,c,h,l,o,s,t,v
961,11.88,11.99,11.53,11.66,ok,1540425600,396700
962,11.8,12.0,11.38,11.6,ok,1540512000,276000
963,11.58,12.09,11.38,12.0,ok,1540771200,228900
964,12.05,12.07,11.47,11.47,ok,1540857600,367800
965,12.24,12.35,12.06,12.29,ok,1540944000,451600
966,16.04,16.4,13.15,13.5,ok,1541030400,2688100
967,16.36,16.83,15.97,15.97,ok,1541116800,1754800
968,15.07,16.25,14.78,16.25,ok,1541376000,1460000
969,14.95,15.25,14.57,15.06,ok,1541462400,563900
970,14.99,15.25,14.75,15.11,ok,1541548800,743300
971,14.96,15.15,14.77,14.9,ok,1541635200,361400
972,14.56,14.83,14.31,14.78,ok,1541721600,589200
973,14.04,14.38,13.75,14.38,ok,1541980800,662500
974,14.2,14.84,14.05,14.12,ok,1542067200,1043000
975,14.33,14.83,14.13,14.43,ok,1542153600,760000
976,14.94,14.99,14.21,14.24,ok,1542240000,483800
977,14.99,15.06,14.27,14.63,ok,1542326400,585700
978,14.18,14.91,14.08,14.91,ok,1542585600,451200
979,14.58,15.2,13.53,13.93,ok,1542672000,965200
980,14.79,14.9,14.44,14.79,ok,1542758400,591100
981,14.92,15.15,14.57,14.57,ok,1542931200,136000
982,15.44,15.53,14.8,15.17,ok,1543190400,427800
983,15.41,15.54,14.92,15.26,ok,1543276800,556900
984,16.23,16.25,15.4,15.55,ok,1543363200,568600
985,16.08,16.28,15.96,16.07,ok,1543449600,281100
986,16.49,16.53,15.81,16.16,ok,1543536000,659900
987,16.42,16.78,16.03,16.21,ok,1543795200,719700
988,15.58,16.43,15.47,16.28,ok,1543881600,887100
989,15.45,15.66,15.15,15.24,ok,1544054400,374300
990,14.95,15.57,14.9,15.46,ok,1544140800,584900
991,15.27,15.59,14.87,14.9,ok,1544400000,1380900
992,15.04,15.67,14.83,15.59,ok,1544486400,550400
993,15.18,15.56,15.05,15.24,ok,1544572800,415900
994,15.01,15.39,14.94,15.26,ok,1544659200,340200
995,14.47,15.0,14.41,14.81,ok,1544745600,678200
996,14.12,14.73,14.04,14.39,ok,1545004800,574500
997,14.38,14.78,14.19,14.35,ok,1545091200,284500
998,13.69,14.54,13.57,14.3,ok,1545177600,353700
999,13.49,13.98,13.26,13.72,ok,1545264000,422400
1000,12.9,13.66,12.8,13.62,ok,1545350400,2661000
1001,12.76,13.0,12.73,12.82,ok,1545609600,328500
1002,13.39,13.45,12.72,12.96,ok,1545782400,500500
1003,13.7,13.71,13.16,13.16,ok,1545868800,406000
1004,14.01,14.36,13.66,13.82,ok,1545955200,593800
1005,14.09,14.15,13.51,14.15,ok,1546214400,309100
1006,14.07,14.29,13.65,13.81,ok,1546387200,645700
1007,12.88,13.95,12.87,13.78,ok,1546473600,499300
1008,13.47,13.57,13.0,13.13,ok,1546560000,415000
1009,13.6,13.69,13.41,13.55,ok,1546819200,445100
1010,13.62,14.02,13.33,13.71,ok,1546905600,393300
1011,13.72,14.04,13.7,13.77,ok,1546992000,602400
1012,13.99,14.06,13.6,13.6,ok,1547078400,287200
1013,14.12,14.21,13.89,13.89,ok,1547164800,247400
1014,13.86,14.03,13.71,13.96,ok,1547424000,258000
1015,13.56,14.04,13.49,13.93,ok,1547510400,270900
1016,13.51,13.71,13.49,13.65,ok,1547596800,282700
1017,13.59,13.67,13.36,13.42,ok,1547683200,593500
1018,13.87,14.08,13.58,13.67,ok,1547769600,439400
1019,13.39,13.87,13.29,13.74,ok,1548115200,367000
1020,13.2,13.63,13.03,13.52,ok,1548201600,567100
1021,13.91,14.29,13.22,13.41,ok,1548288000,555400
1022,14.65,14.73,13.88,14.09,ok,1548374400,538100
1023,14.63,14.69,13.9,14.2,ok,1548633600,417200
1024,14.41,14.68,14.17,14.64,ok,1548720000,337400
1025,14.73,14.76,14.37,14.58,ok,1548806400,229600
1026,15.02,15.08,14.52,14.68,ok,1548892800,465000
1027,15.2,15.37,15.01,15.03,ok,1548979200,497300
1028,15.27,15.36,14.96,15.1,ok,1549238400,303400
1029,15.28,15.48,15.22,15.33,ok,1549324800,410000
1030,15.28,15.6,15.24,15.38,ok,1549411200,496500
1031,15.25,15.81,14.5,14.6,ok,1549497600,623900
1032,15.26,15.37,14.97,15.02,ok,1549584000,321800
1033,15.28,15.44,14.94,15.24,ok,1549843200,462100
1034,15.63,15.65,15.29,15.3,ok,1549929600,353600
1035,15.73,15.87,15.48,15.67,ok,1550016000,298000
1036,15.85,15.97,15.59,15.59,ok,1550102400,362900
1037,15.93,15.97,15.7,15.91,ok,1550188800,351800
1038,15.85,16.02,15.76,15.85,ok,1550534400,352500
1039,16.2,16.2,15.77,15.87,ok,1550620800,453900
1040,16.07,16.21,15.84,16.21,ok,1550707200,432500
1041,16.33,16.35,16.02,16.17,ok,1550793600,345700
1042,16.54,16.75,16.4,16.43,ok,1551052800,381100
1043,16.36,16.57,16.29,16.46,ok,1551139200,231300
1044,16.04,16.26,15.91,16.25,ok,1551225600,157100
1045,15.85,16.16,15.85,15.99,ok,1551312000,223200
1046,15.9,16.17,15.86,16.04,ok,1551398400,547000
1047,15.8,16.09,15.75,15.97,ok,1551657600,315700
1048,15.74,15.91,15.71,15.78,ok,1551744000,236400
1049,15.5,15.74,15.45,15.74,ok,1551830400,251000
1050,15.13,15.47,15.11,15.47,ok,1551916800,195600
1051,15.08,15.19,14.87,14.99,ok,1552003200,229100
1052,15.43,15.59,15.18,15.18,ok,1552262400,182500
1053,15.37,15.54,15.27,15.51,ok,1552348800,150500
1054,15.42,15.58,15.34,15.42,ok,1552435200,179300
1055,15.38,15.65,15.37,15.41,ok,1552521600,142900
1056,15.69,15.98,15.5,15.52,ok,1552608000,524100
1057,15.61,15.82,15.46,15.66,ok,1552867200,212800
1058,15.88,15.91,15.66,15.68,ok,1552953600,166100
1059,15.76,16.02,15.62,15.87,ok,1553040000,268400
1060,16.37,16.48,15.76,15.76,ok,1553126400,456000
1061,15.77,16.22,15.77,16.21,ok,1553212800,308900
1062,15.74,15.83,15.47,15.68,ok,1553472000,225500
1063,15.84,16.0,15.34,15.86,ok,1553558400,192700
1064,15.57,15.95,15.48,15.83,ok,1553644800,309000
1065,15.64,15.85,15.37,15.57,ok,1553731200,262900
1066,16.09,16.15,15.62,15.64,ok,1553817600,630400
1067,16.92,17.01,16.26,16.35,ok,1554076800,689800
1068,16.98,17.06,16.53,16.95,ok,1554163200,533300
1069,17.49,17.61,17.14,17.24,ok,1554249600,340200
1070,17.47,17.71,17.35,17.49,ok,1554336000,177400
1071,17.8,17.81,17.49,17.49,ok,1554422400,559000
1072,18.0,18.04,17.76,17.76,ok,1554681600,388000
1073,17.96,18.05,17.72,17.88,ok,1554768000,479800
1074,18.35,18.63,17.96,18.07,ok,1554854400,478200
1075,18.48,18.54,18.36,18.46,ok,1554940800,225500
1076,18.52,18.69,18.5,18.67,ok,1555027200,249600
1077,18.45,18.6,18.25,18.52,ok,1555286400,197500
1078,18.55,18.77,18.46,18.57,ok,1555372800,344700
1079,18.32,18.85,18.16,18.8,ok,1555459200,629200
1080,18.3,18.55,18.14,18.3,ok,1555545600,405300
1081,18.25,18.34,18.06,18.21,ok,1555891200,191600
1082,18.52,18.56,18.2,18.23,ok,1555977600,298800
1083,18.69,19.02,18.5,18.55,ok,1556064000,272200
1084,18.36,18.84,18.2,18.8,ok,1556150400,177000
1085,18.39,18.43,17.99,18.21,ok,1556236800,241300
1086,18.39,18.63,18.27,18.51,ok,1556496000,160700
1087,18.95,18.96,18.31,18.38,ok,1556582400,597500
1088,18.71,19.27,18.69,19.21,ok,1556668800,794700
1089,16.93,16.96,14.94,16.25,ok,1556755200,725700
1090,18.18,18.25,17.0,17.14,ok,1556841600,931900
1091,17.7,17.85,17.03,17.58,ok,1557100800,486700
1092,17.68,17.82,17.42,17.42,ok,1557187200,314200
1093,17.26,17.87,17.25,17.56,ok,1557273600,342800
1094,16.75,17.0,16.55,16.95,ok,1557360000,365700
1095,16.71,16.95,16.6,16.68,ok,1557446400,304500
1096,15.63,16.29,15.58,16.19,ok,1557705600,334800
1097,16.23,16.34,15.75,15.81,ok,1557792000,367400
1098,16.39,16.56,16.02,16.02,ok,1557878400,190500
1099,16.32,16.44,16.09,16.31,ok,1557964800,159400
1100,15.72,16.36,15.68,16.13,ok,1558051200,197700
1101,15.3,15.58,15.14,15.4,ok,1558310400,337000
1102,15.55,15.69,15.44,15.56,ok,1558396800,361900
1103,15.04,15.4,15.0,15.4,ok,1558483200,372200
1104,14.68,14.8,14.45,14.79,ok,1558569600,262800
1105,14.6,14.96,14.56,14.77,ok,1558656000,225700
1106,14.51,14.84,14.46,14.63,ok,1559001600,308100
1107,14.47,14.6,14.24,14.4,ok,1559088000,331600
1108,14.49,14.77,14.43,14.55,ok,1559174400,215500
1109,14.36,14.54,14.25,14.25,ok,1559260800,312600
1110,14.28,14.63,14.2,14.45,ok,1559520000,263800
1111,14.78,14.79,14.35,14.55,ok,1559606400,296600
1112,14.64,14.9,14.43,14.88,ok,1559692800,167900
1113,14.74,14.79,14.41,14.63,ok,1559779200,136100
1114,14.77,14.89,14.7,14.89,ok,1559865600,162400
1115,15.41,15.49,14.85,14.89,ok,1560124800,221300
1116,15.57,16.19,15.36,15.9,ok,1560211200,540900
1117,14.87,15.53,14.86,15.49,ok,1560297600,352700
1118,15.17,15.26,14.95,14.95,ok,1560384000,173100
1119,14.51,15.0,14.47,14.96,ok,1560470400,388400
1120,14.39,14.6,14.35,14.56,ok,1560729600,280700
1121,14.7,14.95,14.35,14.52,ok,1560816000,299600
1122,14.72,14.89,14.59,14.78,ok,1560902400,169000
1123,14.72,15.09,14.69,15.02,ok,1560988800,133700
1124,14.62,14.69,14.46,14.65,ok,1561075200,390600
1125,14.46,14.72,14.34,14.67,ok,1561334400,234300
1126,14.38,14.66,14.38,14.47,ok,1561420800,160400
1127,14.88,14.96,14.41,14.63,ok,1561507200,220500
1128,15.39,15.39,14.98,14.98,ok,1561593600,291000
1129,15.67,15.74,15.31,15.54,ok,1561680000,731500
1130,16.05,16.39,15.7,16.15,ok,1561939200,368800
1131,15.86,16.01,15.69,16.01,ok,1562025600,260700
1132,15.87,15.9,15.68,15.88,ok,1562112000,148400
1133,15.79,15.89,15.5,15.68,ok,1562284800,176800
1134,15.63,15.71,15.43,15.58,ok,1562544000,419200
1135,15.07,15.68,15.03,15.47,ok,1562630400,543500
1136,15.36,15.58,15.25,15.25,ok,1562716800,175000
1137,15.26,15.44,15.21,15.44,ok,1562803200,166400
1138,15.49,15.63,15.3,15.3,ok,1562889600,172400
1139,15.45,15.72,15.29,15.57,ok,1563148800,101700
1140,15.2,15.46,15.13,15.34,ok,1563235200,198500
1141,15.33,15.52,15.15,15.31,ok,1563321600,147000
1142,15.49,15.64,15.34,15.35,ok,1563408000,152000
1143,15.37,15.6,15.35,15.48,ok,1563494400,236600
1144,15.81,15.85,15.5,15.5,ok,1563753600,159600
1145,16.29,16.3,15.86,15.9,ok,1563840000,248000
1146,16.97,17.0,16.17,16.33,ok,1563926400,249600
1147,16.47,16.96,16.38,16.92,ok,1564012800,224100
1148,16.51,16.67,16.29,16.5,ok,1564099200,292400
1149,16.5,16.59,16.29,16.57,ok,1564358400,278100
1150,16.82,16.83,16.28,16.28,ok,1564444800,332100
1151,16.78,16.99,16.5,16.95,ok,1564531200,585600
1152,17.97,19.9,17.73,18.49,ok,1564617600,655900
1153,17.58,17.91,17.44,17.67,ok,1564704000,313800
1154,16.87,17.16,16.57,16.83,ok,1564963200,418200
1155,16.92,17.26,16.76,17.05,ok,1565049600,362400
1156,16.62,16.89,16.57,16.74,ok,1565136000,245300
1157,17.08,17.13,16.74,16.79,ok,1565222400,219200
1158,16.64,16.9,16.48,16.9,ok,1565308800,274100
1159,16.76,16.78,16.55,16.58,ok,1565568000,158400
1160,17.01,17.33,16.66,16.66,ok,1565654400,189300
1161,16.77,16.92,16.31,16.57,ok,1565740800,340100
1162,16.68,16.99,16.52,16.8,ok,1565827200,210200
1163,17.21,17.3,16.77,16.87,ok,1565913600,185300
1164,17.17,17.61,17.16,17.45,ok,1566172800,211300
1165,17.11,17.35,16.84,17.0,ok,1566259200,266800
1166,17.2,17.36,17.05,17.34,ok,1566345600,189300
1167,17.09,17.34,17.06,17.26,ok,1566432000,193200
1168,16.3,17.11,16.29,16.95,ok,1566518400,359800
1169,16.62,16.78,16.49,16.65,ok,1566777600,617300
1170,16.4,16.88,16.38,16.81,ok,1566864000,295100
1171,16.8,16.82,16.25,16.38,ok,1566950400,692000
1172,17.01,17.3,16.95,17.08,ok,1567036800,254800
1173,17.09,17.26,16.93,17.18,ok,1567123200,161200
1174,17.18,17.25,16.72,16.83,ok,1567468800,381900
1175,17.4,17.74,17.31,17.34,ok,1567555200,315200
1176,17.73,18.4,17.51,17.64,ok,1567641600,517200
1177,17.55,17.87,17.52,17.69,ok,1567728000,285500
1178,18.24,18.26,17.49,17.65,ok,1567987200,319100
1179,18.07,18.16,17.88,18.14,ok,1568073600,233200
1180,18.8,18.85,18.14,18.19,ok,1568160000,331500
1181,18.45,18.84,18.11,18.84,ok,1568246400,495600
1182,18.63,19.17,18.47,18.58,ok,1568332800,328400
1183,18.93,18.99,18.39,18.5,ok,1568592000,216800
1184,19.26,19.28,18.75,18.81,ok,1568678400,289900
1185,19.56,19.62,19.14,19.25,ok,1568764800,494100
1186,19.31,19.74,19.11,19.64,ok,1568851200,421800
1187,19.35,19.66,18.95,19.27,ok,1568937600,736800
1188,19.26,19.44,19.01,19.22,ok,1569196800,335700
1189,18.83,19.42,18.78,19.3,ok,1569283200,561300
1190,19.31,19.36,18.62,18.78,ok,1569369600,353700
1191,18.98,19.45,18.94,19.27,ok,1569456000,252500
1192,18.48,18.93,18.23,18.92,ok,1569542400,336700
1193,18.65,18.8,18.45,18.56,ok,1569801600,208200
1194,18.67,19.31,18.59,19.12,ok,1569888000,307600
1195,18.92,19.0,18.43,18.43,ok,1569974400,343000
1196,19.4,19.46,18.79,18.89,ok,1570060800,301000
1197,20.34,20.36,19.44,19.44,ok,1570147200,621500
1198,20.05,20.73,20.02,20.4,ok,1570406400,1021200
1199,19.39,19.84,19.29,19.84,ok,1570492800,429400
1200,19.61,19.81,19.39,19.58,ok,1570579200,230600
1201,20.04,20.09,19.5,19.74,ok,1570665600,332000
1202,20.05,20.5,20.01,20.41,ok,1570752000,479800
1203,19.78,20.1,19.67,19.97,ok,1571011200,315800
1204,20.74,21.03,19.68,19.89,ok,1571097600,470400
1205,20.34,20.93,20.25,20.59,ok,1571184000,411400
1206,20.93,21.38,20.44,20.62,ok,1571270400,479400
1207,20.5,20.86,20.17,20.8,ok,1571356800,379200
1208,20.79,21.0,20.63,20.76,ok,1571616000,206500
1209,20.66,21.11,20.62,20.77,ok,1571702400,186600
1210,20.43,20.59,20.23,20.47,ok,1571788800,178200
1211,21.15,21.22,20.67,20.68,ok,1571875200,246700
1212,21.27,21.54,21.12,21.39,ok,1571961600,363700
1213,21.83,22.11,21.41,21.41,ok,1572220800,400900
1214,21.61,21.97,21.4,21.81,ok,1572307200,299000
1215,21.43,21.66,21.14,21.66,ok,1572393600,245400
1216,21.83,22.71,20.86,22.71,ok,1572480000,744200
1217,22.49,22.64,21.73,22.07,ok,1572566400,338800
1218,22.27,22.8,22.12,22.64,ok,1572825600,539300
1219,22.51,22.55,22.08,22.37,ok,1572912000,310600
1220,22.32,22.48,22.16,22.46,ok,1572998400,338300
1221,22.38,22.55,22.27,22.53,ok,1573084800,386600
1222,22.36,22.6,22.13,22.42,ok,1573171200,794000
1223,22.59,22.64,22.07,22.21,ok,1573430400,372800
1224,22.69,22.75,22.37,22.71,ok,1573516800,413400
1225,22.69,22.94,22.35,22.51,ok,1573603200,309900
1226,22.71,23.0,22.42,22.63,ok,1573689600,554700
1227,23.22,23.47,22.73,22.99,ok,1573776000,398000
1228,22.98,23.28,22.95,23.2,ok,1574035200,375900
1229,23.06,23.2,22.83,23.13,ok,1574121600,348600
1230,22.71,23.1,22.54,22.9,ok,1574208000,440300
1231,22.22,22.67,22.02,22.61,ok,1574294400,379400
1232,22.52,22.62,22.08,22.39,ok,1574380800,337000
1233,23.05,23.15,22.59,22.59,ok,1574640000,375800
1234,22.91,23.44,22.88,23.07,ok,1574726400,411300
1235,23.39,23.56,22.83,23.0,ok,1574812800,416700
1236,23.14,23.36,22.9,23.25,ok,1574985600,202300
1237,22.78,23.21,22.66,23.15,ok,1575244800,438700
1238,22.5,22.62,22.0,22.46,ok,1575331200,504000
1239,22.88,23.03,22.65,22.72,ok,1575417600,374800
1240,22.79,23.11,22.74,22.87,ok,1575504000,349900
1241,23.24,23.34,23.04,23.04,ok,1575590400,507000
1242,22.88,23.27,22.81,23.21,ok,1575849600,299300
1243,23.2,23.32,22.87,22.94,ok,1575936000,168600
1244,23.75,23.77,23.2,23.2,ok,1576022400,202800
1245,24.97,25.5,24.11,24.53,ok,1576108800,1796600
1246,25.17,25.4,24.83,25.01,ok,1576195200,801500
1247,25.24,25.76,25.2,25.34,ok,1576454400,734700
1248,25.79,25.8,25.25,25.36,ok,1576540800,490900
1249,25.95,26.11,25.57,25.82,ok,1576627200,753000
1250,26.06,26.18,25.56,26.17,ok,1576713600,656400
1251,25.93,26.22,25.63,26.04,ok,1576800000,2850800
1252,26.0,26.3,25.77,26.03,ok,1577059200,628400
1253,26.05,26.06,25.72,26.04,ok,1577145600,177400
1254,26.14,26.25,25.88,26.07,ok,1577318400,271300
1255,26.04,26.16,25.83,26.16,ok,1577404800,282000
1256,26.2,26.25,25.64,26.01,ok,1577664000,312200
1257,25.97,26.24,25.85,26.06,ok,1577750400,772700
1258,26.52,26.52,25.95,26.2,ok,1577923200,503100
1259,26.55,26.65,25.91,26.03,ok,1578009600,481200
1260,26.02,26.22,25.9,26.21,ok,1578268800,455600
1261,26.16,26.54,26.04,26.12,ok,1578355200,601000
1262,26.47,26.66,26.15,26.21,ok,1578441600,405000
1263,26.43,26.85,26.36,26.73,ok,1578528000,297400
1264,26.37,26.56,26.24,26.43,ok,1578614400,323400
1265,26.62,26.76,26.3,26.49,ok,1578873600,389800
1266,26.88,27.09,26.45,26.62,ok,1578960000,596700
1267,26.64,27.04,26.48,26.83,ok,1579046400,448400
1268,27.06,27.15,26.71,26.74,ok,1579132800,449300
1269,27.51,27.54,26.83,27.29,ok,1579219200,424900
1270,27.34,27.84,27.28,27.49,ok,1579564800,406500
1271,27.21,27.87,27.08,27.69,ok,1579651200,581200
1272,28.23,28.29,27.19,27.35,ok,1579737600,638300
1273,27.15,28.58,26.77,28.5,ok,1579824000,639700
1274,26.01,26.58,25.92,26.58,ok,1580083200,614400
1275,26.8,26.93,26.14,26.28,ok,1580169600,375500
1276,26.15,27.2,26.13,26.88,ok,1580256000,354400
1277,26.13,26.47,25.71,25.95,ok,1580342400,419400
1278,25.31,26.01,25.04,25.92,ok,1580428800,775700
1279,25.76,26.15,25.49,25.59,ok,1580688000,695400
1280,26.39,26.72,25.91,26.42,ok,1580774400,516700
1281,26.38,26.9,26.09,26.82,ok,1580860800,478500
1282,26.0,26.7,25.04,26.06,ok,1580947200,1089100
1283,25.48,26.1,25.21,25.9,ok,1581033600,823900
1284,26.1,26.15,24.8,25.18,ok,1581292800,819200
1285,26.57,26.68,25.79,26.1,ok,1581379200,700700
1286,27.06,27.21,26.63,26.74,ok,1581465600,758600
1287,27.25,27.61,26.74,26.9,ok,1581552000,472200
1288,26.89,27.39,26.73,27.3,ok,1581638400,630200
1289,25.69,26.66,25.66,26.51,ok,1581984000,291900
1290,25.93,26.09,25.68,25.9,ok,1582070400,623200
1291,25.3,25.98,24.8,25.8,ok,1582156800,454800
1292,24.34,25.25,24.09,25.21,ok,1582243200,638100
1293,23.16,23.63,22.84,23.18,ok,1582502400,759400
1294,22.93,23.89,22.82,23.89,ok,1582588800,999700
1295,23.39,23.82,23.1,23.15,ok,1582675200,583800
1296,22.39,23.19,22.33,22.6,ok,1582761600,531300
1297,22.37,22.81,21.42,21.5,ok,1582848000,1003700
1298,22.65,22.71,21.81,22.65,ok,1583107200,484200
1299,22.28,23.32,22.06,22.63,ok,1583193600,548200
1300,23.3,23.35,22.31,22.67,ok,1583280000,493200
1301,22.74,23.13,22.46,22.73,ok,1583366400,724000
1302,22.38,22.55,21.72,22.0,ok,1583452800,391800
1303,20.74,21.53,20.03,20.58,ok,1583712000,784000
1304,21.56,21.56,20.5,21.5,ok,1583798400,757700
1305,20.88,21.49,20.43,21.01,ok,1583884800,646300
1306,18.57,20.3,18.56,19.42,ok,1583971200,597700
1307,19.99,20.0,18.27,19.38,ok,1584057600,906000
1308,16.84,19.27,16.59,18.89,ok,1584316800,776100
1309,20.06,20.27,16.58,17.43,ok,1584403200,1066000
1310,17.29,19.18,17.01,18.46,ok,1584489600,789100
1311,16.97,18.57,16.9,17.33,ok,1584576000,702900
1312,16.66,18.66,16.5,17.89,ok,1584662400,1153300
1313,17.27,17.84,16.35,16.99,ok,1584921600,784100
1314,19.39,19.52,18.04,18.04,ok,1585008000,602900
1315,19.67,20.18,18.24,19.19,ok,1585094400,914100
1316,21.04,21.04,19.56,19.8,ok,1585180800,630300
1317,20.2,20.95,19.88,20.05,ok,1585267200,684700
1318,20.84,21.2,20.29,20.44,ok,1585526400,782700
1319,20.09,20.9,19.71,20.76,ok,1585612800,926900
1320,18.96,19.87,18.45,19.33,ok,1585699200,561800
1321,18.64,19.08,18.29,18.54,ok,1585785600,650200
1322,17.76,18.68,17.16,18.51,ok,1585872000,562800
1323,20.41,20.56,18.45,18.64,ok,1586131200,593600
1324,20.53,21.65,20.17,21.2,ok,1586217600,511400
1325,21.26,21.49,20.52,21.0,ok,1586304000,416300
1326,21.39,22.04,21.01,21.92,ok,1586390400,432500
1327,21.13,21.59,20.91,21.34,ok,1586736000,383300
1328,21.92,22.15,21.5,22.0,ok,1586822400,510600
1329,22.43,22.72,20.71,21.0,ok,1586908800,1197700
1330,23.81,23.91,22.82,22.89,ok,1586995200,919300
1331,23.22,24.95,23.0,24.95,ok,1587081600,659600
1332,22.64,23.02,22.54,22.8,ok,1587340800,378500
1333,21.17,22.38,21.17,22.0,ok,1587427200,521800
1334,22.48,22.65,21.6,22.02,ok,1587513600,501800
1335,22.24,22.72,22.07,22.47,ok,1587600000,317300
1336,22.6,22.67,21.86,22.28,ok,1587686400,455000
1337,23.16,23.51,22.85,22.95,ok,1587945600,263400
1338,23.54,23.85,23.17,23.81,ok,1588032000,334000
1339,24.82,25.2,23.84,23.84,ok,1588118400,565700
1340,23.3,24.46,23.25,24.46,ok,1588204800,502700
1341,22.52,22.99,21.97,22.56,ok,1588291200,448700
1342,22.43,22.69,22.03,22.35,ok,1588550400,536600
1343,22.88,23.78,22.59,22.8,ok,1588636800,408600
1344,23.6,24.24,23.08,23.08,ok,1588723200,519300
1345,25.09,25.96,24.26,24.78,ok,1588809600,694900
1346,25.28,25.93,25.01,25.74,ok,1588896000,460400
1347,24.67,24.97,23.85,24.67,ok,1589155200,657400
1348,23.92,24.84,23.91,24.84,ok,1589241600,463400
1349,23.39,23.96,22.85,23.69,ok,1589328000,554100
1350,23.94,23.95,22.48,22.88,ok,1589414400,578100
1351,23.24,23.51,22.83,23.51,ok,1589500800,386200
1352,24.14,24.23,23.5,23.74,ok,1589760000,484200
1353,24.36,25.2,23.95,24.0,ok,1589846400,457800
1354,25.2,25.55,24.8,24.96,ok,1589932800,366100
1355,24.32,25.23,24.3,25.03,ok,1590019200,341200
1356,24.13,24.45,24.02,24.4,ok,1590105600,456500
1357,25.13,25.32,24.79,25.01,ok,1590451200,403200
1358,25.62,25.97,24.0,25.22,ok,1590537600,491700
1359,24.72,25.99,24.63,25.65,ok,1590624000,633600
1360,25.17,25.27,24.69,24.88,ok,1590710400,441400
