,c,h,l,o,s,t,v
481,5.45,5.5,5.4,5.49,ok,1480464000,14400
482,5.22,5.5,5.14,5.47,ok,1480550400,24900
483,5.39,5.4,5.22,5.24,ok,1480636800,9300
484,5.46,5.5,5.43,5.43,ok,1480896000,18400
485,5.48,5.5,5.47,5.47,ok,1480982400,9100
486,5.53,5.54,5.47,5.48,ok,1481068800,130100
487,5.68,5.75,5.51,5.53,ok,1481155200,45800
488,5.66,5.73,5.61,5.73,ok,1481241600,13700
489,5.67,5.72,5.61,5.68,ok,1481500800,17800
490,5.83,5.86,5.67,5.7,ok,1481587200,50400
491,5.86,5.9,5.81,5.84,ok,1481673600,35100
492,5.97,6.12,5.8,5.86,ok,1481760000,70500
493,5.99,6.05,5.98,5.99,ok,1481846400,31800
494,6.03,6.04,6.0,6.03,ok,1482105600,30400
495,6.08,6.1,5.98,5.99,ok,1482192000,68500
496,6.23,6.23,6.07,6.1,ok,1482278400,57600
497,6.23,6.23,6.12,6.21,ok,1482364800,111000
498,6.3,6.3,6.2,6.22,ok,1482451200,43200
499,6.24,6.34,6.17,6.3,ok,1482796800,59100
500,6.19,6.29,6.13,6.2,ok,1482883200,105400
501,6.19,6.22,6.04,6.16,ok,1482969600,57300
502,6.2,6.27,6.14,6.19,ok,1483056000,14000
503,6.12,6.24,6.1,6.23,ok,1483401600,46800
504,6.06,6.12,6.04,6.11,ok,1483488000,16000
505,6.06,6.12,6.01,6.1,ok,1483574400,19600
506,6.05,6.11,6.0,6.0,ok,1483660800,10200
507,6.03,6.05,6.03,6.05,ok,1483920000,15200
508,6.02,6.09,6.01,6.04,ok,1484006400,25500
509,6.13,6.13,5.96,5.99,ok,1484092800,14500
510,6.1,6.15,6.1,6.15,ok,1484179200,13700
511,6.13,6.14,6.1,6.14,ok,1484265600,16600
512,6.13,6.18,6.1,6.18,ok,1484611200,55200
513,6.1,6.14,6.09,6.11,ok,1484697600,13400
514,6.11,6.13,6.1,6.11,ok,1484784000,15700
515,6.1,6.13,6.1,6.13,ok,1484870400,10100
516,6.11,6.13,6.1,6.13,ok,1485129600,44700
517,6.12,6.13,6.05,6.1,ok,1485216000,31100
518,6.34,6.35,6.13,6.13,ok,1485302400,81000
519,6.39,6.4,6.3,6.31,ok,1485388800,23100
520,6.35,6.37,6.05,6.1,ok,1485475200,56900
521,6.16,6.32,6.16,6.28,ok,1485734400,51600
522,6.11,6.17,6.1,6.15,ok,1485820800,71700
523,6.13,6.2,6.1,6.1,ok,1485907200,16600
524,6.13,6.17,6.08,6.14,ok,1485993600,66400
525,5.99,6.11,5.99,6.1,ok,1486080000,24000
526,5.73,5.99,5.73,5.97,ok,1486339200,27300
527,5.74,5.84,5.58,5.8,ok,1486425600,12200
528,5.63,5.79,5.6,5.78,ok,1486512000,6100
529,5.67,5.71,5.65,5.65,ok,1486598400,50200
530,5.68,5.68,5.6,5.66,ok,1486684800,11100
531,5.71,5.87,5.65,5.65,ok,1486944000,22300
532,5.69,5.78,5.67,5.72,ok,1487030400,30300
533,5.69,5.71,5.67,5.67,ok,1487116800,30400
534,5.72,5.77,5.63,5.69,ok,1487203200,42400
535,6.99,7.06,5.7,5.7,ok,1487289600,1570900
536,7.13,7.5,7.05,7.2,ok,1487635200,869400
537,6.89,7.19,6.68,7.15,ok,1487721600,345800
538,7.01,7.2,6.75,6.89,ok,1487808000,293800
539,6.9,7.03,6.85,7.0,ok,1487894400,80200
540,7.03,7.07,6.84,7.0,ok,1488153600,126300
541,6.99,7.09,6.95,7.03,ok,1488240000,108800
542,6.97,7.07,6.97,7.02,ok,1488326400,76800
543,6.96,7.06,6.9,7.0,ok,1488412800,111400
544,6.97,7.01,6.95,6.97,ok,1488499200,237200
545,6.98,7.06,6.91,6.98,ok,1488758400,76500
546,7.39,7.46,6.98,6.98,ok,1488844800,331600
547,7.18,7.74,7.08,7.44,ok,1488931200,281700
548,7.04,7.35,6.98,7.13,ok,1489017600,61200
549,7.1,7.22,7.0,7.0,ok,1489104000,58600
550,7.38,7.39,7.14,7.14,ok,1489363200,68100
551,8.0,8.0,7.38,7.44,ok,1489449600,484400
552,8.89,8.95,7.9,8.0,ok,1489536000,798400
553,8.89,9.12,8.6,8.92,ok,1489622400,575100
554,9.4,9.68,8.89,8.9,ok,1489708800,532200
555,8.95,9.57,8.91,9.57,ok,1489968000,436800
556,8.81,9.14,8.6,9.04,ok,1490054400,286000
557,8.35,8.91,8.26,8.85,ok,1490140800,209300
558,8.72,8.74,8.38,8.38,ok,1490227200,108900
559,8.58,8.89,8.51,8.76,ok,1490313600,165200
560,8.52,8.68,8.35,8.59,ok,1490572800,151400
561,8.56,8.67,8.46,8.46,ok,1490659200,116100
562,8.69,8.79,8.51,8.55,ok,1490745600,114800
563,8.66,8.81,8.54,8.75,ok,1490832000,124600
564,8.7,8.77,8.5,8.67,ok,1490918400,183500
565,8.2,8.85,8.17,8.75,ok,1491177600,107000
566,7.99,8.32,7.9,8.25,ok,1491264000,239400
567,7.93,8.2,7.93,8.03,ok,1491350400,108500
568,8.12,8.2,7.8,7.93,ok,1491436800,85900
569,8.18,8.32,7.99,8.11,ok,1491523200,77800
570,8.05,8.31,8.03,8.21,ok,1491782400,127000
571,8.05,8.21,7.94,8.01,ok,1491868800,96800
572,7.63,8.05,7.56,8.02,ok,1491955200,161300
573,7.63,7.72,7.5,7.6,ok,1492041600,309400
574,7.6,7.76,7.6,7.63,ok,1492387200,63500
575,7.68,7.74,7.55,7.61,ok,1492473600,81600
576,7.81,7.81,7.69,7.71,ok,1492560000,40800
577,8.17,8.24,7.84,7.84,ok,1492646400,149100
578,7.92,8.21,7.87,8.13,ok,1492732800,67100
579,7.81,8.04,7.77,7.97,ok,1492992000,55200
580,8.09,8.14,7.91,7.92,ok,1493078400,65000
581,8.08,8.28,8.0,8.14,ok,1493164800,69700
582,8.19,8.24,8.04,8.08,ok,1493251200,46700
583,8.03,8.21,8.0,8.15,ok,1493337600,40000
584,8.2,8.21,8.03,8.04,ok,1493596800,35500
585,8.03,8.2,7.96,8.2,ok,1493683200,66400
586,7.72,8.09,7.68,7.98,ok,1493769600,86800
587,7.72,7.84,7.52,7.68,ok,1493856000,66500
588,7.68,7.7,7.52,7.54,ok,1493942400,72900
589,7.4,7.68,7.3,7.64,ok,1494201600,126800
590,7.52,7.54,7.31,7.4,ok,1494288000,142900
591,8.38,8.5,7.46,7.51,ok,1494374400,920500
592,8.39,8.45,8.14,8.35,ok,1494460800,289800
593,8.6,8.64,8.42,8.45,ok,1494547200,206000
594,7.96,8.66,7.95,8.66,ok,1494806400,219600
595,7.91,8.08,7.81,7.93,ok,1494892800,78300
596,7.72,7.92,7.7,7.83,ok,1494979200,104300
597,7.78,7.81,7.65,7.7,ok,1495065600,53600
598,7.83,7.98,7.8,7.8,ok,1495152000,54800
599,7.99,8.0,7.8,7.84,ok,1495411200,77400
600,7.74,8.0,7.66,8.0,ok,1495497600,58400
601,7.63,7.9,7.62,7.74,ok,1495584000,64400
602,7.73,7.8,7.6,7.62,ok,1495670400,67000
603,7.84,7.91,7.74,7.78,ok,1495756800,97800
604,7.7,7.91,7.67,7.85,ok,1496102400,128000
605,8.21,8.23,7.62,7.7,ok,1496188800,231600
606,8.36,8.54,8.21,8.25,ok,1496275200,157800
607,8.56,8.57,8.38,8.52,ok,1496361600,79100
608,8.38,8.6,8.38,8.56,ok,1496620800,45400
609,8.49,8.58,8.37,8.37,ok,1496707200,60200
610,8.52,8.53,8.43,8.45,ok,1496793600,39500
611,8.68,8.72,8.43,8.55,ok,1496880000,115700
612,8.49,8.89,8.38,8.75,ok,1496966400,128500
613,7.79,8.5,7.7,8.5,ok,1497225600,151200
614,7.87,8.01,7.72,7.8,ok,1497312000,117000
615,7.92,8.37,7.8,7.89,ok,1497398400,101000
616,7.82,8.1,7.8,7.83,ok,1497484800,111000
617,7.82,7.93,7.73,7.82,ok,1497571200,70200
618,7.95,7.99,7.76,7.84,ok,1497830400,102500
619,7.91,8.04,7.86,7.94,ok,1497916800,60100
620,7.59,8.03,7.57,7.98,ok,1498003200,107500
621,7.81,7.95,7.61,7.61,ok,1498089600,112800
622,7.9,7.94,7.65,7.81,ok,1498176000,1467700
623,8.16,8.3,7.9,7.9,ok,1498435200,142600
624,7.86,8.21,7.85,8.15,ok,1498521600,47300
625,7.91,7.92,7.72,7.88,ok,1498608000,90400
626,7.89,7.91,7.85,7.91,ok,1498694400,106800
627,7.86,7.95,7.8,7.9,ok,1498780800,91500
628,7.83,7.89,7.76,7.89,ok,1499040000,37800
629,7.87,7.96,7.75,7.88,ok,1499212800,98500
630,7.9,7.93,7.72,7.85,ok,1499299200,59300
631,8.2,8.27,7.91,7.91,ok,1499385600,56400
632,8.07,8.23,8.02,8.23,ok,1499644800,76000
633,8.08,8.2,7.96,8.07,ok,1499731200,49900
634,8.12,8.19,8.0,8.12,ok,1499817600,39600
635,8.01,8.11,7.96,8.1,ok,1499904000,26700
636,7.91,7.98,7.76,7.98,ok,1499990400,77000
637,7.96,8.0,7.83,7.86,ok,1500249600,53700
638,7.9,7.98,7.82,7.93,ok,1500336000,48700
639,7.92,7.95,7.86,7.92,ok,1500422400,35600
640,7.91,7.95,7.82,7.91,ok,1500508800,52600
641,8.19,8.23,7.88,7.96,ok,1500595200,84700
642,7.98,8.23,7.89,8.2,ok,1500854400,62400
643,7.95,8.09,7.89,7.99,ok,1500940800,51000
644,7.96,7.98,7.89,7.95,ok,1501027200,39400
645,7.93,8.13,7.86,7.96,ok,1501113600,73100
646,7.22,7.95,6.75,7.86,ok,1501200000,288100
647,7.26,7.34,7.2,7.22,ok,1501459200,173900
648,7.28,7.36,7.24,7.25,ok,1501545600,71900
649,7.2,7.29,7.16,7.27,ok,1501632000,110700
650,7.18,7.25,7.12,7.25,ok,1501718400,99600
651,7.12,7.24,7.11,7.18,ok,1501804800,44800
652,7.03,7.12,6.98,7.09,ok,1502064000,93900
653,6.96,7.02,6.84,6.98,ok,1502150400,207300
654,6.94,7.15,6.87,6.87,ok,1502236800,57000
655,6.65,6.91,6.6,6.87,ok,1502323200,118300
656,6.61,6.72,6.55,6.65,ok,1502409600,55500
657,6.79,6.79,6.6,6.6,ok,1502668800,34700
658,6.63,6.79,6.62,6.79,ok,1502755200,32900
659,6.55,6.73,6.53,6.63,ok,1502841600,41000
660,6.26,6.58,6.26,6.51,ok,1502928000,78600
661,6.25,6.38,6.05,6.2,ok,1503014400,61600
662,6.35,6.39,6.2,6.22,ok,1503273600,41200
663,6.34,6.43,6.33,6.39,ok,1503360000,29000
664,6.26,6.4,6.18,6.3,ok,1503446400,59400
665,6.27,6.36,6.16,6.25,ok,1503532800,68500
666,6.36,6.39,6.25,6.28,ok,1503619200,37900
667,6.46,6.48,6.32,6.33,ok,1503878400,39300
668,6.68,6.68,6.41,6.42,ok,1503964800,38400
669,6.57,6.75,6.53,6.7,ok,1504051200,60200
670,6.64,6.86,6.61,6.62,ok,1504137600,92200
671,6.64,6.74,6.52,6.64,ok,1504224000,26700
672,6.56,6.71,6.44,6.64,ok,1504569600,32700
673,6.59,6.61,6.47,6.6,ok,1504656000,24000
674,6.65,6.7,6.53,6.56,ok,1504742400,57600
675,6.57,6.7,6.54,6.61,ok,1504828800,38300
676,6.72,6.75,6.56,6.56,ok,1505088000,26500
677,6.88,7.0,6.71,6.71,ok,1505174400,25900
678,7.01,7.07,6.88,6.89,ok,1505260800,35200
679,7.12,7.3,7.0,7.0,ok,1505347200,33900
680,7.06,7.17,7.02,7.12,ok,1505433600,55700
681,6.89,7.14,6.86,7.08,ok,1505692800,41700
682,6.93,7.0,6.8,6.8,ok,1505779200,39600
683,6.86,6.95,6.83,6.85,ok,1505865600,45500
684,6.9,6.94,6.8,6.85,ok,1505952000,20900
685,6.93,6.94,6.88,6.88,ok,1506038400,18200
686,6.75,6.9,6.67,6.9,ok,1506297600,33200
687,6.84,6.9,6.74,6.75,ok,1506384000,42200
688,7.11,7.13,6.85,6.85,ok,1506470400,42400
689,7.38,7.38,7.1,7.12,ok,1506556800,38900
690,7.27,7.4,7.2,7.4,ok,1506643200,29300
691,7.39,7.4,7.24,7.27,ok,1506902400,36100
692,7.4,7.45,7.39,7.39,ok,1506988800,31200
693,7.22,7.42,7.16,7.42,ok,1507075200,25600
694,7.3,7.3,6.96,7.29,ok,1507161600,14400
695,7.23,7.34,7.19,7.21,ok,1507248000,23800
696,7.28,7.34,7.23,7.23,ok,1507507200,23100
697,7.35,7.37,7.28,7.32,ok,1507593600,24800
698,7.54,7.63,7.35,7.35,ok,1507680000,31300
699,7.4,7.53,7.4,7.53,ok,1507766400,17400
700,7.36,7.45,7.35,7.35,ok,1507852800,14100
701,7.49,7.49,7.36,7.37,ok,1508112000,26100
702,7.43,7.54,7.41,7.48,ok,1508198400,14000
703,7.34,7.47,7.3,7.47,ok,1508284800,27300
704,7.13,7.29,6.98,7.29,ok,1508371200,32400
705,7.16,7.24,7.0,7.19,ok,1508457600,31200
706,6.98,7.18,6.98,7.18,ok,1508716800,12100
707,6.98,7.16,6.96,6.97,ok,1508803200,11500
708,6.91,6.95,6.65,6.95,ok,1508889600,16100
709,6.96,6.99,6.88,6.91,ok,1508976000,13600
710,6.85,6.96,6.78,6.96,ok,1509062400,87800
711,6.86,6.92,6.79,6.85,ok,1509321600,59200
712,6.92,7.0,6.82,6.86,ok,1509408000,72800
713,6.88,6.96,6.83,6.96,ok,1509494400,19300
714,7.91,8.13,7.25,7.37,ok,1509580800,250900
715,8.02,8.09,7.94,7.95,ok,1509667200,63200
716,7.96,8.15,7.94,7.94,ok,1509926400,92500
717,7.83,8.0,7.75,7.95,ok,1510012800,54700
718,7.91,7.98,7.8,7.83,ok,1510099200,26900
719,7.87,7.89,7.66,7.88,ok,1510185600,34500
720,7.92,8.03,7.85,7.91,ok,1510272000,21700
721,7.92,7.92,7.82,7.91,ok,1510531200,30600
722,7.94,7.98,7.8,7.88,ok,1510617600,90900
723,7.89,7.94,7.78,7.91,ok,1510704000,45400
724,8.04,8.1,7.93,7.97,ok,1510790400,80800
725,8.01,8.05,7.91,8.01,ok,1510876800,36400
726,8.04,8.06,7.92,8.0,ok,1511136000,40600
727,8.1,8.14,8.0,8.06,ok,1511222400,74700
728,8.42,8.65,8.15,8.15,ok,1511308800,152000
729,8.44,8.47,8.42,8.42,ok,1511481600,17500
730,8.09,8.45,8.06,8.45,ok,1511740800,50200
731,8.19,8.23,8.03,8.22,ok,1511827200,41900
732,8.03,8.27,7.91,8.2,ok,1511913600,60800
733,7.97,8.12,7.95,8.12,ok,1512000000,51200
734,7.61,7.94,7.41,7.94,ok,1512086400,57600
735,7.45,7.93,7.45,7.71,ok,1512345600,39700
736,7.44,7.63,7.3,7.63,ok,1512432000,50300
737,7.2,7.44,7.16,7.44,ok,1512518400,37100
738,7.22,7.48,7.18,7.2,ok,1512604800,21600
739,7.01,7.25,7.01,7.21,ok,1512691200,48400
740,7.21,7.25,6.98,7.0,ok,1512950400,50900
741,7.19,7.38,7.17,7.18,ok,1513036800,35000
742,7.2,7.41,7.2,7.2,ok,1513123200,46100
743,7.18,7.28,7.13,7.2,ok,1513209600,18900
744,7.46,7.52,7.15,7.17,ok,1513296000,95900
745,7.75,7.81,7.47,7.47,ok,1513555200,138500
746,8.01,8.12,7.7,7.75,ok,1513641600,132900
747,8.04,8.1,7.89,8.01,ok,1513728000,105500
748,8.38,8.43,7.96,7.96,ok,1513814400,160400
749,8.02,8.31,8.0,8.2,ok,1513900800,97100
750,8.24,8.32,7.87,7.95,ok,1514246400,60400
751,8.01,8.24,8.0,8.08,ok,1514332800,60200
752,8.02,8.14,7.9,7.91,ok,1514419200,78000
753,7.96,8.02,7.9,7.93,ok,1514505600,75900
754,8.01,8.08,7.93,7.93,ok,1514851200,37800
755,8.02,8.14,7.96,8.0,ok,1514937600,34400
756,8.08,8.13,7.94,8.05,ok,1515024000,22200
757,8.04,8.11,8.0,8.11,ok,1515110400,16700
758,8.07,8.07,7.93,7.98,ok,1515369600,30400
759,7.94,8.04,7.92,8.03,ok,1515456000,24100
760,7.94,8.02,7.91,7.94,ok,1515542400,22000
761,8.09,8.14,7.92,7.92,ok,1515628800,18300
762,8.25,8.29,8.07,8.12,ok,1515715200,43300
763,8.17,8.35,8.14,8.26,ok,1516060800,78700
764,8.16,8.24,8.02,8.22,ok,1516147200,48500
765,8.16,8.24,8.11,8.15,ok,1516233600,44500
766,8.47,8.5,8.1,8.15,ok,1516320000,65100
767,8.38,8.49,8.16,8.46,ok,1516579200,38300
768,8.53,8.53,8.45,8.45,ok,1516665600,138700
769,8.69,8.7,8.5,8.53,ok,1516752000,108500
770,8.65,8.75,8.6,8.7,ok,1516838400,76000
771,8.12,8.45,8.11,8.45,ok,1516924800,126100
772,8.09,8.24,7.91,8.08,ok,1517184000,96900
773,8.01,8.09,7.93,7.97,ok,1517270400,73700
774,8.03,8.13,7.95,8.05,ok,1517356800,74800
775,7.98,8.05,7.97,8.0,ok,1517443200,37500
776,7.64,8.01,7.6,7.95,ok,1517529600,94600
777,7.29,7.74,7.28,7.6,ok,1517788800,58100
778,7.23,7.54,7.1,7.16,ok,1517875200,61900
779,7.27,7.39,7.1,7.21,ok,1517961600,88400
780,7.23,7.32,7.2,7.29,ok,1518048000,33100
781,7.73,7.8,7.29,7.29,ok,1518134400,56400
782,7.75,7.93,7.61,7.74,ok,1518393600,47400
783,7.64,7.74,7.56,7.68,ok,1518480000,33600
784,7.58,7.65,7.36,7.6,ok,1518566400,72500
785,7.79,7.9,7.52,7.6,ok,1518652800,20400
786,7.81,8.0,7.61,7.76,ok,1518739200,35400
787,7.79,7.91,7.71,7.8,ok,1519084800,23000
788,7.75,7.92,7.69,7.82,ok,1519171200,22600
789,7.83,7.95,7.69,7.76,ok,1519257600,18400
790,7.92,7.95,7.64,7.89,ok,1519344000,20100
791,7.9,7.98,7.84,7.93,ok,1519603200,20800
792,7.93,8.0,7.85,7.85,ok,1519689600,53700
793,7.56,8.0,7.53,7.94,ok,1519776000,44700
794,7.66,7.73,7.51,7.55,ok,1519862400,26000
795,7.91,7.98,7.58,7.58,ok,1519948800,25700
796,7.93,8.0,7.81,7.9,ok,1520208000,23000
797,7.92,7.97,7.81,7.93,ok,1520294400,24300
798,8.37,8.4,7.7,7.86,ok,1520380800,53800
799,8.68,8.79,8.31,8.36,ok,1520467200,50700
800,8.88,8.9,8.6,8.72,ok,1520553600,29500
801,8.93,8.94,8.78,8.9,ok,1520812800,51800
802,8.87,8.94,8.84,8.94,ok,1520899200,50600
803,8.7,8.88,8.22,8.88,ok,1520985600,42300
804,8.61,8.86,8.6,8.71,ok,1521072000,19900
805,8.64,8.77,8.55,8.6,ok,1521158400,55400
806,8.57,8.7,8.35,8.57,ok,1521417600,29200
807,8.4,8.47,8.38,8.38,ok,1521504000,27300
808,8.4,8.43,8.35,8.39,ok,1521590400,22400
809,8.35,8.43,8.35,8.36,ok,1521676800,19000
810,8.1,8.43,8.1,8.38,ok,1521763200,29300
811,8.39,8.43,8.09,8.09,ok,1522022400,25000
812,7.74,8.41,7.71,8.41,ok,1522108800,37800
813,7.64,7.85,7.63,7.65,ok,1522195200,28300
814,7.41,7.89,7.4,7.65,ok,1522281600,74900
815,7.19,7.67,7.1,7.41,ok,1522627200,47500
816,7.31,7.36,7.06,7.19,ok,1522713600,43900
817,7.48,7.52,7.23,7.23,ok,1522800000,11800
818,7.45,7.47,7.34,7.47,ok,1522886400,14700
819,7.27,7.5,7.25,7.4,ok,1522972800,21700
820,7.41,7.68,7.32,7.32,ok,1523232000,22100
821,7.45,7.61,7.35,7.49,ok,1523318400,23300
822,7.55,7.66,7.35,7.4,ok,1523404800,17800
823,7.55,7.67,7.48,7.67,ok,1523491200,16100
824,7.68,7.72,7.45,7.56,ok,1523577600,13600
825,7.65,7.78,7.6,7.74,ok,1523836800,17700
826,7.84,7.93,7.7,7.7,ok,1523923200,22000
827,7.88,7.97,7.68,7.85,ok,1524009600,20800
828,7.83,7.86,7.62,7.86,ok,1524096000,14700
829,7.73,7.81,7.71,7.75,ok,1524182400,17100
830,7.48,7.73,7.4,7.72,ok,1524441600,24900
831,7.4,7.68,7.36,7.5,ok,1524528000,29800
832,7.4,7.64,7.35,7.35,ok,1524614400,17700
833,7.46,7.55,7.41,7.41,ok,1524700800,17400
834,7.36,7.46,7.31,7.46,ok,1524787200,11400
835,7.33,7.4,7.22,7.35,ok,1525046400,23200
836,7.37,7.61,7.29,7.61,ok,1525132800,12400
837,7.37,7.66,7.33,7.36,ok,1525219200,38300
838,7.16,7.4,7.15,7.38,ok,1525305600,30600
839,7.56,7.7,7.2,7.2,ok,1525392000,29900
840,7.7,7.79,7.5,7.5,ok,1525651200,16000
841,7.82,7.82,7.6,7.71,ok,1525737600,16500
842,7.88,7.92,7.72,7.72,ok,1525824000,21600
843,7.6,7.84,7.58,7.84,ok,1525910400,38500
844,7.47,7.66,7.45,7.58,ok,1525996800,19900
845,7.22,7.58,7.2,7.47,ok,1526256000,39100
846,7.3,7.37,7.23,7.26,ok,1526342400,22500
847,7.48,7.55,7.32,7.32,ok,1526428800,28500
848,7.52,7.53,7.36,7.43,ok,1526515200,44500
849,7.51,7.64,7.46,7.52,ok,1526601600,45600
850,7.53,7.57,7.46,7.5,ok,1526860800,30400
851,7.42,7.58,7.38,7.52,ok,1526947200,60500
852,7.38,7.42,7.31,7.42,ok,1527033600,23500
853,7.43,7.45,7.38,7.38,ok,1527120000,49000
854,7.53,7.58,7.44,7.46,ok,1527206400,25600
855,7.52,7.53,7.31,7.5,ok,1527552000,49200
856,7.62,7.68,7.37,7.47,ok,1527638400,57800
857,7.62,7.74,7.58,7.58,ok,1527724800,32200
858,7.63,7.66,7.47,7.65,ok,1527811200,35000
859,7.6,7.69,7.53,7.64,ok,1528070400,21700
860,7.65,7.7,7.51,7.7,ok,1528156800,28400
861,7.65,7.68,7.56,7.68,ok,1528243200,27900
862,7.66,7.72,7.57,7.71,ok,1528329600,61200
863,7.64,7.68,7.6,7.64,ok,1528416000,39400
864,7.83,7.89,7.58,7.63,ok,1528675200,52000
865,7.83,8.07,7.73,7.79,ok,1528761600,48600
866,7.87,8.06,7.75,7.82,ok,1528848000,36900
867,7.68,7.95,7.54,7.88,ok,1528934400,33500
868,7.81,7.89,7.62,7.62,ok,1529020800,57400
869,7.78,7.81,7.61,7.8,ok,1529280000,31100
870,7.66,7.76,7.61,7.76,ok,1529366400,45300
871,7.65,7.76,7.61,7.69,ok,1529452800,55100
872,7.45,7.78,7.4,7.68,ok,1529539200,60100
873,7.13,7.59,7.11,7.45,ok,1529625600,1510100
874,7.19,7.27,7.13,7.15,ok,1529884800,63700
875,7.86,7.97,7.16,7.16,ok,1529971200,36900
876,7.64,7.95,7.64,7.86,ok,1530057600,29700
877,7.58,7.72,7.56,7.63,ok,1530144000,21000
878,7.52,7.65,7.5,7.59,ok,1530230400,12700
879,7.6,7.69,7.48,7.48,ok,1530489600,10000
880,7.25,7.59,7.21,7.57,ok,1530576000,23100
881,7.29,7.41,7.27,7.28,ok,1530748800,71800
882,7.39,7.47,7.25,7.3,ok,1530835200,21700
883,7.39,7.47,7.32,7.42,ok,1531094400,15700
884,7.46,7.55,7.41,7.41,ok,1531180800,14900
885,7.27,7.47,7.25,7.46,ok,1531267200,15300
886,7.15,7.36,7.12,7.26,ok,1531353600,18900
887,7.26,7.31,7.18,7.18,ok,1531440000,11700
888,7.27,7.34,7.21,7.34,ok,1531699200,15100
889,7.23,7.34,7.21,7.27,ok,1531785600,12000
890,7.19,7.32,7.16,7.21,ok,1531872000,13400
891,7.33,7.41,7.2,7.2,ok,1531958400,19800
892,7.33,7.44,7.3,7.3,ok,1532044800,5400
893,7.21,7.35,7.17,7.33,ok,1532304000,22900
894,7.21,7.33,7.17,7.2,ok,1532390400,22400
895,7.12,7.23,7.08,7.2,ok,1532476800,18300
896,7.16,7.2,7.01,7.09,ok,1532563200,29700
897,7.07,7.19,7.01,7.19,ok,1532649600,38200
898,6.7,7.06,6.63,7.06,ok,1532908800,126700
899,6.85,6.95,6.66,6.69,ok,1532995200,141200
900,6.89,6.96,6.83,6.84,ok,1533081600,17600
901,7.01,7.03,6.87,6.87,ok,1533168000,11800
902,7.0,7.03,6.95,7.0,ok,1533254400,9000
903,6.82,7.03,6.77,6.95,ok,1533513600,14800
904,6.89,6.95,6.77,6.8,ok,1533600000,9500
905,6.67,6.88,6.67,6.88,ok,1533686400,20300
906,6.56,6.81,6.56,6.68,ok,1533772800,19500
907,6.67,6.69,6.56,6.56,ok,1533859200,7100
908,6.48,6.71,6.47,6.66,ok,1534118400,29300
909,6.35,6.54,6.25,6.48,ok,1534204800,36800
910,6.35,6.35,6.02,6.34,ok,1534291200,84200
911,6.5,6.74,6.32,6.32,ok,1534377600,126000
912,6.48,6.72,6.41,6.48,ok,1534464000,11500
913,6.46,6.58,6.46,6.47,ok,1534723200,9800
914,6.32,6.59,6.16,6.46,ok,1534809600,39900
915,6.6,6.64,6.27,6.29,ok,1534896000,45800
916,6.62,7.09,6.5,6.65,ok,1534982400,115200
917,6.65,6.75,6.57,6.57,ok,1535068800,21900
918,6.56,6.74,6.55,6.61,ok,1535328000,25000
919,6.6,6.71,6.56,6.57,ok,1535414400,21700
920,6.96,6.99,6.62,6.63,ok,1535500800,31500
921,6.94,7.0,6.82,6.95,ok,1535587200,50300
922,7.01,7.06,6.9,6.9,ok,1535673600,48100
923,7.24,7.31,6.97,6.97,ok,1536019200,26100
924,7.23,7.39,7.16,7.24,ok,1536105600,11500
925,6.95,7.31,6.95,7.22,ok,1536192000,27300
926,6.88,7.0,6.88,6.92,ok,1536278400,10300
927,6.6,6.88,6.6,6.81,ok,1536537600,21400
928,6.45,6.65,6.45,6.59,ok,1536624000,13900
929,6.25,6.5,6.25,6.4,ok,1536710400,21200
930,6.31,6.44,6.25,6.25,ok,1536796800,19900
931,6.4,6.46,6.38,6.4,ok,1536883200,17300
932,6.44,6.5,6.35,6.4,ok,1537142400,34300
933,6.51,6.63,6.46,6.55,ok,1537228800,21200
934,6.51,6.56,6.5,6.51,ok,1537315200,16200
935,6.63,6.69,6.5,6.54,ok,1537401600,12800
936,6.88,6.88,6.6,6.6,ok,1537488000,55900
937,6.84,6.94,6.73,6.84,ok,1537747200,11100
938,6.79,6.84,6.75,6.81,ok,1537833600,11400
939,6.76,6.94,6.73,6.94,ok,1537920000,10400
940,6.78,6.85,6.74,6.81,ok,1538006400,17500
941,6.9,7.16,6.75,6.79,ok,1538092800,15100
942,6.9,7.03,6.87,6.91,ok,1538352000,8900
943,6.86,6.94,6.77,6.9,ok,1538438400,73200
944,7.05,7.1,6.82,6.82,ok,1538524800,12600
945,6.85,7.06,6.84,7.06,ok,1538611200,17400
946,6.87,6.94,6.75,6.84,ok,1538697600,17000
947,6.75,6.91,6.75,6.87,ok,1538956800,40300
948,6.66,6.74,6.66,6.71,ok,1539043200,17600
949,6.58,6.67,6.56,6.67,ok,1539129600,30300
950,6.51,6.7,6.51,6.56,ok,1539216000,20000
951,6.45,6.58,6.42,6.53,ok,1539302400,52000
952,6.47,6.55,6.44,6.48,ok,1539561600,7600
953,6.45,6.65,6.45,6.65,ok,1539648000,17500
954,6.43,6.5,6.4,6.5,ok,1539734400,44900
955,6.27,6.42,6.27,6.4,ok,1539820800,19800
956,6.15,6.3,6.15,6.3,ok,1539907200,24300
957,6.01,6.13,6.0,6.1,ok,1540166400,41500
958,6.26,6.36,6.0,6.0,ok,1540252800,86900
959,6.05,6.49,6.05,6.27,ok,1540339200,29800
960,6.15,6.25,6.05,6.05,ok,1540425600,15400
961,6.0,6.55,6.0,6.55,ok,1540512000,23800
962,5.91,6.09,5.76,5.76,ok,1540771200,24300
