,c,h,l,o,s,t,v
963,12.78,13.24,12.39,12.39,ok,1540771200,85800
964,13.01,13.05,12.65,12.79,ok,1540857600,46100
965,12.72,13.27,12.66,13.13,ok,1540944000,47200
966,14.18,14.65,12.63,12.77,ok,1541030400,80800
967,14.22,15.0,14.02,14.23,ok,1541116800,60300
968,14.14,14.42,14.0,14.29,ok,1541376000,24900
969,14.32,14.39,13.83,14.01,ok,1541462400,20400
970,17.09,17.66,14.25,14.35,ok,1541548800,117400
971,17.04,17.67,16.83,17.09,ok,1541635200,45500
972,16.71,17.08,16.4,17.08,ok,1541721600,23400
973,16.68,16.95,16.45,16.61,ok,1541980800,26600
974,17.6,17.65,16.69,16.69,ok,1542067200,32800
975,16.53,17.54,16.51,17.54,ok,1542153600,22500
976,17.33,17.58,16.38,16.38,ok,1542240000,36500
977,17.33,17.66,16.26,17.29,ok,1542326400,16200
978,16.65,17.44,16.55,17.43,ok,1542585600,19700
979,17.95,18.0,14.73,16.41,ok,1542672000,47100
980,18.15,18.59,17.69,18.43,ok,1542758400,51300
981,18.08,18.55,17.13,18.08,ok,1542931200,35700
982,17.91,18.68,17.42,18.1,ok,1543190400,57200
983,19.36,19.48,17.5,17.92,ok,1543276800,48100
984,20.34,20.63,18.73,19.72,ok,1543363200,172700
985,20.14,20.62,19.4,20.36,ok,1543449600,234000
986,19.93,20.47,19.68,19.99,ok,1543536000,111600
987,20.3,20.6,19.94,20.6,ok,1543795200,151700
988,19.6,20.41,19.4,20.28,ok,1543881600,176100
989,19.04,20.2,18.12,19.7,ok,1544054400,115700
990,18.78,20.18,18.55,19.01,ok,1544140800,64200
991,18.55,20.2,17.44,18.79,ok,1544400000,48900
992,20.28,20.35,18.05,18.67,ok,1544486400,105500
993,20.1,20.4,19.31,20.28,ok,1544572800,42100
994,19.72,20.2,19.4,20.13,ok,1544659200,41200
995,19.3,19.75,18.77,19.47,ok,1544745600,77600
996,18.91,19.77,18.74,19.34,ok,1545004800,110200
997,18.32,19.11,18.0,18.81,ok,1545091200,89300
998,17.31,19.09,17.16,18.57,ok,1545177600,153000
999,16.95,18.43,16.76,17.34,ok,1545264000,341500
1000,16.34,17.54,16.02,16.89,ok,1545350400,210800
1001,15.53,16.23,15.39,15.98,ok,1545609600,68200
1002,17.32,17.4,15.21,15.53,ok,1545782400,154700
1003,17.52,17.77,16.55,16.87,ok,1545868800,120600
1004,18.01,18.4,16.81,17.51,ok,1545955200,111900
1005,17.66,18.56,17.08,17.64,ok,1546214400,175300
1006,18.68,18.98,17.7,17.74,ok,1546387200,114900
1007,18.56,19.01,18.1,18.51,ok,1546473600,75300
1008,19.61,19.72,18.66,18.92,ok,1546560000,91600
1009,19.53,20.44,19.22,19.37,ok,1546819200,85700
1010,19.23,20.0,18.94,19.96,ok,1546905600,34900
1011,18.99,19.7,18.85,19.1,ok,1546992000,32100
1012,18.27,18.91,18.05,18.69,ok,1547078400,42300
1013,17.86,18.62,17.46,18.15,ok,1547164800,31900
1014,17.43,18.4,17.2,18.02,ok,1547424000,37100
1015,18.02,18.2,17.13,17.5,ok,1547510400,65000
1016,18.63,19.07,17.78,17.91,ok,1547596800,68100
1017,20.11,20.5,18.79,18.89,ok,1547683200,188800
1018,18.91,20.5,18.75,20.22,ok,1547769600,122800
1019,18.68,19.24,18.13,18.88,ok,1548115200,25900
1020,18.4,19.11,18.06,19.11,ok,1548201600,30900
1021,18.28,18.92,17.97,18.63,ok,1548288000,23900
1022,17.07,18.49,16.95,18.36,ok,1548374400,80600
1023,16.92,17.05,16.34,16.9,ok,1548633600,53900
1024,17.01,17.12,16.43,17.0,ok,1548720000,25500
1025,17.59,17.62,16.84,16.84,ok,1548806400,24900
1026,17.77,18.27,17.35,17.35,ok,1548892800,24000
1027,17.85,17.98,17.36,17.91,ok,1548979200,16600
1028,17.88,18.04,17.63,17.87,ok,1549238400,16900
1029,17.71,18.32,17.47,17.94,ok,1549324800,20400
1030,17.62,18.08,17.43,17.96,ok,1549411200,14800
1031,17.66,17.9,17.14,17.79,ok,1549497600,23900
1032,17.39,17.75,17.22,17.53,ok,1549584000,12500
1033,17.87,18.1,17.38,17.57,ok,1549843200,11800
1034,17.98,18.21,17.66,18.02,ok,1549929600,21400
1035,18.44,18.47,18.1,18.1,ok,1550016000,39600
1036,19.02,19.2,18.19,18.42,ok,1550102400,55300
1037,19.56,19.73,19.06,19.15,ok,1550188800,74700
1038,19.81,20.24,19.52,19.73,ok,1550534400,118700
1039,17.01,19.55,17.01,19.55,ok,1550620800,66100
1040,17.52,17.61,17.01,17.01,ok,1550707200,38400
1041,17.94,18.29,17.55,17.6,ok,1550793600,25400
1042,18.11,18.38,17.85,18.04,ok,1551052800,34800
1043,18.55,18.68,18.19,18.19,ok,1551139200,18500
1044,19.25,19.3,18.44,18.5,ok,1551225600,22400
1045,19.12,19.33,18.98,19.01,ok,1551312000,23300
1046,19.11,19.27,18.01,18.01,ok,1551398400,51200
1047,18.86,19.29,18.45,19.15,ok,1551657600,30700
1048,19.11,19.25,18.54,18.87,ok,1551744000,51600
1049,19.05,19.14,18.72,18.74,ok,1551830400,84200
1050,19.0,19.8,18.93,19.04,ok,1551916800,42400
1051,19.12,19.26,18.78,18.99,ok,1552003200,34000
1052,19.74,19.84,19.15,19.15,ok,1552262400,57000
1053,18.53,19.86,18.51,19.74,ok,1552348800,78500
1054,17.78,18.3,17.71,18.01,ok,1552435200,55300
1055,17.17,18.53,17.09,17.78,ok,1552521600,49500
1056,16.05,17.43,15.9,17.18,ok,1552608000,162100
1057,17.36,17.43,16.05,16.05,ok,1552867200,30100
1058,18.01,18.21,17.1,17.44,ok,1552953600,43600
1059,18.19,18.67,17.68,18.0,ok,1553040000,33500
1060,16.96,17.09,16.5,16.81,ok,1553126400,313300
1061,16.77,17.12,16.6,16.87,ok,1553212800,82000
1062,16.69,16.89,16.01,16.77,ok,1553472000,73500
1063,16.94,16.98,16.69,16.71,ok,1553558400,26700
1064,16.67,17.03,16.27,16.94,ok,1553644800,49900
1065,16.98,17.01,16.4,16.61,ok,1553731200,21800
1066,17.3,17.69,16.95,17.0,ok,1553817600,43100
1067,17.0,17.15,16.86,17.0,ok,1554076800,43000
1068,17.05,17.25,16.93,16.93,ok,1554163200,43400
1069,17.15,17.22,16.89,17.07,ok,1554249600,33700
1070,16.96,17.21,16.73,17.09,ok,1554336000,14500
1071,17.44,17.47,16.96,16.96,ok,1554422400,59100
1072,17.83,17.87,17.2,17.39,ok,1554681600,29500
1073,17.35,17.82,17.19,17.75,ok,1554768000,40300
1074,17.82,17.85,17.18,17.29,ok,1554854400,34500
1075,17.2,17.78,16.96,17.78,ok,1554940800,32100
1076,17.14,17.24,16.98,17.2,ok,1555027200,23500
1077,17.5,17.54,16.92,17.09,ok,1555286400,28800
1078,17.06,17.47,16.94,17.47,ok,1555372800,27400
1079,16.9,17.17,16.69,17.08,ok,1555459200,28800
1080,17.22,17.22,16.7,16.81,ok,1555545600,26500
1081,16.95,17.15,16.8,17.1,ok,1555891200,22900
1082,17.72,17.94,16.75,16.93,ok,1555977600,69400
1083,16.44,17.6,16.44,17.6,ok,1556064000,35300
1084,16.73,16.92,16.3,16.42,ok,1556150400,20200
1085,16.98,17.1,16.55,16.76,ok,1556236800,25300
1086,16.89,17.05,16.7,16.95,ok,1556496000,21600
1087,17.28,17.28,16.67,16.96,ok,1556582400,58200
1088,16.68,17.17,16.61,17.0,ok,1556668800,35900
1089,16.73,16.89,16.42,16.63,ok,1556755200,19200
1090,17.16,17.18,16.83,16.83,ok,1556841600,28900
1091,16.9,17.16,16.67,16.81,ok,1557100800,24500
1092,16.58,16.78,16.5,16.69,ok,1557187200,23400
1093,16.63,17.02,16.55,16.61,ok,1557273600,19100
1094,16.25,16.7,16.2,16.52,ok,1557360000,26500
1095,16.65,16.71,15.4,16.2,ok,1557446400,88100
1096,15.21,16.3,15.19,16.28,ok,1557705600,32000
1097,16.08,16.2,15.3,15.3,ok,1557792000,23500
1098,16.54,16.71,15.89,15.89,ok,1557878400,24700
1099,17.13,17.31,16.59,16.59,ok,1557964800,68900
1100,16.86,17.0,16.57,16.94,ok,1558051200,34400
1101,16.7,16.97,16.34,16.39,ok,1558310400,17800
1102,17.3,17.5,16.49,16.82,ok,1558396800,40900
1103,17.24,17.35,16.89,17.06,ok,1558483200,23700
1104,17.25,17.34,16.81,17.0,ok,1558569600,29900
1105,17.06,17.5,16.89,17.34,ok,1558656000,24900
1106,16.42,17.01,16.01,17.01,ok,1559001600,21700
1107,16.29,16.97,16.26,16.33,ok,1559088000,33500
1108,16.72,16.93,16.48,16.48,ok,1559174400,20000
1109,15.96,16.62,15.78,16.62,ok,1559260800,35000
1110,15.28,16.09,15.2,16.01,ok,1559520000,24900
1111,15.84,17.5,15.54,16.85,ok,1559606400,97900
1112,15.59,16.1,15.3,15.94,ok,1559692800,26800
1113,15.06,15.64,14.97,15.34,ok,1559779200,36200
1114,14.81,15.34,14.64,15.09,ok,1559865600,18200
1115,15.15,15.25,14.7,14.81,ok,1560124800,49700
1116,13.96,15.1,13.95,15.1,ok,1560211200,29800
1117,15.41,15.42,13.99,14.1,ok,1560297600,23800
1118,15.42,15.83,14.93,15.47,ok,1560384000,38100
1119,14.67,15.64,14.57,15.18,ok,1560470400,20400
1120,15.16,15.28,13.78,13.78,ok,1560729600,77200
1121,14.4,15.29,14.4,15.29,ok,1560816000,16800
1122,15.0,15.17,14.1,14.14,ok,1560902400,32000
1123,15.2,15.39,14.95,15.21,ok,1560988800,27200
1124,14.99,15.16,14.83,14.95,ok,1561075200,30400
1125,14.99,15.59,14.89,15.47,ok,1561334400,12400
1126,14.55,15.88,14.51,15.88,ok,1561420800,27700
1127,14.97,15.19,14.38,15.19,ok,1561507200,21400
1128,15.11,15.24,14.35,15.03,ok,1561593600,48500
1129,16.53,16.76,14.69,14.98,ok,1561680000,162900
1130,15.21,16.7,14.82,16.26,ok,1561939200,84300
1131,14.81,15.77,14.71,15.37,ok,1562025600,44900
1132,14.09,15.61,14.02,14.85,ok,1562112000,26600
1133,14.3,15.21,13.82,15.0,ok,1562284800,74000
1134,14.11,14.58,13.81,14.5,ok,1562544000,39000
1135,13.94,14.22,13.87,14.12,ok,1562630400,32200
1136,14.0,14.25,13.87,14.01,ok,1562716800,43500
1137,14.12,14.14,13.75,14.0,ok,1562803200,40100
1138,13.96,14.24,13.92,14.0,ok,1562889600,24200
1139,13.84,14.03,13.53,14.03,ok,1563148800,16100
1140,14.05,14.15,13.78,13.85,ok,1563235200,20900
1141,14.28,14.41,13.95,13.98,ok,1563321600,23200
1142,14.91,14.99,14.06,14.27,ok,1563408000,21700
1143,14.38,15.2,14.3,14.89,ok,1563494400,22500
1144,14.26,14.65,14.07,14.41,ok,1563753600,26000
1145,14.07,14.36,14.01,14.3,ok,1563840000,10700
1146,14.35,14.51,13.52,13.99,ok,1563926400,25400
1147,13.83,14.32,13.73,14.32,ok,1564012800,20300
1148,13.92,14.23,13.86,13.86,ok,1564099200,22800
1149,13.7,14.15,13.43,13.95,ok,1564358400,22500
1150,14.78,15.0,13.48,13.48,ok,1564444800,32000
1151,13.79,14.8,13.75,14.55,ok,1564531200,37500
1152,13.94,14.36,13.85,14.03,ok,1564617600,18100
1153,13.51,13.82,13.5,13.82,ok,1564704000,11800
1154,12.35,13.56,12.06,13.5,ok,1564963200,29500
1155,13.61,13.62,12.77,12.77,ok,1565049600,25900
1156,11.79,13.01,11.63,12.61,ok,1565136000,36100
1157,12.41,12.48,11.74,11.74,ok,1565222400,29700
1158,12.34,12.67,11.83,12.33,ok,1565308800,18300
1159,12.19,12.36,11.96,12.19,ok,1565568000,25900
1160,12.36,12.44,11.71,12.16,ok,1565654400,77800
1161,12.76,13.15,12.1,12.49,ok,1565740800,51200
1162,12.38,12.97,12.2,12.97,ok,1565827200,20500
1163,13.48,13.55,12.59,12.59,ok,1565913600,42500
1164,12.53,13.7,12.3,13.7,ok,1566172800,30400
1165,12.27,12.73,12.01,12.66,ok,1566259200,37700
1166,12.11,12.51,11.98,12.51,ok,1566345600,29800
1167,11.81,12.59,11.7,12.35,ok,1566432000,53600
1168,11.53,12.18,11.38,12.02,ok,1566518400,49500
1169,11.51,11.87,11.41,11.74,ok,1566777600,37000
1170,11.38,11.68,10.98,11.68,ok,1566864000,105400
1171,11.8,12.03,11.34,11.34,ok,1566950400,27400
1172,12.14,12.4,11.51,11.96,ok,1567036800,15600
1173,12.34,12.49,12.15,12.21,ok,1567123200,20600
1174,11.51,12.6,11.47,12.25,ok,1567468800,35200
1175,11.2,11.74,11.02,11.67,ok,1567555200,28100
1176,11.93,12.0,11.1,11.46,ok,1567641600,17700
1177,12.63,12.84,11.83,12.1,ok,1567728000,44400
1178,12.48,12.89,12.16,12.89,ok,1567987200,17100
1179,12.99,13.02,11.87,12.44,ok,1568073600,24600
1180,13.81,13.99,13.02,13.04,ok,1568160000,32400
1181,14.52,14.52,13.35,13.99,ok,1568246400,36300
1182,14.78,14.99,14.07,14.57,ok,1568332800,28100
1183,14.84,14.96,14.55,14.76,ok,1568592000,29900
1184,14.77,15.15,14.3,14.92,ok,1568678400,51000
1185,14.98,15.17,14.5,14.76,ok,1568764800,32900
1186,14.9,15.62,14.73,15.0,ok,1568851200,25600
1187,14.34,15.19,14.08,14.88,ok,1568937600,67100
1188,14.05,14.44,13.72,14.44,ok,1569196800,46500
1189,14.15,14.36,13.9,14.09,ok,1569283200,29200
1190,14.82,15.26,13.91,14.14,ok,1569369600,23900
1191,14.81,14.96,14.52,14.6,ok,1569456000,24700
1192,14.98,15.18,14.58,14.98,ok,1569542400,22300
1193,14.86,14.99,14.52,14.99,ok,1569801600,28800
1194,15.0,15.1,14.62,14.92,ok,1569888000,45500
1195,15.08,15.26,14.54,14.85,ok,1569974400,27500
1196,14.95,15.35,14.89,15.09,ok,1570060800,12800
1197,14.74,15.12,14.63,15.08,ok,1570147200,16100
1198,14.64,15.18,14.58,14.61,ok,1570406400,14200
1199,13.95,14.64,13.92,14.5,ok,1570492800,11000
1200,13.98,14.4,13.8,14.3,ok,1570579200,28400
1201,14.22,14.42,13.85,14.01,ok,1570665600,31400
1202,14.93,14.99,14.32,14.46,ok,1570752000,49500
1203,14.78,14.93,14.61,14.81,ok,1571011200,16800
1204,15.27,15.27,14.66,14.84,ok,1571097600,26700
1205,14.5,15.15,14.41,15.15,ok,1571184000,17100
1206,14.93,14.99,14.58,14.58,ok,1571270400,9700
1207,14.79,14.93,14.75,14.78,ok,1571356800,9800
1208,14.76,14.99,14.56,14.99,ok,1571616000,7300
1209,14.76,14.99,14.7,14.99,ok,1571702400,11700
1210,15.33,15.47,14.78,14.78,ok,1571788800,29100
1211,15.13,15.41,14.82,15.41,ok,1571875200,17800
1212,16.16,16.28,15.33,15.35,ok,1571961600,23000
1213,17.12,17.21,15.93,16.0,ok,1572220800,49600
1214,18.14,18.31,17.2,17.2,ok,1572307200,97600
1215,18.1,18.15,17.75,17.96,ok,1572393600,77400
1216,18.29,18.39,17.67,18.07,ok,1572480000,36300
1217,18.73,18.99,18.18,18.4,ok,1572566400,76800
1218,18.28,18.85,16.54,16.54,ok,1572825600,33700
1219,18.54,18.69,18.34,18.34,ok,1572912000,57700
1220,18.53,18.69,18.15,18.27,ok,1572998400,68200
1221,17.96,18.36,17.55,18.16,ok,1573084800,64500
1222,17.67,18.1,17.67,18.07,ok,1573171200,69100
1223,17.89,18.72,17.57,17.6,ok,1573430400,61500
1224,18.06,18.12,17.01,17.53,ok,1573516800,105700
1225,18.05,18.19,17.52,17.85,ok,1573603200,71100
1226,18.01,18.19,17.77,18.01,ok,1573689600,43200
1227,18.17,18.49,17.77,18.1,ok,1573776000,74600
1228,18.1,18.14,17.8,18.14,ok,1574035200,58800
1229,18.01,18.21,17.88,18.21,ok,1574121600,36200
1230,17.95,18.18,17.73,17.97,ok,1574208000,100700
1231,18.08,18.09,17.65,18.09,ok,1574294400,51800
1232,17.44,18.1,17.34,18.1,ok,1574380800,36700
1233,17.89,18.0,17.51,17.51,ok,1574640000,45900
1234,18.45,18.5,17.76,18.01,ok,1574726400,83100
1235,18.21,18.68,18.17,18.5,ok,1574812800,46900
1236,18.06,18.23,18.05,18.2,ok,1574985600,14800
1237,17.91,18.27,17.57,18.11,ok,1575244800,40000
1238,17.54,18.09,17.32,17.72,ok,1575331200,86300
1239,18.07,18.08,17.4,17.44,ok,1575417600,59900
1240,17.41,18.18,17.38,18.09,ok,1575504000,42600
1241,17.49,18.0,17.36,17.54,ok,1575590400,64000
1242,17.12,18.0,17.05,17.61,ok,1575849600,66100
1243,16.5,17.35,16.48,17.16,ok,1575936000,108100
1244,16.59,17.01,16.4,16.56,ok,1576022400,80300
1245,16.72,17.15,16.6,16.72,ok,1576108800,63400
1246,16.65,16.83,16.45,16.7,ok,1576195200,45500
1247,16.91,17.46,16.77,16.77,ok,1576454400,34600
1248,17.1,17.25,16.75,17.01,ok,1576540800,28500
1249,16.57,17.18,16.49,17.18,ok,1576627200,58800
1250,16.2,16.55,16.02,16.55,ok,1576713600,101800
1251,16.22,16.35,15.94,16.2,ok,1576800000,81700
1252,16.74,17.05,16.24,16.5,ok,1577059200,71700
1253,15.86,16.75,15.79,16.73,ok,1577145600,32400
1254,15.68,16.2,15.67,15.85,ok,1577318400,31700
1255,16.03,16.8,15.83,16.0,ok,1577404800,103100
1256,16.14,16.54,15.7,16.54,ok,1577664000,25400
1257,16.24,16.96,16.13,16.13,ok,1577750400,88200
1258,15.82,16.24,15.7,16.21,ok,1577923200,37100
1259,15.24,15.72,15.19,15.6,ok,1578009600,50700
1260,15.85,16.07,15.3,15.3,ok,1578268800,48300
1261,16.8,17.35,16.0,16.0,ok,1578355200,88700
1262,16.85,17.51,16.72,16.77,ok,1578441600,50300
1263,17.32,17.37,17.0,17.0,ok,1578528000,64700
1264,17.13,17.56,17.0,17.35,ok,1578614400,57600
1265,17.38,17.43,17.18,17.18,ok,1578873600,65600
1266,17.5,17.71,17.35,17.35,ok,1578960000,52800
1267,17.5,17.52,17.35,17.51,ok,1579046400,32300
1268,17.64,17.75,17.43,17.66,ok,1579132800,67800
1269,17.48,17.91,17.45,17.84,ok,1579219200,58500
1270,17.46,17.56,17.26,17.48,ok,1579564800,65400
1271,17.08,17.54,17.02,17.38,ok,1579651200,33200
1272,17.08,17.46,17.0,17.0,ok,1579737600,42700
1273,17.1,17.14,17.01,17.09,ok,1579824000,43400
1274,17.07,17.21,16.83,16.83,ok,1580083200,42400
1275,17.09,17.48,17.02,17.1,ok,1580169600,16000
1276,17.1,17.18,17.01,17.1,ok,1580256000,72900
1277,17.08,17.13,17.0,17.01,ok,1580342400,31100
1278,17.05,17.14,17.0,17.01,ok,1580428800,42200
1279,17.05,17.46,16.96,17.02,ok,1580688000,60300
1280,17.03,17.15,16.9,17.1,ok,1580774400,51700
1281,17.09,17.21,16.98,17.16,ok,1580860800,39200
1282,16.41,17.21,16.37,17.21,ok,1580947200,58300
1283,16.82,16.89,16.36,16.44,ok,1581033600,36300
1284,16.92,17.22,16.86,16.89,ok,1581292800,54200
1285,16.74,17.07,16.66,17.03,ok,1581379200,40300
1286,17.08,17.21,16.6,16.77,ok,1581465600,53000
1287,16.9,17.1,16.69,16.69,ok,1581552000,22200
1288,17.04,17.25,16.85,16.85,ok,1581638400,30000
1289,17.1,17.21,16.35,16.87,ok,1581984000,46800
1290,16.87,17.25,16.75,17.24,ok,1582070400,43400
1291,16.53,16.92,16.5,16.92,ok,1582156800,26500
1292,16.68,17.02,16.56,16.61,ok,1582243200,82900
1293,16.86,16.96,16.2,16.5,ok,1582502400,85500
1294,16.95,17.1,16.88,16.94,ok,1582588800,51400
1295,16.78,17.3,16.64,16.99,ok,1582675200,46000
1296,16.46,16.8,16.35,16.65,ok,1582761600,77100
1297,15.96,17.27,15.96,16.11,ok,1582848000,100800
1298,16.35,17.15,14.68,15.95,ok,1583107200,77400
1299,16.78,17.17,16.3,16.3,ok,1583193600,57900
1300,16.86,17.29,16.59,16.96,ok,1583280000,73000
1301,16.39,17.07,16.23,16.27,ok,1583366400,54300
1302,16.16,16.5,15.66,16.5,ok,1583452800,46600
1303,14.85,15.91,14.72,15.45,ok,1583712000,73000
1304,15.09,15.2,14.54,15.14,ok,1583798400,59100
1305,14.49,15.14,14.36,15.07,ok,1583884800,59800
1306,12.04,13.82,11.85,13.71,ok,1583971200,80000
1307,13.53,13.59,12.5,12.5,ok,1584057600,69300
1308,11.51,12.08,11.48,12.08,ok,1584316800,93000
1309,13.37,13.39,11.66,11.73,ok,1584403200,65200
1310,12.28,12.92,12.2,12.71,ok,1584489600,74000
1311,13.87,13.99,12.28,12.28,ok,1584576000,73500
1312,14.15,14.57,13.61,13.9,ok,1584662400,107300
1313,14.7,15.24,14.01,14.06,ok,1584921600,75200
1314,15.7,15.73,14.89,15.42,ok,1585008000,96600
1315,15.56,16.24,15.36,15.61,ok,1585094400,160000
1316,16.0,16.19,15.49,15.64,ok,1585180800,54400
1317,15.36,15.88,15.26,15.5,ok,1585267200,56200
1318,15.15,15.2,14.94,15.04,ok,1585526400,51100
1319,15.82,15.86,15.06,15.08,ok,1585612800,58700
1320,14.3,15.62,14.24,15.47,ok,1585699200,120000
1321,15.42,15.61,14.13,14.13,ok,1585785600,45000
1322,15.5,15.66,15.19,15.23,ok,1585872000,48700
1323,15.46,15.99,15.2,15.44,ok,1586131200,67300
1324,15.15,15.71,14.98,15.5,ok,1586217600,43500
1325,15.48,15.5,15.18,15.34,ok,1586304000,32700
1326,16.0,16.0,15.41,15.68,ok,1586390400,28900
1327,15.51,15.92,15.32,15.81,ok,1586736000,31100
1328,15.39,15.75,15.06,15.51,ok,1586822400,68300
1329,14.63,15.16,14.34,15.07,ok,1586908800,99600
1330,14.76,15.0,14.34,14.69,ok,1586995200,77700
1331,15.56,15.63,14.8,15.08,ok,1587081600,78500
1332,15.28,15.88,15.25,15.3,ok,1587340800,92300
1333,14.82,15.07,14.51,15.02,ok,1587427200,121500
1334,13.99,14.97,13.98,14.97,ok,1587513600,78200
1335,14.49,14.88,13.93,13.93,ok,1587600000,64200
1336,14.65,14.88,14.3,14.42,ok,1587686400,59200
1337,15.21,15.57,14.75,14.86,ok,1587945600,67900
1338,14.6,15.34,14.55,15.21,ok,1588032000,65400
1339,14.9,15.2,14.8,14.93,ok,1588118400,101000
1340,14.5,14.92,14.48,14.77,ok,1588204800,76100
1341,13.74,14.58,13.74,14.41,ok,1588291200,105600
1342,14.01,14.3,13.65,13.65,ok,1588550400,116500
1343,14.0,14.41,13.95,14.2,ok,1588636800,72400
1344,14.02,14.18,13.85,14.01,ok,1588723200,123500
1345,14.0,14.27,13.5,14.27,ok,1588809600,67300
1346,13.96,14.13,13.61,14.0,ok,1588896000,55600
1347,14.57,14.76,13.6,13.75,ok,1589155200,84300
1348,14.43,14.96,14.3,14.56,ok,1589241600,60900
1349,13.35,14.7,13.02,14.4,ok,1589328000,89900
1350,13.72,13.88,13.28,13.78,ok,1589414400,121500
1351,14.42,14.48,13.61,13.76,ok,1589500800,160900
1352,14.93,15.24,14.45,14.49,ok,1589760000,78700
1353,14.85,15.24,14.73,14.77,ok,1589846400,62500
1354,14.83,15.1,14.65,15.08,ok,1589932800,87400
1355,14.77,14.98,14.74,14.89,ok,1590019200,78500
1356,14.84,14.91,14.58,14.76,ok,1590105600,25900
1357,14.45,14.9,14.41,14.85,ok,1590451200,150600
1358,13.7,14.56,13.62,14.56,ok,1590537600,113400
1359,13.8,14.2,13.77,13.85,ok,1590624000,79600
1360,13.77,13.81,13.37,13.8,ok,1590710400,64200
