,c,h,l,o,s,t,v
857,60.8667,61.1168,60.2067,60.2067,ok,1527638400,3900
858,60.3617,60.8117,60.3617,60.8117,ok,1527724800,2700
859,60.7524,60.8724,60.7324,60.8724,ok,1527811200,5400
860,60.9906,61.1606,60.9306,60.9906,ok,1528070400,4900
861,60.9049,60.9549,60.4349,60.8949,ok,1528156800,3800
862,61.2098,61.2098,60.7398,61.1998,ok,1528243200,4800
863,61.5434,61.5534,61.2234,61.3934,ok,1528329600,4300
864,61.9722,61.9722,61.6222,61.7522,ok,1528416000,2900
865,62.0294,62.1894,61.8994,62.0694,ok,1528675200,5500
866,61.5338,62.3138,61.4238,62.3138,ok,1528761600,2900
867,61.4766,61.9566,61.4766,61.7666,ok,1528848000,12100
868,61.1622,61.5522,61.0522,61.5522,ok,1528934400,4100
869,61.2479,61.2479,60.5479,60.6879,ok,1529020800,2100
870,60.962,60.962,60.612,60.862,ok,1529280000,1400
871,61.0383,61.0983,60.4383,60.4383,ok,1529366400,2800
872,60.3998,60.9098,60.3998,60.8298,ok,1529452800,1700
873,59.8852,60.2352,59.8752,60.2052,ok,1529539200,6400
874,60.1615,60.3315,60.1215,60.3315,ok,1529625600,21100
875,59.7708,60.1508,59.5108,59.9408,ok,1529884800,7200
876,59.4548,59.8648,58.8148,59.8148,ok,1529971200,14000
877,58.6313,59.5713,58.6313,59.2813,ok,1530057600,4600
878,58.8994,58.8994,58.2494,58.4594,ok,1530144000,11500
879,58.8803,59.5903,58.8803,59.0803,ok,1530230400,9600
880,58.9952,59.0052,58.6352,58.6352,ok,1530489600,5000
881,59.091,59.431,59.091,59.431,ok,1530576000,5700
882,59.2633,59.4133,59.0033,59.4133,ok,1530748800,2600
883,59.6272,59.7772,59.2572,59.2572,ok,1530835200,2800
884,60.805,60.825,59.755,59.755,ok,1531094400,19600
885,60.7571,61.0271,60.5271,60.9871,ok,1531180800,5100
886,60.1155,60.4155,60.1055,60.4155,ok,1531267200,3000
887,60.1155,60.2055,59.8355,60.1755,ok,1531353600,4000
888,60.173,60.173,59.973,59.973,ok,1531440000,1100
889,60.5752,60.5752,60.0952,60.0952,ok,1531699200,5900
890,60.6805,60.8505,60.5705,60.7205,ok,1531785600,4100
891,61.3508,61.4008,60.6108,60.6108,ok,1531872000,4000
892,60.5752,60.8552,60.5152,60.8552,ok,1531958400,5800
893,60.6135,60.6535,60.3835,60.4835,ok,1532044800,1500
894,60.872,60.972,60.372,60.372,ok,1532304000,4600
895,61.0252,61.3752,60.8452,60.8452,ok,1532390400,3600
896,61.1593,61.1593,60.5793,60.8593,ok,1532476800,11100
897,62.0402,62.0402,61.2102,61.2102,ok,1532563200,10900
898,62.2318,62.2418,62.0718,62.0718,ok,1532649600,2000
899,62.5669,62.8069,62.3969,62.3969,ok,1532908800,7700
900,62.8254,62.8254,62.4754,62.6554,ok,1532995200,6700
901,62.6531,63.1731,62.5531,63.0831,ok,1533081600,3300
902,62.6339,62.7139,62.2339,62.3039,ok,1533168000,2500
903,62.6339,62.6339,62.3239,62.4439,ok,1533254400,21800
904,62.7488,62.7488,62.5088,62.6788,ok,1533513600,1400
905,62.7392,63.2492,62.6792,62.6792,ok,1533600000,7300
906,62.8063,62.8563,62.5163,62.7463,ok,1533686400,7300
907,62.6052,63.2552,62.6052,62.8252,ok,1533772800,3100
908,62.0594,62.0794,61.9094,62.0794,ok,1533859200,1100
909,61.8296,62.1696,61.6896,62.0296,ok,1534118400,15300
910,62.0977,62.2377,61.8077,61.8077,ok,1534204800,2000
911,62.0307,62.0807,61.6507,61.6507,ok,1534291200,4900
912,62.7297,62.9197,62.5797,62.6697,ok,1534377600,10900
913,63.0361,63.0561,62.5561,62.5561,ok,1534464000,6800
914,63.2276,63.2576,63.0976,63.0976,ok,1534723200,3700
915,63.7064,63.9164,63.1364,63.1364,ok,1534809600,7600
916,63.0457,63.5157,63.0457,63.5157,ok,1534896000,1900
917,62.7392,63.0193,62.6792,63.0193,ok,1534982400,3500
918,63.2085,63.2085,62.8385,62.8385,ok,1535068800,3100
919,63.7351,63.7951,63.7251,63.7751,ok,1535328000,2900
920,63.6106,63.9406,63.6106,63.9006,ok,1535414400,1300
921,63.6393,63.8093,63.6293,63.7393,ok,1535500800,2400
922,63.2372,63.3172,63.1072,63.3172,ok,1535587200,7000
923,63.1989,63.1989,62.8689,63.0489,ok,1535673600,2700
924,63.4383,63.4783,63.1083,63.1083,ok,1536019200,3200
925,63.8021,63.8421,63.3621,63.3621,ok,1536105600,3200
926,63.6585,63.9885,63.5985,63.9885,ok,1536192000,8900
927,63.3904,63.4004,63.3804,63.4004,ok,1536278400,500
928,62.835,63.405,62.775,63.405,ok,1536537600,6000
929,62.7584,62.9384,62.3184,62.6784,ok,1536624000,6400
930,62.3562,62.6862,62.3562,62.4962,ok,1536710400,4900
931,63.084,63.084,62.704,62.704,ok,1536796800,7700
932,63.8883,63.8883,63.1283,63.1283,ok,1536883200,2900
933,63.5149,63.9549,63.5149,63.9549,ok,1537142400,12900
934,64.032,64.032,63.502,63.502,ok,1537228800,5700
935,64.5299,64.7799,63.8399,63.8399,ok,1537315200,14800
936,65.181,65.181,64.931,65.011,ok,1537401600,4100
937,65.2672,65.2772,64.9772,65.0172,ok,1537488000,2600
938,64.5395,65.4895,64.5195,65.4895,ok,1537747200,2800
939,64.3097,65.0396,64.3097,64.3397,ok,1537833600,5600
940,63.7021,64.4421,63.6921,64.4421,ok,1537920000,4600
941,63.606,63.946,63.606,63.726,ok,1538006400,2200
942,63.7598,63.8598,63.1398,63.3398,ok,1538092800,4100
943,63.4041,64.0641,63.3441,63.9741,ok,1538352000,8400
944,63.433,63.633,63.103,63.353,ok,1538438400,5600
945,63.6925,64.0225,63.5625,63.7325,ok,1538524800,2200
946,64.077,64.137,63.677,63.687,ok,1538611200,8600
947,63.7502,64.3702,63.7502,64.0902,ok,1538697600,11200
948,64.3558,64.4558,63.5058,63.6458,ok,1538956800,4200
949,64.5096,64.5796,63.9896,63.9896,ok,1539043200,8600
950,62.664,64.434,62.664,64.414,ok,1539129600,8300
951,60.3185,62.4985,60.2585,62.4985,ok,1539216000,13700
952,60.1263,61.1663,58.9463,61.1663,ok,1539302400,7200
953,59.9244,60.2544,59.7844,59.9044,ok,1539561600,12000
954,60.4339,60.4739,59.6739,59.9839,ok,1539648000,5500
955,61.0203,61.4003,60.4103,60.4103,ok,1539734400,5200
956,60.4916,61.1916,60.3216,60.8416,ok,1539820800,1700
957,60.4916,60.7416,60.3916,60.4216,ok,1539907200,2200
958,59.761,60.571,59.761,60.571,ok,1540166400,2200
959,58.9824,59.0824,58.3724,58.8224,ok,1540252800,4000
960,57.3194,59.0794,57.2594,59.0794,ok,1540339200,8100
961,57.8769,58.347,57.567,57.567,ok,1540425600,9500
962,57.4059,57.8559,56.7759,57.3859,ok,1540512000,11800
963,57.2521,58.5821,57.2521,58.0321,ok,1540771200,7900
964,58.4921,58.4921,57.4722,57.6222,ok,1540857600,13000
965,58.9728,59.8228,58.9728,59.0528,ok,1540944000,5700
966,59.0689,59.0689,58.8789,58.8789,ok,1541030400,21400
967,59.1362,59.7362,58.6662,59.7362,ok,1541116800,11900
968,60.1263,60.2463,59.9163,59.9663,ok,1541376000,4600
969,60.5012,60.7012,60.1812,60.2012,ok,1541462400,3300
970,61.6066,61.6066,60.7566,60.7566,ok,1541548800,9500
971,61.4336,61.7636,61.4336,61.7636,ok,1541635200,1000
972,61.3855,61.4955,61.0855,61.4955,ok,1541721600,5100
973,60.3954,61.4554,60.3954,61.4554,ok,1541980800,3800
974,60.3281,60.8881,60.3281,60.3281,ok,1542067200,4700
975,59.1843,60.7043,58.9543,60.7043,ok,1542153600,3400
976,59.5784,59.7884,58.6684,58.6684,ok,1542240000,26700
977,59.8667,59.8667,59.3667,59.4167,ok,1542326400,3400
978,59.7322,60.0822,59.4222,60.0822,ok,1542585600,2800
979,59.2323,59.3923,58.9823,59.2623,ok,1542672000,6200
980,59.6168,59.9768,59.5468,59.5468,ok,1542758400,8700
981,59.3381,59.3381,59.1081,59.1081,ok,1542931200,600
982,59.7802,60.0302,59.5502,59.9502,ok,1543190400,2400
983,59.2804,59.6104,59.2804,59.6104,ok,1543276800,1200
984,60.1455,60.1455,59.2355,59.3755,ok,1543363200,1900
985,60.6261,60.6261,60.2061,60.3661,ok,1543449600,3300
986,60.1647,60.6147,60.1647,60.6147,ok,1543536000,2200
987,60.2128,61.5228,60.2128,61.5228,ok,1543795200,1600
988,58.9247,60.3547,58.9247,60.3547,ok,1543881600,7900
989,57.3098,58.3298,56.7498,58.3298,ok,1544054400,42400
990,57.0214,58.4114,56.7714,57.6114,ok,1544140800,10300
991,56.4543,56.9643,55.5343,56.9643,ok,1544400000,6800
992,55.9352,57.3152,55.7752,57.1752,ok,1544486400,19000
993,56.3197,56.7897,56.3197,56.4697,ok,1544572800,6100
994,56.2428,56.2428,56.0028,56.2028,ok,1544659200,4000
995,55.7238,56.2837,55.6138,55.7537,ok,1544745600,40700
996,55.1776,56.1476,55.0376,55.5376,ok,1545004800,110100
997,55.3516,55.9816,54.9916,55.3916,ok,1545091200,14100
998,55.1292,56.4392,55.0092,55.2792,ok,1545177600,66900
999,54.4332,55.3332,54.3532,54.8432,ok,1545264000,57400
1000,53.9886,55.1886,53.9486,54.6286,ok,1545350400,16300
1001,52.6932,53.7232,52.6932,53.4532,ok,1545609600,28700
1002,54.7909,54.7909,52.2209,52.7009,ok,1545782400,14700
1003,55.4869,55.4869,53.6269,54.0369,ok,1545868800,54400
1004,55.2839,55.8839,55.2039,55.6839,ok,1545955200,17600
1005,55.7962,55.8662,55.3462,55.3462,ok,1546214400,33600
1006,55.6319,55.7119,55.4719,55.4719,ok,1546387200,3400
1007,54.8586,55.5586,54.8586,55.4786,ok,1546473600,38400
1008,56.4923,56.5023,55.7623,55.9023,ok,1546560000,6200
1009,56.4149,57.0149,56.2249,56.2249,ok,1546819200,6100
1010,56.5309,56.8609,56.1709,56.8609,ok,1546905600,4100
1011,57.0819,57.1919,56.6419,57.0119,ok,1546992000,4700
1012,57.5169,57.5369,56.7969,56.7969,ok,1547078400,4800
1013,57.4686,57.5486,56.9986,57.1486,ok,1547164800,52400
1014,57.7103,57.8403,57.0803,57.0803,ok,1547424000,13800
1015,58.0969,58.1069,57.6269,57.6269,ok,1547510400,3900
1016,58.8606,58.9206,58.3006,58.4406,ok,1547596800,4400
1017,59.0926,59.2626,58.6026,58.6626,ok,1547683200,26000
1018,59.7693,59.8693,59.3293,59.4293,ok,1547769600,10100
1019,58.9379,59.9379,58.9379,59.9379,ok,1548115200,3900
1020,59.2956,59.4056,58.6956,59.4056,ok,1548201600,110600
1021,59.3923,59.5723,59.0523,59.4923,ok,1548288000,8400
1022,59.6243,59.9743,59.6243,59.8843,ok,1548374400,7900
1023,59.4116,59.4716,59.0216,59.4716,ok,1548633600,10600
1024,59.1216,59.3416,59.1216,59.1916,ok,1548720000,20700
1025,59.5566,59.7966,58.9366,59.3266,ok,1548806400,3900
1026,60.2043,60.2043,59.3343,59.3343,ok,1548892800,4500
1027,60.5523,60.5523,60.0923,60.2823,ok,1548979200,218000
1028,60.6489,60.6489,60.2389,60.4789,ok,1549238400,1800
1029,60.7939,60.8239,60.4739,60.7439,ok,1549324800,5800
1030,60.8229,60.8229,60.5929,60.6229,ok,1549411200,3100
1031,60.4943,60.7443,59.9543,60.4643,ok,1549497600,5200
1032,60.2236,60.3736,59.6036,60.2836,ok,1549584000,12700
1033,60.5329,60.5329,60.0229,60.3429,ok,1549843200,3800
1034,61.3739,61.4839,61.1339,61.1339,ok,1549929600,1600
1035,61.7026,61.9026,61.5626,61.5626,ok,1550016000,7500
1036,60.8326,61.3026,60.8326,61.3026,ok,1550102400,5100
1037,61.8959,61.8959,61.2459,61.2459,ok,1550188800,4300
1038,62.3116,62.3516,61.6516,61.6516,ok,1550534400,5000
1039,62.6113,62.6913,62.1213,62.1213,ok,1550620800,3500
1040,62.4469,62.8169,62.1669,62.7269,ok,1550707200,3100
1041,62.5146,62.6646,62.3846,62.5746,ok,1550793600,3900
1042,62.7176,63.0976,62.6976,62.7576,ok,1551052800,4500
1043,62.6113,62.9813,62.3913,62.3913,ok,1551139200,4500
1044,62.5146,62.5846,62.3546,62.5146,ok,1551225600,4500
1045,62.6403,62.7203,62.4003,62.5503,ok,1551312000,2600
1046,62.8916,63.0816,62.6616,63.0816,ok,1551398400,7100
1047,62.6499,63.3099,62.3299,62.9399,ok,1551657600,5900
1048,62.5823,62.8223,62.3323,62.8223,ok,1551744000,3300
1049,61.9539,62.7239,61.9039,62.6339,ok,1551830400,4000
1050,61.3836,61.7836,61.2336,61.7836,ok,1551916800,4400
1051,61.3063,61.3063,60.7163,60.8863,ok,1552003200,6600
1052,61.7799,61.7899,61.4199,61.5599,ok,1552262400,4700
1053,61.9829,62.1529,61.9829,62.1229,ok,1552348800,3400
1054,62.0989,62.3689,62.0989,62.1089,ok,1552435200,2600
1055,62.3213,62.3513,62.0213,62.0213,ok,1552521600,8300
1056,62.6983,63.0183,62.5183,62.5383,ok,1552608000,6300
1057,63.056,63.2759,62.6959,62.6959,ok,1552867200,2900
1058,62.4566,63.4466,62.4566,63.2266,ok,1552953600,5900
1059,61.4369,62.4769,61.4369,62.4769,ok,1553040000,169900
1060,62.0299,62.1099,61.0999,61.0999,ok,1553126400,2700
1061,61.1939,61.7139,61.0539,61.6239,ok,1553212800,13200
1062,61.0772,61.2872,60.9772,61.0972,ok,1553472000,4700
1063,61.5438,61.5638,61.1838,61.4838,ok,1553558400,1900
1064,61.7285,61.8885,61.4485,61.5985,ok,1553644800,4700
1065,61.7285,61.9385,61.1685,61.7885,ok,1553731200,5500
1066,61.8452,62.0552,61.7752,62.0552,ok,1553817600,4000
1067,62.8756,62.8856,62.4756,62.4756,ok,1554076800,2600
1068,62.3604,62.8504,62.3504,62.8504,ok,1554163200,4400
1069,62.5256,62.6156,62.2756,62.2756,ok,1554249600,3500
1070,62.7103,62.7103,62.5403,62.5403,ok,1554336000,1400
1071,63.0214,63.0514,62.9614,63.0414,ok,1554422400,1700
1072,62.895,63.005,62.735,62.875,ok,1554681600,1200
1073,62.2437,62.6637,62.2337,62.6637,ok,1554768000,5300
1074,62.8659,62.8659,62.3759,62.3759,ok,1554854400,4000
1075,63.4783,63.4783,63.0483,63.0483,ok,1554940800,2000
1076,64.1004,64.1604,63.9604,63.9604,ok,1555027200,2200
1077,63.7894,63.9994,63.7394,63.9394,ok,1555286400,2700
1078,64.9462,64.9662,64.4462,64.4462,ok,1555372800,6600
1079,64.3337,64.8537,64.3137,64.7337,ok,1555459200,1600
1080,64.324,64.824,64.324,64.814,ok,1555545600,5300
1081,64.0421,64.1421,63.9121,64.1421,ok,1555891200,3400
1082,64.5087,64.6887,63.9487,63.9487,ok,1555977600,9000
1083,64.5379,64.6879,64.2479,64.2479,ok,1556064000,2700
1084,64.7518,64.7918,63.9718,64.2718,ok,1556150400,5300
1085,65.2767,65.2767,64.6367,64.6367,ok,1556236800,3100
1086,65.9086,65.9986,65.6886,65.7785,ok,1556496000,2600
1087,66.4043,66.4043,65.6943,65.9743,ok,1556582400,2900
1088,65.8405,66.4605,65.8405,66.4605,ok,1556668800,12200
1089,65.8988,66.3888,65.8988,66.3888,ok,1556755200,300
1090,66.4043,66.4043,65.9343,65.9343,ok,1556841600,3200
1091,66.3168,66.4668,65.5068,65.5068,ok,1557100800,1900
1092,65.8016,66.2916,65.8016,66.2916,ok,1557187200,1200
1093,65.7822,66.3722,65.5422,65.5422,ok,1557273600,3800
1094,65.8211,65.8211,65.1111,65.2311,ok,1557360000,3500
1095,66.3752,66.4652,65.2952,65.2952,ok,1557446400,3700
1096,65.0725,65.4625,64.7125,65.4625,ok,1557705600,4100
1097,65.9377,66.2977,65.5177,65.5177,ok,1557792000,17900
1098,66.2293,66.2993,65.6794,65.6794,ok,1557878400,1500
1099,66.8515,67.1915,66.3615,66.3615,ok,1557964800,4700
1100,66.5404,66.9104,66.5304,66.5304,ok,1558051200,18600
1101,66.7446,66.9946,66.5546,66.9946,ok,1558310400,4000
1102,67.2889,67.4189,67.2089,67.2789,ok,1558396800,3800
1103,67.5028,67.5628,67.0028,67.1228,ok,1558483200,7200
1104,66.5307,66.6507,66.4107,66.6507,ok,1558569600,2100
1105,67.1334,67.1334,66.7434,66.7434,ok,1558656000,4000
1106,66.3071,67.2271,66.3071,67.2271,ok,1559001600,3900
1107,66.3266,66.3266,65.5766,66.0066,ok,1559088000,7600
1108,66.2585,66.8085,66.0985,66.5585,ok,1559174400,3100
1109,65.6169,65.9669,65.4369,65.6769,ok,1559260800,8900
1110,66.7057,66.7057,65.5957,65.5957,ok,1559520000,31000
1111,67.6875,67.6875,67.1575,67.1575,ok,1559606400,2200
1112,68.2902,68.2902,67.5202,67.7002,ok,1559692800,6300
1113,68.4166,68.9066,68.2166,68.9066,ok,1559779200,8800
1114,68.5138,68.7938,68.5138,68.5338,ok,1559865600,7700
1115,68.4263,68.9163,68.3963,68.8563,ok,1560124800,17200
1116,68.368,68.918,68.238,68.918,ok,1560211200,4400
1117,68.1833,68.4833,68.1833,68.4833,ok,1560297600,27600
1118,68.4166,68.5066,68.1666,68.2966,ok,1560384000,2400
1119,68.9512,69.0012,68.3112,68.6312,ok,1560470400,9500
1120,68.3002,68.9902,68.3002,68.9702,ok,1560729600,7200
1121,68.7102,68.8602,68.2202,68.2202,ok,1560816000,2000
1122,68.9542,69.1042,68.8242,68.8242,ok,1560902400,5400
1123,69.6569,69.6569,68.8669,69.0869,ok,1560988800,12300
1124,69.0615,69.8115,69.0615,69.5615,ok,1561075200,5000
1125,68.9054,69.4554,68.8954,69.0554,ok,1561334400,7000
1126,68.7102,69.0302,68.6902,68.8002,ok,1561420800,3900
1127,67.7244,68.7044,67.7244,68.6744,ok,1561507200,3800
1128,68.349,68.349,67.869,67.869,ok,1561593600,3300
1129,69.0127,69.0127,68.7227,68.8027,ok,1561680000,2400
1130,69.9497,70.0997,69.3597,70.0997,ok,1561939200,19000
1131,69.9399,70.3099,69.7299,70.3099,ok,1562025600,4800
1132,70.7695,70.9195,70.2595,70.2595,ok,1562112000,10000
1133,70.9257,70.9257,70.5057,70.9057,ok,1562284800,4200
1134,70.75,70.87,70.5,70.75,ok,1562544000,29300
1135,70.8378,70.8378,70.4078,70.4078,ok,1562630400,3700
1136,70.6524,71.1924,70.5824,70.9324,ok,1562716800,6600
1137,70.5548,70.6748,70.3048,70.6748,ok,1562803200,6600
1138,71.1502,71.1502,70.5201,70.9002,ok,1562889600,4000
1139,71.0818,71.2318,70.9018,71.2318,ok,1563148800,4800
1140,71.0916,71.2216,70.9716,71.1016,ok,1563235200,2100
1141,70.1937,70.4837,70.1637,70.4137,ok,1563321600,1100
1142,70.5158,70.5258,70.1258,70.1258,ok,1563408000,1400
1143,69.9985,70.7585,69.9985,70.7585,ok,1563494400,2600
1144,69.7349,70.015,69.695,69.865,ok,1563753600,3100
1145,69.9692,70.0092,69.4692,69.9192,ok,1563840000,3900
1146,70.6426,70.6526,69.8126,69.8126,ok,1563926400,5100
1147,70.4572,70.5472,70.3172,70.3172,ok,1564012800,1400
1148,71.0233,71.0233,70.1533,70.3233,ok,1564099200,1500
1149,70.3889,71.0889,70.2289,70.9289,ok,1564358400,3400
1150,70.4084,70.4384,70.2684,70.4384,ok,1564444800,3600
1151,70.223,70.933,69.923,70.533,ok,1564531200,7000
1152,68.6614,70.0414,68.5614,70.0414,ok,1564617600,6100
1153,68.4174,68.7074,68.1074,68.5874,ok,1564704000,5800
1154,66.641,67.571,66.141,67.511,ok,1564963200,10600
1155,67.8318,67.8418,66.6818,66.7818,ok,1565049600,4900
1156,68.0074,68.3074,66.3774,67.2174,ok,1565136000,11800
1157,69.2958,69.3058,68.5658,68.5658,ok,1565222400,3200
1158,69.247,69.367,68.787,69.307,ok,1565308800,3500
1159,68.027,69.127,67.847,68.837,ok,1565568000,5600
1160,68.9737,69.1837,68.2937,68.2937,ok,1565654400,6000
1161,66.6703,68.2503,66.5403,67.8503,ok,1565740800,9100
1162,67.0803,67.0803,66.5902,66.5902,ok,1565827200,1900
1163,68.0074,68.0474,67.1174,67.1174,ok,1565913600,4400
1164,68.4759,68.6259,68.4059,68.6259,ok,1566172800,3400
1165,67.5975,68.1875,67.5975,67.8975,ok,1566259200,6500
1166,67.7342,67.9542,67.6242,67.9542,ok,1566345600,1000
1167,68.0758,68.2058,67.7758,67.7758,ok,1566432000,8700
1168,66.1043,68.1743,66.1043,67.8242,ok,1566518400,4000
1169,66.9241,66.9241,66.4141,66.4141,ok,1566777600,700
1170,66.5532,67.3932,66.3032,67.0432,ok,1566864000,5700
1171,66.563,66.773,66.013,66.013,ok,1566950400,6300
1172,67.1388,67.3688,66.9688,67.1588,ok,1567036800,1800
1173,67.2754,67.3254,67.0954,67.3254,ok,1567123200,2900
1174,67.1681,67.1681,66.6881,66.6881,ok,1567468800,19400
1175,68.0367,68.0367,67.4867,67.4867,ok,1567555200,4300
1176,68.7492,69.1792,68.4992,68.4992,ok,1567641600,3000
1177,69.1201,69.4701,69.1201,69.1901,ok,1567728000,13100
1178,69.3153,69.4053,68.9153,68.9153,ok,1567987200,2700
1179,69.2958,69.2958,68.8658,69.1558,ok,1568073600,25500
1180,69.6862,69.6862,69.2062,69.3462,ok,1568160000,2100
1181,70.0473,70.0873,69.3873,69.5873,ok,1568246400,5000
1182,69.9009,70.2009,69.7309,70.2009,ok,1568332800,2800
1183,69.7057,69.7157,69.2357,69.2357,ok,1568592000,3000
1184,70.1937,70.1937,69.7237,69.7237,ok,1568678400,4600
1185,70.5158,70.5658,70.0758,70.1658,ok,1568764800,7400
1186,70.4962,71.1262,70.4862,70.4862,ok,1568851200,2200
1187,70.2522,70.7022,70.1222,70.4922,ok,1568937600,3300
1188,70.4377,70.6577,70.0577,70.2277,ok,1569196800,3100
1189,70.3729,70.6429,70.2229,70.6329,ok,1569283200,3500
1190,70.5495,70.6495,70.3995,70.3995,ok,1569369600,1700
1191,70.6083,70.6983,70.2983,70.3083,ok,1569456000,27600
1192,70.471,70.721,70.311,70.311,ok,1569542400,1900
1193,70.6574,70.7674,70.5374,70.6774,ok,1569801600,2900
1194,69.2548,70.8748,69.2548,70.8748,ok,1569888000,21800
1195,67.8817,68.5917,67.6417,68.5917,ok,1569974400,8100
1196,68.1073,68.1073,67.4373,67.9273,ok,1570060800,41900
1197,69.5883,69.5883,68.5483,68.5483,ok,1570147200,1400
1198,69.0096,69.4996,68.9096,69.4996,ok,1570406400,4000
1199,67.4599,67.9699,67.4599,67.9299,ok,1570492800,9300
1200,67.97,68.12,67.73,67.73,ok,1570579200,6600
1201,68.3133,68.5733,68.2633,68.3233,ok,1570665600,6700
1202,68.8527,69.4627,68.8527,69.4427,ok,1570752000,14100
1203,68.9213,69.0114,68.8614,68.8913,ok,1571011200,2300
1204,69.2254,69.4354,69.2254,69.2254,ok,1571097600,2200
1205,68.8429,68.8529,68.5229,68.7429,ok,1571184000,3400
1206,68.6761,68.9462,68.6362,68.9462,ok,1571270400,4600
1207,68.8625,68.8625,68.7225,68.7525,ok,1571356800,500
1208,69.3039,69.3639,69.2139,69.2139,ok,1571616000,800
1209,68.0484,68.7684,67.9684,68.7684,ok,1571702400,11400
1210,68.2936,68.3036,68.0336,68.2936,ok,1571788800,1900
1211,68.274,68.404,68.014,68.404,ok,1571875200,3300
1212,67.8425,68.1325,67.6425,68.1325,ok,1571961600,4300
1213,67.8229,68.2429,67.8229,68.2429,ok,1572220800,2600
1214,68.0582,68.0882,67.5382,67.5582,ok,1572307200,13100
1215,68.2446,68.3946,67.6346,67.8246,ok,1572393600,3000
1216,68.0386,68.1086,67.5186,68.1086,ok,1572480000,5700
1217,68.3231,68.4831,68.1631,68.2031,ok,1572566400,23400
1218,68.3034,68.7234,68.1934,68.6934,ok,1572825600,21800
1219,68.5683,68.6983,68.2583,68.2583,ok,1572912000,2700
1220,69.3137,69.3137,68.7837,68.7837,ok,1572998400,8000
1221,69.5785,69.9085,69.4885,69.4885,ok,1573084800,15800
1222,69.657,69.677,69.637,69.637,ok,1573171200,1500
1223,69.6079,69.6479,69.1379,69.1379,ok,1573430400,1700
1224,69.8531,69.8931,69.7831,69.8431,ok,1573516800,3100
1225,69.5589,69.6989,69.3789,69.3789,ok,1573603200,3300
1226,69.5294,69.6594,69.1694,69.1694,ok,1573689600,8100
1227,69.4314,69.5014,69.3714,69.5014,ok,1573776000,1500
1228,69.4608,69.4608,69.1808,69.4008,ok,1574035200,3400
1229,69.5883,69.7783,69.5883,69.6583,ok,1574121600,1100
1230,69.4216,69.4616,69.0316,69.3016,ok,1574208000,3500
1231,68.8919,69.0019,68.7619,68.8019,ok,1574294400,64400
1232,69.3137,69.3237,68.9537,68.9537,ok,1574380800,3400
1233,69.5491,69.6291,69.4691,69.4791,ok,1574640000,6800
1234,70.0983,70.1183,69.6983,69.7283,ok,1574726400,4100
1235,70.3141,70.3841,70.1441,70.3541,ok,1574812800,2100
1236,70.0199,70.2799,70.0199,70.2799,ok,1574985600,600
1237,69.1567,70.0567,69.1567,70.0567,ok,1575244800,7600
1238,68.225,68.265,67.955,68.185,ok,1575331200,23500
1239,68.6663,68.9563,68.6463,68.6963,ok,1575417600,24300
1240,68.7644,68.8344,68.6644,68.7344,ok,1575504000,3200
1241,69.5687,69.6287,69.3587,69.3987,ok,1575590400,4100
1242,69.7256,69.7756,69.3356,69.3356,ok,1575849600,2100
1243,69.5294,69.5695,69.5294,69.5695,ok,1575936000,500
1244,69.2058,69.3458,68.9358,69.1058,ok,1576022400,4100
1245,70.2454,70.3154,69.5054,69.5054,ok,1576108800,3400
1246,70.0689,70.3889,69.9189,70.0889,ok,1576195200,1200
1247,70.2797,70.5897,70.1997,70.5897,ok,1576454400,2300
1248,70.6738,70.7538,70.4738,70.4738,ok,1576540800,3000
1249,70.3585,70.7385,70.3585,70.6185,ok,1576627200,4200
1250,70.329,70.339,70.269,70.269,ok,1576713600,500
1251,70.5753,70.9553,70.5753,70.7453,ok,1576800000,3000
1252,69.8758,70.6158,69.7858,70.6158,ok,1577059200,3200
1253,69.8463,69.9362,69.5663,69.5663,ok,1577145600,2300
1254,69.8955,70.0855,69.8555,70.0855,ok,1577318400,1000
1255,70.0039,70.0439,70.0039,70.0439,ok,1577404800,500
1256,70.0236,70.1136,70.0136,70.0136,ok,1577664000,2900
1257,70.2699,70.5699,70.0699,70.5699,ok,1577750400,5200
1258,70.8117,70.8117,70.2717,70.4917,ok,1577923200,21100
1259,70.5556,70.5556,70.1056,70.2356,ok,1578009600,900
1260,70.595,70.615,70.125,70.125,ok,1578268800,1800
1261,70.1713,70.2613,70.0213,70.0213,ok,1578355200,1200
1262,70.3191,70.9391,69.8291,69.8291,ok,1578441600,4300
1263,70.989,70.989,70.789,70.789,ok,1578528000,1700
1264,70.4373,70.9773,70.3673,70.8573,ok,1578614400,2900
1265,70.6935,70.6935,70.5335,70.5335,ok,1578873600,4400
1266,70.5753,70.9853,70.5453,70.8353,ok,1578960000,3000
1267,70.6344,70.9044,70.4344,70.4344,ok,1579046400,5100
1268,71.2747,71.2747,71.2247,71.2247,ok,1579132800,500
1269,72.0037,72.0037,71.3537,71.3537,ok,1579219200,3700
1270,71.3634,71.8134,71.2634,71.2634,ok,1579564800,5500
1271,71.5702,71.6602,71.4902,71.5902,ok,1579651200,2400
1272,71.0875,71.2075,70.5275,71.0875,ok,1579737600,2800
1273,70.8314,71.2314,70.4514,71.2314,ok,1579824000,3600
1274,69.8561,70.1161,69.5861,69.5861,ok,1580083200,3800
1275,70.5556,70.7456,70.1756,70.1756,ok,1580169600,3100
