,c,h,l,o,s,t,v
858,42.4424,42.5264,42.2664,42.3264,ok,1549324800,81800
859,42.3513,42.4913,42.3313,42.4913,ok,1549411200,49900
860,42.3134,42.3134,41.9894,42.1934,ok,1549497600,12200
861,42.285,42.32,42.05,42.295,ok,1549584000,17700
862,42.4177,42.4477,42.3057,42.3977,ok,1549843200,11800
863,42.8255,42.9055,42.6255,42.6355,ok,1549929600,19600
864,42.9376,43.0116,42.7706,42.9716,ok,1550016000,29300
865,42.7419,42.9119,42.6929,42.8819,ok,1550102400,20800
866,43.0268,43.1158,42.9568,42.9868,ok,1550188800,39200
867,43.3403,43.4103,42.9603,42.9603,ok,1550534400,32100
868,43.7012,43.7412,43.3162,43.4212,ok,1550620800,36500
869,43.5929,43.6999,43.4469,43.6769,ok,1550707200,27100
870,43.7582,43.7962,43.5082,43.6782,ok,1550793600,30100
871,43.7582,43.9442,43.6582,43.9382,ok,1551052800,75200
872,43.6585,43.7835,43.6395,43.6535,ok,1551139200,26000
873,43.7012,43.7312,43.5012,43.6112,ok,1551225600,47800
874,43.648,43.704,43.564,43.584,ok,1551312000,11300
875,43.7155,43.9205,43.5005,43.9205,ok,1551398400,21500
876,43.6813,43.9723,43.2583,43.9723,ok,1551657600,12800
877,43.6537,43.7837,43.5137,43.7837,ok,1551744000,11500
878,43.4258,43.7458,43.4258,43.7458,ok,1551830400,11400
879,43.1485,43.3815,43.1015,43.3815,ok,1551916800,18500
880,43.1971,43.1991,42.9131,42.9691,ok,1552003200,15400
881,43.5144,43.5164,43.1334,43.1334,ok,1552262400,8900
882,43.6431,43.7661,43.6221,43.7071,ok,1552348800,33400
883,43.7965,43.8895,43.7295,43.8495,ok,1552435200,45100
884,43.7993,43.9193,43.6793,43.9193,ok,1552521600,28000
885,43.9137,44.0517,43.8237,43.9037,ok,1552608000,13900
886,43.9861,44.1101,43.9671,44.0401,ok,1552867200,19900
887,43.7136,44.3436,43.7036,44.3436,ok,1552953600,12400
888,43.3905,43.8595,43.3905,43.8595,ok,1553040000,17400
889,43.8756,43.9756,43.3526,43.3756,ok,1553126400,35600
890,43.2561,43.7761,43.1341,43.7761,ok,1553212800,21400
891,43.2447,43.3427,43.0667,43.1067,ok,1553472000,8600
892,43.6459,43.7279,43.3369,43.3369,ok,1553558400,44100
893,43.6373,43.7673,43.3803,43.5973,ok,1553644800,128300
894,43.6173,43.8043,43.3793,43.5883,ok,1553731200,14800
895,43.7736,43.8806,43.6606,43.8806,ok,1553817600,19100
896,44.2577,44.2577,43.9867,44.1367,ok,1554076800,60300
897,44.253,44.377,44.207,44.277,ok,1554163200,30100
898,44.3616,44.5116,44.2916,44.5116,ok,1554249600,13900
899,44.557,44.562,44.362,44.422,ok,1554336000,17600
900,44.7905,44.7905,44.5905,44.6705,ok,1554422400,12700
901,44.8038,44.8298,44.6798,44.6798,ok,1554681600,48900
902,44.4502,44.7772,44.4502,44.7772,ok,1554768000,32200
903,44.6609,44.7169,44.5069,44.5769,ok,1554854400,13800
904,44.7142,44.8892,44.6742,44.8442,ok,1554940800,13300
905,45.0192,45.1142,44.8692,45.0292,ok,1555027200,19900
906,44.9553,45.1623,44.9153,45.1623,ok,1555286400,25000
907,45.0768,45.0768,44.8818,45.0378,ok,1555372800,11700
908,45.0395,45.2695,45.0355,45.2695,ok,1555459200,15100
909,44.9792,45.0562,44.9222,45.0122,ok,1555545600,19000
910,44.7401,44.9331,44.7401,44.9331,ok,1555891200,9900
911,45.0204,45.0404,44.7304,44.7304,ok,1555977600,17400
912,45.0204,45.0704,44.8804,44.8804,ok,1556064000,8400
913,44.8004,44.9304,44.6054,44.7304,ok,1556150400,12700
914,44.9343,44.9843,44.7843,44.7843,ok,1556236800,16800
915,44.963,45.103,44.923,45.023,ok,1556496000,31900
916,45.2719,45.2719,44.8829,45.0989,ok,1556582400,21200
917,44.808,45.36,44.808,45.36,ok,1556668800,13500
918,44.7239,44.8609,44.5239,44.5939,ok,1556755200,29800
919,45.1447,45.1567,44.8047,44.8047,ok,1556841600,17700
920,44.8673,44.8683,44.4873,44.4873,ok,1557100800,12100
921,44.3422,44.6312,44.1212,44.6312,ok,1557187200,24800
922,44.0763,44.3533,44.0763,44.3533,ok,1557273600,12100
923,44.0256,44.0356,43.5556,43.9856,ok,1557360000,37300
924,44.2102,44.2962,43.5772,43.8972,ok,1557446400,19300
925,43.4766,43.6356,43.3836,43.6206,ok,1557705600,43800
926,43.886,44.032,43.462,43.632,ok,1557792000,10400
927,43.8697,43.9107,43.4657,43.5757,ok,1557878400,18900
928,44.0861,44.2161,43.7861,43.7861,ok,1557964800,6700
929,43.9473,44.1973,43.7023,43.7023,ok,1558051200,11300
930,43.9138,44.0168,43.7588,43.8938,ok,1558310400,45200
931,44.134,44.254,43.874,43.874,ok,1558396800,17000
932,44.0076,44.0696,43.9356,44.0306,ok,1558483200,16700
933,43.6361,43.7461,43.4201,43.7461,ok,1558569600,10000
934,43.8018,43.8788,43.6818,43.8788,ok,1558656000,74600
935,43.1862,43.8262,43.1862,43.8262,ok,1559001600,15000
936,42.9717,43.0657,42.7057,43.0057,ok,1559088000,20200
937,42.8511,43.1311,42.7711,43.1311,ok,1559174400,21900
938,42.3916,42.4516,42.3006,42.4516,ok,1559260800,8200
939,42.899,42.969,42.519,42.519,ok,1559520000,62100
940,43.6802,43.6802,43.2742,43.3862,ok,1559606400,7900
941,44.065,44.12,43.757,43.887,ok,1559692800,13500
942,44.2776,44.4336,44.0276,44.0576,ok,1559779200,18800
943,44.3924,44.7284,44.3924,44.5724,ok,1559865600,17400
944,44.3829,44.6129,44.3829,44.6129,ok,1560124800,10900
945,44.426,44.691,44.36,44.491,ok,1560211200,73200
946,44.3733,44.5433,44.3333,44.3333,ok,1560297600,34800
947,44.6999,44.7299,44.3799,44.3799,ok,1560384000,73900
948,44.7806,44.8266,44.5626,44.8266,ok,1560470400,11500
949,44.5731,44.7351,44.5671,44.7351,ok,1560729600,15100
950,44.8536,44.9646,44.7376,44.7536,ok,1560816000,40900
951,44.9929,45.0349,44.8279,44.8979,ok,1560902400,13600
952,45.4396,45.4496,45.0396,45.1796,ok,1560988800,10500
953,45.4781,45.5581,45.3261,45.3781,ok,1561075200,12200
954,45.1879,45.5299,45.1879,45.5299,ok,1561334400,8600
955,44.9689,45.2889,44.9689,45.2889,ok,1561420800,16900
956,44.6807,45.0907,44.6807,45.0907,ok,1561507200,19600
957,44.8728,44.8928,44.7128,44.8128,ok,1561593600,24000
958,45.1034,45.2234,45.0334,45.0334,ok,1561680000,11200
959,45.4637,45.5487,45.2427,45.5087,ok,1561939200,21300
960,45.4493,45.5193,45.3092,45.4093,ok,1562025600,9100
961,45.9296,45.9706,45.6186,45.6796,ok,1562112000,4500
962,45.8719,45.8919,45.6299,45.7319,ok,1562284800,6200
963,45.7739,45.9059,45.679,45.9059,ok,1562544000,8600
964,45.6395,45.6395,45.5015,45.6315,ok,1562630400,9200
965,45.6894,45.8394,45.6094,45.8394,ok,1562716800,81300
966,45.6596,45.6706,45.4606,45.6606,ok,1562803200,8100
967,45.9315,45.9695,45.6995,45.6995,ok,1562889600,17200
968,45.8575,45.9115,45.8115,45.8725,ok,1563148800,9600
969,45.8143,46.0043,45.8103,46.0043,ok,1563235200,8600
970,45.5675,45.7975,45.5275,45.7975,ok,1563321600,8700
971,45.741,45.772,45.376,45.581,ok,1563408000,21600
972,45.635,45.926,45.635,45.925,ok,1563494400,10900
973,45.4422,45.5722,45.3122,45.5722,ok,1563753600,10900
974,45.8085,45.8085,45.4785,45.6185,ok,1563840000,12700
975,46.117,46.117,45.797,45.807,ok,1563926400,61700
976,45.8664,46.1464,45.8194,46.1464,ok,1564012800,18300
977,46.2616,46.2616,45.9416,45.9416,ok,1564099200,5300
978,46.1295,46.1805,46.0865,46.0965,ok,1564358400,19200
979,46.0302,46.1202,45.9952,46.1202,ok,1564444800,18800
980,45.8972,46.1252,45.7652,46.0152,ok,1564531200,9400
981,45.2513,45.9923,45.2263,45.6693,ok,1564617600,15300
982,45.0952,45.0952,44.8482,45.0252,ok,1564704000,5600
983,43.9413,44.5983,43.4683,44.5983,ok,1564963200,106600
984,44.2411,44.2751,43.6181,43.9371,ok,1565049600,13200
985,44.1312,44.1912,43.5562,43.7712,ok,1565136000,16600
986,44.8445,44.8445,44.2995,44.3245,ok,1565222400,16900
987,44.5361,44.7861,44.2911,44.7861,ok,1565308800,19700
988,44.0348,44.4148,43.9088,44.4148,ok,1565568000,11000
989,44.4348,44.6298,43.9398,43.9998,ok,1565654400,14500
990,43.3256,43.8456,43.2856,43.8456,ok,1565740800,14500
991,43.4135,43.4705,43.0265,43.2125,ok,1565827200,17900
992,43.9608,44.0118,43.5128,43.5128,ok,1565913600,9300
993,44.5323,44.5323,44.3423,44.4423,ok,1566172800,5400
994,44.0207,44.3407,44.0207,44.3407,ok,1566259200,8800
995,44.3914,44.3974,44.2574,44.3974,ok,1566345600,8500
996,44.5613,44.5663,44.1813,44.4113,ok,1566432000,13600
997,43.2281,44.4191,43.2281,44.2591,ok,1566518400,25100
998,43.6925,43.8725,43.5245,43.8725,ok,1566777600,16700
999,43.5573,43.9973,43.4573,43.9973,ok,1566864000,10700
1000,43.8769,43.9159,43.3659,43.3659,ok,1566950400,17500
1001,44.3566,44.4246,44.0786,44.0786,ok,1567036800,15000
1002,44.5806,44.7206,44.4716,44.6706,ok,1567123200,9600
1003,44.3103,44.3313,44.0513,44.2103,ok,1567468800,8300
1004,44.7766,44.8236,44.6236,44.7536,ok,1567555200,40700
1005,45.2834,45.4554,45.2154,45.2154,ok,1567641600,16400
1006,45.3413,45.4833,45.3033,45.4353,ok,1567728000,40400
1007,45.7304,45.7594,45.4884,45.4884,ok,1567987200,8400
1008,46.1204,46.1204,45.6504,45.6504,ok,1568073600,15500
1009,46.5715,46.5855,46.1555,46.1555,ok,1568160000,21200
1010,46.6479,46.7629,46.4639,46.7629,ok,1568246400,33800
1011,46.6373,46.8133,46.5733,46.7533,ok,1568332800,14100
1012,46.4844,46.6084,46.3874,46.6084,ok,1568592000,22700
1013,46.495,46.568,46.318,46.568,ok,1568678400,13000
1014,46.4902,46.5882,46.2832,46.5882,ok,1568764800,14000
1015,46.4069,46.6509,46.4069,46.5309,ok,1568851200,13400
1016,46.3914,46.6314,46.3914,46.5544,ok,1568937600,8700
1017,46.3624,46.4734,46.2174,46.3034,ok,1569196800,10900
1018,46.0043,46.6343,45.9933,46.6343,ok,1569283200,15100
1019,46.4302,46.4312,46.0502,46.1902,ok,1569369600,24000
1020,46.3237,46.3997,46.1437,46.3437,ok,1569456000,11400
1021,46.3411,46.6231,46.2481,46.4131,ok,1569542400,13100
1022,46.4824,46.5884,46.4784,46.5684,ok,1569801600,21000
1023,45.7981,46.5711,45.7511,46.5711,ok,1569888000,18400
1024,44.9018,45.4308,44.7098,45.4308,ok,1569974400,20500
1025,45.0015,45.0015,44.4005,44.7775,ok,1570060800,24300
1026,45.5387,45.5427,44.9797,44.9797,ok,1570147200,5800
1027,45.3229,45.7069,45.3229,45.4069,ok,1570406400,12900
1028,44.5418,45.1328,44.5418,45.1328,ok,1570492800,19600
1029,44.8912,44.9292,44.6412,44.8512,ok,1570579200,7700
1030,45.1593,45.3213,44.8123,44.8123,ok,1570665600,19300
1031,46.2192,46.2412,45.7572,45.7572,ok,1570752000,37200
1032,45.7197,45.8737,45.6177,45.8737,ok,1571011200,10000
1033,46.1162,46.2852,45.7712,45.9362,ok,1571097600,12100
1034,45.8732,46.1832,45.8732,46.1332,ok,1571184000,10900
1035,45.9733,46.1623,45.8903,45.9203,ok,1571270400,32300
1036,46.2299,46.2729,45.8029,45.8029,ok,1571356800,13800
1037,46.6146,46.6196,46.2816,46.2816,ok,1571616000,29000
1038,46.9518,47.0548,46.5298,46.7018,ok,1571702400,12000
1039,47.0801,47.0801,46.6981,46.6981,ok,1571788800,13000
1040,46.8974,47.1934,46.7434,47.1934,ok,1571875200,15700
1041,47.1685,47.2325,46.9605,47.0045,ok,1571961600,7900
1042,47.3016,47.4726,47.1816,47.1816,ok,1572220800,19000
1043,47.4182,47.4552,47.1732,47.2582,ok,1572307200,16600
1044,47.1617,47.4457,46.9557,47.4457,ok,1572393600,17800
1045,46.8031,47.2261,46.6481,47.2261,ok,1572480000,16400
1046,47.4522,47.5002,47.1682,47.1772,ok,1572566400,16500
1047,47.9643,48.0283,47.6723,47.6723,ok,1572825600,18200
1048,48.2442,48.3772,48.0802,48.1142,ok,1572912000,21800
1049,48.1625,48.3665,48.0065,48.3665,ok,1572998400,8000
1050,48.283,48.603,48.253,48.553,ok,1573084800,45600
1051,48.3841,48.3841,48.0501,48.3501,ok,1573171200,25900
1052,48.2063,48.2853,48.1953,48.2353,ok,1573430400,12300
1053,48.1412,48.3162,48.0372,48.1182,ok,1573516800,22100
1054,47.9582,48.1182,47.8422,47.9182,ok,1573603200,34400
1055,47.9699,48.0629,47.8909,47.9779,ok,1573689600,11100
1056,48.2365,48.2605,48.0205,48.0205,ok,1573776000,16900
1057,48.1703,48.2623,48.0263,48.2623,ok,1574035200,27200
1058,47.9475,48.2885,47.9035,48.2885,ok,1574121600,13400
1059,47.7139,47.9249,47.5249,47.9249,ok,1574208000,114900
1060,47.6964,47.7574,47.4604,47.7454,ok,1574294400,15700
1061,47.9241,47.9631,47.7691,47.7691,ok,1574380800,20000
1062,48.2171,48.2611,48.0091,48.1211,ok,1574640000,30100
1063,48.1188,48.3038,48.0338,48.3038,ok,1574726400,39700
1064,48.3504,48.3584,48.1474,48.1474,ok,1574812800,49000
1065,48.1723,48.4023,48.1723,48.4023,ok,1574985600,2700
1066,47.9212,48.2092,47.9212,48.1602,ok,1575244800,15400
1067,47.4473,47.4723,47.1683,47.4723,ok,1575331200,14000
1068,47.783,47.963,47.633,47.633,ok,1575417600,22300
1069,47.9387,47.9887,47.7987,47.9887,ok,1575504000,9600
1070,48.4156,48.5746,48.3056,48.3056,ok,1575590400,9900
1071,48.3416,48.4476,48.2976,48.3946,ok,1575849600,10300
1072,48.221,48.371,48.139,48.351,ok,1575936000,12300
1073,48.2696,48.3426,48.1926,48.3396,ok,1576022400,6500
1074,48.9119,49.1509,48.2919,48.3819,ok,1576108800,72400
1075,48.799,49.155,48.727,49.155,ok,1576195200,18600
1076,49.1104,49.2484,48.9664,48.9664,ok,1576454400,32800
1077,49.2924,49.3584,49.0914,49.0914,ok,1576540800,18900
1078,49.3267,49.3767,49.1907,49.2407,ok,1576627200,41000
1079,49.3316,49.4706,49.2956,49.4706,ok,1576713600,17500
1080,49.6186,49.7346,49.4646,49.4646,ok,1576800000,15900
1081,49.5363,49.7263,49.4863,49.7263,ok,1577059200,14900
1082,49.4746,49.6776,49.4746,49.6776,ok,1577145600,3600
1083,49.5676,49.6556,49.4956,49.6556,ok,1577318400,8200
1084,49.5167,49.7967,49.4867,49.7967,ok,1577404800,13900
1085,49.3786,49.5566,49.3776,49.4796,ok,1577664000,16000
1086,49.5559,49.5859,49.3559,49.4559,ok,1577750400,9600
1087,49.4677,49.7177,49.2937,49.7177,ok,1577923200,25600
1088,49.1573,49.2243,49.0143,49.0143,ok,1578009600,14300
1089,49.0956,49.1256,48.8266,48.9956,ok,1578268800,17200
1090,48.9829,49.0479,48.7679,49.0479,ok,1578355200,9900
1091,49.0427,49.2327,48.8177,49.0177,ok,1578441600,90500
1092,49.1544,49.2154,48.9654,49.2154,ok,1578528000,76600
1093,48.9859,49.2889,48.9859,49.1889,ok,1578614400,28900
1094,49.3033,49.3313,49.0223,49.0223,ok,1578873600,5600
1095,49.3689,49.4899,49.2419,49.3609,ok,1578960000,73200
1096,49.3229,49.5619,49.2589,49.4419,ok,1579046400,14300
1097,49.7725,49.7725,49.6175,49.6325,ok,1579132800,27400
1098,49.9312,49.9692,49.8092,49.9692,ok,1579219200,18400
1099,49.5962,49.8562,49.5412,49.8562,ok,1579564800,182300
1100,49.5883,49.7833,49.5823,49.6863,ok,1579651200,15000
1101,49.7353,49.7353,49.1333,49.5233,ok,1579737600,60000
1102,49.174,49.855,48.968,49.855,ok,1579824000,16300
1103,48.4148,48.6278,48.4008,48.4008,ok,1580083200,15800
1104,48.7704,48.9034,48.4734,48.5134,ok,1580169600,69400
1105,48.6117,48.9867,48.6077,48.8367,ok,1580256000,66300
1106,48.7733,48.7733,48.0333,48.3333,ok,1580342400,106400
1107,47.924,48.621,47.731,48.621,ok,1580428800,17100
1108,48.116,48.437,48.017,48.017,ok,1580688000,22800
1109,48.5813,48.8873,48.5813,48.6473,ok,1580774400,14700
1110,49.4982,49.4982,49.1352,49.1352,ok,1580860800,33200
1111,49.4012,49.6352,49.3902,49.6102,ok,1580947200,120000
1112,48.9839,49.3289,48.9099,49.3289,ok,1581033600,17000
1113,49.1142,49.1142,48.8562,48.9762,ok,1581292800,14600
1114,49.4385,49.5965,49.3205,49.4195,ok,1581379200,27900
1115,49.6406,49.8256,49.5606,49.6406,ok,1581465600,40500
1116,49.5101,49.5821,49.3531,49.4731,ok,1581552000,14600
1117,49.3757,49.5157,49.2427,49.5157,ok,1581638400,16600
1118,49.1402,49.2942,48.9002,49.2502,ok,1581984000,37600
1119,49.2775,49.3075,49.1465,49.2875,ok,1582070400,14100
1120,49.3953,49.5053,49.0553,49.1653,ok,1582156800,53100
1121,48.9822,49.2132,48.8232,49.2132,ok,1582243200,21800
1122,47.6291,48.0791,47.5221,48.0791,ok,1582502400,17100
1123,46.1082,47.8582,45.9381,47.8582,ok,1582588800,52500
1124,45.5734,46.6224,45.5734,46.4084,ok,1582675200,33500
1125,43.7296,45.3936,43.7296,44.7636,ok,1582761600,103100
1126,42.561,42.876,41.726,42.446,ok,1582848000,155800
1127,44.548,44.578,42.482,42.908,ok,1583107200,863100
1128,43.5569,45.3769,43.2819,44.7569,ok,1583193600,143100
1129,45.018,45.019,43.729,44.169,ok,1583280000,74000
1130,43.4981,44.2311,43.1231,43.9181,ok,1583366400,70500
1131,42.6326,42.8536,41.7296,41.9446,ok,1583452800,34600
1132,38.5625,42.7225,38.2125,39.3825,ok,1583712000,157000
1133,40.0834,40.1734,37.9224,40.1034,ok,1583798400,45500
1134,38.049,39.188,37.498,39.188,ok,1583884800,60800
1135,34.257,36.137,33.605,34.135,ok,1583971200,1942200
1136,36.6224,37.0794,34.1524,36.2894,ok,1584057600,155200
1137,32.923,35.074,31.535,31.535,ok,1584316800,193400
1138,34.9387,34.9947,32.7597,33.2947,ok,1584403200,94100
1139,32.5388,33.7088,31.2508,32.5608,ok,1584489600,63300
1140,32.594,33.51,31.31,32.33,ok,1584576000,75400
1141,31.1044,33.0074,30.8624,32.7524,ok,1584662400,43600
1142,29.4443,30.7873,28.9093,30.7873,ok,1584921600,91600
1143,32.3595,32.3595,30.7435,30.8235,ok,1585008000,29400
1144,33.0383,34.3833,31.7133,32.5933,ok,1585094400,70000
1145,35.4264,35.4264,33.3174,33.3174,ok,1585180800,36400
1146,34.4974,35.2834,33.9954,34.2314,ok,1585267200,50800
1147,35.3614,35.4974,34.2484,34.7884,ok,1585526400,34000
1148,34.6865,35.4875,34.6865,35.4285,ok,1585612800,164100
1149,32.9486,33.5356,32.6046,33.0146,ok,1585699200,38600
1150,33.6964,33.8814,32.8614,32.9334,ok,1585785600,20700
1151,32.9043,33.9083,32.6883,33.7653,ok,1585872000,280200
1152,35.3535,35.5615,34.1185,34.1185,ok,1586131200,131400
1153,35.4466,36.9826,35.4466,36.2066,ok,1586217600,30900
1154,37.2273,37.2443,35.8493,35.9993,ok,1586304000,20600
1155,38.3495,38.9385,37.8345,37.8485,ok,1586390400,22600
1156,37.3957,38.2577,37.0477,38.2577,ok,1586736000,46300
1157,37.9216,38.2726,37.4306,37.9426,ok,1586822400,47500
1158,36.2845,36.7585,36.0785,36.7585,ok,1586908800,23900
1159,36.0379,36.2209,35.6209,36.1909,ok,1586995200,20300
1160,37.6156,37.6156,36.8556,36.8556,ok,1587081600,14000
1161,36.8579,37.4629,36.6859,36.8329,ok,1587340800,54400
1162,35.9121,36.3621,35.6521,35.8321,ok,1587427200,39800
1163,36.4855,36.6465,36.2185,36.6465,ok,1587513600,39500
1164,36.5024,36.9464,36.4864,36.5364,ok,1587600000,37400
1165,36.953,37.141,36.406,36.872,ok,1587686400,70000
1166,38.0929,38.2109,37.2509,37.2509,ok,1587945600,40800
1167,38.6317,39.1757,38.4357,38.8057,ok,1588032000,13500
1168,39.6697,40.0007,39.2507,39.4157,ok,1588118400,14700
1169,38.4693,39.1273,38.3173,39.1273,ok,1588204800,32500
1170,37.0718,37.6308,36.9708,37.6308,ok,1588291200,22500
1171,37.0708,37.0708,36.5108,37.0708,ok,1588550400,16200
1172,37.1451,37.7601,37.1451,37.4901,ok,1588636800,13800
1173,36.4568,37.4448,36.3818,37.2768,ok,1588723200,14700
1174,36.7331,37.3741,36.7331,36.8641,ok,1588809600,11500
1175,37.9454,37.9624,37.2224,37.2224,ok,1588896000,59100
1176,37.4631,37.6371,37.1171,37.577,ok,1589155200,24500
1177,36.5162,37.5862,36.5012,37.5162,ok,1589241600,20900
1178,35.3876,36.2586,35.1186,36.2586,ok,1589328000,18100
1179,35.9186,35.9356,34.5556,34.8346,ok,1589414400,14600
1180,35.8571,35.9721,35.3351,35.6051,ok,1589500800,12400
1181,37.6469,37.7619,36.9119,36.9119,ok,1589760000,17300
1182,36.9599,37.5129,36.9569,37.4969,ok,1589846400,15800
1183,37.5585,37.7225,37.3725,37.3725,ok,1589932800,21900
1184,37.2895,37.6245,37.1645,37.4545,ok,1590019200,24400
1185,37.2716,37.2716,36.8846,37.2046,ok,1590105600,14700
1186,38.6683,38.9703,38.0543,38.0543,ok,1590451200,14700
1187,39.8496,39.8496,39.2856,39.5456,ok,1590537600,22300
1188,39.5349,40.0779,39.4039,40.0779,ok,1590624000,19200
1189,39.4783,39.5643,38.9213,39.1983,ok,1590710400,21400
