,c,h,l,o,s,t,v
962,5.6,5.7,5.3,5.65,ok,1540512000,463500
963,5.05,5.65,5.0,5.65,ok,1540771200,498400
964,5.15,5.5,5.05,5.1,ok,1540857600,319600
965,5.4,5.4,4.9,4.95,ok,1540944000,355000
966,5.25,5.55,5.15,5.25,ok,1541030400,314200
967,6.35,6.6,5.4,5.4,ok,1541116800,1106900
968,6.8,7.7,6.45,7.25,ok,1541376000,1425100
969,6.7,7.35,6.5,6.75,ok,1541462400,396200
970,6.75,7.1,6.5,6.95,ok,1541548800,400100
971,6.6,6.95,6.6,6.7,ok,1541635200,225600
972,6.25,6.7,5.9,6.6,ok,1541721600,333500
973,6.05,6.4,4.75,6.35,ok,1541980800,465100
974,5.5,6.1,5.5,6.0,ok,1542067200,188800
975,5.65,6.0,5.25,5.55,ok,1542153600,395300
976,4.65,5.25,4.6,4.95,ok,1542240000,595300
977,4.9,4.95,4.2,4.55,ok,1542326400,837800
978,6.0,6.15,4.95,5.1,ok,1542585600,725300
979,5.75,5.9,5.4,5.8,ok,1542672000,275000
980,5.95,6.1,5.75,5.75,ok,1542758400,156500
981,6.7,7.25,6.1,6.2,ok,1542931200,717500
982,6.5,7.35,6.35,7.35,ok,1543190400,379300
983,6.0,6.5,5.75,6.45,ok,1543276800,352400
984,6.7,6.95,6.3,6.4,ok,1543363200,578300
985,7.15,7.4,6.65,6.65,ok,1543449600,568700
986,6.6,7.25,6.5,7.05,ok,1543536000,481000
987,6.65,7.35,6.6,7.3,ok,1543795200,458500
988,6.75,7.05,6.6,6.7,ok,1543881600,315000
989,8.25,8.45,6.8,6.95,ok,1544054400,1629700
990,8.1,9.25,7.5,8.45,ok,1544140800,1393500
991,8.35,8.6,7.6,8.25,ok,1544400000,670700
992,8.0,8.5,7.15,8.45,ok,1544486400,614100
993,7.5,8.1,7.3,8.0,ok,1544572800,357600
994,7.3,7.65,7.0,7.6,ok,1544659200,368300
995,7.0,7.45,6.85,7.35,ok,1544745600,247000
996,6.35,7.0,6.35,6.9,ok,1545004800,487500
997,6.35,6.9,6.25,6.5,ok,1545091200,299000
998,6.6,7.6,6.4,6.45,ok,1545177600,410800
999,6.25,6.9,5.75,6.5,ok,1545264000,559200
1000,5.7,6.3,5.6,6.1,ok,1545350400,363100
1001,6.4,6.45,5.55,6.0,ok,1545609600,293700
1002,6.6,6.9,6.4,6.4,ok,1545782400,303300
1003,6.55,6.65,6.15,6.65,ok,1545868800,318600
1004,6.35,6.75,6.35,6.45,ok,1545955200,233800
1005,6.45,6.45,6.2,6.3,ok,1546214400,184600
1006,6.95,6.95,6.25,6.4,ok,1546387200,322100
1007,6.95,7.0,6.65,6.95,ok,1546473600,130800
1008,8.45,8.75,6.85,7.1,ok,1546560000,896300
1009,8.6,9.0,7.8,8.65,ok,1546819200,708900
1010,8.7,8.85,8.35,8.6,ok,1546905600,445600
1011,8.65,9.0,8.25,8.9,ok,1546992000,326600
1012,8.3,8.5,8.0,8.45,ok,1547078400,302200
1013,8.2,8.3,7.85,8.3,ok,1547164800,282000
1014,8.15,8.25,7.85,8.25,ok,1547424000,181100
1015,9.45,9.7,8.0,8.1,ok,1547510400,1008300
1016,9.65,10.3,9.45,9.95,ok,1547596800,817300
1017,9.5,11.3,8.15,11.25,ok,1547683200,2211700
1018,8.55,9.0,8.25,8.8,ok,1547769600,942400
1019,9.3,9.5,7.85,8.25,ok,1548115200,702500
1020,8.65,9.6,8.65,9.25,ok,1548201600,439800
1021,8.7,9.0,8.4,8.9,ok,1548288000,381900
1022,8.55,8.75,8.3,8.7,ok,1548374400,441400
1023,8.65,8.9,8.3,8.4,ok,1548633600,255300
1024,8.9,9.2,8.45,8.45,ok,1548720000,322700
1025,9.4,9.5,8.95,9.25,ok,1548806400,411300
1026,10.05,10.2,9.3,9.3,ok,1548892800,575100
1027,9.9,10.4,9.6,10.25,ok,1548979200,529800
1028,9.9,10.15,9.6,9.95,ok,1549238400,314900
1029,9.95,10.1,9.75,9.95,ok,1549324800,392300
1030,9.75,10.15,9.5,10.15,ok,1549411200,298500
1031,9.5,9.7,8.55,9.7,ok,1549497600,264600
1032,9.85,10.15,9.25,9.35,ok,1549584000,290100
1033,10.65,10.9,9.9,9.95,ok,1549843200,786600
1034,13.25,13.6,10.8,10.85,ok,1549929600,2113400
1035,12.35,13.7,12.05,13.45,ok,1550016000,1477500
1036,8.9,10.8,8.9,10.8,ok,1550102400,2790800
1037,8.45,8.85,7.5,8.7,ok,1550188800,1669600
1038,9.5,9.6,8.6,8.9,ok,1550534400,940900
1039,9.3,9.75,9.0,9.75,ok,1550620800,691200
1040,9.05,9.6,9.0,9.2,ok,1550707200,424900
1041,9.5,9.6,9.1,9.15,ok,1550793600,399800
1042,9.45,9.9,9.35,9.65,ok,1551052800,293000
1043,9.05,9.55,9.05,9.35,ok,1551139200,256400
1044,8.9,9.2,8.75,9.1,ok,1551225600,359000
1045,8.2,8.85,7.75,8.8,ok,1551312000,543600
1046,8.5,8.75,8.1,8.25,ok,1551398400,327000
1047,8.1,8.65,7.95,8.55,ok,1551657600,381800
1048,8.15,8.2,7.8,8.1,ok,1551744000,219300
1049,8.85,9.25,8.05,8.05,ok,1551830400,580900
1050,9.4,9.45,8.7,9.0,ok,1551916800,440000
1051,8.9,9.3,8.7,8.8,ok,1552003200,226500
1052,9.05,9.4,8.85,8.85,ok,1552262400,1127200
1053,9.35,9.7,9.05,9.1,ok,1552348800,1377600
1054,9.25,9.55,9.2,9.45,ok,1552435200,1196100
1055,9.0,9.35,8.75,9.2,ok,1552521600,2152800
1056,9.1,9.25,8.0,8.4,ok,1552608000,2573500
1057,8.4,9.1,8.0,9.1,ok,1552867200,3532800
1058,7.9,8.35,7.85,8.3,ok,1552953600,2625300
1059,7.65,8.05,7.5,7.9,ok,1553040000,2967800
1060,8.35,8.7,7.85,7.85,ok,1553126400,2960600
1061,8.25,8.75,8.1,8.4,ok,1553212800,1226900
1062,8.3,8.6,8.1,8.55,ok,1553472000,1380400
1063,8.3,8.3,8.3,8.3,ok,1553558400,765100
1064,9.27,9.74,7.65,7.68,ok,1553644800,1988400
1065,9.06,10.5,9.0,9.18,ok,1553731200,1365100
1066,9.45,9.62,9.07,9.25,ok,1553817600,609000
1067,10.06,10.16,9.45,9.45,ok,1554076800,756800
1068,10.57,10.7,10.07,10.23,ok,1554163200,638400
1069,10.4,10.76,10.21,10.76,ok,1554249600,510500
1070,9.83,10.45,9.68,10.26,ok,1554336000,659500
1071,9.95,10.2,9.75,9.87,ok,1554422400,379100
1072,9.8,10.14,9.68,9.88,ok,1554681600,435600
1073,9.38,9.85,9.27,9.79,ok,1554768000,537600
1074,9.67,9.82,9.24,9.38,ok,1554854400,492300
1075,9.37,9.95,9.25,9.66,ok,1554940800,516900
1076,9.2,9.8,9.19,9.35,ok,1555027200,505500
1077,8.53,9.19,8.45,9.11,ok,1555286400,581600
1078,8.54,9.0,8.4,8.5,ok,1555372800,427700
1079,8.45,8.83,8.31,8.63,ok,1555459200,292900
1080,8.29,8.6,8.23,8.44,ok,1555545600,426900
1081,8.78,8.9,8.12,8.25,ok,1555891200,417100
1082,8.48,9.09,8.48,8.89,ok,1555977600,454500
1083,7.98,8.69,7.9,8.53,ok,1556064000,718900
1084,8.03,8.25,7.52,7.78,ok,1556150400,655800
1085,7.99,8.23,7.68,7.97,ok,1556236800,465400
1086,7.96,8.24,7.71,7.92,ok,1556496000,255300
1087,8.1,8.15,7.8,7.89,ok,1556582400,349200
1088,7.92,8.23,7.76,8.12,ok,1556668800,205800
1089,7.92,7.97,7.75,7.83,ok,1556755200,206900
1090,7.95,8.0,7.6,7.95,ok,1556841600,307400
1091,7.74,8.0,7.61,7.72,ok,1557100800,336300
1092,7.53,7.78,7.32,7.73,ok,1557187200,429400
1093,7.42,7.65,7.26,7.51,ok,1557273600,335300
1094,7.48,7.62,7.27,7.38,ok,1557360000,222400
1095,7.36,7.59,7.29,7.55,ok,1557446400,211300
1096,7.11,7.37,6.69,7.26,ok,1557705600,486800
1097,6.79,7.25,6.68,7.05,ok,1557792000,622000
1098,6.66,6.87,6.41,6.71,ok,1557878400,550300
1099,6.74,6.82,6.55,6.68,ok,1557964800,375600
1100,7.33,7.38,6.83,6.88,ok,1558051200,661300
1101,7.07,7.49,6.97,7.32,ok,1558310400,337500
1102,7.27,7.43,7.1,7.13,ok,1558396800,265000
1103,7.08,7.33,7.05,7.16,ok,1558483200,167400
1104,7.0,7.1,6.8,7.1,ok,1558569600,440700
1105,6.88,7.15,6.7,6.92,ok,1558656000,447000
1106,7.03,7.16,6.73,6.73,ok,1559001600,266100
1107,6.77,7.04,6.72,6.91,ok,1559088000,261100
1108,6.65,6.89,6.57,6.75,ok,1559174400,285500
1109,6.42,6.74,6.33,6.61,ok,1559260800,475600
1110,5.93,6.54,5.75,6.38,ok,1559520000,586600
1111,6.26,6.3,5.96,6.0,ok,1559606400,414900
1112,6.52,6.91,6.38,6.39,ok,1559692800,422600
1113,6.38,6.8,6.35,6.54,ok,1559779200,131600
1114,6.35,6.53,6.32,6.41,ok,1559865600,175700
1115,7.4,7.65,6.37,6.37,ok,1560124800,691100
1116,7.83,8.21,7.12,7.29,ok,1560211200,784800
1117,8.0,8.26,7.72,7.92,ok,1560297600,623200
1118,7.48,8.05,7.21,8.01,ok,1560384000,368000
1119,7.15,7.41,7.04,7.41,ok,1560470400,209000
1120,7.25,7.35,7.05,7.12,ok,1560729600,252000
1121,7.2,7.29,7.05,7.28,ok,1560816000,209600
1122,7.6,7.63,7.08,7.15,ok,1560902400,196100
1123,7.88,8.05,7.61,7.75,ok,1560988800,288700
1124,7.97,8.08,7.77,7.95,ok,1561075200,177800
1125,7.77,8.1,7.77,7.94,ok,1561334400,381900
1126,7.71,8.1,7.63,7.71,ok,1561420800,273100
1127,7.7,7.97,7.65,7.84,ok,1561507200,172200
1128,7.54,7.83,7.44,7.66,ok,1561593600,218600
1129,8.97,8.97,7.6,7.6,ok,1561680000,3468400
1130,9.12,9.75,8.75,8.96,ok,1561939200,987200
1131,9.42,9.42,8.91,9.19,ok,1562025600,346800
1132,9.27,9.51,9.2,9.38,ok,1562112000,288800
1133,9.19,9.57,9.06,9.16,ok,1562284800,210200
1134,9.32,9.39,8.73,9.17,ok,1562544000,351000
1135,9.57,9.99,9.06,9.5,ok,1562630400,842100
1136,9.33,9.74,8.82,9.65,ok,1562716800,352300
1137,9.37,9.64,9.28,9.28,ok,1562803200,213900
1138,8.95,9.5,8.89,9.3,ok,1562889600,348400
1139,8.58,9.05,8.21,9.0,ok,1563148800,591100
1140,8.3,8.75,8.3,8.61,ok,1563235200,153800
1141,8.99,9.38,8.29,8.3,ok,1563321600,598700
1142,9.03,9.26,8.88,9.07,ok,1563408000,447800
1143,9.06,9.26,8.99,9.03,ok,1563494400,257900
1144,9.03,9.08,8.71,9.0,ok,1563753600,199100
1145,8.86,9.02,8.76,8.98,ok,1563840000,143200
1146,8.94,9.07,8.74,8.86,ok,1563926400,289600
1147,8.81,9.03,8.81,8.9,ok,1564012800,105100
1148,8.9,9.21,8.81,8.86,ok,1564099200,154400
1149,9.2,9.34,8.94,8.94,ok,1564358400,237700
1150,9.44,9.71,9.12,9.15,ok,1564444800,398600
1151,9.69,9.92,9.43,9.47,ok,1564531200,428300
1152,9.38,9.93,9.11,9.72,ok,1564617600,441400
1153,9.25,9.75,9.18,9.37,ok,1564704000,223200
1154,8.53,9.19,8.43,9.1,ok,1564963200,429500
1155,8.76,8.92,8.57,8.7,ok,1565049600,183300
1156,8.55,8.8,8.51,8.67,ok,1565136000,170900
1157,8.39,8.77,8.05,8.58,ok,1565222400,463200
1158,8.2,8.6,8.13,8.3,ok,1565308800,171500
1159,8.16,8.47,8.04,8.2,ok,1565568000,210300
1160,8.2,8.33,7.9,8.15,ok,1565654400,222800
1161,7.93,8.21,7.71,7.79,ok,1565740800,357500
1162,7.92,8.3,7.85,7.86,ok,1565827200,272100
1163,8.11,8.27,8.01,8.03,ok,1565913600,251100
1164,8.34,8.54,8.15,8.49,ok,1566172800,260500
1165,8.29,8.56,8.29,8.32,ok,1566259200,157100
1166,8.2,8.39,8.04,8.33,ok,1566345600,606600
1167,8.14,8.28,8.08,8.18,ok,1566432000,131300
1168,7.94,8.2,7.8,8.09,ok,1566518400,215100
1169,7.76,8.22,7.69,7.96,ok,1566777600,136800
1170,7.69,7.87,7.43,7.74,ok,1566864000,285500
1171,7.74,7.86,7.58,7.58,ok,1566950400,137500
1172,7.7,7.88,7.63,7.82,ok,1567036800,126700
1173,7.68,7.85,7.64,7.76,ok,1567123200,97400
1174,7.63,7.85,7.58,7.62,ok,1567468800,136900
1175,7.69,7.79,7.52,7.71,ok,1567555200,103400
1176,7.93,7.95,7.6,7.69,ok,1567641600,126100
1177,8.29,8.39,7.76,7.91,ok,1567728000,202900
1178,8.25,8.48,8.07,8.22,ok,1567987200,186400
1179,8.02,8.45,7.98,8.26,ok,1568073600,201900
1180,7.85,8.18,7.6,8.07,ok,1568160000,214700
1181,7.87,8.03,7.79,7.8,ok,1568246400,95600
1182,8.04,8.09,7.82,7.92,ok,1568332800,95900
1183,8.25,8.36,7.84,8.0,ok,1568592000,138400
1184,8.4,8.55,8.11,8.11,ok,1568678400,207100
1185,8.54,8.63,8.41,8.47,ok,1568764800,156100
1186,8.38,8.62,8.26,8.5,ok,1568851200,138800
1187,8.41,8.64,8.24,8.3,ok,1568937600,189700
1188,8.03,8.48,8.01,8.35,ok,1569196800,170300
1189,7.59,8.14,7.55,8.06,ok,1569283200,260900
1190,7.47,7.61,7.11,7.51,ok,1569369600,327900
1191,6.82,7.81,6.82,7.51,ok,1569456000,503100
1192,6.68,7.45,6.24,6.82,ok,1569542400,518200
1193,6.38,7.15,6.34,6.73,ok,1569801600,286900
1194,6.08,6.8,6.01,6.5,ok,1569888000,415300
1195,6.23,6.39,6.0,6.2,ok,1569974400,416300
1196,6.15,6.35,6.01,6.19,ok,1570060800,162900
1197,6.26,6.39,6.02,6.11,ok,1570147200,236700
1198,5.92,6.3,5.84,6.16,ok,1570406400,328600
1199,5.33,6.01,5.21,5.94,ok,1570492800,626900
1200,4.96,5.49,4.93,5.36,ok,1570579200,720200
1201,5.11,5.47,4.86,5.0,ok,1570665600,419100
1202,5.21,5.4,5.13,5.26,ok,1570752000,192500
1203,5.3,5.47,5.03,5.14,ok,1571011200,152200
1204,5.64,5.74,5.3,5.35,ok,1571097600,206300
1205,6.03,6.99,5.96,6.03,ok,1571184000,836200
1206,6.22,6.49,5.85,6.16,ok,1571270400,434900
1207,6.09,6.36,6.0,6.22,ok,1571356800,178800
1208,6.27,6.36,6.0,6.1,ok,1571616000,117100
1209,6.13,6.28,6.1,6.28,ok,1571702400,119400
1210,6.14,6.18,6.06,6.06,ok,1571788800,75700
1211,6.05,6.2,5.85,6.16,ok,1571875200,213300
1212,5.73,6.05,5.73,6.01,ok,1571961600,136600
1213,5.66,5.85,5.59,5.76,ok,1572220800,93700
1214,5.77,5.78,5.35,5.68,ok,1572307200,175000
1215,5.74,5.91,5.71,5.74,ok,1572393600,153200
1216,5.58,5.83,5.47,5.74,ok,1572480000,177700
1217,5.8,5.93,5.55,5.63,ok,1572566400,132000
1218,5.7,5.94,5.66,5.91,ok,1572825600,132700
1219,5.64,5.75,5.53,5.64,ok,1572912000,144000
1220,5.45,5.74,5.4,5.74,ok,1572998400,287500
1221,5.49,5.59,5.37,5.49,ok,1573084800,112100
1222,5.28,5.52,5.22,5.5,ok,1573171200,302600
1223,5.45,5.69,5.28,5.29,ok,1573430400,231200
1224,5.27,5.51,5.11,5.5,ok,1573516800,310800
1225,5.24,5.43,5.14,5.24,ok,1573603200,216900
1226,5.12,5.74,5.1,5.74,ok,1573689600,270500
1227,5.56,5.7,5.2,5.32,ok,1573776000,258600
1228,6.74,6.97,5.59,5.7,ok,1574035200,799700
1229,6.72,6.98,6.34,6.7,ok,1574121600,434700
1230,6.43,7.1,6.43,6.76,ok,1574208000,310900
1231,6.29,6.56,6.1,6.45,ok,1574294400,195200
1232,6.12,6.45,6.06,6.32,ok,1574380800,152000
1233,6.1,6.36,6.05,6.08,ok,1574640000,125300
1234,5.87,6.3,5.85,6.19,ok,1574726400,176000
1235,5.91,6.18,5.87,5.9,ok,1574812800,155400
1236,6.13,6.31,5.95,5.98,ok,1574985600,139800
1237,6.26,6.43,6.02,6.14,ok,1575244800,205600
1238,6.03,6.31,6.0,6.21,ok,1575331200,180800
1239,6.06,6.19,6.0,6.02,ok,1575417600,166300
1240,6.13,6.3,6.04,6.04,ok,1575504000,171800
1241,6.15,6.29,6.07,6.15,ok,1575590400,173900
1242,6.19,6.39,6.19,6.21,ok,1575849600,138200
1243,6.23,6.38,6.22,6.26,ok,1575936000,106500
1244,6.15,6.35,6.01,6.26,ok,1576022400,159600
1245,6.44,6.46,6.07,6.15,ok,1576108800,236600
1246,6.59,6.78,6.45,6.5,ok,1576195200,203000
1247,6.45,6.8,6.41,6.8,ok,1576454400,141900
1248,6.55,6.61,6.0,6.48,ok,1576540800,238100
1249,7.6,7.89,6.98,7.24,ok,1576627200,1264100
1250,7.75,7.97,7.65,7.83,ok,1576713600,342700
1251,7.46,7.87,7.17,7.76,ok,1576800000,556500
1252,7.4,7.64,7.25,7.43,ok,1577059200,270200
1253,7.18,7.45,7.06,7.3,ok,1577145600,223100
1254,7.28,7.39,7.0,7.3,ok,1577318400,258500
1255,7.14,7.39,6.86,7.24,ok,1577404800,358100
1256,6.86,7.15,6.81,7.15,ok,1577664000,252200
1257,7.28,7.37,6.82,6.82,ok,1577750400,350200
1258,7.06,7.28,6.95,7.24,ok,1577923200,199100
1259,7.03,7.25,7.0,7.18,ok,1578009600,173800
1260,6.97,7.09,6.81,6.95,ok,1578268800,315700
1261,6.7,6.99,6.63,6.9,ok,1578355200,280200
1262,6.65,6.73,6.35,6.71,ok,1578441600,467400
1263,6.7,6.86,6.57,6.68,ok,1578528000,178300
1264,6.6,6.81,6.57,6.72,ok,1578614400,161100
1265,6.8,6.8,6.53,6.67,ok,1578873600,140100
1266,6.69,6.81,6.55,6.74,ok,1578960000,175500
1267,6.94,7.0,6.69,6.74,ok,1579046400,201100
1268,7.0,7.35,6.85,6.99,ok,1579132800,320600
1269,7.02,7.14,6.93,7.12,ok,1579219200,247200
1270,7.08,7.22,6.94,7.02,ok,1579564800,212500
1271,6.84,7.15,6.8,7.12,ok,1579651200,237100
1272,6.66,6.93,6.65,6.82,ok,1579737600,185800
1273,6.81,6.89,6.53,6.64,ok,1579824000,170500
1274,6.84,6.9,6.55,6.75,ok,1580083200,213400
1275,6.78,6.88,6.6,6.88,ok,1580169600,138200
1276,6.71,6.84,6.53,6.72,ok,1580256000,138300
1277,6.69,6.85,6.56,6.61,ok,1580342400,174800
1278,6.35,6.67,6.22,6.66,ok,1580428800,240100
1279,6.83,7.15,6.61,6.61,ok,1580688000,430900
1280,6.64,6.98,6.52,6.95,ok,1580774400,245500
1281,6.68,6.84,6.6,6.64,ok,1580860800,130100
1282,6.63,6.74,6.48,6.73,ok,1580947200,154100
1283,6.37,6.72,6.35,6.72,ok,1581033600,220400
1284,6.44,6.52,6.35,6.37,ok,1581292800,89900
1285,6.38,6.46,6.35,6.44,ok,1581379200,96600
1286,6.13,6.45,6.1,6.43,ok,1581465600,165700
1287,6.18,6.49,6.08,6.11,ok,1581552000,186300
1288,6.3,6.35,6.2,6.28,ok,1581638400,144600
1289,6.24,6.42,6.15,6.3,ok,1581984000,135300
1290,6.48,6.5,6.15,6.28,ok,1582070400,154600
1291,6.48,6.75,6.34,6.45,ok,1582156800,145000
1292,6.39,6.57,6.31,6.52,ok,1582243200,220500
1293,6.07,6.35,6.02,6.09,ok,1582502400,232400
1294,5.63,6.18,5.53,6.16,ok,1582588800,383100
1295,5.6,5.96,5.51,5.57,ok,1582675200,204100
1296,5.2,5.64,4.86,5.28,ok,1582761600,634200
1297,5.2,5.25,4.99,5.0,ok,1582848000,448400
1298,5.62,5.62,5.08,5.32,ok,1583107200,228500
1299,5.31,5.76,5.18,5.76,ok,1583193600,239400
1300,6.0,6.03,5.4,5.4,ok,1583280000,321200
1301,5.41,5.99,5.36,5.99,ok,1583366400,259400
1302,5.83,5.86,5.3,5.36,ok,1583452800,258700
1303,5.43,5.8,5.13,5.16,ok,1583712000,289200
1304,5.67,5.71,5.0,5.46,ok,1583798400,360600
1305,5.02,5.5,4.97,5.35,ok,1583884800,352700
1306,3.86,4.6,3.64,4.58,ok,1583971200,987300
1307,3.96,4.38,3.26,4.27,ok,1584057600,490600
1308,3.01,3.68,3.0,3.41,ok,1584316800,513900
1309,3.07,3.2,2.18,2.8,ok,1584403200,843700
1310,2.35,3.24,2.34,3.05,ok,1584489600,544800
1311,2.5,2.75,2.16,2.16,ok,1584576000,375900
1312,2.72,2.96,2.51,2.52,ok,1584662400,476600
1313,2.77,2.99,2.5,2.79,ok,1584921600,272600
1314,3.08,3.08,2.73,2.98,ok,1585008000,322800
1315,3.24,3.34,2.94,3.15,ok,1585094400,295600
1316,3.84,3.86,3.28,3.3,ok,1585180800,247800
1317,3.6,3.84,3.45,3.84,ok,1585267200,207000
1318,3.56,3.56,3.2,3.45,ok,1585526400,213200
1319,3.59,3.71,3.3,3.5,ok,1585612800,287600
1320,3.16,3.46,3.07,3.42,ok,1585699200,197400
1321,3.08,3.3,3.02,3.02,ok,1585785600,242600
1322,3.19,3.26,3.0,3.02,ok,1585872000,221400
1323,3.38,3.4,3.17,3.17,ok,1586131200,145000
1324,3.22,3.52,3.07,3.4,ok,1586217600,187700
1325,3.32,3.48,3.19,3.25,ok,1586304000,252700
1326,3.57,3.6,3.35,3.44,ok,1586390400,189400
1327,3.57,3.59,3.36,3.57,ok,1586736000,128700
1328,3.92,3.99,3.53,3.53,ok,1586822400,207600
1329,3.81,4.09,3.77,4.02,ok,1586908800,200200
1330,3.81,3.96,3.66,3.8,ok,1586995200,157900
1331,3.99,4.11,3.91,4.11,ok,1587081600,186000
1332,4.18,4.34,3.86,4.0,ok,1587340800,220600
1333,4.04,4.52,4.01,4.52,ok,1587427200,224400
1334,4.15,4.27,4.02,4.27,ok,1587513600,119100
1335,4.06,4.32,4.03,4.09,ok,1587600000,108100
1336,4.36,4.36,4.03,4.11,ok,1587686400,158300
1337,4.58,4.6,4.26,4.38,ok,1587945600,185800
1338,4.25,4.71,4.18,4.71,ok,1588032000,218700
1339,4.37,4.45,4.21,4.27,ok,1588118400,301100
1340,4.15,4.44,4.15,4.35,ok,1588204800,160400
1341,3.71,4.1,3.67,4.04,ok,1588291200,273000
1342,4.15,4.16,3.74,3.74,ok,1588550400,174300
1343,4.16,4.42,4.13,4.3,ok,1588636800,173100
1344,3.92,4.25,3.89,4.21,ok,1588723200,202600
1345,3.88,4.23,3.8,4.23,ok,1588809600,191900
1346,4.06,4.06,3.83,3.94,ok,1588896000,162300
1347,4.08,4.16,3.97,4.15,ok,1589155200,222600
1348,3.78,4.17,3.78,4.15,ok,1589241600,293500
1349,3.96,3.98,3.47,3.81,ok,1589328000,338700
1350,3.78,3.92,3.64,3.64,ok,1589414400,196900
1351,3.95,3.98,3.72,3.85,ok,1589500800,171200
1352,4.14,4.2,3.75,4.0,ok,1589760000,267200
1353,4.04,4.28,4.0,4.28,ok,1589846400,232400
1354,4.13,4.17,4.01,4.03,ok,1589932800,129400
1355,4.31,4.35,4.08,4.14,ok,1590019200,207600
1356,4.38,4.41,4.21,4.29,ok,1590105600,75400
1357,4.76,4.82,4.46,4.58,ok,1590451200,209300
1358,4.86,4.9,4.61,4.85,ok,1590537600,145200
1359,4.61,4.99,4.61,4.9,ok,1590624000,164800
1360,4.42,4.55,4.38,4.55,ok,1590710400,145500
