,c,h,l,o,s,t,v
426,10.4707,10.5007,10.2507,10.3707,ok,1473638400,105600
427,10.2873,10.4373,10.1973,10.4373,ok,1473724800,107700
428,10.2446,10.6546,10.1346,10.2746,ok,1473811200,105100
429,10.3611,10.4311,10.2111,10.2111,ok,1473897600,76300
430,10.3126,10.5126,10.2326,10.3826,ok,1473984000,181900
431,10.4291,10.5091,10.2791,10.2791,ok,1474243200,118500
432,10.3223,10.6423,10.3123,10.4423,ok,1474329600,135800
433,10.4194,10.5394,10.2994,10.3194,ok,1474416000,294000
434,10.6136,10.6336,10.3636,10.5236,ok,1474502400,207900
435,10.6622,10.7722,10.5922,10.6322,ok,1474588800,187500
436,10.2349,10.6849,10.2149,10.6649,ok,1474848000,148800
437,10.633,10.653,10.203,10.423,ok,1474934400,145200
438,10.7204,10.7204,10.5704,10.7004,ok,1475020800,73300
439,10.5748,10.7848,10.4848,10.6948,ok,1475107200,150700
440,10.9535,11.0235,10.6535,10.6735,ok,1475193600,159300
441,10.8273,11.1273,10.7673,10.9773,ok,1475452800,120700
442,10.7496,10.9396,10.6796,10.9096,ok,1475539200,76000
443,10.6913,10.9213,10.6713,10.8213,ok,1475625600,77500
444,10.5165,10.7165,10.3965,10.6665,ok,1475712000,111800
445,10.4583,10.5783,10.3683,10.5783,ok,1475798400,105900
446,10.5554,10.6554,10.4654,10.5654,ok,1476057600,92100
447,10.4097,10.5397,10.3897,10.5197,ok,1476144000,112700
448,10.4874,10.6474,10.4174,10.4374,ok,1476230400,135400
449,10.2252,10.4052,10.1252,10.2552,ok,1476316800,105300
450,10.332,10.512,10.162,10.282,ok,1476403200,95400
451,10.3417,10.4017,10.2417,10.3417,ok,1476662400,54200
452,10.2543,10.4543,10.2343,10.3743,ok,1476748800,54900
453,10.264,10.424,9.964,10.254,ok,1476835200,55400
454,10.2349,10.3749,10.1349,10.2049,ok,1476921600,148400
455,10.2058,10.3358,10.0758,10.1558,ok,1477008000,35500
456,10.2932,10.4432,10.1932,10.3032,ok,1477267200,72300
457,10.264,10.334,10.124,10.184,ok,1477353600,86900
458,10.0504,10.3304,10.0304,10.2004,ok,1477440000,64000
459,9.9145,10.0745,9.8745,10.0445,ok,1477526400,53500
460,9.8271,9.9771,9.7971,9.9771,ok,1477612800,65900
461,9.6134,9.8634,9.5234,9.8434,ok,1477872000,166800
462,9.5358,9.7758,9.5258,9.5958,ok,1477958400,121400
463,9.3027,9.6127,9.2927,9.5227,ok,1478044800,81300
464,9.293,9.643,9.273,9.343,ok,1478131200,65300
465,9.2736,9.5336,9.2536,9.3036,ok,1478217600,110600
466,9.4095,9.6495,9.3195,9.3895,ok,1478476800,208500
467,9.963,10.103,9.433,10.093,ok,1478563200,239100
468,9.9048,10.1348,9.5848,9.8048,ok,1478649600,467000
469,9.9921,10.2221,9.4121,10.0021,ok,1478736000,403500
470,10.5456,10.6656,9.9356,10.0056,ok,1478822400,501900
471,11.9051,12.1351,10.6451,10.6451,ok,1479081600,680600
472,12.1867,12.3767,11.9267,12.0367,ok,1479168000,364100
473,12.4975,12.6275,12.1275,12.1775,ok,1479254400,403200
474,12.4198,12.4998,11.8998,12.3198,ok,1479340800,333600
475,12.478,12.528,12.278,12.408,ok,1479427200,246500
476,12.546,12.606,12.446,12.526,ok,1479686400,179800
477,12.7985,12.8185,12.5585,12.5985,ok,1479772800,221000
478,12.8665,12.9565,12.6465,12.7365,ok,1479859200,250400
479,12.9344,12.9444,12.6844,12.8144,ok,1480032000,54200
480,12.9733,13.0033,12.6833,12.9233,ok,1480291200,239300
481,13.0315,13.2115,12.6315,12.8315,ok,1480377600,283400
482,13.7793,13.9993,12.8393,13.0593,ok,1480464000,841200
483,13.3811,13.8311,13.1211,13.6811,ok,1480550400,376400
484,13.4491,13.7291,13.3891,13.4091,ok,1480636800,170400
485,13.7501,13.7601,13.4501,13.5401,ok,1480896000,267900
486,13.9346,14.0746,13.7746,14.0146,ok,1480982400,201700
487,14.2259,14.2559,13.8359,13.9659,ok,1481068800,266800
488,14.3425,14.4525,14.0425,14.2225,ok,1481155200,311300
489,13.9735,14.4035,13.8935,14.4035,ok,1481241600,204600
490,14.0123,14.1423,13.6823,13.8723,ok,1481500800,159700
491,13.8667,14.0867,13.1467,14.0267,ok,1481587200,539700
492,13.2579,14.1579,13.1979,13.7779,ok,1481673600,225200
493,13.6384,13.9584,13.1684,13.2584,ok,1481760000,265800
494,13.9115,14.2615,13.7115,13.7115,ok,1481846400,433600
495,13.9603,14.1003,13.6803,14.0303,ok,1482105600,120500
496,14.0579,14.1479,13.8879,14.0679,ok,1482192000,172300
497,14.0286,14.1986,13.8786,14.0786,ok,1482278400,140300
498,13.9701,14.1801,13.7501,14.0601,ok,1482364800,167300
499,13.8237,14.1237,13.7837,13.9537,ok,1482451200,55000
500,13.9115,14.1015,13.8615,13.8815,ok,1482796800,83900
501,13.7067,14.0467,13.6667,13.9267,ok,1482883200,109200
502,13.6579,13.8679,13.5079,13.7479,ok,1482969600,126800
503,13.6091,13.7691,13.4191,13.7691,ok,1483056000,117600
504,13.6872,13.9572,13.4272,13.6672,ok,1483401600,266800
505,13.9506,14.1106,13.5206,13.7506,ok,1483488000,223700
506,13.7847,13.9647,13.7447,13.9447,ok,1483574400,88700
507,13.7164,13.8364,13.6464,13.8364,ok,1483660800,77800
508,13.5115,13.7315,13.3815,13.7315,ok,1483920000,183400
509,14.0091,14.0291,13.5991,13.5991,ok,1484006400,223500
510,13.8432,14.0432,13.7032,14.0032,ok,1484092800,130700
511,13.2677,13.8677,13.0877,13.8177,ok,1484179200,200500
512,13.3847,13.6447,13.2347,13.2647,ok,1484265600,174500
513,13.0335,13.4435,12.9335,13.3535,ok,1484611200,253900
514,13.5408,13.6208,13.0408,13.0408,ok,1484697600,243300
515,13.2286,13.5986,13.1886,13.5986,ok,1484784000,83700
516,13.4042,13.5542,13.1742,13.2442,ok,1484870400,144200
517,13.4042,13.5142,13.1042,13.3242,ok,1485129600,127900
518,12.0677,13.1377,11.4077,13.0577,ok,1485216000,922200
519,12.8677,12.9177,12.0677,12.0777,ok,1485302400,387200
520,13.0725,13.1925,12.7225,12.8725,ok,1485388800,301100
521,13.0043,13.1743,12.9043,13.1243,ok,1485475200,217700
522,12.7701,13.0001,12.6701,12.9801,ok,1485734400,183300
523,12.7994,12.9094,12.4794,12.7294,ok,1485820800,206900
524,12.8287,12.9287,12.6287,12.8487,ok,1485907200,130700
525,12.8189,12.9089,12.7789,12.8189,ok,1485993600,146500
526,12.8482,12.9582,12.7782,12.8882,ok,1486080000,106200
527,12.7604,12.8304,12.6204,12.7804,ok,1486339200,112000
528,12.6628,12.9328,12.5728,12.7828,ok,1486425600,208200
529,11.9702,12.6402,11.9402,12.6402,ok,1486512000,170900
530,12.1653,12.3053,11.9353,12.0253,ok,1486598400,236200
531,12.2141,12.274,12.024,12.274,ok,1486684800,215400
532,11.1312,12.2712,10.8012,12.2512,ok,1486944000,1003600
533,10.8092,11.2292,10.7592,11.0792,ok,1487030400,666600
534,11.0434,11.2134,10.6534,10.7334,ok,1487116800,436900
535,10.8873,11.1773,10.7773,11.0973,ok,1487203200,335600
536,10.9361,10.9761,10.6961,10.6961,ok,1487289600,243400
537,11.1214,11.1914,10.9914,11.0614,ok,1487635200,189700
538,11.2092,11.2092,10.9892,11.1092,ok,1487721600,232600
539,11.1604,11.3804,11.1304,11.3804,ok,1487808000,163600
540,11.0824,11.2024,11.0424,11.0424,ok,1487894400,141000
541,11.1019,11.1819,11.0419,11.1119,ok,1488153600,136100
542,11.0239,11.1539,10.9839,11.1139,ok,1488240000,164200
543,11.2678,11.3178,11.0178,11.1178,ok,1488326400,164700
544,11.3946,11.5246,11.1146,11.2646,ok,1488412800,328300
545,11.0824,11.4324,10.9324,11.3824,ok,1488499200,152000
546,10.9556,11.0856,10.7856,11.0856,ok,1488758400,196500
547,10.858,10.978,10.818,10.968,ok,1488844800,126500
548,10.6531,10.9231,10.6431,10.8831,ok,1488931200,159300
549,11.4629,11.9629,10.9629,11.0629,ok,1489017600,632300
550,10.3117,11.7317,9.5817,11.7317,ok,1489104000,1109900
551,10.5361,10.7361,10.0561,10.2461,ok,1489363200,416800
552,9.9995,10.5195,9.9595,10.4595,ok,1489449600,218100
553,10.26,10.32,9.83,9.99,ok,1489536000,332000
554,10.3091,10.4991,10.0891,10.2591,ok,1489622400,321500
555,10.1518,10.4318,10.1118,10.2718,ok,1489708800,327000
556,10.3484,10.3784,10.0184,10.0284,ok,1489968000,171700
557,9.9553,10.4953,9.9453,10.3853,ok,1490054400,168800
558,10.0437,10.0937,9.8837,9.8837,ok,1490140800,185600
559,10.4074,10.4574,10.0074,10.0474,ok,1490227200,139800
560,10.2305,10.4905,10.1705,10.3505,ok,1490313600,105700
561,10.2403,10.3303,10.0003,10.0603,ok,1490572800,111000
562,10.2305,10.3305,10.0705,10.1905,ok,1490659200,141500
563,10.4074,10.4974,10.0974,10.1674,ok,1490745600,98000
564,10.4467,10.6067,10.3967,10.3967,ok,1490832000,254000
565,10.3287,10.5187,10.2787,10.4387,ok,1490918400,208700
566,10.1224,10.4724,10.1124,10.3724,ok,1491177600,148600
567,10.2501,10.2501,10.0801,10.1001,ok,1491264000,190200
568,10.1813,10.5113,10.1113,10.2913,ok,1491350400,160000
569,10.3091,10.3291,10.1391,10.1791,ok,1491436800,113000
570,10.5155,10.5155,10.2355,10.2755,ok,1491523200,125300
571,10.3484,10.6784,10.2784,10.4984,ok,1491782400,111800
572,10.6039,10.6039,10.3139,10.3539,ok,1491868800,181400
573,10.4565,10.6065,10.3665,10.6065,ok,1491955200,241100
574,10.26,10.51,10.24,10.43,ok,1492041600,185900
575,10.4565,10.4765,10.2465,10.3165,ok,1492387200,79900
576,10.5449,10.585,10.3449,10.415,ok,1492473600,103100
577,10.5646,10.7646,10.4646,10.5346,ok,1492560000,146100
578,10.7612,10.8312,10.6112,10.6212,ok,1492646400,96900
579,10.8299,10.8499,10.5499,10.7299,ok,1492732800,81300
580,10.9774,11.1074,10.8774,11.0074,ok,1492992000,127600
581,11.2525,11.2925,11.0425,11.0425,ok,1493078400,141700
582,11.3999,11.6399,11.2399,11.2399,ok,1493164800,197000
583,11.282,11.512,11.242,11.342,ok,1493251200,84200
584,11.0953,11.3053,11.0353,11.3053,ok,1493337600,133400
585,11.2722,11.4622,11.0722,11.1822,ok,1493596800,99200
586,11.2329,11.4029,11.1429,11.2729,ok,1493683200,147900
587,11.2918,11.3518,11.1718,11.2518,ok,1493769600,143100
588,11.0953,11.3753,11.0453,11.3053,ok,1493856000,108900
589,11.4491,11.4791,10.9091,11.0991,ok,1493942400,154200
590,11.4687,11.4987,11.3087,11.4387,ok,1494201600,91500
591,11.626,11.826,11.466,11.466,ok,1494288000,217500
592,10.201,11.511,9.981,11.361,ok,1494374400,357100
593,10.0634,10.3234,9.9734,10.1434,ok,1494460800,289300
594,9.6212,10.0412,9.6012,10.0412,ok,1494547200,459400
595,8.9332,9.6332,8.8932,9.6232,ok,1494806400,615600
596,9.002,9.142,8.922,8.972,ok,1494892800,303000
597,9.0512,9.1412,8.7812,8.9312,ok,1494979200,404900
598,9.2281,9.2781,9.0181,9.0381,ok,1495065600,270400
599,9.2477,9.4377,9.2177,9.2277,ok,1495152000,172400
600,9.2281,9.3581,9.1881,9.2581,ok,1495411200,218700
601,9.2084,9.2684,9.1884,9.2584,ok,1495497600,131700
602,9.2281,9.3181,9.1881,9.1981,ok,1495584000,113400
603,9.1986,9.2786,9.1886,9.2486,ok,1495670400,135100
604,9.1888,9.2288,9.1488,9.1987,ok,1495756800,168700
605,9.1494,9.2194,8.9994,9.1594,ok,1496102400,202300
606,9.2379,9.2879,8.9679,9.1779,ok,1496188800,219700
607,9.3263,9.4263,9.2163,9.2363,ok,1496275200,224700
608,9.3165,9.5765,9.3065,9.3565,ok,1496361600,138400
609,9.1691,9.3091,9.1091,9.2891,ok,1496620800,138300
610,9.1101,9.2401,9.0001,9.1701,ok,1496707200,126200
611,9.0905,9.2105,9.0505,9.0905,ok,1496793600,92900
612,9.12,9.24,9.04,9.06,ok,1496880000,116400
613,9.4639,9.5739,9.1139,9.1139,ok,1496966400,118800
614,9.2281,9.7281,9.1881,9.4781,ok,1497225600,118500
615,9.346,9.456,9.156,9.226,ok,1497312000,126100
616,9.2915,9.4415,9.0915,9.3715,ok,1497398400,154100
617,9.2816,9.3516,9.1916,9.2516,ok,1497484800,88900
618,9.2717,9.3217,9.0517,9.2117,ok,1497571200,137900
619,9.4203,9.5003,9.1903,9.3103,ok,1497830400,206900
620,9.4203,9.5703,9.2603,9.3803,ok,1497916800,166400
621,9.2024,9.4124,9.1924,9.4124,ok,1498003200,183300
622,9.1627,9.2827,8.9627,9.1927,ok,1498089600,147900
623,9.2519,9.3019,8.9819,9.1219,ok,1498176000,166700
624,9.2321,9.4121,9.2121,9.2621,ok,1498435200,138600
625,9.1726,9.3126,9.1426,9.2226,ok,1498521600,76200
626,9.242,9.332,9.142,9.202,ok,1498608000,154700
627,9.3608,9.4908,9.2408,9.2908,ok,1498694400,117300
628,9.0934,9.4034,9.0734,9.4034,ok,1498780800,82600
629,9.4302,9.4902,9.1202,9.1202,ok,1499040000,86200
630,9.4203,9.7503,9.3903,9.4303,ok,1499212800,200100
631,9.9552,10.5952,9.6752,9.8452,ok,1499299200,454900
632,10.1137,10.1537,9.8137,9.9737,ok,1499385600,132600
633,10.0741,10.2041,9.8741,10.0441,ok,1499644800,153200
634,9.866,10.046,9.756,10.046,ok,1499731200,94300
635,9.7075,10.0975,9.6875,9.8875,ok,1499817600,118200
636,9.6679,9.7379,9.5379,9.6979,ok,1499904000,95200
637,9.7075,9.8175,9.6275,9.6275,ok,1499990400,90700
638,9.6778,9.8378,9.6478,9.6778,ok,1500249600,73700
639,9.7769,9.7769,9.5669,9.6569,ok,1500336000,64200
640,9.8066,9.8666,9.7266,9.7566,ok,1500422400,38800
641,9.8165,9.8565,9.6365,9.8065,ok,1500508800,65900
642,9.6877,9.8977,9.5777,9.8977,ok,1500595200,254700
643,9.6976,9.7276,9.5776,9.6976,ok,1500854400,53500
644,9.8264,9.8864,9.6464,9.7264,ok,1500940800,115700
645,9.7967,9.8367,9.6567,9.8367,ok,1501027200,64600
646,9.6382,9.8082,9.5782,9.8082,ok,1501113600,66300
647,9.6382,9.7282,9.5282,9.5882,ok,1501200000,43500
648,9.5689,9.7189,9.4989,9.6389,ok,1501459200,59300
649,9.6778,9.7178,9.5078,9.5778,ok,1501545600,42900
650,9.6679,9.8979,9.5579,9.7879,ok,1501632000,72600
651,9.6184,9.7384,9.5584,9.6984,ok,1501718400,61300
652,9.6184,9.7084,9.5884,9.6484,ok,1501804800,31600
653,9.559,9.659,9.519,9.659,ok,1502064000,68400
654,9.5292,9.6592,9.4092,9.5592,ok,1502150400,63600
655,8.4892,9.0192,8.2892,8.9192,ok,1502236800,439700
656,8.0533,8.4433,7.9933,8.3533,ok,1502323200,201700
657,7.3797,7.8697,7.3597,7.8397,ok,1502409600,269800
658,7.0429,7.4829,6.9829,7.4029,ok,1502668800,302400
659,7.0231,7.3131,7.0131,7.0831,ok,1502755200,199800
660,7.241,7.451,7.091,7.131,ok,1502841600,580000
661,6.9934,7.4334,6.9334,7.4334,ok,1502928000,312600
662,6.934,6.994,6.904,6.904,ok,1503014400,136600
663,6.9042,6.9542,6.8942,6.8942,ok,1503273600,108300
664,7.033,7.053,6.873,6.873,ok,1503360000,107300
665,7.1717,7.1917,7.0317,7.0317,ok,1503446400,127200
666,7.0925,7.1925,7.0325,7.1725,ok,1503532800,71100
667,7.2014,7.2214,7.0414,7.1114,ok,1503619200,90100
668,7.142,7.242,7.052,7.242,ok,1503878400,88700
669,7.3401,7.3501,7.0701,7.0901,ok,1503964800,92600
670,7.2708,7.3808,7.2308,7.3708,ok,1504051200,83200
671,7.3995,7.4395,7.2795,7.2995,ok,1504137600,82600
672,7.4292,7.4292,7.2892,7.3892,ok,1504224000,76000
673,7.4689,7.4789,7.3689,7.3889,ok,1504569600,78800
674,7.5481,7.5781,7.4081,7.4681,ok,1504656000,91200
675,7.5679,7.6579,7.4779,7.5479,ok,1504742400,121300
676,7.4887,7.6387,7.4487,7.5687,ok,1504828800,100200
677,7.6571,7.6971,7.4871,7.5271,ok,1505088000,107600
678,7.8948,7.9848,7.6648,7.7048,ok,1505174400,137400
679,7.875,7.935,7.805,7.845,ok,1505260800,67600
680,7.83,7.94,7.74,7.94,ok,1505347200,77800
681,7.92,8.01,7.81,7.84,ok,1505433600,225500
682,8.03,8.19,7.9,7.92,ok,1505692800,259300
683,8.07,8.08,7.93,8.02,ok,1505779200,79700
684,8.23,8.33,8.06,8.06,ok,1505865600,160400
685,8.38,8.47,8.25,8.28,ok,1505952000,158500
686,8.38,8.48,8.3,8.39,ok,1506038400,97000
687,8.3,8.56,8.29,8.41,ok,1506297600,182100
688,8.5,8.63,8.36,8.38,ok,1506384000,166800
689,8.67,8.68,8.53,8.53,ok,1506470400,195900
690,8.7,8.76,8.51,8.68,ok,1506556800,125800
691,8.46,8.73,8.46,8.69,ok,1506643200,90100
692,8.55,8.62,8.38,8.47,ok,1506902400,178600
693,8.75,8.78,8.49,8.53,ok,1506988800,141100
694,8.68,8.79,8.57,8.77,ok,1507075200,201100
695,8.7,8.82,8.63,8.68,ok,1507161600,111800
696,8.55,8.76,8.53,8.69,ok,1507248000,65000
697,8.61,8.82,8.53,8.54,ok,1507507200,74200
698,8.68,8.72,8.57,8.66,ok,1507593600,115600
699,8.73,8.78,8.65,8.65,ok,1507680000,88200
700,8.72,8.88,8.56,8.7,ok,1507766400,91400
701,8.63,8.78,8.54,8.78,ok,1507852800,278200
702,8.7,8.89,8.5,8.67,ok,1508112000,96300
703,8.64,8.73,8.59,8.67,ok,1508198400,71000
704,8.8,8.85,8.67,8.69,ok,1508284800,132900
705,8.87,8.88,8.67,8.71,ok,1508371200,81800
706,8.96,9.11,8.9,8.97,ok,1508457600,218400
707,9.19,9.25,8.95,9.02,ok,1508716800,167000
708,8.97,9.41,8.96,9.21,ok,1508803200,234600
709,8.88,9.0,8.67,8.94,ok,1508889600,75000
710,8.84,8.98,8.8,8.91,ok,1508976000,117000
711,8.83,8.9,8.75,8.88,ok,1509062400,131200
712,8.68,8.8,8.6,8.8,ok,1509321600,81900
713,8.77,8.84,8.65,8.68,ok,1509408000,90000
714,8.52,8.84,8.51,8.82,ok,1509494400,74100
715,8.51,8.6,8.42,8.55,ok,1509580800,172500
716,8.56,8.68,8.43,8.53,ok,1509667200,104900
717,8.53,8.65,8.42,8.57,ok,1509926400,89900
718,8.62,8.64,8.47,8.47,ok,1510012800,107800
719,5.7,7.15,5.66,6.85,ok,1510099200,1588200
720,5.95,6.19,5.4,5.54,ok,1510185600,839700
721,5.96,6.05,5.76,5.76,ok,1510272000,779100
722,5.66,6.03,5.65,5.97,ok,1510531200,308700
723,5.49,5.82,5.41,5.82,ok,1510617600,315300
724,5.28,5.47,5.2,5.47,ok,1510704000,284600
725,5.25,5.32,5.23,5.31,ok,1510790400,237100
726,5.54,5.63,5.15,5.21,ok,1510876800,157000
727,5.37,5.57,5.26,5.57,ok,1511136000,219500
728,5.2,5.49,5.17,5.34,ok,1511222400,243900
729,5.4,5.45,5.2,5.22,ok,1511308800,300500
730,5.52,5.64,5.37,5.4,ok,1511481600,211800
731,5.39,5.6,5.38,5.5,ok,1511740800,155000
732,5.41,5.51,5.35,5.38,ok,1511827200,159400
733,5.47,5.53,5.41,5.41,ok,1511913600,86800
734,5.41,5.57,5.4,5.52,ok,1512000000,279800
735,5.21,5.42,5.12,5.41,ok,1512086400,240200
736,5.26,5.34,5.16,5.29,ok,1512345600,160900
737,5.1,5.32,5.06,5.32,ok,1512432000,123300
738,4.99,5.16,4.93,5.11,ok,1512518400,239900
739,4.96,5.12,4.91,4.97,ok,1512604800,153100
740,4.7,5.03,4.68,4.96,ok,1512691200,498800
741,4.82,4.93,4.73,4.73,ok,1512950400,305700
742,4.91,4.95,4.83,4.83,ok,1513036800,153600
743,4.88,5.24,4.86,4.94,ok,1513123200,299100
744,4.85,4.95,4.78,4.89,ok,1513209600,155900
745,4.8,4.95,4.68,4.84,ok,1513296000,594400
746,5.11,5.25,4.86,4.86,ok,1513555200,581000
747,5.06,5.19,5.01,5.19,ok,1513641600,221700
748,5.16,5.3,5.04,5.06,ok,1513728000,156000
749,5.18,5.28,5.16,5.17,ok,1513814400,190000
750,5.09,5.17,5.06,5.17,ok,1513900800,137800
751,5.07,5.09,5.01,5.05,ok,1514246400,210500
752,5.05,5.13,5.03,5.05,ok,1514332800,295100
753,5.23,5.24,4.93,5.04,ok,1514419200,378500
754,5.13,5.25,5.13,5.23,ok,1514505600,118800
755,5.24,5.27,5.13,5.14,ok,1514851200,120100
756,5.15,5.33,5.08,5.24,ok,1514937600,146600
757,5.17,5.25,5.1,5.16,ok,1515024000,222700
758,5.29,5.29,5.13,5.18,ok,1515110400,132700
759,5.17,5.28,5.15,5.26,ok,1515369600,171300
760,5.15,5.22,5.1,5.17,ok,1515456000,303800
761,5.24,5.28,5.06,5.11,ok,1515542400,151700
762,5.29,5.42,5.24,5.25,ok,1515628800,177500
763,5.22,5.35,5.18,5.32,ok,1515715200,121800
764,5.14,5.34,5.12,5.26,ok,1516060800,163900
765,5.22,5.24,5.13,5.17,ok,1516147200,112700
766,5.09,5.23,5.08,5.23,ok,1516233600,98200
767,5.07,5.15,5.04,5.08,ok,1516320000,136600
768,5.09,5.14,5.04,5.05,ok,1516579200,141500
769,5.04,5.1,5.01,5.1,ok,1516665600,134600
770,4.92,5.09,4.91,5.05,ok,1516752000,154000
771,5.02,5.14,4.95,4.95,ok,1516838400,194900
772,4.93,5.05,4.9,5.04,ok,1516924800,61000
773,4.85,4.95,4.8,4.9,ok,1517184000,108600
774,4.77,4.83,4.71,4.81,ok,1517270400,103200
775,4.53,4.79,4.5,4.78,ok,1517356800,290200
776,4.47,4.61,4.42,4.51,ok,1517443200,195800
777,4.29,4.47,4.29,4.45,ok,1517529600,227400
778,4.13,4.32,4.11,4.25,ok,1517788800,258500
779,4.44,5.29,4.02,4.04,ok,1517875200,837200
780,4.28,4.46,4.26,4.44,ok,1517961600,169100
781,4.08,4.32,4.08,4.29,ok,1518048000,199500
782,4.23,4.3,4.09,4.14,ok,1518134400,487400
783,4.27,4.33,4.12,4.25,ok,1518393600,87000
784,4.12,4.33,4.1,4.27,ok,1518480000,81900
785,4.23,4.29,4.08,4.09,ok,1518566400,152500
786,4.47,4.5,4.22,4.25,ok,1518652800,120300
787,4.48,4.59,4.46,4.46,ok,1518739200,109000
788,4.39,4.49,4.31,4.44,ok,1519084800,74400
789,4.39,4.54,4.35,4.38,ok,1519171200,48700
790,4.34,4.45,4.32,4.4,ok,1519257600,53100
791,4.39,4.41,4.25,4.36,ok,1519344000,84900
792,4.38,4.45,4.3,4.42,ok,1519603200,123100
793,4.3,4.46,4.3,4.37,ok,1519689600,60500
794,4.11,4.33,4.1,4.31,ok,1519776000,113800
795,4.08,4.19,4.04,4.12,ok,1519862400,74300
796,4.18,4.22,4.0,4.04,ok,1519948800,65100
797,4.09,4.2,4.05,4.17,ok,1520208000,66300
798,4.14,4.22,4.02,4.11,ok,1520294400,81200
799,4.24,4.28,4.11,4.12,ok,1520380800,102900
800,4.11,4.23,4.04,4.18,ok,1520467200,255200
801,4.62,4.65,4.05,4.13,ok,1520553600,353900
802,5.26,5.42,4.65,4.65,ok,1520812800,327300
803,5.11,5.32,5.06,5.32,ok,1520899200,278900
804,5.06,5.12,4.97,5.12,ok,1520985600,171100
805,5.03,5.08,5.0,5.05,ok,1521072000,141100
806,5.11,5.25,4.99,5.02,ok,1521158400,334700
807,5.09,5.12,4.9,5.12,ok,1521417600,141800
808,4.9,5.16,4.87,5.09,ok,1521504000,147600
809,4.8,4.96,4.8,4.9,ok,1521590400,66300
810,4.71,4.97,4.68,4.76,ok,1521676800,162200
811,4.7,4.76,4.66,4.68,ok,1521763200,172100
812,4.59,4.81,4.54,4.76,ok,1522022400,118400
813,4.51,4.66,4.51,4.6,ok,1522108800,122200
814,4.59,4.64,4.48,4.51,ok,1522195200,102900
815,4.45,4.7,4.43,4.61,ok,1522281600,439800
816,4.44,4.61,4.37,4.42,ok,1522627200,258100
817,4.5,4.55,4.43,4.46,ok,1522713600,159800
818,4.66,4.69,4.43,4.43,ok,1522800000,155300
819,4.7,4.74,4.58,4.69,ok,1522886400,213100
820,4.64,4.74,4.57,4.65,ok,1522972800,124500
821,4.63,4.73,4.55,4.67,ok,1523232000,110400
822,4.65,4.74,4.64,4.66,ok,1523318400,76600
823,4.62,4.67,4.56,4.62,ok,1523404800,81200
824,4.61,4.68,4.6,4.66,ok,1523491200,61800
825,4.67,4.69,4.58,4.63,ok,1523577600,93200
826,4.65,4.75,4.58,4.7,ok,1523836800,144100
827,4.85,4.88,4.62,4.67,ok,1523923200,206500
828,4.95,4.99,4.84,4.86,ok,1524009600,103600
829,4.95,4.98,4.9,4.92,ok,1524096000,87800
830,4.9,4.98,4.86,4.92,ok,1524182400,113700
831,4.64,4.95,4.64,4.92,ok,1524441600,129800
832,4.64,4.71,4.56,4.68,ok,1524528000,108600
833,4.62,4.67,4.57,4.65,ok,1524614400,72300
834,4.58,4.64,4.47,4.61,ok,1524700800,90100
835,4.62,4.64,4.47,4.57,ok,1524787200,90800
836,4.7,4.73,4.57,4.62,ok,1525046400,93700
837,4.8,4.81,4.62,4.68,ok,1525132800,80400
838,4.75,4.8,4.73,4.77,ok,1525219200,142200
839,4.67,4.72,4.63,4.72,ok,1525305600,99800
840,4.68,4.8,4.65,4.65,ok,1525392000,65300
841,4.62,4.76,4.61,4.67,ok,1525651200,114100
842,4.47,4.79,4.44,4.61,ok,1525737600,171400
843,4.52,4.61,4.43,4.49,ok,1525824000,305900
844,5.71,5.89,4.51,4.51,ok,1525910400,796200
845,5.87,6.03,5.17,5.57,ok,1525996800,548100
846,6.05,6.31,5.76,5.86,ok,1526256000,359900
847,6.18,6.39,5.85,6.02,ok,1526342400,318400
848,6.24,6.32,6.19,6.22,ok,1526428800,245600
849,6.59,6.65,6.21,6.21,ok,1526515200,229700
850,6.34,6.68,6.31,6.59,ok,1526601600,192500
851,6.27,6.47,6.22,6.36,ok,1526860800,134100
852,6.19,6.38,6.18,6.29,ok,1526947200,88900
853,6.05,6.29,6.03,6.22,ok,1527033600,92300
854,6.03,6.07,5.95,6.04,ok,1527120000,99200
855,5.97,6.03,5.9,6.02,ok,1527206400,78000
856,5.84,6.0,5.73,5.94,ok,1527552000,87200
857,5.91,5.98,5.8,5.8,ok,1527638400,146600
858,5.71,5.94,5.67,5.91,ok,1527724800,142900
859,5.84,5.87,5.71,5.73,ok,1527811200,101500
860,5.9,5.92,5.81,5.85,ok,1528070400,76600
861,6.32,6.43,5.91,5.93,ok,1528156800,171900
862,6.89,7.03,6.33,6.33,ok,1528243200,283300
863,6.4,6.87,6.34,6.87,ok,1528329600,154100
864,6.34,6.48,6.19,6.39,ok,1528416000,172000
865,6.32,6.45,6.31,6.37,ok,1528675200,185300
866,6.24,6.32,6.16,6.32,ok,1528761600,55400
867,6.1,6.27,5.86,6.22,ok,1528848000,190100
868,6.14,6.21,6.03,6.1,ok,1528934400,77200
869,6.15,6.21,6.04,6.14,ok,1529020800,126300
870,6.1,6.18,6.06,6.13,ok,1529280000,81400
871,6.24,6.26,5.98,6.09,ok,1529366400,160900
872,6.11,6.33,6.11,6.25,ok,1529452800,95200
873,6.06,6.19,5.97,6.12,ok,1529539200,108500
874,6.08,6.1,5.99,6.09,ok,1529625600,209400
875,6.03,6.09,5.83,6.08,ok,1529884800,103200
