,c,h,l,o,s,t,v
481,79.1,82.74,72.38,72.38,ok,1529539200,70900
482,77.56,83.58,76.72,78.4,ok,1529625600,24800
483,74.2,78.82,73.08,78.26,ok,1529884800,12800
484,77.14,79.366,74.48,74.62,ok,1529971200,15200
485,72.8,81.62,72.1,77.7,ok,1530057600,13500
486,70.84,73.36,68.88,73.08,ok,1530144000,9800
487,69.86,72.38,68.74,69.86,ok,1530230400,7600
488,71.26,71.26,67.62,69.58,ok,1530489600,7300
489,69.86,71.82,69.02,71.4,ok,1530576000,3900
490,69.44,71.26,69.3,69.44,ok,1530748800,6500
491,71.26,73.374,69.944,70.0,ok,1530835200,3800
492,72.38,74.76,70.56,71.4,ok,1531094400,7800
493,70.14,72.52,69.3,72.52,ok,1531180800,5600
494,71.12,71.26,69.034,70.0,ok,1531267200,3300
495,70.84,72.94,70.42,71.54,ok,1531353600,6200
496,69.58,73.36,69.58,70.7,ok,1531440000,5300
497,64.26,69.58,64.12,69.58,ok,1531699200,9900
498,66.36,67.466,64.904,65.66,ok,1531785600,6900
499,66.22,66.92,60.48,66.5,ok,1531872000,12700
500,69.16,69.44,65.24,67.06,ok,1531958400,5300
501,68.6,70.21,67.27,69.44,ok,1532044800,5000
502,69.16,71.26,68.04,68.32,ok,1532304000,7500
503,67.06,71.4,66.5,69.44,ok,1532390400,10400
504,70.7,71.26,66.78,66.78,ok,1532476800,8600
505,69.72,70.7,68.18,70.0,ok,1532563200,4900
506,66.78,70.98,66.5,69.3,ok,1532649600,5500
507,61.46,67.9,59.64,66.5,ok,1532908800,20100
508,59.08,62.3,58.52,60.9,ok,1532995200,21900
509,60.34,62.3,52.22,56.14,ok,1533081600,12200
510,61.32,62.02,57.82,59.64,ok,1533168000,4800
511,62.3,62.72,60.06,60.34,ok,1533254400,6500
512,63.0,64.246,61.18,62.02,ok,1533513600,4300
513,63.14,64.96,59.64,61.74,ok,1533600000,9400
514,63.0,64.12,59.696,63.0,ok,1533686400,4200
515,63.0,65.8,61.74,63.0,ok,1533772800,6100
516,67.62,71.4,64.54,64.54,ok,1533859200,11800
517,70.42,73.08,66.92,66.92,ok,1534118400,12000
518,73.78,77.56,65.52,70.0,ok,1534204800,18300
519,76.02,80.08,72.8,74.06,ok,1534291200,16800
520,78.82,80.78,74.06,76.86,ok,1534377600,13600
521,75.6,79.52,74.34,79.24,ok,1534464000,4700
522,74.2,81.2,72.954,81.2,ok,1534723200,8800
523,72.66,75.18,72.24,74.9,ok,1534809600,3600
524,75.6,76.342,72.8,72.94,ok,1534896000,5200
525,77.14,77.7,74.9,76.58,ok,1534982400,3500
526,74.76,78.12,74.06,78.12,ok,1535068800,4500
527,74.62,76.006,73.22,74.62,ok,1535328000,4300
528,73.5,75.488,72.94,74.76,ok,1535414400,2300
529,74.06,75.88,73.08,73.36,ok,1535500800,6200
530,76.86,79.66,74.2,74.2,ok,1535587200,11400
531,77.28,78.26,74.34,77.7,ok,1535673600,8100
532,77.28,80.22,75.6,77.28,ok,1536019200,9500
533,76.16,79.38,73.08,76.86,ok,1536105600,7800
534,74.76,76.02,73.892,75.88,ok,1536192000,3100
535,72.52,75.222,71.82,74.34,ok,1536278400,4300
536,72.66,74.48,70.28,74.06,ok,1536537600,6300
537,71.54,73.5,70.14,70.14,ok,1536624000,3600
538,71.4,71.82,68.95,71.82,ok,1536710400,7000
539,70.42,71.4,69.44,71.12,ok,1536796800,3400
540,71.12,72.352,70.14,70.42,ok,1536883200,1600
541,68.18,70.98,64.82,70.42,ok,1537142400,9500
542,67.62,72.8,66.92,68.18,ok,1537228800,6300
543,71.26,72.1,67.2,69.16,ok,1537315200,3300
544,71.54,73.78,70.14,71.54,ok,1537401600,4100
545,69.3,72.03,68.32,71.82,ok,1537488000,4500
546,70.56,71.4,68.32,68.74,ok,1537747200,5900
547,71.26,72.94,70.0,71.26,ok,1537833600,4400
548,70.7,72.38,70.42,71.82,ok,1537920000,2000
549,70.7,72.03,70.0,71.638,ok,1538006400,2800
550,71.12,72.24,69.79,70.0,ok,1538092800,1800
551,69.16,71.96,68.88,71.4,ok,1538352000,3200
552,66.5,70.0,63.28,68.6,ok,1538438400,8300
553,64.12,68.18,63.7,66.92,ok,1538524800,13000
554,63.84,64.652,59.5,59.5,ok,1538611200,9600
555,63.7,64.12,61.88,63.7,ok,1538697600,5200
556,64.4,68.88,62.02,66.584,ok,1538956800,7600
557,63.28,65.59,61.46,63.84,ok,1539043200,10300
558,60.62,63.28,60.34,63.0,ok,1539129600,5500
559,60.76,63.98,60.2,60.76,ok,1539216000,3800
560,59.598,62.3,58.1,61.32,ok,1539302400,12700
561,60.34,61.04,54.6,58.52,ok,1539561600,19300
562,61.46,62.3,60.2,60.34,ok,1539648000,4200
563,60.9,61.74,60.06,61.6,ok,1539734400,2600
564,59.78,60.9,58.8,60.9,ok,1539820800,3400
565,56.28,59.808,55.02,59.78,ok,1539907200,5900
566,53.2,56.0,51.94,56.0,ok,1540166400,6700
567,51.1,53.466,49.7,52.22,ok,1540252800,6100
568,44.52,54.32,43.82,51.94,ok,1540339200,9600
569,44.8,45.78,43.4,43.4,ok,1540425600,8800
570,43.4,45.36,43.4,44.38,ok,1540512000,5100
571,40.74,44.1,40.32,43.96,ok,1540771200,7800
572,50.26,50.26,40.74,40.74,ok,1540857600,7000
573,47.18,54.6,47.04,51.52,ok,1540944000,10000
574,52.64,54.6,47.88,48.454,ok,1541030400,8500
575,50.82,53.2,50.12,53.06,ok,1541116800,2500
576,51.38,52.99,50.4,51.8,ok,1541376000,3000
577,52.36,52.92,49.7,51.52,ok,1541462400,2600
578,48.58,52.64,48.16,52.64,ok,1541548800,3300
579,49.98,51.1,48.72,48.72,ok,1541635200,4300
580,47.04,51.086,46.9,50.54,ok,1541721600,2400
581,45.64,48.3,44.94,48.104,ok,1541980800,2400
582,45.36,47.46,44.8,46.2,ok,1542067200,2100
583,43.4,48.636,42.28,45.92,ok,1542153600,6000
584,37.52,39.41,34.44,38.5,ok,1542240000,21600
585,39.9,40.88,36.54,37.94,ok,1542326400,7200
586,36.82,41.72,36.26,41.356,ok,1542585600,3500
587,35.0,39.354,35.0,35.98,ok,1542672000,9800
588,36.68,37.38,35.14,35.14,ok,1542758400,5700
589,36.4,36.61,35.0,36.162,ok,1542931200,4600
590,34.72,38.22,34.3,36.4,ok,1543190400,6500
591,33.6,35.49,32.2,35.0,ok,1543276800,3500
592,31.78,33.74,31.5,33.46,ok,1543363200,10500
593,33.32,33.6,31.78,31.78,ok,1543449600,2700
594,32.2,33.32,31.92,33.18,ok,1543536000,3100
595,34.72,35.14,32.508,32.76,ok,1543795200,5700
596,33.74,35.07,33.04,34.72,ok,1543881600,3300
597,31.64,33.74,31.08,33.04,ok,1544054400,6800
598,30.8,32.704,29.4,31.78,ok,1544140800,3000
599,28.7,31.36,28.56,31.36,ok,1544400000,7300
600,28.0,29.96,28.0,28.98,ok,1544486400,5000
601,30.1,30.1,28.0,28.84,ok,1544572800,3800
602,28.0,30.1,26.88,30.1,ok,1544659200,6700
603,27.3,28.28,27.02,27.58,ok,1544745600,6200
604,26.18,27.72,25.2,27.72,ok,1545004800,11200
605,22.96,27.65,22.54,25.76,ok,1545091200,9200
606,22.26,23.506,22.26,22.4,ok,1545177600,11000
607,19.6,22.274,19.6,22.274,ok,1545264000,13100
608,17.78,20.846,17.36,19.32,ok,1545350400,15300
609,17.36,17.92,16.94,17.92,ok,1545609600,6900
610,18.2,18.536,17.08,17.36,ok,1545782400,9300
611,18.2,18.83,17.5,18.48,ok,1545868800,7100
612,18.34,19.46,18.06,18.2,ok,1545955200,7600
613,17.78,18.48,15.54,18.2,ok,1546214400,49600
614,19.88,20.3,17.64,17.64,ok,1546387200,10600
615,20.44,20.58,18.34,20.3,ok,1546473600,4600
616,21.14,22.54,20.3,21.0,ok,1546560000,11900
617,21.98,23.072,20.818,22.4,ok,1546819200,6500
618,21.56,22.4,21.14,22.12,ok,1546905600,2000
619,22.54,22.96,21.7,21.84,ok,1546992000,5300
620,22.4,22.96,21.84,22.68,ok,1547078400,3600
621,22.26,22.68,21.98,22.4,ok,1547164800,3500
622,22.68,23.94,22.4,22.4,ok,1547424000,9100
623,23.1,23.38,21.98,22.96,ok,1547510400,2400
624,22.12,23.1,22.12,22.96,ok,1547596800,4900
625,21.98,23.114,21.84,22.26,ok,1547683200,14800
626,22.54,22.68,21.84,22.26,ok,1547769600,5000
627,20.72,22.4,20.72,22.4,ok,1548115200,6900
628,20.3,21.0,19.74,21.0,ok,1548201600,3400
629,19.74,20.72,19.04,20.16,ok,1548288000,2900
630,20.02,20.65,19.32,20.02,ok,1548374400,5100
631,20.16,20.16,19.04,19.88,ok,1548633600,3800
632,20.02,20.44,19.04,20.44,ok,1548720000,23000
633,19.88,20.44,19.04,20.44,ok,1548806400,6400
634,22.4,23.66,19.6,20.02,ok,1548892800,26900
635,23.94,25.06,22.68,23.1,ok,1548979200,16100
636,25.62,25.858,23.94,23.94,ok,1549238400,21500
637,25.34,28.0,24.64,26.46,ok,1549324800,24600
638,26.18,27.72,25.48,25.48,ok,1549411200,9500
639,24.78,26.894,23.8,26.18,ok,1549497600,4400
640,24.64,25.2,24.22,24.64,ok,1549584000,1800
641,24.5,25.06,24.5,25.06,ok,1549843200,2500
642,23.94,25.06,23.94,24.64,ok,1549929600,2600
643,24.78,25.06,23.8,23.94,ok,1550016000,7000
644,23.24,24.78,22.82,23.94,ok,1550102400,3800
645,22.68,23.52,22.54,23.24,ok,1550188800,4000
646,23.66,24.01,22.68,22.68,ok,1550534400,4600
647,23.24,23.94,22.96,23.52,ok,1550620800,1800
648,23.38,24.22,22.54,23.38,ok,1550707200,17300
649,22.96,23.52,22.96,23.24,ok,1550793600,2600
650,22.96,24.08,22.96,23.24,ok,1551052800,3200
651,22.68,23.52,22.54,23.1,ok,1551139200,1100
652,21.84,22.68,21.0,22.414,ok,1551225600,12400
653,21.28,22.54,21.14,22.54,ok,1551312000,3200
654,21.98,22.176,21.322,21.84,ok,1551398400,2600
655,20.02,24.066,19.32,21.84,ok,1551657600,15800
656,19.6,19.88,19.04,19.88,ok,1551744000,6800
657,20.72,20.72,17.64,19.74,ok,1551830400,27800
658,12.39,12.46,11.06,11.9,ok,1551916800,298600
659,11.83,12.39,11.62,11.9,ok,1552003200,142600
660,11.83,12.11,11.48,11.9,ok,1552262400,67600
661,11.83,12.04,11.62,12.04,ok,1552348800,107400
662,12.124,12.6,11.9,12.586,ok,1552435200,87200
663,11.9,12.32,11.76,12.306,ok,1552521600,36000
664,11.48,12.18,11.48,12.04,ok,1552608000,86600
665,12.18,12.74,11.62,12.18,ok,1552867200,61300
666,11.83,12.6,11.83,12.6,ok,1552953600,115500
667,11.69,13.16,11.634,12.46,ok,1553040000,252400
668,11.774,12.446,11.41,12.446,ok,1553126400,71500
669,12.74,13.3,11.48,11.9,ok,1553212800,155500
670,13.594,14.42,12.46,13.02,ok,1553472000,201000
671,12.726,13.86,12.614,13.86,ok,1553558400,67800
672,12.138,13.062,12.04,12.628,ok,1553644800,58000
673,12.502,12.67,11.914,12.208,ok,1553731200,22600
674,12.6,13.3,12.46,12.502,ok,1553817600,28300
675,13.02,13.3,12.46,13.02,ok,1554076800,54300
676,12.824,13.706,12.04,13.706,ok,1554163200,126300
677,11.984,12.6,11.69,12.6,ok,1554249600,101800
678,11.9,12.11,11.76,12.11,ok,1554336000,26100
679,11.662,11.97,10.92,11.97,ok,1554422400,54600
680,11.55,11.9,10.99,11.9,ok,1554681600,39300
681,11.256,11.732,11.2,11.62,ok,1554768000,35900
682,11.48,11.9,11.2,11.452,ok,1554854400,37100
683,12.04,12.138,11.41,11.62,ok,1554940800,61700
684,11.62,12.04,11.48,11.774,ok,1555027200,45200
685,11.55,12.026,11.242,11.9,ok,1555286400,55600
686,11.452,11.83,11.34,11.704,ok,1555372800,29600
687,11.06,11.62,11.06,11.438,ok,1555459200,35700
688,11.34,11.48,11.046,11.074,ok,1555545600,34900
689,11.144,11.2,10.78,11.2,ok,1555891200,77400
690,11.06,11.2,10.85,11.2,ok,1555977600,50500
691,10.514,10.99,10.234,10.976,ok,1556064000,89700
692,10.262,10.64,10.234,10.64,ok,1556150400,25500
693,10.57,10.766,9.94,10.486,ok,1556236800,24400
694,10.738,10.766,10.36,10.766,ok,1556496000,23600
695,10.192,10.78,10.08,10.78,ok,1556582400,28500
696,9.87,10.416,9.66,10.22,ok,1556668800,43800
697,9.8,9.94,9.38,9.94,ok,1556755200,30700
698,10.206,10.5,9.52,9.884,ok,1556841600,37500
699,10.682,10.78,9.94,10.22,ok,1557100800,32500
700,11.284,11.48,9.94,10.57,ok,1557187200,55500
701,11.62,11.76,11.214,11.48,ok,1557273600,39900
702,11.34,11.62,10.962,11.62,ok,1557360000,22000
703,11.41,11.746,11.046,11.34,ok,1557446400,20200
704,10.934,11.41,10.92,11.41,ok,1557705600,14800
705,10.934,11.214,10.5,10.92,ok,1557792000,23000
706,11.06,11.34,10.64,11.186,ok,1557878400,14400
707,11.06,11.34,10.78,11.2,ok,1557964800,29100
708,11.046,11.34,10.71,11.158,ok,1558051200,29800
709,10.724,11.34,10.514,11.34,ok,1558310400,29500
710,10.64,11.06,10.164,11.06,ok,1558396800,43600
711,10.374,10.92,10.29,10.5,ok,1558483200,21500
712,10.094,10.64,9.94,10.374,ok,1558569600,20700
713,9.94,10.584,9.94,10.346,ok,1558656000,22200
714,10.192,10.78,9.94,10.22,ok,1559001600,19300
715,10.15,10.5,9.814,10.22,ok,1559088000,11800
716,10.01,10.22,9.94,10.22,ok,1559174400,12600
717,10.15,10.598,9.744,10.01,ok,1559260800,28700
718,10.206,10.5,10.01,10.29,ok,1559520000,34000
719,10.542,11.76,9.842,10.234,ok,1559606400,72900
720,10.696,11.34,10.36,11.06,ok,1559692800,47500
721,10.514,11.2,10.43,10.836,ok,1559779200,35400
722,11.214,11.606,10.234,10.5,ok,1559865600,58300
723,11.9,12.838,11.2,11.62,ok,1560124800,132800
724,12.04,12.6,11.368,12.6,ok,1560211200,54300
725,11.438,12.04,11.242,11.802,ok,1560297600,27800
726,12.04,12.18,11.48,11.62,ok,1560384000,37800
727,12.32,13.02,11.9,11.9,ok,1560470400,60100
728,12.432,12.74,11.97,12.11,ok,1560729600,30100
729,12.81,13.02,12.53,12.6,ok,1560816000,41800
730,13.496,13.58,12.46,13.02,ok,1560902400,69400
731,13.51,14.56,13.3,13.496,ok,1560988800,77400
732,13.37,13.692,12.18,13.692,ok,1561075200,54800
733,13.16,13.44,12.6,13.16,ok,1561334400,18200
734,12.376,13.72,12.04,13.3,ok,1561420800,72700
735,12.46,13.3,12.152,13.3,ok,1561507200,33000
736,11.984,12.6,11.2,12.32,ok,1561593600,50900
737,12.418,12.796,11.76,12.11,ok,1561680000,48900
738,12.25,12.88,12.11,12.6,ok,1561939200,16500
739,11.942,12.74,11.76,12.46,ok,1562025600,27000
740,11.788,12.32,11.76,11.774,ok,1562112000,18800
741,12.32,12.74,11.9,12.11,ok,1562284800,25700
742,12.166,12.6,11.9,12.6,ok,1562544000,19200
743,11.872,12.306,11.802,12.166,ok,1562630400,25000
744,11.802,12.18,11.802,11.9,ok,1562716800,18100
745,11.886,12.152,11.55,11.802,ok,1562803200,18600
746,12.068,12.88,11.9,12.18,ok,1562889600,54300
747,12.18,12.572,12.068,12.46,ok,1563148800,22300
748,12.32,12.39,11.76,12.18,ok,1563235200,46500
749,12.18,12.334,12.04,12.32,ok,1563321600,14800
750,12.236,12.46,12.068,12.46,ok,1563408000,11200
751,12.152,12.67,12.068,12.404,ok,1563494400,60700
752,12.39,12.656,12.32,12.334,ok,1563753600,29500
753,12.334,12.6,12.264,12.6,ok,1563840000,31000
754,12.922,13.286,12.32,12.348,ok,1563926400,76400
755,12.46,13.16,12.32,13.02,ok,1564012800,63400
756,12.054,12.586,12.012,12.124,ok,1564099200,39000
757,11.802,12.348,11.354,12.194,ok,1564358400,55500
758,12.11,12.6,12.026,12.306,ok,1564444800,53400
759,12.46,13.23,12.32,12.6,ok,1564531200,66600
760,13.16,14.28,12.6,12.74,ok,1564617600,113300
761,13.02,13.286,12.46,13.286,ok,1564704000,44500
762,12.684,13.02,12.642,12.88,ok,1564963200,24500
763,12.88,13.3,12.684,12.74,ok,1565049600,48100
764,13.034,13.468,12.334,12.88,ok,1565136000,53900
765,13.762,14.14,12.754,13.16,ok,1565222400,80800
766,12.432,12.74,11.27,12.6,ok,1565308800,136400
767,10.78,11.816,6.86,11.76,ok,1565568000,150900
768,10.36,11.13,9.954,10.36,ok,1565654400,44600
769,10.458,11.2,10.332,10.374,ok,1565740800,45800
770,10.36,11.032,10.262,10.5,ok,1565827200,24100
771,10.738,10.92,10.36,10.5,ok,1565913600,17900
772,11.34,12.04,10.5,10.92,ok,1566172800,48900
773,10.92,11.48,10.92,11.48,ok,1566259200,15600
774,10.85,11.48,10.36,11.06,ok,1566345600,36500
775,10.78,10.92,10.5,10.92,ok,1566432000,18000
776,10.402,10.962,10.36,10.878,ok,1566518400,31600
777,10.5,10.836,10.22,10.486,ok,1566777600,30100
778,10.15,10.64,9.954,10.5,ok,1566864000,30900
779,9.73,10.332,9.282,10.304,ok,1566950400,34900
780,9.618,9.94,9.38,9.8,ok,1567036800,45200
781,9.702,9.94,9.688,9.688,ok,1567123200,15100
782,9.618,9.926,9.38,9.52,ok,1567468800,21700
783,9.52,9.8,9.45,9.52,ok,1567555200,12700
784,9.534,9.772,9.282,9.52,ok,1567641600,36000
785,9.394,9.772,9.366,9.534,ok,1567728000,15600
786,9.128,9.59,8.848,9.38,ok,1567987200,29100
787,9.296,9.646,8.932,9.1,ok,1568073600,16800
788,9.506,9.772,9.17,9.534,ok,1568160000,21500
789,9.268,9.66,9.24,9.52,ok,1568246400,21200
790,9.268,9.618,9.24,9.31,ok,1568332800,27500
791,9.38,9.52,9.24,9.268,ok,1568592000,18900
792,9.31,9.52,9.282,9.394,ok,1568678400,21600
793,9.324,9.646,9.282,9.45,ok,1568764800,18900
794,9.366,9.59,9.31,9.38,ok,1568851200,39900
795,9.66,9.66,9.254,9.38,ok,1568937600,32700
796,9.52,10.36,9.394,9.604,ok,1569196800,42200
797,9.1,9.8,8.568,9.8,ok,1569283200,31600
798,8.89,9.1,8.82,8.82,ok,1569369600,14100
799,8.596,9.24,8.4,8.89,ok,1569456000,24900
800,8.61,8.82,8.4,8.708,ok,1569542400,14100
801,8.232,9.002,7.98,8.666,ok,1569801600,336200
802,7.98,8.26,7.714,8.204,ok,1569888000,323600
803,7.49,7.994,7.308,7.98,ok,1569974400,406700
804,7.672,7.952,7.49,7.49,ok,1570060800,178400
805,8.204,8.302,7.7,7.98,ok,1570147200,661000
806,8.092,8.4,7.84,8.4,ok,1570406400,399800
807,8.344,8.386,7.91,8.12,ok,1570492800,282800
808,7.98,8.344,7.91,8.344,ok,1570579200,352000
809,7.994,8.12,7.84,7.952,ok,1570665600,132900
810,7.938,8.26,7.84,8.022,ok,1570752000,362800
811,7.952,8.134,7.7,8.134,ok,1571011200,310900
812,7.896,8.26,7.84,7.84,ok,1571097600,215800
813,8.89,9.002,7.91,8.022,ok,1571184000,449900
814,8.988,9.66,8.834,8.96,ok,1571270400,285100
815,8.946,9.1,8.694,9.1,ok,1571356800,151400
816,8.96,9.38,8.89,8.946,ok,1571616000,183500
817,9.226,9.24,8.96,8.974,ok,1571702400,234800
818,9.198,9.24,8.834,9.156,ok,1571788800,120800
819,8.26,9.1,8.134,9.1,ok,1571875200,473600
820,8.68,8.862,8.12,8.232,ok,1571961600,311800
821,8.26,8.764,7.854,8.764,ok,1572220800,464500
822,7.868,8.596,7.854,8.386,ok,1572307200,292300
823,7.574,7.98,7.364,7.91,ok,1572393600,549200
824,7.798,7.91,7.182,7.812,ok,1572480000,434100
825,8.064,8.26,7.294,7.42,ok,1572566400,259800
826,8.372,8.4,8.078,8.302,ok,1572825600,354500
827,9.1,9.24,8.4,8.4,ok,1572912000,659900
828,8.89,9.1,8.26,8.946,ok,1572998400,296900
829,8.54,9.38,8.456,9.072,ok,1573084800,319400
830,9.17,9.464,8.694,8.848,ok,1573171200,727500
831,9.8,10.066,8.694,9.086,ok,1573430400,617300
832,9.534,10.332,9.534,10.094,ok,1573516800,492100
833,9.002,9.94,8.792,9.52,ok,1573603200,497900
834,8.68,8.96,8.26,8.75,ok,1573689600,421700
835,8.638,8.68,8.26,8.652,ok,1573776000,260100
836,8.666,9.1,8.162,8.54,ok,1574035200,288500
837,8.456,8.96,8.4,8.638,ok,1574121600,219100
838,8.82,8.932,8.4,8.54,ok,1574208000,124400
839,8.862,8.96,8.694,8.932,ok,1574294400,56300
840,9.016,9.1,8.61,9.1,ok,1574380800,165500
841,8.848,9.1,8.75,8.82,ok,1574640000,115900
842,9.002,9.1,8.75,9.1,ok,1574726400,158600
843,9.1,9.66,9.03,9.52,ok,1574812800,386300
844,9.1,9.31,8.68,8.694,ok,1574985600,82300
845,9.142,9.8,8.792,8.792,ok,1575244800,298000
846,8.96,9.24,8.89,9.24,ok,1575331200,185700
847,8.82,9.142,8.82,9.1,ok,1575417600,95000
848,8.274,8.96,7.462,8.96,ok,1575504000,536400
849,8.4,9.1,8.176,9.1,ok,1575590400,533500
850,8.582,8.96,8.4,8.47,ok,1575849600,230700
851,8.778,8.82,8.47,8.54,ok,1575936000,270600
852,8.61,8.792,8.4,8.68,ok,1576022400,104500
853,8.568,8.75,8.26,8.61,ok,1576108800,175700
854,8.218,8.652,7.98,8.54,ok,1576195200,321000
855,7.84,8.82,7.63,8.624,ok,1576454400,761800
856,7.364,8.26,7.35,7.84,ok,1576540800,729300
857,7.756,8.26,7.42,7.42,ok,1576627200,377400
858,7.924,8.19,7.7,7.84,ok,1576713600,353800
859,7.7,8.162,7.644,8.106,ok,1576800000,254200
860,7.91,8.12,7.7,8.12,ok,1577059200,331000
861,7.98,8.05,7.91,7.91,ok,1577145600,113700
862,8.4,8.54,7.7,7.7,ok,1577318400,453200
863,8.274,9.086,8.176,8.54,ok,1577404800,703700
864,8.806,8.89,8.456,8.54,ok,1577664000,491500
865,9.17,9.366,8.554,8.96,ok,1577750400,480000
866,9.002,9.66,8.694,9.66,ok,1577923200,454700
867,9.254,9.38,8.96,8.988,ok,1578009600,275600
868,9.73,9.744,9.1,9.38,ok,1578268800,349100
869,9.52,9.8,9.38,9.8,ok,1578355200,365900
870,9.73,10.22,9.38,9.674,ok,1578441600,579700
871,9.478,9.828,9.394,9.8,ok,1578528000,189000
872,9.016,9.478,8.82,9.394,ok,1578614400,451100
873,8.904,9.66,8.554,9.66,ok,1578873600,923300
874,8.75,9.002,8.61,8.904,ok,1578960000,322700
875,9.268,9.59,8.68,8.68,ok,1579046400,701200
876,9.73,9.8,9.31,9.324,ok,1579132800,455000
877,9.52,9.8,9.38,9.66,ok,1579219200,333800
878,9.128,9.66,9.03,9.562,ok,1579564800,394300
879,9.212,9.506,8.96,8.96,ok,1579651200,178500
880,9.24,9.38,8.96,9.324,ok,1579737600,239300
881,8.904,9.422,8.82,9.31,ok,1579824000,233500
882,8.806,9.086,8.47,8.82,ok,1580083200,385200
883,8.834,9.1,8.54,8.848,ok,1580169600,221200
884,8.862,9.1,8.624,8.82,ok,1580256000,394200
885,8.82,9.24,8.68,8.96,ok,1580342400,451600
886,8.26,8.82,8.134,8.82,ok,1580428800,603900
887,7.266,7.84,7.21,7.7,ok,1580688000,1195100
888,7.406,7.966,6.93,7.42,ok,1580774400,628400
889,7.28,7.7,7.266,7.294,ok,1580860800,386600
890,7.028,7.462,7.014,7.294,ok,1580947200,30800
891,7.0,7.42,6.93,7.098,ok,1581033600,30600
892,7.028,7.28,6.86,6.93,ok,1581292800,19600
893,7.182,7.546,7.0,7.042,ok,1581379200,31200
894,6.846,7.28,6.734,7.084,ok,1581465600,83700
895,6.72,6.986,6.16,6.818,ok,1581552000,40900
896,6.72,7.35,6.51,7.098,ok,1581638400,53800
897,6.972,7.28,6.58,7.28,ok,1581984000,24700
898,6.86,7.07,6.58,7.0,ok,1582070400,28200
899,6.846,7.056,6.636,6.986,ok,1582156800,76500
900,6.692,6.986,6.566,6.86,ok,1582243200,40100
901,6.58,6.86,6.314,6.86,ok,1582502400,23100
902,6.23,6.846,5.894,6.846,ok,1582588800,46900
903,6.16,6.44,5.67,6.16,ok,1582675200,29700
904,5.53,6.132,5.166,6.02,ok,1582761600,1070400
905,6.02,8.26,5.74,7.882,ok,1582848000,292600
906,5.726,6.3,5.404,6.16,ok,1583107200,136900
907,5.404,5.67,5.334,5.53,ok,1583193600,67000
908,6.02,6.258,5.054,5.32,ok,1583280000,151300
909,5.6,6.16,5.46,6.076,ok,1583366400,65600
910,5.278,5.628,5.18,5.628,ok,1583452800,60300
911,4.76,5.32,4.62,5.32,ok,1583712000,55200
912,4.97,5.096,4.41,4.83,ok,1583798400,40400
913,5.88,7.7,4.76,4.872,ok,1583884800,1114000
914,3.85,5.46,3.5,4.662,ok,1583971200,285900
915,3.29,4.34,2.94,4.018,ok,1584057600,162400
916,3.92,4.452,3.15,3.15,ok,1584316800,128800
917,3.668,4.48,3.36,4.2,ok,1584403200,71300
918,3.5,3.78,3.262,3.5,ok,1584489600,38300
919,3.892,4.214,3.248,3.78,ok,1584576000,71400
920,3.864,4.48,3.416,4.48,ok,1584662400,87800
921,3.584,3.766,3.052,3.052,ok,1584921600,25100
922,4.074,4.27,3.71,3.71,ok,1585008000,58900
923,3.976,4.34,3.78,4.27,ok,1585094400,51800
924,3.836,4.298,3.794,4.186,ok,1585180800,56300
925,3.99,4.87,3.1,3.22,ok,1585267200,294300
926,4.15,4.88,4.05,4.39,ok,1585526400,190400
927,3.7,4.16,3.4,4.15,ok,1585612800,122700
928,3.53,3.7,3.42,3.53,ok,1585699200,55600
929,3.28,3.59,3.15,3.48,ok,1585785600,100200
930,3.11,3.24,3.058,3.24,ok,1585872000,70400
931,3.25,3.4,3.1,3.1,ok,1586131200,128500
932,3.31,3.592,3.154,3.27,ok,1586217600,86100
933,3.64,3.67,3.3,3.33,ok,1586304000,47000
934,3.84,4.0,3.607,3.7,ok,1586390400,82600
935,3.741,3.903,3.66,3.83,ok,1586736000,39100
936,4.31,4.37,3.71,3.71,ok,1586822400,98800
937,4.18,4.3,3.8,4.25,ok,1586908800,54300
938,3.65,4.426,3.436,4.426,ok,1586995200,65800
939,3.96,4.087,3.66,3.72,ok,1587081600,70000
940,3.86,4.1,3.85,3.93,ok,1587340800,23900
941,3.89,4.062,3.661,3.83,ok,1587427200,41600
942,3.82,4.077,3.733,3.733,ok,1587513600,45900
943,4.01,4.209,3.85,3.88,ok,1587600000,48000
944,4.28,4.486,3.96,3.96,ok,1587686400,74600
945,4.227,4.663,4.16,4.25,ok,1587945600,49700
946,4.65,4.8,3.96,4.26,ok,1588032000,106100
947,4.9,5.304,4.55,4.84,ok,1588118400,153400
948,5.0,5.61,4.83,5.07,ok,1588204800,187400
949,5.25,5.431,5.02,5.03,ok,1588291200,125400
950,5.03,5.25,4.8,5.25,ok,1588550400,76200
951,4.97,5.14,4.875,5.11,ok,1588636800,31700
952,5.08,5.14,4.85,4.96,ok,1588723200,38400
953,5.04,5.39,4.92,5.075,ok,1588809600,84500
954,6.29,6.47,5.19,5.263,ok,1588896000,372200
955,7.65,9.15,6.611,6.65,ok,1589155200,1238600
956,6.75,7.65,6.5,7.5,ok,1589241600,296600
957,6.27,7.0,5.86,6.76,ok,1589328000,212200
958,6.01,6.23,5.61,6.23,ok,1589414400,74200
959,5.47,5.88,5.33,5.79,ok,1589500800,89600
960,5.07,5.453,4.619,4.92,ok,1589760000,195500
961,5.3,5.7,4.82,4.96,ok,1589846400,81300
962,5.87,5.97,5.3,5.32,ok,1589932800,69400
