,c,h,l,o,s,t,v
965,1.37,1.37,1.37,1.37,ok,1541462400,200
966,1.33,1.37,1.31,1.37,ok,1541548800,3200
967,1.33,1.33,1.33,1.33,ok,1541635200,500
968,1.34,1.35,1.34,1.35,ok,1541721600,1200
969,1.35,1.37,1.35,1.37,ok,1541980800,1400
970,1.34,1.34,1.33,1.33,ok,1542067200,2000
971,1.34,1.38,1.34,1.34,ok,1542153600,700
972,1.37,1.37,1.34,1.34,ok,1542240000,21300
973,1.37,1.38,1.37,1.38,ok,1542326400,2200
974,1.37,1.37,1.37,1.37,ok,1542585600,100
975,1.35,1.38,1.35,1.36,ok,1542672000,3500
976,1.38,1.38,1.38,1.38,ok,1542758400,800
977,1.37,1.39,1.37,1.38,ok,1542931200,3700
978,1.35,1.38,1.35,1.38,ok,1543190400,4100
979,1.35,1.35,1.35,1.35,ok,1543276800,1900
980,1.34,1.38,1.33,1.35,ok,1543363200,5200
981,1.34,1.34,1.34,1.34,ok,1543449600,200
982,1.33,1.38,1.33,1.38,ok,1543536000,3100
983,1.33,1.33,1.32,1.33,ok,1543795200,18700
984,1.35,1.6,1.25,1.33,ok,1543881600,153400
985,1.32,1.36,1.32,1.34,ok,1544054400,7400
986,1.31,1.32,1.31,1.32,ok,1544140800,700
987,1.3,1.31,1.29,1.3,ok,1544400000,3200
988,1.3,1.3,1.29,1.29,ok,1544486400,3500
989,1.29,1.3,1.29,1.3,ok,1544572800,10300
990,1.3,1.3,1.27,1.27,ok,1544659200,9300
991,1.29,1.29,1.26,1.26,ok,1544745600,400
992,1.32,1.42,1.3,1.3,ok,1545004800,29300
993,1.39,1.39,1.32,1.35,ok,1545091200,2100
994,1.39,1.39,1.32,1.39,ok,1545177600,5200
995,1.36,1.36,1.27,1.32,ok,1545264000,12800
996,1.39,1.39,1.28,1.39,ok,1545350400,1500
997,1.3,1.3,1.3,1.3,ok,1545609600,400
998,1.29,1.34,1.28,1.29,ok,1545782400,33000
999,1.28,1.3,1.28,1.29,ok,1545868800,36200
1000,1.43,1.47,1.31,1.31,ok,1545955200,122400
1001,1.44,1.45,1.38,1.38,ok,1546214400,13900
1002,1.41,1.41,1.33,1.35,ok,1546387200,29400
1003,1.41,1.43,1.36,1.42,ok,1546473600,9200
1004,1.45,1.48,1.37,1.37,ok,1546560000,21400
1005,1.4,1.46,1.39,1.45,ok,1546819200,3000
1006,1.44,1.45,1.4,1.4,ok,1546905600,4200
1007,1.46,1.5,1.38,1.45,ok,1546992000,43600
1008,1.42,1.44,1.37,1.42,ok,1547078400,45700
1009,1.42,1.44,1.42,1.42,ok,1547164800,3400
1010,1.42,1.42,1.36,1.4,ok,1547424000,23200
1011,1.42,1.42,1.38,1.38,ok,1547510400,1800
1012,1.39,1.42,1.38,1.41,ok,1547596800,7700
1013,1.4,1.45,1.38,1.4,ok,1547683200,19200
1014,1.46,1.46,1.42,1.42,ok,1547769600,2400
1015,1.48,1.48,1.42,1.46,ok,1548115200,2300
1016,1.37,1.48,1.37,1.47,ok,1548201600,3400
1017,1.4,1.4,1.38,1.4,ok,1548288000,36600
1018,1.41,1.43,1.39,1.4,ok,1548374400,14200
1019,1.46,1.46,1.4,1.41,ok,1548633600,11900
1020,1.41,1.45,1.41,1.45,ok,1548720000,1500
1021,1.45,1.45,1.42,1.45,ok,1548806400,4900
1022,1.43,1.45,1.43,1.45,ok,1548892800,1600
1023,1.45,1.45,1.4,1.44,ok,1548979200,7000
1024,1.44,1.44,1.4,1.4,ok,1549238400,2800
1025,1.44,1.45,1.44,1.44,ok,1549324800,4500
1026,1.45,1.45,1.4,1.41,ok,1549411200,3100
1027,1.45,1.47,1.45,1.47,ok,1549497600,1900
1028,1.45,1.47,1.43,1.45,ok,1549584000,900
1029,1.42,1.47,1.42,1.42,ok,1549843200,21800
1030,1.43,1.44,1.41,1.41,ok,1549929600,19900
1031,1.4,1.43,1.4,1.43,ok,1550016000,4900
1032,1.38,1.39,1.38,1.39,ok,1550102400,1800
1033,1.38,1.4,1.38,1.39,ok,1550188800,1900
1034,1.37,1.38,1.35,1.38,ok,1550534400,37800
1035,1.35,1.37,1.35,1.35,ok,1550620800,4700
1036,1.36,1.37,1.35,1.35,ok,1550707200,7300
1037,1.37,1.37,1.36,1.36,ok,1550793600,3600
1038,1.37,1.37,1.35,1.35,ok,1551052800,15900
1039,1.35,1.37,1.35,1.35,ok,1551139200,1100
1040,1.36,1.37,1.36,1.37,ok,1551225600,1200
1041,1.37,1.37,1.36,1.37,ok,1551312000,6400
1042,1.37,1.37,1.36,1.37,ok,1551398400,6000
1043,1.37,1.37,1.35,1.35,ok,1551657600,900
1044,1.37,1.37,1.36,1.37,ok,1551744000,3400
1045,1.39,1.39,1.37,1.37,ok,1551830400,33900
1046,1.39,1.39,1.37,1.39,ok,1551916800,2600
1047,1.39,1.39,1.36,1.36,ok,1552003200,10200
1048,1.37,1.4,1.35,1.37,ok,1552262400,9500
1049,1.36,1.38,1.36,1.36,ok,1552348800,21200
1050,1.37,1.39,1.37,1.39,ok,1552435200,1200
1051,1.36,1.37,1.36,1.36,ok,1552521600,5300
1052,1.36,1.37,1.35,1.36,ok,1552608000,10400
1053,1.39,1.41,1.36,1.37,ok,1552867200,64400
1054,1.37,1.41,1.37,1.4,ok,1552953600,30100
1055,1.37,1.39,1.34,1.35,ok,1553040000,65900
1056,1.35,1.37,1.35,1.35,ok,1553126400,9400
1057,1.35,1.39,1.32,1.39,ok,1553212800,15800
1058,1.38,1.38,1.32,1.32,ok,1553472000,9700
1059,1.35,1.38,1.35,1.38,ok,1553558400,7900
1060,1.35,1.38,1.34,1.38,ok,1553644800,10200
1061,1.36,1.38,1.34,1.36,ok,1553731200,13000
1062,1.37,1.39,1.35,1.38,ok,1553817600,43500
1063,1.37,1.38,1.37,1.38,ok,1554076800,7000
1064,1.39,1.39,1.36,1.37,ok,1554163200,15500
1065,1.35,1.37,1.35,1.37,ok,1554249600,19700
1066,1.35,1.35,1.35,1.35,ok,1554336000,100
1067,1.35,1.37,1.35,1.35,ok,1554422400,2100
1068,1.37,1.37,1.37,1.37,ok,1554681600,500
1069,1.37,1.37,1.37,1.37,ok,1554768000,500
1070,1.35,1.37,1.35,1.37,ok,1554854400,9300
1071,1.35,1.37,1.35,1.37,ok,1554940800,4400
1072,1.36,1.37,1.36,1.37,ok,1555027200,900
1073,1.36,1.37,1.34,1.37,ok,1555286400,27700
1074,1.34,1.37,1.34,1.37,ok,1555372800,16900
1075,1.31,1.34,1.31,1.34,ok,1555459200,127500
1076,1.32,1.32,1.31,1.31,ok,1555545600,2600
1077,1.31,1.32,1.28,1.32,ok,1555891200,42200
1078,1.3,1.32,1.29,1.29,ok,1555977600,27500
1079,1.29,1.32,1.29,1.3,ok,1556064000,1800
1080,1.3,1.31,1.29,1.29,ok,1556150400,7500
1081,1.31,1.31,1.29,1.3,ok,1556236800,11800
1082,1.32,1.34,1.29,1.29,ok,1556496000,10300
1083,1.31,1.31,1.31,1.31,ok,1556582400,2600
1084,1.28,1.3,1.28,1.3,ok,1556668800,17100
1085,1.28,1.3,1.24,1.3,ok,1556755200,27300
1086,1.3,1.3,1.27,1.3,ok,1556841600,7800
1087,1.26,1.3,1.26,1.3,ok,1557100800,1100
1088,1.25,1.26,1.24,1.26,ok,1557187200,5100
1089,1.25,1.29,1.23,1.25,ok,1557273600,8500
1090,1.29,1.29,1.29,1.29,ok,1557360000,900
1091,1.27,1.29,1.24,1.29,ok,1557446400,1400
1092,1.25,1.25,1.23,1.25,ok,1557705600,3600
1093,1.38,1.44,1.24,1.25,ok,1557792000,133800
1094,1.36,1.42,1.29,1.38,ok,1557878400,24400
1095,1.32,1.34,1.29,1.29,ok,1557964800,2900
1096,1.34,1.35,1.31,1.31,ok,1558051200,9800
1097,1.32,1.34,1.32,1.34,ok,1558310400,4700
1098,1.32,1.32,1.32,1.32,ok,1558396800,100
1099,1.34,1.34,1.31,1.34,ok,1558483200,1700
1100,1.34,1.34,1.34,1.34,ok,1558569600,400
1101,1.32,1.34,1.25,1.34,ok,1558656000,20700
1102,1.3,1.33,1.27,1.27,ok,1559001600,9500
1103,1.3,1.34,1.27,1.34,ok,1559088000,14000
1104,1.4,1.98,1.3,1.31,ok,1559174400,2138500
1105,1.43,1.53,1.41,1.47,ok,1559260800,130700
1106,1.43,1.46,1.37,1.41,ok,1559520000,54800
1107,1.43,1.48,1.37,1.48,ok,1559606400,71000
1108,1.38,1.43,1.37,1.38,ok,1559692800,27500
1109,1.38,1.42,1.38,1.4,ok,1559779200,9900
1110,1.44,1.46,1.37,1.38,ok,1559865600,30300
1111,1.41,1.46,1.4,1.43,ok,1560124800,23900
1112,1.43,1.43,1.38,1.42,ok,1560211200,1200
1113,1.38,1.42,1.37,1.42,ok,1560297600,10200
1114,1.4,1.42,1.35,1.35,ok,1560384000,9000
1115,1.44,1.45,1.39,1.4,ok,1560470400,45100
1116,1.45,1.5,1.38,1.38,ok,1560729600,26800
1117,1.51,1.55,1.44,1.48,ok,1560816000,83300
1118,1.52,1.53,1.45,1.49,ok,1560902400,65800
1119,1.6,1.66,1.51,1.53,ok,1560988800,136500
1120,1.62,1.64,1.59,1.6,ok,1561075200,48100
1121,1.61,1.61,1.52,1.61,ok,1561334400,34200
1122,1.58,1.58,1.47,1.48,ok,1561420800,26700
1123,1.55,1.61,1.51,1.57,ok,1561507200,21500
1124,1.62,1.63,1.56,1.56,ok,1561593600,30500
1125,1.58,1.64,1.56,1.62,ok,1561680000,20500
1126,1.66,1.7,1.57,1.58,ok,1561939200,89300
1127,1.63,1.85,1.57,1.65,ok,1562025600,339500
1128,1.61,1.65,1.59,1.63,ok,1562112000,13700
1129,1.69,1.69,1.6,1.64,ok,1562284800,24700
1130,1.69,1.7,1.63,1.69,ok,1562544000,32400
1131,1.65,1.7,1.62,1.65,ok,1562630400,36900
1132,1.71,1.71,1.61,1.65,ok,1562716800,32000
1133,1.66,1.72,1.63,1.71,ok,1562803200,37300
1134,1.64,1.7,1.63,1.67,ok,1562889600,67900
1135,1.69,1.72,1.64,1.66,ok,1563148800,17100
1136,1.7,1.72,1.67,1.7,ok,1563235200,59100
1137,1.72,1.73,1.69,1.72,ok,1563321600,11800
1138,1.7,1.72,1.67,1.69,ok,1563408000,4400
1139,1.71,1.72,1.66,1.71,ok,1563494400,18200
1140,1.7,1.71,1.65,1.65,ok,1563753600,14700
1141,1.75,1.75,1.69,1.72,ok,1563840000,72200
1142,1.81,1.82,1.75,1.75,ok,1563926400,85800
1143,1.74,1.83,1.73,1.82,ok,1564012800,27100
1144,1.71,1.75,1.7,1.75,ok,1564099200,38500
1145,1.74,1.8,1.72,1.73,ok,1564358400,23800
1146,1.79,1.79,1.73,1.79,ok,1564444800,6200
1147,1.77,1.84,1.77,1.8,ok,1564531200,26300
1148,1.78,1.83,1.78,1.82,ok,1564617600,12900
1149,1.75,1.8,1.73,1.77,ok,1564704000,48300
1150,1.74,1.78,1.7,1.78,ok,1564963200,1900
1151,1.78,1.78,1.73,1.74,ok,1565049600,12800
1152,1.81,1.81,1.73,1.75,ok,1565136000,9500
1153,1.74,1.8,1.74,1.78,ok,1565222400,8800
1154,1.71,1.75,1.69,1.75,ok,1565308800,25400
1155,1.73,1.73,1.7,1.71,ok,1565568000,14500
1156,1.88,1.9,1.75,1.83,ok,1565654400,98600
1157,1.83,1.88,1.8,1.87,ok,1565740800,35400
1158,1.82,1.86,1.8,1.83,ok,1565827200,24800
1159,1.83,1.84,1.8,1.8,ok,1565913600,8000
1160,1.83,1.83,1.81,1.82,ok,1566172800,6500
1161,1.85,1.86,1.77,1.85,ok,1566259200,15500
1162,1.85,1.85,1.83,1.83,ok,1566345600,5400
1163,1.77,1.84,1.76,1.84,ok,1566432000,17900
1164,1.79,1.84,1.73,1.82,ok,1566518400,39500
1165,1.76,1.8,1.75,1.8,ok,1566777600,19400
1166,1.76,1.88,1.76,1.76,ok,1566864000,11800
1167,1.74,1.76,1.73,1.75,ok,1566950400,12100
1168,1.75,1.79,1.71,1.71,ok,1567036800,40300
1169,1.8,1.86,1.74,1.74,ok,1567123200,52900
1170,1.79,1.83,1.79,1.8,ok,1567468800,35100
1171,1.81,1.85,1.78,1.78,ok,1567555200,10300
1172,1.81,1.86,1.75,1.86,ok,1567641600,1500
1173,1.77,1.85,1.77,1.78,ok,1567728000,3200
1174,1.83,1.86,1.78,1.78,ok,1567987200,8400
1175,1.84,1.85,1.8,1.81,ok,1568073600,22900
1176,2.05,2.11,1.83,1.83,ok,1568160000,232400
1177,2.06,2.2,2.06,2.08,ok,1568246400,98200
1178,2.1,2.15,2.02,2.1,ok,1568332800,50200
1179,2.09,2.15,2.05,2.12,ok,1568592000,18900
1180,2.07,2.14,1.92,2.14,ok,1568678400,27300
1181,2.04,2.09,2.03,2.08,ok,1568764800,15900
1182,2.0,2.09,1.98,2.07,ok,1568851200,46100
1183,2.05,2.06,1.97,2.01,ok,1568937600,22800
1184,2.02,2.05,2.0,2.05,ok,1569196800,11700
1185,1.98,2.01,1.98,2.0,ok,1569283200,4300
1186,2.0,2.04,1.98,1.98,ok,1569369600,9600
1187,2.0,2.04,2.0,2.0,ok,1569456000,4200
1188,1.98,2.01,1.98,2.0,ok,1569542400,6800
1189,2.0,2.02,1.98,2.0,ok,1569801600,3300
1190,1.96,2.0,1.91,2.0,ok,1569888000,23700
1191,1.92,1.99,1.92,1.97,ok,1569974400,9700
1192,1.9,1.96,1.88,1.95,ok,1570060800,22400
1193,1.93,1.94,1.9,1.9,ok,1570147200,13200
1194,1.92,1.95,1.89,1.91,ok,1570406400,4000
1195,1.89,1.9,1.85,1.89,ok,1570492800,10000
1196,1.93,1.95,1.87,1.87,ok,1570579200,20400
1197,1.93,1.95,1.93,1.95,ok,1570665600,6300
1198,1.94,1.95,1.88,1.93,ok,1570752000,2700
1199,1.92,1.95,1.92,1.93,ok,1571011200,8100
1200,1.89,1.93,1.88,1.9,ok,1571097600,9900
1201,1.94,1.95,1.89,1.9,ok,1571184000,12700
1202,1.95,1.95,1.94,1.95,ok,1571270400,13800
1203,2.05,2.06,1.92,1.92,ok,1571356800,79000
1204,2.13,2.19,2.01,2.06,ok,1571616000,108300
1205,2.13,2.13,2.08,2.1,ok,1571702400,30700
1206,2.1,2.15,2.1,2.13,ok,1571788800,23500
1207,2.14,2.17,2.11,2.14,ok,1571875200,31100
1208,2.07,2.17,2.06,2.16,ok,1571961600,17100
1209,2.08,2.14,2.08,2.09,ok,1572220800,7400
1210,2.1,2.12,2.05,2.09,ok,1572307200,8000
1211,2.11,2.14,2.05,2.05,ok,1572393600,41500
1212,2.25,2.29,2.08,2.11,ok,1572480000,232900
1213,2.25,2.28,2.2,2.25,ok,1572566400,38500
1214,2.34,2.43,2.21,2.22,ok,1572825600,110300
1215,2.39,2.49,2.37,2.42,ok,1572912000,56600
1216,2.42,2.55,2.42,2.42,ok,1572998400,60500
1217,2.43,2.53,2.41,2.42,ok,1573084800,48000
1218,2.44,2.54,2.43,2.47,ok,1573171200,41600
1219,2.45,2.48,2.4,2.4,ok,1573430400,34800
1220,2.44,2.49,2.4,2.49,ok,1573516800,32400
1221,2.24,2.43,2.18,2.41,ok,1573603200,67300
1222,2.32,2.4,2.24,2.27,ok,1573689600,20200
1223,2.29,2.34,2.27,2.34,ok,1573776000,19300
1224,2.23,2.25,2.2,2.23,ok,1574035200,17400
1225,2.18,2.25,2.17,2.24,ok,1574121600,37000
1226,2.16,2.23,2.16,2.21,ok,1574208000,26500
1227,2.2,2.29,2.17,2.2,ok,1574294400,6100
1228,2.17,2.27,2.16,2.17,ok,1574380800,16800
1229,2.22,2.23,2.16,2.16,ok,1574640000,11800
1230,2.43,2.5,2.22,2.23,ok,1574726400,125200
1231,2.42,2.43,2.4,2.43,ok,1574812800,6500
1232,2.35,2.4,2.35,2.4,ok,1574985600,5000
1233,2.27,2.38,2.27,2.38,ok,1575244800,23400
1234,2.44,2.48,2.27,2.27,ok,1575331200,74100
1235,2.5,2.5,2.41,2.44,ok,1575417600,53200
1236,2.63,2.68,2.42,2.5,ok,1575504000,68900
1237,2.69,2.8,2.65,2.69,ok,1575590400,151900
1238,2.45,2.75,2.45,2.75,ok,1575849600,79300
1239,2.58,2.68,2.45,2.54,ok,1575936000,26000
1240,2.55,2.6,2.5,2.58,ok,1576022400,34800
1241,2.69,2.78,2.49,2.55,ok,1576108800,68700
1242,2.72,2.74,2.67,2.67,ok,1576195200,38500
1243,2.68,2.8,2.66,2.78,ok,1576454400,65900
1244,2.72,2.85,2.71,2.76,ok,1576540800,148400
1245,2.48,2.58,2.2,2.46,ok,1576627200,251700
1246,2.41,2.51,2.35,2.46,ok,1576713600,77100
1247,2.38,2.4,2.36,2.39,ok,1576800000,59300
1248,2.28,2.38,2.24,2.38,ok,1577059200,71400
1249,2.34,2.37,2.28,2.3,ok,1577145600,58600
1250,2.46,2.46,2.34,2.34,ok,1577318400,71100
1251,2.35,2.58,2.35,2.45,ok,1577404800,64600
1252,2.46,2.54,2.36,2.36,ok,1577664000,16400
1253,2.46,2.57,2.46,2.5,ok,1577750400,29600
1254,2.4,2.49,2.37,2.49,ok,1577923200,46600
1255,2.43,2.52,2.35,2.52,ok,1578009600,27100
1256,2.38,2.5,2.35,2.45,ok,1578268800,15000
1257,2.4,2.41,2.37,2.41,ok,1578355200,11000
1258,2.39,2.4,2.38,2.4,ok,1578441600,8100
1259,2.28,2.4,2.2,2.4,ok,1578528000,113200
1260,2.35,2.36,2.2,2.29,ok,1578614400,20900
1261,2.25,2.32,2.23,2.31,ok,1578873600,60700
1262,2.01,2.26,1.94,2.22,ok,1578960000,81100
1263,2.14,2.2,2.02,2.02,ok,1579046400,61200
1264,2.19,2.19,2.02,2.06,ok,1579132800,27300
1265,2.11,2.2,2.11,2.19,ok,1579219200,17600
1266,2.18,2.18,2.1,2.11,ok,1579564800,7400
1267,2.18,2.19,2.15,2.18,ok,1579651200,9200
1268,2.24,2.25,2.16,2.18,ok,1579737600,28800
1269,2.11,2.27,2.11,2.24,ok,1579824000,45400
1270,2.1,2.15,2.09,2.09,ok,1580083200,5000
1271,2.18,2.18,2.07,2.07,ok,1580169600,2500
1272,2.11,2.18,2.11,2.18,ok,1580256000,18800
1273,2.19,2.19,2.16,2.16,ok,1580342400,26600
1274,2.26,2.28,2.19,2.19,ok,1580428800,79600
1275,2.3,2.31,2.28,2.3,ok,1580688000,26700
1276,2.58,2.59,2.31,2.32,ok,1580774400,159300
1277,2.65,2.78,2.51,2.58,ok,1580860800,187900
1278,2.9,2.91,2.63,2.63,ok,1580947200,322000
1279,2.91,3.0,2.83,2.92,ok,1581033600,186100
1280,2.95,3.0,2.93,2.94,ok,1581292800,145400
1281,2.81,3.01,2.8,3.01,ok,1581379200,68400
1282,3.11,3.19,2.91,2.95,ok,1581465600,884000
1283,3.21,3.38,3.14,3.28,ok,1581552000,1214000
1284,2.9,2.99,2.8,2.97,ok,1581638400,690200
1285,3.22,3.26,2.91,2.99,ok,1581984000,873400
1286,3.64,3.65,3.26,3.3,ok,1582070400,782500
1287,4.36,4.5,3.65,3.69,ok,1582156800,1778800
1288,4.25,4.5,3.8,4.41,ok,1582243200,1011000
1289,5.31,5.35,3.85,4.0,ok,1582502400,1799400
1290,4.51,6.49,3.86,5.52,ok,1582588800,3859300
1291,5.55,5.88,4.58,4.59,ok,1582675200,1541200
1292,4.35,5.34,4.2,5.34,ok,1582761600,979700
1293,4.5,4.54,3.55,4.0,ok,1582848000,760200
1294,4.24,4.75,4.12,4.71,ok,1583107200,448100
1295,4.0,4.35,3.8,4.3,ok,1583193600,455200
1296,3.69,4.04,3.6,4.0,ok,1583280000,382100
1297,3.27,3.65,3.18,3.6,ok,1583366400,386000
1298,3.08,3.27,3.05,3.09,ok,1583452800,214100
1299,2.7,3.0,2.5,2.84,ok,1583712000,321200
1300,2.85,2.96,2.7,2.8,ok,1583798400,315800
1301,2.61,2.85,2.6,2.8,ok,1583884800,198500
1302,2.31,2.5,2.2,2.5,ok,1583971200,223300
1303,2.43,2.79,2.3,2.45,ok,1584057600,188500
1304,2.09,2.42,2.09,2.3,ok,1584316800,149800
1305,2.35,2.39,2.01,2.02,ok,1584403200,122600
1306,2.07,2.22,1.95,2.19,ok,1584489600,205600
1307,2.14,2.18,1.91,2.06,ok,1584576000,93200
1308,1.99,2.14,1.92,2.14,ok,1584662400,78500
1309,1.87,1.91,1.8,1.87,ok,1584921600,68200
1310,2.03,2.09,1.91,1.96,ok,1585008000,82100
1311,2.24,2.49,1.97,2.03,ok,1585094400,179400
1312,2.44,2.6,2.28,2.28,ok,1585180800,120100
1313,2.48,2.5,2.25,2.32,ok,1585267200,62300
1314,2.43,2.53,2.25,2.48,ok,1585526400,35900
1315,2.2,2.41,2.16,2.41,ok,1585612800,52500
1316,2.08,2.12,2.0,2.09,ok,1585699200,56400
1317,2.0,2.24,2.0,2.04,ok,1585785600,101300
1318,2.03,2.17,1.97,2.04,ok,1585872000,40100
1319,2.19,2.29,2.07,2.07,ok,1586131200,107700
1320,2.22,2.39,2.15,2.25,ok,1586217600,82100
1321,2.28,2.38,2.16,2.2,ok,1586304000,69900
1322,2.52,2.59,2.35,2.49,ok,1586390400,113600
1323,2.49,2.52,2.33,2.52,ok,1586736000,25300
1324,2.87,3.06,2.45,2.56,ok,1586822400,191500
1325,2.62,2.81,2.53,2.81,ok,1586908800,84700
1326,2.64,2.79,2.56,2.67,ok,1586995200,84300
1327,2.52,2.71,2.51,2.54,ok,1587081600,72200
1328,2.37,2.57,2.34,2.56,ok,1587340800,60600
1329,2.22,2.37,2.17,2.37,ok,1587427200,53400
1330,2.47,2.47,2.2,2.2,ok,1587513600,70600
1331,2.5,2.6,2.4,2.44,ok,1587600000,33900
1332,2.44,2.57,2.4,2.57,ok,1587686400,15600
1333,2.43,2.57,2.38,2.4,ok,1587945600,56400
1334,2.4,2.55,2.36,2.45,ok,1588032000,14700
1335,2.38,2.49,2.26,2.37,ok,1588118400,52100
1336,2.4,2.4,2.32,2.36,ok,1588204800,27300
1337,2.3,2.45,2.25,2.34,ok,1588291200,26600
1338,2.3,2.35,2.18,2.35,ok,1588550400,16200
1339,2.27,2.33,2.2,2.26,ok,1588636800,50900
1340,2.3,2.3,2.21,2.25,ok,1588723200,22100
1341,2.27,2.31,2.21,2.3,ok,1588809600,42700
1342,2.21,2.31,2.15,2.25,ok,1588896000,55800
1343,2.15,2.21,2.1,2.21,ok,1589155200,50800
1344,2.32,2.38,2.06,2.11,ok,1589241600,179300
1345,2.19,2.31,2.08,2.31,ok,1589328000,52500
1346,2.22,2.28,2.1,2.28,ok,1589414400,80000
1347,1.78,2.09,1.75,1.79,ok,1589500800,440100
1348,1.56,1.98,1.51,1.92,ok,1589760000,189100
1349,1.6,1.71,1.57,1.6,ok,1589846400,83300
1350,1.58,1.6,1.5,1.6,ok,1589932800,135600
1351,1.78,2.16,1.63,1.68,ok,1590019200,626700
1352,1.73,1.79,1.65,1.76,ok,1590105600,147700
1353,1.88,1.93,1.83,1.9,ok,1590451200,227300
1354,1.78,1.89,1.78,1.89,ok,1590537600,46000
1355,1.83,1.84,1.8,1.81,ok,1590624000,33200
1356,1.84,1.85,1.79,1.85,ok,1590710400,34500
