,c,h,l,o,s,t,v
961,65.6,65.8,63.4,64.0,ok,1540425600,231500
962,63.2,65.4,62.8,64.2,ok,1540512000,348700
963,61.8,64.2,60.8,63.8,ok,1540771200,374400
964,65.0,65.6,60.8,61.8,ok,1540857600,227200
965,65.4,66.6,63.8,66.0,ok,1540944000,270500
966,68.0,68.6,65.2,65.8,ok,1541030400,312100
967,67.2,68.8,66.8,68.2,ok,1541116800,293400
968,65.4,67.2,63.4,67.2,ok,1541376000,323500
969,65.2,67.2,64.2,65.8,ok,1541462400,489600
970,58.4,70.4,57.8,69.4,ok,1541548800,1643800
971,60.0,64.8,58.0,58.4,ok,1541635200,727600
972,59.2,60.0,58.2,59.8,ok,1541721600,343400
973,58.6,59.6,58.2,58.6,ok,1541980800,304900
974,59.8,60.6,57.0,57.6,ok,1542067200,305300
975,58.6,61.8,58.4,60.2,ok,1542153600,303100
976,57.0,59.2,56.0,58.4,ok,1542240000,435000
977,60.4,62.4,56.8,57.0,ok,1542326400,677900
978,58.8,60.8,58.0,60.0,ok,1542585600,433200
979,58.6,59.4,56.4,57.4,ok,1542672000,381800
980,59.6,60.8,58.2,58.4,ok,1542758400,210200
981,59.4,60.0,59.0,59.2,ok,1542931200,99100
982,61.0,61.0,59.8,60.4,ok,1543190400,246200
983,61.0,61.0,59.6,60.4,ok,1543276800,232600
984,63.6,63.6,60.4,60.6,ok,1543363200,343900
985,62.2,64.2,61.8,63.0,ok,1543449600,200600
986,61.4,62.6,60.8,62.6,ok,1543536000,206100
987,62.4,64.0,61.2,62.4,ok,1543795200,386900
988,63.0,63.6,61.8,62.8,ok,1543881600,324800
989,61.6,62.0,59.6,61.6,ok,1544054400,410800
990,62.0,63.0,61.0,61.6,ok,1544140800,441900
991,61.4,62.2,60.8,61.4,ok,1544400000,478600
992,61.2,62.4,60.6,62.0,ok,1544486400,448600
993,65.4,66.6,61.4,61.8,ok,1544572800,906900
994,62.2,66.4,61.4,65.4,ok,1544659200,426000
995,62.8,63.8,61.2,62.0,ok,1544745600,272200
996,60.4,63.0,60.2,63.0,ok,1545004800,385300
997,61.8,62.6,59.6,60.8,ok,1545091200,419300
998,60.4,62.4,59.6,62.0,ok,1545177600,416600
999,59.8,61.4,58.6,60.2,ok,1545264000,712300
1000,58.0,61.2,57.4,59.6,ok,1545350400,607000
1001,57.4,58.4,56.2,57.2,ok,1545609600,331700
1002,62.8,63.0,57.8,58.2,ok,1545782400,371000
1003,63.0,63.6,60.6,61.6,ok,1545868800,252900
1004,64.0,64.4,62.0,63.2,ok,1545955200,203000
1005,64.0,65.4,63.4,64.2,ok,1546214400,293400
1006,65.2,66.6,63.0,63.0,ok,1546387200,211500
1007,64.4,65.8,63.2,65.0,ok,1546473600,186900
1008,68.8,70.2,65.2,65.8,ok,1546560000,432900
1009,70.0,71.0,68.4,68.6,ok,1546819200,215100
1010,70.6,71.8,70.0,70.6,ok,1546905600,284400
1011,71.4,71.8,70.2,70.8,ok,1546992000,220100
1012,71.4,71.6,69.0,70.8,ok,1547078400,172600
1013,71.8,72.2,70.2,70.8,ok,1547164800,232000
1014,74.8,77.4,70.4,71.0,ok,1547424000,465000
1015,74.8,76.2,73.8,74.8,ok,1547510400,148100
1016,74.2,75.6,73.2,75.0,ok,1547596800,155000
1017,74.6,75.6,73.8,73.8,ok,1547683200,122500
1018,75.8,76.8,74.0,75.2,ok,1547769600,202600
1019,72.4,76.6,72.0,75.4,ok,1548115200,544600
1020,71.8,73.4,70.8,72.6,ok,1548201600,416500
1021,72.6,73.0,71.2,72.0,ok,1548288000,255000
1022,75.4,76.0,72.6,73.0,ok,1548374400,444700
1023,74.2,75.4,72.4,74.4,ok,1548633600,335500
1024,74.0,76.2,73.6,74.0,ok,1548720000,217800
1025,74.4,75.0,72.2,74.4,ok,1548806400,299500
1026,75.4,75.6,74.2,74.6,ok,1548892800,218900
1027,75.6,75.8,74.6,75.2,ok,1548979200,219600
1028,74.2,76.0,74.0,75.4,ok,1549238400,261000
1029,75.0,75.4,74.2,74.6,ok,1549324800,283500
1030,74.2,75.4,73.8,75.0,ok,1549411200,315400
1031,72.0,74.2,70.6,73.6,ok,1549497600,331900
1032,72.0,72.8,71.2,72.2,ok,1549584000,393800
1033,75.0,75.6,72.2,73.0,ok,1549843200,467200
1034,79.2,79.6,75.2,75.6,ok,1549929600,652400
1035,70.4,72.0,66.2,72.0,ok,1550016000,1439400
1036,71.6,72.4,68.0,70.0,ok,1550102400,430600
1037,69.8,72.0,69.2,71.0,ok,1550188800,568700
1038,69.8,71.8,68.2,68.4,ok,1550534400,399200
1039,68.4,70.8,68.2,70.2,ok,1550620800,319300
1040,67.2,68.8,66.0,68.8,ok,1550707200,323600
1041,67.2,68.2,66.2,67.2,ok,1550793600,278500
1042,66.4,68.8,66.2,67.4,ok,1551052800,280200
1043,66.0,67.2,65.6,66.2,ok,1551139200,277000
1044,66.0,67.6,65.4,65.8,ok,1551225600,296100
1045,65.4,66.8,65.0,66.0,ok,1551312000,274800
1046,67.4,68.0,65.6,65.8,ok,1551398400,503900
1047,67.4,68.0,66.6,67.4,ok,1551657600,228600
1048,68.4,69.6,66.8,67.8,ok,1551744000,274600
1049,67.0,69.0,66.6,68.2,ok,1551830400,331100
1050,65.6,67.4,65.2,66.8,ok,1551916800,339300
1051,67.2,67.6,64.6,65.0,ok,1552003200,204800
1052,68.0,68.2,67.0,67.2,ok,1552262400,184700
1053,67.8,68.2,67.0,67.8,ok,1552348800,150000
1054,67.8,68.6,67.2,67.8,ok,1552435200,129900
1055,67.8,68.4,67.2,67.6,ok,1552521600,128000
1056,70.6,71.4,67.2,67.8,ok,1552608000,449400
1057,69.2,71.0,68.6,71.0,ok,1552867200,184000
1058,68.8,70.4,68.8,69.4,ok,1552953600,243100
1059,69.2,70.0,68.2,68.8,ok,1553040000,172900
1060,70.6,71.4,69.2,69.2,ok,1553126400,181700
1061,67.6,71.0,67.6,70.2,ok,1553212800,203000
1062,67.6,68.8,67.0,67.8,ok,1553472000,161500
1063,68.4,69.2,67.4,69.0,ok,1553558400,287700
1064,69.2,70.2,67.8,68.2,ok,1553644800,195900
1065,69.6,70.2,69.0,69.2,ok,1553731200,168400
1066,71.0,71.2,69.4,70.0,ok,1553817600,224600
1067,71.2,72.0,71.0,71.0,ok,1554076800,136200
1068,70.0,71.6,69.2,71.0,ok,1554163200,136500
1069,70.0,71.2,69.8,70.4,ok,1554249600,117900
1070,71.6,71.8,69.6,70.0,ok,1554336000,162100
1071,71.2,72.2,70.6,71.4,ok,1554422400,164300
1072,71.0,71.8,70.6,70.8,ok,1554681600,84800
1073,69.4,71.4,69.4,70.8,ok,1554768000,159000
1074,71.2,71.6,69.2,69.6,ok,1554854400,143500
1075,70.4,72.2,70.2,71.0,ok,1554940800,170400
1076,70.0,71.0,69.2,70.6,ok,1555027200,119000
1077,69.2,70.2,68.4,70.0,ok,1555286400,135800
1078,71.2,71.4,69.2,69.6,ok,1555372800,210400
1079,69.0,71.2,69.0,71.2,ok,1555459200,204800
1080,69.8,70.0,68.6,68.8,ok,1555545600,85900
1081,68.0,69.8,67.2,69.8,ok,1555891200,179700
1082,69.0,69.6,67.8,68.2,ok,1555977600,167300
1083,70.0,70.2,68.6,69.2,ok,1556064000,106700
1084,70.2,70.8,68.0,70.0,ok,1556150400,157500
1085,72.2,73.0,69.6,69.6,ok,1556236800,260700
1086,70.6,73.2,70.4,72.2,ok,1556496000,244300
1087,70.4,72.0,69.4,71.4,ok,1556582400,325100
1088,72.8,76.4,70.8,75.2,ok,1556668800,509700
1089,70.8,73.6,70.4,72.8,ok,1556755200,301600
1090,71.8,72.8,70.6,70.8,ok,1556841600,241800
1091,73.0,73.0,69.6,69.8,ok,1557100800,199500
1092,72.2,73.0,71.0,71.8,ok,1557187200,165900
1093,72.4,72.8,71.2,71.8,ok,1557273600,167900
1094,70.8,71.6,69.6,71.6,ok,1557360000,191300
1095,70.4,71.4,68.6,70.0,ok,1557446400,172300
1096,68.0,69.8,67.6,69.2,ok,1557705600,201900
1097,69.6,69.8,68.0,68.2,ok,1557792000,103900
1098,69.4,70.6,68.4,68.8,ok,1557878400,87200
1099,70.0,71.6,69.4,69.6,ok,1557964800,136500
1100,68.6,70.4,68.6,69.0,ok,1558051200,133600
1101,68.8,69.6,68.0,68.4,ok,1558310400,83100
1102,70.6,70.8,68.8,69.0,ok,1558396800,101200
1103,70.8,72.0,69.4,69.8,ok,1558483200,119500
1104,70.2,70.8,69.6,70.4,ok,1558569600,141600
1105,70.2,71.4,69.8,70.6,ok,1558656000,168200
1106,72.0,72.8,70.0,70.0,ok,1559001600,259000
1107,70.0,71.4,69.8,71.2,ok,1559088000,204600
1108,70.0,71.4,69.6,70.2,ok,1559174400,191400
1109,70.6,70.6,69.4,69.6,ok,1559260800,184500
1110,70.2,72.2,70.0,70.4,ok,1559520000,313000
1111,75.0,75.0,71.0,71.0,ok,1559606400,305700
1112,70.8,74.8,70.6,74.4,ok,1559692800,329800
1113,67.6,70.6,66.8,70.6,ok,1559779200,580800
1114,70.6,71.4,67.0,67.4,ok,1559865600,242900
1115,72.6,73.0,70.4,70.4,ok,1560124800,192400
1116,72.8,74.4,72.2,72.4,ok,1560211200,206300
1117,74.0,75.0,72.6,72.6,ok,1560297600,174500
1118,73.4,75.0,72.8,73.6,ok,1560384000,292600
1119,71.4,73.8,71.2,73.0,ok,1560470400,229500
1120,71.2,72.8,71.2,71.4,ok,1560729600,289100
1121,69.6,72.8,69.6,71.6,ok,1560816000,390600
1122,70.0,70.4,68.4,70.0,ok,1560902400,241000
1123,69.6,71.4,69.0,70.2,ok,1560988800,289500
1124,69.0,70.0,68.4,69.4,ok,1561075200,323700
1125,68.8,70.4,68.6,69.0,ok,1561334400,175300
1126,68.2,69.6,68.0,68.8,ok,1561420800,238900
1127,70.0,71.0,68.4,68.6,ok,1561507200,196500
1128,70.2,71.2,69.8,70.0,ok,1561593600,149100
1129,71.6,71.8,70.2,70.6,ok,1561680000,383200
1130,71.6,73.0,70.6,72.0,ok,1561939200,345900
1131,70.0,72.2,69.0,71.6,ok,1562025600,190900
1132,71.6,71.6,69.8,69.8,ok,1562112000,95900
1133,71.6,71.8,70.2,70.6,ok,1562284800,112800
1134,70.8,72.0,70.4,71.6,ok,1562544000,133500
1135,70.0,71.0,69.6,70.4,ok,1562630400,137100
1136,71.2,71.8,70.0,70.8,ok,1562716800,181000
1137,69.4,71.6,69.4,71.0,ok,1562803200,175000
1138,69.6,70.6,69.4,70.0,ok,1562889600,126500
1139,68.8,70.0,68.4,70.0,ok,1563148800,159800
1140,68.4,69.4,68.4,68.6,ok,1563235200,128100
1141,68.2,69.0,67.8,68.8,ok,1563321600,174600
1142,68.2,68.6,67.4,68.0,ok,1563408000,132400
1143,67.6,68.8,67.6,67.6,ok,1563494400,177100
1144,68.0,68.2,65.6,67.6,ok,1563753600,277600
1145,69.0,69.2,67.6,68.2,ok,1563840000,113600
1146,70.8,71.0,68.6,68.8,ok,1563926400,207200
1147,70.2,71.2,69.6,70.6,ok,1564012800,177100
1148,70.2,71.2,70.0,70.6,ok,1564099200,100300
1149,69.2,70.8,68.6,69.8,ok,1564358400,225200
1150,68.0,69.6,67.2,69.4,ok,1564444800,339000
1151,63.0,67.2,62.0,62.8,ok,1564531200,583900
1152,62.0,66.0,61.2,62.8,ok,1564617600,721500
1153,62.4,63.0,61.2,61.6,ok,1564704000,245900
1154,58.2,61.4,57.2,60.8,ok,1564963200,346100
1155,56.4,59.8,56.2,58.6,ok,1565049600,287200
1156,54.2,57.0,53.8,56.8,ok,1565136000,331600
1157,53.4,55.0,53.0,54.4,ok,1565222400,302300
1158,50.2,54.2,50.2,54.2,ok,1565308800,408500
1159,51.2,51.6,48.8,50.4,ok,1565568000,473600
1160,51.0,54.0,50.4,51.4,ok,1565654400,386000
1161,47.8,50.4,47.8,50.2,ok,1565740800,374700
1162,46.4,48.4,46.2,47.8,ok,1565827200,456100
1163,47.2,48.0,47.0,47.6,ok,1565913600,312600
1164,49.2,49.4,47.8,48.2,ok,1566172800,328000
1165,50.2,50.8,48.2,48.6,ok,1566259200,384600
1166,50.2,50.8,49.6,50.8,ok,1566345600,257000
1167,49.4,53.4,49.2,49.8,ok,1566432000,461200
1168,48.0,49.4,47.4,49.0,ok,1566518400,420200
1169,47.4,48.6,46.8,48.2,ok,1566777600,310300
1170,47.2,48.4,46.8,47.8,ok,1566864000,232200
1171,47.8,48.4,46.8,47.0,ok,1566950400,191700
1172,49.8,50.2,48.0,48.0,ok,1567036800,260200
1173,49.6,51.6,48.8,51.2,ok,1567123200,263700
1174,48.2,49.8,47.6,49.2,ok,1567468800,307600
1175,49.6,50.0,48.2,48.8,ok,1567555200,233700
1176,51.6,51.6,50.6,51.4,ok,1567641600,313300
1177,50.8,52.6,50.4,51.2,ok,1567728000,231100
1178,55.2,55.4,51.0,51.0,ok,1567987200,380600
1179,59.8,60.0,55.0,55.6,ok,1568073600,516100
1180,60.2,61.2,57.8,59.0,ok,1568160000,324300
1181,57.8,59.6,55.8,59.4,ok,1568246400,397700
1182,58.6,59.4,57.2,58.0,ok,1568332800,250800
1183,59.6,60.8,57.4,58.2,ok,1568592000,331900
1184,58.4,59.4,58.0,59.4,ok,1568678400,171200
1185,57.2,59.4,57.0,58.4,ok,1568764800,177100
1186,57.0,59.4,57.0,57.6,ok,1568851200,168000
1187,56.4,57.8,56.4,57.0,ok,1568937600,457700
1188,56.2,56.8,54.4,56.6,ok,1569196800,166600
1189,54.4,56.4,54.2,56.0,ok,1569283200,371500
1190,56.0,56.2,54.2,54.2,ok,1569369600,208200
1191,53.8,56.8,53.4,56.8,ok,1569456000,204800
1192,53.4,55.4,52.6,54.0,ok,1569542400,172400
1193,53.2,54.0,52.4,53.6,ok,1569801600,302400
1194,52.6,54.0,52.4,53.0,ok,1569888000,164400
1195,51.4,52.4,50.8,52.2,ok,1569974400,174300
1196,53.4,53.4,50.4,51.2,ok,1570060800,193700
1197,53.8,54.8,52.4,53.4,ok,1570147200,209100
1198,55.2,55.4,52.8,53.6,ok,1570406400,195600
1199,54.0,54.8,53.4,54.4,ok,1570492800,193800
1200,53.8,55.0,53.4,54.0,ok,1570579200,111000
1201,55.0,55.2,53.8,53.8,ok,1570665600,161700
1202,56.4,57.6,55.6,55.6,ok,1570752000,341000
1203,55.8,56.8,55.0,56.2,ok,1571011200,154200
1204,57.0,57.2,55.4,56.0,ok,1571097600,189200
1205,57.6,58.4,56.8,56.8,ok,1571184000,123700
1206,60.2,60.4,56.8,56.8,ok,1571270400,194400
1207,59.2,60.2,58.6,59.8,ok,1571356800,135500
1208,58.8,60.8,58.8,59.4,ok,1571616000,158600
1209,59.6,60.4,58.2,58.8,ok,1571702400,119800
1210,60.6,60.8,58.8,59.4,ok,1571788800,108600
1211,59.6,60.6,59.0,60.6,ok,1571875200,120000
1212,61.0,61.0,58.8,58.8,ok,1571961600,146200
1213,60.6,61.0,60.2,60.8,ok,1572220800,248800
1214,57.6,60.6,57.6,60.4,ok,1572307200,196000
1215,55.6,57.6,54.6,57.2,ok,1572393600,312200
1216,55.6,56.4,54.6,56.0,ok,1572480000,136700
1217,57.4,58.0,55.6,55.8,ok,1572566400,336700
1218,60.0,60.4,57.6,57.8,ok,1572825600,389000
1219,60.0,60.4,54.6,54.6,ok,1572912000,397800
1220,58.4,59.2,57.2,58.2,ok,1572998400,378700
1221,58.2,59.4,57.6,58.6,ok,1573084800,330400
1222,58.8,59.0,57.6,57.8,ok,1573171200,156600
1223,58.8,59.0,57.8,58.2,ok,1573430400,169300
1224,58.4,58.8,57.6,58.4,ok,1573516800,175000
1225,58.6,59.0,57.6,57.6,ok,1573603200,592700
1226,58.8,59.8,58.4,58.4,ok,1573689600,96900
1227,60.0,60.6,59.0,59.2,ok,1573776000,202500
1228,57.0,59.6,57.0,59.6,ok,1574035200,197800
1229,56.8,57.8,56.2,57.6,ok,1574121600,142900
1230,56.8,57.4,56.0,56.4,ok,1574208000,217100
1231,54.4,57.0,54.4,56.8,ok,1574294400,261100
1232,56.4,56.6,54.8,55.2,ok,1574380800,151300
1233,58.4,58.6,55.0,55.8,ok,1574640000,258000
1234,57.4,59.0,57.4,58.4,ok,1574726400,287400
1235,58.2,58.6,57.6,58.0,ok,1574812800,151200
1236,58.0,58.8,57.8,58.0,ok,1574985600,130700
1237,56.0,58.4,55.2,58.2,ok,1575244800,223100
1238,56.0,57.0,55.4,55.8,ok,1575331200,180300
1239,58.0,58.6,56.0,56.2,ok,1575417600,270900
1240,58.8,59.8,57.0,57.0,ok,1575504000,274400
1241,59.0,60.6,58.4,58.8,ok,1575590400,366400
1242,58.6,59.8,58.4,59.2,ok,1575849600,214400
1243,59.2,59.6,58.0,58.8,ok,1575936000,231800
1244,55.0,58.8,54.8,58.2,ok,1576022400,316400
1245,54.4,55.8,54.2,55.2,ok,1576108800,6934800
1246,52.2,55.6,52.0,55.0,ok,1576195200,8088700
1247,52.6,54.4,52.4,52.8,ok,1576454400,9351300
1248,47.8,51.4,47.0,50.8,ok,1576540800,18253900
1249,47.8,48.8,47.6,48.4,ok,1576627200,4645600
1250,45.6,48.0,44.8,47.8,ok,1576713600,11894500
1251,44.6,45.8,44.2,45.6,ok,1576800000,11354400
1252,45.2,45.4,43.4,45.0,ok,1577059200,6494100
1253,46.8,47.0,45.0,45.4,ok,1577145600,4907500
1254,47.0,47.6,46.0,46.6,ok,1577318400,6701800
1255,46.6,47.2,46.2,46.6,ok,1577404800,4361700
1256,47.2,47.8,45.0,46.6,ok,1577664000,10739100
1257,47.8,48.6,46.8,47.0,ok,1577750400,10345200
1258,47.4,48.4,47.2,48.4,ok,1577923200,9036400
1259,45.8,47.6,45.8,47.4,ok,1578009600,5850500
1260,46.2,46.8,45.4,46.0,ok,1578268800,6695200
1261,47.0,47.6,45.8,46.6,ok,1578355200,11123900
1262,48.2,48.8,47.0,47.0,ok,1578441600,6773100
1263,50.2,50.4,48.0,48.2,ok,1578528000,8565700
1264,50.0,50.2,48.2,49.8,ok,1578614400,7428600
1265,52.8,52.8,49.0,50.0,ok,1578873600,6591000
1266,53.2,54.0,51.6,52.2,ok,1578960000,9880400
1267,54.4,54.4,52.8,53.2,ok,1579046400,6705600
1268,56.0,56.2,54.4,54.4,ok,1579132800,7355000
1269,60.2,60.2,56.6,58.0,ok,1579219200,14736900
1270,62.8,63.0,57.0,59.2,ok,1579564800,15952600
1271,60.6,63.2,59.6,62.4,ok,1579651200,13190800
1272,60.4,61.8,58.8,60.2,ok,1579737600,7555700
1273,59.4,61.2,58.4,61.2,ok,1579824000,6044800
1274,58.2,59.0,57.2,58.0,ok,1580083200,5882000
1275,59.0,59.2,57.6,58.4,ok,1580169600,4904900
1276,57.6,59.2,57.2,59.0,ok,1580256000,3767800
1277,59.2,59.2,56.2,57.0,ok,1580342400,3901900
1278,57.6,59.6,57.0,58.8,ok,1580428800,6836900
1279,58.0,58.4,57.0,58.2,ok,1580688000,4329300
1280,60.6,60.8,57.8,58.6,ok,1580774400,4821100
1281,61.8,62.0,60.0,60.8,ok,1580860800,5403700
1282,62.6,63.2,61.0,62.0,ok,1580947200,187000
1283,61.0,62.2,60.0,62.2,ok,1581033600,292900
1284,58.6,60.4,57.6,60.4,ok,1581292800,490200
1285,57.8,59.6,57.2,58.4,ok,1581379200,290900
1286,59.0,60.0,58.0,58.2,ok,1581465600,219200
1287,59.2,59.6,58.2,58.4,ok,1581552000,211200
1288,56.6,59.6,56.4,59.2,ok,1581638400,336500
1289,61.0,61.8,56.6,57.0,ok,1581984000,711200
1290,34.0,40.4,34.0,38.6,ok,1582070400,7766800
1291,34.0,35.8,34.0,34.4,ok,1582156800,2015300
1292,33.0,34.6,31.4,34.6,ok,1582243200,1445900
1293,31.2,31.8,29.6,31.2,ok,1582502400,861200
1294,29.8,31.8,28.6,31.6,ok,1582588800,1075400
1295,28.0,30.2,27.4,30.0,ok,1582675200,929100
1296,26.4,29.2,25.4,26.6,ok,1582761600,1073000
1297,26.8,27.4,25.4,25.6,ok,1582848000,737600
1298,26.0,28.0,25.2,27.6,ok,1583107200,774000
1299,24.0,27.0,23.4,26.0,ok,1583193600,803100
1300,24.8,25.2,23.8,24.6,ok,1583280000,453500
1301,23.0,24.6,22.2,24.4,ok,1583366400,708800
1302,22.0,23.0,21.6,22.4,ok,1583452800,406000
1303,19.6,20.8,19.4,19.8,ok,1583712000,567100
1304,19.6,20.8,19.2,20.6,ok,1583798400,656100
1305,17.2,20.0,16.2,19.2,ok,1583884800,566600
1306,14.8,17.0,13.4,15.0,ok,1583971200,590400
1307,16.6,16.8,15.2,16.0,ok,1584057600,676500
1308,13.6,15.8,13.6,15.8,ok,1584316800,553100
1309,13.0,14.6,12.8,14.6,ok,1584403200,722700
1310,9.8,12.8,9.6,12.6,ok,1584489600,918700
1311,11.2,13.0,9.6,10.2,ok,1584576000,945400
1312,11.0,13.0,10.6,12.4,ok,1584662400,936100
1313,12.4,12.8,11.4,11.6,ok,1584921600,696200
1314,15.8,16.2,12.8,12.8,ok,1585008000,1478100
1315,17.8,19.0,14.8,18.2,ok,1585094400,1818300
1316,20.4,21.4,16.4,17.6,ok,1585180800,2082700
1317,25.6,28.4,18.4,19.6,ok,1585267200,6287300
1318,19.2,23.6,18.2,22.6,ok,1585526400,1817000
1319,19.6,20.6,18.4,19.8,ok,1585612800,769900
1320,17.2,18.4,17.0,18.0,ok,1585699200,658200
1321,15.8,18.0,15.6,17.6,ok,1585785600,571100
1322,14.6,16.6,14.2,16.4,ok,1585872000,719900
1323,16.6,18.2,15.8,16.0,ok,1586131200,759400
1324,17.2,18.6,16.8,18.0,ok,1586217600,715300
1325,18.0,18.4,16.8,17.6,ok,1586304000,1013000
1326,17.8,19.4,17.4,18.4,ok,1586390400,973900
1327,17.4,18.4,16.8,18.4,ok,1586736000,537900
1328,17.0,18.4,17.0,17.6,ok,1586822400,609400
1329,16.4,17.2,15.0,17.2,ok,1586908800,586900
1330,17.2,17.2,16.4,16.6,ok,1586995200,456100
1331,18.6,18.8,17.8,18.0,ok,1587081600,706200
1332,18.8,19.6,18.2,18.2,ok,1587340800,518800
1333,18.6,19.0,17.8,18.2,ok,1587427200,446400
1334,20.4,20.6,18.8,18.8,ok,1587513600,725700
1335,21.2,22.8,20.0,21.2,ok,1587600000,766400
1336,22.2,22.6,21.2,22.0,ok,1587686400,512900
1337,24.8,25.2,22.4,22.4,ok,1587945600,1004300
1338,27.8,29.4,25.0,27.0,ok,1588032000,1223200
1339,26.2,29.6,25.6,29.6,ok,1588118400,1488800
1340,24.4,25.4,23.2,25.4,ok,1588204800,795700
1341,24.0,24.6,22.4,22.6,ok,1588291200,530100
1342,22.8,23.0,21.4,23.0,ok,1588550400,378600
1343,23.2,24.0,23.0,23.4,ok,1588636800,279800
1344,22.4,23.4,21.2,23.2,ok,1588723200,407000
1345,22.4,23.0,21.4,22.6,ok,1588809600,317300
1346,23.2,23.8,22.0,22.4,ok,1588896000,372700
1347,22.2,23.4,22.0,23.2,ok,1589155200,302400
1348,23.0,23.6,22.2,22.8,ok,1589241600,375300
1349,21.6,23.0,20.4,23.0,ok,1589328000,458600
1350,21.4,21.8,20.0,21.2,ok,1589414400,394600
1351,21.8,22.0,20.4,21.0,ok,1589500800,306000
1352,24.4,24.4,22.6,22.6,ok,1589760000,665700
1353,24.2,25.8,23.8,24.6,ok,1589846400,468700
1354,25.2,26.0,24.6,25.4,ok,1589932800,462400
1355,25.0,25.4,24.0,25.4,ok,1590019200,315800
1356,25.0,25.0,24.0,24.8,ok,1590105600,222300
1357,25.6,26.2,25.2,25.6,ok,1590451200,383100
1358,24.6,26.2,24.0,26.0,ok,1590537600,437300
1359,23.6,25.2,23.4,24.8,ok,1590624000,389800
1360,25.4,25.8,23.4,23.8,ok,1590710400,570400
