,c,h,l,o,s,t,v
481,32.7,33.6,32.65,33.25,ok,1480377600,40900
482,32.2,32.85,32.2,32.8,ok,1480464000,65700
483,31.7,32.6,31.48,32.3,ok,1480550400,90700
484,31.7,31.95,31.65,31.8,ok,1480636800,40900
485,32.9,32.95,31.0,31.9,ok,1480896000,201900
486,33.7,34.2,33.1,33.15,ok,1480982400,70700
487,34.05,34.55,33.85,33.95,ok,1481068800,55300
488,34.6,35.45,34.0,34.25,ok,1481155200,95300
489,34.7,35.55,34.65,34.7,ok,1481241600,86500
490,34.45,34.9,34.3,34.9,ok,1481500800,67300
491,35.1,35.6,34.6,34.65,ok,1481587200,40700
492,35.1,35.3,34.75,35.05,ok,1481673600,47200
493,35.95,36.0,34.8,35.1,ok,1481760000,82500
494,35.6,36.1,35.4,36.0,ok,1481846400,282300
495,35.75,36.25,35.45,35.45,ok,1482105600,50400
496,35.8,36.05,35.4,35.9,ok,1482192000,73900
497,35.05,36.0,34.95,35.65,ok,1482278400,77400
498,35.5,35.5,34.9,35.05,ok,1482364800,44500
499,35.8,35.85,35.4,35.65,ok,1482451200,26900
500,35.7,36.05,35.55,35.95,ok,1482796800,23500
501,35.9,36.05,35.5,35.85,ok,1482883200,28700
502,36.55,37.05,36.15,36.45,ok,1482969600,65700
503,36.6,36.83,36.35,36.7,ok,1483056000,43000
504,37.3,37.45,36.4,36.85,ok,1483401600,75900
505,37.95,38.6,37.3,37.3,ok,1483488000,87100
506,37.55,38.3,37.15,38.0,ok,1483574400,58900
507,37.3,37.65,37.15,37.65,ok,1483660800,48300
508,36.85,37.37,36.7,37.2,ok,1483920000,67700
509,37.0,37.33,36.9,36.9,ok,1484006400,38600
510,37.45,37.5,36.7,37.05,ok,1484092800,44800
511,36.7,37.5,36.5,37.4,ok,1484179200,32100
512,37.0,37.5,36.85,36.9,ok,1484265600,42700
513,37.3,37.5,36.6,37.0,ok,1484611200,36000
514,37.0,37.5,36.35,37.5,ok,1484697600,36400
515,36.55,36.95,36.0,36.95,ok,1484784000,26600
516,36.55,37.05,36.45,36.55,ok,1484870400,29400
517,36.8,36.8,36.2,36.45,ok,1485129600,41400
518,37.65,37.7,36.6,36.98,ok,1485216000,30100
519,38.35,38.35,37.73,37.95,ok,1485302400,47800
520,37.7,38.75,37.65,38.75,ok,1485388800,36500
521,38.05,38.6,37.65,38.1,ok,1485475200,30900
522,37.6,37.9,37.2,37.9,ok,1485734400,74500
523,38.35,39.65,37.41,37.41,ok,1485820800,50300
524,38.6,38.8,38.15,38.65,ok,1485907200,41000
525,38.7,39.15,38.0,38.45,ok,1485993600,33100
526,39.15,39.15,38.5,38.65,ok,1486080000,25400
527,38.8,39.3,38.75,38.88,ok,1486339200,19700
528,38.7,39.3,38.25,38.85,ok,1486425600,25800
529,39.6,39.8,38.75,38.8,ok,1486512000,38100
530,40.2,40.75,39.4,39.4,ok,1486598400,41300
531,40.2,40.5,40.05,40.15,ok,1486684800,32800
532,39.65,40.5,39.5,40.5,ok,1486944000,23400
533,39.45,39.95,39.2,39.5,ok,1487030400,30600
534,40.4,40.55,39.35,39.35,ok,1487116800,17300
535,40.3,40.5,39.95,40.3,ok,1487203200,24300
536,40.6,41.25,40.2,40.25,ok,1487289600,32700
537,39.75,40.85,39.7,40.85,ok,1487635200,21300
538,40.05,40.25,39.65,39.7,ok,1487721600,28500
539,40.5,40.85,39.75,39.75,ok,1487808000,22000
540,41.0,41.5,40.5,40.5,ok,1487894400,29700
541,41.55,41.85,41.1,41.1,ok,1488153600,36400
542,40.4,41.35,40.3,41.35,ok,1488240000,40400
543,41.9,42.0,40.75,40.9,ok,1488326400,31900
544,40.75,41.75,40.75,41.7,ok,1488412800,29300
545,40.95,41.05,40.7,40.9,ok,1488499200,29400
546,40.95,41.2,40.3,40.75,ok,1488758400,25000
547,40.4,41.09,40.35,40.85,ok,1488844800,23300
548,39.65,40.75,39.6,40.65,ok,1488931200,34700
549,40.1,40.25,39.8,39.8,ok,1489017600,20100
550,41.05,41.05,40.0,40.65,ok,1489104000,39600
551,40.85,41.15,40.75,40.95,ok,1489363200,37700
552,41.25,41.45,40.3,40.45,ok,1489449600,28200
553,41.1,41.55,41.05,41.3,ok,1489536000,31600
554,40.55,41.6,40.35,41.25,ok,1489622400,32000
555,41.05,41.2,40.4,40.4,ok,1489708800,99400
556,41.6,41.75,40.95,40.95,ok,1489968000,49800
557,40.65,41.85,40.6,41.85,ok,1490054400,37500
558,40.1,40.8,39.8,40.8,ok,1490140800,27300
559,40.5,41.15,40.15,40.15,ok,1490227200,41200
560,40.65,41.35,40.48,40.6,ok,1490313600,35100
561,41.2,41.3,40.0,40.0,ok,1490572800,147600
562,41.95,41.95,40.95,41.0,ok,1490659200,29200
563,42.15,42.63,41.45,41.7,ok,1490745600,28200
564,43.25,43.3,41.9,42.25,ok,1490832000,38200
565,43.5,43.75,43.05,43.35,ok,1490918400,48900
566,41.35,43.5,41.1,43.5,ok,1491177600,47900
567,41.3,41.55,41.0,41.2,ok,1491264000,39800
568,41.4,42.25,41.25,41.45,ok,1491350400,37100
569,41.5,41.85,40.7,41.35,ok,1491436800,40900
570,41.9,42.05,41.0,41.1,ok,1491523200,33600
571,41.85,42.5,41.7,41.9,ok,1491782400,31700
572,42.4,42.7,41.55,41.55,ok,1491868800,32000
573,42.1,42.3,41.35,42.3,ok,1491955200,19500
574,41.3,42.1,41.1,42.05,ok,1492041600,24000
575,42.05,42.15,41.2,41.2,ok,1492387200,25200
576,42.65,43.15,41.96,42.0,ok,1492473600,33900
577,42.95,43.3,42.75,42.75,ok,1492560000,24100
578,43.4,43.5,42.85,43.13,ok,1492646400,29400
579,42.6,43.35,42.55,43.2,ok,1492732800,29600
580,42.9,43.6,42.8,43.2,ok,1492992000,30700
581,44.0,44.25,43.1,43.3,ok,1493078400,23300
582,43.5,44.8,43.25,43.85,ok,1493164800,51200
583,44.1,44.35,43.5,43.5,ok,1493251200,30300
584,44.5,44.75,43.91,43.91,ok,1493337600,32600
585,45.15,45.3,44.35,44.6,ok,1493596800,29300
586,45.2,45.43,44.8,44.8,ok,1493683200,29900
587,44.75,45.55,44.75,44.9,ok,1493769600,27400
588,45.9,45.9,44.8,44.93,ok,1493856000,19500
589,45.55,45.85,45.45,45.65,ok,1493942400,25300
590,46.1,46.15,45.05,45.55,ok,1494201600,30700
591,46.35,46.45,45.75,46.0,ok,1494288000,26700
592,45.95,46.55,45.5,46.05,ok,1494374400,26800
593,46.55,46.7,45.3,45.7,ok,1494460800,30500
594,46.4,47.05,45.85,46.3,ok,1494547200,28500
595,47.3,47.5,46.45,46.45,ok,1494806400,33000
596,45.65,47.4,45.45,47.4,ok,1494892800,24200
597,45.7,45.95,44.95,44.95,ok,1494979200,41300
598,45.45,46.2,45.25,45.3,ok,1495065600,39500
599,44.95,46.1,44.9,45.45,ok,1495152000,25700
600,45.45,45.8,45.2,45.25,ok,1495411200,14900
601,45.5,45.8,45.25,45.6,ok,1495497600,23200
602,46.65,47.04,45.65,45.65,ok,1495584000,28000
603,46.75,47.3,45.55,46.75,ok,1495670400,22300
604,46.75,47.3,46.25,47.0,ok,1495756800,25800
605,46.8,47.45,46.6,46.6,ok,1496102400,26100
606,46.6,47.6,46.2,47.0,ok,1496188800,25500
607,47.75,48.45,47.01,47.1,ok,1496275200,38500
608,48.45,49.05,47.7,47.9,ok,1496361600,39700
609,47.05,49.5,45.16,45.65,ok,1496620800,38700
610,46.95,48.2,46.8,46.95,ok,1496707200,30300
611,47.05,47.65,46.6,47.0,ok,1496793600,35500
612,47.7,47.75,46.4,46.4,ok,1496880000,23100
613,48.5,48.95,47.55,47.75,ok,1496966400,28700
614,47.95,49.13,47.7,48.5,ok,1497225600,29100
615,47.6,48.0,47.25,48.0,ok,1497312000,16500
616,47.05,48.1,46.25,46.25,ok,1497398400,33100
617,46.65,47.15,46.05,46.5,ok,1497484800,33300
618,45.75,46.4,45.4,46.1,ok,1497571200,115800
619,46.9,47.3,45.7,45.7,ok,1497830400,39700
620,46.15,46.7,45.85,46.5,ok,1497916800,25800
621,46.55,47.05,46.15,46.15,ok,1498003200,26000
622,47.35,47.4,46.45,46.6,ok,1498089600,25300
623,47.4,48.0,44.81,44.81,ok,1498176000,89300
624,48.1,48.25,47.3,47.3,ok,1498435200,31500
625,48.35,48.5,47.9,48.1,ok,1498521600,28200
626,48.45,48.5,47.85,48.5,ok,1498608000,26100
627,47.3,48.4,46.9,48.4,ok,1498694400,14800
628,47.45,47.9,47.35,47.35,ok,1498780800,21700
629,48.55,48.7,47.1,47.6,ok,1499040000,16400
630,48.1,48.8,47.25,48.8,ok,1499212800,18000
631,47.15,47.8,47.1,47.8,ok,1499299200,21700
632,48.15,48.25,47.0,47.1,ok,1499385600,16100
633,47.3,48.0,46.85,47.75,ok,1499644800,21900
634,47.4,47.9,47.05,47.5,ok,1499731200,30300
635,48.35,48.45,47.75,47.75,ok,1499817600,14500
636,48.0,48.3,47.3,48.3,ok,1499904000,25000
637,48.2,48.45,47.7,47.7,ok,1499990400,16400
638,48.3,48.4,47.9,48.15,ok,1500249600,18200
639,49.0,49.35,47.85,48.2,ok,1500336000,24800
640,48.3,49.2,47.9,49.0,ok,1500422400,14600
641,48.2,48.4,47.9,48.25,ok,1500508800,6600
642,47.75,48.35,47.25,48.35,ok,1500595200,23700
643,47.8,47.9,47.25,47.75,ok,1500854400,12400
644,48.2,48.4,47.83,47.9,ok,1500940800,28300
645,48.2,48.7,47.14,48.25,ok,1501027200,28900
646,48.3,48.75,47.35,48.25,ok,1501113600,20900
647,48.1,48.55,47.9,48.2,ok,1501200000,14400
648,47.55,48.6,47.5,48.05,ok,1501459200,23700
649,47.9,48.25,46.5,47.55,ok,1501545600,28900
650,48.4,49.05,47.85,48.15,ok,1501632000,20200
651,48.35,48.69,45.01,48.25,ok,1501718400,17600
652,49.75,49.95,48.05,48.19,ok,1501804800,33700
653,49.1,49.5,48.5,49.4,ok,1502064000,23700
654,49.05,49.95,48.2,48.2,ok,1502150400,35200
655,49.5,49.6,48.6,48.6,ok,1502236800,24600
656,48.8,49.3,48.45,49.1,ok,1502323200,18800
657,48.35,48.85,48.05,48.85,ok,1502409600,20800
658,50.1,50.1,48.55,48.9,ok,1502668800,26800
659,50.2,50.45,49.75,49.9,ok,1502755200,13400
660,50.45,51.0,50.15,50.16,ok,1502841600,26300
661,51.1,51.28,48.55,50.1,ok,1502928000,54300
662,51.1,51.65,49.9,50.45,ok,1503014400,34000
663,51.25,51.7,50.5,50.6,ok,1503273600,21600
664,51.2,51.5,51.2,51.25,ok,1503360000,8800
665,51.25,51.4,50.75,50.75,ok,1503446400,21400
666,49.9,51.3,49.85,51.3,ok,1503532800,16500
667,50.6,50.65,50.1,50.3,ok,1503619200,34700
668,50.85,50.95,49.95,50.6,ok,1503878400,25800
669,51.2,51.35,50.3,50.45,ok,1503964800,46200
670,50.8,51.22,50.8,50.95,ok,1504051200,24300
671,51.9,52.3,51.0,51.15,ok,1504137600,33400
672,52.3,52.6,51.85,52.25,ok,1504224000,17200
673,51.1,52.23,51.0,52.05,ok,1504569600,23100
674,50.7,51.3,49.91,51.2,ok,1504656000,19100
675,50.05,51.1,49.75,50.65,ok,1504742400,25900
676,50.85,51.0,49.55,50.1,ok,1504828800,15400
677,51.0,51.3,50.85,51.05,ok,1505088000,20000
678,51.0,51.35,50.75,51.0,ok,1505174400,19900
679,51.05,51.5,50.65,50.7,ok,1505260800,26400
680,51.55,51.6,49.1,49.1,ok,1505347200,30600
681,51.45,52.1,51.15,51.7,ok,1505433600,110700
682,52.0,52.6,51.58,51.75,ok,1505692800,31500
683,50.8,52.05,50.65,52.0,ok,1505779200,29200
684,51.65,51.95,51.0,51.0,ok,1505865600,23800
685,52.3,52.7,51.0,51.5,ok,1505952000,168600
686,53.2,53.4,52.25,52.25,ok,1506038400,28400
687,52.9,53.32,52.55,52.85,ok,1506297600,42700
688,53.05,53.7,52.28,53.0,ok,1506384000,25200
689,54.95,55.0,53.15,53.15,ok,1506470400,44200
690,55.3,55.95,54.7,54.7,ok,1506556800,33400
691,54.4,54.75,53.95,54.15,ok,1506643200,68500
692,57.3,57.35,54.6,54.6,ok,1506902400,40200
693,57.95,58.05,55.84,57.15,ok,1506988800,40200
694,58.7,59.6,58.05,58.05,ok,1507075200,56800
695,58.65,59.55,58.5,58.5,ok,1507161600,49000
696,56.2,59.0,55.65,58.75,ok,1507248000,69400
697,57.5,57.68,56.2,56.2,ok,1507507200,87300
698,57.75,58.7,57.1,58.05,ok,1507593600,42800
699,58.2,58.95,57.75,58.3,ok,1507680000,54300
700,59.3,59.55,58.2,58.2,ok,1507766400,38600
701,58.7,59.9,58.68,59.1,ok,1507852800,35000
702,59.15,59.5,58.7,59.05,ok,1508112000,19600
703,58.9,59.6,58.65,59.15,ok,1508198400,20100
704,59.35,59.9,58.9,58.9,ok,1508284800,17900
705,60.3,60.4,58.8,59.3,ok,1508371200,28000
706,59.95,60.85,59.55,60.85,ok,1508457600,31800
707,60.3,60.85,60.0,60.0,ok,1508716800,20900
708,59.6,60.85,58.6,60.4,ok,1508803200,21400
709,59.6,59.8,58.8,59.6,ok,1508889600,18700
710,59.45,60.28,59.3,59.65,ok,1508976000,17200
711,60.1,60.75,59.35,59.5,ok,1509062400,28500
712,58.55,60.35,57.9,59.95,ok,1509321600,39000
713,60.0,61.2,59.1,59.4,ok,1509408000,52500
714,56.35,60.55,56.25,60.55,ok,1509494400,24200
715,57.75,58.2,55.25,56.3,ok,1509580800,15600
716,57.45,58.1,55.86,57.7,ok,1509667200,26300
717,58.0,58.2,55.65,57.5,ok,1509926400,28100
718,55.6,57.95,55.2,57.95,ok,1510012800,26700
719,55.65,56.15,54.75,55.35,ok,1510099200,20500
720,55.55,55.9,52.95,55.2,ok,1510185600,15000
721,55.25,56.05,54.55,55.7,ok,1510272000,17500
722,53.85,55.0,53.2,54.85,ok,1510531200,50200
723,52.95,53.45,51.8,52.7,ok,1510617600,62300
724,52.8,55.4,52.3,52.3,ok,1510704000,39200
725,54.55,55.05,53.05,53.05,ok,1510790400,21800
726,53.75,54.85,53.6,54.1,ok,1510876800,17300
727,54.3,54.9,53.2,53.8,ok,1511136000,20900
728,55.45,55.7,54.35,54.6,ok,1511222400,27100
729,55.65,55.7,55.0,55.4,ok,1511308800,16500
730,55.25,56.0,55.1,55.7,ok,1511481600,10600
731,55.9,56.05,55.35,55.35,ok,1511740800,21900
732,57.4,57.8,55.95,55.95,ok,1511827200,24500
733,58.15,58.85,57.15,57.2,ok,1511913600,35900
734,55.25,58.46,55.0,58.35,ok,1512000000,55200
735,54.85,55.5,52.75,55.3,ok,1512086400,32400
736,54.75,56.41,54.6,55.4,ok,1512345600,21100
737,55.0,55.91,54.25,54.8,ok,1512432000,32100
738,55.85,56.9,54.95,54.95,ok,1512518400,35400
739,55.8,56.9,55.45,55.75,ok,1512604800,46500
740,54.95,56.15,54.95,56.0,ok,1512691200,13000
741,55.95,56.15,55.2,55.25,ok,1512950400,26600
742,55.85,56.5,55.7,55.95,ok,1513036800,40300
743,56.15,57.26,55.95,55.95,ok,1513123200,26100
744,55.7,57.1,55.45,56.1,ok,1513209600,28100
745,57.35,57.7,55.63,55.8,ok,1513296000,201900
746,54.4,57.8,54.0,57.6,ok,1513555200,34700
747,54.5,56.3,54.45,54.7,ok,1513641600,36100
748,55.0,55.78,54.4,54.85,ok,1513728000,14800
749,54.7,55.6,54.4,55.15,ok,1513814400,21300
750,54.5,56.1,54.45,54.65,ok,1513900800,15500
751,54.2,54.85,54.05,54.75,ok,1514246400,12900
752,53.55,54.7,53.35,54.35,ok,1514332800,15100
753,53.5,53.55,52.01,53.55,ok,1514419200,23700
754,52.9,53.85,52.85,53.55,ok,1514505600,20500
755,51.45,53.65,51.3,52.95,ok,1514851200,57400
756,51.65,52.0,50.7,51.3,ok,1514937600,16800
757,51.05,51.75,51.05,51.75,ok,1515024000,32700
758,51.7,51.7,50.66,51.1,ok,1515110400,20500
759,49.6,51.5,49.45,51.5,ok,1515369600,26400
760,50.05,51.15,49.7,49.75,ok,1515456000,38300
761,50.0,50.3,49.41,49.9,ok,1515542400,54400
762,52.1,52.4,50.35,50.35,ok,1515628800,25800
763,51.8,51.9,50.65,51.9,ok,1515715200,16700
764,49.9,52.9,49.9,51.9,ok,1516060800,15200
765,50.4,50.9,49.75,50.05,ok,1516147200,59400
766,49.45,50.6,49.25,50.45,ok,1516233600,49200
767,51.3,51.45,49.4,49.45,ok,1516320000,18300
768,50.8,51.05,49.9,51.05,ok,1516579200,52200
769,51.2,51.4,50.2,50.65,ok,1516665600,46100
770,49.8,51.89,49.6,51.5,ok,1516752000,26300
771,53.3,53.6,49.6,50.05,ok,1516838400,88800
772,53.6,53.6,51.85,53.5,ok,1516924800,38200
773,53.7,54.65,53.2,53.65,ok,1517184000,38600
774,54.45,56.6,53.2,54.3,ok,1517270400,46900
775,51.65,55.55,51.58,54.95,ok,1517356800,42200
776,53.4,53.5,51.1,51.5,ok,1517443200,51800
777,51.4,53.17,51.05,52.95,ok,1517529600,29500
778,50.9,51.95,49.35,50.6,ok,1517788800,42300
779,52.15,52.35,49.05,49.85,ok,1517875200,48700
780,51.25,51.8,50.55,51.65,ok,1517961600,19700
781,48.8,51.3,48.8,51.3,ok,1518048000,67000
782,50.2,50.75,48.35,49.45,ok,1518134400,35700
783,49.4,50.35,49.25,50.35,ok,1518393600,50700
784,49.9,50.45,48.5,48.9,ok,1518480000,29500
785,49.2,49.95,48.65,49.3,ok,1518566400,19300
786,49.95,50.3,48.95,49.8,ok,1518652800,18700
787,50.3,50.5,49.75,49.75,ok,1518739200,17300
788,48.85,50.25,48.65,49.9,ok,1519084800,24700
789,49.35,50.75,48.95,49.05,ok,1519171200,12700
790,48.65,49.63,48.4,49.35,ok,1519257600,35700
791,48.05,48.85,47.45,48.85,ok,1519344000,45400
792,49.9,50.0,48.05,48.05,ok,1519603200,19700
793,49.2,50.05,49.05,49.9,ok,1519689600,41400
794,48.95,49.36,48.65,49.3,ok,1519776000,21800
795,47.7,49.15,46.75,48.9,ok,1519862400,60300
796,48.45,48.8,46.45,47.3,ok,1519948800,23400
797,48.9,49.63,48.35,48.35,ok,1520208000,19900
798,49.5,50.1,48.45,49.15,ok,1520294400,42000
799,50.05,50.45,48.2,49.6,ok,1520380800,18100
800,50.95,50.95,49.05,50.05,ok,1520467200,27900
801,52.05,52.25,49.4,51.0,ok,1520553600,34800
802,51.95,52.94,51.58,51.95,ok,1520812800,33400
803,50.75,53.05,50.4,52.3,ok,1520899200,36400
804,51.95,52.15,50.45,51.05,ok,1520985600,23800
805,51.45,52.05,50.3,52.05,ok,1521072000,42700
806,53.0,53.85,50.75,51.4,ok,1521158400,124000
807,53.1,53.4,51.95,52.6,ok,1521417600,57000
808,53.45,53.75,52.3,53.15,ok,1521504000,38500
809,53.1,54.0,52.75,53.4,ok,1521590400,40400
810,52.75,53.7,51.8,52.8,ok,1521676800,26700
811,50.9,53.0,50.7,52.8,ok,1521763200,27100
812,51.65,51.65,50.2,51.5,ok,1522022400,22300
813,50.1,51.8,49.75,51.7,ok,1522108800,19500
814,49.65,50.18,48.8,50.15,ok,1522195200,43100
815,50.55,50.9,49.3,49.95,ok,1522281600,44100
816,48.4,50.55,48.25,50.55,ok,1522627200,26500
817,50.4,50.85,48.75,48.95,ok,1522713600,29400
818,50.55,50.75,49.0,49.65,ok,1522800000,26000
819,50.45,51.2,49.55,50.05,ok,1522886400,23500
820,49.65,50.1,48.25,49.95,ok,1522972800,51400
821,50.55,51.75,49.9,50.05,ok,1523232000,31200
822,50.25,52.3,50.1,51.15,ok,1523318400,31800
823,51.25,51.39,49.5,50.1,ok,1523404800,33300
824,50.6,51.5,50.6,51.3,ok,1523491200,17000
825,49.5,51.4,49.25,51.4,ok,1523577600,18700
826,50.25,50.95,48.75,48.75,ok,1523836800,15200
827,51.45,51.8,50.5,50.55,ok,1523923200,22900
828,52.1,52.65,51.5,51.5,ok,1524009600,20100
829,51.7,52.2,51.35,51.8,ok,1524096000,38100
830,51.8,52.2,50.7,51.5,ok,1524182400,22500
831,51.7,52.25,51.2,51.8,ok,1524441600,13900
832,51.85,52.15,51.0,51.85,ok,1524528000,37700
833,51.5,52.0,51.2,51.5,ok,1524614400,26400
834,50.95,51.78,50.6,51.05,ok,1524700800,14500
835,50.55,51.7,50.35,50.9,ok,1524787200,35100
836,49.05,52.1,48.85,50.25,ok,1525046400,34300
837,49.8,49.9,48.65,49.1,ok,1525132800,11700
838,50.35,50.8,49.35,49.85,ok,1525219200,20500
839,49.4,50.25,48.8,50.2,ok,1525305600,17900
840,49.85,50.7,49.3,49.3,ok,1525392000,13200
841,49.55,50.9,48.63,49.85,ok,1525651200,18200
842,50.5,50.75,49.4,49.5,ok,1525737600,21700
843,51.8,52.0,50.27,50.65,ok,1525824000,18800
844,52.2,52.45,51.6,51.8,ok,1525910400,39700
845,51.3,52.15,50.6,52.15,ok,1525996800,12200
846,50.75,51.95,50.7,51.45,ok,1526256000,46400
847,50.95,51.25,50.3,50.8,ok,1526342400,24100
848,51.8,52.3,51.05,51.05,ok,1526428800,25400
849,52.1,52.3,51.8,51.8,ok,1526515200,12300
850,52.85,53.65,51.85,52.25,ok,1526601600,24400
851,53.7,54.0,52.85,52.85,ok,1526860800,12300
852,53.25,54.0,51.75,53.7,ok,1526947200,48700
853,52.55,54.0,52.4,53.1,ok,1527033600,16400
854,53.4,53.7,51.85,52.6,ok,1527120000,47700
855,53.25,54.4,52.45,53.2,ok,1527206400,17900
856,53.35,54.39,52.35,52.85,ok,1527552000,19500
857,54.6,54.63,52.23,53.35,ok,1527638400,44000
858,50.5,54.75,50.5,54.6,ok,1527724800,48500
859,52.85,53.0,50.3,50.6,ok,1527811200,48200
860,51.7,52.9,51.25,52.9,ok,1528070400,27500
861,51.8,52.0,51.05,51.7,ok,1528156800,30000
862,51.7,52.6,51.15,51.85,ok,1528243200,41300
863,51.85,52.0,50.75,51.4,ok,1528329600,42200
864,51.7,52.2,51.45,51.5,ok,1528416000,46200
865,51.05,52.1,50.45,51.5,ok,1528675200,42900
866,50.33,51.85,50.1,51.1,ok,1528761600,42600
867,50.85,51.5,50.2,50.35,ok,1528848000,31100
868,51.5,51.5,50.75,51.05,ok,1528934400,65800
869,51.55,51.85,51.05,51.05,ok,1529020800,96000
870,51.55,51.6,50.29,51.3,ok,1529280000,34600
871,53.25,53.48,50.65,51.2,ok,1529366400,65000
872,54.5,54.75,53.2,53.35,ok,1529452800,40000
873,54.05,54.9,53.6,54.4,ok,1529539200,28300
874,54.85,55.2,53.4,54.0,ok,1529625600,50900
875,54.3,54.68,53.65,54.6,ok,1529884800,31300
876,54.7,55.35,53.9,54.35,ok,1529971200,37700
877,53.85,55.35,53.85,54.65,ok,1530057600,23600
878,53.55,54.55,52.7,53.75,ok,1530144000,31200
879,54.0,54.25,53.65,53.7,ok,1530230400,22100
880,54.7,54.8,53.25,53.8,ok,1530489600,28300
881,55.3,55.7,54.15,54.75,ok,1530576000,13600
882,56.65,57.0,55.0,55.6,ok,1530748800,43000
883,56.55,57.0,55.75,56.55,ok,1530835200,36900
884,56.5,56.55,55.4,56.4,ok,1531094400,19400
885,56.85,57.5,55.9,56.4,ok,1531180800,28200
886,56.45,56.85,55.5,56.6,ok,1531267200,31200
887,55.75,56.7,55.6,56.6,ok,1531353600,19700
888,55.55,56.7,55.45,55.7,ok,1531440000,17100
889,55.9,56.2,55.1,55.5,ok,1531699200,18600
890,55.5,56.5,55.35,55.75,ok,1531785600,29300
891,55.5,55.65,54.3,55.55,ok,1531872000,26400
892,55.4,56.03,55.1,55.4,ok,1531958400,29000
893,56.1,56.5,55.1,55.6,ok,1532044800,15700
894,56.6,57.27,55.9,55.9,ok,1532304000,13600
895,55.3,56.8,55.3,56.65,ok,1532390400,15600
896,55.5,55.75,54.8,55.3,ok,1532476800,21700
897,56.45,56.8,55.5,55.5,ok,1532563200,14300
898,54.8,56.35,54.6,56.35,ok,1532649600,11800
899,54.7,56.0,54.65,54.8,ok,1532908800,18500
900,57.35,57.75,54.9,54.9,ok,1532995200,47800
901,55.25,57.4,53.15,57.35,ok,1533081600,59100
902,57.35,57.95,55.35,55.35,ok,1533168000,31100
903,56.55,57.65,55.35,55.35,ok,1533254400,24500
904,56.65,57.25,56.4,56.45,ok,1533513600,23400
905,56.75,57.0,56.2,56.7,ok,1533600000,19800
906,56.55,57.3,56.3,56.7,ok,1533686400,16500
907,55.75,57.07,55.1,56.5,ok,1533772800,26400
908,56.35,56.55,55.01,55.45,ok,1533859200,19700
909,57.1,57.3,56.3,56.3,ok,1534118400,22400
910,58.05,59.64,57.25,57.25,ok,1534204800,30700
911,57.8,59.0,57.35,57.65,ok,1534291200,27300
912,58.55,59.55,57.8,57.8,ok,1534377600,26600
913,59.3,59.6,58.35,58.35,ok,1534464000,33300
914,59.5,59.75,58.95,59.35,ok,1534723200,28100
915,58.9,60.45,58.55,59.5,ok,1534809600,46400
916,59.9,60.2,58.7,58.7,ok,1534896000,21400
917,60.3,60.65,59.3,59.8,ok,1534982400,19000
918,60.15,60.95,59.85,60.1,ok,1535068800,25000
919,60.25,60.8,59.5,60.3,ok,1535328000,30300
920,60.3,60.39,59.85,59.95,ok,1535414400,12800
921,59.8,60.65,59.75,60.2,ok,1535500800,25900
922,59.35,59.65,58.6,59.65,ok,1535587200,25600
923,59.45,59.75,58.25,59.2,ok,1535673600,25700
924,59.45,59.55,58.25,59.3,ok,1536019200,27200
925,59.15,60.35,58.8,59.3,ok,1536105600,26300
926,59.7,60.0,59.1,59.25,ok,1536192000,30400
927,59.1,59.55,58.4,59.55,ok,1536278400,26700
928,57.55,59.5,57.4,59.1,ok,1536537600,24000
929,58.6,59.3,57.35,57.5,ok,1536624000,32000
930,59.55,59.7,57.9,58.65,ok,1536710400,29100
931,59.05,60.5,59.05,59.75,ok,1536796800,29700
932,60.5,60.5,59.05,59.05,ok,1536883200,37400
933,60.0,60.8,59.7,60.2,ok,1537142400,45000
934,60.1,60.85,59.9,59.9,ok,1537228800,23600
935,59.1,60.15,58.7,60.05,ok,1537315200,35200
936,59.6,59.9,58.75,59.05,ok,1537401600,29000
937,58.8,59.95,58.65,59.55,ok,1537488000,164900
938,60.6,60.83,58.05,58.85,ok,1537747200,39000
939,60.15,60.65,60.05,60.5,ok,1537833600,26900
940,60.05,60.5,59.5,60.1,ok,1537920000,27000
941,59.65,60.15,59.35,60.05,ok,1538006400,36100
942,60.25,60.4,59.25,59.45,ok,1538092800,39800
943,60.0,60.42,59.61,60.36,ok,1538352000,39900
944,58.05,60.0,57.89,59.99,ok,1538438400,36600
945,58.38,58.67,57.44,58.09,ok,1538524800,63600
946,57.72,58.71,57.12,58.19,ok,1538611200,40800
947,56.64,58.28,55.64,57.67,ok,1538697600,86100
948,57.21,57.25,56.15,56.64,ok,1538956800,29000
949,57.88,58.5,57.22,57.22,ok,1539043200,35600
950,57.38,58.39,57.04,57.74,ok,1539129600,37500
951,55.13,57.52,55.01,57.1,ok,1539216000,32100
952,53.64,57.66,52.3,55.64,ok,1539302400,46200
953,54.31,55.1,53.6,53.6,ok,1539561600,33600
954,57.09,57.59,52.99,54.56,ok,1539648000,43500
955,56.17,56.8,55.8,56.76,ok,1539734400,16700
956,55.14,56.48,54.41,55.91,ok,1539820800,27900
957,53.85,55.43,53.79,55.12,ok,1539907200,32400
958,54.37,55.68,53.96,53.96,ok,1540166400,26800
959,54.2,55.23,53.03,53.67,ok,1540252800,26400
960,52.86,54.24,52.86,54.23,ok,1540339200,26500
961,54.46,55.44,53.18,53.18,ok,1540425600,30900
962,55.1,55.38,52.59,53.88,ok,1540512000,33100
