,c,h,l,o,s,t,v
963,20.64,22.39,20.415,22.1,ok,1540771200,853700
964,21.31,21.33,20.21,20.53,ok,1540857600,752200
965,21.22,21.63,20.61,21.63,ok,1540944000,927900
966,21.68,21.96,20.97,21.25,ok,1541030400,612200
967,21.34,21.84,20.83,21.73,ok,1541116800,512000
968,21.77,21.885,21.15,21.33,ok,1541376000,763500
969,21.52,22.06,21.36,21.79,ok,1541462400,680200
970,22.14,23.45,21.15,21.3,ok,1541548800,977300
971,21.13,21.75,20.1,21.74,ok,1541635200,849200
972,20.62,21.41,20.62,21.01,ok,1541721600,926600
973,20.17,20.72,19.96,20.52,ok,1541980800,415300
974,20.26,20.923,20.26,20.26,ok,1542067200,368200
975,20.4,21.05,20.075,20.48,ok,1542153600,390400
976,19.81,20.4,19.2,20.03,ok,1542240000,613700
977,20.18,20.24,19.51,19.58,ok,1542326400,407500
978,20.14,20.485,19.81,20.2,ok,1542585600,282300
979,19.66,20.53,19.64,19.84,ok,1542672000,437700
980,20.33,20.37,19.75,19.8,ok,1542758400,391700
981,20.73,21.03,20.2,20.2,ok,1542931200,207600
982,20.34,20.94,20.21,20.92,ok,1543190400,292700
983,20.23,20.52,20.11,20.15,ok,1543276800,235400
984,20.66,20.68,19.29,20.26,ok,1543363200,424100
985,20.56,20.9,20.52,20.58,ok,1543449600,269500
986,20.57,20.6,20.33,20.55,ok,1543536000,213000
987,20.57,20.85,19.86,20.85,ok,1543795200,507600
988,19.43,20.33,19.34,20.33,ok,1543881600,426300
989,19.83,20.01,18.98,19.09,ok,1544054400,366200
990,19.75,20.82,19.74,19.9,ok,1544140800,323300
991,18.83,19.76,18.78,19.76,ok,1544400000,263700
992,18.85,19.27,18.59,19.05,ok,1544486400,611400
993,18.97,19.42,18.93,19.1,ok,1544572800,242900
994,18.8,19.37,18.79,18.96,ok,1544659200,216500
995,18.39,18.99,18.28,18.59,ok,1544745600,454300
996,17.8,18.43,17.66,18.26,ok,1545004800,480900
997,18.14,18.4,17.91,17.95,ok,1545091200,398500
998,18.01,18.81,17.96,18.15,ok,1545177600,542100
999,17.28,18.14,17.13,17.89,ok,1545264000,682500
1000,16.77,17.44,16.6,17.3,ok,1545350400,743200
1001,16.67,17.0,16.35,16.66,ok,1545609600,227800
1002,17.43,17.455,16.53,16.76,ok,1545782400,374000
1003,17.1,17.42,16.71,17.12,ok,1545868800,401100
1004,17.33,17.64,16.89,17.12,ok,1545955200,609700
1005,17.26,17.564,16.895,17.41,ok,1546214400,281400
1006,17.94,18.22,16.91,16.97,ok,1546387200,319600
1007,17.96,18.22,17.45,17.8,ok,1546473600,234600
1008,19.14,19.18,18.0,18.18,ok,1546560000,478800
1009,20.13,20.22,19.08,19.25,ok,1546819200,636600
1010,20.97,20.98,20.0,20.31,ok,1546905600,1150600
1011,21.88,22.11,20.65,20.93,ok,1546992000,1230300
1012,21.79,21.995,21.25,21.82,ok,1547078400,626300
1013,21.87,22.12,21.58,21.73,ok,1547164800,236100
1014,21.64,21.91,21.44,21.69,ok,1547424000,281800
1015,21.5,21.81,21.19,21.68,ok,1547510400,338300
1016,21.43,21.7,21.17,21.53,ok,1547596800,512600
1017,21.25,21.71,21.16,21.44,ok,1547683200,363800
1018,20.88,21.38,20.81,21.38,ok,1547769600,294000
1019,20.54,20.83,20.15,20.75,ok,1548115200,253100
1020,20.57,20.81,20.25,20.64,ok,1548201600,471600
1021,21.24,21.33,20.6,20.6,ok,1548288000,270600
1022,21.62,22.152,21.292,21.44,ok,1548374400,347500
1023,21.78,21.965,21.19,21.41,ok,1548633600,588500
1024,22.25,22.31,21.01,21.59,ok,1548720000,248000
1025,22.42,22.57,21.65,22.57,ok,1548806400,322500
1026,23.46,23.53,22.28,22.53,ok,1548892800,416100
1027,23.57,24.07,23.42,23.49,ok,1548979200,340100
1028,23.41,24.0,23.21,23.35,ok,1549238400,623700
1029,23.9,24.0,23.35,23.35,ok,1549324800,573700
1030,23.69,24.645,23.47,23.94,ok,1549411200,517400
1031,23.9,24.0,23.33,23.58,ok,1549497600,660300
1032,22.93,22.98,21.65,22.0,ok,1549584000,1189600
1033,22.98,23.085,22.55,23.0,ok,1549843200,350900
1034,24.6,24.715,23.13,23.13,ok,1549929600,805800
1035,24.2,24.84,24.13,24.68,ok,1550016000,592100
1036,23.25,24.05,23.11,24.05,ok,1550102400,560000
1037,23.67,23.72,23.06,23.38,ok,1550188800,375100
1038,23.84,23.97,23.32,23.64,ok,1550534400,240900
1039,23.7,24.02,23.59,23.82,ok,1550620800,239000
1040,23.85,23.87,23.56,23.57,ok,1550707200,150900
1041,24.19,24.22,23.88,24.04,ok,1550793600,178300
1042,23.93,24.53,23.93,24.31,ok,1551052800,185700
1043,23.66,23.975,23.4,23.9,ok,1551139200,179000
1044,23.43,23.78,23.19,23.65,ok,1551225600,333100
1045,22.83,23.31,22.67,23.28,ok,1551312000,321200
1046,22.74,23.075,22.55,23.03,ok,1551398400,279800
1047,23.35,23.46,22.8,22.8,ok,1551657600,228500
1048,22.66,23.42,22.63,23.35,ok,1551744000,233800
1049,22.49,23.14,22.49,22.69,ok,1551830400,253000
1050,23.78,23.83,22.77,22.88,ok,1551916800,392100
1051,23.76,24.17,23.67,23.82,ok,1552003200,254300
1052,24.48,24.57,23.6,23.85,ok,1552262400,437100
1053,24.09,24.535,24.01,24.52,ok,1552348800,271600
1054,23.76,24.74,23.7,24.25,ok,1552435200,307100
1055,23.5,23.82,23.46,23.78,ok,1552521600,264400
1056,23.46,24.0,23.44,23.61,ok,1552608000,447000
1057,23.63,23.81,23.25,23.52,ok,1552867200,180300
1058,22.84,23.85,22.815,23.66,ok,1552953600,181600
1059,22.93,23.36,21.95,22.84,ok,1553040000,409000
1060,23.49,23.69,23.04,23.04,ok,1553126400,247100
1061,23.34,23.89,23.11,23.37,ok,1553212800,414400
1062,24.08,24.14,23.18,23.35,ok,1553472000,218400
1063,23.87,24.34,23.46,24.21,ok,1553558400,353300
1064,24.5,24.94,24.08,24.38,ok,1553644800,609700
1065,24.54,24.8,24.13,24.61,ok,1553731200,345700
1066,23.97,24.88,23.86,24.68,ok,1553817600,328000
1067,23.88,24.19,23.51,24.07,ok,1554076800,202000
1068,23.4,24.03,23.03,23.94,ok,1554163200,325600
1069,23.52,23.86,23.24,23.69,ok,1554249600,457700
1070,24.53,24.55,23.51,23.51,ok,1554336000,162100
1071,26.04,26.751,26.03,26.38,ok,1554422400,2243700
1072,25.95,26.26,25.88,25.95,ok,1554681600,810700
1073,25.59,26.2,25.45,25.85,ok,1554768000,949100
1074,25.7,25.96,25.43,25.5,ok,1554854400,6423300
1075,26.0,26.08,25.545,25.61,ok,1554940800,564000
1076,25.75,26.43,25.48,25.96,ok,1555027200,751800
1077,25.62,26.03,25.46,25.65,ok,1555286400,519500
1078,25.5,25.93,25.32,25.72,ok,1555372800,355300
1079,25.45,25.72,25.3,25.5,ok,1555459200,871500
1080,25.46,25.61,24.85,25.28,ok,1555545600,318900
1081,24.55,25.78,24.43,25.38,ok,1555891200,453400
1082,25.17,25.38,24.64,24.84,ok,1555977600,371000
1083,25.54,25.55,25.06,25.21,ok,1556064000,292000
1084,24.82,25.4,24.485,25.15,ok,1556150400,373500
1085,24.97,25.01,24.355,24.91,ok,1556236800,299000
1086,25.23,25.335,24.8,25.0,ok,1556496000,261800
1087,25.43,25.77,24.97,25.12,ok,1556582400,371200
1088,25.14,25.99,25.08,25.53,ok,1556668800,482100
1089,25.35,26.3,25.05,25.63,ok,1556755200,597500
1090,28.22,28.765,27.0,27.0,ok,1556841600,1887700
1091,28.3,28.52,27.52,27.88,ok,1557100800,715800
1092,27.91,28.29,27.51,28.05,ok,1557187200,376700
1093,27.31,28.46,27.29,27.8,ok,1557273600,364900
1094,27.35,27.675,26.98,27.14,ok,1557360000,425100
1095,27.45,27.51,26.99,27.32,ok,1557446400,275200
1096,27.4,27.6,26.9,27.05,ok,1557705600,304100
1097,28.11,28.41,27.405,27.42,ok,1557792000,416500
1098,27.81,28.23,27.7,27.85,ok,1557878400,354800
1099,27.95,28.15,27.71,28.0,ok,1557964800,449300
1100,27.53,28.1,27.36,27.81,ok,1558051200,363700
1101,27.25,27.84,27.16,27.3,ok,1558310400,369200
1102,27.38,27.62,27.2,27.45,ok,1558396800,579500
1103,26.92,27.535,26.765,27.12,ok,1558483200,263400
1104,26.83,27.03,26.38,26.7,ok,1558569600,525300
1105,27.5,27.52,26.9,26.97,ok,1558656000,277200
1106,27.34,27.92,27.05,27.57,ok,1559001600,682900
1107,26.71,27.42,26.42,27.18,ok,1559088000,450800
1108,26.58,27.06,26.43,26.76,ok,1559174400,230600
1109,26.7,27.43,26.43,27.43,ok,1559260800,405400
1110,26.63,27.18,26.38,26.69,ok,1559520000,656900
1111,27.4,27.44,26.6,26.92,ok,1559606400,282900
1112,27.59,27.63,26.97,27.45,ok,1559692800,249300
1113,27.64,28.22,27.29,27.56,ok,1559779200,372300
1114,27.92,28.07,27.47,27.59,ok,1559865600,202600
1115,27.92,28.39,27.69,27.93,ok,1560124800,304200
1116,27.48,28.15,26.995,28.0,ok,1560211200,254900
1117,27.46,27.96,27.41,27.49,ok,1560297600,169800
1118,27.89,28.1,27.43,27.8,ok,1560384000,208700
1119,27.94,28.32,27.74,27.88,ok,1560470400,308500
1120,27.25,27.95,26.66,27.95,ok,1560729600,542700
1121,27.36,27.67,27.11,27.47,ok,1560816000,382100
1122,26.9,27.28,26.41,27.28,ok,1560902400,215800
1123,27.14,27.45,26.69,27.15,ok,1560988800,364800
1124,26.33,27.01,26.23,27.01,ok,1561075200,547300
1125,26.48,26.63,25.97,26.32,ok,1561334400,261900
1126,25.2,26.69,25.08,26.69,ok,1561420800,440600
1127,25.26,25.47,24.82,25.2,ok,1561507200,210800
1128,26.25,26.28,25.5,25.5,ok,1561593600,438800
1129,26.58,26.78,26.23,26.23,ok,1561680000,631600
1130,26.43,26.9,26.21,26.82,ok,1561939200,285300
1131,26.86,26.88,26.33,26.53,ok,1562025600,238200
1132,27.18,27.23,26.696,26.88,ok,1562112000,92900
1133,26.44,26.95,26.29,26.95,ok,1562284800,280300
1134,26.97,27.09,26.18,26.45,ok,1562544000,196200
1135,26.54,27.17,26.46,26.81,ok,1562630400,180400
1136,26.86,27.05,26.3,27.01,ok,1562716800,228700
1137,26.79,26.89,26.35,26.89,ok,1562803200,107300
1138,27.49,27.68,26.81,26.81,ok,1562889600,196100
1139,27.26,27.74,27.1,27.66,ok,1563148800,167000
1140,27.65,27.82,27.1,27.24,ok,1563235200,199200
1141,27.34,27.7,27.2,27.7,ok,1563321600,628700
1142,26.69,27.36,26.58,27.26,ok,1563408000,196700
1143,26.33,26.895,26.32,26.74,ok,1563494400,256100
1144,25.72,26.47,25.71,26.33,ok,1563753600,308800
1145,25.5,25.895,25.0,25.87,ok,1563840000,399600
1146,25.95,26.02,24.92,25.11,ok,1563926400,361600
1147,27.31,27.41,26.02,26.02,ok,1564012800,517400
1148,27.53,27.61,27.11,27.29,ok,1564099200,303900
1149,26.79,27.506,26.51,27.49,ok,1564358400,307400
1150,27.77,27.9,26.75,26.75,ok,1564444800,305900
1151,27.57,28.21,26.88,28.0,ok,1564531200,964500
1152,27.59,28.14,27.01,27.65,ok,1564617600,410700
1153,27.2,27.39,26.79,27.39,ok,1564704000,321300
1154,25.94,26.85,25.56,26.72,ok,1564963200,220600
1155,26.16,26.54,25.77,25.97,ok,1565049600,201600
1156,26.82,26.99,25.69,25.93,ok,1565136000,227200
1157,27.57,27.58,26.94,26.94,ok,1565222400,290000
1158,27.5,27.51,26.99,27.49,ok,1565308800,224400
1159,26.91,27.34,26.64,27.34,ok,1565568000,158100
1160,27.67,27.97,26.93,26.93,ok,1565654400,189400
1161,26.83,27.43,26.74,27.35,ok,1565740800,175800
1162,26.91,27.18,26.61,26.93,ok,1565827200,202900
1163,27.26,27.45,26.85,27.02,ok,1565913600,164500
1164,27.79,28.152,27.46,27.6,ok,1566172800,162700
1165,28.28,28.49,27.705,27.82,ok,1566259200,287800
1166,29.02,29.21,27.82,28.6,ok,1566345600,374000
1167,29.03,29.51,28.43,29.05,ok,1566432000,210100
1168,27.68,29.01,27.61,28.73,ok,1566518400,237100
1169,27.86,28.11,27.55,27.98,ok,1566777600,135700
1170,27.38,28.1,27.31,28.0,ok,1566864000,154100
1171,27.58,28.06,26.95,27.27,ok,1566950400,194000
1172,27.67,28.17,27.58,27.84,ok,1567036800,190100
1173,28.18,28.19,27.58,27.81,ok,1567123200,168500
1174,27.28,28.01,27.15,27.88,ok,1567468800,233400
1175,27.74,27.97,27.31,27.55,ok,1567555200,171500
1176,27.18,28.08,27.16,28.0,ok,1567641600,375500
1177,27.58,27.69,26.91,27.35,ok,1567728000,204300
1178,27.76,28.01,27.41,27.6,ok,1567987200,231500
1179,27.8,28.02,27.43,27.75,ok,1568073600,215800
1180,29.03,29.07,27.75,28.5,ok,1568160000,739900
1181,29.92,30.25,29.25,29.53,ok,1568246400,672100
1182,29.85,31.23,29.53,30.83,ok,1568332800,426600
1183,29.89,30.01,29.594,29.9,ok,1568592000,256600
1184,29.94,30.15,29.65,29.74,ok,1568678400,232500
1185,30.32,30.41,29.55,30.03,ok,1568764800,273000
1186,30.26,30.88,30.23,30.64,ok,1568851200,225000
1187,29.99,30.25,29.74,30.02,ok,1568937600,684900
1188,29.73,30.0,29.65,29.83,ok,1569196800,384400
1189,29.82,30.18,29.668,29.88,ok,1569283200,311400
1190,30.4,30.495,29.78,29.94,ok,1569369600,290500
1191,31.0,31.17,30.3,30.68,ok,1569456000,763400
1192,30.5,31.09,30.34,31.09,ok,1569542400,233700
1193,30.63,30.695,30.27,30.5,ok,1569801600,465600
1194,30.17,31.13,30.07,30.68,ok,1569888000,231500
1195,30.12,30.56,29.87,30.05,ok,1569974400,338400
1196,30.03,30.39,29.59,30.06,ok,1570060800,281600
1197,30.56,30.86,29.99,30.02,ok,1570147200,398800
1198,31.06,31.23,30.15,30.54,ok,1570406400,378600
1199,30.71,31.15,30.39,30.69,ok,1570492800,396000
1200,30.66,31.01,30.61,30.93,ok,1570579200,209400
1201,30.46,30.86,30.32,30.68,ok,1570665600,186900
1202,30.09,31.0,30.042,30.61,ok,1570752000,423200
1203,30.3,30.53,29.85,29.98,ok,1571011200,314100
1204,31.01,31.17,30.31,30.48,ok,1571097600,515400
1205,32.49,32.6,30.69,31.0,ok,1571184000,1065700
1206,32.77,33.32,32.52,32.56,ok,1571270400,348100
1207,32.83,33.03,32.37,32.63,ok,1571356800,301600
1208,32.73,33.46,32.62,33.13,ok,1571616000,280300
1209,33.19,33.545,32.52,32.94,ok,1571702400,195700
1210,33.93,33.99,32.79,33.3,ok,1571788800,287700
1211,34.01,34.24,33.63,33.98,ok,1571875200,226400
1212,33.97,34.57,33.69,33.88,ok,1571961600,241900
1213,32.85,34.25,32.83,34.05,ok,1572220800,381500
1214,31.9,33.13,31.87,32.78,ok,1572307200,669100
1215,30.37,31.7,29.51,31.23,ok,1572393600,931600
1216,30.17,30.57,29.9,30.35,ok,1572480000,493900
1217,30.21,30.9,30.04,30.4,ok,1572566400,493400
1218,29.35,30.38,28.75,30.32,ok,1572825600,1453800
1219,27.92,29.36,27.61,29.35,ok,1572912000,639600
1220,28.41,28.77,27.53,28.3,ok,1572998400,505900
1221,26.93,28.505,26.92,28.39,ok,1573084800,537800
1222,26.83,27.2,26.63,26.84,ok,1573171200,741300
1223,27.41,27.82,26.565,26.73,ok,1573430400,566200
1224,27.9,28.27,27.16,27.82,ok,1573516800,534400
1225,27.87,28.02,27.47,27.71,ok,1573603200,294300
1226,28.11,28.25,27.7,27.7,ok,1573689600,227900
1227,28.15,28.29,27.92,28.24,ok,1573776000,339700
1228,28.26,28.45,28.01,28.14,ok,1574035200,290100
1229,28.03,28.45,27.84,28.34,ok,1574121600,264900
1230,27.84,28.3,27.66,27.88,ok,1574208000,314400
1231,27.31,27.72,27.14,27.6,ok,1574294400,354100
1232,27.16,27.53,27.05,27.38,ok,1574380800,286700
1233,27.99,28.07,27.155,27.18,ok,1574640000,267900
1234,28.74,28.83,27.84,27.91,ok,1574726400,357400
1235,28.67,29.03,28.46,28.9,ok,1574812800,243100
1236,28.5,28.77,28.48,28.63,ok,1574985600,95700
1237,27.73,28.66,27.47,28.57,ok,1575244800,343700
1238,27.85,27.87,27.39,27.5,ok,1575331200,301600
1239,28.01,28.24,27.61,27.84,ok,1575417600,293500
1240,28.29,28.43,27.93,28.08,ok,1575504000,198400
1241,28.29,28.66,28.13,28.52,ok,1575590400,238400
1242,28.66,28.88,28.375,28.48,ok,1575849600,242300
1243,28.63,28.68,28.15,28.61,ok,1575936000,188300
1244,29.07,29.08,28.38,28.58,ok,1576022400,172300
1245,28.38,29.16,28.36,28.97,ok,1576108800,200200
1246,28.54,28.585,28.22,28.38,ok,1576195200,174200
1247,27.71,28.94,27.7,28.55,ok,1576454400,484500
1248,27.21,27.96,26.942,27.71,ok,1576540800,795400
1249,27.49,27.54,27.02,27.4,ok,1576627200,415800
1250,27.5,27.52,27.0,27.43,ok,1576713600,523900
1251,27.65,27.761,27.4,27.56,ok,1576800000,1346200
1252,27.42,27.83,27.2,27.64,ok,1577059200,236800
1253,27.7,27.93,27.45,27.59,ok,1577145600,288400
1254,27.28,27.73,26.94,27.73,ok,1577318400,279600
1255,27.27,27.48,27.04,27.43,ok,1577404800,250500
1256,27.15,27.34,26.73,27.25,ok,1577664000,354400
1257,27.35,27.66,27.15,27.15,ok,1577750400,248900
1258,27.43,27.57,27.105,27.45,ok,1577923200,467300
1259,27.81,27.82,27.13,27.13,ok,1578009600,285100
1260,28.15,28.465,27.72,27.82,ok,1578268800,237400
1261,28.01,28.32,27.85,28.11,ok,1578355200,207100
1262,28.49,29.08,28.19,28.19,ok,1578441600,336400
1263,28.57,29.02,28.39,28.7,ok,1578528000,305600
1264,28.36,28.71,27.97,28.35,ok,1578614400,259700
1265,28.24,28.67,28.15,28.37,ok,1578873600,249500
1266,28.35,28.74,28.15,28.23,ok,1578960000,242600
1267,29.6,29.61,28.11,28.44,ok,1579046400,347500
1268,29.48,30.02,29.45,29.51,ok,1579132800,346800
1269,29.36,30.02,29.12,29.79,ok,1579219200,262000
1270,30.25,30.26,29.3,29.37,ok,1579564800,412000
1271,30.24,30.66,30.19,30.33,ok,1579651200,328200
1272,31.15,31.31,30.185,30.19,ok,1579737600,351500
1273,30.58,31.41,30.32,31.23,ok,1579824000,296200
1274,30.37,31.0,30.27,30.27,ok,1580083200,212800
1275,31.29,31.46,30.5,30.65,ok,1580169600,361100
1276,30.67,31.31,30.33,31.19,ok,1580256000,225100
1277,30.33,31.17,30.28,30.58,ok,1580342400,173500
1278,29.67,30.4,29.44,30.17,ok,1580428800,217100
1279,31.02,31.062,29.73,29.82,ok,1580688000,488100
1280,31.19,31.57,30.88,31.34,ok,1580774400,254900
1281,32.0,32.13,30.9,31.2,ok,1580860800,354600
1282,31.84,32.51,31.705,32.22,ok,1580947200,498100
1283,35.64,36.96,34.59,34.67,ok,1581033600,1304200
1284,36.82,37.33,35.88,35.91,ok,1581292800,959000
1285,37.94,38.01,37.0,37.06,ok,1581379200,599900
1286,37.81,38.27,37.36,38.23,ok,1581465600,797000
1287,37.37,37.64,36.91,37.06,ok,1581552000,501200
1288,37.35,37.59,36.99,37.44,ok,1581638400,528200
1289,37.51,38.28,37.19,37.57,ok,1581984000,458300
1290,38.03,38.41,37.72,37.72,ok,1582070400,383800
1291,38.81,38.94,37.47,37.79,ok,1582156800,507100
1292,38.3,39.31,38.285,38.85,ok,1582243200,635100
1293,37.28,37.84,37.08,37.51,ok,1582502400,375500
1294,35.18,37.6,34.99,37.25,ok,1582588800,329000
1295,33.86,35.18,33.68,35.0,ok,1582675200,538300
1296,33.33,34.2,32.58,33.05,ok,1582761600,435400
1297,33.33,33.695,32.08,32.44,ok,1582848000,754200
1298,34.54,34.57,32.94,33.52,ok,1583107200,391200
1299,34.62,35.78,33.98,34.72,ok,1583193600,762200
1300,36.12,36.46,34.77,35.44,ok,1583280000,656700
1301,34.81,36.14,34.21,35.37,ok,1583366400,524000
1302,33.65,34.11,32.8,33.81,ok,1583452800,436500
1303,29.89,32.13,29.84,31.87,ok,1583712000,514800
1304,30.14,31.1,27.67,30.47,ok,1583798400,469800
1305,27.81,29.565,26.87,29.26,ok,1583884800,556600
1306,24.07,25.935,23.89,25.83,ok,1583971200,696000
1307,23.98,25.8,21.75,25.49,ok,1584057600,617600
1308,15.95,22.5,15.91,22.0,ok,1584316800,1000500
1309,14.45,16.63,12.75,16.4,ok,1584403200,1460800
1310,10.35,13.55,9.76,13.2,ok,1584489600,938300
1311,12.0,12.94,9.04,10.37,ok,1584576000,1275600
1312,12.02,13.535,11.83,12.13,ok,1584662400,975900
1313,11.8,12.29,10.95,11.97,ok,1584921600,493100
1314,14.67,14.83,12.3,12.3,ok,1585008000,641800
1315,17.28,17.865,14.51,15.06,ok,1585094400,709400
1316,17.5,18.32,16.435,17.48,ok,1585180800,698800
1317,15.77,16.77,15.05,16.77,ok,1585267200,632500
1318,15.58,15.78,14.64,15.56,ok,1585526400,372900
1319,14.51,15.46,14.16,15.42,ok,1585612800,550200
1320,12.34,13.74,12.16,13.71,ok,1585699200,468200
1321,12.13,12.74,11.65,12.23,ok,1585785600,479900
1322,11.27,12.375,10.83,12.09,ok,1585872000,756500
1323,13.83,14.275,11.91,12.21,ok,1586131200,464600
1324,15.15,16.77,14.77,15.21,ok,1586217600,587900
1325,17.3,17.58,15.26,15.6,ok,1586304000,472700
1326,18.96,19.98,18.06,18.06,ok,1586390400,758300
1327,16.01,19.3,15.635,18.96,ok,1586736000,538400
1328,16.56,17.5,16.0,17.01,ok,1586822400,376900
1329,15.03,15.966,14.68,15.83,ok,1586908800,333400
1330,15.38,15.75,14.56,15.14,ok,1586995200,457200
1331,16.16,17.33,15.54,16.65,ok,1587081600,404500
1332,15.04,15.69,14.75,15.53,ok,1587340800,365100
1333,15.01,15.21,14.25,14.46,ok,1587427200,335100
1334,14.69,15.69,14.5,15.53,ok,1587513600,298000
1335,15.09,15.54,14.31,14.88,ok,1587600000,370100
1336,15.65,15.99,15.02,15.29,ok,1587686400,530400
1337,17.05,17.18,15.9,15.91,ok,1587945600,516800
1338,19.16,19.73,18.21,18.21,ok,1588032000,629700
1339,20.71,21.735,19.94,19.94,ok,1588118400,886200
1340,21.42,22.78,20.96,22.78,ok,1588204800,890300
1341,20.31,20.55,19.81,20.23,ok,1588291200,425400
1342,21.21,21.4,19.425,19.71,ok,1588550400,362900
1343,21.59,22.36,21.29,21.53,ok,1588636800,420700
1344,21.34,22.15,20.52,21.39,ok,1588723200,299700
1345,22.25,22.79,21.72,21.72,ok,1588809600,423900
1346,23.76,24.09,22.72,23.07,ok,1588896000,383300
1347,23.31,23.5,22.28,23.19,ok,1589155200,425900
1348,22.95,23.7,22.67,23.35,ok,1589241600,520700
1349,22.23,22.52,21.87,22.52,ok,1589328000,820100
1350,22.92,22.94,21.025,21.34,ok,1589414400,597700
1351,23.96,24.45,22.373,22.66,ok,1589500800,293700
1352,26.57,26.91,25.36,25.36,ok,1589760000,480300
1353,26.41,28.0,25.81,26.01,ok,1589846400,708700
1354,27.23,27.83,26.38,27.2,ok,1589932800,289200
1355,27.79,28.42,26.9,27.01,ok,1590019200,376400
1356,29.22,29.24,27.835,28.28,ok,1590105600,315400
1357,29.71,31.38,29.29,29.89,ok,1590451200,333200
1358,30.39,31.15,29.33,30.81,ok,1590537600,665700
1359,28.17,31.05,27.73,31.05,ok,1590624000,579300
1360,29.54,30.33,27.67,27.8,ok,1590710400,1002200
