,c,h,l,o,s,t,v
963,2.13,2.14,2.1,2.14,ok,1540771200,3300
964,2.06,2.35,2.02,2.11,ok,1540857600,16800
965,2.3,2.3,2.08,2.08,ok,1540944000,15700
966,2.25,2.28,2.11,2.28,ok,1541030400,6000
967,2.28,2.3,2.13,2.17,ok,1541116800,5200
968,2.22,2.29,2.22,2.26,ok,1541376000,6800
969,2.22,2.23,2.09,2.23,ok,1541462400,900
970,2.3,2.38,2.21,2.21,ok,1541548800,21800
971,2.33,2.35,2.17,2.31,ok,1541635200,28600
972,2.25,2.4,2.25,2.3,ok,1541721600,64700
973,2.16,2.4,2.15,2.27,ok,1541980800,22300
974,2.06,2.12,1.9,2.1,ok,1542067200,181300
975,2.02,2.11,1.95,2.06,ok,1542153600,90500
976,2.08,2.1,2.02,2.03,ok,1542240000,20300
977,2.1,2.15,2.05,2.06,ok,1542326400,41500
978,2.15,2.15,2.1,2.12,ok,1542585600,13800
979,2.11,2.11,2.1,2.1,ok,1542672000,22000
980,2.11,2.12,2.1,2.1,ok,1542758400,19600
981,2.14,2.14,2.1,2.1,ok,1542931200,11200
982,2.05,2.12,2.01,2.12,ok,1543190400,61600
983,2.1,2.19,2.1,2.1,ok,1543276800,41800
984,2.1,2.15,2.1,2.1,ok,1543363200,7900
985,2.11,2.12,2.1,2.11,ok,1543449600,8900
986,2.1,2.22,2.1,2.1,ok,1543536000,10700
987,2.15,2.15,2.1,2.14,ok,1543795200,12500
988,2.15,2.16,2.12,2.13,ok,1543881600,25100
989,2.05,2.13,2.05,2.1,ok,1544054400,50800
990,2.1,2.13,2.05,2.06,ok,1544140800,17400
991,2.05,2.11,1.98,2.1,ok,1544400000,30200
992,2.1,2.13,2.05,2.07,ok,1544486400,14700
993,2.1,2.11,2.07,2.1,ok,1544572800,26700
994,2.1,2.12,2.1,2.1,ok,1544659200,21400
995,2.1,2.11,2.06,2.1,ok,1544745600,37800
996,1.98,2.07,1.98,2.05,ok,1545004800,53500
997,2.0,2.04,1.98,1.98,ok,1545091200,35800
998,2.01,2.05,1.95,2.0,ok,1545177600,24100
999,2.0,2.03,2.0,2.0,ok,1545264000,15200
1000,1.95,2.01,1.95,2.0,ok,1545350400,90400
1001,2.0,2.01,1.95,1.95,ok,1545609600,49100
1002,1.9,2.01,1.9,2.0,ok,1545782400,12200
1003,1.57,1.94,1.57,1.9,ok,1545868800,48500
1004,1.72,1.78,1.7,1.71,ok,1545955200,53200
1005,1.55,1.7,1.55,1.66,ok,1546214400,91000
1006,1.89,1.91,1.58,1.58,ok,1546387200,46600
1007,1.66,1.95,1.66,1.85,ok,1546473600,3000
1008,1.95,1.99,1.68,1.68,ok,1546560000,29800
1009,1.9,1.98,1.87,1.98,ok,1546819200,3100
1010,1.96,2.03,1.91,1.91,ok,1546905600,21800
1011,1.97,2.03,1.94,1.99,ok,1546992000,16900
1012,1.9,2.0,1.83,1.95,ok,1547078400,5800
1013,1.89,1.97,1.86,1.91,ok,1547164800,5100
1014,1.91,2.0,1.72,1.72,ok,1547424000,6300
1015,2.45,2.85,2.05,2.21,ok,1547510400,1055100
1016,2.27,2.4,2.19,2.4,ok,1547596800,83300
1017,2.22,2.31,2.18,2.31,ok,1547683200,30300
1018,2.17,2.21,2.1,2.21,ok,1547769600,36800
1019,2.15,2.25,2.15,2.15,ok,1548115200,7600
1020,2.05,2.23,2.02,2.23,ok,1548201600,36600
1021,2.13,2.17,2.06,2.06,ok,1548288000,14000
1022,2.18,2.2,2.06,2.18,ok,1548374400,25100
1023,2.07,2.19,2.07,2.1,ok,1548633600,15200
1024,2.15,2.17,2.07,2.07,ok,1548720000,15400
1025,2.13,2.26,2.12,2.15,ok,1548806400,6800
1026,2.14,2.18,2.13,2.13,ok,1548892800,12100
1027,2.16,2.2,2.08,2.16,ok,1548979200,10700
1028,2.17,2.2,2.11,2.11,ok,1549238400,8600
1029,2.19,2.21,2.15,2.15,ok,1549324800,17500
1030,2.12,2.17,2.06,2.13,ok,1549411200,16500
1031,2.15,2.2,2.12,2.17,ok,1549497600,7700
1032,2.15,2.18,2.1,2.14,ok,1549584000,16400
1033,2.14,2.17,2.14,2.17,ok,1549843200,5100
1034,2.11,2.16,2.05,2.15,ok,1549929600,7200
1035,2.05,2.17,2.05,2.13,ok,1550016000,6800
1036,2.08,2.13,2.06,2.06,ok,1550102400,6400
1037,2.21,2.23,2.07,2.1,ok,1550188800,4700
1038,2.12,2.17,2.07,2.15,ok,1550534400,6500
1039,2.15,2.23,2.12,2.15,ok,1550620800,6700
1040,2.32,2.39,2.14,2.14,ok,1550707200,14200
1041,2.41,2.41,2.29,2.39,ok,1550793600,16300
1042,2.38,2.48,2.31,2.48,ok,1551052800,18100
1043,2.1,2.3,2.07,2.3,ok,1551139200,71500
1044,2.05,2.1,2.05,2.09,ok,1551225600,270100
1045,2.05,2.34,1.92,2.32,ok,1551312000,839400
1046,2.2,2.41,1.94,1.99,ok,1551398400,1161500
1047,2.01,2.17,1.95,2.15,ok,1551657600,159400
1048,1.97,2.02,1.92,2.01,ok,1551744000,51700
1049,1.85,1.99,1.85,1.93,ok,1551830400,68800
1050,1.97,1.97,1.82,1.83,ok,1551916800,31800
1051,1.86,1.91,1.85,1.89,ok,1552003200,4500
1052,1.97,1.97,1.85,1.88,ok,1552262400,9300
1053,1.92,1.99,1.88,1.97,ok,1552348800,9500
1054,2.08,2.13,1.91,1.91,ok,1552435200,24000
1055,2.13,2.15,2.03,2.12,ok,1552521600,22800
1056,2.13,2.17,2.07,2.13,ok,1552608000,4300
1057,2.14,2.2,1.99,2.14,ok,1552867200,8100
1058,2.1,2.17,2.09,2.14,ok,1552953600,11300
1059,2.05,2.05,2.0,2.05,ok,1553040000,11100
1060,2.12,2.15,2.02,2.15,ok,1553126400,1600
1061,1.9,2.08,1.9,2.08,ok,1553212800,20300
1062,1.93,2.01,1.88,1.91,ok,1553472000,4500
1063,1.97,2.03,1.96,2.03,ok,1553558400,3500
1064,2.06,2.06,1.93,1.93,ok,1553644800,13000
1065,2.01,2.03,1.95,2.03,ok,1553731200,4300
1066,1.95,2.01,1.95,1.98,ok,1553817600,8600
1067,1.96,1.98,1.9,1.95,ok,1554076800,23500
1068,1.95,2.0,1.9,1.91,ok,1554163200,11400
1069,1.96,1.99,1.9,1.9,ok,1554249600,3900
1070,1.97,1.99,1.94,1.94,ok,1554336000,3100
1071,1.99,2.0,1.91,1.91,ok,1554422400,7700
1072,1.98,2.0,1.95,2.0,ok,1554681600,2600
1073,2.02,2.02,1.97,1.97,ok,1554768000,4500
1074,2.01,2.15,1.97,1.97,ok,1554854400,21800
1075,2.03,2.1,2.01,2.04,ok,1554940800,2400
1076,2.04,2.16,2.04,2.15,ok,1555027200,10300
1077,2.06,2.15,2.04,2.15,ok,1555286400,9200
1078,2.05,2.06,2.02,2.02,ok,1555372800,2000
1079,1.95,2.01,1.95,2.01,ok,1555459200,29800
1080,1.9,2.02,1.9,2.01,ok,1555545600,24800
1081,1.94,1.94,1.94,1.94,ok,1555891200,400
1082,1.91,1.99,1.91,1.96,ok,1555977600,4300
1083,1.9,1.95,1.9,1.9,ok,1556064000,3300
1084,1.87,1.94,1.87,1.94,ok,1556150400,900
1085,1.9,1.92,1.86,1.86,ok,1556236800,2200
1086,1.9,1.93,1.89,1.92,ok,1556496000,14100
1087,1.91,1.97,1.9,1.9,ok,1556582400,4000
1088,2.0,2.0,1.89,1.89,ok,1556668800,3200
1089,1.9,1.98,1.89,1.89,ok,1556755200,18400
1090,1.93,1.95,1.9,1.95,ok,1556841600,2000
1091,2.0,2.01,1.9,1.9,ok,1557100800,10800
1092,1.97,1.98,1.94,1.94,ok,1557187200,19700
1093,1.98,2.0,1.96,1.97,ok,1557273600,1100
1094,1.96,1.99,1.96,1.96,ok,1557360000,11000
1095,2.0,2.0,1.94,1.94,ok,1557446400,2000
1096,1.97,2.1,1.89,1.89,ok,1557705600,17100
1097,1.65,1.85,1.4,1.85,ok,1557792000,327700
1098,1.51,1.71,1.51,1.66,ok,1557878400,65000
1099,1.51,1.6,1.42,1.51,ok,1557964800,188600
1100,1.45,1.66,1.41,1.54,ok,1558051200,269200
1101,1.35,1.51,1.33,1.4,ok,1558310400,318000
1102,1.5,1.51,1.38,1.38,ok,1558396800,297300
1103,1.4,1.51,1.4,1.49,ok,1558483200,65500
1104,1.46,1.48,1.33,1.4,ok,1558569600,194100
1105,1.49,1.5,1.39,1.5,ok,1558656000,14000
1106,1.47,1.5,1.41,1.5,ok,1559001600,15500
1107,1.42,1.49,1.36,1.47,ok,1559088000,69900
1108,1.48,1.5,1.39,1.39,ok,1559174400,120200
1109,1.4,1.49,1.38,1.44,ok,1559260800,92900
1110,1.49,1.49,1.43,1.43,ok,1559520000,30800
1111,1.5,1.5,1.44,1.45,ok,1559606400,6800
1112,1.47,1.48,1.45,1.48,ok,1559692800,42500
1113,1.47,1.5,1.43,1.43,ok,1559779200,7600
1114,1.45,1.49,1.43,1.49,ok,1559865600,15600
1115,1.44,1.5,1.43,1.43,ok,1560124800,14000
1116,1.44,1.5,1.44,1.45,ok,1560211200,6100
1117,1.37,1.43,1.37,1.42,ok,1560297600,33400
1118,1.37,1.38,1.37,1.37,ok,1560384000,600
1119,1.37,1.39,1.37,1.37,ok,1560470400,7700
1120,1.37,1.39,1.37,1.38,ok,1560729600,3900
1121,1.37,1.38,1.37,1.37,ok,1560816000,18300
1122,1.31,1.39,1.3,1.36,ok,1560902400,28400
1123,1.23,1.34,1.2,1.34,ok,1560988800,79100
1124,1.22,1.29,1.18,1.19,ok,1561075200,109400
1125,1.18,1.35,1.18,1.22,ok,1561334400,122700
1126,1.24,1.25,1.18,1.19,ok,1561420800,21700
1127,1.22,1.24,1.22,1.23,ok,1561507200,13900
1128,1.18,1.33,1.18,1.24,ok,1561593600,52300
1129,1.16,1.24,1.16,1.18,ok,1561680000,55300
1130,1.18,1.2,1.18,1.2,ok,1561939200,12600
1131,1.18,1.2,1.16,1.16,ok,1562025600,23700
1132,1.2,1.2,1.18,1.2,ok,1562112000,18800
1133,1.21,1.24,1.17,1.18,ok,1562284800,29800
1134,1.3,1.3,1.2,1.23,ok,1562544000,25600
1135,1.22,1.25,1.2,1.25,ok,1562630400,18100
1136,1.24,1.25,1.2,1.23,ok,1562716800,55700
1137,1.25,1.3,1.18,1.24,ok,1562803200,68500
1138,1.23,1.25,1.22,1.23,ok,1562889600,13000
1139,1.25,1.25,1.23,1.25,ok,1563148800,3700
1140,1.28,1.29,1.23,1.23,ok,1563235200,22700
1141,1.24,1.25,1.23,1.25,ok,1563321600,58900
1142,1.2,1.25,1.2,1.23,ok,1563408000,23200
1143,1.18,1.21,1.16,1.2,ok,1563494400,134200
1144,1.19,1.2,1.18,1.2,ok,1563753600,42200
1145,1.18,1.2,1.18,1.19,ok,1563840000,14500
1146,1.2,1.23,1.18,1.18,ok,1563926400,18200
1147,1.2,1.23,1.18,1.23,ok,1564012800,3200
1148,1.18,1.23,1.18,1.23,ok,1564099200,21600
1149,1.18,1.2,1.18,1.2,ok,1564358400,21500
1150,1.2,1.21,1.19,1.2,ok,1564444800,36200
1151,1.26,1.36,1.21,1.21,ok,1564531200,17300
1152,1.25,1.5,1.22,1.23,ok,1564617600,6500
1153,1.25,1.25,1.25,1.25,ok,1564704000,1900
1154,1.25,1.42,1.21,1.21,ok,1564963200,19400
1155,1.25,1.37,1.25,1.25,ok,1565049600,10600
1156,1.25,1.32,1.25,1.27,ok,1565136000,2100
1157,1.25,1.33,1.25,1.33,ok,1565222400,7000
1158,1.34,1.34,1.25,1.28,ok,1565308800,1800
1159,1.34,1.4,1.25,1.38,ok,1565568000,6100
1160,1.3,1.3,1.22,1.22,ok,1565654400,16100
1161,1.22,1.25,1.21,1.25,ok,1565740800,14100
1162,1.22,1.24,1.22,1.24,ok,1565827200,2900
1163,1.22,1.22,1.22,1.22,ok,1565913600,200
1164,1.24,1.25,1.2,1.2,ok,1566172800,8900
1165,1.23,1.23,1.23,1.23,ok,1566259200,400
1166,1.22,1.23,1.2,1.2,ok,1566345600,6100
1167,1.22,1.22,1.2,1.21,ok,1566432000,16600
1168,1.24,1.24,1.22,1.22,ok,1566518400,10000
1169,1.27,1.31,1.23,1.23,ok,1566777600,12500
1170,1.35,1.38,1.31,1.31,ok,1566864000,12000
1171,1.36,1.37,1.27,1.35,ok,1566950400,16600
1172,1.3,1.35,1.3,1.35,ok,1567036800,700
1173,1.31,1.38,1.31,1.38,ok,1567123200,1700
1174,1.32,1.32,1.32,1.32,ok,1567468800,100
1175,1.25,1.33,1.23,1.25,ok,1567555200,7500
1176,1.28,1.4,1.2,1.23,ok,1567641600,36800
1177,1.25,1.26,1.24,1.25,ok,1567728000,11500
1178,1.27,1.27,1.25,1.27,ok,1567987200,900
1179,1.27,1.27,1.26,1.26,ok,1568073600,1800
1180,1.35,1.4,1.28,1.28,ok,1568160000,22200
1181,1.31,1.5,1.31,1.4,ok,1568246400,34000
1182,1.3,1.38,1.26,1.29,ok,1568332800,56000
1183,1.23,1.27,1.23,1.27,ok,1568592000,47000
1184,1.25,1.28,1.25,1.25,ok,1568678400,17900
1185,1.22,1.26,1.2,1.26,ok,1568764800,56300
1186,1.21,1.22,1.2,1.21,ok,1568851200,22900
1187,1.24,1.27,1.18,1.2,ok,1568937600,87800
1188,1.26,1.26,1.2,1.22,ok,1569196800,2300
1189,1.22,1.26,1.18,1.23,ok,1569283200,13200
1190,1.2,1.23,1.19,1.2,ok,1569369600,5900
1191,1.22,1.22,1.18,1.19,ok,1569456000,2200
1192,1.19,1.23,1.19,1.23,ok,1569542400,10900
1193,1.2,1.25,1.16,1.2,ok,1569801600,39000
1194,1.21,1.23,1.18,1.18,ok,1569888000,19200
1195,1.18,1.22,1.18,1.2,ok,1569974400,14600
1196,1.18,1.21,1.18,1.19,ok,1570060800,12400
1197,1.17,1.19,1.16,1.17,ok,1570147200,20900
1198,1.18,1.21,1.16,1.18,ok,1570406400,26200
1199,1.17,1.19,1.17,1.17,ok,1570492800,3400
1200,1.16,1.23,1.16,1.18,ok,1570579200,12500
1201,1.16,1.2,1.16,1.17,ok,1570665600,9300
1202,1.16,1.18,1.15,1.16,ok,1570752000,26800
1203,1.14,1.19,1.13,1.15,ok,1571011200,27700
1204,1.14,1.19,1.12,1.12,ok,1571097600,13700
1205,1.11,1.17,1.11,1.17,ok,1571184000,98100
1206,1.11,1.14,1.1,1.14,ok,1571270400,4400
1207,1.13,1.18,1.11,1.11,ok,1571356800,7500
1208,1.12,1.15,1.12,1.12,ok,1571616000,8400
1209,1.09,1.11,1.08,1.11,ok,1571702400,8600
1210,1.1,1.13,1.1,1.13,ok,1571788800,1200
1211,1.1,1.14,1.08,1.1,ok,1571875200,35200
1212,1.1,1.14,1.09,1.09,ok,1571961600,34800
1213,1.09,1.17,1.09,1.17,ok,1572220800,12800
1214,1.07,1.1,1.07,1.08,ok,1572307200,38300
1215,1.06,1.1,1.06,1.07,ok,1572393600,15700
1216,1.07,1.14,1.05,1.05,ok,1572480000,27300
1217,1.04,1.08,1.03,1.07,ok,1572566400,59800
1218,1.05,1.05,1.01,1.04,ok,1572825600,29000
1219,1.03,1.08,1.02,1.03,ok,1572912000,21500
1220,1.03,1.06,1.03,1.04,ok,1572998400,11900
1221,1.05,1.07,1.01,1.03,ok,1573084800,7100
1222,1.17,1.2,1.08,1.13,ok,1573171200,63300
1223,1.28,1.29,1.18,1.2,ok,1573430400,17400
1224,1.3,1.38,1.25,1.29,ok,1573516800,82300
1225,1.26,1.3,1.2,1.25,ok,1573603200,36200
1226,1.25,1.33,1.23,1.23,ok,1573689600,16900
1227,1.28,1.42,1.24,1.24,ok,1573776000,86300
1228,1.26,1.35,1.23,1.3,ok,1574035200,45400
1229,1.31,1.33,1.24,1.24,ok,1574121600,40500
1230,1.26,1.31,1.26,1.3,ok,1574208000,14600
1231,1.25,1.3,1.24,1.29,ok,1574294400,13600
1232,1.27,1.29,1.26,1.29,ok,1574380800,15400
1233,1.21,1.3,1.2,1.24,ok,1574640000,15800
1234,1.25,1.3,1.24,1.25,ok,1574726400,10700
1235,1.25,1.3,1.24,1.27,ok,1574812800,19900
1236,1.28,1.28,1.2,1.2,ok,1574985600,2600
1237,1.28,1.29,1.26,1.29,ok,1575244800,17700
1238,1.3,1.3,1.27,1.29,ok,1575331200,40000
1239,1.41,1.48,1.27,1.29,ok,1575417600,133100
1240,1.4,1.4,1.38,1.4,ok,1575504000,20800
1241,1.44,1.44,1.34,1.36,ok,1575590400,5900
1242,1.38,1.43,1.38,1.43,ok,1575849600,3700
1243,1.29,1.38,1.27,1.37,ok,1575936000,41800
1244,1.3,1.32,1.27,1.27,ok,1576022400,14200
1245,1.29,1.33,1.28,1.28,ok,1576108800,19000
1246,1.34,1.34,1.28,1.28,ok,1576195200,44000
1247,1.32,1.32,1.29,1.3,ok,1576454400,18900
1248,1.35,1.36,1.31,1.33,ok,1576540800,5300
1249,1.3,1.37,1.27,1.34,ok,1576627200,103900
1250,1.33,1.34,1.25,1.3,ok,1576713600,14000
1251,1.3,1.41,1.3,1.35,ok,1576800000,46600
1252,1.39,1.39,1.29,1.34,ok,1577059200,33000
1253,1.39,1.39,1.35,1.36,ok,1577145600,17100
1254,1.38,1.4,1.35,1.38,ok,1577318400,21600
1255,1.32,1.4,1.32,1.4,ok,1577404800,17000
1256,1.37,1.44,1.28,1.37,ok,1577664000,18000
1257,1.39,1.45,1.31,1.32,ok,1577750400,35900
1258,1.33,1.43,1.33,1.37,ok,1577923200,2600
1259,1.4,1.47,1.39,1.39,ok,1578009600,43000
1260,1.47,1.49,1.39,1.43,ok,1578268800,27500
1261,1.48,1.48,1.33,1.48,ok,1578355200,2200
1262,1.57,1.58,1.37,1.49,ok,1578441600,19500
1263,1.5,1.64,1.47,1.58,ok,1578528000,18200
1264,1.46,1.59,1.37,1.43,ok,1578614400,7900
1265,1.47,1.5,1.41,1.48,ok,1578873600,1500
1266,1.5,1.5,1.46,1.46,ok,1578960000,14100
1267,1.52,1.55,1.49,1.5,ok,1579046400,18700
1268,1.54,1.55,1.43,1.54,ok,1579132800,3000
1269,1.46,1.55,1.44,1.54,ok,1579219200,11000
1270,1.55,1.55,1.46,1.46,ok,1579564800,3400
1271,1.48,1.55,1.48,1.53,ok,1579651200,10400
1272,1.54,1.54,1.44,1.48,ok,1579737600,600
1273,1.53,1.54,1.5,1.54,ok,1579824000,14600
1274,1.46,1.5,1.46,1.5,ok,1580083200,7300
1275,1.48,1.5,1.46,1.47,ok,1580169600,2800
1276,1.46,1.47,1.4,1.46,ok,1580256000,4700
1277,1.46,1.48,1.46,1.46,ok,1580342400,4400
1278,1.5,1.5,1.46,1.47,ok,1580428800,1400
1279,1.49,1.53,1.45,1.5,ok,1580688000,22000
1280,1.47,1.49,1.47,1.49,ok,1580774400,1500
1281,1.45,1.5,1.45,1.47,ok,1580860800,8100
1282,1.39,1.48,1.36,1.48,ok,1580947200,13700
1283,1.35,1.42,1.33,1.39,ok,1581033600,13300
1284,1.35,1.4,1.3,1.37,ok,1581292800,4100
1285,1.35,1.41,1.35,1.41,ok,1581379200,1900
1286,1.35,1.39,1.3,1.34,ok,1581465600,5900
1287,1.34,1.35,1.32,1.35,ok,1581552000,1900
1288,1.35,1.35,1.32,1.32,ok,1581638400,2400
1289,1.44,1.45,1.4,1.44,ok,1581984000,5600
1290,1.37,1.46,1.37,1.44,ok,1582070400,11900
1291,1.38,1.38,1.38,1.38,ok,1582156800,500
1292,1.48,1.49,1.37,1.49,ok,1582243200,10400
1293,1.49,1.49,1.37,1.47,ok,1582502400,2000
1294,1.25,1.4,1.2,1.37,ok,1582588800,50100
1295,1.21,1.25,1.2,1.24,ok,1582675200,8300
1296,1.22,1.23,1.2,1.2,ok,1582761600,57700
1297,1.25,1.28,1.21,1.21,ok,1582848000,33600
1298,1.25,1.26,1.2,1.22,ok,1583107200,19400
1299,1.35,1.35,1.21,1.24,ok,1583193600,20000
1300,1.25,1.28,1.24,1.28,ok,1583280000,14300
1301,1.25,1.25,1.19,1.25,ok,1583366400,25600
1302,1.25,1.26,1.19,1.26,ok,1583452800,15600
1303,1.2,1.22,1.18,1.18,ok,1583712000,52000
1304,1.16,1.45,1.15,1.21,ok,1583798400,38200
1305,1.08,1.15,1.08,1.15,ok,1583884800,17300
1306,1.03,1.08,1.0,1.08,ok,1583971200,37700
1307,1.02,1.13,1.02,1.07,ok,1584057600,19100
1308,1.02,1.06,0.83,0.83,ok,1584316800,12600
1309,1.02,1.03,1.02,1.02,ok,1584403200,4000
1310,0.94,1.1,0.9,1.06,ok,1584489600,154000
1311,0.98,1.07,0.93,1.07,ok,1584576000,15900
1312,0.97,0.99,0.95,0.98,ok,1584662400,31500
1313,1.0,1.06,0.95,1.06,ok,1584921600,2500
1314,1.04,1.04,0.96,1.0,ok,1585008000,1400
1315,1.08,1.08,0.92,1.02,ok,1585094400,6900
1316,0.96,1.05,0.95,0.99,ok,1585180800,8000
1317,0.94,1.02,0.85,1.0,ok,1585267200,7100
1318,0.95,1.02,0.93,0.98,ok,1585526400,5600
1319,0.95,1.06,0.92,0.98,ok,1585612800,3100
1320,0.95,1.03,0.95,1.0,ok,1585699200,6100
1321,0.94,1.03,0.94,0.99,ok,1585785600,3000
1322,0.93,1.01,0.93,1.01,ok,1585872000,16700
1323,0.95,1.02,0.95,1.02,ok,1586131200,2800
1324,0.95,0.95,0.95,0.95,ok,1586217600,900
1325,1.0,1.0,0.95,0.95,ok,1586304000,1300
1326,0.95,1.04,0.95,1.04,ok,1586390400,2700
1327,1.05,1.09,0.97,1.01,ok,1586736000,4500
1328,1.0,1.09,0.95,1.08,ok,1586822400,11500
1329,1.05,1.09,0.95,1.09,ok,1586908800,7200
1330,1.04,1.26,1.03,1.26,ok,1586995200,13700
1331,1.1,1.2,1.09,1.2,ok,1587081600,21500
1332,1.15,1.2,1.06,1.16,ok,1587340800,10400
1333,1.06,1.17,1.06,1.17,ok,1587427200,15400
1334,1.0,1.07,1.0,1.06,ok,1587513600,23700
1335,1.08,1.2,1.0,1.0,ok,1587600000,36200
1336,1.06,1.19,1.05,1.12,ok,1587686400,27500
1337,0.99,1.09,0.99,1.09,ok,1587945600,18600
1338,1.04,1.1,1.01,1.01,ok,1588032000,8500
1339,1.05,1.1,1.01,1.08,ok,1588118400,14000
1340,0.98,1.09,0.97,1.06,ok,1588204800,25900
1341,1.01,1.03,0.98,1.02,ok,1588291200,7800
1342,1.0,1.02,0.97,1.02,ok,1588550400,20800
1343,0.99,1.0,0.97,0.97,ok,1588636800,8500
1344,1.01,1.02,1.0,1.0,ok,1588723200,73400
1345,0.97,1.02,0.97,1.02,ok,1588809600,3500
1346,1.05,1.09,0.97,1.02,ok,1588896000,17500
1347,1.02,1.2,1.02,1.1,ok,1589155200,76700
1348,1.07,1.14,1.04,1.06,ok,1589241600,70800
1349,1.1,1.13,1.06,1.1,ok,1589328000,20000
1350,1.12,1.12,1.04,1.05,ok,1589414400,34400
1351,1.13,1.15,1.08,1.15,ok,1589500800,40500
1352,1.21,1.21,1.12,1.2,ok,1589760000,82300
1353,1.27,1.29,1.2,1.24,ok,1589846400,124800
1354,1.38,1.5,1.29,1.29,ok,1589932800,121500
1355,1.34,1.43,1.33,1.4,ok,1590019200,35200
1356,1.5,1.53,1.31,1.39,ok,1590105600,58500
1357,1.53,1.73,1.45,1.64,ok,1590451200,74000
1358,1.57,1.65,1.54,1.6,ok,1590537600,71200
1359,1.55,1.59,1.55,1.56,ok,1590624000,22600
1360,1.47,1.57,1.45,1.57,ok,1590710400,27300
