,c,h,l,o,s,t,v
481,4.6,4.65,4.55,4.6,ok,1480377600,6600
482,4.6,4.6,4.55,4.6,ok,1480464000,7400
483,4.55,4.75,4.51,4.65,ok,1480550400,13300
484,4.5,4.6,4.5,4.5,ok,1480636800,5200
485,4.5,4.55,4.5,4.55,ok,1480896000,21800
486,4.5,4.55,4.45,4.49,ok,1480982400,32400
487,4.45,4.5,4.41,4.5,ok,1481068800,14800
488,4.4,4.5,4.35,4.5,ok,1481155200,14900
489,4.45,4.5,4.4,4.5,ok,1481241600,24900
490,4.35,4.5,4.35,4.5,ok,1481500800,50700
491,4.3,4.45,4.3,4.35,ok,1481587200,25300
492,4.2,4.3,4.2,4.3,ok,1481673600,10200
493,4.3,4.3,4.15,4.2,ok,1481760000,12300
494,4.35,4.4,4.3,4.3,ok,1481846400,9100
495,4.32,4.35,4.3,4.3,ok,1482105600,21900
496,4.2,4.34,4.2,4.3,ok,1482192000,25500
497,4.1,4.26,4.0,4.25,ok,1482278400,47200
498,4.15,4.15,4.1,4.15,ok,1482364800,4500
499,4.05,4.1,3.95,4.1,ok,1482451200,19800
500,4.1,4.2,3.95,3.95,ok,1482796800,31300
501,4.0,4.1,4.0,4.05,ok,1482883200,17300
502,3.85,4.05,3.85,4.05,ok,1482969600,50700
503,4.0,4.0,3.9,3.9,ok,1483056000,41900
504,4.03,4.14,4.0,4.0,ok,1483401600,20600
505,4.05,4.1,4.0,4.05,ok,1483488000,48000
506,4.0,4.15,4.0,4.05,ok,1483574400,34200
507,4.0,4.06,4.0,4.06,ok,1483660800,15400
508,4.05,4.1,4.0,4.05,ok,1483920000,5900
509,4.05,4.15,4.05,4.1,ok,1484006400,16900
510,4.0,4.12,4.0,4.0,ok,1484092800,18100
511,4.05,4.05,3.95,3.95,ok,1484179200,11100
512,4.0,4.1,3.95,4.1,ok,1484265600,9500
513,3.95,4.0,3.85,4.0,ok,1484611200,38800
514,4.0,4.0,3.9,4.0,ok,1484697600,3000
515,3.96,4.1,3.95,3.96,ok,1484784000,14300
516,4.15,4.15,3.95,3.95,ok,1484870400,10100
517,3.95,4.1,3.95,4.1,ok,1485129600,33800
518,4.05,4.08,4.0,4.0,ok,1485216000,16800
519,4.1,4.1,4.06,4.1,ok,1485302400,6900
520,4.05,4.13,4.0,4.1,ok,1485388800,5500
521,4.05,4.06,4.05,4.05,ok,1485475200,700
522,4.05,4.1,4.05,4.05,ok,1485734400,2700
523,4.05,4.1,4.05,4.1,ok,1485820800,4200
524,4.0,4.1,4.0,4.05,ok,1485907200,28700
525,4.0,4.08,4.0,4.05,ok,1485993600,8100
526,4.08,4.08,4.05,4.05,ok,1486080000,4200
527,4.0,4.1,3.95,4.1,ok,1486339200,36500
528,4.05,4.05,4.0,4.0,ok,1486425600,2600
529,4.05,4.1,4.0,4.1,ok,1486512000,15300
530,4.05,4.09,4.05,4.05,ok,1486598400,17400
531,4.0,4.1,4.0,4.05,ok,1486684800,10300
532,4.0,4.09,4.0,4.0,ok,1486944000,6600
533,4.0,4.05,3.95,4.0,ok,1487030400,30300
534,4.05,4.07,3.95,4.0,ok,1487116800,38400
535,4.0,4.05,3.95,4.05,ok,1487203200,69300
536,4.2,4.95,4.2,4.9,ok,1487289600,625600
537,4.75,4.75,4.35,4.4,ok,1487635200,121500
538,4.65,4.8,4.65,4.7,ok,1487721600,66100
539,4.7,4.75,4.65,4.66,ok,1487808000,21000
540,4.7,4.75,4.7,4.7,ok,1487894400,17400
541,4.75,4.75,4.7,4.75,ok,1488153600,32600
542,4.75,4.75,4.7,4.75,ok,1488240000,17300
543,4.7,4.75,4.7,4.75,ok,1488326400,10700
544,4.75,4.75,4.7,4.75,ok,1488412800,6600
545,4.75,4.75,4.74,4.75,ok,1488499200,3200
546,4.7,4.75,4.7,4.71,ok,1488758400,39700
547,4.75,4.75,4.65,4.7,ok,1488844800,7500
548,4.75,4.75,4.67,4.67,ok,1488931200,14200
549,4.75,4.9,4.73,4.75,ok,1489017600,68900
550,4.9,4.9,4.75,4.75,ok,1489104000,17300
551,5.0,5.0,4.9,4.9,ok,1489363200,31000
552,5.0,5.05,4.95,5.0,ok,1489449600,29100
553,5.0,5.0,4.95,4.95,ok,1489536000,11900
554,5.03,5.05,5.0,5.0,ok,1489622400,25400
555,4.95,5.1,4.85,4.95,ok,1489708800,126800
556,4.85,5.05,4.82,5.05,ok,1489968000,61100
557,4.75,4.95,4.75,4.95,ok,1490054400,24600
558,4.8,4.85,4.7,4.7,ok,1490140800,20100
559,4.8,4.8,4.7,4.75,ok,1490227200,18200
560,4.75,4.86,4.7,4.8,ok,1490313600,11800
561,4.8,4.85,4.7,4.7,ok,1490572800,24100
562,4.9,4.9,4.7,4.75,ok,1490659200,26500
563,4.9,4.9,4.85,4.9,ok,1490745600,14000
564,4.85,4.9,4.85,4.9,ok,1490832000,31200
565,4.85,4.9,4.8,4.85,ok,1490918400,1900
566,4.9,4.9,4.85,4.9,ok,1491177600,10700
567,4.8,4.89,4.7,4.85,ok,1491264000,46500
568,4.8,4.9,4.75,4.9,ok,1491350400,14600
569,4.8,4.8,4.7,4.8,ok,1491436800,8400
570,4.78,4.85,4.7,4.85,ok,1491523200,6700
571,4.75,4.8,4.7,4.75,ok,1491782400,20300
572,4.78,4.8,4.7,4.71,ok,1491868800,5300
573,4.7,4.76,4.65,4.75,ok,1491955200,55800
574,4.65,4.8,4.65,4.7,ok,1492041600,23700
575,4.7,4.7,4.65,4.65,ok,1492387200,9000
576,4.75,4.75,4.65,4.65,ok,1492473600,9800
577,4.8,4.8,4.7,4.7,ok,1492560000,9500
578,4.8,4.8,4.71,4.8,ok,1492646400,3600
579,4.76,4.85,4.75,4.8,ok,1492732800,6200
580,4.75,4.85,4.7,4.7,ok,1492992000,28600
581,4.75,4.75,4.7,4.75,ok,1493078400,41700
582,4.85,4.85,4.75,4.75,ok,1493164800,43200
583,4.8,4.85,4.75,4.8,ok,1493251200,14100
584,4.85,4.85,4.8,4.8,ok,1493337600,8300
585,4.75,4.85,4.75,4.8,ok,1493596800,28700
586,4.85,4.85,4.83,4.85,ok,1493683200,600
587,4.8,4.85,4.8,4.85,ok,1493769600,5100
588,4.8,4.83,4.8,4.8,ok,1493856000,700
589,4.85,4.85,4.75,4.8,ok,1493942400,264500
590,4.85,4.9,4.8,4.8,ok,1494201600,25900
591,4.95,4.95,4.85,4.85,ok,1494288000,18000
592,4.8,4.95,4.8,4.95,ok,1494374400,20200
593,4.83,4.84,4.8,4.8,ok,1494460800,6000
594,4.8,4.9,4.8,4.9,ok,1494547200,12800
595,4.75,4.8,4.75,4.75,ok,1494806400,30900
596,4.7,4.85,4.7,4.8,ok,1494892800,33000
597,4.8,4.8,4.7,4.8,ok,1494979200,4900
598,4.7,4.75,4.7,4.7,ok,1495065600,9200
599,4.75,4.75,4.7,4.75,ok,1495152000,8700
600,4.7,4.75,4.7,4.7,ok,1495411200,14000
601,4.8,4.8,4.7,4.7,ok,1495497600,14300
602,4.65,4.8,4.65,4.75,ok,1495584000,47500
603,4.7,4.72,4.65,4.65,ok,1495670400,7200
604,4.72,4.72,4.65,4.65,ok,1495756800,400
605,4.65,4.7,4.65,4.7,ok,1496102400,1200
606,4.65,4.75,4.65,4.75,ok,1496188800,1400
607,4.65,4.66,4.6,4.65,ok,1496275200,10600
608,4.65,4.7,4.6,4.6,ok,1496361600,2400
609,4.65,4.7,4.6,4.6,ok,1496620800,10500
610,4.7,4.7,4.65,4.65,ok,1496707200,20300
611,4.65,4.7,4.65,4.7,ok,1496793600,4100
612,4.7,4.7,4.65,4.65,ok,1496880000,2100
613,4.7,4.72,4.65,4.65,ok,1496966400,2900
614,4.65,4.71,4.65,4.65,ok,1497225600,42700
615,4.7,4.75,4.69,4.75,ok,1497312000,7300
616,4.75,4.75,4.71,4.75,ok,1497398400,1700
617,4.7,4.72,4.7,4.72,ok,1497484800,6200
618,4.75,4.75,4.7,4.7,ok,1497571200,2200
619,4.7,4.78,4.7,4.7,ok,1497830400,11900
620,4.76,4.8,4.75,4.8,ok,1497916800,8500
621,4.7,4.76,4.7,4.75,ok,1498003200,15300
622,4.7,4.75,4.7,4.75,ok,1498089600,3600
623,4.8,4.8,4.75,4.75,ok,1498176000,29000
624,4.77,4.77,4.75,4.75,ok,1498435200,1300
625,4.7,4.8,4.7,4.8,ok,1498521600,7600
626,4.7,4.8,4.65,4.75,ok,1498608000,22100
627,4.7,4.8,4.6,4.65,ok,1498694400,26000
628,4.7,4.8,4.65,4.75,ok,1498780800,55500
629,4.65,4.75,4.65,4.65,ok,1499040000,21300
630,4.7,4.8,4.65,4.75,ok,1499212800,38300
631,4.7,4.75,4.7,4.75,ok,1499299200,6100
632,4.75,4.75,4.72,4.75,ok,1499385600,4000
633,4.8,4.8,4.75,4.75,ok,1499644800,21700
634,4.75,4.78,4.65,4.65,ok,1499731200,1500
635,4.8,4.8,4.7,4.7,ok,1499817600,6000
636,4.78,4.8,4.7,4.8,ok,1499904000,11000
637,4.8,4.8,4.7,4.7,ok,1499990400,3800
638,4.78,4.8,4.75,4.8,ok,1500249600,5500
639,4.75,4.75,4.7,4.75,ok,1500336000,43400
640,4.72,4.75,4.7,4.75,ok,1500422400,11400
641,4.7,4.8,4.65,4.75,ok,1500508800,19600
642,4.68,4.8,4.65,4.75,ok,1500595200,18200
643,4.65,4.75,4.6,4.75,ok,1500854400,44200
644,4.65,4.7,4.63,4.66,ok,1500940800,16700
645,4.7,4.7,4.65,4.7,ok,1501027200,6600
646,4.65,4.65,4.6,4.65,ok,1501113600,15700
647,4.6,4.68,4.6,4.65,ok,1501200000,25200
648,4.6,4.65,4.6,4.65,ok,1501459200,34600
649,4.6,4.65,4.6,4.6,ok,1501545600,32200
650,4.55,4.65,4.55,4.65,ok,1501632000,23700
651,4.5,4.6,4.45,4.55,ok,1501718400,45100
652,4.55,4.58,4.5,4.5,ok,1501804800,12200
653,4.55,4.55,4.5,4.51,ok,1502064000,14000
654,4.6,4.6,4.55,4.6,ok,1502150400,13600
655,4.65,4.65,4.59,4.6,ok,1502236800,29400
656,4.6,4.65,4.55,4.65,ok,1502323200,3200
657,4.5,4.55,4.5,4.55,ok,1502409600,10000
658,4.6,4.6,4.5,4.55,ok,1502668800,21800
659,4.6,4.6,4.5,4.55,ok,1502755200,5800
660,4.6,4.65,4.5,4.55,ok,1502841600,34900
661,4.6,4.6,4.55,4.55,ok,1502928000,3500
662,4.6,4.6,4.55,4.55,ok,1503014400,2900
663,4.6,4.6,4.5,4.55,ok,1503273600,17500
664,4.6,4.64,4.55,4.6,ok,1503360000,6400
665,4.65,4.65,4.55,4.55,ok,1503446400,22600
666,4.55,4.6,4.55,4.57,ok,1503532800,14600
667,4.55,4.57,4.55,4.55,ok,1503619200,6700
668,4.55,4.6,4.55,4.55,ok,1503878400,8500
669,4.55,4.55,4.5,4.5,ok,1503964800,8100
670,4.5,4.55,4.46,4.5,ok,1504051200,27000
671,4.6,4.6,4.55,4.55,ok,1504137600,5600
672,4.6,4.6,4.5,4.5,ok,1504569600,6600
673,4.6,4.6,4.55,4.6,ok,1504656000,3300
674,4.55,4.6,4.5,4.5,ok,1504742400,12100
675,4.65,4.65,4.55,4.6,ok,1504828800,32100
676,4.7,4.7,4.6,4.65,ok,1505088000,14900
677,4.7,4.7,4.65,4.65,ok,1505174400,4600
678,4.7,4.7,4.66,4.7,ok,1505260800,2600
679,4.68,4.7,4.65,4.7,ok,1505347200,6200
680,4.65,4.7,4.65,4.65,ok,1505433600,5600
681,4.7,4.7,4.65,4.65,ok,1505692800,3200
682,4.7,4.7,4.66,4.67,ok,1505779200,4000
683,4.66,4.7,4.65,4.7,ok,1505865600,11400
684,4.7,4.7,4.65,4.65,ok,1505952000,14100
685,4.7,4.7,4.65,4.65,ok,1506038400,8900
686,4.7,4.7,4.65,4.65,ok,1506297600,5700
687,4.65,4.7,4.63,4.7,ok,1506384000,8400
688,4.7,4.7,4.63,4.63,ok,1506470400,6200
689,4.6,4.67,4.6,4.66,ok,1506556800,10800
690,4.7,4.7,4.66,4.7,ok,1506643200,900
691,4.7,4.7,4.65,4.7,ok,1506902400,13500
692,4.75,4.75,4.7,4.75,ok,1506988800,10800
693,4.7,4.75,4.7,4.7,ok,1507075200,6600
694,4.75,4.75,4.7,4.7,ok,1507161600,20000
695,5.0,5.0,4.7,4.7,ok,1507248000,50900
696,4.9,5.0,4.9,5.0,ok,1507507200,21000
697,4.9,4.95,4.88,4.9,ok,1507593600,15400
698,4.95,4.95,4.9,4.95,ok,1507680000,12400
699,4.9,4.95,4.9,4.94,ok,1507766400,24800
700,4.95,4.95,4.93,4.95,ok,1507852800,600
701,4.93,4.95,4.9,4.9,ok,1508112000,10300
702,4.9,4.95,4.9,4.9,ok,1508198400,3900
703,4.85,4.95,4.85,4.95,ok,1508284800,13600
704,4.85,4.95,4.85,4.95,ok,1508371200,8900
705,4.9,4.9,4.85,4.9,ok,1508457600,14000
706,4.8,4.85,4.75,4.85,ok,1508716800,17900
707,4.9,4.9,4.83,4.85,ok,1508803200,12200
708,4.9,4.9,4.65,4.85,ok,1508889600,137700
709,4.85,4.9,4.85,4.85,ok,1508976000,9600
710,4.86,4.9,4.85,4.9,ok,1509062400,4300
711,4.9,4.9,4.85,4.9,ok,1509321600,2200
712,4.9,4.9,4.8,4.9,ok,1509408000,33700
713,4.85,4.9,4.85,4.85,ok,1509494400,8100
714,4.85,4.95,4.85,4.85,ok,1509580800,8200
715,4.9,4.9,4.85,4.85,ok,1509667200,12200
716,4.8,4.9,4.8,4.85,ok,1509926400,11000
717,4.8,4.8,4.65,4.8,ok,1510012800,54300
718,4.85,4.85,4.7,4.7,ok,1510099200,18100
719,4.85,4.85,4.75,4.75,ok,1510185600,16500
720,4.85,4.85,4.8,4.85,ok,1510272000,10700
721,4.85,4.85,4.81,4.81,ok,1510531200,1700
722,4.77,4.8,4.75,4.8,ok,1510617600,24800
723,4.75,4.85,4.71,4.8,ok,1510704000,37400
724,4.8,4.8,4.7,4.74,ok,1510790400,12300
725,4.85,4.85,4.75,4.75,ok,1510876800,10600
726,4.85,4.85,4.79,4.85,ok,1511136000,2300
727,4.85,4.85,4.8,4.8,ok,1511222400,9900
728,4.8,4.85,4.79,4.79,ok,1511308800,15500
729,4.65,4.75,4.65,4.75,ok,1511481600,59600
730,4.85,4.85,4.66,4.7,ok,1511740800,54000
731,4.9,4.95,4.86,4.9,ok,1511827200,13400
732,4.85,4.9,4.85,4.85,ok,1511913600,30200
733,4.9,4.9,4.85,4.85,ok,1512000000,4100
734,4.85,4.95,4.8,4.85,ok,1512086400,15700
735,4.85,4.85,4.8,4.8,ok,1512345600,9300
736,4.8,4.8,4.75,4.8,ok,1512432000,1200
737,4.75,4.8,4.7,4.75,ok,1512518400,7600
738,4.8,4.8,4.7,4.75,ok,1512604800,36600
739,4.78,4.8,4.75,4.77,ok,1512691200,11200
740,4.7,4.8,4.65,4.7,ok,1512950400,43400
741,4.7,4.75,4.65,4.65,ok,1513036800,21000
742,4.68,4.7,4.65,4.65,ok,1513123200,20100
743,4.7,4.7,4.65,4.7,ok,1513209600,3900
744,4.7,4.75,4.6,4.65,ok,1513296000,57400
745,4.65,4.7,4.6,4.65,ok,1513555200,5900
746,4.65,4.7,4.6,4.6,ok,1513641600,33800
747,4.65,4.7,4.6,4.6,ok,1513728000,48900
748,4.6,4.65,4.55,4.6,ok,1513814400,34700
749,4.6,4.7,4.55,4.55,ok,1513900800,50800
750,4.58,4.7,4.55,4.55,ok,1514246400,26300
751,4.58,4.7,4.55,4.65,ok,1514332800,18700
752,4.65,4.7,4.6,4.6,ok,1514419200,28800
753,4.6,4.65,4.6,4.6,ok,1514505600,27400
754,4.55,4.7,4.55,4.55,ok,1514851200,31900
755,4.58,4.7,4.5,4.5,ok,1514937600,9400
756,4.6,4.63,4.55,4.6,ok,1515024000,22600
757,4.6,4.63,4.55,4.55,ok,1515110400,17300
758,4.58,4.65,4.55,4.6,ok,1515369600,21600
759,4.6,4.6,4.5,4.5,ok,1515456000,21500
760,4.4,4.55,4.35,4.55,ok,1515542400,177300
761,4.6,4.6,4.4,4.4,ok,1515628800,15500
762,4.6,4.6,4.55,4.6,ok,1515715200,13200
763,4.6,4.6,4.56,4.6,ok,1516060800,8700
764,4.55,4.6,4.55,4.58,ok,1516147200,13800
765,4.55,4.6,4.55,4.55,ok,1516233600,12300
766,4.56,4.64,4.55,4.6,ok,1516320000,9500
767,4.6,4.6,4.55,4.55,ok,1516579200,7000
768,4.58,4.6,4.55,4.55,ok,1516665600,8400
769,4.43,4.65,4.4,4.65,ok,1516752000,46200
770,4.55,4.55,4.45,4.45,ok,1516838400,14100
771,4.65,4.65,4.6,4.65,ok,1516924800,15300
772,4.5,4.65,4.5,4.65,ok,1517184000,14100
773,4.5,4.5,4.45,4.5,ok,1517270400,21800
774,4.5,4.55,4.45,4.55,ok,1517356800,9900
775,4.5,4.53,4.35,4.35,ok,1517443200,5700
776,4.4,4.45,4.39,4.4,ok,1517529600,3700
777,4.35,4.5,4.35,4.5,ok,1517788800,8800
778,4.4,4.4,4.25,4.4,ok,1517875200,26000
779,4.35,4.39,4.35,4.35,ok,1517961600,3000
780,4.3,4.38,4.3,4.35,ok,1518048000,28100
781,4.25,4.4,4.25,4.3,ok,1518134400,48700
782,4.3,4.4,4.25,4.3,ok,1518393600,17500
783,4.3,4.39,4.25,4.35,ok,1518480000,2700
784,4.4,4.4,4.2,4.2,ok,1518566400,2700
785,4.4,4.4,4.3,4.3,ok,1518652800,6500
786,4.45,4.45,4.4,4.45,ok,1518739200,10300
787,4.4,4.45,4.37,4.4,ok,1519084800,19700
788,4.35,4.4,4.35,4.4,ok,1519171200,2000
789,4.4,4.4,4.34,4.35,ok,1519257600,5100
790,4.35,4.35,4.3,4.3,ok,1519344000,12400
791,4.35,4.35,4.31,4.31,ok,1519603200,1700
792,4.35,4.4,4.3,4.4,ok,1519689600,8700
793,4.35,4.4,4.35,4.4,ok,1519776000,3000
794,4.34,4.4,4.3,4.3,ok,1519862400,11800
795,4.35,4.35,4.35,4.35,ok,1519948800,2500
796,4.3,4.32,4.3,4.3,ok,1520208000,2600
797,4.3,4.3,4.3,4.3,ok,1520294400,1200
798,4.25,4.3,4.25,4.3,ok,1520380800,8200
799,4.3,4.35,4.3,4.3,ok,1520467200,16500
800,4.25,4.31,4.25,4.3,ok,1520553600,8800
801,4.25,4.3,4.2,4.2,ok,1520812800,2800
802,4.3,4.3,4.2,4.3,ok,1520899200,5500
803,4.2,4.35,4.2,4.2,ok,1520985600,10400
804,4.35,4.37,4.3,4.35,ok,1521072000,21900
805,4.25,4.4,4.25,4.35,ok,1521158400,14300
806,4.25,4.35,4.25,4.3,ok,1521417600,11000
807,4.25,4.3,4.25,4.3,ok,1521504000,12000
808,4.3,4.35,4.25,4.25,ok,1521590400,13800
809,4.37,4.39,4.31,4.32,ok,1521676800,26400
810,4.3,4.45,4.25,4.25,ok,1521763200,39300
811,4.25,4.4,4.25,4.4,ok,1522022400,40000
812,4.2,4.25,4.09,4.25,ok,1522108800,22300
813,4.2,4.2,4.15,4.15,ok,1522195200,2100
814,4.25,4.25,4.15,4.15,ok,1522281600,35000
815,4.18,4.2,4.1,4.2,ok,1522627200,17500
816,4.15,4.25,4.15,4.15,ok,1522713600,10200
817,4.15,4.25,4.14,4.14,ok,1522800000,6500
818,4.15,4.25,4.15,4.2,ok,1522886400,4200
819,4.15,4.2,4.1,4.1,ok,1522972800,10100
820,4.15,4.2,4.06,4.1,ok,1523232000,33700
821,4.15,4.15,4.1,4.15,ok,1523318400,1800
822,4.2,4.25,4.2,4.2,ok,1523404800,20600
823,4.15,4.2,4.14,4.2,ok,1523491200,9900
824,4.1,4.15,4.08,4.1,ok,1523577600,13100
825,4.1,4.1,4.1,4.1,ok,1523836800,500
826,4.1,4.15,4.05,4.05,ok,1523923200,10000
827,4.1,4.15,4.1,4.1,ok,1524009600,14200
828,4.15,4.15,4.05,4.15,ok,1524096000,18400
829,4.1,4.15,4.1,4.15,ok,1524182400,8000
830,4.15,4.2,4.1,4.1,ok,1524441600,15300
831,4.1,4.13,4.05,4.1,ok,1524528000,12900
832,4.1,4.1,4.05,4.1,ok,1524614400,4600
833,4.05,4.1,4.0,4.1,ok,1524700800,31900
834,4.05,4.1,4.0,4.05,ok,1524787200,5300
835,4.05,4.1,4.0,4.05,ok,1525046400,40700
836,4.05,4.1,4.0,4.0,ok,1525132800,22000
837,4.03,4.05,4.0,4.0,ok,1525219200,3300
838,3.85,4.0,3.85,4.0,ok,1525305600,110600
839,3.95,4.0,3.9,3.9,ok,1525392000,26900
840,4.0,4.0,3.95,4.0,ok,1525651200,15700
841,3.85,3.9,3.55,3.7,ok,1525737600,99900
842,3.95,4.0,3.85,3.9,ok,1525824000,33100
843,4.0,4.0,3.9,3.95,ok,1525910400,76600
844,4.0,4.25,3.91,4.1,ok,1525996800,15400
845,4.0,4.0,3.95,4.0,ok,1526256000,8100
846,4.0,4.05,4.0,4.0,ok,1526342400,4100
847,3.98,4.0,3.98,4.0,ok,1526428800,5200
848,3.95,4.0,3.95,4.0,ok,1526515200,18100
849,4.0,4.0,3.95,4.0,ok,1526601600,19400
850,3.9,4.0,3.9,4.0,ok,1526860800,9700
851,3.95,4.0,3.9,4.0,ok,1526947200,5100
852,3.9,3.95,3.9,3.95,ok,1527033600,9900
853,3.9,3.95,3.9,3.95,ok,1527120000,3500
854,3.95,3.95,3.87,3.9,ok,1527206400,9000
855,3.95,4.0,3.94,4.0,ok,1527552000,15700
856,3.98,4.0,3.95,3.95,ok,1527638400,8600
857,3.95,3.95,3.92,3.95,ok,1527724800,9600
858,3.93,4.0,3.93,4.0,ok,1527811200,10800
859,3.95,4.0,3.89,3.9,ok,1528070400,51500
860,3.9,3.95,3.9,3.9,ok,1528156800,4600
861,3.9,3.95,3.9,3.95,ok,1528243200,16000
862,3.85,3.94,3.85,3.9,ok,1528329600,46400
863,3.85,3.92,3.85,3.85,ok,1528416000,14500
864,3.85,3.9,3.8,3.8,ok,1528675200,29400
865,3.8,3.85,3.8,3.8,ok,1528761600,19400
866,3.55,3.75,3.4,3.6,ok,1528848000,235400
867,3.75,3.8,3.65,3.65,ok,1528934400,27300
868,3.73,3.8,3.7,3.7,ok,1529020800,4300
869,3.6,3.65,3.55,3.65,ok,1529280000,13700
870,3.65,3.65,3.55,3.6,ok,1529366400,16000
871,3.6,3.65,3.6,3.6,ok,1529452800,9000
872,3.65,3.65,3.55,3.6,ok,1529539200,7700
873,3.65,3.65,3.6,3.65,ok,1529625600,8500
874,3.5,3.6,3.38,3.6,ok,1529884800,125900
875,3.5,3.52,3.45,3.45,ok,1529971200,20000
876,3.15,3.5,3.15,3.5,ok,1530057600,132100
877,3.3,3.35,3.22,3.23,ok,1530144000,15100
878,3.3,3.35,3.25,3.3,ok,1530230400,25900
879,3.45,3.45,3.32,3.4,ok,1530489600,8400
880,3.25,3.45,3.25,3.45,ok,1530576000,13000
881,3.2,3.3,3.2,3.3,ok,1530748800,24100
882,3.2,3.25,3.18,3.2,ok,1530835200,38200
883,3.2,3.25,3.2,3.2,ok,1531094400,14800
884,3.2,3.25,3.13,3.2,ok,1531180800,9000
885,3.2,3.25,3.17,3.2,ok,1531267200,20700
886,3.2,3.25,3.15,3.25,ok,1531353600,15400
887,3.2,3.25,3.15,3.25,ok,1531440000,4700
888,3.2,3.2,3.15,3.15,ok,1531699200,6600
889,3.55,3.55,3.2,3.25,ok,1531785600,42200
890,3.75,3.85,3.6,3.6,ok,1531872000,54000
891,3.6,3.7,3.21,3.69,ok,1531958400,22100
892,3.61,3.65,3.5,3.65,ok,1532044800,3500
893,3.5,3.55,3.5,3.5,ok,1532304000,11000
894,3.65,3.8,3.48,3.5,ok,1532390400,7100
895,3.53,3.68,3.36,3.65,ok,1532476800,4500
896,3.5,3.6,3.5,3.6,ok,1532563200,11400
897,3.65,3.75,3.63,3.75,ok,1532649600,1400
898,3.65,3.75,3.6,3.7,ok,1532908800,12400
899,3.65,3.75,3.65,3.75,ok,1532995200,6700
900,3.65,3.72,3.63,3.72,ok,1533081600,6700
901,3.6,3.63,3.55,3.63,ok,1533168000,2700
902,3.5,3.63,3.42,3.63,ok,1533254400,4200
903,3.55,3.6,3.5,3.5,ok,1533513600,9200
904,3.45,3.55,3.45,3.55,ok,1533600000,8600
905,3.55,3.55,3.45,3.45,ok,1533686400,1300
906,3.45,3.55,3.35,3.45,ok,1533772800,7400
907,3.6,3.6,3.4,3.45,ok,1533859200,29500
908,3.6,3.6,3.46,3.46,ok,1534118400,11600
909,3.55,3.55,3.55,3.55,ok,1534204800,100
910,3.45,3.45,3.35,3.45,ok,1534291200,15100
911,3.45,3.47,3.45,3.47,ok,1534377600,1600
912,3.35,3.35,3.35,3.35,ok,1534464000,400
913,3.4,3.4,3.35,3.35,ok,1534723200,900
914,3.35,3.36,3.26,3.36,ok,1534809600,19900
915,3.45,3.48,3.4,3.4,ok,1534896000,14700
916,3.45,3.55,3.4,3.55,ok,1534982400,8000
917,3.35,3.37,3.35,3.37,ok,1535068800,5200
918,3.36,3.36,3.35,3.35,ok,1535328000,2300
919,3.35,3.37,3.35,3.35,ok,1535414400,11400
920,3.45,3.45,3.4,3.4,ok,1535500800,13900
921,3.41,3.41,3.41,3.41,ok,1535587200,2300
922,3.4,3.4,3.35,3.35,ok,1535673600,11100
923,3.38,3.43,3.35,3.35,ok,1536019200,17800
924,3.4,3.45,3.35,3.35,ok,1536105600,4000
925,3.4,3.43,3.4,3.43,ok,1536192000,700
926,3.38,3.43,3.35,3.43,ok,1536278400,6800
927,3.38,3.38,3.36,3.36,ok,1536537600,7400
928,3.75,3.8,3.35,3.35,ok,1536624000,42600
929,3.85,4.03,3.55,3.55,ok,1536710400,119300
930,4.0,4.0,3.56,3.78,ok,1536796800,64300
931,4.06,4.06,3.55,3.76,ok,1536883200,92900
932,3.65,4.05,3.55,4.0,ok,1537142400,41600
933,3.75,3.75,3.65,3.7,ok,1537228800,4300
934,3.55,3.75,3.55,3.75,ok,1537315200,20200
935,3.55,3.65,3.55,3.55,ok,1537401600,2700
936,3.6,3.6,3.54,3.56,ok,1537488000,4900
937,3.5,3.51,3.5,3.51,ok,1537747200,900
938,3.53,3.6,3.45,3.55,ok,1537833600,12300
939,3.6,3.6,3.47,3.6,ok,1537920000,2100
940,3.55,3.6,3.4,3.6,ok,1538006400,3800
941,3.6,3.6,3.5,3.5,ok,1538092800,24700
942,3.59,3.79,3.5,3.5,ok,1538352000,6800
943,3.57,3.71,3.54,3.59,ok,1538438400,1700
944,3.5,3.72,3.5,3.55,ok,1538524800,23200
945,3.59,3.69,3.51,3.51,ok,1538611200,4300
946,3.59,3.7,3.5,3.6,ok,1538697600,15900
947,3.4,3.59,3.35,3.55,ok,1538956800,9600
948,3.33,3.43,3.2,3.41,ok,1539043200,24500
949,3.23,3.26,3.21,3.26,ok,1539129600,5800
950,3.15,3.25,3.09,3.2,ok,1539216000,18100
951,3.15,3.18,2.75,3.06,ok,1539302400,21900
952,3.12,3.15,3.08,3.08,ok,1539561600,10600
953,3.0,3.1,2.97,3.1,ok,1539648000,19100
954,3.0,3.02,2.94,3.0,ok,1539734400,22800
955,3.0,3.29,3.0,3.05,ok,1539907200,18800
956,3.0,3.11,3.0,3.0,ok,1540166400,11500
957,2.95,3.04,2.95,3.02,ok,1540252800,21400
958,2.95,3.05,2.94,2.94,ok,1540339200,3700
959,2.92,2.92,2.9,2.9,ok,1540425600,200
960,2.77,2.85,2.75,2.85,ok,1540512000,19500
961,2.5,3.08,2.36,2.82,ok,1540771200,55400
962,2.55,2.84,2.46,2.46,ok,1540857600,14100
