,c,h,l,o,s,t,v
482,4.1,4.2,4.05,4.05,ok,1480896000,111800
483,4.15,4.2,4.05,4.1,ok,1480982400,58400
484,4.4,4.4,4.1,4.1,ok,1481068800,60100
485,4.5,4.8,4.3,4.35,ok,1481155200,120400
486,4.85,4.95,4.58,4.6,ok,1481241600,100700
487,5.05,5.15,4.95,4.95,ok,1481500800,46900
488,5.1,5.15,4.95,4.95,ok,1481587200,31000
489,5.05,5.15,4.47,4.55,ok,1481673600,18300
490,5.15,5.15,5.1,5.15,ok,1481760000,17700
491,5.4,5.65,5.15,5.15,ok,1481846400,322000
492,5.6,5.7,5.3,5.55,ok,1482105600,47200
493,5.5,5.65,5.5,5.65,ok,1482192000,15900
494,5.6,5.9,5.5,5.5,ok,1482278400,41700
495,5.35,5.6,5.3,5.6,ok,1482364800,42700
496,5.55,5.6,5.35,5.45,ok,1482451200,8000
497,5.6,5.6,5.4,5.4,ok,1482796800,20300
498,5.45,5.6,5.4,5.6,ok,1482883200,16200
499,5.4,5.6,5.4,5.58,ok,1482969600,9800
500,5.55,5.55,5.35,5.45,ok,1483056000,21000
501,5.45,5.7,5.43,5.7,ok,1483401600,13800
502,5.3,5.5,5.3,5.4,ok,1483488000,26100
503,5.28,5.3,5.25,5.29,ok,1483574400,22100
504,5.15,5.3,5.15,5.2,ok,1483660800,6800
505,5.0,5.1,4.95,5.0,ok,1483920000,8400
506,4.95,5.05,4.95,5.0,ok,1484006400,13600
507,4.95,5.0,4.9,4.95,ok,1484092800,9200
508,4.95,5.0,4.95,5.0,ok,1484179200,12300
509,4.95,5.2,4.95,5.0,ok,1484265600,18100
510,5.0,5.1,4.95,5.0,ok,1484611200,24200
511,5.05,5.1,4.97,5.01,ok,1484697600,23300
512,5.1,5.35,5.05,5.05,ok,1484784000,1500
513,5.25,5.35,5.15,5.15,ok,1484870400,7600
514,5.15,5.4,5.15,5.2,ok,1485129600,12000
515,5.1,5.21,5.05,5.11,ok,1485216000,8100
516,5.35,5.5,5.15,5.15,ok,1485302400,28800
517,5.3,5.35,5.3,5.3,ok,1485388800,1300
518,5.4,5.5,5.2,5.2,ok,1485475200,21500
519,5.5,5.6,5.5,5.6,ok,1485734400,1300
520,5.4,5.45,5.25,5.45,ok,1485820800,3500
521,5.7,5.7,5.4,5.4,ok,1485907200,26500
522,5.65,5.7,5.5,5.6,ok,1485993600,14500
523,5.6,5.75,5.6,5.75,ok,1486080000,7700
524,5.35,5.55,5.0,5.55,ok,1486339200,52400
525,5.1,5.3,5.05,5.3,ok,1486425600,1500
526,5.2,5.35,5.05,5.05,ok,1486512000,13600
527,5.1,5.33,5.1,5.25,ok,1486598400,11100
528,5.2,5.2,5.1,5.15,ok,1486684800,9500
529,5.15,5.25,5.05,5.25,ok,1486944000,30700
530,5.1,5.15,5.0,5.05,ok,1487030400,23200
531,5.25,5.25,5.15,5.15,ok,1487116800,39600
532,5.3,5.4,5.3,5.3,ok,1487203200,38900
533,5.35,5.35,5.3,5.3,ok,1487289600,1600
534,5.15,5.3,5.1,5.3,ok,1487635200,14300
535,5.0,5.2,5.0,5.1,ok,1487721600,34600
536,5.0,5.15,5.0,5.1,ok,1487808000,5700
537,5.15,5.15,5.0,5.15,ok,1487894400,3400
538,5.15,5.2,5.05,5.1,ok,1488153600,6500
539,5.05,5.15,5.05,5.1,ok,1488240000,13400
540,5.1,5.2,5.1,5.1,ok,1488326400,5900
541,5.0,5.05,5.0,5.05,ok,1488412800,6800
542,5.05,5.1,5.0,5.0,ok,1488499200,5100
543,5.0,5.05,5.0,5.05,ok,1488758400,9800
544,5.05,5.1,4.95,5.0,ok,1488844800,16900
545,5.1,5.1,5.05,5.05,ok,1488931200,12300
546,5.1,5.1,5.05,5.1,ok,1489017600,3900
547,5.05,5.15,5.05,5.1,ok,1489104000,16700
548,5.15,5.15,5.05,5.1,ok,1489363200,600
549,5.15,5.15,5.1,5.15,ok,1489449600,11700
550,5.1,5.15,5.1,5.1,ok,1489536000,22200
551,5.1,5.15,5.05,5.1,ok,1489622400,3500
552,5.1,5.15,5.1,5.15,ok,1489708800,28100
553,5.15,5.15,5.05,5.05,ok,1489968000,23900
554,5.1,5.2,5.1,5.1,ok,1490054400,700
555,5.05,5.1,5.05,5.08,ok,1490140800,700
556,5.1,5.2,5.1,5.2,ok,1490227200,900
557,5.15,5.15,5.05,5.1,ok,1490313600,10500
558,5.05,5.15,5.05,5.05,ok,1490572800,22700
559,5.15,5.25,5.08,5.08,ok,1490659200,11900
560,5.1,5.15,5.1,5.1,ok,1490745600,3000
561,5.1,5.1,5.1,5.1,ok,1490832000,2700
562,5.1,5.35,5.1,5.1,ok,1490918400,1200
563,5.1,5.1,5.1,5.1,ok,1491177600,800
564,5.1,5.2,5.05,5.1,ok,1491264000,7800
565,5.05,5.15,5.05,5.05,ok,1491350400,700
566,5.15,5.15,5.05,5.15,ok,1491436800,1500
567,5.15,5.15,5.05,5.15,ok,1491523200,6300
568,5.15,5.15,5.05,5.08,ok,1491782400,5500
569,5.1,5.15,5.06,5.1,ok,1491868800,8200
570,5.15,5.15,5.1,5.15,ok,1491955200,10800
571,5.1,5.15,5.05,5.05,ok,1492041600,23200
572,5.05,5.1,5.0,5.0,ok,1492387200,33900
573,4.95,5.05,4.95,5.05,ok,1492473600,5900
574,4.9,4.95,4.75,4.85,ok,1492560000,26600
575,4.85,4.9,4.8,4.85,ok,1492646400,10300
576,5.0,5.05,4.8,4.82,ok,1492732800,12700
577,5.05,5.1,4.95,5.05,ok,1492992000,4400
578,5.1,5.15,5.05,5.05,ok,1493078400,1600
579,5.05,5.15,5.05,5.15,ok,1493164800,2100
580,5.1,5.15,4.95,4.95,ok,1493251200,2000
581,5.2,5.2,5.1,5.1,ok,1493337600,9300
582,5.2,5.2,5.1,5.1,ok,1493596800,6100
583,5.1,5.2,5.1,5.16,ok,1493683200,6600
584,5.2,5.2,5.1,5.1,ok,1493769600,10700
585,5.2,5.2,5.1,5.1,ok,1493856000,2300
586,5.2,5.2,5.15,5.15,ok,1493942400,3200
587,5.15,5.2,5.1,5.2,ok,1494201600,1000
588,5.1,5.2,5.1,5.1,ok,1494288000,3200
589,5.0,5.2,5.0,5.1,ok,1494374400,19300
590,4.95,5.15,4.95,5.15,ok,1494460800,3200
591,4.85,5.0,4.8,5.0,ok,1494547200,2500
592,4.95,4.95,4.85,4.85,ok,1494806400,17200
593,4.95,4.95,4.86,4.9,ok,1494892800,8000
594,4.85,4.9,4.8,4.9,ok,1494979200,12000
595,4.8,4.9,4.8,4.8,ok,1495065600,3600
596,4.95,4.95,4.8,4.85,ok,1495152000,25300
597,5.0,5.0,4.85,4.95,ok,1495411200,6600
598,5.0,5.05,4.9,4.95,ok,1495497600,5500
599,5.0,5.05,4.9,5.05,ok,1495584000,3300
600,5.0,5.15,4.95,5.1,ok,1495670400,9100
601,5.05,5.05,4.98,5.0,ok,1495756800,9000
602,5.05,5.05,4.95,4.95,ok,1496102400,16200
603,5.15,5.15,5.02,5.05,ok,1496188800,4900
604,5.05,5.2,5.05,5.2,ok,1496275200,5100
605,5.2,5.2,5.1,5.15,ok,1496361600,3000
606,5.1,5.2,5.1,5.2,ok,1496620800,5100
607,5.05,5.05,4.91,4.91,ok,1496707200,9400
608,5.15,5.25,5.1,5.1,ok,1496793600,6700
609,5.1,5.1,5.0,5.0,ok,1496880000,1600
610,4.95,5.2,4.95,5.05,ok,1496966400,5200
611,4.75,4.9,4.7,4.9,ok,1497225600,9200
612,4.8,5.0,4.8,4.8,ok,1497312000,3500
613,4.75,4.8,4.7,4.8,ok,1497398400,28100
614,4.85,4.9,4.75,4.79,ok,1497484800,20900
615,4.8,4.88,4.8,4.85,ok,1497571200,2000
616,4.8,4.9,4.75,4.8,ok,1497830400,13100
617,4.9,5.0,4.7,4.8,ok,1497916800,10400
618,4.9,4.9,4.85,4.85,ok,1498003200,10300
619,4.75,4.88,4.65,4.8,ok,1498089600,7500
620,4.7,4.8,4.55,4.75,ok,1498176000,51800
621,4.95,4.95,4.5,4.7,ok,1498435200,30700
622,5.0,5.1,4.6,4.95,ok,1498521600,19600
623,5.1,5.2,4.8,5.15,ok,1498608000,20900
624,5.05,5.4,5.0,5.2,ok,1498694400,78300
625,5.15,5.5,4.95,4.95,ok,1498780800,141900
626,4.95,5.35,4.95,5.05,ok,1499040000,45200
627,4.65,5.15,4.6,4.9,ok,1499212800,76600
628,4.85,4.9,4.75,4.75,ok,1499299200,16800
629,4.8,4.95,4.75,4.85,ok,1499385600,3100
630,4.85,4.85,4.55,4.8,ok,1499644800,32800
631,4.75,4.85,4.7,4.75,ok,1499731200,4300
632,4.9,4.9,4.85,4.85,ok,1499817600,4100
633,4.8,4.9,4.8,4.89,ok,1499904000,21500
634,4.85,4.9,4.8,4.8,ok,1499990400,11600
635,4.55,4.9,4.55,4.75,ok,1500249600,10100
636,4.8,4.9,4.6,4.6,ok,1500336000,13700
637,4.55,4.8,4.55,4.65,ok,1500422400,18200
638,4.7,4.7,4.65,4.7,ok,1500508800,2300
639,4.7,4.8,4.65,4.75,ok,1500595200,29400
640,4.8,4.9,4.6,4.75,ok,1500854400,18400
641,4.75,4.9,4.7,4.75,ok,1500940800,15800
642,4.85,4.95,4.75,4.75,ok,1501027200,47700
643,4.85,4.91,4.65,4.9,ok,1501113600,41100
644,4.85,4.95,4.65,4.95,ok,1501200000,50400
645,4.65,4.9,4.65,4.8,ok,1501459200,63300
646,4.8,4.85,4.7,4.7,ok,1501545600,20800
647,4.8,4.85,4.65,4.85,ok,1501632000,5600
648,4.7,4.85,4.68,4.75,ok,1501718400,56100
649,4.75,4.9,4.65,4.75,ok,1501804800,100700
650,4.85,4.85,4.66,4.8,ok,1502064000,29600
651,4.7,4.85,4.7,4.8,ok,1502236800,2700
652,4.8,4.8,4.78,4.8,ok,1502323200,1500
653,4.75,4.8,4.7,4.8,ok,1502409600,400
654,4.9,4.9,4.7,4.7,ok,1502668800,11900
655,4.9,4.9,4.84,4.9,ok,1502755200,1000
656,4.85,4.85,4.85,4.85,ok,1502841600,200
657,4.9,4.9,4.88,4.9,ok,1502928000,1500
658,4.95,4.95,4.8,4.85,ok,1503014400,800
659,4.85,4.85,4.85,4.85,ok,1503273600,300
660,4.8,4.8,4.75,4.75,ok,1503446400,2800
661,4.85,4.85,4.8,4.8,ok,1503532800,3200
662,4.7,4.8,4.7,4.7,ok,1503619200,4400
663,4.75,4.8,4.65,4.65,ok,1503878400,24100
664,4.65,4.8,4.55,4.55,ok,1503964800,21300
665,4.65,4.75,4.65,4.65,ok,1504051200,5500
666,4.7,4.75,4.6,4.65,ok,1504137600,52300
667,4.55,4.7,4.55,4.65,ok,1504224000,18200
668,4.75,4.75,4.6,4.6,ok,1504569600,11100
669,4.95,4.95,4.72,4.72,ok,1504656000,45100
670,5.0,5.15,4.9,5.0,ok,1504742400,13900
671,5.1,5.2,4.85,5.0,ok,1504828800,59700
672,5.1,5.1,5.0,5.0,ok,1505088000,18300
673,5.15,5.15,5.1,5.1,ok,1505174400,13700
674,5.15,5.15,5.1,5.15,ok,1505260800,17400
675,5.15,5.15,4.8,4.8,ok,1505347200,13000
676,4.75,5.2,4.75,5.1,ok,1505433600,31000
677,4.95,5.05,4.9,4.9,ok,1505692800,16400
678,4.9,5.0,4.9,5.0,ok,1505779200,14400
679,5.0,5.05,5.0,5.0,ok,1505865600,3800
680,5.05,5.05,5.0,5.05,ok,1505952000,12800
681,5.05,5.08,4.95,5.05,ok,1506038400,24100
682,4.95,5.1,4.95,5.1,ok,1506297600,6600
683,4.95,5.05,4.9,5.0,ok,1506384000,17200
684,5.03,5.05,4.99,5.0,ok,1506470400,9800
685,5.3,5.4,5.0,5.05,ok,1506556800,57200
686,5.05,5.25,5.05,5.25,ok,1506643200,3200
687,5.1,5.2,5.1,5.1,ok,1506902400,9400
688,5.1,5.2,5.1,5.15,ok,1506988800,8100
689,5.1,5.25,5.1,5.1,ok,1507075200,56900
690,5.2,5.3,5.15,5.15,ok,1507161600,3500
691,5.2,5.25,5.15,5.25,ok,1507248000,2300
692,5.13,5.2,5.13,5.15,ok,1507507200,2600
693,5.15,5.2,5.1,5.16,ok,1507593600,3900
694,5.2,5.2,5.15,5.2,ok,1507680000,1200
695,5.15,5.2,5.15,5.2,ok,1507766400,63700
696,5.2,5.2,5.15,5.15,ok,1507852800,800
697,5.25,5.3,5.15,5.15,ok,1508112000,34500
698,5.25,5.3,5.25,5.26,ok,1508198400,7800
699,5.3,5.4,5.3,5.3,ok,1508284800,24700
700,5.35,5.4,5.3,5.4,ok,1508371200,5400
701,5.3,5.4,5.25,5.4,ok,1508457600,4100
702,5.3,5.35,5.25,5.35,ok,1508716800,19700
703,5.35,5.35,5.35,5.35,ok,1508803200,1300
704,5.35,5.4,5.3,5.3,ok,1508889600,3100
705,5.38,5.4,5.35,5.4,ok,1508976000,2900
706,5.4,5.4,5.25,5.3,ok,1509062400,3800
707,5.4,5.4,5.3,5.3,ok,1509321600,1500
708,5.4,5.4,5.3,5.31,ok,1509408000,16600
709,5.35,5.4,5.35,5.35,ok,1509494400,4200
710,5.45,5.45,5.3,5.3,ok,1509580800,2400
711,5.45,5.45,5.44,5.45,ok,1509667200,15000
712,5.4,5.4,5.35,5.4,ok,1509926400,1800
713,5.95,6.0,5.4,5.4,ok,1510012800,12000
714,6.05,6.1,5.95,5.95,ok,1510099200,16300
715,6.05,6.05,5.99,5.99,ok,1510185600,2700
716,5.95,6.15,5.95,6.01,ok,1510272000,1300
717,6.1,6.1,6.05,6.05,ok,1510617600,1700
718,5.95,5.95,5.25,5.75,ok,1510704000,24600
719,6.1,6.1,5.86,5.86,ok,1510790400,3400
720,6.3,6.3,5.8,5.8,ok,1510876800,6700
721,6.25,6.3,6.2,6.3,ok,1511136000,11900
722,6.25,6.35,6.2,6.25,ok,1511222400,31700
723,6.05,6.3,6.05,6.25,ok,1511308800,9900
724,6.2,6.35,6.05,6.35,ok,1511481600,2100
725,6.25,6.3,6.16,6.2,ok,1511740800,5000
726,6.45,6.6,6.25,6.3,ok,1511827200,20900
727,6.55,6.65,6.5,6.51,ok,1511913600,8400
728,6.45,6.65,6.3,6.5,ok,1512000000,7700
729,6.4,6.4,6.2,6.31,ok,1512086400,2900
730,6.3,6.5,6.3,6.38,ok,1512345600,26700
731,6.4,6.45,6.3,6.45,ok,1512432000,28600
732,6.35,6.55,6.28,6.28,ok,1512518400,24500
733,6.35,6.4,6.3,6.35,ok,1512604800,21200
734,6.4,6.55,6.36,6.55,ok,1512691200,12100
735,6.4,6.5,6.3,6.45,ok,1512950400,68300
736,6.4,6.45,6.35,6.4,ok,1513036800,23300
737,6.35,6.45,6.35,6.4,ok,1513123200,67900
738,6.35,6.45,6.3,6.45,ok,1513209600,49000
739,6.25,6.4,6.2,6.4,ok,1513296000,46500
740,6.35,6.4,6.35,6.4,ok,1513555200,36500
741,6.25,6.4,6.25,6.3,ok,1513641600,45600
742,6.35,6.4,6.25,6.4,ok,1513728000,11000
743,6.4,6.4,6.35,6.35,ok,1513814400,9200
744,6.45,6.45,6.35,6.45,ok,1513900800,12100
745,6.35,6.45,6.35,6.4,ok,1514246400,30100
746,6.3,6.8,6.3,6.4,ok,1514332800,124100
747,6.55,6.65,6.35,6.35,ok,1514419200,123600
748,6.8,7.0,6.5,6.5,ok,1514505600,32200
749,6.8,6.95,6.8,6.9,ok,1514851200,18500
750,7.0,7.15,6.8,6.8,ok,1514937600,43000
751,7.0,7.0,6.8,7.0,ok,1515024000,62500
752,6.9,6.95,6.38,6.9,ok,1515110400,35800
753,7.03,7.05,6.93,7.0,ok,1515369600,44800
754,6.85,7.05,6.8,6.95,ok,1515456000,32400
755,7.1,7.1,6.85,6.85,ok,1515542400,34400
756,7.0,7.1,6.9,7.1,ok,1515628800,25300
757,6.9,7.1,6.85,7.0,ok,1515715200,21800
758,6.9,7.1,6.9,6.9,ok,1516060800,20400
759,7.0,7.05,6.85,6.9,ok,1516147200,17800
760,7.0,7.05,6.9,7.0,ok,1516233600,8000
761,6.95,7.0,6.9,6.9,ok,1516320000,15600
762,6.85,7.0,6.8,6.9,ok,1516579200,13900
763,7.2,7.35,6.9,6.95,ok,1516665600,78600
764,7.1,7.2,6.95,7.2,ok,1516752000,8000
765,7.25,7.25,6.7,7.05,ok,1516838400,40200
766,7.15,7.15,7.05,7.15,ok,1516924800,11300
767,6.95,7.2,6.9,6.9,ok,1517184000,9300
768,7.0,7.1,6.81,6.95,ok,1517270400,14200
769,7.0,7.1,6.9,7.05,ok,1517356800,9600
770,6.95,7.05,6.9,6.95,ok,1517443200,9200
771,7.05,7.05,6.92,6.95,ok,1517529600,35600
772,7.0,7.1,6.9,6.95,ok,1517788800,37300
773,7.15,7.3,7.0,7.25,ok,1517875200,92500
774,7.2,7.45,7.05,7.05,ok,1517961600,163000
775,7.2,7.5,7.1,7.4,ok,1518048000,27000
776,7.4,7.4,7.05,7.25,ok,1518134400,29300
777,7.45,7.5,7.35,7.4,ok,1518393600,85100
778,7.45,7.5,7.35,7.5,ok,1518480000,30300
779,7.5,7.5,7.15,7.5,ok,1518566400,21500
780,7.35,7.5,7.35,7.4,ok,1518652800,13400
781,7.4,7.45,7.3,7.4,ok,1518739200,19100
782,7.3,7.45,7.25,7.35,ok,1519084800,12700
783,7.3,7.45,7.3,7.45,ok,1519171200,12000
784,7.4,7.4,7.2,7.3,ok,1519257600,29500
785,7.35,7.5,7.25,7.5,ok,1519344000,14100
786,7.15,7.4,7.05,7.35,ok,1519603200,33000
787,7.3,7.33,7.16,7.25,ok,1519689600,22500
788,7.05,7.35,7.05,7.3,ok,1519776000,23600
789,7.15,7.15,7.05,7.05,ok,1519862400,15300
790,7.05,7.1,6.91,7.1,ok,1519948800,10500
791,6.85,7.05,6.8,7.05,ok,1520208000,28200
792,7.0,7.2,6.85,6.9,ok,1520294400,29600
793,7.15,7.2,7.05,7.1,ok,1520380800,20800
794,7.1,7.2,7.07,7.15,ok,1520467200,11000
795,7.1,7.1,7.0,7.03,ok,1520553600,7600
796,7.15,7.25,7.05,7.05,ok,1520812800,19900
797,7.15,7.3,7.1,7.25,ok,1520899200,14800
798,7.2,7.2,7.1,7.1,ok,1520985600,24100
799,7.25,7.25,7.15,7.25,ok,1521072000,14800
800,7.3,7.3,7.2,7.25,ok,1521158400,37400
801,7.4,7.4,7.35,7.35,ok,1521417600,26000
802,7.4,7.4,7.3,7.4,ok,1521504000,31700
803,7.4,7.4,7.35,7.4,ok,1521590400,26900
804,7.35,7.45,7.35,7.4,ok,1521676800,49800
805,7.4,7.4,7.25,7.3,ok,1521763200,17700
806,7.4,7.45,7.33,7.4,ok,1522022400,30500
807,7.4,7.4,7.3,7.4,ok,1522108800,21900
808,7.3,7.4,7.25,7.4,ok,1522195200,20500
809,7.25,7.35,7.25,7.3,ok,1522281600,22500
810,7.1,7.3,7.1,7.2,ok,1522627200,14900
811,7.35,7.5,7.05,7.15,ok,1522713600,474900
812,7.55,7.6,7.26,7.26,ok,1522800000,324300
813,7.55,7.55,7.5,7.5,ok,1522886400,31900
814,7.55,7.6,7.5,7.55,ok,1522972800,38900
815,7.6,7.6,7.5,7.55,ok,1523232000,66800
816,7.95,7.98,7.6,7.6,ok,1523318400,71900
817,8.05,8.05,7.9,7.95,ok,1523404800,84900
818,8.1,8.1,8.05,8.1,ok,1523491200,36100
819,8.2,8.2,8.07,8.1,ok,1523577600,37700
820,8.4,8.4,8.2,8.25,ok,1523836800,61200
821,8.5,8.65,8.4,8.5,ok,1523923200,61500
822,8.5,8.55,8.5,8.5,ok,1524009600,23300
823,8.48,8.85,8.35,8.5,ok,1524096000,61800
824,8.7,8.7,8.3,8.5,ok,1524182400,49000
825,8.7,8.73,8.65,8.65,ok,1524441600,70600
826,8.7,8.8,8.65,8.75,ok,1524528000,49400
827,8.68,8.7,8.51,8.6,ok,1524614400,31400
828,8.73,8.75,8.68,8.7,ok,1524700800,43900
829,8.82,8.85,8.75,8.75,ok,1524787200,33900
830,9.4,9.45,8.8,8.8,ok,1525046400,36300
831,9.25,9.45,9.2,9.4,ok,1525132800,34700
832,9.4,9.4,9.15,9.3,ok,1525219200,31200
833,9.4,9.45,9.32,9.4,ok,1525305600,18800
834,9.0,9.4,8.8,9.35,ok,1525392000,65000
835,9.2,9.2,8.9,9.0,ok,1525651200,28500
836,9.65,9.75,9.15,9.15,ok,1525737600,28600
837,10.1,10.1,8.85,9.45,ok,1525824000,77700
838,10.38,10.4,9.95,10.1,ok,1525910400,81200
839,10.5,10.5,10.3,10.4,ok,1525996800,105700
840,10.6,10.6,10.43,10.5,ok,1526256000,48200
841,10.65,10.65,10.5,10.6,ok,1526342400,32500
842,10.7,10.7,10.6,10.65,ok,1526428800,34700
843,10.8,10.8,10.65,10.7,ok,1526515200,29300
844,10.9,10.9,10.75,10.8,ok,1526601600,54000
845,11.0,11.1,10.8,10.8,ok,1526860800,160700
846,11.15,11.3,11.02,11.1,ok,1526947200,180700
847,11.1,11.2,11.0,11.1,ok,1527033600,28100
848,10.95,11.2,10.9,11.1,ok,1527120000,81400
849,11.2,11.2,10.95,10.95,ok,1527206400,73100
850,11.0,11.15,10.9,11.15,ok,1527552000,74700
851,11.1,11.15,10.95,11.1,ok,1527638400,42800
852,10.75,10.9,9.5,10.75,ok,1527724800,90300
853,11.1,11.15,10.5,10.7,ok,1527811200,52800
854,11.1,11.2,10.8,11.2,ok,1528070400,44400
855,11.05,11.15,10.9,11.1,ok,1528156800,40400
856,11.05,11.1,10.95,11.1,ok,1528243200,31900
857,11.1,11.15,10.97,11.1,ok,1528329600,43900
858,10.6,11.15,10.53,11.05,ok,1528416000,47300
859,11.35,11.35,10.45,10.6,ok,1528675200,709400
860,11.0,11.4,10.85,11.35,ok,1528761600,44600
861,11.5,11.5,11.0,11.0,ok,1528848000,88300
862,11.65,11.65,11.5,11.5,ok,1528934400,62200
863,11.9,11.9,11.55,11.65,ok,1529020800,207400
864,11.95,12.0,11.77,11.9,ok,1529280000,69300
865,11.9,12.05,11.8,12.0,ok,1529366400,53800
866,11.85,12.0,11.71,12.0,ok,1529452800,57100
867,11.75,11.9,11.5,11.85,ok,1529539200,63000
868,12.35,12.4,11.6,11.85,ok,1529625600,1162500
869,13.03,13.05,12.3,12.35,ok,1529884800,241400
870,13.1,13.2,13.0,13.1,ok,1529971200,172900
871,13.05,13.45,12.83,13.2,ok,1530057600,226500
872,13.45,13.5,13.0,13.15,ok,1530144000,200300
873,13.55,13.7,13.4,13.5,ok,1530230400,118700
874,13.7,13.7,13.54,13.55,ok,1530489600,102600
875,13.6,13.7,13.4,13.7,ok,1530576000,89500
876,14.0,14.05,13.65,13.75,ok,1530748800,179500
877,13.75,14.1,13.65,14.1,ok,1530835200,174000
878,14.0,14.0,13.65,13.65,ok,1531094400,111900
879,14.05,14.1,13.8,14.0,ok,1531180800,158200
880,13.95,14.1,13.85,14.0,ok,1531267200,98000
881,14.1,14.15,13.93,14.05,ok,1531353600,144000
882,13.7,14.1,13.5,14.1,ok,1531440000,142300
883,13.65,13.85,13.37,13.85,ok,1531699200,119100
884,13.5,13.95,13.3,13.6,ok,1531785600,66400
885,13.75,14.0,13.25,13.45,ok,1531872000,94300
886,13.75,14.0,13.65,13.85,ok,1531958400,53600
887,13.85,14.05,13.8,13.85,ok,1532044800,69900
888,13.95,14.05,13.8,13.8,ok,1532304000,49400
889,13.95,14.1,13.8,13.95,ok,1532390400,64200
890,13.95,14.1,13.8,13.95,ok,1532476800,50600
891,13.8,14.05,13.7,14.05,ok,1532563200,55400
892,13.55,13.8,13.15,13.75,ok,1532649600,73400
893,13.2,13.65,13.15,13.65,ok,1532908800,69600
894,13.7,13.75,13.25,13.25,ok,1532995200,42200
895,13.7,13.85,13.5,13.8,ok,1533081600,73600
896,13.7,13.8,13.5,13.7,ok,1533168000,44400
897,13.4,13.8,13.35,13.7,ok,1533254400,40700
898,13.65,13.86,13.35,13.35,ok,1533513600,66900
899,13.5,13.9,13.4,13.65,ok,1533600000,26100
900,13.4,13.55,13.15,13.45,ok,1533686400,75700
901,13.1,13.45,13.0,13.4,ok,1533772800,111000
902,13.8,13.95,13.0,13.0,ok,1533859200,62100
903,13.85,14.05,13.6,13.95,ok,1534118400,75400
904,13.5,13.95,13.3,13.9,ok,1534204800,65100
905,13.4,13.6,13.16,13.5,ok,1534291200,57400
906,13.5,13.72,13.4,13.4,ok,1534377600,187100
907,13.9,14.0,13.45,13.45,ok,1534464000,61600
908,13.8,14.05,13.6,13.9,ok,1534723200,178400
909,13.85,14.05,13.75,13.75,ok,1534809600,64700
910,13.9,14.0,13.8,13.85,ok,1534896000,55700
911,13.75,13.95,13.75,13.9,ok,1534982400,63100
912,13.75,13.95,13.6,13.75,ok,1535068800,55700
913,13.95,14.0,13.75,13.75,ok,1535328000,88500
914,13.18,14.45,12.6,14.05,ok,1535414400,629800
915,13.15,13.3,13.05,13.25,ok,1535500800,94700
916,13.45,13.55,13.05,13.1,ok,1535587200,54100
917,13.65,13.75,13.1,13.41,ok,1535673600,66200
918,13.45,14.0,13.4,13.7,ok,1536019200,102900
919,13.4,13.85,13.05,13.5,ok,1536105600,107700
920,13.8,14.05,13.5,13.5,ok,1536192000,130700
921,14.15,14.5,13.85,13.85,ok,1536278400,303700
922,14.65,14.85,14.35,14.5,ok,1536537600,333200
923,14.85,15.0,14.57,14.65,ok,1536624000,214100
924,15.2,15.23,14.5,14.8,ok,1536710400,654800
925,15.28,15.3,15.05,15.25,ok,1536796800,173000
926,15.4,15.4,15.25,15.3,ok,1536883200,182700
927,14.4,15.2,14.15,15.15,ok,1537142400,248400
928,14.25,14.55,14.16,14.35,ok,1537228800,116800
929,14.05,14.25,13.2,14.25,ok,1537315200,237700
930,14.2,14.3,13.85,14.05,ok,1537401600,87800
931,14.5,14.5,13.8,14.15,ok,1537488000,593200
932,15.2,15.28,14.3,14.6,ok,1537747200,171800
933,15.3,15.45,15.15,15.2,ok,1537833600,121300
934,15.6,15.7,15.25,15.3,ok,1537920000,179900
935,15.75,15.85,15.5,15.7,ok,1538006400,183400
936,15.95,15.95,15.71,15.8,ok,1538092800,271000
937,16.0,16.15,15.83,15.95,ok,1538352000,209000
938,15.73,16.05,15.64,16.05,ok,1538438400,124800
939,15.85,15.96,15.61,15.76,ok,1538524800,73600
940,15.73,15.85,15.5,15.85,ok,1538611200,87300
941,15.62,16.01,15.56,15.72,ok,1538697600,286700
942,15.44,15.75,14.93,15.62,ok,1538956800,139400
943,15.68,15.89,15.42,15.42,ok,1539043200,149400
944,14.55,15.74,14.53,15.6,ok,1539129600,113100
945,14.2,14.69,14.13,14.47,ok,1539216000,100700
946,14.37,14.63,14.19,14.41,ok,1539302400,104100
947,14.4,14.56,14.19,14.4,ok,1539561600,68800
948,14.61,14.83,14.1,14.48,ok,1539648000,116100
949,14.52,15.04,14.23,14.67,ok,1539734400,199200
950,14.13,14.62,13.86,14.52,ok,1539820800,130600
951,13.89,14.29,13.6,14.15,ok,1539907200,103900
952,13.89,14.06,13.67,13.86,ok,1540166400,90900
953,13.6,13.76,13.26,13.45,ok,1540252800,118900
954,13.25,13.9,13.23,13.59,ok,1540339200,80000
955,13.29,13.77,13.05,13.32,ok,1540425600,71400
956,12.89,13.28,12.76,13.1,ok,1540512000,71400
957,12.95,13.09,12.77,13.0,ok,1540771200,65600
958,12.99,13.16,12.46,12.95,ok,1540857600,45400
959,13.0,13.25,12.97,13.11,ok,1540944000,88200
960,13.6,13.66,12.97,13.2,ok,1541030400,90100
961,13.42,13.77,13.25,13.62,ok,1541116800,40900
962,13.81,13.84,12.84,13.49,ok,1541376000,90300
963,13.75,15.0,13.63,14.2,ok,1541462400,91900
