,c,h,l,o,s,t,v
430,34.7682,34.7682,34.4682,34.5382,ok,1474502400,8600
431,34.7492,34.7492,34.6892,34.6992,ok,1474588800,1100
432,34.2548,34.4248,34.2348,34.4248,ok,1474848000,4300
433,34.3404,34.4204,34.1804,34.2604,ok,1474934400,4100
434,34.6066,34.6066,34.4066,34.4766,ok,1475020800,3400
435,34.2833,34.4833,34.2333,34.4833,ok,1475107200,1200
436,34.464,34.564,34.384,34.384,ok,1475193600,1000
437,34.3879,34.5179,34.2379,34.3879,ok,1475452800,23300
438,34.2453,34.4853,34.2053,34.3953,ok,1475539200,31400
439,34.521,34.661,34.281,34.281,ok,1475625600,2700
440,34.3974,34.4574,34.3074,34.3074,ok,1475712000,1200
441,34.2073,34.4573,34.1573,34.3473,ok,1475798400,9600
442,34.5115,34.5615,34.4115,34.4115,ok,1476057600,5200
443,34.0837,34.0837,34.0837,34.0837,ok,1476144000,1500
444,34.3023,34.3023,34.0723,34.0823,ok,1476230400,4900
445,33.8935,33.8935,33.7635,33.8535,ok,1476316800,2400
446,33.8935,33.8935,33.8635,33.8635,ok,1476403200,1700
447,33.865,33.975,33.785,33.975,ok,1476662400,3100
448,34.0361,34.1861,33.8961,34.1061,ok,1476748800,2600
449,34.2453,34.2753,33.9053,33.9053,ok,1476835200,3400
450,34.1217,34.1217,33.9617,33.9617,ok,1476921600,3600
451,34.0076,34.0776,33.9076,33.9076,ok,1477008000,3700
452,34.1978,34.4278,34.1978,34.4278,ok,1477267200,3000
453,34.0837,34.2837,34.0237,34.2637,ok,1477353600,5700
454,33.9791,34.0591,33.9191,34.0591,ok,1477440000,9200
455,33.7319,33.9919,33.6519,33.9319,ok,1477526400,3200
456,33.5418,33.7918,33.5418,33.6718,ok,1477612800,800
457,33.6368,33.7068,33.4368,33.6668,ok,1477872000,2300
458,33.3231,33.3331,33.1831,33.2731,ok,1477958400,2400
459,33.1329,33.1329,33.0629,33.1329,ok,1478044800,3600
460,33.1425,33.1525,32.9725,33.1525,ok,1478131200,2500
461,33.0569,33.2369,32.8969,32.9969,ok,1478217600,11100
462,33.6178,33.7778,33.5378,33.5378,ok,1478476800,2500
463,33.7604,33.8704,33.5804,33.5904,ok,1478563200,16300
464,34.9774,34.9774,33.4074,33.4074,ok,1478649600,22500
465,36.0802,36.1902,35.3302,35.3302,ok,1478736000,9700
466,37.3542,37.3742,35.9542,35.9642,ok,1478822400,2200
467,37.8866,38.1366,37.5666,38.0266,ok,1479081600,13300
468,37.9912,38.0612,37.3912,37.9112,ok,1479168000,13700
469,37.9341,38.0841,37.7841,37.7841,ok,1479254400,10500
470,38.2954,38.4454,38.1154,38.1554,ok,1479340800,24600
471,38.7232,38.7732,38.3032,38.4332,ok,1479427200,17100
472,38.8373,38.9373,38.4873,38.9373,ok,1479686400,27300
473,39.4743,39.4743,38.8743,38.9443,ok,1479772800,16000
474,39.6645,39.6845,39.2545,39.3845,ok,1479859200,14200
475,39.7785,39.9086,39.5985,39.9086,ok,1480032000,30100
476,39.3412,39.9512,39.3412,39.9512,ok,1480291200,134100
477,39.4458,39.8158,39.4358,39.6158,ok,1480377600,40900
478,39.1035,39.8035,39.0835,39.8035,ok,1480464000,61600
479,39.4838,39.5838,39.1638,39.1638,ok,1480550400,45900
480,39.3412,39.7712,39.2112,39.7712,ok,1480636800,16200
481,40.1208,40.1908,39.5408,39.5408,ok,1480896000,268800
482,40.6912,40.7712,40.0912,40.5612,ok,1480982400,385800
483,41.0906,41.2006,40.6306,40.9506,ok,1481068800,50800
484,41.8416,41.9616,41.0016,41.0416,ok,1481155200,40100
485,42.1649,42.3749,41.7949,42.3749,ok,1481241600,26500
486,41.7941,42.4941,41.6441,42.4941,ok,1481500800,89600
487,41.718,42.278,41.528,42.278,ok,1481587200,34600
488,41.3663,41.8563,41.2063,41.5963,ok,1481673600,44500
489,41.8607,42.0607,41.3207,41.7207,ok,1481760000,40400
490,41.7371,42.2471,41.7371,42.2471,ok,1481846400,23900
491,42.0983,42.5483,41.6983,42.5483,ok,1482105600,285400
492,42.5452,42.6752,42.2452,42.3052,ok,1482192000,125200
493,42.5785,42.8385,42.4685,42.8385,ok,1482278400,11900
494,42.2068,42.6168,41.9268,42.6168,ok,1482364800,20800
495,42.2545,42.2845,42.1245,42.2845,ok,1482451200,9000
496,42.4165,42.6865,42.3065,42.4865,ok,1482796800,15300
497,42.1305,42.6205,42.0905,42.6205,ok,1482883200,24800
498,42.264,42.504,41.964,42.294,ok,1482969600,20200
499,42.0352,42.4052,41.8952,42.4052,ok,1483056000,16400
500,42.2449,42.5049,41.8649,42.4349,ok,1483401600,94100
501,42.6453,42.7753,42.3053,42.3053,ok,1483488000,57900
502,41.8637,42.6637,41.8037,42.6637,ok,1483574400,29200
503,41.5777,41.9377,41.5777,41.9177,ok,1483660800,30400
504,41.1297,41.7297,41.0997,41.7297,ok,1483920000,29800
505,41.5586,41.6286,41.0486,41.0686,ok,1484006400,21700
506,41.7397,41.8097,41.4097,41.6197,ok,1484092800,21600
507,41.1964,41.8664,40.8164,41.8664,ok,1484179200,17200
508,41.4347,41.6147,41.3547,41.4147,ok,1484265600,22400
509,40.6817,41.4817,40.6817,41.4817,ok,1484611200,33700
510,40.9677,40.9677,40.6177,40.6177,ok,1484697600,35600
511,40.5006,41.2306,40.3106,41.2306,ok,1484784000,21100
512,40.7008,40.8808,40.6008,40.6708,ok,1484870400,18500
513,40.6722,40.8422,40.5022,40.7522,ok,1485129600,19400
514,41.3013,41.4913,40.6913,40.7013,ok,1485216000,31900
515,41.7302,41.8502,41.5802,41.8502,ok,1485302400,18000
516,41.5968,41.8168,41.5368,41.8168,ok,1485388800,12700
517,41.53,41.65,41.45,41.6,ok,1485475200,9800
518,40.7008,41.4308,40.7008,41.4308,ok,1485734400,15900
519,40.7484,40.8184,40.4384,40.6884,ok,1485820800,14000
520,40.758,41.358,40.648,41.218,ok,1485907200,14700
521,40.4911,40.8711,40.4411,40.7211,ok,1485993600,17000
522,41.2346,41.2346,40.8146,40.8146,ok,1486080000,28300
523,40.9391,41.1991,40.7891,41.1791,ok,1486339200,20900
524,40.6055,41.0755,40.4955,41.0755,ok,1486425600,13100
525,40.2432,40.6432,40.0332,40.6432,ok,1486512000,19400
526,40.758,40.888,40.408,40.498,ok,1486598400,13800
527,41.1583,41.2883,40.9383,41.0383,ok,1486684800,10400
528,41.3299,41.5799,41.2899,41.2899,ok,1486944000,22700
529,41.4919,41.5519,41.2019,41.3219,ok,1487030400,29600
530,41.6635,41.7035,41.3735,41.4035,ok,1487116800,14000
531,41.654,41.664,41.414,41.664,ok,1487203200,13000
532,41.6063,41.7063,41.4163,41.7063,ok,1487289600,10800
533,41.7302,41.9202,41.5502,41.6202,ok,1487635200,201300
534,41.654,41.744,41.424,41.664,ok,1487721600,171700
535,41.4442,41.5942,41.1842,41.5642,ok,1487808000,19300
536,41.3775,41.5275,41.1575,41.1575,ok,1487894400,23900
537,41.5491,41.6991,41.3391,41.3691,ok,1488153600,10200
538,40.7961,41.5261,40.7961,41.5261,ok,1488240000,22300
539,41.6349,41.8349,41.4349,41.4549,ok,1488326400,12400
540,41.082,41.882,41.082,41.882,ok,1488412800,14000
541,41.0916,41.4016,40.9016,41.2916,ok,1488499200,10900
542,40.6722,41.0222,40.5922,41.0222,ok,1488758400,15500
543,40.5959,40.8259,40.5859,40.8259,ok,1488844800,8100
544,40.1765,40.9265,40.1765,40.9265,ok,1488931200,14900
545,39.9954,40.4354,39.9754,40.1654,ok,1489017600,411700
546,39.9764,40.2664,39.6964,40.2664,ok,1489104000,320200
547,40.0717,40.2117,40.0017,40.0017,ok,1489363200,10600
548,39.9764,40.0364,39.5364,39.8964,ok,1489449600,13500
549,40.5101,40.5101,40.0201,40.0201,ok,1489536000,12600
550,40.5578,40.7078,40.3978,40.3978,ok,1489622400,8000
551,40.9963,40.9963,40.4663,40.4663,ok,1489708800,6200
552,40.4815,40.8415,40.4815,40.8415,ok,1489968000,6900
553,39.3282,40.7782,39.3282,40.7782,ok,1490054400,15000
554,39.0041,39.3241,38.7341,39.3241,ok,1490140800,33800
555,39.5252,39.5952,39.0552,39.1152,ok,1490227200,17200
556,39.4391,39.7591,39.4291,39.6591,ok,1490313600,25300
557,39.6112,39.6412,38.8812,39.0812,ok,1490572800,28000
558,39.9841,39.9841,39.4141,39.5641,ok,1490659200,7900
559,39.9554,40.1154,39.9254,40.0454,ok,1490745600,4300
560,40.5673,40.5973,40.1073,40.1373,ok,1490832000,9600
561,40.7203,40.7903,40.4003,40.6403,ok,1490918400,32900
562,40.0988,40.8888,40.0188,40.8888,ok,1491177600,26400
563,39.9937,40.3137,39.9737,40.1037,ok,1491264000,2400
564,39.5061,40.4861,39.5061,40.4861,ok,1491350400,11800
565,39.9554,40.0254,39.4854,39.4854,ok,1491436800,8000
566,39.9746,40.0846,39.8646,39.8746,ok,1491523200,4800
567,39.6877,40.2577,39.6377,39.9877,ok,1491782400,6300
568,40.2136,40.2336,39.7036,39.7036,ok,1491868800,12100
569,39.5921,40.3421,39.5821,40.3421,ok,1491955200,6500
570,39.1427,39.6027,39.1227,39.5927,ok,1492041600,11600
571,39.4869,39.4869,39.0969,39.2269,ok,1492387200,18500
572,39.7355,39.7955,39.3955,39.5055,ok,1492473600,6600
573,39.8981,40.1981,39.8481,39.8481,ok,1492560000,7600
574,40.5578,40.5878,40.2378,40.2378,ok,1492646400,9100
575,40.7108,40.7408,40.5108,40.6708,ok,1492732800,13500
576,41.4278,41.4878,41.0978,41.0978,ok,1492992000,25600
577,41.7816,42.0816,41.7316,41.7516,ok,1493078400,14900
578,42.1736,42.5536,41.7936,41.7936,ok,1493164800,34300
579,41.9919,42.4319,41.9319,42.2419,ok,1493251200,26700
580,41.3991,42.1291,41.3991,42.1291,ok,1493337600,9700
581,41.5617,41.6617,41.4517,41.5017,ok,1493596800,6100
582,41.5043,41.7443,41.3643,41.7443,ok,1493683200,6200
583,41.4183,41.4983,41.1883,41.4483,ok,1493769600,13900
584,41.4087,41.4487,41.0287,41.4487,ok,1493856000,7400
585,41.2748,41.5848,41.0248,41.5848,ok,1493942400,9000
586,41.4661,41.4661,41.1561,41.1961,ok,1494201600,5500
587,41.533,41.673,41.433,41.593,ok,1494288000,17800
588,41.5904,41.7104,41.4004,41.6404,ok,1494374400,7800
589,41.4183,41.6083,41.1283,41.6083,ok,1494460800,10100
590,41.0358,41.2058,40.9058,41.1058,ok,1494547200,7700
591,41.141,41.361,41.081,41.091,ok,1494806400,6000
592,41.294,41.334,41.064,41.194,ok,1494892800,8600
593,40.0702,40.9002,40.0602,40.9002,ok,1494979200,14300
594,40.1562,40.4162,40.0462,40.0462,ok,1495065600,8900
595,40.2423,40.5223,40.2323,40.2923,ok,1495152000,6000
596,40.4908,40.5308,40.2008,40.3208,ok,1495411200,27300
597,40.6438,40.7438,40.2838,40.5038,ok,1495497600,30700
598,40.5673,40.7973,40.3773,40.7173,ok,1495584000,12300
599,40.6916,40.8016,40.3916,40.6616,ok,1495670400,17000
600,40.6056,40.6556,40.4056,40.4956,ok,1495756800,25100
601,40.3187,40.4987,40.2287,40.4387,ok,1496102400,12300
602,40.3666,40.5966,39.7366,40.5966,ok,1496188800,15400
603,41.1028,41.1728,40.3628,40.4728,ok,1496275200,30400
604,41.4565,42.0465,41.1065,41.2265,ok,1496361600,15400
605,41.0549,41.5049,41.0249,41.4649,ok,1496620800,41500
606,40.8446,41.1546,40.6146,40.9446,ok,1496707200,9200
607,40.988,41.158,40.888,41.078,ok,1496793600,12500
608,41.7529,42.0229,41.1129,41.1129,ok,1496880000,3900
609,42.5369,42.7169,41.8869,41.9769,ok,1496966400,15700
610,42.3648,42.9948,42.2548,42.7548,ok,1497225600,14700
611,42.4795,42.5995,42.4395,42.5995,ok,1497312000,7000
612,42.3457,42.5357,42.1357,42.5357,ok,1497398400,7500
613,42.1258,42.2458,42.0658,42.0658,ok,1497484800,6700
614,42.0875,42.0875,41.7575,41.9575,ok,1497571200,7200
615,41.9919,42.2919,41.9519,42.2519,ok,1497830400,14400
616,41.6669,41.9869,41.5769,41.9869,ok,1497916800,14500
617,41.2079,41.6779,41.1879,41.6679,ok,1498003200,3800
618,41.2185,41.3885,41.0485,41.0885,ok,1498089600,8800
619,41.2089,41.2789,41.1589,41.2289,ok,1498176000,4000
620,41.6591,41.8091,41.4691,41.4691,ok,1498435200,7400
621,41.5633,42.0033,41.5633,41.6233,ok,1498521600,14600
622,42.3296,42.3796,41.6096,41.7696,ok,1498608000,9800
623,42.3584,42.5684,41.8484,42.5684,ok,1498694400,7000
624,42.2147,42.5447,42.1447,42.5447,ok,1498780800,7900
625,42.7319,42.8319,42.2619,42.3719,ok,1499040000,18100
626,42.4733,42.5433,42.1033,42.5433,ok,1499212800,13000
627,41.9656,42.3756,41.9356,42.3756,ok,1499299200,13400
628,42.4542,42.4542,41.9642,41.9642,ok,1499385600,6100
629,42.138,42.458,42.078,42.248,ok,1499644800,7700
630,42.0327,42.1027,41.7527,42.0227,ok,1499731200,11600
631,42.4063,42.5863,42.1963,42.2963,ok,1499817600,15600
632,42.3679,42.5079,42.0679,42.4979,ok,1499904000,22800
633,42.2913,42.4713,42.1113,42.1613,ok,1499990400,10400
634,42.435,42.495,42.195,42.255,ok,1500249600,14900
635,42.3009,42.3709,42.1409,42.2809,ok,1500336000,5600
636,42.435,42.625,42.385,42.475,ok,1500422400,10100
637,42.3967,42.5467,42.3067,42.5467,ok,1500508800,6100
638,42.2338,42.8838,42.2238,42.8838,ok,1500595200,20700
639,42.32,42.32,42.07,42.14,ok,1500854400,8600
640,42.8182,42.9182,42.6282,42.6282,ok,1500940800,6700
641,42.6266,42.9366,42.6266,42.9366,ok,1501027200,2900
642,42.3871,42.8771,42.3171,42.8771,ok,1501113600,4400
643,42.2817,42.4017,42.0517,42.3317,ok,1501200000,2300
644,42.0902,42.3802,42.0902,42.3802,ok,1501459200,5200
645,42.4254,42.4554,42.1454,42.4554,ok,1501545600,12900
646,42.1285,42.4085,42.0385,42.3985,ok,1501632000,11800
647,41.7836,42.1236,41.7536,42.0036,ok,1501718400,11600
648,42.0518,42.1318,41.8718,41.9518,ok,1501804800,8100
649,41.956,42.196,41.886,42.156,ok,1502064000,8600
650,41.9944,42.5344,41.9844,42.0344,ok,1502150400,7800
651,41.592,41.722,41.392,41.572,ok,1502236800,9500
652,40.9981,41.3881,40.9981,41.3081,ok,1502323200,8000
653,40.8161,41.0761,40.7061,40.7361,ok,1502409600,24400
654,41.4579,41.5879,40.9679,40.9679,ok,1502668800,5000
655,41.1993,41.6293,41.1993,41.6293,ok,1502755200,9500
656,41.0365,41.4765,41.0365,41.2265,ok,1502841600,17400
657,40.4713,41.0713,40.4713,41.0713,ok,1502928000,10600
658,40.4617,40.6317,40.0817,40.1417,ok,1503014400,12800
659,40.2701,40.4701,40.1601,40.4701,ok,1503273600,4900
660,40.5671,40.6571,40.3971,40.3971,ok,1503360000,16400
661,40.3659,40.5259,40.2559,40.2559,ok,1503446400,10200
662,40.5671,40.6471,40.4571,40.5271,ok,1503532800,5300
663,40.6437,40.7737,40.5037,40.5637,ok,1503619200,10200
664,40.797,40.917,40.687,40.797,ok,1503878400,15400
665,40.8161,40.8761,40.4161,40.4161,ok,1503964800,12700
666,40.8928,40.9228,40.8328,40.8528,ok,1504051200,13200
667,41.2185,41.4285,40.9885,40.9885,ok,1504137600,2700
668,41.3909,41.4709,41.3009,41.4709,ok,1504224000,9900
669,40.9598,41.4498,40.8598,41.3498,ok,1504569600,13700
670,41.046,41.166,40.896,41.166,ok,1504656000,9300
671,40.6437,40.9037,40.6437,40.8237,ok,1504742400,7100
672,40.7874,41.0374,40.6474,40.6974,ok,1504828800,5200
673,41.3909,41.4009,41.0109,41.0109,ok,1505088000,5100
674,41.6687,41.7687,41.3787,41.3787,ok,1505174400,12000
675,41.8603,41.9303,41.6403,41.6403,ok,1505260800,4000
676,41.7357,41.8957,41.7357,41.7857,ok,1505347200,7800
677,41.8698,41.9598,41.6898,41.6998,ok,1505433600,7600
678,42.4542,42.5442,42.2042,42.2042,ok,1505692800,7000
679,42.4542,42.5442,42.4142,42.4142,ok,1505779200,4000
680,42.5499,42.7299,42.3099,42.3199,ok,1505865600,3700
681,42.6612,42.8212,42.6012,42.8212,ok,1505952000,6300
682,42.9491,42.9791,42.6491,42.7291,ok,1506038400,2800
683,42.9587,43.0787,42.8487,42.9987,ok,1506297600,8300
684,43.4481,43.5481,43.1281,43.1281,ok,1506384000,7800
685,44.4076,44.5576,43.6276,43.6276,ok,1506470400,14800
686,44.4844,44.5444,44.0644,44.5044,ok,1506556800,25800
687,44.4556,44.5756,44.4156,44.4156,ok,1506643200,9700
688,44.9354,44.9954,44.4354,44.5054,ok,1506902400,6900
689,45.0697,45.1497,44.8797,45.1497,ok,1506988800,13000
690,44.9066,45.1466,44.8466,45.1466,ok,1507075200,5800
691,45.1369,45.2269,44.9269,44.9269,ok,1507161600,5600
692,45.0793,45.1393,44.9193,45.1093,ok,1507248000,5800
693,44.9354,45.1054,44.8254,45.0654,ok,1507507200,4600
694,45.2328,45.2328,44.9928,44.9928,ok,1507593600,4800
695,45.3096,45.3796,45.1996,45.2196,ok,1507680000,8300
696,45.2808,45.3508,45.0708,45.3308,ok,1507766400,5500
697,45.3192,45.4192,45.1492,45.2892,ok,1507852800,4400
698,45.3671,45.4172,45.2271,45.4172,ok,1508112000,5500
699,45.0985,45.4985,45.0685,45.4185,ok,1508198400,7800
700,45.4055,45.5355,45.1855,45.1855,ok,1508284800,9800
701,45.3576,45.3576,45.0476,45.1576,ok,1508371200,5400
702,45.5207,45.7207,45.4907,45.7207,ok,1508457600,10000
703,45.2232,45.5532,45.2232,45.5532,ok,1508716800,19800
704,45.4247,45.5347,45.4247,45.4247,ok,1508803200,4900
705,45.3192,45.3592,44.9292,45.3592,ok,1508889600,5500
706,45.4151,45.6051,45.3751,45.4551,ok,1508976000,3000
707,45.6934,45.7234,45.2334,45.2334,ok,1509062400,4600
708,44.7627,45.6627,44.6827,45.1127,ok,1509321600,8400
709,45.0985,45.2885,44.7585,44.7585,ok,1509408000,3900
710,44.849,45.029,44.589,45.029,ok,1509494400,4800
711,45.1561,45.1561,44.6461,44.6761,ok,1509580800,4900
712,44.9354,45.1154,44.9054,45.0354,ok,1509667200,3300
713,44.849,45.049,44.779,44.989,ok,1509926400,14800
714,44.091,45.011,43.991,45.011,ok,1510012800,9600
715,44.2061,44.2061,43.8461,44.0161,ok,1510099200,5000
716,43.9183,44.2483,43.6383,43.9283,ok,1510185600,8500
717,44.0238,44.2238,44.0238,44.1538,ok,1510272000,13200
718,43.9278,43.9378,43.5078,43.6178,ok,1510531200,3500
719,43.995,43.995,43.705,43.705,ok,1510617600,1100
720,43.8991,44.0991,43.7891,43.8791,ok,1510704000,19100
721,44.5707,44.8107,44.2407,44.2407,ok,1510790400,6400
722,44.7627,44.7927,44.4127,44.4127,ok,1510876800,7300
723,45.1561,45.1561,44.7361,44.9161,ok,1511136000,6000
724,45.7318,45.7418,45.5218,45.6118,ok,1511222400,6000
725,45.6262,45.9562,45.6262,45.9562,ok,1511308800,5400
726,45.4823,45.6023,45.4823,45.6023,ok,1511481600,1000
727,45.4631,45.6831,45.4631,45.4731,ok,1511740800,6900
728,46.1444,46.1444,45.6344,45.6544,ok,1511827200,2400
729,46.6433,46.8333,46.4633,46.4933,ok,1511913600,13200
730,46.4994,47.1994,46.3494,47.1994,ok,1512000000,13100
731,46.0964,46.3364,45.0564,46.2764,ok,1512086400,14000
732,46.3267,46.8967,46.3267,46.8567,ok,1512345600,4900
733,45.8853,46.9153,45.8853,46.8753,ok,1512432000,5800
734,45.6934,45.9434,45.6934,45.9434,ok,1512518400,8300
735,45.6838,45.9938,45.3538,45.6938,ok,1512604800,9200
736,45.3959,45.6959,45.3959,45.6959,ok,1512691200,9000
737,45.1753,45.4453,45.1753,45.4153,ok,1512950400,17100
738,45.348,45.668,45.348,45.668,ok,1513036800,12600
739,45.4535,45.8535,45.2435,45.2435,ok,1513123200,12200
740,44.9929,45.7729,44.9329,45.7729,ok,1513209600,15200
741,45.8565,46.1165,45.0465,45.0465,ok,1513296000,8100
742,46.1732,46.4832,46.1432,46.4432,ok,1513555200,11400
743,46.0196,46.4496,45.9496,46.4496,ok,1513641600,15500
744,46.106,46.436,46.066,46.436,ok,1513728000,13400
745,46.2794,46.4294,46.2094,46.3494,ok,1513814400,7000
746,46.0193,46.3293,45.9793,46.3293,ok,1513900800,7000
747,45.9519,46.0919,45.9119,46.0919,ok,1514246400,13400
748,45.8845,46.2045,45.7945,46.0945,ok,1514332800,8500
749,45.9134,46.0734,45.8234,46.0734,ok,1514419200,6900
750,45.7015,46.5715,45.7015,45.9515,ok,1514505600,16900
751,45.7111,45.9811,45.6411,45.8511,ok,1514851200,8800
752,45.8363,45.9063,45.6463,45.6763,ok,1514937600,11100
753,45.9808,46.1108,45.7408,46.1108,ok,1515024000,6900
754,46.106,46.106,45.846,45.946,ok,1515110400,11200
755,46.1734,46.2034,45.7934,45.9834,ok,1515369600,19600
756,46.1156,46.2756,46.0556,46.0556,ok,1515456000,9300
757,46.0964,46.2364,45.8864,45.8864,ok,1515542400,6800
758,46.8862,46.9262,46.0462,46.0462,ok,1515628800,13600
759,46.9536,47.3836,46.9036,47.0036,ok,1515715200,8400
760,46.6357,47.4057,46.4257,47.0857,ok,1516060800,17700
761,46.9439,47.0939,46.5539,46.6239,ok,1516147200,7800
762,46.6261,47.0761,46.5561,47.0761,ok,1516233600,10400
763,47.1462,47.1962,46.8462,46.8462,ok,1516320000,8000
764,46.9921,47.0821,46.8521,47.0821,ok,1516579200,6100
765,47.1077,47.1677,46.7977,46.9077,ok,1516665600,23500
766,46.7706,47.2206,46.7006,47.2106,ok,1516752000,15900
767,46.7128,46.7628,46.5128,46.7628,ok,1516838400,6200
768,46.7032,46.7732,46.5732,46.7732,ok,1516924800,16500
769,46.5009,46.6409,46.4809,46.6409,ok,1517184000,12600
770,46.2119,46.3019,46.0519,46.2319,ok,1517270400,22400
771,45.7978,46.4778,45.7078,46.4778,ok,1517356800,23000
772,45.846,45.886,45.466,45.496,ok,1517443200,9600
773,45.2681,45.6981,45.1681,45.6981,ok,1517529600,8300
774,43.9004,45.2104,43.9004,44.9004,ok,1517788800,21900
775,43.9293,44.0693,42.4093,42.9793,ok,1517875200,21700
776,44.0256,44.2356,43.8656,43.8656,ok,1517961600,28700
777,43.2166,44.2566,43.2166,44.2566,ok,1518048000,13000
778,43.6018,43.9118,42.8418,43.4818,ok,1518134400,18700
779,43.65,43.86,43.2,43.73,ok,1518393600,10600
780,43.727,44.047,43.517,44.047,ok,1518480000,4100
781,44.3627,44.3627,43.9127,43.9127,ok,1518566400,5200
782,44.6709,44.8209,44.4509,44.8209,ok,1518652800,4700
783,45.0369,45.1669,44.7469,44.7469,ok,1518739200,12200
784,44.6709,45.0409,44.5509,44.7909,ok,1519084800,17800
785,45.0851,45.4451,45.0051,45.0051,ok,1519171200,9300
786,44.7191,45.3591,44.7091,45.3591,ok,1519257600,7800
787,44.9599,44.9599,44.8099,44.9599,ok,1519344000,4800
788,45.374,45.434,44.984,45.144,ok,1519603200,10300
789,44.6998,45.4598,44.6998,45.3298,ok,1519689600,10200
790,44.2086,44.7886,44.2086,44.7586,ok,1519776000,9600
791,44.2086,44.6486,43.9686,43.9986,ok,1519862400,12300
792,45.0273,45.0273,43.5473,43.7773,ok,1519948800,5700
793,45.3355,45.3355,44.6055,44.7255,ok,1520208000,8500
794,45.5185,45.5185,44.9985,45.1085,ok,1520294400,13100
795,46.1349,46.1349,45.6549,45.6549,ok,1520380800,5800
796,46.0386,46.0386,45.8586,45.9686,ok,1520467200,2400
797,46.7706,46.8906,46.2106,46.4506,ok,1520553600,13600
798,47.0692,47.0992,46.8792,46.8992,ok,1520812800,4200
799,46.9439,47.2039,46.9439,47.1339,ok,1520899200,24900
800,46.6839,46.9139,46.6639,46.7739,ok,1520985600,4600
801,46.4527,46.6627,46.4227,46.6627,ok,1521072000,2600
802,46.8862,46.9162,46.4462,46.4462,ok,1521158400,1900
803,46.5298,46.8398,46.2198,46.8398,ok,1521417600,6300
804,46.5202,46.7702,46.4402,46.7702,ok,1521504000,5800
805,46.8573,46.9573,46.6273,46.6273,ok,1521590400,4700
806,45.965,46.595,45.835,46.435,ok,1521676800,4500
807,45.309,45.929,45.309,45.929,ok,1521763200,4900
808,45.2415,45.4115,44.9615,45.3615,ok,1522022400,5200
809,45.145,45.845,45.075,45.615,ok,1522108800,11800
810,45.2704,45.3604,45.0604,45.2804,ok,1522195200,4200
811,45.637,45.877,45.267,45.267,ok,1522281600,9300
812,44.6916,45.4216,44.4516,45.4216,ok,1522627200,13600
813,45.3958,45.4058,44.9258,45.0158,ok,1522713600,19700
814,45.936,46.026,44.836,44.836,ok,1522800000,13000
815,46.2929,46.3329,46.2329,46.2629,ok,1522886400,3200
816,45.6466,46.4666,45.5066,46.3266,ok,1522972800,13700
817,45.5695,46.0395,45.5695,45.7995,ok,1523232000,3500
818,46.2061,46.2561,45.9261,45.9661,ok,1523318400,3500
819,46.0518,46.1818,46.0018,46.0618,ok,1523404800,11900
820,46.3798,46.3898,46.0598,46.0598,ok,1523491200,8300
821,45.8974,46.1774,45.8974,46.0874,ok,1523577600,3200
822,46.6595,46.6995,46.2495,46.2495,ok,1523836800,4400
823,47.0068,47.0768,46.8268,46.9368,ok,1523923200,17300
824,47.0068,47.1968,46.9768,47.1668,ok,1524009600,24100
825,46.7849,46.8549,46.6649,46.8449,ok,1524096000,5700
826,46.6113,46.8113,46.5313,46.5313,ok,1524182400,3900
827,46.5823,46.7923,46.5823,46.6123,ok,1524441600,5400
828,46.5245,46.9545,46.2145,46.9545,ok,1524528000,3900
829,46.3412,46.5212,46.2412,46.4512,ok,1524614400,6100
830,46.4762,46.6162,46.3862,46.3862,ok,1524700800,5000
831,46.3605,46.8005,46.3405,46.8005,ok,1524787200,13000
832,46.0421,46.5321,46.0421,46.3821,ok,1525046400,5400
833,46.0421,46.0421,45.4221,45.6621,ok,1525132800,7500
834,46.7077,46.7277,46.0777,46.0777,ok,1525219200,2300
835,46.1965,46.4865,45.9165,46.4865,ok,1525305600,2100
836,46.8621,47.1821,46.2421,46.2421,ok,1525392000,4200
837,46.9682,47.2182,46.9482,46.9582,ok,1525651200,4200
838,47.0647,47.0847,47.0047,47.0847,ok,1525737600,4700
839,47.3251,47.4251,46.9851,47.4251,ok,1525824000,3900
840,47.3348,47.5448,47.1648,47.5448,ok,1525910400,4900
841,47.4891,47.6391,47.4191,47.6291,ok,1525996800,5600
842,47.2576,47.7176,47.2576,47.7176,ok,1526256000,7600
843,47.2576,47.3776,47.0376,47.0376,ok,1526342400,28200
844,47.7303,47.9103,47.4703,47.4703,ok,1526428800,53500
845,48.1547,48.2247,47.9647,47.9647,ok,1526515200,7500
846,48.2608,48.4308,48.1508,48.4308,ok,1526601600,15400
847,48.6081,48.6681,48.2981,48.5381,ok,1526860800,8800
848,48.3669,48.8969,48.3669,48.8969,ok,1526947200,10800
849,48.3862,48.4162,48.2862,48.2862,ok,1527033600,7900
850,48.3959,48.6559,48.0959,48.6559,ok,1527120000,3100
851,48.2994,48.4394,48.2794,48.4394,ok,1527206400,7700
852,48.3766,48.4066,48.1166,48.2766,ok,1527552000,4700
853,48.9843,49.0843,48.7543,48.7543,ok,1527638400,10700
854,48.7238,49.2338,48.6138,49.2338,ok,1527724800,11300
855,49.0518,49.0818,48.8318,48.9118,ok,1527811200,22200
856,49.3316,49.4216,49.1416,49.4216,ok,1528070400,104700
857,49.756,49.896,49.286,49.426,ok,1528156800,17300
