,c,h,l,o,s,t,v
452,17.0,17.13,16.85,16.95,ok,1476748800,139600
453,17.0,17.2,16.8,17.05,ok,1476835200,172700
454,17.1,17.35,16.85,16.85,ok,1476921600,147400
455,17.15,17.25,16.85,16.95,ok,1477008000,125200
456,17.25,17.45,17.15,17.25,ok,1477267200,120600
457,17.0,17.3,16.8,17.3,ok,1477353600,150600
458,16.7,16.9,16.52,16.9,ok,1477440000,287800
459,16.75,18.25,16.75,17.35,ok,1477526400,422400
460,17.0,17.3,16.75,16.9,ok,1477612800,302600
461,17.0,17.2,16.5,17.1,ok,1477872000,294100
462,17.05,17.2,16.75,17.0,ok,1477958400,184800
463,16.6,17.1,16.6,17.1,ok,1478044800,104800
464,16.65,16.85,16.45,16.6,ok,1478131200,135400
465,16.45,16.95,16.4,16.55,ok,1478217600,154500
466,17.25,17.35,16.55,16.65,ok,1478476800,185800
467,17.2,17.4,16.86,17.25,ok,1478563200,127400
468,17.6,17.65,16.5,16.63,ok,1478649600,188600
469,18.25,18.4,17.5,17.9,ok,1478736000,285400
470,18.9,19.15,18.08,18.35,ok,1478822400,294500
471,18.7,19.21,18.35,19.15,ok,1479081600,261100
472,19.25,19.25,18.65,18.7,ok,1479168000,229500
473,19.25,19.45,18.9,19.2,ok,1479254400,187800
474,19.4,19.55,19.25,19.25,ok,1479340800,177000
475,19.7,19.7,19.25,19.35,ok,1479427200,123100
476,19.45,19.9,19.3,19.7,ok,1479686400,135600
477,19.45,19.5,19.0,19.45,ok,1479772800,185600
478,19.9,20.05,19.3,19.35,ok,1479859200,140900
479,20.1,20.15,19.8,19.8,ok,1480032000,60900
480,19.65,20.05,19.5,19.95,ok,1480291200,134700
481,19.65,19.9,19.45,19.75,ok,1480377600,159700
482,19.65,19.85,19.13,19.85,ok,1480464000,357400
483,18.6,19.75,18.45,19.7,ok,1480550400,200100
484,17.85,18.85,17.75,18.55,ok,1480636800,206400
485,18.15,18.55,18.05,18.05,ok,1480896000,186000
486,18.15,18.4,17.8,18.05,ok,1480982400,186900
487,18.2,18.35,17.85,18.15,ok,1481068800,133200
488,18.6,18.8,18.0,18.25,ok,1481155200,150200
489,18.7,18.9,18.4,18.55,ok,1481241600,147600
490,19.45,19.5,18.5,18.6,ok,1481500800,219800
491,18.9,19.6,18.8,19.35,ok,1481587200,276500
492,18.9,19.25,18.8,18.9,ok,1481673600,131600
493,19.55,19.6,18.8,18.9,ok,1481760000,168300
494,19.3,19.65,19.15,19.65,ok,1481846400,751100
495,19.1,19.55,19.05,19.45,ok,1482105600,155700
496,19.55,19.85,19.2,19.3,ok,1482192000,100200
497,19.4,19.6,19.3,19.5,ok,1482278400,71800
498,19.4,19.5,19.35,19.4,ok,1482364800,109700
499,19.7,19.7,19.35,19.35,ok,1482451200,57000
500,19.9,20.0,19.6,19.65,ok,1482796800,118500
501,19.4,19.9,19.25,19.85,ok,1482883200,121500
502,19.35,19.65,19.15,19.4,ok,1482969600,90800
503,19.15,19.4,19.05,19.35,ok,1483056000,104400
504,19.0,19.15,18.8,19.15,ok,1483401600,137500
505,19.15,19.3,18.95,19.1,ok,1483488000,209800
506,19.2,19.5,19.0,19.0,ok,1483574400,143300
507,19.15,19.3,18.95,19.25,ok,1483660800,105400
508,19.0,19.25,18.9,19.2,ok,1483920000,99600
509,19.35,19.45,18.95,18.95,ok,1484006400,132100
510,19.3,19.55,18.95,19.35,ok,1484092800,86600
511,18.8,19.15,18.55,19.05,ok,1484179200,106900
512,19.15,19.25,18.75,18.85,ok,1484265600,91700
513,18.65,19.05,18.6,19.05,ok,1484611200,95600
514,18.65,18.8,18.55,18.8,ok,1484697600,54600
515,18.5,18.7,18.3,18.7,ok,1484784000,91400
516,18.9,19.0,18.45,18.55,ok,1484870400,141800
517,18.65,19.1,18.55,18.9,ok,1485129600,115900
518,18.8,18.9,18.45,18.7,ok,1485216000,82400
519,18.85,19.05,18.65,18.9,ok,1485302400,72500
520,18.25,18.8,18.2,18.8,ok,1485388800,74200
521,18.55,18.7,18.1,18.25,ok,1485475200,72200
522,18.3,18.6,18.1,18.45,ok,1485734400,107900
523,19.0,19.1,18.2,18.2,ok,1485820800,144800
524,19.1,19.15,18.7,19.15,ok,1485907200,75900
525,18.5,19.0,18.4,19.0,ok,1485993600,91900
526,18.95,19.0,18.4,18.7,ok,1486080000,72900
527,18.8,18.99,18.5,18.9,ok,1486339200,58400
528,18.55,18.9,18.45,18.8,ok,1486425600,85200
529,18.35,18.55,18.25,18.45,ok,1486512000,67500
530,18.6,18.8,18.4,18.4,ok,1486598400,49400
531,18.6,18.75,18.45,18.75,ok,1486684800,60900
532,18.65,18.9,18.5,18.65,ok,1486944000,65800
533,19.1,19.2,18.55,18.55,ok,1487030400,91400
534,19.55,19.6,19.04,19.1,ok,1487116800,105300
535,16.1,19.1,15.2,19.1,ok,1487203200,1322700
536,17.25,17.35,16.2,16.6,ok,1487289600,671200
537,16.3,17.3,16.27,17.3,ok,1487635200,397900
538,16.75,16.9,16.2,16.3,ok,1487721600,361200
539,16.6,17.0,16.3,16.75,ok,1487808000,217000
540,17.25,17.35,16.4,16.4,ok,1487894400,189300
541,16.75,17.45,16.7,17.25,ok,1488153600,174200
542,16.0,16.75,16.0,16.7,ok,1488240000,267300
543,16.45,16.6,15.95,16.25,ok,1488326400,330600
544,16.3,16.6,16.3,16.35,ok,1488412800,81600
545,16.25,16.47,16.1,16.3,ok,1488499200,61600
546,15.95,16.15,15.85,16.15,ok,1488758400,85700
547,15.95,16.1,15.85,15.95,ok,1488844800,71800
548,15.75,16.05,15.75,16.05,ok,1488931200,63300
549,16.05,16.3,15.7,15.7,ok,1489017600,96700
550,16.3,16.45,15.95,16.2,ok,1489104000,101700
551,16.4,16.49,16.0,16.25,ok,1489363200,154900
552,16.35,16.5,15.98,16.3,ok,1489449600,231100
553,16.6,16.75,16.3,16.45,ok,1489536000,148600
554,16.7,16.9,16.4,16.65,ok,1489622400,186500
555,16.9,17.0,16.65,16.65,ok,1489708800,318000
556,17.0,17.05,16.55,16.95,ok,1489968000,128800
557,16.55,17.1,16.55,17.1,ok,1490054400,138500
558,16.45,16.65,16.35,16.5,ok,1490140800,117800
559,16.7,16.8,16.25,16.35,ok,1490227200,102600
560,17.15,17.15,16.65,16.8,ok,1490313600,187800
561,16.55,16.95,16.55,16.95,ok,1490572800,98700
562,16.25,16.54,16.1,16.45,ok,1490659200,167200
563,16.2,16.5,16.15,16.2,ok,1490745600,95800
564,16.45,16.58,16.1,16.25,ok,1490832000,137800
565,16.65,16.85,16.25,16.45,ok,1490918400,177600
566,16.15,16.7,16.15,16.6,ok,1491177600,135400
567,16.0,16.3,15.85,16.1,ok,1491264000,116100
568,15.85,16.15,15.7,16.1,ok,1491350400,133200
569,16.15,16.25,15.6,15.8,ok,1491436800,180300
570,15.9,16.2,15.55,16.15,ok,1491523200,124800
571,15.6,15.9,15.35,15.85,ok,1491782400,287000
572,15.6,15.7,15.4,15.5,ok,1491868800,172200
573,14.95,15.6,14.95,15.6,ok,1491955200,165800
574,14.8,15.15,14.45,14.75,ok,1492041600,602600
575,14.75,15.0,14.5,14.75,ok,1492387200,257900
576,14.7,14.7,14.3,14.7,ok,1492473600,349900
577,14.6,15.15,14.03,14.75,ok,1492560000,780300
578,15.45,15.8,14.5,14.55,ok,1492646400,332100
579,15.65,15.71,15.35,15.45,ok,1492732800,205100
580,16.05,16.1,15.73,15.9,ok,1492992000,153200
581,16.25,16.65,16.05,16.2,ok,1493078400,275900
582,16.75,16.85,16.25,16.35,ok,1493164800,224800
583,18.4,19.35,17.1,17.15,ok,1493251200,552200
584,18.15,18.55,18.0,18.4,ok,1493337600,195400
585,18.3,18.5,18.1,18.25,ok,1493596800,234200
586,18.3,18.65,18.15,18.4,ok,1493683200,155100
587,18.4,18.45,18.08,18.3,ok,1493769600,128800
588,18.45,18.5,18.1,18.45,ok,1493856000,85900
589,19.0,19.05,18.4,18.5,ok,1493942400,248800
590,18.8,19.1,18.65,19.05,ok,1494201600,81800
591,18.95,19.15,18.65,18.75,ok,1494288000,167700
592,18.95,19.0,18.55,18.9,ok,1494374400,121700
593,18.8,19.05,18.73,18.9,ok,1494460800,117000
594,18.85,18.95,18.64,18.7,ok,1494547200,80500
595,18.9,19.05,18.75,18.85,ok,1494806400,95300
596,19.0,19.0,18.53,18.9,ok,1494892800,108000
597,18.25,19.0,18.23,19.0,ok,1494979200,202900
598,18.25,18.37,18.15,18.15,ok,1495065600,94600
599,18.25,18.55,18.25,18.25,ok,1495152000,136800
600,18.35,18.45,18.2,18.35,ok,1495411200,97400
601,18.3,18.6,18.15,18.4,ok,1495497600,150600
602,18.6,18.6,18.15,18.25,ok,1495584000,128900
603,18.4,18.7,18.21,18.6,ok,1495670400,72600
604,18.25,18.35,18.2,18.2,ok,1495756800,52300
605,18.6,18.65,18.1,18.2,ok,1496102400,102100
606,18.25,18.7,18.15,18.7,ok,1496188800,64600
607,18.6,18.65,18.2,18.2,ok,1496275200,77700
608,18.75,19.0,18.6,18.6,ok,1496361600,82900
609,18.2,18.8,18.2,18.8,ok,1496620800,70700
610,18.6,18.85,17.8,18.0,ok,1496707200,94400
611,18.5,18.75,18.4,18.55,ok,1496793600,42200
612,18.9,18.95,18.45,18.45,ok,1496880000,76700
613,18.95,19.35,18.75,18.9,ok,1496966400,141100
614,18.75,19.0,18.55,18.7,ok,1497225600,90700
615,18.75,19.0,18.65,18.8,ok,1497312000,66900
616,18.4,18.85,18.25,18.7,ok,1497398400,59500
617,18.45,18.55,18.2,18.2,ok,1497484800,51700
618,18.5,18.6,17.95,18.1,ok,1497571200,201500
619,18.65,18.8,18.4,18.5,ok,1497830400,56100
620,18.6,18.9,18.55,18.65,ok,1497916800,55300
621,19.1,19.17,18.6,18.7,ok,1498003200,103200
622,19.6,19.7,19.1,19.1,ok,1498089600,140300
623,19.9,20.0,19.4,19.5,ok,1498176000,233300
624,19.8,19.95,19.65,19.8,ok,1498435200,80100
625,19.65,20.2,19.6,19.8,ok,1498521600,213300
626,20.05,20.1,19.55,19.8,ok,1498608000,277100
627,20.05,20.2,19.8,20.05,ok,1498694400,106500
628,19.95,20.3,19.9,20.05,ok,1498780800,185400
629,19.95,20.1,19.7,19.95,ok,1499040000,61300
630,19.8,19.9,19.55,19.9,ok,1499212800,89700
631,19.7,19.85,19.4,19.65,ok,1499299200,99200
632,19.8,19.9,19.65,19.75,ok,1499385600,66300
633,19.35,19.9,19.1,19.7,ok,1499644800,106700
634,19.6,19.75,19.3,19.3,ok,1499731200,93500
635,19.8,20.15,19.6,19.75,ok,1499817600,68000
636,19.55,19.8,19.4,19.75,ok,1499904000,54300
637,19.7,20.05,19.35,19.5,ok,1499990400,156900
638,19.65,20.0,19.5,19.7,ok,1500249600,120600
639,19.25,19.6,19.1,19.6,ok,1500336000,70800
640,19.45,19.55,19.15,19.25,ok,1500422400,71400
641,19.4,19.65,19.1,19.4,ok,1500508800,61500
642,19.15,19.7,19.05,19.7,ok,1500595200,140700
643,19.7,19.75,18.8,19.1,ok,1500854400,155600
644,19.75,19.9,18.65,19.35,ok,1500940800,247000
645,19.4,20.0,18.95,19.9,ok,1501027200,168600
646,18.35,19.45,17.8,19.45,ok,1501113600,208000
647,18.9,19.0,18.3,18.3,ok,1501200000,154600
648,18.75,18.9,18.55,18.85,ok,1501459200,123800
649,18.65,18.9,18.4,18.9,ok,1501545600,111000
650,18.65,18.95,18.35,18.7,ok,1501632000,109600
651,18.6,19.05,18.55,18.65,ok,1501718400,121300
652,18.7,18.85,18.4,18.6,ok,1501804800,101700
653,18.7,19.0,18.5,18.7,ok,1502064000,189400
654,18.55,18.9,18.45,18.7,ok,1502150400,158300
655,18.5,18.5,18.1,18.5,ok,1502236800,194600
656,18.35,18.55,18.3,18.35,ok,1502323200,98500
657,18.4,18.8,17.6,18.25,ok,1502409600,75300
658,18.9,18.95,18.55,18.55,ok,1502668800,80700
659,19.15,19.25,18.8,18.9,ok,1502755200,95200
660,19.1,19.3,18.85,19.1,ok,1502841600,57600
661,19.0,19.25,19.0,19.0,ok,1502928000,89200
662,19.05,19.2,18.85,18.85,ok,1503014400,87800
663,19.2,19.6,19.0,19.0,ok,1503273600,132000
664,19.05,19.3,18.8,19.3,ok,1503360000,120000
665,18.85,19.15,18.85,18.9,ok,1503446400,55700
666,19.0,19.05,18.65,18.9,ok,1503532800,67400
667,19.1,19.2,18.9,19.05,ok,1503619200,96600
668,19.25,19.25,18.9,19.1,ok,1503878400,184200
669,19.8,20.25,19.1,19.1,ok,1503964800,425900
670,20.45,20.6,19.55,19.8,ok,1504051200,205800
671,20.8,20.9,20.35,20.85,ok,1504137600,124800
672,21.5,21.7,20.55,20.75,ok,1504224000,159300
673,21.85,22.85,21.55,21.55,ok,1504569600,373300
674,21.95,22.1,21.55,21.55,ok,1504656000,204700
675,22.05,22.05,21.65,21.9,ok,1504742400,166500
676,21.75,22.5,21.7,22.0,ok,1504828800,182300
677,22.4,22.5,21.9,21.9,ok,1505088000,133100
678,22.8,22.9,22.4,22.4,ok,1505174400,190500
679,22.45,22.75,22.25,22.75,ok,1505260800,138000
680,23.05,23.35,22.2,22.4,ok,1505347200,311000
681,22.7,23.15,22.5,23.1,ok,1505433600,1002100
682,22.5,22.95,22.11,22.7,ok,1505692800,228000
683,22.1,22.55,22.0,22.5,ok,1505779200,109600
684,21.85,22.15,21.5,22.0,ok,1505865600,118700
685,21.6,21.85,21.55,21.75,ok,1505952000,111600
686,21.85,21.9,21.5,21.6,ok,1506038400,89600
687,21.65,21.95,21.5,21.85,ok,1506297600,107000
688,21.5,21.8,21.45,21.65,ok,1506384000,99000
689,22.3,22.35,21.5,21.5,ok,1506470400,233600
690,22.5,22.65,22.0,22.3,ok,1506556800,104500
691,22.7,23.3,22.45,22.45,ok,1506643200,300700
692,23.25,23.25,22.5,22.8,ok,1506902400,162500
693,23.3,23.45,22.7,23.25,ok,1506988800,162100
694,23.5,23.7,23.2,23.4,ok,1507075200,172500
695,23.85,23.9,23.36,23.5,ok,1507161600,147300
696,23.65,24.0,23.4,23.7,ok,1507248000,136500
697,23.35,23.75,23.25,23.6,ok,1507507200,63900
698,23.3,23.5,23.25,23.4,ok,1507593600,90800
699,20.0,21.5,19.2,21.5,ok,1507680000,920600
700,21.3,21.65,20.1,20.1,ok,1507766400,401900
701,20.3,21.45,20.2,21.25,ok,1507852800,252700
702,20.3,20.8,20.15,20.3,ok,1508112000,186400
703,20.4,20.6,20.25,20.3,ok,1508198400,105000
704,20.75,20.85,20.4,20.5,ok,1508284800,108200
705,20.6,20.8,20.4,20.7,ok,1508371200,115800
706,20.4,20.9,20.4,20.8,ok,1508457600,130100
707,20.25,20.55,20.25,20.55,ok,1508716800,137800
708,20.2,20.4,19.95,20.3,ok,1508803200,288400
709,20.0,20.2,19.93,20.1,ok,1508889600,164600
710,20.0,20.25,19.9,20.05,ok,1508976000,88400
711,20.0,20.08,19.85,20.0,ok,1509062400,122000
712,20.1,20.27,19.8,19.85,ok,1509321600,215000
713,19.45,19.9,18.76,19.55,ok,1509408000,538100
714,19.0,19.6,18.9,19.4,ok,1509494400,195200
715,19.1,19.45,18.9,18.95,ok,1509580800,126400
716,19.05,19.35,18.85,19.1,ok,1509667200,110700
717,19.2,19.35,18.95,19.2,ok,1509926400,143800
718,18.9,19.15,18.55,19.15,ok,1510012800,134300
719,19.0,19.15,18.55,18.8,ok,1510099200,177300
720,18.85,18.95,18.25,18.95,ok,1510185600,177600
721,18.65,18.8,18.5,18.7,ok,1510272000,114000
722,19.05,19.1,18.3,18.5,ok,1510531200,103300
723,19.35,19.52,18.75,18.95,ok,1510617600,168900
724,19.0,19.25,18.95,19.2,ok,1510704000,98000
725,19.35,19.7,19.15,19.2,ok,1510790400,155500
726,19.2,19.35,19.15,19.25,ok,1510876800,70300
727,19.5,19.55,19.0,19.3,ok,1511136000,78200
728,19.9,20.0,19.6,19.7,ok,1511222400,142000
729,19.55,20.05,19.5,19.95,ok,1511308800,65300
730,19.7,19.75,19.35,19.65,ok,1511481600,40000
731,19.35,19.75,19.35,19.65,ok,1511740800,76000
732,19.95,20.05,19.35,19.5,ok,1511827200,83000
733,20.35,20.45,19.88,20.0,ok,1511913600,126200
734,20.35,20.5,20.1,20.5,ok,1512000000,143600
735,19.8,20.35,19.1,20.35,ok,1512086400,162500
736,19.15,20.15,19.15,20.1,ok,1512345600,76000
737,18.85,19.45,18.75,19.2,ok,1512432000,141800
738,18.9,19.05,18.45,18.9,ok,1512518400,145300
739,19.05,19.15,18.8,18.95,ok,1512604800,103500
740,18.95,19.25,18.95,19.1,ok,1512691200,37500
741,19.15,19.25,18.75,18.95,ok,1512950400,86600
742,19.05,19.2,18.89,19.15,ok,1513036800,74600
743,19.3,19.45,19.0,19.0,ok,1513123200,82300
744,19.2,19.4,19.15,19.3,ok,1513209600,97300
745,19.95,20.1,19.1,19.25,ok,1513296000,562200
746,20.0,20.3,19.85,20.1,ok,1513555200,59800
747,19.95,20.27,19.83,20.08,ok,1513641600,130000
748,19.7,20.1,19.63,19.9,ok,1513728000,50700
749,19.25,19.9,19.0,19.55,ok,1513814400,209400
750,19.4,19.6,19.2,19.2,ok,1513900800,85200
751,19.35,19.45,19.2,19.35,ok,1514246400,73200
752,19.15,19.5,19.1,19.3,ok,1514332800,77500
753,19.35,19.43,19.15,19.2,ok,1514419200,82700
754,19.15,19.55,19.1,19.45,ok,1514505600,176400
755,19.1,19.65,18.75,19.3,ok,1514851200,211600
756,19.1,19.3,18.95,19.1,ok,1514937600,132400
757,19.25,19.33,18.95,19.2,ok,1515024000,64900
758,19.45,19.45,19.25,19.3,ok,1515110400,58900
759,19.35,19.5,19.22,19.35,ok,1515369600,40100
760,19.25,19.5,19.1,19.3,ok,1515456000,70800
761,18.8,19.15,18.75,19.15,ok,1515542400,120400
762,18.85,19.1,18.65,18.85,ok,1515628800,122000
763,18.65,19.1,18.55,18.8,ok,1515715200,122300
764,18.2,19.1,18.1,18.75,ok,1516060800,120900
765,18.25,18.5,18.15,18.35,ok,1516147200,170600
766,18.2,18.35,18.08,18.15,ok,1516233600,101700
767,18.35,18.4,18.05,18.1,ok,1516320000,101200
768,18.45,18.6,18.2,18.4,ok,1516579200,87000
769,18.8,18.85,18.4,18.4,ok,1516665600,65000
770,19.0,19.3,18.7,18.85,ok,1516752000,83400
771,19.25,19.25,18.93,19.1,ok,1516838400,74400
772,19.5,19.6,18.95,19.25,ok,1516924800,89700
773,19.15,19.5,19.1,19.45,ok,1517184000,68000
774,19.0,19.25,18.89,18.9,ok,1517270400,70500
775,18.85,19.15,18.83,19.05,ok,1517356800,60000
776,18.65,18.9,18.5,18.8,ok,1517443200,61200
777,18.25,18.6,18.2,18.45,ok,1517529600,71600
778,17.65,18.5,17.6,18.05,ok,1517788800,93400
779,17.6,18.05,17.1,17.25,ok,1517875200,126500
780,17.75,17.95,17.3,17.55,ok,1517961600,80600
781,16.85,17.75,16.8,17.75,ok,1518048000,74100
782,17.5,17.55,17.0,17.0,ok,1518134400,97700
783,17.3,17.67,16.95,17.45,ok,1518393600,69700
784,17.1,17.3,16.9,17.2,ok,1518480000,56200
785,17.45,17.5,16.85,16.85,ok,1518566400,77000
786,17.9,17.95,17.45,17.45,ok,1518652800,45300
787,18.25,18.45,17.8,17.85,ok,1518739200,86600
788,17.9,18.2,17.7,18.2,ok,1519084800,64500
789,18.45,18.75,18.0,18.0,ok,1519171200,95900
790,18.65,18.95,18.5,18.5,ok,1519257600,57700
791,18.8,18.8,18.5,18.75,ok,1519344000,56900
792,19.05,19.15,18.7,18.8,ok,1519603200,47300
793,19.0,19.15,18.9,19.0,ok,1519689600,153300
794,18.95,19.2,18.95,19.05,ok,1519776000,121900
795,18.8,19.2,18.65,18.9,ok,1519862400,225500
796,18.75,18.9,18.6,18.6,ok,1519948800,73400
797,19.15,19.3,18.65,18.65,ok,1520208000,49200
798,19.6,19.75,19.1,19.15,ok,1520294400,105800
799,19.9,20.05,19.45,19.55,ok,1520380800,183900
800,22.1,22.1,19.4,19.4,ok,1520467200,391900
801,21.7,22.7,21.55,22.35,ok,1520553600,265600
802,21.55,22.0,21.45,21.65,ok,1520812800,163900
803,20.8,21.6,20.7,21.6,ok,1520899200,101700
804,20.7,21.05,20.55,20.8,ok,1520985600,126300
805,20.85,20.9,20.65,20.8,ok,1521072000,87300
806,21.45,21.45,20.8,20.85,ok,1521158400,365400
807,20.85,21.3,20.45,21.3,ok,1521417600,125800
808,20.65,20.95,20.55,20.85,ok,1521504000,100700
809,20.5,20.75,20.45,20.55,ok,1521590400,72800
810,20.05,20.45,19.9,20.3,ok,1521676800,107300
811,19.65,20.05,19.6,20.05,ok,1521763200,145600
812,19.9,20.05,19.45,19.9,ok,1522022400,81200
813,19.75,19.9,19.65,19.9,ok,1522108800,108100
814,19.8,19.95,19.55,19.75,ok,1522195200,102600
815,20.05,20.25,19.88,19.9,ok,1522281600,133200
816,19.4,20.0,19.05,20.0,ok,1522627200,166900
817,19.6,19.75,19.45,19.5,ok,1522713600,104000
818,19.95,20.0,19.25,19.3,ok,1522800000,72300
819,20.05,20.25,19.95,20.05,ok,1522886400,64100
820,19.75,20.15,19.55,19.9,ok,1522972800,81000
821,20.35,20.55,19.65,19.85,ok,1523232000,169100
822,21.2,21.35,20.45,20.65,ok,1523318400,137600
823,21.15,21.4,21.05,21.05,ok,1523404800,61000
824,21.4,21.5,21.2,21.25,ok,1523491200,53900
825,21.55,21.8,21.39,21.5,ok,1523577600,82600
826,22.25,22.35,21.7,21.75,ok,1523836800,110400
827,23.35,23.65,22.15,22.4,ok,1523923200,191200
828,23.75,24.0,23.15,23.35,ok,1524009600,131700
829,23.4,23.8,23.33,23.7,ok,1524096000,82300
830,23.3,23.55,23.2,23.3,ok,1524182400,62800
831,23.35,23.65,23.2,23.4,ok,1524441600,61000
832,23.15,23.45,22.75,23.4,ok,1524528000,86900
833,23.05,23.4,22.9,23.1,ok,1524614400,109400
834,23.1,23.15,22.9,23.1,ok,1524700800,63700
835,22.8,23.1,22.65,23.1,ok,1524787200,80300
836,22.45,22.9,22.45,22.9,ok,1525046400,125100
837,22.7,22.8,22.3,22.45,ok,1525132800,216500
838,23.1,23.4,22.55,22.75,ok,1525219200,151800
839,24.1,24.45,21.35,21.9,ok,1525305600,241900
840,24.45,24.55,23.75,24.05,ok,1525392000,118100
841,25.5,25.65,24.0,24.45,ok,1525651200,211200
842,25.85,26.25,25.33,25.35,ok,1525737600,233700
843,25.3,26.08,25.25,26.0,ok,1525824000,198200
844,25.45,25.5,24.95,25.3,ok,1525910400,134400
845,25.2,25.6,25.1,25.4,ok,1525996800,74600
846,24.85,25.25,24.45,25.2,ok,1526256000,87300
847,25.6,25.65,24.7,24.75,ok,1526342400,142400
848,25.95,27.1,25.85,26.0,ok,1526428800,276700
849,25.4,26.1,25.35,25.85,ok,1526515200,107800
850,26.75,26.8,25.45,25.55,ok,1526601600,427800
851,26.7,27.25,26.35,26.85,ok,1526860800,85900
852,26.45,26.75,26.3,26.7,ok,1526947200,65900
853,26.75,26.9,26.35,26.35,ok,1527033600,86400
854,26.95,27.15,26.6,26.7,ok,1527120000,52900
855,26.9,27.45,26.75,27.0,ok,1527206400,78400
856,26.75,26.9,26.3,26.7,ok,1527552000,121000
857,27.5,27.5,26.9,26.9,ok,1527638400,83400
858,27.55,27.75,27.05,27.45,ok,1527724800,135200
859,27.9,28.45,27.55,27.8,ok,1527811200,198800
860,27.55,28.25,27.4,28.0,ok,1528070400,181800
861,27.4,27.7,27.2,27.7,ok,1528156800,127800
862,27.35,27.95,27.05,27.5,ok,1528243200,246200
863,27.05,27.55,26.9,27.55,ok,1528329600,112900
864,27.5,27.75,26.8,27.05,ok,1528416000,141200
865,27.5,27.65,27.2,27.55,ok,1528675200,102700
866,28.0,28.18,27.65,27.65,ok,1528761600,124600
867,28.15,28.35,27.7,27.95,ok,1528848000,156800
868,29.05,29.3,28.18,28.25,ok,1528934400,157100
869,29.35,29.4,28.75,29.05,ok,1529020800,364100
870,29.35,29.55,29.05,29.35,ok,1529280000,93600
871,29.0,29.35,28.75,29.15,ok,1529366400,108900
872,28.6,29.35,28.55,29.3,ok,1529452800,136000
873,27.75,28.6,27.35,28.6,ok,1529539200,168500
874,28.15,28.3,27.5,27.85,ok,1529625600,463100
875,28.1,28.25,27.6,28.05,ok,1529884800,101200
876,28.4,28.65,28.08,28.15,ok,1529971200,87100
877,27.85,28.54,27.7,28.4,ok,1530057600,121200
878,27.6,27.9,27.3,27.7,ok,1530144000,99200
879,27.85,28.05,27.6,27.7,ok,1530230400,134700
880,28.6,28.6,27.5,27.55,ok,1530489600,155400
881,28.9,28.95,28.35,28.7,ok,1530576000,50600
882,29.7,29.8,28.5,29.0,ok,1530748800,154000
883,30.15,30.25,29.6,29.75,ok,1530835200,133700
884,29.75,30.45,29.4,30.4,ok,1531094400,162400
885,29.35,29.8,29.1,29.8,ok,1531180800,95300
886,29.3,29.55,29.0,29.15,ok,1531267200,79300
887,29.75,29.85,29.2,29.5,ok,1531353600,109000
888,29.65,29.9,29.5,29.8,ok,1531440000,45800
889,29.3,29.65,29.15,29.65,ok,1531699200,103800
890,29.35,29.63,29.2,29.3,ok,1531785600,126000
891,29.4,29.5,29.05,29.3,ok,1531872000,71800
892,29.75,29.85,29.15,29.3,ok,1531958400,69600
893,29.95,30.25,29.63,29.75,ok,1532044800,95400
894,30.7,30.85,29.8,29.8,ok,1532304000,136900
895,30.25,30.9,30.25,30.85,ok,1532390400,99100
896,30.85,31.0,30.2,30.2,ok,1532476800,82700
897,31.0,31.35,30.45,30.85,ok,1532563200,108900
898,29.65,31.1,29.55,31.1,ok,1532649600,84000
899,28.95,29.55,28.9,29.55,ok,1532908800,67700
900,29.8,29.85,28.65,29.1,ok,1532995200,103300
901,29.85,29.9,29.45,29.8,ok,1533081600,61300
902,30.0,30.15,29.55,29.75,ok,1533168000,58000
903,29.85,30.2,29.35,29.75,ok,1533254400,103900
904,29.6,30.35,29.5,29.75,ok,1533513600,99600
905,32.65,33.45,30.5,31.0,ok,1533600000,395700
906,32.0,33.15,31.65,33.05,ok,1533686400,205200
907,33.15,33.25,32.25,32.25,ok,1533772800,216300
908,32.85,34.15,32.75,32.85,ok,1533859200,262300
909,32.1,32.92,31.95,32.8,ok,1534118400,203500
910,32.1,33.1,31.8,32.25,ok,1534204800,239000
911,32.05,32.15,31.55,31.8,ok,1534291200,133100
912,32.05,32.25,31.6,32.1,ok,1534377600,151100
913,32.25,32.25,31.65,32.0,ok,1534464000,171300
914,32.05,32.65,31.7,32.5,ok,1534723200,154800
915,32.7,32.8,31.85,32.05,ok,1534809600,177400
916,34.2,34.35,32.7,32.7,ok,1534896000,265000
917,34.5,35.05,34.1,34.2,ok,1534982400,277900
918,34.05,34.65,33.58,34.55,ok,1535068800,145000
919,34.25,34.9,34.15,34.2,ok,1535328000,160800
920,33.8,34.35,33.3,34.25,ok,1535414400,115900
921,34.2,34.4,33.9,33.9,ok,1535500800,123800
922,34.2,34.55,33.95,34.2,ok,1535587200,91700
923,34.7,34.8,33.95,34.15,ok,1535673600,112900
924,34.6,35.0,34.35,34.6,ok,1536019200,100000
925,34.6,34.65,33.55,34.65,ok,1536105600,118300
926,34.55,34.75,34.05,34.5,ok,1536192000,116800
927,34.4,35.0,34.15,34.4,ok,1536278400,101900
928,34.0,34.35,33.85,34.25,ok,1536537600,92700
929,34.65,34.85,33.95,33.95,ok,1536624000,84200
930,34.3,34.8,34.15,34.55,ok,1536710400,79300
931,34.35,35.0,34.25,34.55,ok,1536796800,94800
932,34.8,34.9,34.1,34.35,ok,1536883200,107700
933,33.7,34.65,33.5,34.55,ok,1537142400,163100
