,c,h,l,o,s,t,v
467,8.14,8.39,7.9,8.1,ok,1478563200,5855200
468,9.38,9.72,8.96,9.08,ok,1478649600,14863500
469,8.82,9.36,8.75,9.24,ok,1478736000,9787500
470,8.02,8.8,7.8,8.69,ok,1478822400,12011600
471,8.36,8.72,7.75,7.87,ok,1479081600,6187000
472,9.01,9.05,8.27,8.46,ok,1479168000,7068500
473,8.8,9.0,8.65,8.95,ok,1479254400,4818500
474,8.7,9.21,8.54,8.87,ok,1479340800,7480400
475,8.51,8.77,8.33,8.54,ok,1479427200,5292900
476,8.74,8.89,8.56,8.67,ok,1479686400,4427800
477,8.94,8.98,8.59,8.83,ok,1479772800,3983300
478,8.2,8.55,8.07,8.38,ok,1479859200,6170000
479,8.3,8.37,8.18,8.3,ok,1480032000,2024400
480,8.62,8.73,8.35,8.47,ok,1480291200,4519700
481,8.88,9.05,8.35,8.39,ok,1480377600,3869800
482,8.87,8.88,8.6,8.79,ok,1480464000,3703300
483,8.89,9.19,8.56,8.77,ok,1480550400,4250200
484,9.82,9.86,8.93,9.02,ok,1480636800,7362900
485,9.66,9.82,9.23,9.62,ok,1480896000,6773600
486,9.59,9.95,9.45,9.66,ok,1480982400,5385100
487,9.85,10.2,9.67,9.9,ok,1481068800,5904500
488,9.47,9.91,9.42,9.86,ok,1481155200,4517700
489,8.79,9.46,8.73,9.35,ok,1481241600,6415100
490,8.66,8.98,8.52,8.93,ok,1481500800,6200500
491,8.74,8.87,8.46,8.73,ok,1481587200,4121500
492,8.19,9.05,8.16,8.93,ok,1481673600,6288100
493,7.35,7.82,7.2,7.82,ok,1481760000,8446500
494,7.22,7.63,7.2,7.51,ok,1481846400,7798600
495,7.07,7.34,7.05,7.25,ok,1482105600,4534800
496,7.09,7.11,6.62,6.88,ok,1482192000,6900400
497,7.01,7.17,6.91,7.15,ok,1482278400,2909700
498,6.89,7.24,6.85,6.9,ok,1482364800,4044000
499,6.87,7.01,6.82,6.9,ok,1482451200,3335200
500,7.44,7.45,7.06,7.08,ok,1482796800,4742000
501,7.43,7.51,7.2,7.4,ok,1482883200,3785600
502,8.2,8.22,7.56,7.57,ok,1482969600,6274000
503,7.63,8.47,7.61,8.31,ok,1483056000,8045700
504,8.08,8.11,7.62,7.74,ok,1483401600,6131200
505,8.37,8.42,8.07,8.23,ok,1483488000,4917200
506,9.22,9.61,8.65,8.67,ok,1483574400,10992700
507,8.79,9.27,8.51,8.99,ok,1483660800,7039500
508,8.88,9.24,8.8,9.04,ok,1483920000,5456200
509,9.02,9.38,8.84,8.98,ok,1484006400,5656400
510,8.94,9.12,8.61,8.89,ok,1484092800,5766800
511,8.79,9.23,8.66,9.18,ok,1484179200,5835500
512,9.18,9.23,8.61,8.68,ok,1484265600,5126000
513,9.49,9.6,9.28,9.57,ok,1484611200,5720300
514,9.02,9.54,8.88,9.45,ok,1484697600,6450100
515,9.02,9.21,8.82,8.9,ok,1484784000,4265800
516,9.11,9.3,8.91,9.05,ok,1484870400,4040100
517,9.42,9.46,9.13,9.27,ok,1485129600,4005700
518,9.19,9.66,9.11,9.39,ok,1485216000,5234000
519,9.11,9.15,8.84,8.96,ok,1485302400,4938300
520,8.92,9.03,8.78,8.82,ok,1485388800,3177900
521,9.21,9.28,8.91,8.95,ok,1485475200,3281900
522,9.09,9.36,9.03,9.27,ok,1485734400,3140000
523,9.6,9.64,9.34,9.38,ok,1485820800,5510200
524,9.72,9.85,9.39,9.44,ok,1485907200,5371000
525,9.82,10.04,9.69,9.98,ok,1485993600,5086400
526,9.96,10.13,9.75,9.79,ok,1486080000,3715300
527,10.69,10.72,10.01,10.15,ok,1486339200,5708300
528,10.57,10.92,10.41,10.57,ok,1486425600,6159300
529,10.73,10.88,10.56,10.77,ok,1486512000,4081800
530,10.2,10.78,10.16,10.73,ok,1486598400,5649300
531,10.6,10.66,10.04,10.11,ok,1486684800,4406500
532,10.33,10.54,10.3,10.42,ok,1486944000,3338500
533,10.41,10.63,10.19,10.61,ok,1487030400,3954800
534,10.02,10.25,9.93,10.13,ok,1487116800,5535900
535,10.23,10.36,10.09,10.22,ok,1487203200,4421200
536,10.06,10.29,9.99,10.12,ok,1487289600,3791500
537,9.79,10.02,9.65,9.76,ok,1487635200,4696800
538,9.33,10.0,9.14,9.64,ok,1487721600,7625600
539,9.62,9.8,9.5,9.71,ok,1487808000,4877200
540,9.56,9.92,9.45,9.87,ok,1487894400,4156300
541,8.99,9.93,8.86,9.52,ok,1488153600,7708900
542,9.08,9.41,8.92,9.19,ok,1488240000,6155000
543,9.1,9.15,8.69,8.95,ok,1488326400,6175400
544,8.24,9.03,8.22,8.86,ok,1488412800,6349100
545,8.21,8.36,7.8,8.27,ok,1488499200,9016400
546,7.87,8.19,7.73,8.16,ok,1488758400,4202500
547,7.76,7.97,7.6,7.74,ok,1488844800,3930300
548,7.6,7.78,7.54,7.61,ok,1488931200,3409100
549,7.5,7.79,7.49,7.59,ok,1489017600,3092400
550,7.84,7.92,7.58,7.69,ok,1489104000,4446400
551,7.67,7.89,7.5,7.85,ok,1489363200,8488800
552,7.23,7.74,7.17,7.63,ok,1489449600,5883200
553,7.93,7.97,7.25,7.33,ok,1489536000,5806100
554,7.91,8.27,7.78,8.21,ok,1489622400,4404600
555,7.87,8.12,7.76,7.99,ok,1489708800,4209800
556,7.97,8.0,7.79,7.9,ok,1489968000,2522600
557,8.01,8.22,7.85,8.03,ok,1490054400,4556900
558,7.91,8.12,7.84,8.03,ok,1490140800,3560600
559,7.93,8.03,7.73,7.94,ok,1490227200,3043500
560,7.87,8.0,7.78,7.96,ok,1490313600,2132700
561,8.1,8.14,7.85,8.07,ok,1490572800,3028000
562,7.97,8.19,7.83,8.11,ok,1490659200,3126400
563,7.99,8.07,7.86,7.92,ok,1490745600,2546700
564,7.9,8.04,7.83,7.89,ok,1490832000,2431900
565,8.12,8.23,7.86,7.92,ok,1490918400,3167900
566,8.41,8.43,8.05,8.1,ok,1491177600,3204300
567,8.62,8.64,8.44,8.57,ok,1491264000,3422100
568,8.66,8.78,8.42,8.5,ok,1491350400,5062100
569,8.72,8.8,8.59,8.61,ok,1491436800,2769700
570,8.75,9.07,8.64,8.9,ok,1491523200,4656500
571,8.67,8.73,8.38,8.63,ok,1491782400,3408600
572,9.19,9.3,8.73,8.77,ok,1491868800,5626800
573,9.23,9.26,9.0,9.16,ok,1491955200,3594400
574,9.35,9.59,9.3,9.35,ok,1492041600,7041700
575,9.21,9.45,9.14,9.39,ok,1492387200,4242500
576,9.2,9.23,8.93,9.14,ok,1492473600,4645900
577,8.67,9.09,8.57,9.06,ok,1492560000,4540500
578,8.79,8.82,8.58,8.72,ok,1492646400,3448700
579,8.77,8.91,8.69,8.79,ok,1492732800,3019000
580,8.51,8.67,8.48,8.58,ok,1492992000,4259900
581,8.11,8.44,7.93,8.39,ok,1493078400,5940100
582,8.29,8.38,7.96,8.02,ok,1493164800,4620700
583,8.06,8.28,8.0,8.28,ok,1493251200,4121800
584,8.13,8.22,7.96,8.17,ok,1493337600,3849900
585,7.95,8.2,7.85,8.03,ok,1493596800,3235100
586,7.96,8.08,7.87,7.91,ok,1493683200,3031700
587,7.84,8.06,7.82,7.93,ok,1493769600,4672400
588,7.16,7.75,7.06,7.72,ok,1493856000,7081100
589,7.48,7.53,7.21,7.23,ok,1493942400,2898000
590,7.58,7.61,7.42,7.5,ok,1494201600,2856200
591,7.44,7.54,7.36,7.5,ok,1494288000,3467600
592,7.88,7.94,7.58,7.6,ok,1494374400,4434900
593,8.36,8.4,7.92,7.98,ok,1494460800,4490200
594,8.71,8.75,8.51,8.54,ok,1494547200,4603800
595,8.82,8.96,8.67,8.96,ok,1494806400,3834000
596,8.95,8.99,8.85,8.88,ok,1494892800,2756900
597,9.22,9.36,9.07,9.1,ok,1494979200,4703400
598,8.77,8.95,8.61,8.91,ok,1495065600,4655400
599,8.92,9.04,8.82,8.98,ok,1495152000,3721500
600,9.08,9.24,9.05,9.1,ok,1495411200,2879800
601,8.71,9.19,8.69,9.05,ok,1495497600,3752800
602,8.89,8.93,8.56,8.69,ok,1495584000,4494500
603,8.69,8.9,8.6,8.79,ok,1495670400,3690200
604,8.71,8.94,8.66,8.89,ok,1495756800,3120600
605,8.46,8.65,8.4,8.52,ok,1496102400,2324100
606,8.37,8.48,8.22,8.47,ok,1496188800,2356900
607,8.24,8.45,8.2,8.24,ok,1496275200,2171900
608,8.23,8.4,8.18,8.34,ok,1496361600,2193200
609,8.22,8.32,8.07,8.28,ok,1496620800,2209000
610,8.94,8.95,8.41,8.49,ok,1496707200,6856600
611,8.72,8.92,8.61,8.77,ok,1496793600,3926300
612,8.58,8.71,8.46,8.59,ok,1496880000,2798500
613,8.31,8.49,8.27,8.4,ok,1496966400,3479800
614,8.2,8.36,8.2,8.25,ok,1497225600,3825500
615,8.44,8.47,8.09,8.19,ok,1497312000,4270900
616,7.95,8.73,7.83,8.66,ok,1497398400,7054300
617,7.77,8.02,7.72,7.87,ok,1497484800,4447700
618,7.67,7.9,7.56,7.82,ok,1497571200,16825200
619,7.72,7.86,7.52,7.56,ok,1497830400,2936300
620,7.76,7.81,7.62,7.76,ok,1497916800,1940800
621,7.89,8.0,7.75,7.8,ok,1498003200,2328000
622,8.16,8.22,8.02,8.04,ok,1498089600,3847100
623,8.39,8.41,8.21,8.27,ok,1498176000,3365400
624,8.37,8.47,8.14,8.18,ok,1498435200,2632400
625,8.28,8.52,8.27,8.47,ok,1498521600,2434000
626,8.47,8.48,8.15,8.38,ok,1498608000,1990600
627,8.14,8.4,8.05,8.31,ok,1498694400,2982500
628,8.31,8.39,8.05,8.07,ok,1498780800,3063500
629,7.68,8.15,7.66,8.07,ok,1499040000,3589100
630,7.55,7.73,7.35,7.72,ok,1499212800,6821500
631,7.38,7.63,7.28,7.56,ok,1499299200,4309200
632,7.19,7.32,7.1,7.31,ok,1499385600,4386400
633,7.63,7.65,7.08,7.12,ok,1499644800,4857400
634,7.8,7.82,7.45,7.61,ok,1499731200,3726100
635,7.73,8.0,7.72,7.81,ok,1499817600,4449300
636,7.54,7.78,7.5,7.74,ok,1499904000,3587800
637,7.76,7.95,7.72,7.77,ok,1499990400,3906900
638,7.94,8.12,7.87,7.92,ok,1500249600,3254000
639,8.0,8.12,7.97,8.1,ok,1500336000,2727000
640,7.87,8.12,7.85,8.0,ok,1500422400,2446500
641,7.94,7.99,7.77,7.83,ok,1500508800,1966700
642,8.0,8.08,7.85,8.06,ok,1500595200,2183200
643,7.68,8.03,7.64,8.03,ok,1500854400,2518000
644,7.88,7.9,7.71,7.73,ok,1500940800,3511000
645,8.22,8.34,7.72,7.82,ok,1501027200,5195500
646,7.98,8.32,7.97,8.31,ok,1501113600,3819500
647,8.2,8.3,8.01,8.05,ok,1501200000,2813000
648,8.23,8.4,8.2,8.2,ok,1501459200,2916900
649,8.19,8.4,8.12,8.16,ok,1501545600,2386700
650,7.84,8.2,7.81,8.18,ok,1501632000,3498200
651,7.69,7.84,7.67,7.8,ok,1501718400,2909200
652,6.24,7.39,6.2,7.31,ok,1501804800,13933700
653,6.09,6.38,6.06,6.35,ok,1502064000,6759100
654,6.09,6.29,5.92,6.25,ok,1502150400,6700400
655,6.22,6.29,6.06,6.24,ok,1502236800,5662900
656,6.74,6.8,6.34,6.35,ok,1502323200,7682700
657,6.52,6.78,6.4,6.77,ok,1502409600,5693200
658,6.28,6.43,6.23,6.43,ok,1502668800,3648900
659,6.22,6.28,6.02,6.05,ok,1502755200,2728600
660,6.52,6.6,6.17,6.21,ok,1502841600,3663500
661,6.55,6.64,6.46,6.57,ok,1502928000,3300000
662,6.43,6.77,6.38,6.76,ok,1503014400,3949000
663,6.41,6.5,6.32,6.45,ok,1503273600,2029300
664,6.26,6.42,6.21,6.38,ok,1503360000,2562900
665,6.36,6.37,6.21,6.31,ok,1503446400,2251200
666,6.41,6.49,6.25,6.3,ok,1503532800,1965000
667,6.48,6.59,6.35,6.47,ok,1503619200,2656800
668,6.99,7.05,6.52,6.6,ok,1503878400,4918900
669,6.85,7.25,6.72,7.16,ok,1503964800,5718200
670,6.64,6.8,6.58,6.74,ok,1504051200,3611800
671,7.07,7.11,6.68,6.68,ok,1504137600,4505600
672,7.11,7.22,6.88,7.18,ok,1504224000,3202700
673,7.45,7.51,7.23,7.24,ok,1504569600,5216800
674,7.34,7.63,7.21,7.42,ok,1504656000,3608200
675,7.52,7.64,7.41,7.46,ok,1504742400,2934300
676,7.19,7.48,7.13,7.46,ok,1504828800,3804800
677,7.0,7.15,6.94,7.0,ok,1505088000,3054000
678,7.26,7.36,6.92,6.96,ok,1505174400,2443000
679,7.02,7.25,7.02,7.19,ok,1505260800,2388300
680,7.12,7.19,6.94,7.02,ok,1505347200,2546800
681,7.01,7.16,7.0,7.07,ok,1505433600,4216200
682,6.85,6.94,6.76,6.91,ok,1505692800,3417900
683,7.04,7.1,6.86,6.92,ok,1505779200,1974300
684,6.86,7.2,6.75,7.06,ok,1505865600,4020000
685,6.85,6.98,6.7,6.72,ok,1505952000,2639700
686,7.14,7.16,6.89,6.91,ok,1506038400,3035800
687,7.29,7.34,7.04,7.06,ok,1506297600,3318800
688,7.17,7.42,7.08,7.15,ok,1506384000,2878500
689,7.1,7.21,7.07,7.1,ok,1506470400,1719900
690,6.97,7.15,6.85,7.1,ok,1506556800,3312300
691,6.84,7.0,6.84,6.99,ok,1506643200,1992000
692,6.91,6.99,6.77,6.8,ok,1506902400,2345700
693,6.83,7.01,6.74,6.93,ok,1506988800,3491100
694,7.01,7.09,6.88,6.91,ok,1507075200,2623100
695,7.0,7.12,6.98,6.98,ok,1507161600,1900800
696,7.35,7.37,6.86,6.96,ok,1507248000,3723000
697,7.42,7.55,7.31,7.4,ok,1507507200,2471700
698,7.26,7.58,7.2,7.53,ok,1507593600,2503900
699,7.33,7.35,7.07,7.31,ok,1507680000,1813800
700,7.24,7.33,7.19,7.32,ok,1507766400,1597900
701,7.27,7.36,7.23,7.32,ok,1507852800,1649700
702,7.14,7.34,7.11,7.27,ok,1508112000,1704700
703,7.01,7.06,6.94,7.02,ok,1508198400,2128700
704,6.91,7.04,6.8,6.97,ok,1508284800,2473600
705,7.01,7.06,6.91,6.97,ok,1508371200,1924400
706,7.0,7.02,6.87,6.96,ok,1508457600,2217200
707,7.03,7.08,6.86,6.92,ok,1508716800,2164300
708,6.94,7.05,6.91,6.95,ok,1508803200,1598400
709,6.89,6.99,6.85,6.9,ok,1508889600,1709500
710,6.6,6.91,6.59,6.89,ok,1508976000,3037100
711,6.71,6.76,6.5,6.58,ok,1509062400,2378100
712,6.86,6.94,6.7,6.71,ok,1509321600,1919600
713,6.75,6.79,6.66,6.79,ok,1509408000,1602700
714,6.86,7.03,6.76,6.84,ok,1509494400,2723300
715,6.92,7.03,6.86,6.9,ok,1509580800,2672000
716,6.46,6.97,6.42,6.95,ok,1509667200,4921000
717,6.83,6.9,6.45,6.51,ok,1509926400,3361600
718,6.78,6.84,6.69,6.81,ok,1510012800,1625100
719,7.04,7.23,6.89,6.9,ok,1510099200,3874500
720,6.81,7.06,6.78,7.06,ok,1510185600,3083500
721,6.63,6.8,6.62,6.8,ok,1510272000,3006100
722,6.57,6.69,6.5,6.65,ok,1510531200,2529800
723,6.46,6.6,6.44,6.5,ok,1510617600,2236700
724,6.56,6.61,6.41,6.53,ok,1510704000,2072500
725,6.57,6.69,6.52,6.58,ok,1510790400,1263700
726,6.79,6.84,6.6,6.62,ok,1510876800,2656000
727,6.66,6.8,6.53,6.75,ok,1511136000,2219800
728,6.73,6.79,6.65,6.69,ok,1511222400,1211500
729,6.88,6.89,6.72,6.78,ok,1511308800,2256700
730,6.72,6.96,6.7,6.88,ok,1511481600,1246900
731,6.66,6.79,6.56,6.77,ok,1511740800,1909200
732,6.66,6.75,6.59,6.65,ok,1511827200,1380100
733,6.59,6.65,6.47,6.59,ok,1511913600,2239000
734,6.67,6.74,6.5,6.51,ok,1512000000,2039900
735,6.72,6.85,6.65,6.65,ok,1512086400,2098100
736,6.61,6.7,6.55,6.64,ok,1512345600,1886600
737,6.54,6.57,6.45,6.54,ok,1512432000,2269600
738,6.43,6.54,6.37,6.52,ok,1512518400,2079700
739,6.28,6.4,6.25,6.3,ok,1512604800,2273700
740,6.49,6.53,6.3,6.32,ok,1512691200,1982200
741,6.64,6.72,6.47,6.52,ok,1512950400,2008100
742,6.62,6.68,6.5,6.6,ok,1513036800,1920400
743,7.35,7.38,6.6,6.62,ok,1513123200,5633700
744,7.26,7.35,6.97,7.3,ok,1513209600,3448200
745,7.26,7.4,7.17,7.35,ok,1513296000,3596500
746,7.56,7.6,7.36,7.39,ok,1513555200,3189700
747,7.65,7.76,7.5,7.55,ok,1513641600,2568700
748,7.81,7.84,7.6,7.67,ok,1513728000,2210300
749,7.64,7.81,7.57,7.64,ok,1513814400,2587000
750,6.93,7.52,6.79,7.51,ok,1513900800,8249000
751,7.03,7.03,6.9,6.96,ok,1514246400,1884800
752,6.97,7.15,6.92,7.05,ok,1514332800,2598100
753,6.87,7.05,6.75,7.04,ok,1514419200,3316900
754,6.74,6.9,6.62,6.9,ok,1514505600,3245200
755,7.22,7.22,6.77,6.84,ok,1514851200,4063000
756,7.04,7.25,6.89,7.24,ok,1514937600,3287800
757,7.05,7.08,6.89,7.05,ok,1515024000,2555200
758,6.96,7.03,6.86,7.0,ok,1515110400,2419800
759,6.92,7.08,6.86,6.94,ok,1515369600,2332600
760,6.76,6.86,6.65,6.84,ok,1515456000,2343000
761,6.89,6.97,6.79,6.88,ok,1515542400,2248300
762,6.97,7.05,6.88,6.91,ok,1515628800,1957500
763,6.79,6.96,6.6,6.93,ok,1515715200,8569400
764,7.35,7.39,6.91,6.99,ok,1516060800,8354200
765,7.24,7.5,7.23,7.27,ok,1516147200,3856800
766,6.92,7.3,6.9,7.26,ok,1516233600,3588300
767,6.88,7.03,6.86,6.99,ok,1516320000,2716400
768,6.99,7.01,6.82,6.9,ok,1516579200,2829800
769,7.02,7.11,6.87,6.92,ok,1516665600,4207400
770,7.1,7.3,7.05,7.14,ok,1516752000,8271700
771,6.51,7.1,6.5,7.05,ok,1516838400,14428700
772,6.5,6.72,6.41,6.56,ok,1516924800,7206900
773,6.31,6.54,6.29,6.54,ok,1517184000,5653500
774,6.06,6.44,6.0,6.37,ok,1517270400,7313800
775,6.12,6.18,5.8,6.17,ok,1517356800,7730300
776,6.04,6.22,5.98,6.05,ok,1517443200,3450900
777,5.66,5.94,5.62,5.94,ok,1517529600,6833200
778,5.74,5.87,5.61,5.65,ok,1517788800,5039200
779,5.66,5.8,5.63,5.66,ok,1517875200,3989800
780,5.5,5.73,5.45,5.6,ok,1517961600,4629600
781,5.43,5.58,5.42,5.52,ok,1518048000,3769400
782,5.14,5.45,4.93,5.44,ok,1518134400,6907000
783,5.6,5.72,5.14,5.17,ok,1518393600,6666900
784,5.68,5.83,5.58,5.65,ok,1518480000,3185900
785,5.99,6.06,5.65,5.65,ok,1518566400,4885300
786,6.0,6.14,5.86,6.04,ok,1518652800,3077900
787,5.78,6.07,5.69,5.94,ok,1518739200,3901000
788,5.55,5.81,5.52,5.69,ok,1519084800,3004900
789,5.49,5.72,5.47,5.63,ok,1519171200,3003300
790,5.54,5.67,5.51,5.54,ok,1519257600,2021800
791,5.57,5.63,5.47,5.52,ok,1519344000,1684800
792,5.6,5.74,5.5,5.72,ok,1519603200,2588300
793,5.38,5.59,5.32,5.53,ok,1519689600,2860100
794,5.31,5.43,5.29,5.36,ok,1519776000,2123600
795,5.51,5.53,5.09,5.2,ok,1519862400,4573900
796,5.54,5.7,5.51,5.54,ok,1519948800,3564600
797,5.63,5.67,5.5,5.53,ok,1520208000,2713900
798,5.96,6.05,5.76,5.76,ok,1520294400,3737700
799,5.71,6.02,5.66,5.95,ok,1520380800,3148400
800,5.75,5.78,5.6,5.72,ok,1520467200,2104400
801,5.83,5.89,5.69,5.75,ok,1520553600,2663100
802,5.97,6.01,5.77,5.79,ok,1520812800,2161600
803,6.06,6.08,5.92,5.99,ok,1520899200,2375100
804,5.98,6.12,5.96,6.09,ok,1520985600,1844000
805,5.88,5.96,5.8,5.93,ok,1521072000,2017400
806,5.94,6.0,5.77,5.89,ok,1521158400,3481100
807,5.97,5.99,5.83,5.9,ok,1521417600,1897800
808,5.76,5.93,5.69,5.93,ok,1521504000,2398400
809,6.13,6.19,5.83,5.83,ok,1521590400,3785400
810,6.16,6.29,6.02,6.08,ok,1521676800,3109000
811,6.36,6.51,6.34,6.36,ok,1521763200,4655900
812,6.22,6.49,6.2,6.49,ok,1522022400,3371500
813,6.17,6.25,6.03,6.15,ok,1522108800,2531200
814,6.02,6.22,6.01,6.11,ok,1522195200,2460500
815,6.11,6.13,5.97,6.06,ok,1522281600,2567600
816,6.23,6.36,6.17,6.2,ok,1522627200,2785000
817,6.14,6.24,6.06,6.22,ok,1522713600,1882100
818,6.12,6.27,6.09,6.17,ok,1522800000,1811300
819,6.17,6.2,6.04,6.06,ok,1522886400,1431900
820,6.12,6.29,6.12,6.21,ok,1522972800,1812000
821,6.23,6.3,6.02,6.1,ok,1523232000,2257000
822,6.34,6.39,6.22,6.31,ok,1523318400,2167700
823,6.61,6.8,6.45,6.48,ok,1523404800,5488900
824,6.52,6.59,6.38,6.53,ok,1523491200,2356400
825,6.66,6.75,6.55,6.66,ok,1523577600,2301000
826,6.58,6.74,6.52,6.7,ok,1523836800,2124300
827,6.71,6.73,6.52,6.57,ok,1523923200,1578100
828,6.85,7.0,6.83,6.87,ok,1524009600,4107100
829,6.86,6.95,6.73,6.9,ok,1524096000,2578700
830,6.76,6.85,6.69,6.77,ok,1524182400,2197500
831,6.47,6.66,6.43,6.63,ok,1524441600,3081300
832,6.56,6.57,6.43,6.54,ok,1524528000,1823800
833,6.64,6.72,6.44,6.5,ok,1524614400,2466600
834,6.74,6.79,6.66,6.69,ok,1524700800,1694100
835,6.77,6.89,6.7,6.74,ok,1524787200,1767600
836,6.48,6.62,6.47,6.58,ok,1525046400,2510500
837,6.55,6.56,6.36,6.45,ok,1525132800,1777200
838,6.74,6.91,6.6,6.62,ok,1525219200,3898400
839,6.8,6.88,6.75,6.87,ok,1525305600,2067000
840,6.85,6.87,6.72,6.77,ok,1525392000,1785100
841,6.79,6.87,6.75,6.8,ok,1525651200,1396500
842,6.85,6.89,6.63,6.75,ok,1525737600,1908400
843,6.84,6.94,6.82,6.88,ok,1525824000,2405000
844,7.23,7.3,6.7,6.72,ok,1525910400,5982000
845,7.17,7.31,7.04,7.27,ok,1525996800,3243300
846,7.09,7.38,7.09,7.25,ok,1526256000,3584200
847,7.0,7.03,6.83,6.97,ok,1526342400,3232000
848,7.15,7.32,7.03,7.03,ok,1526428800,2828700
849,7.14,7.2,7.08,7.14,ok,1526515200,1675800
850,7.09,7.26,7.09,7.12,ok,1526601600,2355100
851,7.29,7.32,7.07,7.1,ok,1526860800,1810800
852,7.31,7.39,7.24,7.34,ok,1526947200,3009300
853,7.28,7.33,7.17,7.26,ok,1527033600,2569900
854,7.36,7.48,7.29,7.33,ok,1527120000,2961600
855,7.2,7.4,7.17,7.33,ok,1527206400,1977700
856,7.08,7.15,6.9,6.94,ok,1527552000,2856200
857,7.15,7.2,7.09,7.14,ok,1527638400,1584200
858,7.09,7.2,7.05,7.17,ok,1527724800,1248500
859,7.13,7.19,6.97,7.08,ok,1527811200,1690400
860,7.05,7.2,7.05,7.18,ok,1528070400,1265800
861,7.15,7.18,7.05,7.05,ok,1528156800,1243700
862,7.28,7.31,7.19,7.21,ok,1528243200,1851800
863,7.47,7.48,7.31,7.32,ok,1528329600,3201600
864,7.3,7.5,7.29,7.47,ok,1528416000,1916900
865,7.58,7.62,7.35,7.37,ok,1528675200,3089400
866,7.67,7.68,7.53,7.57,ok,1528761600,2016800
867,7.77,7.84,7.58,7.7,ok,1528848000,3158200
868,7.97,7.97,7.84,7.87,ok,1528934400,2776400
869,7.46,7.86,7.38,7.85,ok,1529020800,8457300
870,7.43,7.5,7.38,7.44,ok,1529280000,1958400
871,7.34,7.46,7.16,7.23,ok,1529366400,2239800
872,7.36,7.41,7.31,7.35,ok,1529452800,1204100
873,7.36,7.43,7.29,7.32,ok,1529539200,1484500
874,7.65,7.67,7.37,7.44,ok,1529625600,2380400
875,7.47,7.7,7.42,7.59,ok,1529884800,1993600
876,7.55,7.59,7.32,7.39,ok,1529971200,1309800
877,7.46,7.65,7.44,7.45,ok,1530057600,1775300
878,7.39,7.52,7.38,7.42,ok,1530144000,1642200
879,7.63,7.68,7.42,7.46,ok,1530230400,1595300
880,7.6,7.65,7.45,7.5,ok,1530489600,1775000
881,8.0,8.1,7.66,7.68,ok,1530576000,3127600
882,8.04,8.15,7.99,8.04,ok,1530748800,2495200
883,8.26,8.32,8.07,8.08,ok,1530835200,2968900
884,8.19,8.48,8.19,8.4,ok,1531094400,2835700
885,8.01,8.18,7.87,8.15,ok,1531180800,2569700
886,7.61,7.99,7.55,7.9,ok,1531267200,3753700
887,7.62,7.79,7.57,7.72,ok,1531353600,1615200
888,7.7,7.74,7.54,7.57,ok,1531440000,1296100
889,7.43,7.69,7.41,7.68,ok,1531699200,2089700
890,6.78,7.29,6.78,7.1,ok,1531785600,7783200
891,6.85,6.94,6.68,6.68,ok,1531872000,4319600
892,6.69,6.83,6.64,6.71,ok,1531958400,3110900
893,6.62,6.92,6.58,6.84,ok,1532044800,3259300
894,6.4,6.65,6.32,6.58,ok,1532304000,4042200
895,6.53,6.6,6.47,6.47,ok,1532390400,2588000
896,6.68,6.71,6.57,6.66,ok,1532476800,1992400
897,6.49,6.66,6.49,6.66,ok,1532563200,1996500
898,6.43,6.59,6.4,6.59,ok,1532649600,1632700
899,6.5,6.53,6.42,6.43,ok,1532908800,1644600
900,6.64,6.71,6.44,6.47,ok,1532995200,1983200
901,6.53,6.64,6.5,6.6,ok,1533081600,2047500
902,6.55,6.64,6.51,6.54,ok,1533168000,1553100
903,6.58,6.73,6.54,6.54,ok,1533254400,1402500
904,6.59,6.67,6.45,6.45,ok,1533513600,1039800
905,6.39,6.7,6.39,6.67,ok,1533600000,1921500
906,6.35,6.44,6.24,6.4,ok,1533686400,2484300
907,6.49,6.56,6.33,6.36,ok,1533772800,1403400
908,6.48,6.62,6.45,6.45,ok,1533859200,1192800
909,5.49,6.31,5.37,6.31,ok,1534118400,8076500
910,5.62,5.71,5.5,5.53,ok,1534204800,3712300
911,5.14,5.41,5.01,5.4,ok,1534291200,6158100
912,5.07,5.52,5.07,5.22,ok,1534377600,4486000
913,5.25,5.3,5.07,5.16,ok,1534464000,4643400
914,5.43,5.5,5.27,5.29,ok,1534723200,3138800
915,5.51,5.56,5.43,5.46,ok,1534809600,2297500
916,5.54,5.59,5.48,5.58,ok,1534896000,1701300
917,5.23,5.47,5.19,5.46,ok,1534982400,2935400
918,5.51,5.64,5.3,5.37,ok,1535068800,3167800
919,5.85,5.9,5.51,5.58,ok,1535328000,3302800
920,5.64,6.07,5.59,5.98,ok,1535414400,4107400
921,5.68,5.7,5.54,5.62,ok,1535500800,2016200
922,5.47,5.63,5.4,5.62,ok,1535587200,2842500
923,5.56,5.61,5.47,5.47,ok,1535673600,2174400
924,5.31,5.41,5.13,5.41,ok,1536019200,3552100
925,5.28,5.38,5.22,5.36,ok,1536105600,1928200
926,5.32,5.42,5.27,5.32,ok,1536192000,2561400
927,5.45,5.53,5.15,5.2,ok,1536278400,3125900
928,5.33,5.52,5.32,5.47,ok,1536537600,2049000
929,5.28,5.34,5.05,5.24,ok,1536624000,3146700
930,5.61,5.69,5.18,5.3,ok,1536710400,3183600
931,5.54,5.76,5.47,5.73,ok,1536796800,2712200
932,5.46,5.59,5.44,5.55,ok,1536883200,1802300
