,c,h,l,o,s,t,v
429,22.3434,22.3434,22.1034,22.1034,ok,1473897600,10200
430,22.2163,22.2863,22.1263,22.1263,ok,1473984000,15100
431,22.3434,22.5334,22.3234,22.3234,ok,1474243200,17500
432,22.2889,22.4689,22.2689,22.4189,ok,1474329600,11200
433,22.6156,22.6156,22.2556,22.3456,ok,1474416000,8300
434,22.7881,22.9181,22.7381,22.8181,ok,1474502400,9900
435,22.7699,22.8299,22.7199,22.7199,ok,1474588800,5700
436,22.4886,22.6886,22.4786,22.6886,ok,1474848000,11600
437,22.5612,22.5912,22.4012,22.4312,ok,1474934400,32100
438,22.7336,22.7336,22.4436,22.5336,ok,1475020800,6300
439,22.4251,22.7151,22.3251,22.6651,ok,1475107200,15600
440,22.6156,22.6656,22.4556,22.4556,ok,1475193600,9000
441,22.5067,22.6167,22.4767,22.5267,ok,1475452800,38500
442,22.2254,22.6254,22.1954,22.6254,ok,1475539200,24800
443,22.3071,22.4071,22.2271,22.3471,ok,1475625600,37600
444,22.4795,22.5095,22.2195,22.2195,ok,1475712000,7000
445,22.3434,22.5034,22.1834,22.5034,ok,1475798400,3700
446,22.4523,22.5223,22.3723,22.3723,ok,1476057600,6800
447,22.0983,22.3583,22.0483,22.3583,ok,1476144000,6600
448,22.1346,22.1946,22.1046,22.1546,ok,1476230400,7500
449,21.9622,22.0422,21.7122,21.7622,ok,1476316800,15100
450,22.1619,22.3419,22.1119,22.1219,ok,1476403200,18800
451,22.1346,22.2646,22.1146,22.1446,ok,1476662400,6100
452,22.3978,22.4378,22.3578,22.3978,ok,1476748800,16100
453,22.4614,22.4614,22.3114,22.3814,ok,1476835200,5300
454,22.1891,22.3991,22.0791,22.3991,ok,1476921600,15500
455,22.1074,22.1374,21.9774,22.0074,ok,1477008000,14400
456,22.0439,22.2839,22.0339,22.1839,ok,1477267200,11900
457,22.2345,22.2845,22.1345,22.2145,ok,1477353600,7500
458,21.9985,22.0985,21.9585,22.0785,ok,1477440000,17800
459,21.9622,22.1122,21.9522,22.1122,ok,1477526400,10600
460,21.8805,22.0705,21.8805,21.9905,ok,1477612800,7800
461,21.9713,22.0113,21.9413,21.9413,ok,1477872000,3600
462,21.7444,22.0144,21.6644,22.0144,ok,1477958400,12500
463,21.6718,21.8218,21.6718,21.8218,ok,1478044800,19000
464,21.69,21.87,21.68,21.82,ok,1478131200,33500
465,21.5175,21.7375,21.5175,21.6475,ok,1478217600,8900
466,21.7353,21.8453,21.6653,21.7453,ok,1478476800,22300
467,21.8442,21.8542,21.6342,21.6342,ok,1478563200,11800
468,21.9622,22.0222,21.5722,21.6922,ok,1478649600,6300
469,21.9531,22.1431,21.9231,22.1031,ok,1478736000,11600
470,21.7716,21.8216,21.6416,21.7716,ok,1478822400,17300
471,21.935,21.955,21.785,21.785,ok,1479081600,22800
472,22.1256,22.1356,21.9356,21.9356,ok,1479168000,46700
473,21.9804,22.0804,21.9704,22.0504,ok,1479254400,29800
474,22.1346,22.2146,22.0046,22.0046,ok,1479340800,8000
475,22.2526,22.2726,22.1626,22.1726,ok,1479427200,99600
476,22.3978,22.3978,22.1878,22.1878,ok,1479686400,6400
477,22.5793,22.5893,22.4893,22.5093,ok,1479772800,16400
478,22.5884,22.6384,22.5084,22.5184,ok,1479859200,26300
479,22.7064,22.7264,22.5864,22.5864,ok,1480032000,29500
480,22.6701,22.7701,22.4901,22.6901,ok,1480291200,655000
481,22.8153,22.9053,22.6553,22.6553,ok,1480377600,54000
482,22.6066,22.7766,22.5766,22.7766,ok,1480464000,35900
483,22.4886,22.5686,22.3686,22.4786,ok,1480550400,31100
484,22.5521,22.5721,22.3021,22.3021,ok,1480636800,17700
485,22.7971,22.8271,22.6771,22.6771,ok,1480896000,12300
486,22.906,22.926,22.716,22.776,ok,1480982400,11300
487,23.2963,23.2963,22.8863,22.8863,ok,1481068800,44500
488,23.5141,23.5541,23.2841,23.2841,ok,1481155200,21800
489,23.378,23.508,23.318,23.468,ok,1481241600,22500
490,23.2328,23.4128,23.1828,23.2628,ok,1481500800,52100
491,23.3054,23.3754,23.1754,23.2754,ok,1481587200,28100
492,22.9151,23.2951,22.9151,23.2951,ok,1481673600,20400
493,22.9242,23.0042,22.8842,22.8842,ok,1481760000,10100
494,23.0059,23.0359,22.9359,23.0159,ok,1481846400,7400
495,22.9786,23.0686,22.9487,23.0187,ok,1482105600,12400
496,23.0422,23.0822,23.0122,23.0722,ok,1482192000,10200
497,23.0785,23.1685,23.0185,23.0185,ok,1482278400,28000
498,22.906,22.986,22.836,22.956,ok,1482364800,20600
499,23.0033,23.0633,22.8933,22.8933,ok,1482451200,16800
500,23.1145,23.1245,23.0445,23.0945,ok,1482796800,52100
501,22.957,23.167,22.927,23.167,ok,1482883200,11500
502,23.1052,23.1252,22.9952,22.9952,ok,1482969600,15900
503,22.9477,23.1977,22.9077,23.1977,ok,1483056000,12000
504,23.1608,23.1908,23.0408,23.1008,ok,1483401600,24200
505,23.448,23.448,23.248,23.248,ok,1483488000,18300
506,23.5036,23.5636,23.4436,23.4936,ok,1483574400,14700
507,23.4573,23.5073,23.3973,23.4673,ok,1483660800,20400
508,23.3646,23.4746,23.3446,23.4246,ok,1483920000,6400
509,23.4851,23.5551,23.4251,23.4551,ok,1484006400,15500
510,23.6148,23.6748,23.4148,23.4548,ok,1484092800,41300
511,23.6981,23.6981,23.4881,23.6781,ok,1484179200,30200
512,23.7167,23.7567,23.6567,23.6567,ok,1484265600,14900
513,23.5592,23.6592,23.5392,23.5792,ok,1484611200,20200
514,23.5407,23.6307,23.5207,23.5507,ok,1484697600,18400
515,23.5962,23.6062,23.4762,23.5762,ok,1484784000,13600
516,23.6333,23.7433,23.6233,23.7233,ok,1484870400,15300
517,23.8649,23.9049,23.6849,23.6849,ok,1485129600,29100
518,24.254,24.304,23.884,23.884,ok,1485216000,44100
519,24.6338,24.6638,24.3638,24.3638,ok,1485302400,22900
520,24.4022,24.6122,24.3322,24.6122,ok,1485388800,25800
521,24.3374,24.5474,24.3174,24.5474,ok,1485475200,19300
522,24.0687,24.1187,23.9187,24.0887,ok,1485734400,95300
523,23.8742,23.9442,23.7842,23.8842,ok,1485820800,12300
524,24.078,24.148,23.948,24.078,ok,1485907200,15600
525,24.1058,24.1358,23.9358,24.0958,ok,1485993600,38100
526,24.1243,24.1543,24.0243,24.0243,ok,1486080000,39700
527,23.9298,24.0298,23.8398,24.0298,ok,1486339200,21900
528,23.9946,24.0946,23.9346,23.9346,ok,1486425600,23100
529,24.1428,24.2028,23.9628,23.9928,ok,1486512000,20900
530,24.078,24.178,23.978,24.178,ok,1486598400,36800
531,24.2262,24.2562,24.1162,24.1162,ok,1486684800,16700
532,24.2911,24.4011,24.2611,24.3711,ok,1486944000,24700
533,24.3374,24.3974,24.1574,24.2174,ok,1487030400,255000
534,24.5783,24.5983,24.4983,24.5383,ok,1487116800,33300
535,24.6431,24.7531,24.5431,24.6331,ok,1487203200,51400
536,24.43,24.49,24.39,24.49,ok,1487289600,23900
537,24.6524,24.6524,24.4824,24.4824,ok,1487635200,25900
538,24.5597,24.6197,24.4997,24.5997,ok,1487721600,24100
539,24.5319,24.7519,24.5019,24.6119,ok,1487808000,12000
540,24.2911,24.4511,24.2311,24.4311,ok,1487894400,22400
541,24.3837,24.4637,24.2537,24.2537,ok,1488153600,9800
542,24.254,24.404,24.254,24.344,ok,1488240000,47900
543,24.6431,24.6831,24.4431,24.4431,ok,1488326400,28700
544,24.4486,24.6186,24.4486,24.5686,ok,1488412800,8900
545,24.5227,24.5327,24.3827,24.4627,ok,1488499200,12700
546,24.3096,24.4796,24.2296,24.4796,ok,1488758400,22500
547,24.0687,24.1687,24.0687,24.1487,ok,1488844800,19100
548,24.1058,24.1358,24.0258,24.0858,ok,1488931200,6700
549,23.902,24.052,23.832,24.052,ok,1489017600,16200
550,24.0872,24.1772,23.9572,24.0872,ok,1489104000,9300
551,24.1799,24.1899,24.0899,24.0899,ok,1489363200,10400
552,24.0595,24.1195,24.0295,24.0695,ok,1489449600,11400
553,24.4763,24.5263,24.1263,24.1663,ok,1489536000,15400
554,24.5412,24.6412,24.5212,24.6412,ok,1489622400,36100
555,24.5783,24.6483,24.5183,24.5683,ok,1489708800,22900
556,24.6802,24.7402,24.5702,24.6502,ok,1489968000,11700
557,24.3003,24.8803,24.3003,24.8803,ok,1490054400,11200
558,24.3744,24.3844,24.1944,24.2744,ok,1490140800,47200
559,24.5134,24.5534,24.3434,24.3634,ok,1490227200,10700
560,24.3281,24.5181,24.2481,24.5081,ok,1490313600,10100
561,24.2262,24.2762,24.0162,24.1162,ok,1490572800,17100
562,24.4022,24.4822,24.2522,24.2622,ok,1490659200,7400
563,24.3652,24.4352,24.3152,24.3452,ok,1490745600,14000
564,24.4022,24.4922,24.3822,24.3822,ok,1490832000,16600
565,24.4022,24.4822,24.3222,24.3422,ok,1490918400,16800
566,24.3559,24.5559,24.2259,24.4459,ok,1491177600,11200
567,24.4393,24.4793,24.3093,24.3093,ok,1491264000,13100
568,24.3652,24.6052,24.3552,24.5252,ok,1491350400,12300
569,24.5134,24.5434,24.4134,24.4234,ok,1491436800,10400
570,24.4578,24.5078,24.4278,24.4778,ok,1491523200,4200
571,24.5227,24.6527,24.4727,24.4727,ok,1491782400,29800
572,24.5319,24.5719,24.4019,24.5319,ok,1491868800,6400
573,24.4856,24.5456,24.3956,24.5456,ok,1491955200,7300
574,24.3744,24.5644,24.3644,24.4944,ok,1492041600,11600
575,24.5783,24.6083,24.4083,24.4083,ok,1492387200,52400
576,24.5968,24.6668,24.4668,24.4668,ok,1492473600,27800
577,24.5875,24.7675,24.5675,24.6875,ok,1492560000,90500
578,24.9303,24.9703,24.8203,24.8203,ok,1492646400,17500
579,24.9118,24.9718,24.8618,24.9318,ok,1492732800,7900
580,25.3287,25.3787,25.2487,25.2887,ok,1492992000,15400
581,25.6344,25.6444,25.4544,25.5044,ok,1493078400,15800
582,25.5695,25.6095,25.4495,25.5195,ok,1493164800,23000
583,25.5047,25.5647,25.3147,25.4947,ok,1493251200,20100
584,25.3287,25.5087,25.3187,25.5087,ok,1493337600,37000
585,25.3565,25.4765,25.2165,25.4765,ok,1493596800,38900
586,25.4676,25.5376,25.4276,25.4976,ok,1493683200,8400
587,25.2916,25.3216,25.2016,25.3116,ok,1493769600,7100
588,25.2731,25.3331,25.2131,25.2631,ok,1493856000,9600
589,25.551,25.551,25.341,25.351,ok,1493942400,26400
590,25.3565,25.4665,25.2865,25.4665,ok,1494201600,7200
591,25.2453,25.4353,25.1753,25.4353,ok,1494288000,17300
592,25.3935,25.4535,25.2335,25.2335,ok,1494374400,8800
593,25.236,25.236,25.106,25.236,ok,1494460800,12500
594,25.06,25.19,25.06,25.19,ok,1494547200,4800
595,25.375,25.395,25.215,25.215,ok,1494806400,9700
596,25.4584,25.5184,25.3484,25.4884,ok,1494892800,7500
597,25.0971,25.2871,25.0571,25.2671,ok,1494979200,26900
598,24.7728,24.8828,24.6928,24.8328,ok,1495065600,8500
599,25.0971,25.1971,24.9471,24.9471,ok,1495152000,12000
600,25.2638,25.2738,25.1238,25.1238,ok,1495411200,7800
601,25.3287,25.3587,25.2187,25.2687,ok,1495497600,14100
602,25.4491,25.4491,25.3091,25.3091,ok,1495584000,21900
603,25.6159,25.6259,25.5059,25.6159,ok,1495670400,31100
604,25.5881,25.6081,25.5281,25.5581,ok,1495756800,9200
605,25.6437,25.6637,25.5337,25.5337,ok,1496102400,19600
606,25.4954,25.6554,25.4554,25.6554,ok,1496188800,9600
607,25.9679,25.9679,25.6679,25.6779,ok,1496275200,42000
608,26.042,26.092,25.962,26.032,ok,1496361600,11900
609,25.9864,26.0164,25.9364,25.9864,ok,1496620800,8000
610,25.8845,25.9145,25.7845,25.8445,ok,1496707200,10000
611,25.8567,25.9567,25.7867,25.8667,ok,1496793600,12000
612,25.8197,25.8197,25.7097,25.7597,ok,1496880000,6100
613,25.9494,26.0494,25.7894,25.7894,ok,1496966400,12500
614,26.0328,26.0828,25.8728,25.9528,ok,1497225600,10300
615,26.3107,26.3107,26.0707,26.1007,ok,1497312000,41700
616,26.3107,26.4807,26.2207,26.4807,ok,1497398400,8700
617,26.0791,26.1491,25.9891,26.0191,ok,1497484800,17200
618,26.3941,26.4241,26.1841,26.2341,ok,1497571200,64900
619,26.5145,26.5845,26.4745,26.5345,ok,1497830400,22400
620,26.3755,26.5655,26.3355,26.4755,ok,1497916800,25300
621,26.2829,26.3829,26.2329,26.3829,ok,1498003200,10000
622,26.1903,26.2502,26.1203,26.1402,ok,1498089600,13000
623,26.2922,26.3422,26.1822,26.1822,ok,1498176000,7100
624,26.2922,26.3622,26.2122,26.3622,ok,1498435200,20400
625,26.1532,26.3132,26.1532,26.2432,ok,1498521600,21100
626,26.4774,26.5174,26.2374,26.2574,ok,1498608000,35200
627,26.3292,26.4392,26.1592,26.4392,ok,1498694400,48200
628,26.4682,26.4782,26.2982,26.3682,ok,1498780800,45400
629,26.5516,26.5916,26.4616,26.5916,ok,1499040000,44200
630,26.5608,26.6008,26.4608,26.4908,ok,1499212800,11000
631,26.218,26.398,26.198,26.398,ok,1499299200,54700
632,26.2736,26.3136,26.1736,26.2136,ok,1499385600,43300
633,26.5238,26.5538,26.2238,26.2238,ok,1499644800,14100
634,26.4867,26.4867,26.3767,26.4667,ok,1499731200,12100
635,26.7646,26.7946,26.6146,26.6146,ok,1499817600,23200
636,26.8851,26.9151,26.8051,26.8351,ok,1499904000,7500
637,27.0518,27.0718,26.9218,26.9418,ok,1499990400,36500
638,27.1074,27.1474,27.0574,27.0574,ok,1500249600,13000
639,26.9962,27.0262,26.9462,27.0262,ok,1500336000,24100
640,27.2186,27.2486,26.9986,26.9986,ok,1500422400,12300
641,27.0796,27.2596,27.0696,27.2596,ok,1500508800,20600
642,27.0333,27.0633,26.9233,27.0633,ok,1500595200,7900
643,26.8295,26.9395,26.7995,26.8995,ok,1500854400,20600
644,26.672,26.852,26.652,26.802,ok,1500940800,31300
645,26.7832,26.8432,26.6732,26.7132,ok,1501027200,34600
646,26.7832,26.9232,26.6432,26.8232,ok,1501113600,24300
647,26.5423,26.7323,26.4623,26.7323,ok,1501200000,11100
648,26.4867,26.5467,26.4567,26.5367,ok,1501459200,18900
649,26.5794,26.6094,26.5294,26.5794,ok,1501545600,27600
650,26.4774,26.5474,26.3574,26.5074,ok,1501632000,27600
651,26.3663,26.4463,26.3163,26.4463,ok,1501718400,38500
652,26.4404,26.4404,26.3404,26.3404,ok,1501804800,27500
653,26.4589,26.4689,26.3589,26.3589,ok,1502064000,26500
654,26.357,26.497,26.347,26.447,ok,1502150400,16300
655,26.218,26.288,26.098,26.218,ok,1502236800,38900
656,25.9401,26.2301,25.9401,26.2301,ok,1502323200,60400
657,26.1069,26.2169,25.8869,26.0169,ok,1502409600,29000
658,26.3848,26.4248,26.2748,26.2848,ok,1502668800,9200
659,26.3477,26.3677,26.2677,26.3477,ok,1502755200,8600
660,26.672,26.672,26.472,26.472,ok,1502841600,9800
661,26.4033,26.7533,26.4033,26.7233,ok,1502928000,27900
662,26.4589,26.5089,26.3189,26.3989,ok,1503014400,11600
663,26.357,26.517,26.257,26.517,ok,1503273600,30400
664,26.5145,26.5545,26.3845,26.3845,ok,1503360000,10000
665,26.5608,26.5608,26.4708,26.4808,ok,1503446400,15800
666,26.533,26.583,26.533,26.563,ok,1503532800,8300
667,26.7924,26.8224,26.6824,26.6824,ok,1503619200,11700
668,26.6349,26.7449,26.5849,26.7449,ok,1503878400,13100
669,26.4774,26.4874,26.3674,26.3874,ok,1503964800,21700
670,26.6535,26.6535,26.4435,26.4435,ok,1504051200,33100
671,26.9592,26.9992,26.7692,26.7692,ok,1504137600,52400
672,27.1537,27.1737,27.0537,27.1037,ok,1504224000,11700
673,26.8665,27.1065,26.7565,27.1065,ok,1504569600,26500
674,26.9962,27.0562,26.8662,26.9662,ok,1504656000,33200
675,27.2556,27.2856,27.0856,27.1456,ok,1504742400,22500
676,27.302,27.362,27.222,27.272,ok,1504828800,45600
677,27.6355,27.6655,27.4655,27.4655,ok,1505088000,26900
678,27.83,27.97,27.8,27.97,ok,1505174400,25200
679,27.654,27.804,27.604,27.804,ok,1505260800,16600
680,27.6633,27.6833,27.4833,27.5233,ok,1505347200,12900
681,27.7467,27.7567,27.6667,27.6967,ok,1505433600,9900
682,27.9134,27.9934,27.8634,27.8734,ok,1505692800,33500
683,27.9505,28.0305,27.8105,27.9305,ok,1505779200,27100
684,28.0431,28.1131,27.9431,27.9931,ok,1505865600,95200
685,28.0709,28.1009,27.9709,28.0409,ok,1505952000,20400
686,28.0153,28.1053,27.9253,28.1053,ok,1506038400,15600
687,27.8022,27.9322,27.7322,27.9322,ok,1506297600,16500
688,27.7559,27.7959,27.6759,27.7559,ok,1506384000,37100
689,27.8022,27.8522,27.6922,27.7222,ok,1506470400,62400
690,27.9968,28.0068,27.8168,27.8368,ok,1506556800,15600
691,27.8856,27.9556,27.8556,27.9556,ok,1506643200,20600
692,28.108,28.128,27.828,27.828,ok,1506902400,17500
693,28.3118,28.3218,28.1818,28.2318,ok,1506988800,24000
694,28.4693,28.4893,28.3593,28.3593,ok,1507075200,47500
695,28.3859,28.5059,28.3859,28.4459,ok,1507161600,13200
696,28.3952,28.4052,28.2452,28.2752,ok,1507248000,13500
697,28.3674,28.4574,28.3474,28.4474,ok,1507507200,22600
698,28.599,28.639,28.499,28.499,ok,1507593600,12300
699,28.4785,28.4985,28.3785,28.4685,ok,1507680000,10100
700,28.5249,28.5649,28.4549,28.4749,ok,1507766400,10000
701,28.599,28.609,28.519,28.529,ok,1507852800,15400
702,28.6268,28.6568,28.5768,28.6268,ok,1508112000,26000
703,28.4971,28.5871,28.4571,28.5371,ok,1508198400,18500
704,28.5619,28.6019,28.5219,28.5919,ok,1508284800,18000
705,28.4693,28.4893,28.3693,28.4493,ok,1508371200,11400
706,28.6453,28.6553,28.4753,28.4853,ok,1508457600,12500
707,28.7194,28.7594,28.6994,28.7594,ok,1508716800,18000
708,28.8584,28.8884,28.7884,28.8184,ok,1508803200,18300
709,28.7935,28.9035,28.6435,28.9035,ok,1508889600,28000
710,28.8491,28.9291,28.7991,28.9191,ok,1508976000,13100
711,28.8676,28.9176,28.5376,28.7976,ok,1509062400,11400
712,28.7935,28.8335,28.6735,28.8135,ok,1509321600,40400
713,28.9603,28.9903,28.8003,28.8003,ok,1509408000,15600
714,29.0992,29.1892,29.0092,29.1492,ok,1509494400,12900
715,29.1085,29.1185,28.9985,28.9985,ok,1509580800,15800
716,29.0807,29.0907,28.8507,29.0807,ok,1509667200,43200
717,28.8862,29.0162,28.8462,28.8962,ok,1509926400,15200
718,28.6175,28.7475,28.5775,28.7475,ok,1510012800,10800
719,28.8676,28.8776,28.6676,28.7076,ok,1510099200,16300
720,28.5527,28.6727,28.4827,28.5727,ok,1510185600,10200
721,28.5619,28.6519,28.5119,28.5819,ok,1510272000,12300
722,28.46,28.54,28.3,28.33,ok,1510531200,15500
723,28.5249,28.5249,28.3949,28.4149,ok,1510617600,26700
724,28.3488,28.3988,28.1288,28.2988,ok,1510704000,13200
725,28.7287,28.7487,28.5487,28.5487,ok,1510790400,12500
726,28.6916,28.7216,28.5516,28.5516,ok,1510876800,10500
727,28.636,28.786,28.606,28.666,ok,1511136000,23400
728,28.8028,28.8928,28.7628,28.7628,ok,1511222400,28600
729,28.8584,28.8884,28.8184,28.8784,ok,1511308800,9800
730,28.9232,29.0632,28.9132,28.9132,ok,1511481600,11700
731,28.8676,28.9476,28.8176,28.9376,ok,1511740800,38600
732,29.0437,29.0437,28.8537,28.8537,ok,1511827200,12800
733,28.9881,29.1681,28.9681,29.0781,ok,1511913600,13500
734,29.1734,29.1834,28.9834,29.0034,ok,1512000000,15100
735,29.0529,29.1829,28.7729,29.1829,ok,1512086400,16000
736,29.0437,29.2137,29.0337,29.1837,ok,1512345600,17300
737,29.0066,29.1866,28.9666,29.0266,ok,1512432000,29300
738,28.8769,29.0169,28.8669,29.0069,ok,1512518400,25100
739,28.8769,29.0169,28.8069,28.8069,ok,1512604800,27800
740,29.0529,29.0929,28.9529,29.0529,ok,1512691200,18800
741,29.1178,29.1278,29.0578,29.0778,ok,1512950400,24500
742,29.0159,29.0559,28.9559,29.0359,ok,1513036800,12200
743,29.1548,29.1948,29.0548,29.0548,ok,1513123200,10900
744,28.9881,29.2581,28.9881,29.2281,ok,1513209600,17700
745,29.2382,29.2982,29.1882,29.1882,ok,1513296000,17900
746,29.7292,29.7292,29.5392,29.5392,ok,1513555200,28800
747,29.6458,29.7858,29.6258,29.6958,ok,1513641600,17300
748,29.7014,29.9314,29.7014,29.8614,ok,1513728000,15200
749,29.6829,29.8229,29.6829,29.7829,ok,1513814400,16900
750,29.72,29.72,29.57,29.71,ok,1513900800,9900
751,29.6908,29.8308,29.5808,29.8308,ok,1514246400,20900
752,29.7943,29.7943,29.6843,29.6843,ok,1514332800,29500
753,29.7849,29.8749,29.7549,29.8649,ok,1514419200,16500
754,29.9261,30.0161,29.8761,29.9961,ok,1514505600,14800
755,30.1801,30.1801,29.9501,29.9501,ok,1514851200,41700
756,30.406,30.406,30.216,30.216,ok,1514937600,45100
757,30.5189,30.6089,30.4389,30.4889,ok,1515024000,47500
758,30.5378,30.5877,30.4878,30.5077,ok,1515110400,43900
759,30.6789,30.6889,30.5189,30.5189,ok,1515369600,15100
760,30.566,30.716,30.566,30.696,ok,1515456000,29200
761,30.5001,30.5501,30.4601,30.5101,ok,1515542400,8600
762,30.6695,30.7195,30.5395,30.5395,ok,1515628800,14700
763,31.0083,31.0083,30.8083,30.8583,ok,1515715200,41000
764,30.7824,31.1724,30.7224,31.1724,ok,1516060800,24300
765,30.9518,31.0018,30.7718,30.8218,ok,1516147200,28100
766,31.0459,31.1059,30.9459,30.9459,ok,1516233600,13700
767,31.3847,31.4147,31.2047,31.2047,ok,1516320000,8400
768,31.4035,31.4735,31.3335,31.4135,ok,1516579200,11500
769,31.3847,31.3847,31.2447,31.2947,ok,1516665600,12600
770,31.507,31.6371,31.4271,31.487,ok,1516752000,38600
771,31.3753,31.6453,31.3053,31.5853,ok,1516838400,51800
772,31.7423,31.7423,31.4323,31.5023,ok,1516924800,80100
773,31.6106,31.9206,31.6106,31.8806,ok,1517184000,31600
774,31.3941,31.4941,31.3341,31.4641,ok,1517270400,66200
775,31.2812,31.4912,31.1912,31.4912,ok,1517356800,18100
776,31.3,31.47,31.25,31.35,ok,1517443200,25000
777,30.8201,31.1001,30.7701,31.0801,ok,1517529600,29100
778,29.6814,30.7514,29.6314,30.6314,ok,1517788800,41000
779,30.199,30.279,29.149,29.419,ok,1517875200,48200
780,29.9166,30.2966,29.9166,30.0466,ok,1517961600,27800
781,29.1167,29.9667,29.1167,29.9667,ok,1518048000,103300
782,28.8626,29.0326,28.1926,28.9726,ok,1518134400,42300
783,29.3426,29.5126,29.0326,29.1826,ok,1518393600,60900
784,29.4367,29.5167,29.3067,29.3267,ok,1518480000,32200
785,30.039,30.039,29.229,29.229,ok,1518566400,18100
786,30.3025,30.3625,30.0025,30.3625,ok,1518652800,11700
787,30.5095,30.5395,30.1895,30.1895,ok,1518739200,33500
788,30.4719,30.7019,30.4119,30.5119,ok,1519084800,19300
789,30.4531,30.9431,30.4531,30.5131,ok,1519171200,16100
790,30.5001,30.6401,30.4701,30.5101,ok,1519257600,13500
791,30.6789,30.6789,30.4989,30.5489,ok,1519344000,16000
792,30.9518,30.9618,30.7518,30.8218,ok,1519603200,23000
793,30.5848,30.9648,30.5848,30.8648,ok,1519689600,19700
794,30.246,30.736,30.246,30.676,ok,1519776000,12000
795,29.9637,30.3537,29.7537,30.3537,ok,1519862400,11400
796,30.2366,30.2366,29.7866,29.8766,ok,1519948800,26200
797,30.2648,30.3048,29.9748,29.9748,ok,1520208000,13100
798,30.7448,30.8048,30.5948,30.6248,ok,1520294400,34000
799,30.8107,30.8907,30.5807,30.8307,ok,1520380800,21400
800,30.9142,31.0242,30.8342,30.9242,ok,1520467200,46700
801,31.2906,31.3206,30.9706,30.9706,ok,1520553600,17900
802,31.3188,31.3388,31.2188,31.2188,ok,1520812800,7600
803,31.1589,31.4889,31.1589,31.4889,ok,1520899200,33300
804,31.1683,31.2983,31.1083,31.2683,ok,1520985600,9200
805,31.2059,31.3059,31.1359,31.1959,ok,1521072000,14600
806,31.2624,31.3324,31.1224,31.2124,ok,1521158400,34800
807,30.9518,31.1618,30.8618,31.1618,ok,1521417600,12800
808,30.9706,31.0306,30.8706,31.0006,ok,1521504000,7600
809,31.1683,31.2083,30.9583,30.9583,ok,1521590400,45000
810,30.3684,30.8984,30.3484,30.7584,ok,1521676800,37300
811,29.9825,30.5225,29.9725,30.4925,ok,1521763200,11400
812,30.6789,30.6789,30.2889,30.4989,ok,1522022400,20100
813,30.3495,30.6895,30.3195,30.6795,ok,1522108800,12400
814,30.3589,30.5789,30.3289,30.4089,ok,1522195200,41800
815,30.7918,30.9018,30.3818,30.4918,ok,1522281600,38300
816,30.1896,30.7296,29.9596,30.7296,ok,1522627200,34300
817,30.5566,30.6066,30.2866,30.3066,ok,1522713600,39500
818,30.7918,30.7918,30.0018,30.0718,ok,1522800000,15800
819,31.0459,31.1459,30.9659,30.9659,ok,1522886400,8800
820,30.7542,31.0642,30.6542,30.9242,ok,1522972800,9800
821,30.8107,31.0807,30.8107,30.9407,ok,1523232000,22900
822,31.2436,31.3436,31.1036,31.1236,ok,1523318400,11000
823,31.0271,31.2071,30.9771,30.9771,ok,1523404800,9700
824,31.2153,31.2753,31.1253,31.1253,ok,1523491200,11400
825,31.3941,31.5041,31.3541,31.4241,ok,1523577600,38400
826,31.5917,31.6717,31.5317,31.6017,ok,1523836800,18700
827,31.987,31.997,31.727,31.747,ok,1523923200,34800
828,32.1752,32.2252,31.9752,31.9852,ok,1524009600,134200
829,32.0999,32.2399,31.9599,32.1899,ok,1524096000,16400
830,31.9117,32.0017,31.7817,31.9617,ok,1524182400,34400
831,31.7517,31.9217,31.6917,31.8817,ok,1524441600,13700
832,31.6576,32.0076,31.5776,31.9476,ok,1524528000,24300
833,31.6294,31.6994,31.3194,31.5194,ok,1524614400,32700
834,31.5729,31.6429,31.4729,31.6229,ok,1524700800,54600
835,31.46,31.65,31.41,31.55,ok,1524787200,7900
836,31.1494,31.5894,31.1394,31.5894,ok,1525046400,25300
837,31.0647,31.0647,30.6947,31.0247,ok,1525132800,22900
838,30.9706,31.2006,30.8806,31.1306,ok,1525219200,22300
839,30.9048,30.9648,30.7248,30.9448,ok,1525305600,6900
840,31.1024,31.1324,30.7124,30.7624,ok,1525392000,10400
841,31.1212,31.2012,31.0312,31.1612,ok,1525651200,57500
842,31.1589,31.2389,31.1089,31.1389,ok,1525737600,29900
843,31.4224,31.4424,31.1724,31.2824,ok,1525824000,9700
844,31.6106,31.6606,31.4606,31.4606,ok,1525910400,16200
845,31.7329,31.8829,31.6829,31.7329,ok,1525996800,8800
846,31.6388,31.8088,31.5588,31.7288,ok,1526256000,8000
847,31.5729,31.6629,31.3629,31.6629,ok,1526342400,7500
848,31.8929,31.9829,31.6129,31.6129,ok,1526428800,14600
849,31.8082,31.9282,31.6982,31.7682,ok,1526515200,18700
850,31.8458,31.9358,31.7858,31.7858,ok,1526601600,8800
851,32.1093,32.1893,32.0193,32.0193,ok,1526860800,13000
852,32.2034,32.2934,32.1834,32.2634,ok,1526947200,9800
853,31.9682,31.9982,31.7782,31.8782,ok,1527033600,7100
854,31.8929,32.0329,31.7629,31.9129,ok,1527120000,10200
855,31.7141,31.8641,31.6741,31.8441,ok,1527206400,9200
856,31.2153,31.6253,31.2153,31.6253,ok,1527552000,8000
857,31.667,31.807,31.507,31.507,ok,1527638400,17000
