,c,h,l,o,s,t,v
481,1.28,1.35,1.28,1.33,ok,1576108800,128000
482,1.34,1.36,1.28,1.28,ok,1576195200,92400
483,1.27,1.35,1.27,1.35,ok,1576454400,104900
484,1.27,1.44,1.27,1.4,ok,1576540800,450000
485,1.16,1.324,1.16,1.31,ok,1576627200,457300
486,1.16,1.22,1.08,1.18,ok,1576713600,192600
487,1.15,1.18,1.15,1.17,ok,1576800000,109200
488,1.09,1.16,1.08,1.14,ok,1577059200,231900
489,1.07,1.12,1.05,1.09,ok,1577145600,162100
490,1.05,1.111,1.04,1.08,ok,1577318400,175300
491,1.1,1.15,1.05,1.05,ok,1577404800,275900
492,1.115,1.12,1.03,1.12,ok,1577664000,228900
493,1.11,1.16,1.097,1.13,ok,1577750400,96100
494,1.15,1.2,1.1,1.135,ok,1577923200,146700
495,1.1,1.15,1.1,1.15,ok,1578009600,105100
496,1.18,1.2,1.1,1.13,ok,1578268800,305800
497,1.245,1.37,1.17,1.18,ok,1578355200,951600
498,1.18,1.28,1.11,1.28,ok,1578441600,200600
499,1.26,1.28,1.18,1.26,ok,1578528000,232100
500,1.22,1.24,1.14,1.24,ok,1578614400,153500
501,1.2,1.23,1.17,1.22,ok,1578873600,97400
502,1.21,1.27,1.15,1.2,ok,1578960000,161900
503,1.33,1.333,1.2,1.25,ok,1579046400,248800
504,1.35,1.45,1.3,1.45,ok,1579132800,455900
505,1.53,1.68,1.36,1.4,ok,1579219200,1016000
506,1.58,1.75,1.51,1.75,ok,1579564800,409000
507,1.57,1.64,1.5,1.6,ok,1579651200,279100
508,1.44,1.58,1.38,1.58,ok,1579737600,253200
509,1.34,1.468,1.34,1.41,ok,1579824000,112600
510,1.27,1.36,1.24,1.26,ok,1580083200,153800
511,1.31,1.39,1.21,1.27,ok,1580169600,213100
512,1.25,1.32,1.24,1.28,ok,1580256000,57700
513,1.18,1.24,1.18,1.23,ok,1580342400,140900
514,1.14,1.23,1.09,1.19,ok,1580428800,200300
515,1.1,1.159,1.1,1.14,ok,1580688000,116700
516,1.1,1.197,1.1,1.1,ok,1580774400,187700
517,1.1,1.15,1.09,1.11,ok,1580860800,157700
518,1.21,1.41,1.11,1.12,ok,1580947200,1079000
519,1.185,1.28,1.16,1.25,ok,1581033600,207900
520,1.12,1.23,1.12,1.23,ok,1581292800,153300
521,1.11,1.15,1.08,1.15,ok,1581379200,280800
522,1.11,1.14,1.09,1.1,ok,1581465600,141700
523,1.1,1.14,1.1,1.13,ok,1581552000,138600
524,1.12,1.14,1.11,1.14,ok,1581638400,117300
525,1.16,1.2,1.11,1.13,ok,1581984000,183300
526,1.27,1.37,1.16,1.2,ok,1582070400,709500
527,1.19,1.3,1.17,1.28,ok,1582156800,291700
528,1.16,1.21,1.15,1.2,ok,1582243200,202500
529,1.123,1.14,1.06,1.12,ok,1582502400,245500
530,1.12,1.19,1.09,1.19,ok,1582588800,151100
531,1.126,1.15,1.11,1.11,ok,1582675200,69500
532,1.1,1.3,1.07,1.12,ok,1582761600,913500
533,1.1,1.155,1.05,1.07,ok,1582848000,230500
534,1.05,1.09,1.01,1.09,ok,1583107200,228400
535,0.99,1.12,0.91,1.12,ok,1583193600,311100
536,1.02,1.1,0.95,0.981,ok,1583280000,575500
537,0.976,1.1,0.925,1.1,ok,1583366400,236900
538,0.94,0.976,0.92,0.976,ok,1583452800,128800
539,0.791,0.925,0.701,0.92,ok,1583712000,551400
540,0.75,0.9,0.691,0.87,ok,1583798400,215900
541,0.689,0.75,0.671,0.743,ok,1583884800,143500
542,0.46,0.591,0.44,0.55,ok,1583971200,700400
543,0.425,0.846,0.4,0.6,ok,1584057600,1764100
544,0.388,0.48,0.351,0.4,ok,1584316800,282600
545,0.39,0.44,0.39,0.42,ok,1584403200,186100
546,0.363,0.41,0.35,0.39,ok,1584489600,134900
547,0.418,0.43,0.35,0.359,ok,1584576000,183800
548,0.41,0.47,0.38,0.439,ok,1584662400,212600
549,0.35,0.4,0.33,0.375,ok,1584921600,200400
550,0.38,0.4,0.366,0.37,ok,1585008000,108300
551,0.62,0.73,0.469,0.7,ok,1585094400,2288700
552,0.528,0.6,0.48,0.6,ok,1585180800,480600
553,0.55,0.57,0.521,0.57,ok,1585267200,169800
554,0.534,0.64,0.51,0.64,ok,1585526400,245600
555,0.57,0.78,0.46,0.549,ok,1585612800,1649900
556,0.772,1.03,0.52,0.55,ok,1585699200,5213300
557,0.64,0.79,0.603,0.75,ok,1585785600,452600
558,0.583,0.63,0.561,0.589,ok,1585872000,241400
559,0.57,0.61,0.525,0.57,ok,1586131200,487300
560,0.62,0.76,0.62,0.629,ok,1586217600,903400
561,0.6,0.658,0.58,0.64,ok,1586304000,224300
562,0.61,0.65,0.59,0.611,ok,1586390400,231600
563,0.679,0.729,0.59,0.627,ok,1586736000,1037100
564,0.689,0.76,0.66,0.71,ok,1586822400,742000
565,0.7,0.73,0.65,0.73,ok,1586908800,643200
566,0.682,0.81,0.641,0.81,ok,1586995200,687300
567,0.7,0.71,0.66,0.7,ok,1587081600,127800
568,0.669,0.7,0.66,0.698,ok,1587340800,231100
569,0.676,0.78,0.65,0.7,ok,1587427200,800100
570,0.655,0.7,0.645,0.65,ok,1587513600,278300
571,0.66,0.687,0.63,0.651,ok,1587600000,150900
572,0.665,0.677,0.63,0.63,ok,1587686400,108800
573,0.702,0.72,0.64,0.66,ok,1587945600,600600
574,0.699,0.71,0.66,0.71,ok,1588032000,163500
575,0.74,0.768,0.67,0.67,ok,1588118400,592000
576,0.73,0.75,0.691,0.729,ok,1588204800,145100
577,0.76,0.82,0.7,0.701,ok,1588291200,568800
578,0.809,0.819,0.71,0.78,ok,1588550400,270500
579,0.789,0.84,0.78,0.8,ok,1588636800,177200
580,0.819,0.888,0.758,0.8,ok,1588723200,393500
581,0.86,0.94,0.82,0.827,ok,1588809600,436600
582,0.828,0.899,0.781,0.88,ok,1588896000,293400
583,0.84,0.85,0.801,0.84,ok,1589155200,68400
584,0.812,0.9,0.795,0.87,ok,1589241600,429700
585,0.687,0.808,0.662,0.8,ok,1589328000,418100
586,0.65,0.709,0.634,0.675,ok,1589414400,169500
587,0.619,0.66,0.601,0.65,ok,1589500800,208000
588,0.665,0.665,0.6,0.628,ok,1589760000,217700
589,0.787,1.12,0.67,0.701,ok,1589846400,7441500
590,1.24,2.02,0.801,0.85,ok,1589932800,18344200
591,1.12,1.24,1.05,1.11,ok,1590019200,1789500
592,1.05,1.1,0.9,0.99,ok,1590105600,2399500
593,1.0,1.1,0.95,0.961,ok,1590451200,1633800
594,0.96,1.02,0.95,1.0,ok,1590537600,536700
595,0.92,0.96,0.88,0.95,ok,1590624000,528700
596,0.851,0.92,0.829,0.92,ok,1590710400,444500
