,c,h,l,o,s,t,v
963,6.15,6.49,6.09,6.24,ok,1540771200,114800
964,6.0,6.18,5.96,6.14,ok,1540857600,100300
965,6.24,6.29,6.04,6.08,ok,1540944000,82300
966,6.32,6.49,5.77,6.28,ok,1541030400,65100
967,6.45,6.61,6.25,6.33,ok,1541116800,69700
968,6.3,6.47,6.28,6.45,ok,1541376000,86200
969,6.28,6.36,6.22,6.29,ok,1541462400,54600
970,6.96,6.97,6.21,6.3,ok,1541548800,137300
971,6.95,6.99,6.6,6.94,ok,1541635200,77400
972,7.01,7.05,6.71,6.94,ok,1541721600,155500
973,6.99,7.11,6.92,7.0,ok,1541980800,70600
974,6.99,7.17,6.9,7.05,ok,1542067200,57600
975,7.01,7.13,6.95,7.05,ok,1542153600,93800
976,7.12,7.17,6.96,6.96,ok,1542240000,63600
977,7.05,7.19,6.93,7.06,ok,1542326400,122900
978,7.17,7.28,7.0,7.05,ok,1542585600,185400
979,7.11,7.27,7.06,7.2,ok,1542672000,255800
980,7.2,7.38,7.1,7.1,ok,1542758400,93200
981,7.41,7.5,7.11,7.21,ok,1542931200,48200
982,7.38,7.66,7.27,7.46,ok,1543190400,63700
983,7.4,7.45,7.23,7.35,ok,1543276800,38000
984,7.75,7.84,7.38,7.43,ok,1543363200,109400
985,7.51,7.8,7.38,7.73,ok,1543449600,143700
986,7.46,7.55,7.4,7.43,ok,1543536000,94800
987,7.19,7.57,7.09,7.51,ok,1543795200,105500
988,7.04,7.24,7.0,7.2,ok,1543881600,94500
989,7.09,7.32,7.0,7.0,ok,1544054400,124600
990,6.83,7.23,6.77,7.11,ok,1544140800,106100
991,6.73,7.07,6.69,6.84,ok,1544400000,52900
992,6.88,6.96,6.75,6.75,ok,1544486400,66700
993,6.87,7.05,6.8,6.94,ok,1544572800,73200
994,6.71,6.91,6.58,6.63,ok,1544659200,172100
995,6.68,6.86,6.66,6.67,ok,1544745600,73200
996,6.59,6.72,6.53,6.65,ok,1545004800,141500
997,6.46,6.76,6.45,6.68,ok,1545091200,136100
998,6.55,6.72,6.46,6.46,ok,1545177600,84200
999,6.83,6.86,6.47,6.52,ok,1545264000,85700
1000,6.68,6.85,6.6,6.83,ok,1545350400,237700
1001,6.79,6.98,6.73,6.74,ok,1545609600,50700
1002,6.95,7.0,6.67,6.84,ok,1545782400,90800
1003,6.74,6.9,6.64,6.86,ok,1545868800,73800
1004,7.13,7.21,6.79,6.79,ok,1545955200,62000
1005,7.39,7.45,7.15,7.2,ok,1546214400,64800
1006,7.19,7.31,7.1,7.25,ok,1546387200,60900
1007,6.98,7.31,6.95,7.16,ok,1546473600,81900
1008,7.32,7.38,7.0,7.08,ok,1546560000,71400
1009,7.6,7.6,7.31,7.31,ok,1546819200,90700
1010,7.76,7.77,7.47,7.66,ok,1546905600,61900
1011,7.73,7.86,7.64,7.77,ok,1546992000,162800
1012,7.77,7.86,7.65,7.7,ok,1547078400,32800
1013,7.87,7.91,7.48,7.69,ok,1547164800,76200
1014,7.74,8.02,7.72,7.87,ok,1547424000,47400
1015,7.77,7.86,7.6,7.7,ok,1547510400,38800
1016,7.69,7.93,7.66,7.81,ok,1547596800,41000
1017,7.61,7.83,7.52,7.68,ok,1547683200,108700
1018,7.75,7.87,7.63,7.63,ok,1547769600,169000
1019,7.7,7.9,7.53,7.68,ok,1548115200,56200
1020,7.56,7.77,7.53,7.7,ok,1548201600,41800
1021,7.63,7.73,7.47,7.55,ok,1548288000,43700
1022,7.7,7.79,7.61,7.69,ok,1548374400,46900
1023,7.76,8.18,7.72,7.81,ok,1548633600,89800
1024,7.58,7.84,7.57,7.81,ok,1548720000,132200
1025,7.76,7.87,7.61,7.61,ok,1548806400,398700
1026,7.67,7.89,7.65,7.76,ok,1548892800,92800
1027,7.76,7.95,7.67,7.71,ok,1548979200,74500
1028,7.78,7.95,7.74,7.76,ok,1549238400,174800
1029,8.3,8.37,7.8,7.8,ok,1549324800,93700
1030,8.15,8.36,8.03,8.25,ok,1549411200,45000
1031,7.96,8.19,7.88,8.07,ok,1549497600,54900
1032,8.18,8.25,7.99,8.01,ok,1549584000,50800
1033,8.17,8.21,8.06,8.18,ok,1549843200,43200
1034,8.29,8.3,8.14,8.17,ok,1549929600,63300
1035,8.51,8.55,7.81,8.36,ok,1550016000,136900
1036,8.39,8.47,8.33,8.45,ok,1550102400,60700
1037,8.5,8.57,8.39,8.39,ok,1550188800,74500
1038,8.7,8.75,8.37,8.49,ok,1550534400,166800
1039,8.66,8.75,8.41,8.72,ok,1550620800,69100
1040,8.6,8.68,8.54,8.65,ok,1550707200,60700
1041,8.72,8.75,8.56,8.65,ok,1550793600,94000
1042,8.71,8.85,8.7,8.75,ok,1551052800,65100
1043,8.61,8.74,8.58,8.61,ok,1551139200,37300
1044,8.49,8.6,8.4,8.6,ok,1551225600,185600
1045,8.43,8.52,8.43,8.45,ok,1551312000,66300
1046,8.51,8.53,8.42,8.48,ok,1551398400,57100
1047,8.46,8.53,8.44,8.47,ok,1551657600,41500
1048,8.34,8.45,8.28,8.44,ok,1551744000,50400
1049,8.12,8.44,8.06,8.33,ok,1551830400,51300
1050,8.11,8.25,7.93,8.12,ok,1551916800,62700
1051,8.14,8.21,8.04,8.04,ok,1552003200,66900
1052,8.41,8.53,7.83,8.0,ok,1552262400,95000
1053,8.59,8.71,8.34,8.41,ok,1552348800,72300
1054,8.75,8.77,8.54,8.62,ok,1552435200,97000
1055,8.8,8.91,8.29,8.74,ok,1552521600,219500
1056,8.8,8.8,8.6,8.79,ok,1552608000,262600
1057,8.78,8.82,8.61,8.8,ok,1552867200,63200
1058,8.76,8.91,8.69,8.78,ok,1552953600,105600
1059,8.85,8.9,7.58,8.33,ok,1553040000,121800
1060,8.91,8.97,8.76,8.84,ok,1553126400,104100
1061,8.7,8.9,8.61,8.9,ok,1553212800,105900
1062,8.87,8.92,8.62,8.62,ok,1553472000,101800
1063,8.85,8.98,8.79,8.86,ok,1553558400,80200
1064,8.82,8.88,8.75,8.83,ok,1553644800,36400
1065,8.77,8.85,8.69,8.82,ok,1553731200,104200
1066,9.06,9.11,8.78,8.82,ok,1553817600,177000
1067,8.97,9.26,8.96,9.11,ok,1554076800,99500
1068,8.97,9.09,8.77,8.96,ok,1554163200,265700
1069,8.95,9.0,8.89,8.97,ok,1554249600,88800
1070,9.06,9.1,8.95,8.98,ok,1554336000,136000
1071,9.1,9.1,9.0,9.05,ok,1554422400,91400
1072,9.04,9.1,8.96,9.09,ok,1554681600,111100
1073,8.99,9.1,8.95,9.01,ok,1554768000,147000
1074,9.0,9.05,8.92,9.0,ok,1554854400,162800
1075,8.92,9.1,8.92,9.0,ok,1554940800,276700
1076,9.07,9.1,8.98,8.98,ok,1555027200,115600
1077,8.93,9.15,8.91,9.09,ok,1555286400,73600
1078,9.09,9.14,8.91,8.96,ok,1555372800,93500
1079,9.09,9.17,9.03,9.09,ok,1555459200,76100
1080,9.07,9.12,8.98,9.04,ok,1555545600,42600
1081,9.01,9.07,8.94,9.02,ok,1555891200,31700
1082,8.97,9.1,8.79,9.0,ok,1555977600,103800
1083,9.04,9.07,8.91,8.91,ok,1556064000,59000
1084,9.06,9.15,9.03,9.04,ok,1556150400,103200
1085,9.04,9.15,8.96,9.06,ok,1556236800,190100
1086,9.08,9.11,9.04,9.09,ok,1556496000,235700
1087,9.1,9.15,9.04,9.07,ok,1556582400,184100
1088,9.09,9.15,9.02,9.13,ok,1556668800,111100
1089,9.15,9.3,8.24,9.08,ok,1556755200,342200
1090,9.38,9.44,9.19,9.19,ok,1556841600,137700
1091,9.27,9.31,9.15,9.3,ok,1557100800,85600
1092,8.97,9.38,8.92,9.2,ok,1557187200,121800
1093,9.0,9.07,8.92,8.98,ok,1557273600,88100
1094,8.96,9.28,8.58,9.28,ok,1557360000,142200
1095,9.0,9.09,8.82,8.9,ok,1557446400,298000
1096,9.01,9.08,8.8,8.92,ok,1557705600,126400
1097,9.02,9.13,8.95,9.0,ok,1557792000,80700
1098,9.12,9.15,8.92,8.92,ok,1557878400,115800
1099,9.14,9.28,9.1,9.15,ok,1557964800,60100
1100,9.09,9.19,9.01,9.12,ok,1558051200,44600
1101,8.85,9.03,8.85,9.03,ok,1558310400,67500
1102,9.39,9.61,8.85,8.92,ok,1558396800,495600
1103,9.4,9.44,9.25,9.4,ok,1558483200,110600
1104,9.15,9.4,9.08,9.34,ok,1558569600,69900
1105,9.12,9.26,9.03,9.25,ok,1558656000,54900
1106,9.05,9.23,8.76,9.13,ok,1559001600,113400
1107,8.93,9.06,8.82,9.06,ok,1559088000,69800
1108,8.88,8.99,8.81,8.94,ok,1559174400,73500
1109,8.74,8.84,8.72,8.77,ok,1559260800,46700
1110,8.8,8.84,8.52,8.73,ok,1559520000,119000
1111,9.0,9.02,8.73,8.87,ok,1559606400,190400
1112,8.9,9.04,8.86,9.04,ok,1559692800,79000
1113,8.75,8.89,8.71,8.88,ok,1559779200,75900
1114,8.93,8.99,8.79,8.79,ok,1559865600,67500
1115,8.91,9.07,8.89,8.95,ok,1560124800,87400
1116,8.94,9.0,8.78,8.93,ok,1560211200,57600
1117,9.02,9.06,8.92,9.0,ok,1560297600,58300
1118,9.18,9.35,8.97,9.03,ok,1560384000,260400
1119,9.01,9.31,8.99,9.16,ok,1560470400,71900
1120,10.08,10.41,9.6,10.0,ok,1560729600,802000
1121,10.16,10.38,9.78,10.33,ok,1560816000,196300
1122,10.24,10.31,10.08,10.21,ok,1560902400,155100
1123,10.15,10.35,9.97,10.35,ok,1560988800,151300
1124,9.86,10.16,9.68,10.08,ok,1561075200,254800
1125,9.55,9.93,9.55,9.85,ok,1561334400,119500
1126,9.64,9.68,9.43,9.56,ok,1561420800,102600
1127,9.69,9.79,9.62,9.73,ok,1561507200,112100
1128,9.69,9.75,9.58,9.6,ok,1561593600,566700
1129,9.7,9.72,9.59,9.68,ok,1561680000,328500
1130,9.7,9.84,9.59,9.76,ok,1561939200,223100
1131,9.7,9.74,9.64,9.7,ok,1562025600,171800
1132,9.7,10.0,9.61,9.75,ok,1562112000,143300
1133,9.7,9.7,9.65,9.7,ok,1562284800,114600
1134,9.67,9.7,9.64,9.7,ok,1562544000,159800
1135,9.48,9.65,9.46,9.65,ok,1562630400,161300
1136,9.36,9.5,9.3,9.49,ok,1562716800,146800
1137,9.23,9.4,9.14,9.38,ok,1562803200,103700
1138,9.22,9.27,9.16,9.23,ok,1562889600,264500
1139,9.41,9.44,9.12,9.2,ok,1563148800,301800
1140,9.65,9.72,9.43,9.43,ok,1563235200,204900
1141,9.69,9.9,9.63,9.64,ok,1563321600,161500
1142,9.58,9.68,9.53,9.68,ok,1563408000,72900
1143,9.32,9.54,9.31,9.53,ok,1563494400,64000
1144,9.3,9.36,9.25,9.32,ok,1563753600,71100
1145,9.28,9.34,9.19,9.29,ok,1563840000,188800
1146,9.6,9.68,9.18,9.23,ok,1563926400,145600
1147,9.45,9.68,9.44,9.64,ok,1564012800,217900
1148,9.73,9.78,9.49,9.49,ok,1564099200,67000
1149,9.7,9.77,9.62,9.75,ok,1564358400,50400
1150,10.01,10.14,9.65,9.67,ok,1564444800,167300
1151,9.87,10.15,9.82,9.99,ok,1564531200,96900
1152,9.45,9.99,9.4,9.86,ok,1564617600,117900
1153,9.29,9.36,9.23,9.35,ok,1564704000,45500
1154,8.95,9.16,8.83,9.16,ok,1564963200,122200
1155,8.72,9.0,8.63,8.94,ok,1565049600,107500
1156,8.86,9.01,8.58,8.63,ok,1565136000,101200
1157,8.52,8.86,8.37,8.37,ok,1565222400,84400
1158,8.45,8.55,8.31,8.46,ok,1565308800,127500
1159,8.47,8.56,8.35,8.35,ok,1565568000,69900
1160,8.48,8.71,8.46,8.47,ok,1565654400,49300
1161,8.21,8.46,8.2,8.45,ok,1565740800,92200
1162,7.99,8.36,7.97,8.23,ok,1565827200,84500
1163,8.12,8.23,7.98,8.03,ok,1565913600,45200
1164,8.09,8.2,8.06,8.17,ok,1566172800,94500
1165,8.08,8.1,8.03,8.06,ok,1566259200,102800
1166,8.11,8.13,8.09,8.13,ok,1566345600,64200
1167,8.09,8.15,7.99,8.12,ok,1566432000,95700
1168,7.98,8.1,7.96,8.03,ok,1566518400,119600
1169,8.0,8.1,7.98,8.01,ok,1566777600,102000
1170,7.6,8.04,7.58,8.04,ok,1566864000,102200
1171,7.67,7.85,7.56,7.56,ok,1566950400,56700
1172,7.66,7.77,7.64,7.7,ok,1567036800,285200
1173,7.68,7.84,7.67,7.71,ok,1567123200,201200
1174,7.56,7.65,7.5,7.65,ok,1567468800,293600
1175,7.68,7.73,7.59,7.62,ok,1567555200,94900
1176,7.99,7.99,7.73,7.73,ok,1567641600,101900
1177,7.97,8.06,7.95,8.06,ok,1567728000,49900
1178,8.36,8.37,7.99,7.99,ok,1567987200,98700
1179,8.72,8.79,8.18,8.35,ok,1568073600,60100
1180,9.0,9.19,8.72,8.8,ok,1568160000,114700
1181,8.75,8.99,8.69,8.99,ok,1568246400,69700
1182,8.92,8.93,8.76,8.84,ok,1568332800,40700
1183,8.81,8.97,8.68,8.9,ok,1568592000,57800
1184,8.58,8.73,8.47,8.73,ok,1568678400,80900
1185,8.22,8.58,8.15,8.53,ok,1568764800,77600
1186,8.2,8.29,8.15,8.24,ok,1568851200,65800
1187,8.14,8.24,8.02,8.15,ok,1568937600,167300
1188,8.08,8.24,8.08,8.14,ok,1569196800,95100
1189,8.0,8.22,7.98,8.1,ok,1569283200,100500
1190,7.82,8.1,7.74,7.99,ok,1569369600,104400
1191,7.85,7.92,7.64,7.83,ok,1569456000,97100
1192,7.75,7.96,7.72,7.87,ok,1569542400,27000
1193,7.73,7.77,7.62,7.72,ok,1569801600,53300
1194,7.41,7.81,7.4,7.79,ok,1569888000,101100
1195,7.53,7.55,7.21,7.36,ok,1569974400,124400
1196,7.56,7.63,7.39,7.52,ok,1570060800,58400
1197,7.46,7.57,7.32,7.57,ok,1570147200,84300
1198,7.5,7.6,7.4,7.45,ok,1570406400,78200
1199,7.38,7.5,7.32,7.5,ok,1570492800,70300
1200,7.55,7.57,7.4,7.4,ok,1570579200,77400
1201,7.33,7.61,7.31,7.57,ok,1570665600,68000
1202,7.47,7.58,7.41,7.42,ok,1570752000,49100
1203,7.4,7.45,7.29,7.42,ok,1571011200,37200
1204,7.41,7.55,7.3,7.41,ok,1571097600,50800
1205,7.29,7.42,7.16,7.37,ok,1571184000,71100
1206,7.06,7.3,6.97,7.26,ok,1571270400,213400
1207,7.32,7.33,6.95,6.95,ok,1571356800,103800
1208,7.8,8.21,7.69,7.69,ok,1571616000,173400
1209,8.21,8.31,7.79,7.81,ok,1571702400,121900
1210,7.95,8.21,7.82,8.21,ok,1571788800,93000
1211,7.43,7.97,7.4,7.97,ok,1571875200,142400
1212,7.49,7.71,7.36,7.36,ok,1571961600,103800
1213,7.5,7.74,7.49,7.54,ok,1572220800,174800
1214,7.5,7.67,7.48,7.48,ok,1572307200,127700
1215,7.4,7.66,7.37,7.55,ok,1572393600,158500
1216,7.39,7.47,7.34,7.38,ok,1572480000,139700
1217,7.91,7.93,7.42,7.43,ok,1572566400,162000
1218,8.0,8.19,7.26,7.26,ok,1572825600,317400
1219,7.82,8.15,7.61,7.97,ok,1572912000,178100
1220,7.77,7.82,7.57,7.81,ok,1572998400,86600
1221,7.82,7.95,7.79,7.81,ok,1573084800,65800
1222,7.7,7.82,7.66,7.8,ok,1573171200,68200
1223,7.6,7.76,7.57,7.66,ok,1573430400,64200
1224,7.77,7.77,7.58,7.58,ok,1573516800,81300
1225,7.82,7.86,7.58,7.71,ok,1573603200,91000
1226,7.82,8.04,7.81,7.86,ok,1573689600,50800
1227,7.78,7.88,7.65,7.87,ok,1573776000,73600
1228,7.85,7.87,7.59,7.73,ok,1574035200,76000
1229,7.91,7.94,7.83,7.94,ok,1574121600,67800
1230,7.87,8.02,7.85,7.86,ok,1574208000,94600
1231,7.81,7.91,7.74,7.91,ok,1574294400,26500
1232,7.86,7.94,7.72,7.85,ok,1574380800,66900
1233,8.2,8.23,7.89,7.89,ok,1574640000,90000
1234,8.12,8.24,8.05,8.12,ok,1574726400,90900
1235,8.05,8.17,8.01,8.14,ok,1574812800,72300
1236,8.1,8.13,8.04,8.06,ok,1574985600,31500
1237,8.04,8.14,7.86,8.12,ok,1575244800,68300
1238,7.94,7.97,7.8,7.97,ok,1575331200,55500
1239,7.93,8.01,7.87,7.98,ok,1575417600,67700
1240,7.7,7.9,7.68,7.89,ok,1575504000,95200
1241,8.09,8.15,7.71,7.71,ok,1575590400,126600
1242,7.98,8.17,7.91,8.07,ok,1575849600,37400
1243,8.31,8.31,7.93,7.99,ok,1575936000,69700
1244,8.58,8.62,8.16,8.32,ok,1576022400,87600
1245,8.58,8.91,8.26,8.68,ok,1576108800,147800
1246,8.37,8.58,8.28,8.58,ok,1576195200,73300
1247,8.15,8.48,8.11,8.45,ok,1576454400,49900
1248,8.1,8.16,8.03,8.16,ok,1576540800,40500
1249,8.09,8.15,8.04,8.13,ok,1576627200,56100
1250,8.05,8.1,8.0,8.1,ok,1576713600,155100
1251,7.98,8.2,7.95,8.05,ok,1576800000,159000
1252,7.97,8.02,7.87,7.99,ok,1577059200,135800
1253,7.93,7.96,7.88,7.96,ok,1577145600,33900
1254,7.97,8.05,7.88,7.92,ok,1577318400,14700
1255,7.81,7.98,7.78,7.98,ok,1577404800,54800
1256,7.77,7.81,7.67,7.81,ok,1577664000,71000
1257,7.92,8.04,7.69,7.69,ok,1577750400,65200
1258,7.94,7.98,7.73,7.98,ok,1577923200,64100
1259,7.9,7.96,7.82,7.82,ok,1578009600,42500
1260,8.16,8.25,7.78,7.84,ok,1578268800,115800
1261,7.8,8.12,7.78,8.12,ok,1578355200,36300
1262,7.86,7.89,7.72,7.79,ok,1578441600,74500
1263,7.85,8.0,7.82,7.97,ok,1578528000,68000
1264,7.91,8.02,7.85,7.88,ok,1578614400,80600
1265,8.17,8.22,7.87,7.93,ok,1578873600,71600
1266,8.13,8.24,8.09,8.18,ok,1578960000,43700
1267,8.32,8.44,8.14,8.14,ok,1579046400,58800
1268,8.3,8.5,8.29,8.4,ok,1579132800,49600
1269,8.2,8.37,8.14,8.37,ok,1579219200,47000
1270,8.01,8.22,7.97,8.22,ok,1579564800,54800
1271,8.05,8.15,7.87,8.0,ok,1579651200,59200
1272,8.14,8.27,8.0,8.04,ok,1579737600,82700
1273,8.21,8.31,8.1,8.18,ok,1579824000,42500
1274,8.12,8.24,8.04,8.13,ok,1580083200,46200
1275,8.25,8.35,8.01,8.16,ok,1580169600,109400
1276,8.32,8.39,8.21,8.26,ok,1580256000,86100
1277,8.37,8.69,8.28,8.3,ok,1580342400,93400
1278,8.33,8.6,8.25,8.35,ok,1580428800,112800
1279,8.56,8.62,8.34,8.4,ok,1580688000,112900
1280,8.57,8.81,8.55,8.64,ok,1580774400,129100
1281,8.8,8.88,8.61,8.68,ok,1580860800,85500
1282,8.5,8.95,8.5,8.86,ok,1580947200,179500
1283,8.38,8.65,8.37,8.51,ok,1581033600,143400
1284,8.21,8.46,8.13,8.41,ok,1581292800,74800
1285,8.24,8.33,8.13,8.25,ok,1581379200,96600
1286,8.35,8.43,8.3,8.3,ok,1581465600,203400
1287,8.32,8.37,8.21,8.34,ok,1581552000,306700
1288,8.11,8.3,8.1,8.29,ok,1581638400,38400
1289,7.93,8.12,7.91,8.08,ok,1581984000,74100
1290,7.95,8.22,7.94,7.94,ok,1582070400,28100
1291,8.16,8.18,7.91,7.95,ok,1582156800,49200
1292,8.04,8.21,8.0,8.21,ok,1582243200,50800
1293,7.93,7.98,7.71,7.9,ok,1582502400,86400
1294,7.88,8.01,7.82,8.01,ok,1582588800,97400
1295,7.75,7.87,7.64,7.8,ok,1582675200,121000
1296,7.15,7.63,7.14,7.63,ok,1582761600,174500
1297,6.98,7.12,6.85,6.93,ok,1582848000,150100
1298,7.0,7.04,6.89,7.01,ok,1583107200,155100
1299,6.8,7.2,6.75,7.01,ok,1583193600,155700
1300,6.7,6.92,6.51,6.85,ok,1583280000,166500
1301,6.22,6.55,6.17,6.55,ok,1583366400,133000
1302,5.82,6.34,5.79,6.08,ok,1583452800,136200
1303,5.03,5.63,5.01,5.57,ok,1583712000,106400
1304,4.64,5.27,4.55,5.23,ok,1583798400,176200
1305,4.28,4.6,4.2,4.6,ok,1583884800,130900
1306,3.51,4.2,3.5,4.07,ok,1583971200,222800
1307,3.3,4.1,3.22,3.51,ok,1584057600,330700
1308,2.01,3.04,2.0,2.95,ok,1584316800,238000
1309,1.83,2.15,1.75,2.11,ok,1584403200,538100
1310,1.14,1.89,1.01,1.89,ok,1584489600,458400
1311,1.08,1.35,1.01,1.15,ok,1584576000,1550100
1312,1.15,1.65,1.15,1.33,ok,1584662400,3039700
1313,1.6,1.64,1.35,1.56,ok,1584921600,1277700
1314,2.73,3.39,2.26,2.74,ok,1585008000,3691800
1315,2.99,3.8,2.87,3.25,ok,1585094400,2810200
1316,2.89,3.15,2.77,2.97,ok,1585180800,1364700
1317,2.56,2.79,2.55,2.75,ok,1585267200,790900
1318,2.51,2.76,2.32,2.76,ok,1585526400,840900
1319,2.41,2.68,2.41,2.53,ok,1585612800,718000
1320,2.12,2.34,2.08,2.34,ok,1585699200,799500
1321,2.16,2.27,2.08,2.23,ok,1585785600,623800
1322,2.25,2.45,2.15,2.25,ok,1585872000,769600
1323,2.52,2.73,2.36,2.38,ok,1586131200,1256700
1324,2.8,3.1,2.6,2.94,ok,1586217600,1547500
1325,2.91,3.06,2.73,2.97,ok,1586304000,1122600
1326,3.09,3.4,2.93,3.05,ok,1586390400,1160200
1327,3.14,3.21,2.7,3.17,ok,1586736000,864800
1328,3.27,3.57,3.12,3.31,ok,1586822400,868800
1329,3.22,3.31,3.01,3.19,ok,1586908800,526900
1330,3.21,3.4,3.11,3.3,ok,1586995200,696500
1331,3.29,3.42,3.22,3.4,ok,1587081600,498800
1332,3.15,3.36,3.12,3.33,ok,1587340800,794700
1333,3.19,3.27,3.07,3.27,ok,1587427200,607200
1334,3.2,3.28,3.11,3.26,ok,1587513600,385600
1335,3.25,3.39,3.19,3.19,ok,1587600000,563800
1336,3.29,3.35,3.25,3.34,ok,1587686400,437500
1337,3.45,3.54,3.35,3.37,ok,1587945600,928500
1338,3.98,4.24,3.61,3.68,ok,1588032000,1687200
1339,4.79,4.8,4.15,4.17,ok,1588118400,1297600
1340,4.54,4.77,4.21,4.41,ok,1588204800,1250900
1341,4.12,4.35,4.0,4.19,ok,1588291200,759600
1342,4.0,4.27,3.84,4.0,ok,1588550400,1061200
1343,3.75,4.22,3.73,4.16,ok,1588636800,1011500
1344,3.72,3.9,3.69,3.74,ok,1588723200,588800
1345,3.86,3.9,3.68,3.84,ok,1588809600,553600
1346,4.06,4.18,3.91,3.99,ok,1588896000,828100
1347,3.89,4.07,3.76,4.05,ok,1589155200,548300
1348,3.63,4.01,3.62,3.95,ok,1589241600,673300
1349,3.38,3.67,3.25,3.65,ok,1589328000,753400
1350,3.5,3.75,3.16,3.25,ok,1589414400,669800
1351,3.56,3.72,3.4,3.42,ok,1589500800,320800
1352,3.97,4.08,3.81,3.9,ok,1589760000,1060100
1353,4.12,4.33,3.91,4.16,ok,1589846400,1375000
1354,4.17,4.45,3.91,4.05,ok,1589932800,1454700
1355,5.09,5.15,4.06,4.14,ok,1590019200,2277000
1356,4.88,4.99,4.63,4.97,ok,1590105600,1039800
1357,5.0,5.29,4.98,5.25,ok,1590451200,1111200
1358,5.17,5.21,4.88,5.15,ok,1590537600,1068700
1359,5.14,5.86,5.02,5.18,ok,1590624000,1220400
1360,5.47,5.65,4.96,5.05,ok,1590710400,1083600
