,c,h,l,o,s,t,v
481,2.17,2.25,2.15,2.25,ok,1480377600,7600
482,2.2,2.2,2.2,2.2,ok,1480464000,600
483,2.15,2.2,2.1,2.2,ok,1480550400,11100
484,2.2,2.2,2.0,2.11,ok,1480636800,9200
485,2.17,2.25,2.15,2.2,ok,1480896000,32500
486,2.15,2.25,2.15,2.2,ok,1480982400,71000
487,2.15,2.15,2.1,2.15,ok,1481068800,35200
488,2.15,2.15,2.01,2.15,ok,1481155200,47400
489,2.05,2.15,2.0,2.05,ok,1481241600,16400
490,1.95,2.0,1.9,2.0,ok,1481500800,64400
491,1.85,1.95,1.75,1.95,ok,1481587200,74000
492,1.8,1.85,1.75,1.8,ok,1481673600,31900
493,1.75,1.9,1.7,1.85,ok,1481760000,48900
494,1.7,1.92,1.65,1.75,ok,1481846400,62600
495,1.85,1.9,1.75,1.9,ok,1482105600,108300
496,1.95,1.95,1.85,1.9,ok,1482192000,36800
497,2.0,2.0,1.75,1.95,ok,1482278400,49400
498,2.0,2.0,1.91,2.0,ok,1482364800,33500
499,1.95,2.0,1.85,2.0,ok,1482451200,32100
500,1.95,2.0,1.9,1.9,ok,1482796800,44400
501,2.0,2.0,1.95,1.95,ok,1482883200,121000
502,2.15,2.15,1.95,2.01,ok,1482969600,66000
503,2.15,2.25,2.05,2.05,ok,1483056000,45600
504,2.08,2.2,1.95,2.05,ok,1483401600,121900
505,2.05,2.1,2.05,2.1,ok,1483488000,99300
506,2.1,2.2,1.95,2.05,ok,1483574400,661100
507,2.05,2.05,1.96,2.01,ok,1483660800,59400
508,2.0,2.1,1.95,2.05,ok,1483920000,114500
509,1.98,2.1,1.95,2.0,ok,1484006400,189100
510,2.0,2.05,1.95,1.95,ok,1484092800,113800
511,1.98,2.0,1.95,1.97,ok,1484179200,74500
512,1.95,2.15,1.93,2.0,ok,1484265600,181600
513,2.05,2.05,1.9,1.95,ok,1484611200,83500
514,2.15,2.15,2.0,2.05,ok,1484697600,35400
515,2.15,2.2,2.06,2.15,ok,1484784000,44600
516,2.15,2.15,2.1,2.15,ok,1484870400,6600
517,2.05,2.1,1.95,2.1,ok,1485129600,38500
518,2.0,2.1,2.0,2.0,ok,1485216000,11100
519,2.07,2.1,2.05,2.05,ok,1485302400,10700
520,2.05,2.05,1.95,2.0,ok,1485388800,52700
521,2.05,2.05,2.0,2.05,ok,1485475200,4300
522,2.05,2.05,2.0,2.0,ok,1485734400,26000
523,2.0,2.05,2.0,2.0,ok,1485820800,2900
524,2.05,2.05,2.0,2.05,ok,1485907200,8300
525,2.1,2.1,2.05,2.05,ok,1485993600,9400
526,2.1,2.1,2.05,2.07,ok,1486080000,10300
527,2.13,2.15,2.1,2.15,ok,1486339200,19100
528,2.15,2.15,2.06,2.15,ok,1486425600,71900
529,2.17,2.2,2.1,2.1,ok,1486512000,150500
530,2.2,2.3,2.2,2.2,ok,1486598400,175300
531,2.2,2.3,2.2,2.3,ok,1486684800,91300
532,2.15,2.25,2.15,2.25,ok,1486944000,29900
533,2.25,2.25,2.13,2.15,ok,1487030400,26100
534,2.25,2.25,2.17,2.2,ok,1487116800,11500
535,2.1,2.2,2.05,2.2,ok,1487203200,40400
536,2.15,2.2,2.1,2.1,ok,1487289600,27200
537,2.1,2.1,2.0,2.1,ok,1487635200,109800
538,2.1,2.1,2.05,2.05,ok,1487721600,38000
539,2.1,2.2,2.08,2.1,ok,1487808000,123300
540,2.1,2.1,2.05,2.05,ok,1487894400,19300
541,2.1,2.1,1.95,2.1,ok,1488153600,105500
542,2.05,2.1,2.05,2.1,ok,1488240000,10000
543,2.1,2.14,2.05,2.05,ok,1488326400,29000
544,2.1,2.1,2.0,2.0,ok,1488412800,2300
545,2.1,2.1,2.05,2.05,ok,1488499200,2600
546,2.05,2.1,2.05,2.1,ok,1488758400,16600
547,2.05,2.05,2.02,2.05,ok,1488844800,18800
548,2.05,2.05,2.0,2.0,ok,1488931200,52100
549,2.05,2.05,2.0,2.05,ok,1489017600,20900
550,2.1,2.1,2.0,2.05,ok,1489104000,81400
551,2.0,2.06,1.95,2.0,ok,1489363200,410100
552,1.95,2.0,1.9,1.95,ok,1489449600,39600
553,2.0,2.0,1.95,2.0,ok,1489536000,20100
554,2.0,2.0,1.95,2.0,ok,1489622400,18200
555,2.05,2.05,2.0,2.0,ok,1489708800,6900
556,2.0,2.15,1.98,2.15,ok,1489968000,47500
557,1.99,2.0,1.93,2.0,ok,1490054400,13600
558,2.0,2.0,1.95,1.95,ok,1490140800,4900
559,2.0,2.05,1.9,2.05,ok,1490227200,21200
560,1.95,2.0,1.95,2.0,ok,1490313600,1500
561,2.0,2.0,1.9,1.9,ok,1490572800,10800
562,1.95,2.0,1.9,1.9,ok,1490659200,26600
563,1.93,1.95,1.91,1.95,ok,1490745600,2700
564,2.0,2.0,1.95,1.95,ok,1490832000,16200
565,2.0,2.05,1.95,1.97,ok,1490918400,15700
566,2.0,2.05,1.98,2.05,ok,1491177600,7800
567,2.08,2.1,2.0,2.0,ok,1491264000,15800
568,2.05,2.1,2.0,2.05,ok,1491350400,63500
569,2.05,2.1,2.0,2.1,ok,1491436800,89700
570,2.05,2.05,2.01,2.05,ok,1491523200,8800
571,2.05,2.1,2.05,2.05,ok,1491782400,12300
572,2.05,2.1,2.05,2.1,ok,1491868800,3900
573,2.05,2.05,2.0,2.01,ok,1491955200,2500
574,2.0,2.03,1.91,1.95,ok,1492041600,28200
575,2.05,2.05,1.96,1.98,ok,1492387200,4700
576,2.0,2.0,1.95,1.96,ok,1492473600,4400
577,1.95,2.0,1.9,2.0,ok,1492560000,37400
578,1.95,1.95,1.9,1.95,ok,1492646400,6500
579,2.0,2.0,1.9,1.95,ok,1492732800,3100
580,2.0,2.0,1.96,2.0,ok,1492992000,4400
581,2.05,2.1,1.99,2.0,ok,1493078400,64000
582,2.03,2.1,2.0,2.05,ok,1493164800,14500
583,2.05,2.05,2.0,2.05,ok,1493251200,16400
584,2.1,2.1,2.05,2.05,ok,1493337600,46700
585,1.95,2.1,1.95,2.0,ok,1493596800,46600
586,1.98,2.04,1.95,2.0,ok,1493683200,59900
587,1.95,1.98,1.9,1.95,ok,1493769600,30100
588,1.95,1.95,1.9,1.95,ok,1493856000,24000
589,1.95,1.95,1.9,1.9,ok,1493942400,5700
590,2.0,2.0,1.9,1.9,ok,1494201600,25500
591,2.0,2.03,1.95,1.95,ok,1494288000,40200
592,2.0,2.05,1.95,2.0,ok,1494374400,22000
593,2.05,2.05,2.0,2.0,ok,1494460800,5600
594,2.0,2.05,2.0,2.05,ok,1494547200,7100
595,2.3,2.55,2.2,2.45,ok,1494806400,1873400
596,2.15,2.25,2.0,2.25,ok,1494892800,235700
597,2.2,2.2,2.05,2.1,ok,1494979200,90700
598,2.1,2.15,2.05,2.15,ok,1495065600,101800
599,2.15,2.17,2.03,2.13,ok,1495152000,53400
600,2.2,2.2,2.15,2.15,ok,1495411200,69500
601,2.25,2.25,2.15,2.2,ok,1495497600,61100
602,2.3,2.3,2.25,2.25,ok,1495584000,32300
603,2.2,2.3,2.2,2.3,ok,1495670400,26000
604,2.25,2.25,2.15,2.2,ok,1495756800,30500
605,2.2,2.25,2.15,2.2,ok,1496102400,57500
606,2.25,2.25,2.15,2.2,ok,1496188800,10400
607,2.15,2.24,2.15,2.15,ok,1496275200,18100
608,2.2,2.2,2.1,2.18,ok,1496361600,49500
609,2.15,2.2,1.95,2.15,ok,1496620800,75700
610,2.05,2.17,2.05,2.1,ok,1496707200,50900
611,2.1,2.13,2.05,2.1,ok,1496793600,11400
612,2.05,2.1,2.05,2.1,ok,1496880000,8200
613,2.05,2.1,2.05,2.1,ok,1496966400,27700
614,2.1,2.15,2.05,2.1,ok,1497225600,36700
615,2.1,2.15,2.1,2.1,ok,1497312000,9000
616,2.1,2.15,2.1,2.12,ok,1497398400,5400
617,1.95,2.12,1.95,2.1,ok,1497484800,42500
618,2.05,2.05,2.0,2.0,ok,1497571200,13100
619,2.05,2.1,2.05,2.05,ok,1497830400,14300
620,2.05,2.1,2.05,2.05,ok,1497916800,6300
621,2.08,2.11,2.05,2.1,ok,1498003200,14100
622,2.05,2.1,2.0,2.1,ok,1498089600,10800
623,2.05,2.1,2.0,2.1,ok,1498176000,13000
624,2.0,2.05,2.0,2.05,ok,1498435200,21000
625,2.05,2.05,2.0,2.0,ok,1498521600,24800
626,2.1,2.2,2.05,2.05,ok,1498608000,58700
627,2.05,2.06,2.0,2.05,ok,1498694400,40300
628,2.05,2.05,2.0,2.05,ok,1498780800,26300
629,1.95,2.0,1.95,2.0,ok,1499040000,27800
630,1.95,1.95,1.85,1.95,ok,1499212800,73200
631,1.93,1.95,1.9,1.9,ok,1499299200,18500
632,1.95,1.96,1.89,1.95,ok,1499385600,9400
633,1.95,1.95,1.85,1.9,ok,1499644800,14200
634,1.99,2.0,1.95,1.95,ok,1499731200,29800
635,2.05,2.05,1.95,1.95,ok,1499817600,16600
636,2.05,2.05,2.0,2.0,ok,1499904000,7900
637,2.05,2.05,1.95,1.95,ok,1499990400,8600
638,2.0,2.05,1.95,1.95,ok,1500249600,43600
639,2.0,2.05,1.95,2.0,ok,1500336000,21700
640,2.0,2.03,1.95,2.0,ok,1500422400,22400
641,2.03,2.03,2.0,2.0,ok,1500508800,14900
642,2.0,2.0,1.95,2.0,ok,1500595200,35400
643,1.95,1.95,1.9,1.95,ok,1500854400,17500
644,1.85,1.95,1.85,1.95,ok,1500940800,61800
645,1.8,1.87,1.8,1.85,ok,1501027200,30800
646,1.8,1.84,1.8,1.8,ok,1501113600,17900
647,1.75,1.81,1.7,1.8,ok,1501200000,36800
648,1.7,1.8,1.7,1.7,ok,1501459200,22900
649,1.7,1.75,1.7,1.75,ok,1501545600,6500
650,1.7,1.75,1.7,1.7,ok,1501632000,4100
651,1.75,1.8,1.7,1.7,ok,1501718400,45000
652,1.65,1.75,1.6,1.7,ok,1501804800,73900
653,1.55,1.6,1.55,1.6,ok,1502064000,31100
654,1.35,1.5,1.35,1.5,ok,1502150400,166400
655,1.5,1.55,1.35,1.35,ok,1502236800,50200
656,1.7,1.7,1.5,1.5,ok,1502323200,22000
657,1.7,1.7,1.65,1.65,ok,1502409600,11000
658,1.75,1.8,1.75,1.75,ok,1502668800,16600
659,1.7,1.86,1.65,1.85,ok,1502755200,39400
660,1.7,1.75,1.46,1.55,ok,1502841600,47200
661,1.65,1.7,1.51,1.65,ok,1502928000,20700
662,1.7,1.7,1.59,1.59,ok,1503014400,6000
663,1.7,1.75,1.55,1.7,ok,1503273600,24300
664,1.73,1.75,1.6,1.7,ok,1503360000,19800
665,1.67,1.7,1.65,1.7,ok,1503446400,1000
666,1.85,1.85,1.6,1.65,ok,1503532800,60200
667,1.8,1.9,1.76,1.9,ok,1503619200,40100
668,1.8,1.85,1.7,1.7,ok,1503878400,17500
669,1.65,1.75,1.63,1.65,ok,1503964800,39400
670,1.7,1.7,1.65,1.65,ok,1504051200,17100
671,1.8,1.8,1.69,1.7,ok,1504137600,26900
672,1.8,1.85,1.8,1.8,ok,1504224000,21000
673,1.75,1.75,1.65,1.75,ok,1504569600,16300
674,1.8,1.85,1.65,1.65,ok,1504656000,61000
675,1.83,1.9,1.76,1.85,ok,1504742400,67500
676,1.85,1.85,1.8,1.85,ok,1504828800,8300
677,1.75,1.8,1.7,1.8,ok,1505088000,45600
678,1.7,1.75,1.66,1.75,ok,1505174400,16900
679,1.73,1.79,1.7,1.75,ok,1505260800,4100
680,1.75,1.75,1.7,1.7,ok,1505347200,6900
681,1.8,1.8,1.71,1.75,ok,1505433600,20800
682,1.8,1.8,1.75,1.75,ok,1505692800,19900
683,1.7,1.81,1.7,1.8,ok,1505779200,43400
684,1.75,1.75,1.65,1.7,ok,1505865600,36900
685,1.75,1.8,1.7,1.7,ok,1505952000,11600
686,1.8,1.8,1.7,1.7,ok,1506038400,13100
687,1.8,1.85,1.75,1.8,ok,1506297600,152900
688,1.8,1.85,1.75,1.85,ok,1506384000,14500
689,1.86,1.88,1.8,1.8,ok,1506470400,64600
690,1.8,1.85,1.8,1.8,ok,1506556800,54100
691,1.81,1.89,1.76,1.76,ok,1506643200,15100
692,1.8,1.85,1.76,1.85,ok,1506902400,154700
693,1.8,1.8,1.8,1.8,ok,1506988800,31800
694,1.75,1.8,1.75,1.75,ok,1507075200,40300
695,1.85,1.9,1.76,1.81,ok,1507161600,32500
696,1.8,1.85,1.8,1.85,ok,1507248000,4700
697,1.8,1.81,1.8,1.81,ok,1507507200,1400
698,1.85,1.9,1.78,1.9,ok,1507593600,40500
699,1.81,1.82,1.8,1.8,ok,1507766400,1700
700,1.85,1.85,1.81,1.85,ok,1507852800,7100
701,1.88,1.9,1.8,1.83,ok,1508112000,21900
702,1.85,1.9,1.8,1.8,ok,1508198400,3600
703,1.75,1.86,1.75,1.83,ok,1508284800,30300
704,1.8,1.8,1.75,1.8,ok,1508371200,23200
705,1.9,1.9,1.85,1.85,ok,1508457600,19500
706,1.8,1.88,1.8,1.85,ok,1508716800,38200
707,1.84,1.85,1.8,1.85,ok,1508803200,3300
708,1.85,1.85,1.74,1.8,ok,1508889600,22300
709,1.75,1.85,1.75,1.85,ok,1508976000,9800
710,1.7,1.76,1.7,1.75,ok,1509062400,16500
711,1.78,1.78,1.63,1.7,ok,1509321600,46200
712,1.8,1.83,1.65,1.75,ok,1509408000,66200
713,1.7,1.8,1.7,1.8,ok,1509494400,37500
714,1.75,1.75,1.7,1.7,ok,1509580800,5600
715,1.75,1.8,1.7,1.7,ok,1509667200,9100
716,1.65,1.75,1.65,1.7,ok,1509926400,60200
717,2.35,2.45,2.3,2.3,ok,1510012800,886100
718,2.35,2.4,2.3,2.35,ok,1510099200,93100
719,2.33,2.35,2.3,2.35,ok,1510185600,25800
720,2.35,2.4,2.3,2.3,ok,1510272000,111600
721,2.35,2.4,2.35,2.35,ok,1510531200,132100
722,2.4,2.45,2.35,2.4,ok,1510617600,84100
723,2.4,2.43,2.3,2.42,ok,1510704000,26600
724,2.4,2.43,2.4,2.4,ok,1510790400,30500
725,2.4,2.42,2.4,2.4,ok,1510876800,1900
726,2.4,2.45,2.35,2.35,ok,1511136000,423100
727,2.42,2.45,2.4,2.4,ok,1511222400,328100
728,2.42,2.48,2.4,2.45,ok,1511308800,45700
729,2.4,2.45,2.4,2.45,ok,1511481600,21000
730,2.4,2.45,2.4,2.4,ok,1511740800,505600
731,2.4,2.45,2.4,2.4,ok,1511827200,25700
732,2.45,2.45,2.4,2.45,ok,1511913600,15000
733,2.4,2.45,2.4,2.4,ok,1512000000,31700
734,2.45,2.45,2.35,2.45,ok,1512086400,404200
735,2.4,2.45,2.4,2.45,ok,1512345600,53300
736,2.42,2.45,2.4,2.4,ok,1512432000,599900
737,2.45,2.45,2.38,2.4,ok,1512518400,506300
738,2.45,2.45,2.4,2.4,ok,1512604800,351800
739,2.4,2.45,2.35,2.35,ok,1512691200,28300
740,2.38,2.45,2.35,2.35,ok,1512950400,47800
741,2.35,2.36,2.3,2.35,ok,1513036800,245500
742,2.45,2.5,2.35,2.35,ok,1513123200,223800
743,2.4,2.45,2.35,2.35,ok,1513209600,52000
744,2.4,2.45,2.35,2.35,ok,1513296000,20600
745,2.4,2.42,2.38,2.4,ok,1513555200,25900
746,2.45,2.45,2.37,2.4,ok,1513641600,19500
747,2.48,2.55,2.45,2.5,ok,1513728000,74400
748,2.48,2.53,2.45,2.45,ok,1513814400,23200
749,2.45,2.5,2.42,2.47,ok,1513900800,20900
750,2.5,2.55,2.45,2.5,ok,1514246400,56200
751,2.42,2.5,2.35,2.5,ok,1514332800,44900
752,2.45,2.5,2.45,2.45,ok,1514419200,18700
753,2.5,2.5,2.4,2.42,ok,1514505600,19700
754,2.5,2.5,2.46,2.5,ok,1514851200,25100
755,2.5,2.5,2.45,2.5,ok,1514937600,32300
756,2.45,2.5,2.45,2.45,ok,1515024000,36800
757,2.48,2.5,2.45,2.5,ok,1515110400,8000
758,2.42,2.5,2.4,2.5,ok,1515369600,7700
759,2.4,2.45,2.4,2.4,ok,1515456000,13400
760,2.39,2.45,2.39,2.45,ok,1515542400,4600
761,2.45,2.45,2.4,2.45,ok,1515628800,8900
762,2.35,2.4,2.35,2.4,ok,1515715200,3100
763,2.38,2.4,2.35,2.35,ok,1516060800,3200
764,2.4,2.4,2.33,2.35,ok,1516147200,6300
765,2.33,2.34,2.33,2.33,ok,1516233600,1000
766,2.35,2.35,2.3,2.3,ok,1516320000,2900
767,2.35,2.35,2.3,2.3,ok,1516579200,10300
768,2.25,2.34,2.25,2.3,ok,1516665600,15600
769,2.33,2.4,2.25,2.25,ok,1516752000,17000
770,2.3,2.35,2.21,2.25,ok,1516838400,22800
771,2.35,2.35,2.15,2.3,ok,1516924800,9300
772,2.3,2.35,2.2,2.2,ok,1517184000,57300
773,2.25,2.25,2.2,2.25,ok,1517270400,13800
774,2.2,2.3,2.2,2.2,ok,1517356800,15000
775,2.15,2.25,2.15,2.2,ok,1517443200,24100
776,2.15,2.2,2.1,2.2,ok,1517529600,13800
777,2.1,2.18,2.0,2.0,ok,1517788800,166100
778,2.1,2.15,2.0,2.0,ok,1517875200,25400
779,2.15,2.15,2.1,2.15,ok,1517961600,1000
780,2.1,2.15,2.1,2.1,ok,1518048000,12300
781,2.13,2.15,2.1,2.1,ok,1518134400,6300
782,2.08,2.1,2.05,2.1,ok,1518393600,6200
783,2.14,2.15,2.05,2.05,ok,1518480000,9100
784,2.13,2.15,2.05,2.05,ok,1518566400,4800
785,2.1,2.13,2.1,2.1,ok,1518652800,1600
786,2.05,2.13,2.0,2.05,ok,1518739200,43800
787,2.15,2.15,2.05,2.05,ok,1519084800,6100
788,2.05,2.1,2.05,2.1,ok,1519171200,21800
789,2.1,2.1,2.05,2.05,ok,1519257600,500
790,2.1,2.1,2.08,2.1,ok,1519344000,3800
791,2.15,2.15,2.1,2.1,ok,1519603200,15600
792,2.18,2.2,2.15,2.15,ok,1519689600,7300
793,2.25,2.3,2.11,2.15,ok,1519776000,18700
794,2.2,2.3,2.2,2.25,ok,1519862400,4600
795,2.2,2.24,2.16,2.2,ok,1519948800,5600
796,2.15,2.2,2.15,2.2,ok,1520208000,900
797,2.2,2.2,2.1,2.15,ok,1520294400,9800
798,2.1,2.2,2.1,2.2,ok,1520380800,2000
799,2.15,2.15,2.1,2.1,ok,1520467200,7300
800,2.15,2.15,2.15,2.15,ok,1520553600,200
801,2.2,2.2,2.13,2.15,ok,1520812800,9100
802,2.25,2.25,2.2,2.22,ok,1520899200,3700
803,2.3,2.3,2.25,2.25,ok,1520985600,18100
804,2.5,2.5,2.3,2.33,ok,1521072000,30400
805,2.5,2.5,2.45,2.45,ok,1521158400,12300
806,2.35,2.44,2.35,2.4,ok,1521417600,10100
807,2.4,2.4,2.35,2.35,ok,1521504000,6300
808,2.4,2.4,2.4,2.4,ok,1521590400,1700
809,2.35,2.4,2.35,2.4,ok,1521676800,800
810,2.35,2.6,2.35,2.35,ok,1521763200,38300
811,2.35,2.36,2.31,2.35,ok,1522022400,3700
812,2.3,2.35,2.3,2.35,ok,1522108800,1000
813,2.4,2.55,2.3,2.3,ok,1522195200,11300
814,2.35,2.35,2.35,2.35,ok,1522281600,1100
815,2.45,2.55,2.35,2.35,ok,1522627200,32700
816,2.45,2.45,2.45,2.45,ok,1522713600,500
817,2.4,2.42,2.4,2.4,ok,1522800000,2900
818,2.4,2.4,2.35,2.35,ok,1522886400,1200
819,2.35,2.35,2.35,2.35,ok,1522972800,1300
820,2.35,2.45,2.35,2.44,ok,1523232000,2700
821,2.35,2.35,2.3,2.35,ok,1523318400,10100
822,2.31,2.4,2.3,2.3,ok,1523404800,17300
823,3.0,3.15,2.75,2.8,ok,1523491200,1291100
824,3.0,3.05,2.9,3.05,ok,1523577600,140600
825,2.95,3.05,2.9,3.0,ok,1523836800,134900
826,3.05,3.08,2.9,3.0,ok,1523923200,54900
827,2.9,3.05,2.9,3.05,ok,1524009600,31200
828,2.95,3.0,2.7,2.9,ok,1524096000,36200
829,2.95,3.0,2.9,2.95,ok,1524182400,10600
830,2.9,2.95,2.85,2.9,ok,1524441600,15300
831,2.65,2.9,2.65,2.9,ok,1524528000,164600
832,2.85,2.85,2.65,2.65,ok,1524614400,26500
833,2.75,2.9,2.75,2.85,ok,1524700800,34900
834,2.98,2.98,2.75,2.75,ok,1524787200,31800
835,3.0,3.1,2.9,3.1,ok,1525046400,131000
836,3.0,3.0,2.9,3.0,ok,1525132800,57300
837,2.9,3.0,2.9,3.0,ok,1525219200,18900
838,2.85,2.95,2.85,2.95,ok,1525305600,18700
839,2.95,2.95,2.85,2.85,ok,1525392000,15000
840,2.9,3.0,2.75,2.95,ok,1525651200,43600
841,2.75,2.85,2.7,2.85,ok,1525737600,22700
842,2.7,2.85,2.7,2.75,ok,1525824000,27400
843,2.8,2.9,2.75,2.75,ok,1525910400,5700
844,2.85,2.85,2.7,2.75,ok,1525996800,18600
845,2.85,2.95,2.75,2.9,ok,1526256000,28600
846,2.75,2.85,2.75,2.75,ok,1526342400,11200
847,2.8,2.85,2.8,2.8,ok,1526428800,16800
848,2.95,2.95,2.86,2.9,ok,1526515200,22800
849,2.9,2.96,2.84,2.95,ok,1526601600,106700
850,2.8,2.95,2.8,2.95,ok,1526860800,28300
851,2.88,2.95,2.8,2.95,ok,1526947200,43300
852,2.85,2.95,2.84,2.95,ok,1527033600,5700
853,2.8,2.9,2.8,2.9,ok,1527120000,12300
854,2.75,2.8,2.69,2.8,ok,1527206400,20700
855,2.78,2.8,2.7,2.75,ok,1527552000,7000
856,2.8,2.85,2.75,2.75,ok,1527638400,27600
857,2.95,3.0,2.75,2.85,ok,1527724800,98000
858,2.8,2.95,2.8,2.9,ok,1527811200,24500
859,2.8,2.85,2.75,2.8,ok,1528070400,44400
860,2.85,2.9,2.8,2.9,ok,1528156800,28600
861,2.83,2.85,2.8,2.85,ok,1528243200,28600
862,2.85,2.9,2.8,2.8,ok,1528329600,41000
863,2.75,2.9,2.75,2.85,ok,1528416000,22000
864,2.8,2.85,2.75,2.8,ok,1528675200,67000
865,2.85,2.9,2.8,2.85,ok,1528761600,16300
866,2.8,2.85,2.75,2.8,ok,1528848000,26300
867,2.85,2.9,2.8,2.8,ok,1528934400,18900
868,2.8,2.85,2.75,2.85,ok,1529020800,35000
869,2.75,2.77,2.65,2.75,ok,1529280000,42900
870,2.75,2.75,2.7,2.7,ok,1529366400,6400
871,2.76,2.81,2.75,2.75,ok,1529452800,7200
872,2.75,2.77,2.7,2.75,ok,1529539200,17500
873,2.75,2.8,2.75,2.75,ok,1529625600,2100
874,2.75,2.75,2.7,2.75,ok,1529884800,3100
875,2.75,2.75,2.71,2.75,ok,1529971200,2600
876,2.73,2.75,2.7,2.72,ok,1530057600,13100
877,2.75,2.75,2.7,2.7,ok,1530144000,1700
878,2.95,2.95,2.7,2.7,ok,1530230400,40700
879,2.85,2.95,2.85,2.95,ok,1530489600,10500
880,2.95,2.95,2.95,2.95,ok,1530576000,9900
881,2.9,2.95,2.85,2.95,ok,1530748800,16500
882,2.89,2.89,2.89,2.89,ok,1530835200,400
883,2.88,2.88,2.85,2.85,ok,1531094400,4300
884,2.9,2.9,2.85,2.85,ok,1531180800,4800
885,2.9,2.93,2.85,2.85,ok,1531267200,12900
886,2.92,2.95,2.86,2.95,ok,1531353600,17700
887,2.91,2.93,2.9,2.9,ok,1531440000,3400
888,2.88,2.9,2.81,2.85,ok,1531699200,15500
889,2.9,2.95,2.85,2.9,ok,1531785600,28800
890,2.95,2.95,2.9,2.9,ok,1531872000,107800
891,2.95,3.0,2.9,2.95,ok,1531958400,52800
892,2.9,2.98,2.9,2.95,ok,1532044800,33200
893,2.94,2.95,2.85,2.95,ok,1532304000,7700
894,2.98,3.0,2.95,2.95,ok,1532390400,2300
895,2.85,3.0,2.85,3.0,ok,1532476800,12300
896,2.95,3.05,2.9,3.0,ok,1532563200,39900
897,2.95,2.99,2.9,2.99,ok,1532649600,8900
898,3.03,3.05,2.95,3.05,ok,1532908800,15500
899,3.0,3.05,2.95,3.05,ok,1532995200,8100
900,3.04,3.1,2.95,3.05,ok,1533081600,44300
901,3.05,3.05,3.0,3.05,ok,1533168000,38600
902,3.0,3.03,3.0,3.0,ok,1533254400,7300
903,3.04,3.1,3.0,3.1,ok,1533513600,12900
904,2.95,3.08,2.95,3.05,ok,1533600000,15200
905,3.0,3.05,3.0,3.05,ok,1533686400,6400
906,3.05,3.05,2.95,2.95,ok,1533772800,7400
907,3.05,3.05,3.0,3.05,ok,1533859200,1600
908,2.95,3.0,2.95,3.0,ok,1534118400,6900
909,3.0,3.0,2.95,2.95,ok,1534204800,4600
910,2.9,2.95,2.74,2.85,ok,1534291200,84300
911,2.85,2.9,2.8,2.8,ok,1534377600,23100
912,2.85,2.85,2.8,2.8,ok,1534464000,13500
913,2.8,2.9,2.8,2.8,ok,1534723200,11700
914,2.9,2.9,2.8,2.85,ok,1534809600,24900
915,2.85,2.87,2.85,2.85,ok,1534896000,12400
916,2.9,2.9,2.75,2.8,ok,1534982400,29100
917,2.93,2.99,2.8,2.9,ok,1535068800,86600
918,2.95,2.95,2.81,2.85,ok,1535328000,39800
919,2.9,2.95,2.89,2.9,ok,1535414400,43300
920,2.9,2.95,2.88,2.9,ok,1535500800,86900
921,2.85,2.9,2.85,2.9,ok,1535587200,22900
922,2.95,2.95,2.88,2.88,ok,1535673600,28100
923,2.85,2.9,2.65,2.9,ok,1536019200,30700
924,2.85,2.88,2.8,2.8,ok,1536105600,16900
925,2.85,2.9,2.82,2.85,ok,1536192000,9400
926,2.85,2.88,2.83,2.85,ok,1536278400,109800
927,2.85,2.88,2.81,2.81,ok,1536537600,22900
928,2.83,2.83,2.79,2.8,ok,1536624000,26900
929,2.85,2.85,2.77,2.8,ok,1536710400,46700
930,2.85,2.9,2.75,2.75,ok,1536796800,142000
931,2.75,2.8,2.75,2.8,ok,1536883200,7700
932,2.85,2.85,2.75,2.75,ok,1537142400,4400
933,3.05,3.09,2.85,2.85,ok,1537228800,251700
934,3.05,3.1,3.0,3.1,ok,1537315200,48000
935,3.05,3.1,3.05,3.05,ok,1537401600,38100
936,3.1,3.1,3.01,3.05,ok,1537488000,25200
937,3.1,3.15,3.0,3.15,ok,1537747200,19400
938,3.1,3.15,3.0,3.0,ok,1537833600,124100
939,3.1,3.2,3.05,3.05,ok,1537920000,91300
940,3.2,3.2,3.05,3.05,ok,1538006400,94500
941,3.15,3.2,3.15,3.2,ok,1538092800,88700
942,3.19,3.25,3.15,3.17,ok,1538352000,101800
943,3.19,3.2,3.18,3.18,ok,1538438400,11600
944,3.2,3.21,3.15,3.2,ok,1538524800,77300
945,3.2,3.21,3.17,3.18,ok,1538611200,59600
946,3.27,3.27,3.16,3.18,ok,1538697600,27100
947,3.25,3.3,3.22,3.25,ok,1538956800,32000
948,3.24,3.3,3.17,3.2,ok,1539043200,85600
949,3.27,3.3,3.23,3.26,ok,1539129600,40400
950,3.27,3.3,3.21,3.21,ok,1539216000,45100
951,3.4,3.4,3.28,3.28,ok,1539302400,77500
952,3.44,3.45,3.33,3.43,ok,1539561600,129900
953,3.62,3.79,3.45,3.45,ok,1539648000,130200
954,3.7,3.75,3.56,3.74,ok,1539734400,81500
955,3.52,3.73,3.45,3.7,ok,1539820800,58500
956,3.52,3.65,3.35,3.49,ok,1539907200,49900
957,3.24,3.44,3.2,3.44,ok,1540166400,46900
958,3.24,3.29,3.0,3.02,ok,1540252800,43400
959,3.1,3.16,3.06,3.15,ok,1540339200,54400
960,3.31,3.31,3.07,3.07,ok,1540425600,41600
961,3.22,3.25,3.03,3.25,ok,1540512000,41600
962,3.31,3.31,3.14,3.19,ok,1540771200,31800
