,c,h,l,o,s,t,v
481,130.65,131.0,127.6,128.9,ok,1480377600,164900
482,129.4,132.94,128.9,132.25,ok,1480464000,246300
483,128.25,130.45,127.5,129.6,ok,1480550400,157100
484,129.9,130.4,127.68,128.35,ok,1480636800,130400
485,131.85,132.3,130.3,130.7,ok,1480896000,194600
486,133.2,133.7,131.0,131.3,ok,1480982400,178000
487,131.5,133.4,131.15,133.4,ok,1481068800,219500
488,132.0,132.95,130.75,131.65,ok,1481155200,327900
489,131.85,132.8,131.15,132.8,ok,1481241600,176100
490,128.35,131.1,128.15,131.1,ok,1481500800,247000
491,127.1,129.9,126.55,128.5,ok,1481587200,241600
492,126.5,128.03,125.9,127.15,ok,1481673600,283800
493,126.45,128.35,125.7,126.95,ok,1481760000,249700
494,125.3,127.7,125.3,127.0,ok,1481846400,317500
495,126.25,127.4,125.35,125.35,ok,1482105600,224800
496,126.4,127.45,125.25,126.25,ok,1482192000,173500
497,124.65,126.8,124.65,126.55,ok,1482278400,290200
498,124.6,125.85,124.3,125.0,ok,1482364800,158700
499,125.15,125.7,123.75,124.6,ok,1482451200,76500
500,125.35,125.85,124.35,125.2,ok,1482796800,93400
501,123.9,126.1,123.85,125.9,ok,1482883200,96300
502,125.3,125.45,123.75,123.75,ok,1482969600,102800
503,124.3,126.2,123.7,125.3,ok,1483056000,85700
504,124.35,125.55,123.1,125.55,ok,1483401600,181500
505,126.55,126.6,122.88,125.0,ok,1483488000,171400
506,124.8,127.58,124.15,126.1,ok,1483574400,86200
507,124.5,125.5,122.5,124.95,ok,1483660800,105900
508,123.95,125.8,123.35,124.5,ok,1483920000,107600
509,123.85,124.65,123.4,123.8,ok,1484006400,97100
510,123.95,124.25,122.5,123.7,ok,1484092800,120100
511,123.7,126.13,121.6,124.0,ok,1484179200,72300
512,123.6,124.95,123.05,123.85,ok,1484265600,86500
513,122.3,123.55,121.75,123.15,ok,1484611200,67300
514,123.3,123.35,120.35,122.75,ok,1484697600,56400
515,122.25,124.85,121.7,123.85,ok,1484784000,84200
516,123.2,123.25,120.8,122.1,ok,1484870400,126400
517,121.3,123.6,120.55,123.1,ok,1485129600,91100
518,123.5,123.96,120.3,121.75,ok,1485216000,147600
519,123.0,124.9,122.8,124.25,ok,1485302400,172200
520,122.95,123.55,120.0,122.9,ok,1485388800,111500
521,122.5,122.88,122.0,122.8,ok,1485475200,81400
522,120.8,121.7,118.7,121.35,ok,1485734400,152100
523,122.8,123.0,119.0,120.65,ok,1485820800,151400
524,123.25,124.25,122.05,123.5,ok,1485907200,247400
525,131.55,135.35,129.0,131.45,ok,1485993600,429200
526,130.2,133.05,129.8,132.15,ok,1486080000,211700
527,129.45,130.85,128.9,129.95,ok,1486339200,153000
528,129.3,130.6,128.25,129.75,ok,1486425600,131400
529,126.2,129.0,125.5,128.95,ok,1486512000,163100
530,127.5,127.8,126.4,126.4,ok,1486598400,122800
531,126.45,128.07,125.85,128.0,ok,1486684800,223100
532,126.35,127.5,126.05,127.25,ok,1486944000,107900
533,125.1,126.25,124.75,126.1,ok,1487030400,99900
534,126.15,126.4,123.78,124.4,ok,1487116800,125600
535,127.6,127.75,126.14,126.65,ok,1487203200,111400
536,126.7,127.8,125.3,127.8,ok,1487289600,102200
537,127.75,127.8,126.4,127.1,ok,1487635200,92800
538,128.65,128.75,127.43,127.7,ok,1487721600,99400
539,125.65,128.7,125.2,128.7,ok,1487808000,157000
540,127.45,127.45,124.4,124.7,ok,1487894400,89900
541,128.05,128.55,126.3,127.45,ok,1488153600,114900
542,125.4,127.7,124.75,127.7,ok,1488240000,138100
543,128.45,128.95,126.8,126.8,ok,1488326400,121800
544,125.7,128.45,125.05,128.45,ok,1488412800,87300
545,125.35,126.8,124.53,125.4,ok,1488499200,85800
546,123.65,125.23,122.85,124.15,ok,1488758400,78500
547,123.05,124.0,122.95,123.15,ok,1488844800,78000
548,122.6,124.3,122.6,123.65,ok,1488931200,62200
549,122.4,123.6,122.2,122.25,ok,1489017600,77100
550,122.3,123.3,121.6,123.3,ok,1489104000,62600
551,123.85,124.05,121.47,122.3,ok,1489363200,68800
552,123.7,124.1,122.18,123.3,ok,1489449600,59500
553,125.45,125.7,123.45,124.15,ok,1489536000,72600
554,124.25,126.8,124.1,126.35,ok,1489622400,55000
555,127.15,127.15,123.9,124.95,ok,1489708800,243400
556,125.45,127.95,125.0,127.1,ok,1489968000,142600
557,122.15,126.8,122.0,126.1,ok,1490054400,103100
558,122.3,122.8,120.35,122.2,ok,1490140800,109100
559,122.6,123.05,120.5,122.1,ok,1490227200,68400
560,121.0,122.95,120.8,122.95,ok,1490313600,109200
561,118.7,123.08,118.15,120.4,ok,1490572800,132900
562,119.4,119.65,117.53,118.15,ok,1490659200,117400
563,119.8,120.5,118.7,119.3,ok,1490745600,70600
564,118.25,120.08,118.0,119.8,ok,1490832000,104100
565,117.3,118.5,117.25,118.1,ok,1490918400,166400
566,113.35,118.35,113.1,117.4,ok,1491177600,211700
567,113.35,114.6,112.75,112.9,ok,1491264000,130100
568,113.15,114.95,112.65,113.9,ok,1491350400,122900
569,113.85,114.13,112.78,113.15,ok,1491436800,106300
570,114.85,115.1,112.75,113.25,ok,1491523200,120500
571,115.95,116.2,114.85,115.0,ok,1491782400,123100
572,116.4,116.6,115.15,115.35,ok,1491868800,69500
573,114.25,116.05,114.05,116.05,ok,1491955200,77400
574,112.35,114.6,112.1,113.8,ok,1492041600,94400
575,114.3,114.55,112.85,112.85,ok,1492387200,61900
576,114.4,114.4,113.02,113.95,ok,1492473600,58600
577,115.3,116.3,114.65,114.65,ok,1492560000,80200
578,117.4,117.7,114.95,115.8,ok,1492646400,121000
579,116.0,117.45,115.3,117.3,ok,1492732800,115900
580,119.5,119.65,116.7,117.9,ok,1492992000,100000
581,118.75,120.85,118.55,120.4,ok,1493078400,71500
582,121.1,121.6,118.5,118.5,ok,1493164800,113300
583,120.65,121.85,119.5,121.6,ok,1493251200,84800
584,118.0,120.9,117.48,120.9,ok,1493337600,146700
585,118.65,120.9,117.7,118.2,ok,1493596800,219300
586,118.0,119.4,117.35,118.75,ok,1493683200,98500
587,116.35,118.75,115.1,117.35,ok,1493769600,197900
588,127.45,128.5,117.35,120.0,ok,1493856000,380500
589,126.35,132.45,125.7,128.75,ok,1493942400,192200
590,126.25,128.15,125.7,126.7,ok,1494201600,131700
591,124.55,127.45,123.85,126.5,ok,1494288000,134200
592,124.95,125.25,123.7,124.2,ok,1494374400,85600
593,123.2,124.6,122.05,124.6,ok,1494460800,88300
594,122.9,122.95,120.7,122.65,ok,1494547200,79000
595,124.05,125.25,123.15,123.15,ok,1494806400,67700
596,125.0,125.05,123.15,124.0,ok,1494892800,124600
597,122.15,125.0,121.0,125.0,ok,1494979200,184300
598,120.5,123.42,120.35,122.05,ok,1495065600,197700
599,121.45,122.5,120.55,120.9,ok,1495152000,246700
600,124.25,124.5,120.35,121.65,ok,1495411200,77200
601,124.35,125.7,123.88,124.7,ok,1495497600,95000
602,124.75,126.15,124.4,124.8,ok,1495584000,79500
603,126.8,127.45,124.85,125.6,ok,1495670400,115400
604,127.2,128.65,125.65,126.8,ok,1495756800,81600
605,123.9,127.25,123.25,127.1,ok,1496102400,129800
606,123.1,124.35,120.7,124.0,ok,1496188800,150900
607,126.3,126.35,123.38,123.4,ok,1496275200,154100
608,124.8,127.45,124.68,126.3,ok,1496361600,147200
609,123.75,128.0,123.75,125.1,ok,1496620800,76400
610,123.75,124.2,122.25,122.75,ok,1496707200,153300
611,122.35,124.8,121.95,124.05,ok,1496793600,82500
612,123.9,124.45,121.5,122.5,ok,1496880000,148500
613,123.5,125.65,122.6,124.1,ok,1496966400,105400
614,128.2,129.82,126.9,126.9,ok,1497225600,222200
615,127.5,129.85,124.45,127.8,ok,1497312000,142900
616,126.95,128.65,126.4,127.25,ok,1497398400,168300
617,126.1,126.7,125.2,125.2,ok,1497484800,58400
618,121.45,124.95,120.55,124.95,ok,1497571200,291500
619,120.95,122.45,120.75,121.65,ok,1497830400,141400
620,120.0,121.0,119.38,120.4,ok,1497916800,94000
621,120.85,121.25,119.4,120.45,ok,1498003200,221800
622,125.9,126.25,118.65,120.4,ok,1498089600,217400
623,124.55,127.1,124.33,126.15,ok,1498176000,214200
624,123.5,128.0,123.2,124.7,ok,1498435200,123300
625,122.65,124.15,122.2,123.4,ok,1498521600,128500
626,125.9,126.2,123.18,123.6,ok,1498608000,109700
627,124.55,126.0,123.45,126.0,ok,1498694400,86400
628,125.05,126.45,124.05,124.6,ok,1498780800,84600
629,126.1,126.55,124.6,125.35,ok,1499040000,37100
630,125.65,126.66,124.45,126.2,ok,1499212800,100400
631,124.21,126.65,124.05,124.95,ok,1499299200,111900
632,127.4,127.75,123.5,124.85,ok,1499385600,78300
633,126.6,128.55,125.7,127.05,ok,1499644800,110200
634,127.85,128.38,126.25,126.55,ok,1499731200,109500
635,127.85,129.45,127.7,128.4,ok,1499817600,96700
636,127.25,128.0,125.75,128.0,ok,1499904000,103500
637,128.3,128.85,126.9,127.15,ok,1499990400,125800
638,128.55,130.8,127.8,130.8,ok,1500249600,200700
639,127.55,129.03,126.8,128.1,ok,1500336000,131700
640,128.9,128.95,127.7,127.7,ok,1500422400,80300
641,128.45,129.35,127.7,128.65,ok,1500508800,50700
642,127.3,129.58,126.6,129.58,ok,1500595200,96300
643,127.45,127.85,126.15,127.3,ok,1500854400,99700
644,127.65,129.15,127.2,127.85,ok,1500940800,133300
645,126.05,128.2,125.25,127.7,ok,1501027200,141400
646,126.3,127.6,124.95,126.25,ok,1501113600,66800
647,126.65,127.0,125.7,125.8,ok,1501200000,64300
648,125.1,127.2,124.65,126.65,ok,1501459200,99600
649,128.4,128.9,125.2,126.05,ok,1501545600,106500
650,126.55,129.3,126.55,128.45,ok,1501632000,81800
651,128.4,128.7,124.95,126.5,ok,1501718400,76300
652,128.75,129.2,127.15,129.1,ok,1501804800,133200
653,129.65,130.57,128.2,128.8,ok,1502064000,92000
654,130.25,133.15,128.85,129.45,ok,1502150400,86800
655,129.15,131.45,128.9,129.75,ok,1502236800,101100
656,128.85,130.1,127.95,128.4,ok,1502323200,87600
657,128.55,130.3,127.55,127.6,ok,1502409600,106700
658,128.1,129.4,127.2,129.4,ok,1502668800,243900
659,127.55,129.3,126.85,128.75,ok,1502755200,174800
660,128.8,130.9,126.55,127.55,ok,1502841600,335400
661,125.3,133.0,118.1,125.7,ok,1502928000,382100
662,123.0,126.35,122.3,124.2,ok,1503014400,463700
663,123.85,125.5,123.15,123.15,ok,1503273600,173100
664,126.25,126.6,124.2,124.3,ok,1503360000,122600
665,125.45,126.1,124.6,125.55,ok,1503446400,91300
666,125.05,126.05,124.4,126.05,ok,1503532800,59600
667,124.85,125.73,124.3,125.45,ok,1503619200,61600
668,125.3,125.5,124.2,125.1,ok,1503878400,167500
669,126.0,126.4,124.0,124.55,ok,1503964800,98900
670,125.9,126.45,125.4,125.85,ok,1504051200,91000
671,129.8,130.95,126.45,126.45,ok,1504137600,163500
672,131.65,131.9,129.25,130.35,ok,1504224000,120400
673,131.5,132.6,130.45,131.45,ok,1504569600,188500
674,131.1,132.0,129.25,131.55,ok,1504656000,121500
675,129.25,131.0,128.95,131.0,ok,1504742400,127200
676,127.55,128.8,125.75,128.8,ok,1504828800,97300
677,130.2,130.65,128.5,128.5,ok,1505088000,99100
678,131.95,132.75,129.75,130.25,ok,1505174400,110200
679,131.6,131.95,131.0,131.45,ok,1505260800,89200
680,129.0,131.95,128.8,131.55,ok,1505347200,143400
681,129.85,130.1,126.9,129.15,ok,1505433600,304200
682,131.25,131.85,130.05,130.1,ok,1505692800,145000
683,133.55,133.95,131.0,131.25,ok,1505779200,116300
684,134.7,135.6,133.5,133.7,ok,1505865600,108000
685,134.4,135.35,133.95,134.65,ok,1505952000,94700
686,136.55,137.1,134.3,134.3,ok,1506038400,75100
687,137.4,137.75,135.95,136.9,ok,1506297600,96100
688,137.75,139.25,137.35,137.85,ok,1506384000,184200
689,141.3,142.85,137.85,138.25,ok,1506470400,199700
690,139.7,140.95,138.8,140.7,ok,1506556800,113800
691,139.35,140.8,138.65,138.9,ok,1506643200,145200
692,142.2,142.35,138.8,138.9,ok,1506902400,151000
693,142.4,143.6,139.05,141.4,ok,1506988800,222500
694,141.5,142.15,140.35,142.15,ok,1507075200,183800
695,142.6,144.25,142.05,142.15,ok,1507161600,81400
696,142.2,142.45,141.45,141.65,ok,1507248000,67100
697,142.65,143.8,142.5,142.8,ok,1507507200,104000
698,143.3,143.4,142.25,143.35,ok,1507593600,78000
699,142.15,143.85,142.05,143.0,ok,1507680000,62200
700,142.3,143.35,141.6,142.05,ok,1507766400,62600
701,143.5,144.2,142.3,142.55,ok,1507852800,172500
702,142.5,144.65,142.3,143.65,ok,1508112000,64700
703,141.45,144.7,140.3,142.5,ok,1508198400,72200
704,141.55,142.65,141.25,141.9,ok,1508284800,64400
705,141.6,141.6,140.35,141.0,ok,1508371200,51000
706,143.15,143.3,142.15,142.3,ok,1508457600,51000
707,143.05,144.0,142.65,143.2,ok,1508716800,52600
708,143.3,144.9,143.02,143.5,ok,1508803200,55600
709,144.55,147.31,143.75,145.0,ok,1508889600,150100
710,144.8,146.2,143.85,145.4,ok,1508976000,80800
711,144.65,146.15,144.1,145.2,ok,1509062400,124600
712,143.25,146.7,142.45,144.55,ok,1509321600,217200
713,143.75,145.1,141.87,144.1,ok,1509408000,133900
714,142.15,145.1,139.4,145.1,ok,1509494400,192400
715,133.45,137.5,129.05,137.5,ok,1509580800,210300
716,130.0,134.15,129.7,134.15,ok,1509667200,236900
717,128.1,130.8,127.65,129.95,ok,1509926400,181500
718,129.8,130.35,127.8,128.55,ok,1510012800,175100
719,129.1,130.43,125.65,130.2,ok,1510099200,159300
720,126.3,129.45,125.35,127.85,ok,1510185600,202200
721,124.8,127.2,124.7,125.75,ok,1510272000,172300
722,124.9,125.3,123.6,124.05,ok,1510531200,131300
723,123.45,124.75,122.6,124.05,ok,1510617600,124400
724,122.9,123.4,121.6,122.25,ok,1510704000,127100
725,125.7,125.75,123.1,123.1,ok,1510790400,137900
726,125.2,125.28,123.45,124.9,ok,1510876800,128000
727,126.9,127.0,124.15,125.15,ok,1511136000,141700
728,131.0,131.55,127.25,127.25,ok,1511222400,193800
729,127.9,131.25,127.75,131.25,ok,1511308800,124200
730,128.05,128.2,127.3,128.1,ok,1511481600,40800
731,128.0,128.7,127.8,128.0,ok,1511740800,118800
732,129.85,129.95,127.7,128.0,ok,1511827200,93000
733,129.85,131.35,129.35,129.9,ok,1511913600,83100
734,131.95,132.15,129.0,130.35,ok,1512000000,166900
735,131.0,131.65,128.8,131.65,ok,1512086400,143700
736,131.25,132.95,131.15,132.4,ok,1512345600,153000
737,131.4,132.05,130.75,131.3,ok,1512432000,170700
738,130.35,131.5,129.55,130.95,ok,1512518400,113000
739,131.7,132.25,130.15,130.25,ok,1512604800,114000
740,133.5,133.8,131.55,132.15,ok,1512691200,138700
741,132.3,134.3,131.65,133.45,ok,1512950400,227300
742,132.3,132.65,131.4,132.25,ok,1513036800,94400
743,133.85,134.05,131.95,132.05,ok,1513123200,155900
744,132.95,134.35,132.7,134.05,ok,1513209600,106100
745,134.7,135.63,132.5,133.25,ok,1513296000,254800
746,136.25,136.3,135.05,135.95,ok,1513555200,91900
747,135.2,136.76,133.45,136.55,ok,1513641600,239300
748,135.45,136.15,134.78,136.15,ok,1513728000,112300
749,134.7,135.55,133.69,135.5,ok,1513814400,112400
750,134.1,135.35,133.1,134.85,ok,1513900800,52700
751,133.65,134.75,133.25,134.05,ok,1514246400,70200
752,132.95,135.9,132.6,133.9,ok,1514332800,60500
753,133.1,135.15,131.7,133.15,ok,1514419200,47800
754,132.35,133.75,132.15,133.25,ok,1514505600,69600
755,134.15,134.8,133.0,133.45,ok,1514851200,134400
756,137.8,137.85,133.9,134.45,ok,1514937600,210700
757,136.6,138.4,136.05,138.2,ok,1515024000,75300
758,137.15,137.15,136.05,137.1,ok,1515110400,44900
759,138.25,138.5,135.75,137.05,ok,1515369600,54200
760,137.8,139.7,137.39,139.0,ok,1515456000,99900
761,137.7,138.8,136.1,137.45,ok,1515542400,66300
762,141.35,142.0,137.6,138.35,ok,1515628800,105000
763,137.35,139.0,136.65,136.9,ok,1515715200,111300
764,137.4,139.95,137.3,138.35,ok,1516060800,88700
765,138.85,139.15,137.95,138.6,ok,1516147200,76400
766,137.45,138.85,137.2,138.85,ok,1516233600,61100
767,139.5,140.45,137.25,137.25,ok,1516320000,93000
768,138.7,139.47,137.9,139.35,ok,1516579200,80000
769,139.5,140.3,137.7,138.85,ok,1516665600,80400
770,137.75,140.15,137.5,139.75,ok,1516752000,177900
771,138.95,139.5,137.8,138.3,ok,1516838400,276100
772,141.6,142.2,139.0,139.3,ok,1516924800,120100
773,144.0,144.2,140.5,141.6,ok,1517184000,296400
774,140.65,143.25,139.9,142.5,ok,1517270400,159700
775,140.55,143.82,138.7,141.35,ok,1517356800,142600
776,150.45,159.4,143.55,145.0,ok,1517443200,600400
777,146.8,152.5,145.7,150.0,ok,1517529600,315800
778,142.65,148.25,141.85,145.45,ok,1517788800,215500
779,143.55,144.3,138.4,141.65,ok,1517875200,174400
780,146.05,146.95,143.65,143.85,ok,1517961600,121500
781,142.45,148.6,142.45,146.1,ok,1518048000,170200
782,143.95,144.8,139.4,144.3,ok,1518134400,173800
783,149.2,150.35,145.3,145.3,ok,1518393600,188900
784,148.8,149.3,146.63,148.15,ok,1518480000,143600
785,150.75,151.35,147.29,147.8,ok,1518566400,168100
786,150.5,151.65,149.05,151.4,ok,1518652800,90000
787,150.15,151.7,149.6,150.0,ok,1518739200,105800
788,149.1,151.53,148.85,149.85,ok,1519084800,94300
789,149.1,151.6,148.6,149.25,ok,1519171200,74800
790,150.3,151.2,149.05,149.4,ok,1519257600,114600
791,151.55,152.55,149.8,151.25,ok,1519344000,177000
792,153.2,153.3,150.85,151.8,ok,1519603200,88400
793,152.05,154.3,152.05,153.45,ok,1519689600,120400
794,149.05,153.15,149.0,152.7,ok,1519776000,138200
795,149.6,150.2,146.85,147.6,ok,1519862400,117200
796,150.35,150.78,147.55,148.35,ok,1519948800,115600
797,153.0,153.85,149.85,150.0,ok,1520208000,133700
798,153.3,153.95,151.8,153.6,ok,1520294400,109800
799,153.3,154.15,151.7,152.0,ok,1520380800,107200
800,154.0,154.85,153.1,153.8,ok,1520467200,136300
801,156.0,156.9,153.55,155.0,ok,1520553600,147100
802,153.5,156.95,152.85,156.0,ok,1520812800,112700
803,154.1,155.1,153.35,154.5,ok,1520899200,136200
804,154.55,155.5,152.9,154.85,ok,1520985600,132400
805,154.15,155.35,152.4,154.6,ok,1521072000,141100
806,157.45,158.6,154.0,154.0,ok,1521158400,929100
807,145.6,155.75,142.85,155.75,ok,1521417600,666000
808,151.65,152.85,148.7,149.0,ok,1521504000,534600
809,150.55,153.1,149.95,152.95,ok,1521590400,142500
810,147.85,150.75,147.7,148.85,ok,1521676800,137100
811,146.75,149.7,146.7,148.65,ok,1521763200,199900
812,148.1,149.1,145.32,149.1,ok,1522022400,139100
813,148.95,150.7,148.15,148.85,ok,1522108800,276600
814,148.9,149.6,145.4,149.4,ok,1522195200,223000
815,151.35,152.9,149.3,150.0,ok,1522281600,266700
816,148.95,151.65,148.4,151.35,ok,1522627200,123100
817,151.4,151.9,148.45,149.5,ok,1522713600,176900
818,152.75,153.05,149.6,149.6,ok,1522800000,110800
819,154.95,155.3,152.7,154.0,ok,1522886400,133700
820,151.4,155.5,150.45,154.6,ok,1522972800,109500
821,151.6,153.95,151.55,152.4,ok,1523232000,88600
822,154.35,155.3,152.65,153.95,ok,1523318400,111800
823,153.7,154.85,153.1,153.85,ok,1523404800,104800
824,154.8,156.55,153.1,154.65,ok,1523491200,179700
825,154.0,156.1,152.75,155.25,ok,1523577600,222000
826,155.4,156.05,154.35,155.1,ok,1523836800,120300
827,157.45,157.75,155.75,156.45,ok,1523923200,130900
828,159.25,160.2,156.85,158.3,ok,1524009600,109600
829,158.85,159.7,157.8,159.2,ok,1524096000,72100
830,158.9,159.5,157.9,158.55,ok,1524182400,119400
831,159.25,160.0,158.05,159.1,ok,1524441600,116200
832,156.8,160.4,155.35,159.55,ok,1524528000,130500
833,154.4,157.55,153.9,157.1,ok,1524614400,162000
834,155.4,155.8,153.75,154.95,ok,1524700800,70300
835,153.35,155.75,153.1,155.75,ok,1524787200,88900
836,151.05,154.05,150.85,154.0,ok,1525046400,104700
837,150.0,150.55,148.1,150.2,ok,1525132800,97300
838,147.55,150.8,147.15,149.8,ok,1525219200,147400
839,152.5,157.5,147.25,152.75,ok,1525305600,324900
840,155.9,156.18,152.1,153.5,ok,1525392000,124900
841,157.9,158.1,155.7,155.9,ok,1525651200,223800
842,160.1,160.2,157.81,157.95,ok,1525737600,132500
843,160.75,161.5,159.8,160.8,ok,1525824000,192800
844,162.0,162.35,160.48,160.95,ok,1525910400,193700
845,163.75,165.0,162.2,162.75,ok,1525996800,119600
846,163.2,164.0,162.45,163.8,ok,1526256000,172500
847,162.45,163.54,161.85,162.7,ok,1526342400,92500
848,163.8,164.7,162.1,162.1,ok,1526428800,103100
849,164.2,164.8,163.4,163.4,ok,1526515200,102500
850,164.3,165.05,163.6,165.05,ok,1526601600,111900
851,165.2,165.8,163.55,165.05,ok,1526860800,73000
852,163.2,164.88,162.55,164.75,ok,1526947200,76400
853,163.5,163.9,161.93,162.25,ok,1527033600,71100
854,163.25,163.55,161.3,163.4,ok,1527120000,106700
855,163.5,163.75,162.8,163.3,ok,1527206400,57700
856,163.95,164.45,162.35,162.35,ok,1527552000,94300
857,167.6,167.8,164.95,165.1,ok,1527638400,111500
858,166.65,168.2,166.55,167.6,ok,1527724800,89900
859,166.55,169.0,166.1,167.85,ok,1527811200,130000
860,167.4,168.0,166.5,167.6,ok,1528070400,105000
861,168.6,169.45,167.3,167.7,ok,1528156800,104700
862,168.45,169.1,167.75,168.6,ok,1528243200,119300
863,167.1,168.9,166.4,168.6,ok,1528329600,132100
864,169.0,169.1,166.65,167.25,ok,1528416000,92300
865,169.2,170.9,169.05,169.15,ok,1528675200,87200
866,167.7,169.78,166.45,169.4,ok,1528761600,120000
867,166.15,168.8,165.6,167.7,ok,1528848000,89800
868,166.5,167.9,165.8,166.3,ok,1528934400,106500
869,167.6,167.65,163.53,166.55,ok,1529020800,283200
870,167.3,168.55,165.7,166.45,ok,1529280000,132700
871,167.35,168.3,164.8,166.55,ok,1529366400,145000
872,164.0,168.1,162.65,168.1,ok,1529452800,305500
873,172.75,174.5,170.7,172.2,ok,1529539200,413500
874,171.95,174.8,171.25,174.8,ok,1529625600,253800
875,168.1,171.95,167.58,171.95,ok,1529884800,104100
876,168.6,168.6,167.35,167.9,ok,1529971200,140600
877,168.7,170.95,168.55,169.45,ok,1530057600,180800
878,168.05,169.25,166.85,168.65,ok,1530144000,107900
879,168.55,170.75,168.5,168.7,ok,1530230400,94400
880,170.65,171.15,166.8,167.55,ok,1530489600,134100
881,172.9,173.48,171.78,171.95,ok,1530576000,65500
882,173.8,174.0,171.65,173.25,ok,1530748800,117100
883,177.65,178.3,173.4,173.4,ok,1530835200,165400
884,176.95,178.85,175.25,178.85,ok,1531094400,107100
885,175.05,178.4,174.05,177.05,ok,1531180800,139700
886,177.35,178.05,173.8,174.0,ok,1531267200,130300
887,179.2,179.75,177.0,178.25,ok,1531353600,117900
888,178.35,179.25,177.6,178.9,ok,1531440000,78200
889,178.1,180.9,178.0,180.1,ok,1531699200,105100
890,178.95,180.55,176.85,177.55,ok,1531785600,156400
891,178.3,179.25,176.35,178.5,ok,1531872000,144700
892,178.5,179.83,177.0,178.25,ok,1531958400,164400
893,179.55,180.0,177.95,179.1,ok,1532044800,88100
894,178.45,179.65,178.25,179.3,ok,1532304000,75300
895,175.6,179.3,174.75,179.3,ok,1532390400,78900
896,177.05,177.1,174.65,175.35,ok,1532476800,84000
897,176.9,178.1,176.4,176.9,ok,1532563200,136000
898,176.15,177.6,174.8,177.6,ok,1532649600,87500
899,171.0,177.6,170.68,175.85,ok,1532908800,171000
900,175.2,176.1,170.95,172.1,ok,1532995200,191100
901,175.4,176.4,174.3,175.55,ok,1533081600,94700
902,177.25,177.7,174.45,174.45,ok,1533168000,98100
903,177.05,178.2,174.95,177.2,ok,1533254400,78300
904,181.55,181.65,176.75,176.75,ok,1533513600,156600
905,180.0,182.5,178.5,181.55,ok,1533600000,108800
906,181.95,182.15,179.9,181.1,ok,1533686400,97600
907,181.9,183.45,181.15,182.15,ok,1533772800,102100
908,180.15,181.5,179.95,180.7,ok,1533859200,104800
909,180.1,181.45,179.95,180.5,ok,1534118400,121500
910,181.25,183.85,180.9,180.9,ok,1534204800,260600
911,180.35,182.0,176.75,181.3,ok,1534291200,178600
912,189.4,191.73,182.7,183.0,ok,1534377600,308600
913,187.2,188.7,182.05,187.6,ok,1534464000,249400
914,188.95,190.58,187.25,187.95,ok,1534723200,133200
915,193.6,193.75,189.75,189.95,ok,1534809600,184400
916,193.65,194.95,193.1,193.8,ok,1534896000,153600
917,192.05,193.75,191.4,193.25,ok,1534982400,107400
918,193.6,193.85,191.45,192.8,ok,1535068800,84300
919,194.4,196.3,193.55,194.45,ok,1535328000,99800
920,193.85,196.1,193.15,195.2,ok,1535414400,77200
921,194.8,195.75,193.5,194.4,ok,1535500800,97600
922,194.5,196.0,194.35,195.55,ok,1535587200,107000
923,195.0,195.4,193.5,194.2,ok,1535673600,128600
924,196.75,197.0,192.35,195.0,ok,1536019200,166300
925,198.55,199.4,195.65,196.35,ok,1536105600,165200
926,196.3,200.85,196.3,199.4,ok,1536192000,152800
927,196.15,197.0,194.6,195.6,ok,1536278400,154000
928,194.6,197.0,192.35,197.0,ok,1536537600,157900
929,194.55,195.85,192.7,193.8,ok,1536624000,97400
930,194.55,196.1,193.75,194.3,ok,1536710400,113300
931,195.3,195.85,193.8,195.7,ok,1536796800,115200
932,195.85,197.53,194.95,194.95,ok,1536883200,109300
933,194.0,196.4,193.75,196.05,ok,1537142400,113900
934,193.9,195.95,193.55,194.2,ok,1537228800,133300
935,188.25,194.25,187.75,194.2,ok,1537315200,238700
936,185.05,189.2,183.25,189.2,ok,1537401600,311200
937,186.35,189.65,185.05,185.1,ok,1537488000,466200
938,188.4,189.9,185.82,186.5,ok,1537747200,189500
939,183.85,187.4,181.7,185.05,ok,1537833600,233500
940,184.25,186.7,183.7,184.35,ok,1537920000,153300
941,184.25,185.5,183.85,184.65,ok,1538006400,72800
942,184.15,186.0,183.15,184.2,ok,1538092800,145000
943,182.25,185.97,181.54,184.99,ok,1538352000,150600
944,182.27,183.21,181.64,181.76,ok,1538438400,151000
945,182.86,184.44,182.11,183.02,ok,1538524800,129500
946,182.23,182.72,180.5,181.88,ok,1538611200,150800
947,185.02,186.46,180.6,182.07,ok,1538697600,303100
948,183.85,184.98,181.26,184.52,ok,1538956800,116800
949,183.9,186.39,183.24,183.85,ok,1539043200,170100
950,179.9,185.0,179.64,183.3,ok,1539129600,202800
951,175.86,181.41,175.52,178.9,ok,1539216000,192800
952,176.94,178.7,173.39,178.46,ok,1539302400,157400
953,178.87,180.83,176.3,177.25,ok,1539561600,137000
954,183.57,183.87,178.74,179.91,ok,1539648000,139000
955,183.24,184.13,181.36,183.08,ok,1539734400,105500
956,181.14,183.97,179.06,182.84,ok,1539820800,144800
957,180.27,183.49,179.56,181.07,ok,1539907200,157700
958,182.43,184.34,181.14,181.14,ok,1540166400,97500
959,179.55,180.89,177.91,180.22,ok,1540252800,95800
960,172.46,181.78,172.13,179.15,ok,1540339200,133300
961,174.42,175.46,172.7,173.81,ok,1540425600,131100
962,172.98,176.87,170.89,172.26,ok,1540512000,104000
