,c,h,l,o,s,t,v
967,2.38,2.49,2.19,2.49,ok,1546214400,18000
968,2.45,2.45,2.37,2.37,ok,1546387200,1500
969,2.42,2.43,2.3,2.36,ok,1546473600,4800
970,2.33,2.42,2.33,2.42,ok,1546560000,4300
971,2.36,2.43,2.36,2.36,ok,1546819200,4900
972,2.4,2.41,2.36,2.36,ok,1546905600,2300
973,2.39,2.4,2.35,2.38,ok,1546992000,10700
974,2.36,2.36,2.35,2.35,ok,1547078400,6900
975,2.38,2.38,2.36,2.36,ok,1547164800,5300
976,2.4,2.4,2.39,2.39,ok,1547424000,700
977,2.48,2.48,2.42,2.42,ok,1547510400,2500
978,2.52,2.53,2.38,2.48,ok,1547596800,3400
979,2.58,2.6,2.5,2.5,ok,1547683200,3400
980,2.58,2.58,2.54,2.54,ok,1547769600,2600
981,2.58,2.65,2.45,2.56,ok,1548115200,13500
982,2.58,2.58,2.58,2.58,ok,1548201600,100
983,2.36,2.54,2.36,2.54,ok,1548288000,6500
984,2.52,2.53,2.36,2.36,ok,1548374400,7100
985,2.62,2.62,2.38,2.38,ok,1548633600,4700
986,2.5,2.6,2.42,2.44,ok,1548720000,3200
987,2.57,2.57,2.51,2.52,ok,1548806400,3000
988,2.51,2.54,2.48,2.48,ok,1548892800,10400
989,2.53,2.53,2.5,2.51,ok,1548979200,2100
990,2.53,2.53,2.53,2.53,ok,1549238400,100
991,2.62,2.62,2.57,2.57,ok,1549324800,1600
992,2.62,2.62,2.62,2.62,ok,1549411200,100
993,2.51,2.63,2.51,2.62,ok,1549497600,6900
994,2.56,2.56,2.51,2.51,ok,1549584000,3300
995,2.5,2.57,2.5,2.57,ok,1549843200,4800
996,2.51,2.53,2.5,2.53,ok,1549929600,3700
997,2.59,2.6,2.53,2.6,ok,1550016000,500
998,2.53,2.55,2.53,2.55,ok,1550102400,800
999,2.56,2.58,2.52,2.52,ok,1550188800,1600
1000,2.55,2.62,2.53,2.53,ok,1550534400,14700
1001,2.56,2.62,2.53,2.62,ok,1550620800,21200
1002,2.55,2.59,2.55,2.55,ok,1550707200,6900
1003,2.58,2.58,2.55,2.58,ok,1550793600,5400
1004,2.88,2.92,2.61,2.61,ok,1551052800,46600
1005,2.95,3.15,2.91,2.91,ok,1551139200,40100
1006,2.91,3.0,2.81,2.99,ok,1551225600,7900
1007,2.95,3.01,2.86,2.86,ok,1551312000,3100
1008,2.82,3.05,2.8,3.05,ok,1551398400,10900
1009,2.81,2.94,2.8,2.94,ok,1551657600,4700
1010,2.81,2.82,2.81,2.82,ok,1551744000,5400
1011,2.8,2.91,2.8,2.81,ok,1551830400,8200
1012,2.79,2.81,2.79,2.81,ok,1551916800,5300
1013,2.81,2.87,2.81,2.87,ok,1552003200,600
1014,2.75,2.82,2.75,2.82,ok,1552262400,4500
1015,2.74,2.78,2.7,2.74,ok,1552348800,3900
1016,2.73,2.76,2.57,2.69,ok,1552435200,24700
1017,2.79,2.79,2.77,2.79,ok,1552521600,2000
1018,2.76,2.99,2.76,2.79,ok,1552608000,6000
1019,2.81,2.81,2.81,2.81,ok,1552867200,300
1020,2.73,2.8,2.62,2.74,ok,1552953600,27200
1021,2.63,2.64,2.61,2.61,ok,1553040000,3600
1022,2.83,2.84,2.63,2.63,ok,1553126400,17700
1023,2.8,2.8,2.8,2.8,ok,1553212800,500
1024,2.86,2.89,2.84,2.84,ok,1553472000,3500
1025,2.84,3.0,2.83,2.95,ok,1553558400,7200
1026,2.71,2.82,2.69,2.73,ok,1553644800,24200
1027,2.84,2.86,2.43,2.52,ok,1553731200,43800
1028,2.78,2.85,2.73,2.85,ok,1553817600,10300
1029,2.69,2.82,2.69,2.82,ok,1554076800,5700
1030,2.65,2.73,2.62,2.68,ok,1554163200,8700
1031,2.7,2.78,2.66,2.78,ok,1554249600,18300
1032,2.72,2.75,2.71,2.71,ok,1554336000,4400
1033,2.71,2.75,2.69,2.75,ok,1554422400,6800
1034,2.66,2.68,2.64,2.68,ok,1554681600,7200
1035,2.58,2.64,2.55,2.64,ok,1554768000,19100
1036,2.68,2.72,2.6,2.6,ok,1554854400,5100
1037,2.74,2.74,2.71,2.71,ok,1554940800,1400
1038,2.67,2.73,2.67,2.73,ok,1555027200,1800
1039,2.68,2.68,2.65,2.67,ok,1555286400,4400
1040,2.68,2.68,2.67,2.68,ok,1555372800,2000
1041,2.65,2.66,2.65,2.66,ok,1555459200,5000
1042,2.66,2.7,2.65,2.67,ok,1555545600,3700
1043,2.71,2.73,2.7,2.7,ok,1555891200,5400
1044,2.8,2.8,2.7,2.73,ok,1555977600,10800
1045,2.72,2.72,2.65,2.72,ok,1556064000,1700
1046,2.78,2.8,2.75,2.75,ok,1556150400,3500
1047,2.79,2.8,2.75,2.8,ok,1556236800,9300
1048,2.76,2.8,2.76,2.8,ok,1556496000,5500
1049,2.79,2.8,2.76,2.76,ok,1556582400,5000
1050,2.81,2.85,2.8,2.8,ok,1556668800,4100
1051,2.78,2.8,2.78,2.78,ok,1556755200,800
1052,2.76,2.8,2.76,2.77,ok,1556841600,7300
1053,2.78,2.79,2.71,2.76,ok,1557100800,6900
1054,2.78,2.81,2.78,2.81,ok,1557187200,9400
1055,2.75,2.76,2.68,2.71,ok,1557273600,2500
1056,2.82,2.87,2.82,2.87,ok,1557360000,3800
1057,2.84,2.84,2.83,2.83,ok,1557446400,600
1058,2.83,2.83,2.8,2.8,ok,1557705600,1400
1059,2.87,2.87,2.82,2.84,ok,1557792000,4200
1060,2.91,2.92,2.87,2.87,ok,1557878400,1900
1061,2.88,2.88,2.87,2.87,ok,1557964800,1900
1062,2.88,2.88,2.88,2.88,ok,1558051200,1100
1063,2.87,2.88,2.87,2.88,ok,1558310400,7900
1064,2.93,2.95,2.87,2.88,ok,1558396800,11800
1065,2.98,2.98,2.92,2.93,ok,1558483200,11600
1066,2.9,3.02,2.9,3.02,ok,1558569600,4800
1067,2.92,2.92,2.92,2.92,ok,1558656000,400
1068,2.88,2.88,2.88,2.88,ok,1559001600,1300
1069,2.91,2.91,2.85,2.85,ok,1559088000,900
1070,2.88,2.88,2.86,2.86,ok,1559174400,1200
1071,2.82,2.85,2.81,2.85,ok,1559260800,3000
1072,2.81,2.83,2.8,2.83,ok,1559520000,2900
1073,2.77,2.81,2.77,2.81,ok,1559606400,1300
1074,2.75,2.78,2.61,2.77,ok,1559692800,28000
1075,2.81,2.81,2.76,2.76,ok,1559779200,800
1076,2.83,2.83,2.68,2.68,ok,1559865600,6000
1077,2.91,2.91,2.78,2.8,ok,1560124800,8600
1078,2.84,2.89,2.75,2.75,ok,1560211200,3500
1079,2.84,2.89,2.69,2.75,ok,1560297600,10100
1080,2.87,2.9,2.8,2.9,ok,1560384000,2200
1081,2.9,3.03,2.67,2.87,ok,1560470400,21600
1082,3.03,3.03,2.73,2.73,ok,1560729600,31800
1083,2.95,3.12,2.95,3.03,ok,1560816000,46100
1084,3.21,3.21,3.03,3.03,ok,1560902400,48000
1085,3.2,3.3,3.02,3.23,ok,1560988800,27800
1086,3.03,3.29,2.96,3.28,ok,1561075200,26600
1087,2.94,3.04,2.86,3.04,ok,1561334400,3000
1088,2.97,3.03,2.8,2.91,ok,1561420800,13200
1089,2.95,3.04,2.84,3.04,ok,1561507200,5100
1090,2.96,2.96,2.88,2.93,ok,1561593600,7100
1091,2.87,2.96,2.86,2.96,ok,1561680000,5600
1092,2.99,3.0,2.86,2.93,ok,1561939200,36700
1093,3.02,3.05,2.98,3.0,ok,1562025600,6700
1094,2.97,3.04,2.87,2.99,ok,1562112000,16500
1095,2.95,3.03,2.87,3.03,ok,1562284800,9500
1096,2.92,2.95,2.82,2.95,ok,1562544000,1400
1097,2.8,2.89,2.8,2.89,ok,1562630400,1200
1098,2.95,2.95,2.8,2.82,ok,1562716800,13800
1099,2.89,2.95,2.88,2.9,ok,1562803200,2000
1100,2.91,2.96,2.91,2.91,ok,1562889600,16300
1101,2.95,2.98,2.9,2.92,ok,1563148800,4800
1102,2.92,2.93,2.8,2.89,ok,1563235200,9600
1103,2.95,2.95,2.88,2.88,ok,1563321600,1100
1104,2.92,2.92,2.84,2.87,ok,1563408000,3000
1105,2.89,2.92,2.89,2.92,ok,1563494400,600
1106,2.88,2.88,2.82,2.83,ok,1563753600,4200
1107,2.93,3.1,2.88,2.99,ok,1563840000,33400
1108,3.02,3.02,2.88,2.92,ok,1563926400,22200
1109,3.09,3.09,2.87,3.0,ok,1564012800,10300
1110,3.01,3.21,2.98,3.1,ok,1564099200,38700
1111,3.06,3.13,3.01,3.05,ok,1564358400,8000
1112,3.06,3.11,2.99,2.99,ok,1564444800,7600
1113,3.02,3.13,2.95,3.08,ok,1564531200,16800
1114,2.92,3.1,2.92,2.97,ok,1564617600,7100
1115,2.99,2.99,2.84,2.87,ok,1564704000,8400
1116,2.85,2.94,2.76,2.94,ok,1564963200,19400
1117,2.8,2.95,2.8,2.81,ok,1565049600,6200
1118,2.91,2.93,2.82,2.86,ok,1565136000,3000
1119,2.87,3.05,2.87,3.04,ok,1565222400,5700
1120,2.87,3.05,2.87,3.04,ok,1565308800,100
1121,2.91,2.98,2.86,2.98,ok,1565568000,3400
1122,2.82,2.98,2.82,2.84,ok,1565654400,15900
1123,2.66,2.83,2.65,2.81,ok,1565740800,12800
1124,2.62,2.76,2.59,2.76,ok,1565827200,14200
1125,2.57,2.62,2.57,2.62,ok,1565913600,12700
1126,2.55,2.72,2.52,2.57,ok,1566172800,16600
1127,2.59,2.59,2.52,2.55,ok,1566259200,2400
1128,2.64,2.79,2.59,2.59,ok,1566345600,32300
1129,2.72,2.75,2.64,2.75,ok,1566518400,6300
1130,2.63,2.76,2.53,2.75,ok,1566777600,16000
1131,2.55,2.67,2.53,2.53,ok,1566864000,10200
1132,2.56,2.65,2.54,2.65,ok,1566950400,7200
1133,2.57,2.64,2.54,2.54,ok,1567036800,3800
1134,2.6,2.66,2.6,2.63,ok,1567468800,3800
1135,2.57,2.58,2.54,2.58,ok,1567555200,11100
1136,2.53,2.58,2.53,2.54,ok,1567641600,3600
1137,2.55,2.55,2.51,2.52,ok,1567728000,4700
1138,2.51,2.65,2.5,2.51,ok,1567987200,4500
1139,2.5,2.5,2.48,2.48,ok,1568073600,1300
1140,2.58,2.58,2.42,2.52,ok,1568160000,6800
1141,2.56,2.62,2.42,2.58,ok,1568246400,15700
1142,2.55,2.61,2.41,2.41,ok,1568332800,9500
1143,2.52,2.63,2.52,2.6,ok,1568592000,2700
1144,2.51,2.58,2.5,2.5,ok,1568678400,3600
1145,2.59,2.59,2.5,2.56,ok,1568764800,700
1146,2.44,2.44,2.44,2.44,ok,1568851200,700
1147,2.63,2.63,2.45,2.45,ok,1568937600,1300
1148,2.5,2.63,2.46,2.63,ok,1569196800,2300
1149,2.5,2.61,2.36,2.5,ok,1569283200,45900
1150,2.53,2.6,2.39,2.6,ok,1569369600,4900
1151,2.46,2.46,2.46,2.46,ok,1569456000,400
1152,2.46,2.46,2.46,2.46,ok,1569542400,100
1153,2.51,2.51,2.45,2.45,ok,1569801600,5100
1154,2.48,2.6,2.48,2.6,ok,1569974400,2200
1155,2.5,2.5,2.45,2.47,ok,1570060800,900
1156,2.47,2.49,2.47,2.48,ok,1570147200,1500
1157,2.47,2.48,2.47,2.47,ok,1570406400,1600
1158,2.43,2.43,2.37,2.37,ok,1570492800,1500
1159,2.36,2.37,2.36,2.37,ok,1571011200,3200
1160,2.43,2.46,2.36,2.37,ok,1571097600,8900
1161,2.41,2.41,2.41,2.41,ok,1571184000,400
1162,2.44,2.44,2.44,2.44,ok,1571270400,300
1163,2.39,2.44,2.39,2.44,ok,1571356800,2700
1164,2.45,2.45,2.37,2.37,ok,1571616000,1000
1165,2.45,2.5,2.38,2.5,ok,1571702400,8100
1166,2.45,2.45,2.34,2.45,ok,1571788800,11600
1167,2.42,2.42,2.34,2.4,ok,1571875200,8400
1168,2.42,2.42,2.32,2.32,ok,1571961600,3000
1169,2.39,2.49,2.34,2.34,ok,1572220800,6700
1170,2.41,2.41,2.34,2.37,ok,1572307200,1700
1171,2.4,2.41,2.34,2.34,ok,1572393600,2400
1172,2.38,2.48,2.34,2.36,ok,1572480000,2500
1173,2.39,2.45,2.38,2.38,ok,1572566400,5700
1174,2.39,2.39,2.39,2.39,ok,1572825600,1700
1175,2.42,2.42,2.4,2.4,ok,1572912000,8300
1176,2.53,2.6,2.53,2.55,ok,1572998400,7800
1177,2.5,3.11,2.49,3.02,ok,1573084800,21900
1178,2.51,2.51,2.49,2.49,ok,1573171200,2500
1179,2.43,2.49,2.43,2.49,ok,1573430400,4500
1180,2.46,2.46,2.33,2.41,ok,1573516800,19900
1181,2.36,2.53,2.36,2.46,ok,1573603200,5400
1182,2.34,2.48,2.34,2.44,ok,1573689600,8000
1183,2.35,2.36,2.34,2.35,ok,1573776000,5500
1184,2.42,2.49,2.42,2.45,ok,1574035200,2700
1185,2.42,2.42,2.42,2.42,ok,1574121600,100
1186,2.34,2.47,2.34,2.35,ok,1574208000,3000
1187,2.46,2.64,2.37,2.48,ok,1574294400,9300
1188,2.4,2.5,2.39,2.39,ok,1574380800,1300
1189,2.49,2.49,2.35,2.35,ok,1574640000,3300
1190,2.45,2.55,2.45,2.54,ok,1574726400,46200
1191,2.49,2.62,2.34,2.42,ok,1574812800,10600
1192,2.53,2.53,2.44,2.5,ok,1574985600,4500
1193,2.36,2.52,2.36,2.52,ok,1575244800,21800
1194,2.53,2.62,2.46,2.46,ok,1575331200,15100
1195,2.49,2.57,2.42,2.57,ok,1575417600,36000
1196,2.54,2.59,2.5,2.51,ok,1575504000,9700
1197,2.55,2.62,2.55,2.58,ok,1575590400,3900
1198,2.51,2.6,2.51,2.57,ok,1575849600,7200
1199,2.6,2.6,2.5,2.5,ok,1575936000,31200
1200,2.5,2.58,2.5,2.53,ok,1576022400,42600
1201,2.54,2.58,2.52,2.58,ok,1576108800,9100
1202,2.59,2.62,2.54,2.61,ok,1576195200,19400
1203,2.62,2.65,2.56,2.63,ok,1576454400,8100
1204,2.65,2.65,2.56,2.63,ok,1576540800,6300
1205,2.65,2.82,2.59,2.65,ok,1576627200,58400
1206,2.68,2.68,2.58,2.65,ok,1576713600,1200
1207,2.55,2.66,2.55,2.62,ok,1576800000,3300
1208,2.52,2.62,2.5,2.61,ok,1577059200,10500
1209,2.51,2.56,2.51,2.56,ok,1577145600,9900
1210,2.47,2.53,2.46,2.5,ok,1577318400,18300
1211,2.56,2.57,2.46,2.46,ok,1577404800,13200
1212,2.54,2.76,2.35,2.61,ok,1577664000,38400
1213,2.44,2.55,2.41,2.55,ok,1577750400,13500
1214,2.55,2.55,2.44,2.45,ok,1577923200,16200
1215,2.43,2.71,2.43,2.71,ok,1578009600,11000
1216,2.53,2.56,2.46,2.56,ok,1578268800,5900
1217,2.4,2.5,2.39,2.42,ok,1578355200,13200
1218,2.42,2.42,2.4,2.41,ok,1578441600,2300
1219,2.42,2.48,2.42,2.48,ok,1578528000,3100
1220,2.41,2.5,2.4,2.42,ok,1578614400,14500
1221,2.42,2.44,2.42,2.44,ok,1578873600,700
1222,2.44,2.5,2.4,2.4,ok,1578960000,7100
1223,2.42,2.5,2.41,2.49,ok,1579046400,7400
1224,2.44,2.44,2.39,2.39,ok,1579132800,7300
1225,2.42,2.6,2.4,2.49,ok,1579219200,21200
1226,2.62,2.62,2.39,2.42,ok,1579564800,24300
1227,2.6,2.6,2.53,2.55,ok,1579651200,8600
1228,2.51,2.63,2.51,2.63,ok,1579737600,4300
1229,2.55,2.57,2.44,2.44,ok,1579824000,15600
1230,2.58,2.6,2.49,2.49,ok,1580083200,6800
1231,2.6,2.6,2.55,2.55,ok,1580169600,1300
1232,2.55,2.57,2.54,2.55,ok,1580256000,700
1233,2.59,2.59,2.59,2.59,ok,1580342400,200
1234,2.49,2.54,2.42,2.54,ok,1580428800,6300
1235,2.51,2.57,2.43,2.43,ok,1580688000,9700
1236,2.46,2.52,2.44,2.52,ok,1580774400,12900
1237,2.5,2.61,2.47,2.54,ok,1580860800,3000
1238,2.49,2.53,2.47,2.47,ok,1580947200,2900
1239,2.44,2.49,2.43,2.48,ok,1581033600,2700
1240,2.43,2.53,2.43,2.53,ok,1581292800,3000
1241,2.44,2.56,2.39,2.55,ok,1581379200,9900
1242,2.44,2.48,2.42,2.48,ok,1581465600,700
1243,2.35,2.39,2.35,2.39,ok,1581552000,4600
1244,2.4,2.42,2.4,2.42,ok,1581638400,1600
1245,2.39,2.41,2.39,2.39,ok,1581984000,700
1246,2.44,2.44,2.42,2.42,ok,1582070400,800
1247,2.49,2.49,2.41,2.41,ok,1582156800,4600
1248,2.44,2.47,2.36,2.4,ok,1582243200,23400
1249,2.47,2.47,2.35,2.35,ok,1582502400,2200
1250,2.39,2.4,2.39,2.39,ok,1582588800,1600
1251,2.37,2.41,2.37,2.39,ok,1582675200,3000
1252,2.34,2.38,2.34,2.36,ok,1582761600,15800
1253,2.22,2.34,2.22,2.33,ok,1582848000,37300
1254,2.21,2.28,2.2,2.2,ok,1583107200,10600
1255,2.21,2.25,2.17,2.17,ok,1583193600,3600
1256,2.29,2.29,2.21,2.21,ok,1583280000,19600
1257,2.38,2.46,2.33,2.33,ok,1583366400,5500
1258,2.21,2.28,2.21,2.25,ok,1583452800,1500
1259,2.05,2.22,1.99,2.21,ok,1583712000,46600
1260,1.93,2.06,1.84,2.06,ok,1583798400,8400
1261,2.04,2.1,1.99,1.99,ok,1583884800,1500
1262,1.72,1.86,1.69,1.83,ok,1583971200,11500
1263,1.56,1.76,1.54,1.68,ok,1584057600,31500
1264,1.34,1.43,1.25,1.25,ok,1584316800,18700
1265,1.33,1.53,1.32,1.4,ok,1584403200,22600
1266,1.33,1.38,1.21,1.38,ok,1584489600,45000
1267,1.27,1.4,1.2,1.39,ok,1584576000,8900
1268,1.3,1.4,1.25,1.4,ok,1584662400,5400
1269,1.3,1.31,1.16,1.17,ok,1584921600,22800
1270,1.4,1.44,1.3,1.32,ok,1585008000,22200
1271,1.35,1.49,1.35,1.49,ok,1585094400,30700
1272,1.55,1.55,1.39,1.4,ok,1585180800,9400
1273,1.51,1.56,1.51,1.54,ok,1585267200,10600
1274,1.72,1.72,1.54,1.55,ok,1585526400,6300
1275,1.55,1.65,1.55,1.63,ok,1585612800,8700
1276,1.58,1.62,1.53,1.6,ok,1585699200,12900
1277,1.45,1.85,1.39,1.85,ok,1585785600,54000
1278,1.36,1.55,1.36,1.55,ok,1585872000,9300
1279,1.41,1.6,1.41,1.6,ok,1586131200,12900
1280,1.44,1.51,1.4,1.4,ok,1586217600,6300
1281,1.5,1.58,1.4,1.44,ok,1586304000,13500
1282,1.55,1.64,1.54,1.6,ok,1586390400,28600
1283,1.58,1.62,1.56,1.62,ok,1586736000,10600
1284,1.61,1.71,1.58,1.65,ok,1586822400,12300
1285,1.53,1.64,1.52,1.64,ok,1586908800,20200
1286,1.55,1.56,1.55,1.56,ok,1586995200,1400
1287,1.69,1.69,1.62,1.62,ok,1587081600,11200
1288,1.6,1.69,1.6,1.69,ok,1587340800,5800
1289,1.46,1.65,1.46,1.65,ok,1587427200,16500
1290,1.53,1.55,1.34,1.53,ok,1587513600,36000
1291,1.48,1.48,1.39,1.45,ok,1587600000,52000
1292,1.46,1.46,1.36,1.44,ok,1587686400,43100
1293,1.42,1.5,1.39,1.49,ok,1587945600,105600
1294,1.58,1.59,1.38,1.45,ok,1588032000,103700
1295,1.65,1.81,1.48,1.81,ok,1588118400,52200
1296,1.77,1.79,1.53,1.56,ok,1588204800,43400
1297,1.75,1.82,1.68,1.82,ok,1588291200,9500
1298,1.59,1.7,1.55,1.55,ok,1588550400,11400
1299,1.62,1.69,1.57,1.6,ok,1588636800,16100
1300,1.61,1.62,1.6,1.61,ok,1588723200,4300
1301,1.6,1.61,1.57,1.61,ok,1588809600,11700
1302,1.6,1.63,1.57,1.6,ok,1588896000,5600
1303,1.59,1.6,1.41,1.41,ok,1589155200,63600
1304,1.63,1.65,1.54,1.58,ok,1589241600,21700
1305,1.59,1.62,1.54,1.57,ok,1589328000,11500
1306,1.54,1.6,1.54,1.6,ok,1589414400,13500
1307,1.53,1.59,1.51,1.57,ok,1589500800,12500
1308,1.63,1.68,1.51,1.55,ok,1589760000,42400
1309,1.66,1.66,1.6,1.63,ok,1589846400,3000
1310,1.58,1.63,1.56,1.57,ok,1589932800,14100
1311,1.64,1.65,1.6,1.62,ok,1590019200,4200
1312,1.6,1.65,1.59,1.65,ok,1590105600,24800
1313,1.71,1.71,1.58,1.6,ok,1590451200,25700
1314,1.77,1.77,1.73,1.75,ok,1590537600,18100
1315,1.77,1.81,1.71,1.81,ok,1590624000,9000
1316,1.84,1.85,1.72,1.81,ok,1590710400,18200
