,c,h,l,o,s,t,v
481,9.44,9.69,9.38,9.45,ok,1480377600,142100
482,9.22,9.63,9.2,9.55,ok,1480464000,146200
483,9.35,9.43,9.12,9.22,ok,1480550400,85200
484,9.29,9.33,9.03,9.23,ok,1480636800,107300
485,9.86,9.86,9.27,9.39,ok,1480896000,363000
486,9.83,9.94,9.7,9.76,ok,1480982400,163900
487,10.1,10.13,9.83,9.83,ok,1481068800,1372700
488,10.4,10.6,9.98,9.98,ok,1481155200,330300
489,10.54,10.55,10.11,10.31,ok,1481241600,191800
490,10.57,10.88,10.33,10.45,ok,1481500800,158400
491,10.55,10.64,10.41,10.5,ok,1481587200,132400
492,10.43,10.63,10.26,10.45,ok,1481673600,143000
493,10.77,10.83,10.37,10.37,ok,1481760000,240500
494,10.77,10.87,10.59,10.79,ok,1481846400,327200
495,11.69,11.79,10.68,10.71,ok,1482105600,272600
496,11.09,11.93,10.96,11.68,ok,1482192000,230300
497,10.66,11.04,10.66,10.87,ok,1482278400,106300
498,10.27,10.8,10.24,10.62,ok,1482364800,134500
499,10.26,10.31,9.86,10.2,ok,1482451200,112800
500,10.41,10.67,10.23,10.25,ok,1482796800,128100
501,10.17,10.48,10.13,10.48,ok,1482883200,58400
502,10.06,10.24,10.0,10.24,ok,1482969600,65800
503,9.82,10.14,9.74,10.14,ok,1483056000,194700
504,10.05,10.12,9.76,9.85,ok,1483401600,137100
505,10.39,10.47,10.2,10.2,ok,1483488000,85800
506,10.12,10.43,10.05,10.4,ok,1483574400,98200
507,10.22,10.33,10.09,10.15,ok,1483660800,87600
508,10.21,10.39,9.88,10.1,ok,1483920000,184700
509,10.28,10.42,10.19,10.19,ok,1484006400,53500
510,10.41,10.51,10.25,10.35,ok,1484092800,52700
511,10.2,10.34,10.03,10.31,ok,1484179200,72700
512,10.37,10.42,10.23,10.25,ok,1484265600,63000
513,10.53,10.86,10.2,10.28,ok,1484611200,221000
514,10.38,10.52,10.32,10.5,ok,1484697600,59300
515,10.01,10.4,9.99,10.35,ok,1484784000,59100
516,10.07,10.24,9.95,9.95,ok,1484870400,68800
517,9.44,10.29,9.38,9.96,ok,1485129600,192000
518,9.57,9.6,9.34,9.35,ok,1485216000,81200
519,9.6,9.77,9.58,9.62,ok,1485302400,54800
520,9.44,9.69,9.38,9.65,ok,1485388800,47600
521,9.5,9.54,9.28,9.46,ok,1485475200,46100
522,9.4,9.49,9.1,9.34,ok,1485734400,137900
523,9.26,9.45,9.23,9.27,ok,1485820800,131300
524,8.99,9.47,8.95,9.17,ok,1485907200,108600
525,8.79,9.03,8.75,8.9,ok,1485993600,69200
526,9.0,9.09,8.86,8.91,ok,1486080000,97900
527,9.04,9.16,8.9,8.95,ok,1486339200,50300
528,9.22,9.43,9.02,9.02,ok,1486425600,96900
529,8.99,9.22,8.98,9.11,ok,1486512000,83900
530,9.06,9.19,9.04,9.06,ok,1486598400,45800
531,9.23,9.26,8.93,9.15,ok,1486684800,67100
532,9.23,9.33,9.14,9.15,ok,1486944000,60900
533,9.08,9.39,9.03,9.15,ok,1487030400,134200
534,9.03,9.09,8.9,9.0,ok,1487116800,114400
535,8.96,9.15,8.9,9.07,ok,1487203200,48500
536,8.86,9.01,8.77,9.01,ok,1487289600,86300
537,9.01,9.13,8.84,8.84,ok,1487635200,99800
538,9.33,9.38,8.8,8.8,ok,1487721600,51000
539,9.28,9.38,9.01,9.31,ok,1487808000,55400
540,9.35,10.17,9.16,9.16,ok,1487894400,127100
541,9.53,9.87,9.29,9.29,ok,1488153600,123100
542,9.12,9.5,9.08,9.44,ok,1488240000,112000
543,9.21,9.36,9.14,9.3,ok,1488326400,158800
544,8.87,9.15,8.85,9.09,ok,1488412800,78500
545,8.99,9.06,8.6,8.81,ok,1488499200,125000
546,8.77,9.04,8.74,8.94,ok,1488758400,132400
547,8.45,8.88,8.41,8.76,ok,1488844800,143900
548,8.16,8.49,7.12,8.49,ok,1488931200,2140400
549,8.0,8.36,7.88,8.16,ok,1489017600,310800
550,7.54,8.07,7.4,8.07,ok,1489104000,278200
551,7.62,7.79,7.5,7.5,ok,1489363200,93800
552,7.17,7.66,7.1,7.52,ok,1489449600,203300
553,7.36,7.39,7.01,7.16,ok,1489536000,171200
554,7.42,7.47,7.32,7.34,ok,1489622400,82000
555,8.03,8.08,7.26,7.41,ok,1489708800,312600
556,7.48,8.32,7.45,7.84,ok,1489968000,193900
557,7.05,7.62,7.04,7.52,ok,1490054400,123100
558,6.87,7.12,6.76,7.02,ok,1490140800,193500
559,7.01,7.05,6.82,6.92,ok,1490227200,54900
560,7.35,7.57,7.0,7.0,ok,1490313600,115500
561,7.38,7.42,7.07,7.17,ok,1490572800,84300
562,7.55,7.58,7.25,7.35,ok,1490659200,87700
563,7.09,7.51,7.05,7.51,ok,1490745600,116400
564,7.49,7.55,7.1,7.1,ok,1490832000,122000
565,7.43,7.58,7.3,7.46,ok,1490918400,154900
566,7.16,7.51,7.09,7.44,ok,1491177600,142300
567,7.18,7.22,7.03,7.13,ok,1491264000,74500
568,7.15,7.34,7.11,7.25,ok,1491350400,91200
569,6.88,7.1,6.76,7.1,ok,1491436800,241800
570,6.87,7.05,6.81,6.82,ok,1491523200,293500
571,6.64,6.99,6.61,6.88,ok,1491782400,190800
572,6.57,6.73,6.55,6.62,ok,1491868800,212700
573,6.12,6.53,6.11,6.52,ok,1491955200,172000
574,6.17,6.25,6.1,6.14,ok,1492041600,99200
575,6.22,6.26,6.1,6.19,ok,1492387200,95300
576,6.2,6.3,6.13,6.13,ok,1492473600,113100
577,6.25,6.29,6.21,6.21,ok,1492560000,81800
578,6.29,6.71,6.24,6.29,ok,1492646400,161500
579,6.22,6.39,6.11,6.25,ok,1492732800,202300
580,6.37,6.43,6.25,6.36,ok,1492992000,62700
581,6.51,6.66,6.4,6.43,ok,1493078400,116600
582,6.55,6.78,6.43,6.5,ok,1493164800,364700
583,7.1,7.12,6.36,6.53,ok,1493251200,313200
584,7.05,7.28,6.93,7.09,ok,1493337600,282300
585,6.76,7.0,6.71,6.97,ok,1493596800,94700
586,6.76,7.01,6.71,6.92,ok,1493683200,120100
587,6.71,6.87,6.63,6.79,ok,1493769600,96900
588,6.93,6.94,6.63,6.63,ok,1493856000,82700
589,6.72,6.87,6.7,6.87,ok,1493942400,68700
590,6.25,6.73,6.22,6.73,ok,1494201600,182000
591,5.95,6.32,5.86,6.3,ok,1494288000,266100
592,6.03,6.06,5.89,5.95,ok,1494374400,98000
593,5.95,6.14,5.94,6.0,ok,1494460800,354700
594,5.95,6.19,5.9,5.95,ok,1494547200,367400
595,6.05,6.23,5.94,5.96,ok,1494806400,126600
596,6.23,6.3,6.05,6.05,ok,1494892800,174000
597,6.05,6.27,6.03,6.16,ok,1494979200,167700
598,6.01,6.18,5.91,6.01,ok,1495065600,111100
599,6.07,6.15,5.95,6.0,ok,1495152000,150800
600,6.08,6.14,6.01,6.06,ok,1495411200,62500
601,6.22,6.26,6.01,6.1,ok,1495497600,157300
602,6.17,6.32,6.11,6.22,ok,1495584000,64500
603,6.25,6.31,6.12,6.19,ok,1495670400,62000
604,6.16,6.26,6.13,6.2,ok,1495756800,69500
605,6.18,6.23,6.06,6.1,ok,1496102400,50700
606,6.21,6.25,6.1,6.18,ok,1496188800,74700
607,6.42,6.44,6.21,6.3,ok,1496275200,104600
608,6.81,7.12,6.42,6.42,ok,1496361600,206900
609,6.47,6.86,6.38,6.86,ok,1496620800,121100
610,6.34,6.53,6.27,6.49,ok,1496707200,52000
611,6.33,6.42,6.3,6.4,ok,1496793600,91400
612,6.68,6.81,6.31,6.31,ok,1496880000,63200
613,6.96,7.09,6.7,6.74,ok,1496966400,152100
614,7.1,7.29,6.93,6.94,ok,1497225600,137800
615,7.13,7.22,7.04,7.14,ok,1497312000,73900
616,7.17,7.19,6.97,7.12,ok,1497398400,60600
617,7.1,7.31,7.02,7.06,ok,1497484800,74300
618,7.0,7.07,6.86,7.0,ok,1497571200,139000
619,7.25,7.3,6.98,7.04,ok,1497830400,85600
620,7.04,7.23,7.02,7.22,ok,1497916800,50100
621,6.9,7.05,6.9,7.05,ok,1498003200,55200
622,6.92,6.97,6.87,6.87,ok,1498089600,24600
623,7.02,7.08,6.88,6.97,ok,1498176000,117900
624,7.01,7.11,7.0,7.04,ok,1498435200,37700
625,7.0,7.1,6.99,6.99,ok,1498521600,42500
626,7.18,7.26,7.02,7.03,ok,1498608000,55500
627,7.28,7.4,7.17,7.19,ok,1498694400,60300
628,7.38,7.83,7.24,7.32,ok,1498780800,316600
629,7.01,7.34,6.82,7.31,ok,1499040000,135500
630,6.8,7.04,6.79,6.98,ok,1499212800,80200
631,6.74,6.98,6.7,6.72,ok,1499299200,66000
632,7.28,7.3,6.71,6.72,ok,1499385600,109300
633,7.2,7.4,7.19,7.3,ok,1499644800,81600
634,7.25,7.28,7.06,7.25,ok,1499731200,59400
635,7.45,7.5,7.08,7.24,ok,1499817600,68300
636,7.66,7.74,7.4,7.4,ok,1499904000,80700
637,7.68,7.8,7.52,7.52,ok,1499990400,86900
638,7.76,7.8,7.56,7.66,ok,1500249600,69500
639,7.81,7.89,7.64,7.72,ok,1500336000,73200
640,7.75,7.88,7.73,7.78,ok,1500422400,54000
641,7.86,7.88,7.62,7.72,ok,1500508800,65100
642,7.7,7.95,7.66,7.95,ok,1500595200,128700
643,7.87,7.89,7.58,7.63,ok,1500854400,61700
644,8.07,8.18,7.8,7.9,ok,1500940800,131400
645,7.94,8.1,7.91,8.07,ok,1501027200,62600
646,7.89,8.04,7.82,7.92,ok,1501113600,53700
647,8.08,8.1,7.8,7.8,ok,1501200000,58400
648,8.05,8.87,7.91,8.1,ok,1501459200,204000
649,8.09,8.15,7.94,8.06,ok,1501545600,84500
650,7.97,8.11,7.92,8.03,ok,1501632000,51300
651,7.85,8.0,7.75,7.94,ok,1501718400,103900
652,8.02,8.14,7.71,7.83,ok,1501804800,398800
653,8.15,8.2,7.79,7.79,ok,1502064000,83900
654,8.35,8.6,8.03,8.03,ok,1502150400,247600
655,8.06,8.29,7.98,8.12,ok,1502236800,136800
656,7.98,8.16,7.9,7.99,ok,1502323200,77000
657,7.95,8.12,7.75,7.88,ok,1502409600,90400
658,8.04,8.07,7.95,8.0,ok,1502668800,100300
659,7.95,8.04,7.83,8.02,ok,1502755200,46300
660,7.86,8.06,7.85,7.95,ok,1502841600,46300
661,7.7,7.87,7.7,7.82,ok,1502928000,88600
662,7.7,7.77,7.65,7.67,ok,1503014400,110800
663,7.66,7.91,7.62,7.69,ok,1503273600,69000
664,7.69,7.8,7.56,7.76,ok,1503360000,64900
665,7.58,7.77,7.48,7.62,ok,1503446400,78500
666,7.61,7.66,7.45,7.6,ok,1503532800,42700
667,7.53,7.67,7.42,7.57,ok,1503619200,91000
668,7.58,7.6,7.34,7.48,ok,1503878400,63100
669,7.53,7.58,7.35,7.49,ok,1503964800,43200
670,7.6,7.65,7.26,7.5,ok,1504051200,90100
671,7.53,7.75,7.49,7.63,ok,1504137600,90000
672,7.46,7.52,7.34,7.52,ok,1504224000,52700
673,7.51,7.54,7.25,7.3,ok,1504569600,153100
674,7.55,7.79,7.54,7.6,ok,1504656000,71200
675,7.13,7.5,7.1,7.5,ok,1504742400,78800
676,7.52,7.68,7.05,7.13,ok,1504828800,95800
677,7.52,7.59,7.5,7.59,ok,1505088000,71800
678,7.68,7.72,7.56,7.58,ok,1505174400,79200
679,7.75,7.86,7.68,7.68,ok,1505260800,100800
680,7.75,7.87,7.73,7.81,ok,1505347200,42900
681,7.88,7.91,7.68,7.77,ok,1505433600,181400
682,7.97,7.99,7.77,7.89,ok,1505692800,114800
683,8.0,8.1,7.98,8.1,ok,1505779200,56000
684,7.97,8.07,7.86,7.97,ok,1505865600,129300
685,7.94,8.02,7.8,8.01,ok,1505952000,41600
686,7.67,7.79,7.52,7.79,ok,1506038400,73800
687,7.8,7.82,7.7,7.7,ok,1506297600,63300
688,7.83,7.89,7.7,7.76,ok,1506384000,95900
689,8.03,8.11,7.82,7.91,ok,1506470400,116700
690,7.87,8.0,7.72,7.96,ok,1506556800,66000
691,7.35,7.83,7.34,7.81,ok,1506643200,109200
692,7.53,7.57,7.29,7.32,ok,1506902400,148900
693,7.51,7.57,7.45,7.56,ok,1506988800,48300
694,7.41,7.57,7.35,7.5,ok,1507075200,28900
695,7.49,7.58,7.4,7.44,ok,1507161600,27900
696,7.46,7.55,7.4,7.55,ok,1507248000,33500
697,7.37,7.47,7.33,7.39,ok,1507507200,58000
698,7.41,7.5,7.33,7.35,ok,1507593600,158900
699,7.45,7.5,7.39,7.39,ok,1507680000,43500
700,7.34,7.48,7.27,7.43,ok,1507766400,50700
701,7.34,7.45,7.3,7.3,ok,1507852800,55800
702,7.45,7.53,7.31,7.4,ok,1508112000,67600
703,7.32,7.44,7.32,7.42,ok,1508198400,44900
704,7.39,7.54,7.31,7.32,ok,1508284800,77300
705,7.19,7.5,7.18,7.37,ok,1508371200,56700
706,7.25,7.32,7.17,7.32,ok,1508457600,60500
707,7.11,7.27,7.02,7.27,ok,1508716800,89700
708,7.63,7.79,7.13,7.13,ok,1508803200,201900
709,7.49,7.63,7.32,7.57,ok,1508889600,39800
710,7.49,7.66,7.43,7.57,ok,1508976000,24600
711,7.56,7.74,7.32,7.41,ok,1509062400,101800
712,7.59,7.61,7.41,7.49,ok,1509321600,141700
713,7.58,7.73,7.5,7.58,ok,1509408000,98900
714,7.52,7.66,7.5,7.66,ok,1509494400,73900
715,7.62,7.65,7.49,7.49,ok,1509580800,35200
716,7.56,7.66,7.52,7.66,ok,1509667200,38500
717,7.5,7.56,7.39,7.5,ok,1509926400,65900
718,7.47,7.56,7.39,7.46,ok,1510012800,99700
719,7.28,7.52,7.21,7.38,ok,1510099200,61300
720,7.48,7.49,7.2,7.28,ok,1510185600,85200
721,7.58,7.64,7.45,7.45,ok,1510272000,31600
722,7.59,7.61,7.45,7.55,ok,1510531200,122500
723,7.6,7.6,7.47,7.51,ok,1510617600,28100
724,7.6,7.65,7.37,7.49,ok,1510704000,65800
725,7.76,7.8,7.5,7.5,ok,1510790400,80900
726,7.85,8.08,7.61,7.67,ok,1510876800,90900
727,8.18,8.2,7.53,7.63,ok,1511136000,236100
728,8.29,8.39,8.04,8.1,ok,1511222400,149000
729,8.3,8.55,8.29,8.34,ok,1511308800,135900
730,8.32,8.36,8.2,8.3,ok,1511481600,27800
731,8.04,8.35,8.02,8.26,ok,1511740800,103400
732,8.29,8.32,7.91,8.04,ok,1511827200,221300
733,8.65,8.7,8.32,8.32,ok,1511913600,162100
734,8.6,8.7,8.49,8.7,ok,1512000000,549800
735,8.05,8.53,7.96,8.52,ok,1512086400,112700
736,8.01,8.15,7.96,8.15,ok,1512345600,78800
737,7.98,8.05,7.91,8.01,ok,1512432000,117300
738,7.71,7.98,7.66,7.98,ok,1512518400,117400
739,7.59,7.74,7.51,7.65,ok,1512604800,103600
740,7.39,7.58,7.34,7.58,ok,1512691200,129600
741,7.58,7.75,7.35,7.45,ok,1512950400,115000
742,7.68,7.87,7.52,7.6,ok,1513036800,107900
743,7.65,7.92,7.61,7.7,ok,1513123200,45600
744,7.4,7.68,7.37,7.63,ok,1513209600,37500
745,7.55,7.67,7.38,7.39,ok,1513296000,204600
746,7.6,7.72,7.38,7.58,ok,1513555200,71600
747,7.46,7.67,7.43,7.6,ok,1513641600,32300
748,7.49,7.55,7.3,7.46,ok,1513728000,44900
749,7.54,7.57,7.4,7.48,ok,1513814400,30700
750,7.48,7.52,7.33,7.5,ok,1513900800,46200
751,7.55,7.57,7.39,7.39,ok,1514246400,32500
752,7.49,7.74,7.47,7.48,ok,1514332800,47700
753,7.5,7.62,7.4,7.49,ok,1514419200,58300
754,7.35,7.56,7.34,7.51,ok,1514505600,91300
755,7.52,7.66,7.38,7.38,ok,1514851200,86100
756,7.57,7.77,7.32,7.46,ok,1514937600,70100
757,7.61,7.78,7.59,7.63,ok,1515024000,84600
758,7.59,7.71,7.4,7.48,ok,1515110400,116700
759,7.68,7.9,7.52,7.55,ok,1515369600,90400
760,7.42,7.68,7.41,7.68,ok,1515456000,40200
761,7.48,7.55,7.4,7.4,ok,1515542400,32400
762,7.66,7.87,7.44,7.47,ok,1515628800,69400
763,7.75,7.79,7.55,7.65,ok,1515715200,43100
764,7.64,7.93,7.57,7.8,ok,1516060800,92300
765,7.98,7.99,7.62,7.65,ok,1516147200,127800
766,7.83,8.04,7.76,7.95,ok,1516233600,70700
767,8.02,8.05,7.72,7.76,ok,1516320000,73300
768,7.98,8.05,7.89,7.95,ok,1516579200,70800
769,7.98,8.12,7.76,7.92,ok,1516665600,67600
770,7.91,8.15,7.8,8.02,ok,1516752000,37500
771,7.9,7.98,7.77,7.98,ok,1516838400,32900
772,8.07,8.17,7.9,7.95,ok,1516924800,51000
773,7.97,8.2,7.94,7.95,ok,1517184000,50000
774,8.04,8.15,7.9,7.93,ok,1517270400,34400
775,7.93,8.16,7.91,8.03,ok,1517356800,50000
776,7.94,8.07,7.83,7.87,ok,1517443200,34700
777,7.77,7.91,7.72,7.81,ok,1517529600,58800
778,7.42,7.85,7.39,7.65,ok,1517788800,78900
779,7.32,7.64,7.21,7.26,ok,1517875200,208000
780,7.37,7.53,7.22,7.25,ok,1517961600,53900
781,7.09,7.45,7.09,7.38,ok,1518048000,51000
782,7.29,7.37,7.06,7.21,ok,1518134400,59000
783,7.28,7.49,7.19,7.28,ok,1518393600,65700
784,7.24,7.32,7.15,7.22,ok,1518480000,45500
785,7.21,7.29,7.1,7.13,ok,1518566400,48000
786,7.19,7.37,7.1,7.26,ok,1518652800,35900
787,7.29,7.42,7.14,7.14,ok,1518739200,51300
788,7.15,7.29,7.1,7.19,ok,1519084800,42500
789,7.13,7.28,7.12,7.2,ok,1519171200,26500
790,7.06,7.22,7.02,7.16,ok,1519257600,26900
791,7.09,7.23,7.03,7.1,ok,1519344000,43400
792,7.27,7.37,7.11,7.11,ok,1519603200,40800
793,7.19,7.28,7.15,7.17,ok,1519689600,38100
794,6.85,7.25,6.67,7.19,ok,1519776000,149800
795,7.14,7.29,6.91,6.91,ok,1519862400,72800
796,7.4,7.58,6.96,7.04,ok,1519948800,91100
797,7.45,7.54,7.19,7.19,ok,1520208000,43200
798,7.75,7.79,7.45,7.49,ok,1520294400,71800
799,7.83,7.9,7.52,7.55,ok,1520380800,70800
800,7.84,7.97,7.71,7.87,ok,1520467200,44500
801,7.95,8.07,7.75,7.76,ok,1520553600,94100
802,7.98,8.14,7.84,7.85,ok,1520812800,75300
803,7.83,8.01,7.78,7.93,ok,1520899200,61200
804,7.84,7.93,7.69,7.85,ok,1520985600,36000
805,7.72,7.89,7.7,7.84,ok,1521072000,34700
806,7.79,7.87,7.65,7.7,ok,1521158400,191300
807,7.62,7.69,7.42,7.69,ok,1521417600,67400
808,7.59,7.65,7.46,7.59,ok,1521504000,46900
809,7.35,7.71,7.32,7.59,ok,1521590400,53100
810,7.19,7.47,7.19,7.3,ok,1521676800,64600
811,7.03,7.33,7.03,7.14,ok,1521763200,89000
812,7.44,7.53,7.02,7.09,ok,1522022400,84500
813,7.19,7.52,7.08,7.42,ok,1522108800,77300
814,7.35,7.39,7.12,7.12,ok,1522195200,46800
815,7.32,7.58,7.3,7.36,ok,1522281600,74200
816,7.27,7.39,7.1,7.28,ok,1522627200,76200
817,7.29,7.49,7.15,7.31,ok,1522713600,63400
818,7.36,7.4,7.18,7.18,ok,1522800000,37100
819,7.37,7.4,7.24,7.36,ok,1522886400,44400
820,7.37,7.4,7.25,7.25,ok,1522972800,65300
821,7.31,7.61,7.29,7.29,ok,1523232000,96600
822,7.5,7.53,7.31,7.39,ok,1523318400,42400
823,7.47,7.63,7.42,7.45,ok,1523404800,56100
824,7.44,7.59,7.3,7.45,ok,1523491200,44200
825,7.45,7.51,7.4,7.5,ok,1523577600,28400
826,7.54,7.68,7.26,7.47,ok,1523836800,67900
827,7.7,7.73,7.35,7.53,ok,1523923200,47500
828,7.81,7.88,7.56,7.66,ok,1524009600,45400
829,7.73,7.9,7.6,7.76,ok,1524096000,46100
830,7.75,7.85,7.64,7.66,ok,1524182400,46300
831,7.86,7.9,7.68,7.77,ok,1524441600,32000
832,7.91,7.98,7.79,7.9,ok,1524528000,55700
833,7.9,8.0,7.81,7.81,ok,1524614400,80300
834,7.82,7.95,7.74,7.92,ok,1524700800,39200
835,7.78,7.94,7.64,7.82,ok,1524787200,62600
836,7.77,7.96,7.69,7.76,ok,1525046400,75900
837,7.5,7.79,7.49,7.75,ok,1525132800,69100
838,7.67,7.74,7.43,7.45,ok,1525219200,37300
839,7.54,7.65,7.43,7.56,ok,1525305600,29700
840,7.64,7.72,7.47,7.47,ok,1525392000,22600
841,7.79,7.87,7.64,7.65,ok,1525651200,43500
842,7.9,7.94,7.7,7.75,ok,1525737600,47700
843,7.9,8.0,7.7,7.9,ok,1525824000,81800
844,7.78,7.96,7.73,7.9,ok,1525910400,35100
845,7.56,7.95,7.54,7.76,ok,1525996800,53000
846,7.46,7.55,7.45,7.48,ok,1526256000,49900
847,7.5,7.66,7.47,7.47,ok,1526342400,55800
848,7.6,7.62,7.5,7.52,ok,1526428800,64800
849,7.51,7.67,7.48,7.55,ok,1526515200,48800
850,7.5,7.59,7.42,7.59,ok,1526601600,55700
851,7.77,7.8,7.42,7.51,ok,1526860800,104500
852,7.75,7.85,7.55,7.7,ok,1526947200,80700
853,7.89,7.92,7.69,7.69,ok,1527033600,54400
854,7.9,7.94,7.65,7.85,ok,1527120000,34600
855,7.77,7.95,7.65,7.85,ok,1527206400,36700
856,7.76,7.88,7.59,7.66,ok,1527552000,55900
857,7.88,7.99,7.8,7.82,ok,1527638400,116900
858,7.41,7.81,7.4,7.65,ok,1527724800,139600
859,7.55,7.65,7.46,7.46,ok,1527811200,51800
860,7.74,7.78,7.52,7.57,ok,1528070400,56800
861,7.97,7.99,7.72,7.73,ok,1528156800,76400
862,7.8,7.97,7.78,7.9,ok,1528243200,88100
863,7.75,7.85,7.72,7.81,ok,1528329600,24000
864,7.63,7.81,7.61,7.72,ok,1528416000,52900
865,7.87,7.91,7.6,7.6,ok,1528675200,67800
866,7.92,7.94,7.81,7.84,ok,1528761600,43900
867,7.89,7.95,7.85,7.88,ok,1528848000,53400
868,7.97,7.98,7.85,7.94,ok,1528934400,53100
869,8.1,8.16,7.88,7.88,ok,1529020800,175100
870,8.13,8.15,8.01,8.03,ok,1529280000,75300
871,8.08,8.16,8.05,8.05,ok,1529366400,103200
872,7.68,8.11,7.68,8.04,ok,1529452800,54600
873,7.69,7.78,7.65,7.72,ok,1529539200,51700
874,7.7,7.78,7.6,7.71,ok,1529625600,284800
875,7.72,7.78,7.59,7.72,ok,1529884800,51700
876,7.92,8.07,7.62,7.73,ok,1529971200,71300
877,7.87,8.02,7.86,7.89,ok,1530057600,55600
878,7.74,7.87,7.66,7.83,ok,1530144000,37800
879,7.79,7.91,7.65,7.76,ok,1530230400,122100
880,7.84,7.96,7.72,7.8,ok,1530489600,40400
881,7.89,7.99,7.78,7.89,ok,1530576000,36000
882,7.92,7.97,7.74,7.9,ok,1530748800,48400
883,7.8,7.91,7.74,7.74,ok,1530835200,38400
884,7.92,7.98,7.81,7.9,ok,1531094400,25400
885,7.88,8.01,7.81,7.9,ok,1531180800,34500
886,7.73,7.86,7.68,7.83,ok,1531267200,38400
887,7.75,7.8,7.66,7.7,ok,1531353600,35500
888,7.88,7.92,7.75,7.75,ok,1531440000,39500
889,7.96,7.99,7.82,7.88,ok,1531699200,43500
890,7.98,8.04,7.95,7.95,ok,1531785600,58100
891,7.96,8.02,7.9,7.92,ok,1531872000,51100
892,7.93,8.04,7.9,7.94,ok,1531958400,39500
893,8.02,8.09,7.89,7.89,ok,1532044800,89500
894,8.01,8.08,7.96,7.96,ok,1532304000,37300
895,7.96,8.09,7.89,7.92,ok,1532390400,38300
896,7.93,8.13,7.92,7.94,ok,1532476800,49100
897,8.02,8.1,7.9,7.92,ok,1532563200,44900
898,7.86,8.1,7.83,7.98,ok,1532649600,64000
899,7.89,8.0,7.85,7.85,ok,1532908800,29700
900,7.91,8.1,7.88,7.92,ok,1532995200,85400
901,7.94,8.03,7.82,7.9,ok,1533081600,43000
902,7.95,7.97,7.83,7.87,ok,1533168000,35200
903,7.6,7.9,7.55,7.85,ok,1533254400,70900
904,7.6,7.71,7.52,7.52,ok,1533513600,28300
905,7.56,7.73,7.52,7.55,ok,1533600000,22700
906,7.56,7.6,7.5,7.52,ok,1533686400,17900
907,7.54,7.61,7.41,7.61,ok,1533772800,52500
908,7.76,7.8,7.5,7.5,ok,1533859200,20400
909,7.75,7.81,7.58,7.71,ok,1534118400,27000
910,7.64,7.77,7.58,7.64,ok,1534204800,43500
911,7.62,7.69,7.55,7.64,ok,1534291200,28100
912,7.7,7.8,7.63,7.63,ok,1534377600,35500
913,7.6,7.7,7.53,7.6,ok,1534464000,40400
914,7.63,7.74,7.63,7.69,ok,1534723200,19100
915,7.88,7.92,7.58,7.58,ok,1534809600,48000
916,7.9,7.95,7.73,7.73,ok,1534896000,52100
917,7.7,7.94,7.66,7.84,ok,1534982400,67500
918,8.28,8.44,7.67,7.67,ok,1535068800,329600
919,8.49,8.8,8.02,8.02,ok,1535328000,138400
920,8.38,8.77,8.17,8.35,ok,1535414400,106800
921,8.37,8.48,8.29,8.29,ok,1535500800,73700
922,8.47,8.49,8.33,8.35,ok,1535587200,48400
923,8.4,8.52,8.39,8.4,ok,1535673600,46500
924,8.42,8.58,8.27,8.31,ok,1536019200,98400
925,8.33,8.43,8.29,8.33,ok,1536105600,43000
926,8.27,8.42,8.21,8.29,ok,1536192000,56700
927,8.35,8.38,8.18,8.21,ok,1536278400,53900
928,8.49,8.59,8.32,8.34,ok,1536537600,99300
929,8.37,8.72,8.34,8.5,ok,1536624000,72300
930,8.34,8.54,8.17,8.31,ok,1536710400,88500
931,8.25,8.53,8.24,8.37,ok,1536796800,42300
932,8.22,8.39,8.2,8.2,ok,1536883200,54000
933,8.29,8.35,8.2,8.24,ok,1537142400,53200
934,8.39,8.5,8.24,8.24,ok,1537228800,77400
935,8.35,8.6,8.32,8.33,ok,1537315200,63600
936,8.35,8.55,8.2,8.38,ok,1537401600,55300
937,8.26,8.46,8.24,8.34,ok,1537488000,218200
938,8.35,8.4,8.27,8.28,ok,1537747200,46300
939,8.35,8.51,8.26,8.33,ok,1537833600,44400
940,8.28,8.55,8.25,8.31,ok,1537920000,64600
941,8.27,8.42,8.21,8.28,ok,1538006400,40800
942,8.4,8.42,8.25,8.25,ok,1538092800,39400
943,8.24,8.44,8.2,8.36,ok,1538352000,58400
944,8.23,8.31,8.2,8.2,ok,1538438400,35300
945,8.36,8.5,8.22,8.23,ok,1538524800,51900
946,8.26,8.39,8.25,8.33,ok,1538611200,51600
947,8.17,8.36,8.12,8.25,ok,1538697600,56600
948,8.36,8.4,8.16,8.17,ok,1538956800,51300
949,8.53,8.65,8.26,8.26,ok,1539043200,81100
950,8.24,8.6,8.21,8.42,ok,1539129600,77400
951,8.1,8.41,8.09,8.2,ok,1539216000,93500
952,7.77,8.09,7.62,8.09,ok,1539302400,138300
953,7.62,7.84,7.52,7.75,ok,1539561600,112300
954,8.03,8.04,7.62,7.62,ok,1539648000,85800
955,8.05,8.2,7.96,7.96,ok,1539734400,41300
956,7.75,8.09,7.71,8.03,ok,1539820800,59700
957,7.76,7.87,7.66,7.66,ok,1539907200,50000
958,7.96,7.99,7.73,7.73,ok,1540166400,36300
959,7.94,8.01,7.74,7.84,ok,1540252800,35100
960,7.67,7.92,7.67,7.87,ok,1540339200,51700
961,7.84,7.89,7.67,7.67,ok,1540425600,68000
962,7.76,7.88,7.65,7.67,ok,1540512000,43400
