,c,h,l,o,s,t,v
963,1.42,1.44,1.38,1.38,ok,1540771200,19200
964,1.44,1.5,1.39,1.41,ok,1540857600,19500
965,1.44,1.45,1.38,1.44,ok,1540944000,52900
966,1.41,1.45,1.39,1.44,ok,1541030400,18600
967,1.37,1.43,1.37,1.41,ok,1541116800,36700
968,1.36,1.45,1.36,1.39,ok,1541376000,76100
969,1.41,1.44,1.3,1.37,ok,1541462400,81600
970,1.35,1.44,1.35,1.4,ok,1541548800,21100
971,1.45,1.45,1.33,1.33,ok,1541635200,44400
972,1.58,1.65,1.35,1.35,ok,1541721600,49900
973,1.45,1.55,1.45,1.45,ok,1541980800,11900
974,1.58,1.61,1.45,1.47,ok,1542067200,54700
975,1.65,1.65,1.5,1.57,ok,1542153600,32900
976,1.72,1.72,1.6,1.6,ok,1542240000,44700
977,1.69,1.8,1.6,1.69,ok,1542326400,27000
978,1.75,1.8,1.6,1.7,ok,1542585600,68400
979,1.65,1.79,1.61,1.79,ok,1542672000,100200
980,1.75,1.75,1.65,1.65,ok,1542758400,35000
981,1.68,1.8,1.66,1.72,ok,1542931200,25400
982,1.65,1.77,1.65,1.7,ok,1543190400,42900
983,1.73,1.75,1.65,1.65,ok,1543276800,72400
984,1.68,1.77,1.66,1.74,ok,1543363200,25100
985,1.69,1.79,1.6,1.75,ok,1543449600,92400
986,1.56,1.69,1.55,1.69,ok,1543536000,93800
987,1.45,1.62,1.44,1.52,ok,1543795200,17100
988,1.47,1.59,1.46,1.46,ok,1543881600,2200
989,1.33,1.55,1.33,1.53,ok,1544054400,67300
990,1.4,1.42,1.3,1.35,ok,1544140800,56300
991,1.25,1.4,1.21,1.39,ok,1544400000,104900
992,1.16,1.26,1.15,1.26,ok,1544486400,109600
993,1.18,1.23,1.11,1.17,ok,1544572800,178400
994,1.12,1.17,1.12,1.12,ok,1544659200,128400
995,1.16,1.34,1.12,1.12,ok,1544745600,22800
996,1.15,1.19,1.12,1.15,ok,1545004800,17900
997,1.13,1.28,1.12,1.14,ok,1545091200,100400
998,1.14,1.21,1.12,1.12,ok,1545177600,79500
999,1.06,1.2,1.02,1.16,ok,1545264000,100900
1000,1.01,1.06,0.97,1.05,ok,1545350400,253300
1001,1.15,1.15,1.0,1.01,ok,1545609600,52100
1002,1.07,1.2,1.07,1.15,ok,1545782400,67800
1003,0.88,1.15,0.77,1.02,ok,1545868800,352500
1004,1.07,1.07,0.83,0.86,ok,1545955200,302900
1005,1.02,1.1,0.99,1.09,ok,1546214400,283800
1006,1.0,1.02,1.0,1.01,ok,1546387200,12100
1007,1.06,1.07,1.01,1.01,ok,1546473600,15200
1008,1.19,1.19,1.08,1.08,ok,1546560000,32500
1009,1.27,1.33,1.2,1.22,ok,1546819200,58100
1010,1.16,1.32,1.16,1.28,ok,1546905600,38000
1011,1.2,1.25,1.17,1.2,ok,1546992000,21300
1012,1.2,1.3,1.17,1.2,ok,1547078400,41700
1013,1.25,1.27,1.17,1.22,ok,1547164800,27100
1014,1.23,1.25,1.23,1.23,ok,1547424000,9500
1015,1.17,1.24,1.16,1.18,ok,1547510400,47700
1016,1.25,1.25,1.15,1.19,ok,1547596800,79200
1017,1.18,1.25,1.17,1.23,ok,1547683200,17400
1018,1.2,1.25,1.16,1.2,ok,1547769600,17000
1019,1.19,1.23,1.19,1.2,ok,1548115200,51700
1020,1.16,1.21,1.15,1.21,ok,1548201600,8600
1021,1.16,1.16,1.15,1.15,ok,1548288000,36500
1022,1.15,1.16,1.13,1.16,ok,1548374400,5700
1023,1.09,1.14,1.06,1.11,ok,1548633600,18400
1024,1.16,1.18,1.08,1.1,ok,1548720000,24400
1025,1.21,1.29,1.18,1.18,ok,1548806400,112700
1026,1.27,1.27,1.21,1.22,ok,1548892800,23500
1027,1.22,1.27,1.2,1.26,ok,1548979200,8000
1028,1.22,1.27,1.21,1.23,ok,1549238400,5900
1029,1.26,1.39,1.24,1.3,ok,1549324800,151800
1030,1.21,1.32,1.18,1.26,ok,1549411200,28100
1031,1.24,1.24,1.13,1.22,ok,1549497600,25800
1032,1.14,1.22,1.12,1.21,ok,1549584000,47600
1033,1.15,1.26,1.1,1.15,ok,1549843200,26600
1034,1.06,1.28,1.06,1.15,ok,1549929600,30400
1035,1.22,1.4,1.04,1.08,ok,1550016000,150800
1036,1.2,1.3,1.07,1.07,ok,1550102400,30900
1037,1.25,1.25,1.11,1.2,ok,1550188800,12100
1038,1.18,1.26,1.18,1.2,ok,1550534400,12300
1039,1.15,1.26,1.15,1.18,ok,1550620800,92500
1040,1.22,1.23,1.11,1.22,ok,1550707200,40500
1041,1.16,1.24,1.16,1.24,ok,1550793600,9900
1042,1.19,1.2,1.15,1.18,ok,1551052800,26000
1043,1.15,1.2,1.15,1.2,ok,1551139200,46100
1044,1.05,1.15,1.05,1.15,ok,1551225600,35300
1045,1.06,1.1,1.05,1.06,ok,1551312000,18800
1046,1.08,1.1,1.05,1.07,ok,1551398400,23200
1047,1.07,1.1,1.05,1.1,ok,1551657600,24800
1048,1.01,1.07,1.01,1.06,ok,1551744000,36100
1049,0.95,1.05,0.95,1.0,ok,1551830400,130300
1050,0.94,1.0,0.9,0.96,ok,1551916800,60200
1051,0.94,0.99,0.9,0.9,ok,1552003200,12700
1052,0.9,0.96,0.9,0.96,ok,1552262400,32700
1053,0.92,0.95,0.9,0.9,ok,1552348800,18800
1054,0.99,1.0,0.9,0.92,ok,1552435200,44800
1055,0.92,1.0,0.89,0.99,ok,1552521600,65300
1056,0.93,0.94,0.92,0.92,ok,1552608000,16200
1057,0.93,0.93,0.9,0.9,ok,1552867200,15800
1058,0.94,0.94,0.9,0.93,ok,1552953600,48400
1059,0.94,0.95,0.92,0.94,ok,1553040000,44700
1060,0.92,0.94,0.92,0.94,ok,1553126400,37600
1061,0.94,0.94,0.92,0.94,ok,1553212800,40700
1062,0.94,0.94,0.93,0.94,ok,1553472000,13900
1063,0.93,0.95,0.92,0.95,ok,1553558400,8500
1064,0.93,0.95,0.92,0.94,ok,1553644800,24300
1065,0.87,0.95,0.85,0.93,ok,1553731200,37000
1066,0.9,0.92,0.85,0.88,ok,1553817600,55300
1067,0.85,0.9,0.85,0.89,ok,1554076800,20100
1068,0.91,0.91,0.86,0.88,ok,1554163200,78700
1069,0.9,0.91,0.85,0.88,ok,1554249600,44300
1070,0.91,0.95,0.89,0.89,ok,1554336000,257500
1071,0.95,0.99,0.85,0.9,ok,1554422400,26300
1072,0.95,0.97,0.9,0.94,ok,1554681600,7900
1073,0.88,0.95,0.85,0.95,ok,1554768000,31700
1074,0.88,0.93,0.86,0.87,ok,1554854400,29400
1075,0.88,0.94,0.86,0.87,ok,1554940800,24300
1076,0.86,0.88,0.85,0.88,ok,1555027200,13400
1077,0.87,0.87,0.85,0.85,ok,1555286400,11000
1078,0.86,0.87,0.86,0.86,ok,1555372800,13500
1079,0.85,0.9,0.85,0.87,ok,1555459200,32600
1080,0.87,0.9,0.85,0.86,ok,1555545600,37900
1081,0.88,0.9,0.85,0.88,ok,1555891200,54900
1082,0.88,0.88,0.85,0.88,ok,1555977600,4200
1083,0.8,0.88,0.8,0.87,ok,1556064000,77000
1084,0.83,0.85,0.8,0.82,ok,1556150400,11000
1085,0.81,0.84,0.8,0.82,ok,1556236800,250100
1086,0.83,0.84,0.8,0.81,ok,1556496000,11300
1087,0.84,0.84,0.81,0.84,ok,1556582400,1900
1088,0.87,0.87,0.81,0.84,ok,1556668800,12400
1089,0.79,0.9,0.77,0.88,ok,1556755200,172300
1090,0.8,0.85,0.77,0.79,ok,1556841600,97300
1091,0.77,0.82,0.76,0.79,ok,1557100800,87200
1092,0.76,0.79,0.76,0.79,ok,1557187200,25300
1093,0.77,0.81,0.76,0.77,ok,1557273600,33600
1094,0.8,0.8,0.78,0.8,ok,1557360000,15300
1095,0.87,0.92,0.75,0.75,ok,1557446400,114900
1096,1.07,1.49,0.95,1.0,ok,1557705600,1116900
1097,1.07,1.2,0.91,1.05,ok,1557792000,312800
1098,0.91,1.06,0.91,1.04,ok,1557878400,97200
1099,1.0,1.02,0.95,0.98,ok,1557964800,95400
1100,1.04,1.1,0.95,0.95,ok,1558051200,187400
1101,1.01,1.1,1.0,1.07,ok,1558310400,49600
1102,0.95,1.08,0.91,1.08,ok,1558396800,95500
1103,0.9,0.96,0.88,0.9,ok,1558483200,69000
1104,0.95,0.99,0.9,0.9,ok,1558569600,31100
1105,0.93,1.0,0.92,1.0,ok,1558656000,55300
1106,0.95,0.99,0.92,0.93,ok,1559001600,37400
1107,0.9,0.96,0.83,0.95,ok,1559088000,233200
1108,0.9,0.97,0.87,0.95,ok,1559174400,72500
1109,0.9,0.92,0.89,0.89,ok,1559260800,10800
1110,0.91,0.91,0.88,0.91,ok,1559520000,5100
1111,0.89,0.91,0.89,0.89,ok,1559606400,25900
1112,0.89,0.89,0.89,0.89,ok,1559692800,5400
1113,0.88,1.2,0.85,0.91,ok,1559779200,576800
1114,0.88,0.89,0.87,0.89,ok,1559865600,25300
1115,0.89,0.89,0.85,0.85,ok,1560124800,39800
1116,0.89,0.99,0.87,0.88,ok,1560211200,63100
1117,0.91,0.95,0.91,0.91,ok,1560297600,32200
1118,0.92,0.93,0.9,0.9,ok,1560384000,42000
1119,1.02,1.05,0.92,0.97,ok,1560470400,73900
1120,1.01,1.05,1.0,1.02,ok,1560729600,21000
1121,1.06,1.08,1.0,1.01,ok,1560816000,56300
1122,1.08,1.1,1.05,1.08,ok,1560902400,25100
1123,1.09,1.12,1.02,1.08,ok,1560988800,35600
1124,1.09,1.12,1.07,1.12,ok,1561075200,3700
1125,1.04,1.09,1.02,1.07,ok,1561334400,37700
1126,1.09,1.1,1.05,1.09,ok,1561420800,9100
1127,1.02,1.17,1.02,1.05,ok,1561507200,19700
1128,1.05,1.13,1.02,1.02,ok,1561593600,25500
1129,1.15,1.2,1.05,1.05,ok,1561680000,140400
1130,1.2,1.22,1.16,1.19,ok,1561939200,81400
1131,1.21,1.22,1.18,1.21,ok,1562025600,40600
1132,1.24,1.26,1.2,1.23,ok,1562112000,52000
1133,1.23,1.24,1.2,1.24,ok,1562284800,23600
1134,1.29,1.3,1.23,1.27,ok,1562544000,28200
1135,1.42,1.5,1.3,1.3,ok,1562630400,100500
1136,1.46,1.48,1.38,1.45,ok,1562716800,162500
1137,1.39,1.49,1.35,1.42,ok,1562803200,67600
1138,1.34,1.4,1.34,1.4,ok,1562889600,49100
1139,1.35,1.37,1.31,1.34,ok,1563148800,35800
1140,1.31,1.37,1.31,1.37,ok,1563235200,15100
1141,1.33,1.36,1.31,1.34,ok,1563321600,43300
1142,1.31,1.36,1.27,1.34,ok,1563408000,59300
1143,1.25,1.34,1.25,1.32,ok,1563494400,30900
1144,1.1,1.28,1.1,1.21,ok,1563753600,63300
1145,1.25,1.27,1.1,1.1,ok,1563840000,30900
1146,1.27,1.27,1.17,1.27,ok,1563926400,23200
1147,1.22,1.25,1.19,1.19,ok,1564012800,18500
1148,1.24,1.27,1.2,1.24,ok,1564099200,44000
1149,1.24,1.29,1.17,1.19,ok,1564358400,66300
1150,1.25,1.3,1.15,1.25,ok,1564444800,80500
1151,1.25,1.33,1.21,1.21,ok,1564531200,45600
1152,1.23,1.29,1.2,1.26,ok,1564617600,67700
1153,1.25,1.25,1.15,1.22,ok,1564704000,24400
1154,1.12,1.24,1.12,1.24,ok,1564963200,59400
1155,1.22,1.29,1.12,1.12,ok,1565049600,32400
1156,1.25,1.25,1.2,1.24,ok,1565136000,5700
1157,1.21,1.27,1.2,1.25,ok,1565222400,16900
1158,1.18,1.2,1.17,1.2,ok,1565308800,20300
1159,1.2,1.2,1.18,1.19,ok,1565568000,6400
1160,1.17,1.2,1.12,1.15,ok,1565654400,8100
1161,1.14,1.2,1.12,1.2,ok,1565740800,10200
1162,1.18,1.2,1.15,1.15,ok,1565827200,18600
1163,1.14,1.2,1.11,1.15,ok,1565913600,13200
1164,1.08,1.14,1.06,1.14,ok,1566172800,33600
1165,1.08,1.1,1.08,1.09,ok,1566259200,17100
1166,1.1,1.1,1.08,1.08,ok,1566345600,15200
1167,1.14,1.15,1.1,1.1,ok,1566432000,37600
1168,1.34,1.34,1.19,1.19,ok,1566518400,123800
1169,1.38,1.38,1.3,1.34,ok,1566777600,43800
1170,1.22,1.35,1.2,1.35,ok,1566864000,139600
1171,1.32,1.34,1.27,1.27,ok,1566950400,36400
1172,1.29,1.33,1.25,1.33,ok,1567036800,43000
1173,1.35,1.35,1.3,1.3,ok,1567123200,66400
1174,1.37,1.4,1.32,1.35,ok,1567468800,186300
1175,1.34,1.38,1.28,1.38,ok,1567555200,59900
1176,1.25,1.34,1.24,1.34,ok,1567641600,63000
1177,1.2,1.26,1.2,1.24,ok,1567728000,74100
1178,1.21,1.26,1.2,1.2,ok,1567987200,23000
1179,1.18,1.2,1.18,1.2,ok,1568073600,5500
1180,1.25,1.4,1.2,1.25,ok,1568160000,73700
1181,1.23,1.27,1.23,1.23,ok,1568246400,13800
1182,1.22,1.26,1.2,1.23,ok,1568332800,9900
1183,1.27,1.27,1.2,1.2,ok,1568592000,14100
1184,1.21,1.3,1.2,1.2,ok,1568678400,14500
1185,1.21,1.27,1.2,1.23,ok,1568764800,12400
1186,1.25,1.25,1.18,1.21,ok,1568851200,27800
1187,1.21,1.26,1.15,1.22,ok,1568937600,21900
1188,1.24,1.25,1.21,1.21,ok,1569196800,3600
1189,1.24,1.25,1.22,1.22,ok,1569283200,4700
1190,1.23,1.27,1.23,1.25,ok,1569369600,34600
1191,1.24,1.26,1.23,1.25,ok,1569456000,4000
1192,1.15,1.24,1.06,1.22,ok,1569542400,51000
1193,1.23,1.23,1.15,1.21,ok,1569801600,1500
1194,1.21,1.24,1.17,1.24,ok,1569888000,20500
1195,1.12,1.24,1.09,1.15,ok,1569974400,25600
1196,1.12,1.3,1.08,1.15,ok,1570060800,211700
1197,1.12,1.23,1.08,1.23,ok,1570147200,10400
1198,1.09,1.13,1.08,1.13,ok,1570406400,13100
1199,1.13,1.13,1.08,1.08,ok,1570492800,4300
1200,1.08,1.12,1.08,1.1,ok,1570579200,41400
1201,1.1,1.14,1.08,1.08,ok,1570665600,2000
1202,1.1,1.1,1.09,1.1,ok,1570752000,9300
1203,1.17,1.19,1.14,1.14,ok,1571011200,2700
1204,1.12,1.17,1.1,1.17,ok,1571097600,5300
1205,1.06,1.15,1.06,1.14,ok,1571184000,31500
1206,1.05,1.1,1.0,1.09,ok,1571270400,64500
1207,1.27,1.42,1.06,1.35,ok,1571356800,3689000
1208,1.12,1.25,1.06,1.24,ok,1571616000,404400
1209,1.16,1.2,1.07,1.13,ok,1571702400,127200
1210,1.07,1.2,1.07,1.15,ok,1571788800,67500
1211,1.09,1.13,0.97,1.1,ok,1571875200,144200
1212,1.1,1.1,1.0,1.1,ok,1571961600,51100
1213,1.03,1.1,1.02,1.09,ok,1572220800,25300
1214,1.01,1.07,1.0,1.06,ok,1572307200,111900
1215,1.03,1.09,1.0,1.02,ok,1572393600,41700
1216,0.93,1.03,0.89,1.01,ok,1572480000,98700
1217,1.0,1.0,0.95,0.95,ok,1572566400,25800
1218,1.03,1.03,0.95,1.0,ok,1572825600,25000
1219,1.0,1.02,0.95,0.95,ok,1572912000,34700
1220,1.0,1.02,0.95,0.99,ok,1572998400,22200
1221,1.0,1.02,0.96,0.96,ok,1573084800,41900
1222,1.05,1.05,0.99,0.99,ok,1573171200,13900
1223,1.05,1.05,0.97,1.01,ok,1573430400,49900
1224,1.05,1.05,0.99,1.05,ok,1573516800,45600
1225,0.94,1.06,0.94,1.05,ok,1573603200,110100
1226,0.98,1.05,0.95,0.95,ok,1573689600,65300
1227,1.01,1.06,1.0,1.05,ok,1573776000,12300
1228,0.98,1.02,0.96,1.02,ok,1574035200,26600
1229,0.95,1.02,0.95,0.96,ok,1574121600,25600
1230,0.9,1.0,0.9,0.96,ok,1574208000,112000
1231,0.94,0.99,0.9,0.9,ok,1574294400,50400
1232,0.93,0.96,0.91,0.96,ok,1574380800,10600
1233,0.92,0.94,0.9,0.93,ok,1574640000,24200
1234,0.93,0.96,0.9,0.9,ok,1574726400,82600
1235,1.01,1.01,0.93,0.98,ok,1574812800,16600
1236,1.03,1.03,0.97,0.97,ok,1574985600,20300
1237,0.99,1.06,0.97,1.0,ok,1575244800,38700
1238,0.91,1.01,0.85,0.91,ok,1575331200,125900
1239,0.88,0.99,0.88,0.99,ok,1575417600,35200
1240,0.89,0.95,0.86,0.86,ok,1575504000,11800
1241,0.91,0.95,0.88,0.92,ok,1575590400,53100
1242,0.87,0.92,0.85,0.91,ok,1575849600,66500
1243,0.89,1.01,0.85,0.85,ok,1575936000,55400
1244,0.88,0.89,0.86,0.86,ok,1576022400,59900
1245,0.81,0.87,0.8,0.87,ok,1576108800,216500
1246,0.78,0.84,0.76,0.8,ok,1576195200,197900
1247,0.78,0.82,0.76,0.8,ok,1576454400,71700
1248,0.76,0.81,0.75,0.81,ok,1576540800,75700
1249,0.73,0.77,0.71,0.76,ok,1576627200,114300
1250,0.73,0.8,0.71,0.75,ok,1576713600,123300
1251,0.78,0.78,0.74,0.75,ok,1576800000,85600
1252,0.84,0.84,0.77,0.79,ok,1577059200,123400
1253,0.83,0.83,0.78,0.83,ok,1577145600,22900
1254,0.75,0.84,0.71,0.8,ok,1577318400,297500
1255,0.77,0.84,0.73,0.74,ok,1577404800,207000
1256,0.79,0.8,0.75,0.77,ok,1577664000,68700
1257,0.76,0.78,0.76,0.78,ok,1577750400,88600
1258,0.83,0.87,0.73,0.73,ok,1577923200,58200
1259,0.81,0.85,0.8,0.85,ok,1578009600,18600
1260,0.81,0.87,0.78,0.79,ok,1578268800,61000
1261,0.85,0.86,0.81,0.83,ok,1578355200,64100
1262,0.86,0.87,0.84,0.87,ok,1578441600,11900
1263,0.89,0.9,0.85,0.86,ok,1578528000,29600
1264,0.93,0.95,0.9,0.9,ok,1578614400,8400
1265,0.99,1.05,0.86,0.95,ok,1578873600,37400
1266,1.01,1.05,0.99,0.99,ok,1578960000,103400
1267,0.95,1.03,0.95,1.0,ok,1579046400,38100
1268,1.0,1.03,0.96,0.96,ok,1579132800,24400
1269,1.0,1.03,0.97,1.02,ok,1579219200,30500
1270,1.01,1.01,0.96,1.01,ok,1579564800,5800
1271,1.09,1.09,0.96,1.0,ok,1579651200,149400
1272,1.03,1.06,1.01,1.06,ok,1579737600,45000
1273,1.03,1.03,0.95,1.03,ok,1579824000,50600
1274,0.99,1.06,0.95,1.03,ok,1580083200,27800
1275,1.03,1.03,0.96,0.99,ok,1580169600,3500
1276,0.96,1.04,0.96,1.01,ok,1580256000,9600
1277,1.02,1.04,0.97,1.01,ok,1580342400,26400
1278,1.0,1.05,0.96,1.05,ok,1580428800,93700
1279,0.94,0.97,0.93,0.95,ok,1580688000,55200
1280,0.99,1.03,0.93,0.95,ok,1580774400,23400
1281,1.0,1.05,0.94,1.05,ok,1580860800,50600
1282,0.95,1.0,0.94,1.0,ok,1580947200,45700
1283,1.01,1.02,0.93,0.94,ok,1581033600,84700
1284,0.97,1.05,0.97,0.99,ok,1581292800,19400
1285,0.96,1.01,0.93,0.95,ok,1581379200,12200
1286,0.94,0.98,0.93,0.95,ok,1581465600,55600
1287,0.84,0.91,0.75,0.85,ok,1581552000,241600
1288,0.82,0.84,0.75,0.84,ok,1581638400,37500
1289,0.77,0.83,0.77,0.83,ok,1581984000,27200
1290,0.78,0.8,0.76,0.77,ok,1582070400,55500
1291,0.85,0.86,0.75,0.75,ok,1582156800,71700
1292,0.84,0.86,0.82,0.86,ok,1582243200,27000
1293,0.82,0.85,0.79,0.84,ok,1582502400,10200
1294,0.75,0.81,0.75,0.79,ok,1582588800,49200
1295,0.8,0.8,0.75,0.75,ok,1582675200,7700
1296,0.71,0.82,0.67,0.8,ok,1582761600,87600
1297,0.68,0.73,0.67,0.7,ok,1582848000,53900
1298,0.73,0.76,0.68,0.69,ok,1583107200,26200
1299,0.78,0.79,0.74,0.75,ok,1583193600,19400
1300,0.8,0.85,0.72,0.78,ok,1583280000,94400
1301,0.78,0.85,0.72,0.85,ok,1583366400,24300
1302,0.78,0.8,0.7,0.7,ok,1583452800,51200
1303,0.7,0.75,0.7,0.75,ok,1583712000,17700
1304,0.71,0.81,0.71,0.77,ok,1583798400,9100
1305,0.72,0.79,0.7,0.71,ok,1583884800,61000
1306,0.69,0.7,0.6,0.7,ok,1583971200,89600
1307,0.65,0.68,0.38,0.62,ok,1584057600,379100
1308,0.53,0.55,0.41,0.5,ok,1584316800,322100
1309,0.49,0.58,0.4,0.58,ok,1584403200,67400
1310,0.41,0.54,0.4,0.49,ok,1584489600,58800
1311,0.42,0.45,0.37,0.41,ok,1584576000,93900
1312,0.39,0.45,0.35,0.45,ok,1584662400,100400
1313,0.4,0.43,0.35,0.41,ok,1584921600,47200
1314,0.4,0.42,0.39,0.4,ok,1585008000,40600
1315,0.81,0.85,0.4,0.4,ok,1585094400,299100
1316,0.79,0.84,0.7,0.73,ok,1585180800,42200
1317,0.71,0.78,0.7,0.78,ok,1585267200,16100
1318,0.64,0.65,0.63,0.64,ok,1585526400,10000
1319,0.72,0.8,0.66,0.66,ok,1585612800,13100
1320,0.72,0.72,0.51,0.64,ok,1585699200,41600
1321,0.69,0.78,0.69,0.72,ok,1585785600,14500
1322,0.56,0.73,0.54,0.71,ok,1585872000,46300
1323,0.53,0.56,0.5,0.56,ok,1586131200,19200
1324,0.65,0.69,0.55,0.56,ok,1586217600,83600
1325,0.69,0.81,0.65,0.65,ok,1586304000,148600
1326,0.75,0.77,0.6,0.6,ok,1586390400,50400
1327,0.78,0.78,0.6,0.7,ok,1586736000,49200
1328,0.79,0.82,0.69,0.75,ok,1586822400,155400
1329,0.87,0.95,0.75,0.8,ok,1586908800,74500
1330,0.91,1.0,0.8,0.84,ok,1586995200,71500
1331,0.86,0.96,0.85,0.91,ok,1587081600,21400
1332,0.85,0.94,0.75,0.9,ok,1587340800,49500
1333,0.79,0.89,0.75,0.75,ok,1587427200,10400
1334,0.8,0.89,0.75,0.85,ok,1587513600,20100
1335,0.8,0.89,0.75,0.79,ok,1587600000,12100
1336,0.76,0.82,0.75,0.76,ok,1587686400,24000
1337,0.77,0.78,0.7,0.73,ok,1587945600,53000
1338,0.92,0.95,0.71,0.75,ok,1588032000,95500
1339,0.97,1.01,0.87,0.95,ok,1588118400,73600
1340,0.9,0.99,0.86,0.97,ok,1588204800,73100
1341,0.84,1.02,0.84,0.86,ok,1588291200,69700
1342,0.78,0.9,0.75,0.84,ok,1588550400,48400
1343,0.76,0.8,0.76,0.79,ok,1588636800,19300
1344,0.7,0.76,0.65,0.75,ok,1588723200,79100
1345,0.7,0.72,0.65,0.72,ok,1588809600,51300
1346,0.63,0.7,0.61,0.65,ok,1588896000,101800
1347,0.59,0.65,0.59,0.65,ok,1589155200,154200
1348,0.55,0.66,0.52,0.65,ok,1589241600,138600
1349,0.57,0.66,0.55,0.55,ok,1589328000,107300
1350,0.6,0.65,0.53,0.58,ok,1589414400,445000
1351,0.55,0.59,0.53,0.59,ok,1589500800,130300
1352,0.54,0.55,0.53,0.54,ok,1589760000,114200
1353,0.49,0.55,0.45,0.54,ok,1589846400,997400
1354,0.64,0.64,0.5,0.5,ok,1589932800,631300
1355,0.62,0.66,0.59,0.64,ok,1590019200,275900
1356,0.57,0.64,0.51,0.63,ok,1590105600,476200
1357,0.51,0.57,0.48,0.56,ok,1590451200,766800
1358,0.5,0.53,0.49,0.52,ok,1590537600,243000
1359,0.55,0.59,0.5,0.52,ok,1590624000,359100
1360,0.52,0.54,0.51,0.54,ok,1590710400,172400
