,c,h,l,o,s,t,v
963,10.39,11.0,10.18,11.0,ok,1540771200,151700
964,11.42,11.45,10.36,10.39,ok,1540857600,391400
965,10.82,11.67,10.79,11.43,ok,1540944000,125400
966,11.39,11.44,10.77,11.0,ok,1541030400,146100
967,11.53,11.75,11.18,11.4,ok,1541116800,113700
968,11.66,11.83,11.25,11.53,ok,1541376000,100700
969,11.54,11.84,11.4,11.68,ok,1541462400,59600
970,12.0,12.07,11.25,11.65,ok,1541548800,129100
971,11.7,11.91,11.55,11.55,ok,1541635200,94200
972,10.05,11.4,10.0,11.4,ok,1541721600,340500
973,9.36,10.52,9.17,10.25,ok,1541980800,219000
974,9.32,9.79,9.28,9.52,ok,1542067200,129900
975,9.15,9.43,9.07,9.37,ok,1542153600,300900
976,9.7,9.8,9.12,9.12,ok,1542240000,108600
977,10.17,10.32,9.68,9.68,ok,1542326400,197600
978,9.45,10.08,9.37,10.08,ok,1542585600,100200
979,9.53,9.66,9.07,9.23,ok,1542672000,204800
980,9.7,9.87,9.45,9.62,ok,1542758400,129000
981,9.91,9.99,9.58,9.58,ok,1542931200,66900
982,10.07,10.39,9.91,10.02,ok,1543190400,386000
983,10.0,10.58,9.9,9.96,ok,1543276800,164100
984,10.3,10.33,9.8,10.09,ok,1543363200,154200
985,9.96,10.51,9.9,10.21,ok,1543449600,195700
986,10.05,10.23,9.85,9.88,ok,1543536000,257800
987,10.47,10.55,10.21,10.29,ok,1543795200,196500
988,10.23,11.0,10.21,10.55,ok,1543881600,215200
989,10.22,10.37,9.92,10.0,ok,1544054400,314800
990,9.85,10.41,9.79,10.16,ok,1544140800,214000
991,10.04,10.2,9.79,9.79,ok,1544400000,99500
992,10.1,10.2,9.87,10.14,ok,1544486400,110800
993,10.41,10.57,10.1,10.18,ok,1544572800,111000
994,10.14,10.61,10.05,10.41,ok,1544659200,118600
995,10.03,10.19,9.77,10.05,ok,1544745600,102600
996,9.99,10.43,9.82,10.08,ok,1545004800,191900
997,10.02,10.3,9.77,10.0,ok,1545091200,219600
998,9.97,10.28,9.72,10.05,ok,1545177600,226300
999,10.1,10.16,9.72,9.97,ok,1545264000,303900
1000,9.9,10.17,9.44,10.09,ok,1545350400,742700
1001,9.96,10.07,9.57,9.66,ok,1545609600,143300
1002,10.58,10.61,9.63,9.97,ok,1545782400,201400
1003,10.49,10.59,10.17,10.54,ok,1545868800,401500
1004,10.94,11.19,10.25,10.49,ok,1545955200,295900
1005,10.91,11.18,10.64,10.99,ok,1546214400,251200
1006,11.07,11.09,10.71,10.74,ok,1546387200,171600
1007,11.34,11.55,10.93,11.06,ok,1546473600,203500
1008,11.83,11.94,11.46,11.49,ok,1546560000,189700
1009,11.94,12.36,11.64,11.96,ok,1546819200,349900
1010,11.87,12.01,11.6,12.01,ok,1546905600,321700
1011,11.88,12.02,11.62,11.98,ok,1546992000,860000
1012,12.38,12.43,11.68,11.87,ok,1547078400,204100
1013,12.31,12.46,12.21,12.34,ok,1547164800,117100
1014,12.14,12.45,12.06,12.27,ok,1547424000,182300
1015,12.14,12.23,11.78,12.22,ok,1547510400,127200
1016,12.22,12.6,12.05,12.1,ok,1547596800,158900
1017,12.39,12.47,12.14,12.14,ok,1547683200,661400
1018,12.45,12.81,12.2,12.44,ok,1547769600,264600
1019,11.71,12.35,11.25,12.32,ok,1548115200,295200
1020,11.76,11.84,11.49,11.75,ok,1548201600,185400
1021,11.93,12.01,10.77,11.0,ok,1548288000,155000
1022,12.43,12.78,11.99,11.99,ok,1548374400,552900
1023,11.63,12.46,11.6,12.43,ok,1548633600,131800
1024,11.29,11.7,11.12,11.7,ok,1548720000,202200
1025,12.37,12.38,11.13,11.38,ok,1548806400,1845600
1026,12.24,12.62,12.1,12.34,ok,1548892800,121700
1027,12.1,12.26,11.82,12.26,ok,1548979200,144700
1028,12.1,12.33,12.01,12.08,ok,1549238400,162400
1029,11.75,12.48,11.6,12.12,ok,1549324800,460300
1030,11.55,12.04,11.49,11.76,ok,1549411200,105700
1031,11.06,11.51,10.92,11.51,ok,1549497600,530300
1032,11.34,11.5,11.0,11.05,ok,1549584000,147200
1033,11.66,11.95,11.42,11.73,ok,1549843200,188300
1034,10.92,11.9,10.56,11.73,ok,1549929600,2093100
1035,10.7,11.07,10.68,10.96,ok,1550016000,209600
1036,10.86,11.01,10.56,10.86,ok,1550102400,272600
1037,10.96,10.96,10.72,10.9,ok,1550188800,165600
1038,10.82,11.03,10.62,10.99,ok,1550534400,292500
1039,11.09,11.1,10.81,10.88,ok,1550620800,300600
1040,11.07,11.21,10.95,11.07,ok,1550707200,142200
1041,11.24,11.37,11.1,11.1,ok,1550793600,113100
1042,10.9,11.42,10.71,11.25,ok,1551052800,249600
1043,10.67,11.0,10.62,10.95,ok,1551139200,163600
1044,10.84,10.89,10.43,10.65,ok,1551225600,104200
1045,10.75,10.84,10.45,10.77,ok,1551312000,205300
1046,10.78,10.82,10.5,10.82,ok,1551398400,267500
1047,11.02,11.03,10.71,10.86,ok,1551657600,179700
1048,10.88,11.1,10.82,11.02,ok,1551744000,270200
1049,10.3,10.93,10.25,10.85,ok,1551830400,165900
1050,10.16,10.55,10.12,10.3,ok,1551916800,466700
1051,10.01,10.31,9.91,10.15,ok,1552003200,170600
1052,10.33,10.38,9.96,10.09,ok,1552262400,161600
1053,10.78,11.0,10.3,10.72,ok,1552348800,410500
1054,10.1,10.78,10.0,10.78,ok,1552435200,467600
1055,10.22,10.27,10.05,10.1,ok,1552521600,259600
1056,10.19,10.5,10.11,10.25,ok,1552608000,313300
1057,10.78,10.83,10.13,10.22,ok,1552867200,1300000
1058,11.41,11.66,10.74,10.83,ok,1552953600,2149200
1059,11.02,11.63,10.99,11.4,ok,1553040000,234400
1060,10.5,10.99,10.5,10.84,ok,1553126400,149100
1061,10.91,11.04,10.45,10.52,ok,1553212800,523900
1062,12.16,12.3,10.92,10.92,ok,1553472000,5480200
1063,12.15,12.57,11.77,12.1,ok,1553558400,638500
1064,12.97,13.33,12.69,12.79,ok,1553644800,1043700
1065,13.31,13.58,12.8,12.98,ok,1553731200,657600
1066,13.89,14.0,13.22,13.45,ok,1553817600,458800
1067,13.5,13.95,13.28,13.9,ok,1554076800,595800
1068,14.08,14.18,13.31,13.45,ok,1554163200,496000
1069,14.47,14.68,13.89,14.2,ok,1554249600,643300
1070,14.53,14.64,14.1,14.46,ok,1554336000,284500
1071,14.85,14.98,14.55,14.55,ok,1554422400,227000
1072,14.22,14.8,14.02,14.8,ok,1554681600,354200
1073,13.64,14.39,13.43,14.21,ok,1554768000,856500
1074,13.64,13.87,13.46,13.65,ok,1554854400,484700
1075,13.65,13.87,13.53,13.61,ok,1554940800,162300
1076,13.13,13.76,13.04,13.76,ok,1555027200,214500
1077,13.05,13.19,12.78,13.07,ok,1555286400,252200
1078,12.93,13.35,12.8,13.14,ok,1555372800,276200
1079,12.29,13.06,12.17,12.91,ok,1555459200,390500
1080,12.13,12.47,11.92,12.28,ok,1555545600,359300
1081,12.38,12.71,11.96,12.05,ok,1555891200,374500
1082,12.78,12.87,12.24,12.31,ok,1555977600,273500
1083,12.7,12.92,12.43,12.77,ok,1556064000,277000
1084,13.05,13.32,12.65,12.65,ok,1556150400,317500
1085,13.12,13.39,12.88,13.05,ok,1556236800,734700
1086,13.61,13.79,13.07,13.13,ok,1556496000,328700
1087,13.27,13.5,12.7,13.5,ok,1556582400,514900
1088,12.94,13.5,12.91,13.27,ok,1556668800,268000
1089,12.79,13.23,11.66,12.85,ok,1556755200,175600
1090,12.93,13.09,12.74,12.78,ok,1556841600,143500
1091,13.41,13.49,12.77,12.89,ok,1557100800,217700
1092,12.75,13.29,12.65,13.29,ok,1557187200,1108800
1093,12.2,12.78,12.1,12.78,ok,1557273600,460300
1094,12.21,12.41,11.67,12.2,ok,1557360000,838700
1095,12.33,12.48,12.06,12.14,ok,1557446400,174400
1096,11.98,12.23,11.63,12.08,ok,1557705600,885200
1097,11.94,12.25,11.79,12.0,ok,1557792000,302300
1098,12.35,12.43,11.77,11.82,ok,1557878400,308000
1099,12.52,12.52,12.15,12.37,ok,1557964800,602800
1100,12.43,12.69,12.39,12.4,ok,1558051200,239900
1101,11.82,12.39,11.81,12.34,ok,1558310400,226900
1102,11.86,12.0,11.78,11.92,ok,1558396800,701600
1103,11.78,12.04,11.7,11.81,ok,1558483200,782700
1104,11.6,12.05,11.44,11.73,ok,1558569600,603700
1105,11.71,11.96,11.58,11.7,ok,1558656000,346600
1106,12.35,12.4,11.62,11.69,ok,1559001600,271500
1107,12.32,12.5,11.91,12.22,ok,1559088000,476100
1108,11.81,12.48,11.67,12.36,ok,1559174400,208900
1109,11.28,11.65,11.25,11.65,ok,1559260800,271600
1110,11.2,11.4,11.02,11.3,ok,1559520000,238300
1111,11.08,11.28,10.83,11.28,ok,1559606400,272800
1112,8.96,9.75,8.06,8.24,ok,1559692800,3358500
1113,8.71,9.27,8.25,9.02,ok,1559779200,909800
1114,8.66,8.88,8.56,8.72,ok,1559865600,428800
1115,8.58,8.88,8.44,8.67,ok,1560124800,329800
1116,8.31,8.7,8.27,8.69,ok,1560211200,433600
1117,8.69,8.83,8.28,8.3,ok,1560297600,384500
1118,8.68,8.92,8.61,8.74,ok,1560384000,274800
1119,8.34,8.75,8.32,8.62,ok,1560470400,228600
1120,8.78,8.88,8.45,8.67,ok,1560729600,318500
1121,8.71,8.89,8.65,8.81,ok,1560816000,554200
1122,8.57,8.87,8.44,8.75,ok,1560902400,314900
1123,8.85,8.91,8.57,8.59,ok,1560988800,374400
1124,8.7,8.88,8.44,8.82,ok,1561075200,2098500
1125,8.53,8.84,8.5,8.68,ok,1561334400,648400
1126,8.72,8.99,8.5,8.6,ok,1561420800,626500
1127,8.69,8.88,8.58,8.77,ok,1561507200,397400
1128,8.94,8.96,8.7,8.7,ok,1561593600,464700
1129,9.3,9.55,8.74,8.97,ok,1561680000,2908100
1130,8.96,9.4,8.75,9.33,ok,1561939200,670700
1131,8.81,9.0,8.61,9.0,ok,1562025600,329000
1132,8.89,9.03,8.68,8.85,ok,1562112000,260600
1133,8.89,9.02,8.83,8.89,ok,1562284800,222800
1134,8.47,8.9,8.25,8.9,ok,1562544000,708500
1135,8.83,8.85,8.41,8.41,ok,1562630400,252600
1136,8.86,9.0,8.65,8.85,ok,1562716800,313500
1137,8.67,8.95,8.64,8.86,ok,1562803200,201200
1138,8.5,8.68,8.45,8.65,ok,1562889600,246000
1139,8.26,8.56,8.25,8.52,ok,1563148800,309400
1140,8.27,8.37,8.05,8.31,ok,1563235200,317200
1141,8.11,8.29,7.93,8.27,ok,1563321600,336900
1142,8.28,8.33,7.96,8.09,ok,1563408000,277900
1143,8.16,8.31,8.1,8.28,ok,1563494400,265000
1144,8.29,8.33,8.1,8.21,ok,1563753600,239200
1145,8.15,8.33,8.12,8.32,ok,1563840000,203500
1146,7.96,8.15,7.86,8.15,ok,1563926400,349900
1147,7.53,7.97,7.5,7.95,ok,1564012800,350200
1148,7.74,7.75,7.58,7.58,ok,1564099200,303600
1149,7.95,7.98,7.64,7.76,ok,1564358400,204100
1150,8.09,8.16,7.91,7.91,ok,1564444800,301600
1151,7.98,8.13,7.96,8.0,ok,1564531200,318200
1152,7.92,8.13,7.87,8.03,ok,1564617600,374500
1153,7.87,8.12,7.75,7.88,ok,1564704000,244400
1154,7.62,7.78,7.45,7.7,ok,1564963200,345400
1155,6.88,7.71,6.16,7.33,ok,1565049600,1163700
1156,6.91,7.08,6.52,6.7,ok,1565136000,394700
1157,7.11,7.17,6.93,7.0,ok,1565222400,516000
1158,6.84,7.46,6.83,7.11,ok,1565308800,441500
1159,6.75,7.1,6.54,6.79,ok,1565568000,464900
1160,7.02,7.08,6.71,6.75,ok,1565654400,386000
1161,6.81,7.08,6.79,6.94,ok,1565740800,681700
1162,6.47,7.0,6.37,6.84,ok,1565827200,901500
1163,6.72,6.89,6.52,6.52,ok,1565913600,491800
1164,7.09,7.13,6.63,6.93,ok,1566172800,322600
1165,7.07,7.25,6.86,7.11,ok,1566259200,212800
1166,7.12,7.32,6.94,7.14,ok,1566345600,244100
1167,6.95,7.13,6.72,7.09,ok,1566432000,320200
1168,6.7,7.13,6.67,6.93,ok,1566518400,271500
1169,6.8,6.83,6.62,6.76,ok,1566777600,176200
1170,6.62,7.09,6.61,6.86,ok,1566864000,211000
1171,6.75,6.98,6.58,6.58,ok,1566950400,178700
1172,6.76,6.84,6.6,6.8,ok,1567036800,324300
1173,6.66,6.82,6.57,6.74,ok,1567123200,131500
1174,6.6,6.76,6.5,6.6,ok,1567468800,461000
1175,6.69,6.74,6.55,6.68,ok,1567555200,222400
1176,6.96,7.0,6.63,6.78,ok,1567641600,667500
1177,6.86,7.25,6.85,7.01,ok,1567728000,468000
1178,7.2,7.36,6.75,6.9,ok,1567987200,421900
1179,7.59,7.68,7.1,7.19,ok,1568073600,292500
1180,7.7,7.76,7.63,7.65,ok,1568160000,198300
1181,7.64,8.43,7.44,8.43,ok,1568246400,558000
1182,7.58,7.85,7.32,7.67,ok,1568332800,522400
1183,7.63,7.71,7.38,7.55,ok,1568592000,354500
1184,7.58,7.79,7.45,7.62,ok,1568678400,252600
1185,7.25,7.7,7.22,7.57,ok,1568764800,475600
1186,7.59,7.95,7.41,7.57,ok,1568851200,607000
1187,7.5,7.82,7.09,7.58,ok,1568937600,2947500
1188,7.23,7.41,7.14,7.4,ok,1569196800,214600
1189,6.92,7.33,6.78,7.33,ok,1569283200,445500
1190,6.81,6.99,6.77,6.93,ok,1569369600,232600
1191,6.6,6.92,6.54,6.81,ok,1569456000,223700
1192,6.55,6.88,6.47,6.6,ok,1569542400,405800
1193,6.78,6.8,6.44,6.59,ok,1569801600,331600
1194,6.81,7.07,6.73,6.78,ok,1569888000,295900
1195,6.89,6.91,6.49,6.77,ok,1569974400,337500
1196,7.21,7.24,6.77,6.92,ok,1570060800,386600
1197,7.16,7.28,7.03,7.16,ok,1570147200,292900
1198,7.35,7.41,7.09,7.18,ok,1570406400,247000
1199,7.31,7.34,7.03,7.26,ok,1570492800,488100
1200,7.4,7.51,7.31,7.38,ok,1570579200,334400
1201,7.72,7.75,7.34,7.43,ok,1570665600,335800
1202,7.59,7.85,7.56,7.8,ok,1570752000,497200
1203,7.27,7.64,7.19,7.6,ok,1571011200,266400
1204,7.75,7.86,7.22,7.35,ok,1571097600,397500
1205,7.65,8.04,7.59,7.73,ok,1571184000,259200
1206,7.99,8.03,7.7,7.7,ok,1571270400,273200
1207,7.74,8.18,7.7,7.97,ok,1571356800,381800
1208,7.97,8.15,7.75,7.84,ok,1571616000,237800
1209,7.92,8.19,7.87,7.98,ok,1571702400,164100
1210,7.69,8.12,7.62,7.92,ok,1571788800,276000
1211,7.63,7.8,7.5,7.71,ok,1571875200,228100
1212,7.9,8.02,7.52,7.62,ok,1571961600,267600
1213,7.74,8.08,7.67,7.93,ok,1572220800,178300
1214,8.5,8.52,7.61,7.74,ok,1572307200,515000
1215,8.98,9.24,8.52,8.52,ok,1572393600,544200
1216,8.6,9.14,8.47,8.98,ok,1572480000,375300
1217,9.04,9.24,8.6,8.67,ok,1572566400,471200
1218,9.36,9.47,8.93,9.11,ok,1572825600,356600
1219,10.0,10.07,9.48,10.07,ok,1572912000,814200
1220,9.9,10.06,9.68,10.03,ok,1572998400,401500
1221,10.04,10.15,9.5,9.99,ok,1573084800,694600
1222,9.7,10.3,9.64,9.89,ok,1573171200,548400
1223,9.37,9.7,9.27,9.64,ok,1573430400,395500
1224,9.63,10.15,9.49,9.5,ok,1573516800,539500
1225,9.2,9.61,9.13,9.57,ok,1573603200,321900
1226,8.75,9.22,8.74,9.21,ok,1573689600,364200
1227,8.84,9.06,8.78,8.86,ok,1573776000,718700
1228,8.7,8.94,8.24,8.83,ok,1574035200,619000
1229,8.7,8.91,8.61,8.72,ok,1574121600,862600
1230,8.62,8.76,8.53,8.76,ok,1574208000,842500
1231,8.36,8.69,8.33,8.67,ok,1574294400,881000
1232,7.94,8.46,7.88,8.35,ok,1574380800,903400
1233,8.06,8.31,7.92,7.92,ok,1574640000,742800
1234,30.73,36.88,26.74,34.82,ok,1574726400,29094300
1235,29.76,30.83,28.78,30.26,ok,1574812800,3817800
1236,30.33,30.99,28.05,28.89,ok,1574985600,1720500
1237,29.12,30.68,28.95,30.49,ok,1575244800,1311900
1238,29.36,30.25,28.28,28.7,ok,1575331200,1148300
1239,28.08,29.89,27.47,29.42,ok,1575417600,1344600
1240,31.05,32.11,27.65,28.16,ok,1575504000,1780600
1241,31.28,31.61,29.5,30.52,ok,1575590400,670600
1242,29.63,32.35,29.5,31.35,ok,1575849600,821800
1243,31.13,31.48,29.6,29.64,ok,1575936000,775800
1244,31.21,31.42,30.34,31.03,ok,1576022400,532700
1245,33.28,34.25,30.82,31.12,ok,1576108800,1099100
1246,31.41,33.8,30.83,33.3,ok,1576195200,659500
1247,33.77,34.4,31.75,31.89,ok,1576454400,922600
1248,34.06,34.32,32.68,33.67,ok,1576540800,466500
1249,33.24,34.79,32.89,34.2,ok,1576627200,471300
1250,34.63,34.67,33.28,33.28,ok,1576713600,612600
1251,36.25,36.5,34.49,34.83,ok,1576800000,1415900
1252,36.11,36.59,33.25,36.06,ok,1577059200,616800
1253,37.24,37.78,36.01,36.07,ok,1577145600,376400
1254,37.34,37.54,36.43,37.03,ok,1577318400,375400
1255,36.23,37.34,35.71,37.16,ok,1577404800,535600
1256,38.0,38.42,35.7,36.19,ok,1577664000,635600
1257,39.55,39.75,37.63,37.92,ok,1577750400,961400
1258,36.44,39.8,35.81,39.57,ok,1577923200,853800
1259,35.95,36.5,35.11,36.05,ok,1578009600,677100
1260,34.77,35.89,33.84,35.64,ok,1578268800,741100
1261,35.4,35.88,33.91,34.82,ok,1578355200,633600
1262,36.79,37.23,35.1,35.34,ok,1578441600,563100
1263,38.47,38.88,36.4,36.83,ok,1578528000,899800
1264,38.21,39.1,38.04,38.36,ok,1578614400,847100
1265,36.69,38.19,36.22,38.0,ok,1578873600,618400
1266,37.91,38.5,36.22,36.73,ok,1578960000,472200
1267,37.65,38.88,37.16,37.91,ok,1579046400,566900
1268,40.93,41.17,37.94,38.0,ok,1579132800,1301400
1269,43.66,43.89,40.36,40.98,ok,1579219200,1423400
1270,42.72,44.21,41.51,43.44,ok,1579564800,942600
1271,42.52,43.93,42.09,43.13,ok,1579651200,833400
1272,40.74,42.84,39.46,42.53,ok,1579737600,639200
1273,41.27,43.08,40.35,41.47,ok,1579824000,576800
1274,40.62,41.07,38.85,39.8,ok,1580083200,403700
1275,41.17,42.04,40.81,41.1,ok,1580169600,260900
1276,40.75,41.58,40.31,41.23,ok,1580256000,248500
1277,40.9,41.41,39.66,39.92,ok,1580342400,285900
1278,42.42,42.47,40.42,40.7,ok,1580428800,390500
1279,44.89,44.96,42.59,42.88,ok,1580688000,649300
1280,45.26,45.9,44.6,45.57,ok,1580774400,800700
1281,47.16,47.16,45.5,45.81,ok,1580860800,510800
1282,47.8,48.0,45.89,47.81,ok,1580947200,630600
1283,47.49,48.04,46.73,47.95,ok,1581033600,581500
1284,48.77,48.93,47.45,47.45,ok,1581292800,401500
1285,49.04,49.55,48.77,49.5,ok,1581379200,522600
1286,49.26,49.59,48.58,49.29,ok,1581465600,402200
1287,49.29,49.97,48.78,48.99,ok,1581552000,446000
1288,48.0,49.39,46.86,49.19,ok,1581638400,529700
1289,48.82,49.01,46.52,48.94,ok,1581984000,578600
1290,50.52,51.36,48.77,48.97,ok,1582070400,527500
1291,49.59,51.13,48.87,50.47,ok,1582156800,345300
1292,48.87,49.63,48.07,49.56,ok,1582243200,309000
1293,47.0,47.91,46.29,47.05,ok,1582502400,514900
1294,46.37,48.59,46.22,47.99,ok,1582588800,750000
1295,46.05,47.48,45.61,46.19,ok,1582675200,460000
1296,44.18,46.15,42.69,44.72,ok,1582761600,555500
1297,44.75,45.12,40.76,42.13,ok,1582848000,1023800
1298,46.52,46.63,42.75,45.66,ok,1583107200,763900
1299,46.59,47.91,45.09,46.25,ok,1583193600,631300
1300,50.78,50.93,46.29,47.44,ok,1583280000,638900
1301,49.49,51.01,48.6,49.34,ok,1583366400,529300
1302,47.32,48.61,45.71,47.7,ok,1583452800,630800
1303,44.14,46.52,42.48,43.0,ok,1583712000,823600
1304,45.78,46.11,43.55,45.66,ok,1583798400,821300
1305,41.54,46.73,40.55,45.78,ok,1583884800,1430300
1306,39.09,45.62,37.0,38.69,ok,1583971200,1422800
1307,44.44,44.44,37.55,41.36,ok,1584057600,1203500
1308,34.43,41.26,33.03,36.39,ok,1584316800,1195800
1309,35.05,36.0,31.66,35.32,ok,1584403200,1175500
1310,32.73,35.82,30.72,33.73,ok,1584489600,1173000
1311,34.97,36.33,31.77,32.54,ok,1584576000,769800
1312,36.83,38.78,35.2,35.94,ok,1584662400,893000
1313,37.55,39.0,33.87,37.02,ok,1584921600,588800
1314,39.28,41.46,37.31,40.0,ok,1585008000,745800
1315,38.86,40.78,37.35,39.08,ok,1585094400,719000
1316,39.91,41.72,38.38,38.9,ok,1585180800,552000
1317,38.55,40.18,38.0,38.13,ok,1585267200,590600
1318,39.6,39.92,37.13,38.86,ok,1585526400,927500
1319,40.18,40.87,38.24,39.7,ok,1585612800,553000
1320,38.58,40.24,38.01,38.88,ok,1585699200,500100
1321,39.75,40.22,37.42,38.39,ok,1585785600,519400
1322,38.96,40.01,38.25,39.55,ok,1585872000,327000
1323,43.5,44.26,39.36,40.66,ok,1586131200,638500
1324,42.6,45.13,42.15,44.94,ok,1586217600,705500
1325,43.24,43.84,41.77,43.42,ok,1586304000,623700
1326,44.99,45.5,43.48,44.9,ok,1586390400,566400
1327,46.38,46.82,44.05,44.93,ok,1586736000,260100
1328,48.66,49.5,47.22,47.22,ok,1586822400,553200
1329,46.06,47.86,45.03,46.65,ok,1586908800,350300
1330,46.84,47.63,45.3,45.51,ok,1586995200,341500
1331,49.39,49.59,47.09,48.08,ok,1587081600,446900
1332,51.66,53.78,48.57,49.03,ok,1587340800,548000
1333,48.39,51.5,46.67,50.23,ok,1587427200,641600
1334,48.63,50.09,48.12,49.53,ok,1587513600,437200
1335,48.95,50.28,48.41,48.91,ok,1587600000,475800
1336,50.99,51.41,48.17,49.55,ok,1587686400,405100
1337,52.3,53.75,50.71,51.89,ok,1587945600,710000
1338,52.03,53.28,50.5,53.2,ok,1588032000,533100
1339,53.08,53.59,51.17,53.59,ok,1588118400,771500
1340,53.01,54.07,51.76,53.2,ok,1588204800,421800
1341,51.32,53.2,50.17,52.07,ok,1588291200,525200
1342,54.54,54.83,50.99,51.44,ok,1588550400,682800
1343,54.45,55.53,53.82,55.0,ok,1588636800,458200
1344,53.75,55.47,53.5,55.37,ok,1588723200,282900
1345,53.7,55.27,52.98,55.27,ok,1588809600,312700
1346,54.39,55.25,53.03,54.38,ok,1588896000,337600
1347,55.94,56.49,54.06,54.14,ok,1589155200,686000
1348,56.52,59.2,55.54,57.44,ok,1589241600,980200
1349,51.68,57.43,50.44,56.4,ok,1589328000,557000
1350,52.22,53.02,49.26,50.59,ok,1589414400,750700
1351,53.8,54.97,50.96,52.04,ok,1589500800,1060500
1352,58.49,59.11,49.3,49.3,ok,1589760000,1689500
1353,56.02,59.46,55.94,58.25,ok,1589846400,768400
1354,59.15,59.17,54.58,55.3,ok,1589932800,599500
1355,59.73,60.19,58.17,59.54,ok,1590019200,519400
1356,60.27,60.44,58.58,60.03,ok,1590105600,456900
1357,59.2,61.25,58.79,61.04,ok,1590451200,565200
1358,63.14,63.46,58.65,60.5,ok,1590537600,561900
1359,60.38,63.78,59.94,62.26,ok,1590624000,510400
1360,62.39,62.65,58.06,60.1,ok,1590710400,660200
