,c,h,l,o,s,t,v
974,3.75,3.95,3.75,3.86,ok,1568937600,9600
975,3.79,3.85,3.77,3.83,ok,1569196800,5700
976,3.79,4.0,3.79,3.88,ok,1569283200,7200
977,3.76,3.86,3.76,3.86,ok,1569369600,1000
978,3.85,3.85,3.84,3.84,ok,1569456000,1200
979,3.83,3.85,3.83,3.84,ok,1569542400,1400
980,3.85,3.85,3.85,3.85,ok,1569801600,200
981,3.87,3.87,3.87,3.87,ok,1569888000,200
982,3.75,3.75,3.75,3.75,ok,1569974400,400
983,3.94,3.94,3.77,3.77,ok,1570060800,7700
984,3.95,3.95,3.88,3.88,ok,1570406400,1200
985,3.76,3.95,3.76,3.95,ok,1570492800,700
986,3.86,3.86,3.8,3.8,ok,1570579200,600
987,3.8,3.9,3.8,3.9,ok,1570665600,900
988,3.8,3.8,3.8,3.8,ok,1570752000,100
989,3.87,3.87,3.87,3.87,ok,1571011200,100
990,3.88,3.88,3.81,3.86,ok,1571097600,11000
991,3.88,3.88,3.88,3.88,ok,1571184000,100
992,3.85,3.86,3.85,3.86,ok,1571270400,4500
993,3.85,3.85,3.85,3.85,ok,1571356800,100
994,3.78,3.78,3.78,3.78,ok,1571616000,300
995,3.84,3.84,3.82,3.82,ok,1571702400,2300
996,3.8,3.8,3.8,3.8,ok,1571788800,4500
997,3.82,3.87,3.82,3.87,ok,1571875200,1100
998,3.82,3.82,3.82,3.82,ok,1572220800,100
999,3.75,3.75,3.75,3.75,ok,1572307200,100
1000,3.84,3.84,3.83,3.83,ok,1572393600,2500
1001,3.84,3.84,3.84,3.84,ok,1572480000,100
1002,3.95,3.95,3.77,3.8,ok,1572566400,9500
1003,3.77,3.79,3.75,3.77,ok,1572825600,5900
1004,3.68,3.71,3.68,3.71,ok,1572912000,2400
1005,3.73,3.74,3.73,3.74,ok,1572998400,300
1006,3.73,3.73,3.73,3.73,ok,1573084800,100
1007,3.84,3.84,3.84,3.84,ok,1573171200,200
1008,3.84,3.84,3.84,3.84,ok,1573430400,100
1009,3.45,3.66,3.45,3.66,ok,1573516800,4000
1010,3.52,3.52,3.52,3.52,ok,1573603200,1000
1011,3.52,3.52,3.52,3.52,ok,1573689600,100
1012,3.55,3.6,3.55,3.6,ok,1573776000,2500
1013,3.75,3.75,3.75,3.75,ok,1574035200,600
1014,3.76,3.79,3.67,3.79,ok,1574208000,1700
1015,3.6,3.6,3.6,3.6,ok,1574380800,100
1016,3.56,3.56,3.56,3.56,ok,1574726400,900
1017,3.64,3.64,3.64,3.64,ok,1574985600,500
1018,3.55,3.58,3.54,3.58,ok,1575244800,7000
1019,3.54,3.54,3.54,3.54,ok,1575417600,200
1020,3.65,3.65,3.65,3.65,ok,1575504000,400
1021,3.75,3.79,3.58,3.67,ok,1575590400,5800
1022,3.75,3.84,3.75,3.84,ok,1575849600,3800
1023,3.78,3.78,3.78,3.78,ok,1575936000,200
1024,3.51,3.75,3.51,3.75,ok,1576108800,600
1025,3.7,3.7,3.67,3.67,ok,1576195200,1800
1026,3.72,3.72,3.7,3.72,ok,1576454400,2900
1027,3.7,3.7,3.55,3.55,ok,1576713600,300
1028,3.7,3.7,3.6,3.6,ok,1576800000,2400
1029,3.49,3.75,3.49,3.75,ok,1577059200,300
1030,3.75,3.75,3.75,3.75,ok,1577145600,200
1031,3.71,3.72,3.7,3.7,ok,1577318400,1500
1032,3.65,3.67,3.65,3.67,ok,1577404800,300
1033,3.73,3.73,3.65,3.67,ok,1577664000,2000
1034,3.63,3.63,3.61,3.61,ok,1577750400,300
1035,3.7,3.7,3.69,3.7,ok,1577923200,2300
1036,3.62,3.68,3.62,3.62,ok,1578009600,2100
1037,3.61,3.61,3.61,3.61,ok,1578441600,400
1038,3.58,3.65,3.58,3.65,ok,1578614400,1500
1039,3.64,3.7,3.58,3.7,ok,1578873600,2400
1040,3.63,3.63,3.63,3.63,ok,1578960000,700
1041,3.68,3.7,3.64,3.7,ok,1579132800,2100
1042,3.62,3.62,3.62,3.62,ok,1579219200,100
1043,3.63,3.63,3.6,3.6,ok,1579651200,800
1044,3.73,3.73,3.73,3.73,ok,1579824000,300
1045,3.63,3.63,3.58,3.58,ok,1580083200,800
1046,3.72,3.72,3.65,3.65,ok,1580169600,600
1047,3.72,3.72,3.72,3.72,ok,1580256000,200
1048,3.64,3.69,3.64,3.69,ok,1580688000,2500
1049,3.69,3.69,3.69,3.69,ok,1580947200,200
1050,3.68,3.68,3.68,3.68,ok,1581033600,1200
1051,3.7,3.7,3.7,3.7,ok,1581292800,6400
1052,3.73,3.73,3.64,3.68,ok,1581379200,600
1053,3.73,3.73,3.73,3.73,ok,1581465600,300
1054,3.69,3.69,3.69,3.69,ok,1581552000,300
1055,3.69,3.69,3.69,3.69,ok,1582156800,400
1056,3.7,3.7,3.69,3.69,ok,1582243200,3700
1057,3.64,3.64,3.64,3.64,ok,1582675200,600
1058,3.66,3.67,3.63,3.64,ok,1582848000,3300
1059,3.68,3.72,3.68,3.72,ok,1583107200,1900
1060,3.66,3.66,3.66,3.66,ok,1583280000,1100
1061,3.62,3.64,3.6,3.63,ok,1583452800,2200
1062,3.43,3.6,3.28,3.6,ok,1583712000,6400
1063,3.49,3.59,3.49,3.59,ok,1583884800,300
1064,3.25,3.38,3.1,3.38,ok,1583971200,9000
1065,3.14,3.41,3.14,3.41,ok,1584057600,3600
1066,3.1,3.12,3.1,3.12,ok,1584316800,500
1067,3.05,3.07,2.92,2.92,ok,1584489600,600
1068,3.05,3.05,3.05,3.05,ok,1584576000,500
1069,2.69,2.69,2.69,2.69,ok,1584662400,2500
1070,2.84,2.84,2.69,2.69,ok,1584921600,1200
1071,2.99,3.0,2.95,2.95,ok,1585008000,4800
1072,3.0,3.0,2.79,2.99,ok,1585094400,2700
1073,2.95,2.95,2.95,2.95,ok,1585180800,600
1074,2.87,2.87,2.75,2.78,ok,1585267200,1100
1075,2.98,2.98,2.98,2.98,ok,1585526400,1100
1076,2.98,2.98,2.98,2.98,ok,1585612800,400
1077,2.97,2.97,2.97,2.97,ok,1585699200,100
1078,2.88,2.96,2.88,2.96,ok,1585785600,1000
1079,2.63,2.88,2.61,2.88,ok,1585872000,7300
1080,3.0,3.0,2.91,2.99,ok,1586131200,900
1081,2.88,2.88,2.88,2.88,ok,1586304000,300
1082,3.0,3.0,2.93,3.0,ok,1586390400,7000
1083,3.06,3.06,3.06,3.06,ok,1586736000,1200
1084,3.22,3.22,3.1,3.1,ok,1586822400,4800
1085,3.25,3.25,3.25,3.25,ok,1586908800,2300
1086,3.29,3.29,3.14,3.14,ok,1586995200,400
1087,3.31,3.31,3.29,3.29,ok,1587600000,2200
1088,3.28,3.28,3.15,3.15,ok,1587686400,200
1089,3.26,3.28,3.25,3.28,ok,1587945600,2100
1090,3.26,3.27,3.09,3.09,ok,1588032000,1200
1091,3.2,3.24,3.16,3.17,ok,1588118400,5200
1092,3.2,3.23,3.2,3.23,ok,1588291200,400
1093,3.41,3.41,3.23,3.24,ok,1588550400,1700
1094,3.05,3.22,3.05,3.22,ok,1588809600,1600
1095,3.25,3.25,3.25,3.25,ok,1589155200,1100
1096,3.6,3.6,3.6,3.6,ok,1589760000,300
1097,3.65,3.65,3.65,3.65,ok,1589846400,700
1098,3.6,3.64,3.6,3.64,ok,1589932800,300
1099,3.49,3.64,3.21,3.22,ok,1590105600,1100
1100,3.28,3.35,3.21,3.31,ok,1590451200,17100
1101,3.27,3.27,3.27,3.27,ok,1590537600,3900
1102,3.32,3.32,3.32,3.32,ok,1590624000,2500
1103,3.5,3.57,3.5,3.57,ok,1590710400,700
