,c,h,l,o,s,t,v
944,2.09,2.34,2.08,2.24,ok,1538438400,2234600
945,2.15,2.16,2.04,2.1,ok,1538524800,1035400
946,2.14,2.24,2.1,2.16,ok,1538611200,1180400
947,2.13,2.24,2.06,2.13,ok,1538697600,799400
948,2.06,2.14,2.0,2.12,ok,1538956800,861300
949,1.97,2.09,1.95,2.03,ok,1539043200,1343500
950,1.92,2.03,1.9,1.97,ok,1539129600,1192100
951,2.0,2.09,1.87,1.9,ok,1539216000,1638100
952,1.95,2.07,1.92,2.05,ok,1539302400,736900
953,1.98,2.02,1.9,1.95,ok,1539561600,800200
954,1.98,2.01,1.9,2.0,ok,1539648000,1723200
955,2.06,2.07,1.93,1.98,ok,1539734400,749100
956,2.0,2.07,1.98,2.02,ok,1539820800,728300
957,1.96,2.06,1.92,2.0,ok,1539907200,1148400
958,1.81,1.92,1.76,1.89,ok,1540166400,1537900
959,1.81,1.81,1.7,1.77,ok,1540252800,796500
960,1.66,1.79,1.65,1.79,ok,1540339200,1310300
961,1.79,1.83,1.63,1.68,ok,1540425600,1098200
962,1.72,1.78,1.68,1.75,ok,1540512000,922500
963,1.62,1.77,1.58,1.75,ok,1540771200,1024800
964,1.64,1.69,1.54,1.62,ok,1540857600,1694100
965,1.59,1.68,1.55,1.67,ok,1540944000,1032700
966,1.79,1.79,1.61,1.66,ok,1541030400,1686400
967,1.89,1.98,1.78,1.78,ok,1541116800,1811600
968,1.88,1.93,1.77,1.88,ok,1541376000,1275700
969,1.94,1.99,1.75,1.8,ok,1541462400,2004200
970,2.07,2.35,1.92,1.95,ok,1541548800,2387300
971,2.07,2.12,2.02,2.06,ok,1541635200,999300
972,1.99,2.09,1.93,2.04,ok,1541721600,713000
973,1.92,2.0,1.86,2.0,ok,1541980800,655700
974,1.99,2.04,1.93,1.93,ok,1542067200,660400
975,2.06,2.11,1.99,2.01,ok,1542153600,1218600
976,2.19,2.23,2.03,2.06,ok,1542240000,1548800
977,2.11,2.25,2.07,2.16,ok,1542326400,854300
978,2.09,2.16,2.03,2.14,ok,1542585600,1101800
979,2.16,2.21,2.03,2.04,ok,1542672000,1124400
980,2.19,2.25,2.12,2.18,ok,1542758400,640500
981,2.21,2.25,2.14,2.19,ok,1542931200,288900
982,2.24,2.25,2.19,2.23,ok,1543190400,497300
983,2.22,2.29,2.17,2.24,ok,1543276800,639500
984,2.4,2.45,2.2,2.24,ok,1543363200,1544600
985,2.3,2.41,2.28,2.38,ok,1543449600,567700
986,2.41,2.43,2.21,2.28,ok,1543536000,939900
987,2.48,2.55,2.44,2.48,ok,1543795200,762400
988,2.31,2.5,2.29,2.45,ok,1543881600,673600
989,2.35,2.39,2.12,2.25,ok,1544054400,829600
990,2.63,2.68,2.35,2.36,ok,1544140800,1602300
991,2.63,2.78,2.54,2.65,ok,1544400000,1342600
992,2.62,2.75,2.59,2.67,ok,1544486400,1155300
993,2.66,2.79,2.63,2.64,ok,1544572800,1065000
994,2.5,2.7,2.5,2.69,ok,1544659200,949300
995,2.42,2.55,2.4,2.5,ok,1544745600,800000
996,2.21,2.47,2.19,2.39,ok,1545004800,1244400
997,2.03,2.26,2.03,2.23,ok,1545091200,937700
998,2.01,2.18,2.01,2.05,ok,1545177600,1172300
999,2.48,2.94,2.35,2.8,ok,1545264000,22720100
1000,2.26,2.55,2.22,2.53,ok,1545350400,5771400
1001,2.22,2.29,2.17,2.17,ok,1545609600,1369700
1002,2.5,2.5,1.95,2.24,ok,1545782400,3638900
1003,2.39,2.5,2.29,2.48,ok,1545868800,2456600
1004,2.39,2.49,2.25,2.39,ok,1545955200,1682800
1005,2.38,2.58,2.36,2.4,ok,1546214400,1676500
1006,2.51,2.56,2.29,2.3,ok,1546387200,2097300
1007,2.8,2.85,2.51,2.52,ok,1546473600,3284500
1008,2.97,3.14,2.84,2.85,ok,1546560000,3950000
1009,3.25,3.39,3.01,3.02,ok,1546819200,4498800
1010,3.34,3.45,3.18,3.35,ok,1546905600,2817700
1011,3.23,3.4,3.21,3.33,ok,1546992000,2456200
1012,3.32,3.34,3.07,3.21,ok,1547078400,1892300
1013,3.29,3.37,3.23,3.3,ok,1547164800,916900
1014,3.17,3.28,3.11,3.24,ok,1547424000,973400
1015,3.14,3.22,3.1,3.17,ok,1547510400,1300300
1016,3.19,3.31,3.13,3.14,ok,1547596800,965400
1017,3.73,3.83,3.18,3.18,ok,1547683200,6477300
1018,3.67,3.88,3.6,3.85,ok,1547769600,2660400
1019,3.56,3.66,3.46,3.66,ok,1548115200,1493500
1020,3.54,3.64,3.48,3.58,ok,1548201600,1022800
1021,3.49,3.68,3.3,3.68,ok,1548288000,3092600
1022,3.5,3.57,3.43,3.5,ok,1548374400,1041400
1023,3.39,3.5,3.35,3.5,ok,1548633600,1299100
1024,3.37,3.55,3.31,3.43,ok,1548720000,1608800
1025,3.48,3.5,3.31,3.38,ok,1548806400,1309600
1026,3.37,3.52,3.27,3.48,ok,1548892800,1976200
1027,3.45,3.5,3.33,3.37,ok,1548979200,856000
1028,3.57,3.63,3.45,3.45,ok,1549238400,3525000
1029,3.41,3.74,3.4,3.58,ok,1549324800,1487000
1030,3.43,3.5,3.32,3.42,ok,1549411200,941700
1031,3.42,3.46,3.32,3.43,ok,1549497600,1383700
1032,3.49,3.52,3.38,3.39,ok,1549584000,1401100
1033,3.48,3.55,3.43,3.51,ok,1549843200,665600
1034,3.57,3.58,3.46,3.49,ok,1549929600,1014900
1035,3.61,3.66,3.52,3.56,ok,1550016000,1077800
1036,3.54,3.65,3.53,3.59,ok,1550102400,736500
1037,3.61,3.69,3.5,3.56,ok,1550188800,1314600
1038,3.17,3.67,3.1,3.61,ok,1550534400,3342400
1039,2.99,3.23,2.76,3.16,ok,1550620800,4046200
1040,2.98,3.07,2.88,2.96,ok,1550707200,2028300
1041,2.89,3.07,2.88,3.0,ok,1550793600,2287700
1042,2.98,3.08,2.85,2.89,ok,1551052800,2328500
1043,3.02,3.09,2.95,2.95,ok,1551139200,1320500
1044,3.23,3.31,3.01,3.02,ok,1551225600,1614500
1045,3.09,3.25,3.05,3.21,ok,1551312000,1103500
1046,3.1,3.17,3.06,3.09,ok,1551398400,946700
1047,2.93,3.13,2.9,3.11,ok,1551657600,1229800
1048,2.88,2.96,2.83,2.91,ok,1551744000,963400
1049,2.65,2.9,2.63,2.9,ok,1551830400,1733900
1050,2.83,2.88,2.64,2.65,ok,1551916800,1467300
1051,2.67,2.84,2.62,2.8,ok,1552003200,1388300
1052,2.77,2.82,2.67,2.67,ok,1552262400,1011700
1053,2.86,2.98,2.74,2.78,ok,1552348800,1074600
1054,2.96,2.97,2.82,2.91,ok,1552435200,1401900
1055,2.99,3.04,2.76,2.83,ok,1552521600,2579800
1056,2.87,2.99,2.82,2.99,ok,1552608000,1759100
1057,2.88,2.94,2.84,2.87,ok,1552867200,886100
1058,2.99,2.99,2.85,2.9,ok,1552953600,1230100
1059,2.9,3.01,2.85,2.98,ok,1553040000,1713900
1060,2.98,3.0,2.88,2.91,ok,1553126400,1226900
1061,2.82,2.97,2.79,2.96,ok,1553212800,1229000
1062,2.83,2.87,2.74,2.82,ok,1553472000,649200
1063,2.96,2.96,2.86,2.9,ok,1553558400,1016100
1064,2.88,2.98,2.77,2.95,ok,1553644800,872600
1065,2.86,2.93,2.81,2.89,ok,1553731200,685200
1066,2.97,2.97,2.88,2.89,ok,1553817600,1194200
1067,2.92,3.0,2.9,2.98,ok,1554076800,953600
1068,2.89,3.0,2.87,2.92,ok,1554163200,1443500
1069,2.95,2.98,2.84,2.94,ok,1554249600,742600
1070,2.92,2.98,2.89,2.94,ok,1554336000,913500
1071,2.96,2.98,2.89,2.93,ok,1554422400,863700
1072,2.91,2.98,2.89,2.94,ok,1554681600,857300
1073,2.82,2.93,2.82,2.93,ok,1554768000,1074300
1074,2.75,2.85,2.71,2.84,ok,1554854400,771200
1075,2.64,2.79,2.63,2.75,ok,1554940800,980800
1076,2.6,2.69,2.57,2.67,ok,1555027200,1096400
1077,2.67,2.68,2.55,2.6,ok,1555286400,820600
1078,2.62,2.72,2.6,2.7,ok,1555372800,472500
1079,2.54,2.65,2.5,2.63,ok,1555459200,658400
1080,2.53,2.59,2.5,2.52,ok,1555545600,606200
1081,2.54,2.58,2.47,2.57,ok,1555891200,795400
1082,2.6,2.64,2.52,2.53,ok,1555977600,764100
1083,2.63,2.67,2.53,2.6,ok,1556064000,820100
1084,2.6,2.65,2.57,2.62,ok,1556150400,507100
1085,2.66,2.66,2.57,2.59,ok,1556236800,517000
1086,2.66,2.73,2.65,2.67,ok,1556496000,547900
1087,2.57,2.71,2.53,2.67,ok,1556582400,740900
1088,2.53,2.6,2.52,2.57,ok,1556668800,655400
1089,2.61,2.62,2.5,2.52,ok,1556755200,782200
1090,2.71,2.72,2.62,2.62,ok,1556841600,713400
1091,2.7,2.71,2.63,2.67,ok,1557100800,517100
1092,2.64,2.71,2.6,2.65,ok,1557187200,321200
1093,2.66,2.7,2.59,2.65,ok,1557273600,482300
1094,2.88,2.93,2.67,2.77,ok,1557360000,2475700
1095,2.86,3.0,2.8,2.92,ok,1557446400,2702800
1096,2.97,3.0,2.75,2.81,ok,1557705600,1490200
1097,2.93,3.0,2.89,3.0,ok,1557792000,938500
1098,2.97,2.97,2.86,2.94,ok,1557878400,767900
1099,2.95,2.99,2.92,2.99,ok,1557964800,912500
1100,2.95,2.99,2.88,2.92,ok,1558051200,975400
1101,2.9,2.98,2.84,2.92,ok,1558310400,887200
1102,2.98,2.98,2.87,2.92,ok,1558396800,671100
1103,2.9,3.02,2.87,2.97,ok,1558483200,3022900
1104,2.96,2.98,2.84,2.88,ok,1558569600,1151400
1105,2.86,2.98,2.85,2.97,ok,1558656000,807100
1106,2.84,2.9,2.8,2.86,ok,1559001600,709500
1107,2.78,2.83,2.71,2.8,ok,1559088000,883300
1108,2.63,2.81,2.59,2.78,ok,1559174400,932100
1109,2.55,2.64,2.52,2.57,ok,1559260800,864900
1110,2.62,2.63,2.53,2.53,ok,1559520000,737500
1111,2.77,2.77,2.61,2.65,ok,1559606400,682900
1112,2.7,2.8,2.68,2.8,ok,1559692800,651500
1113,2.66,2.7,2.6,2.69,ok,1559779200,475000
1114,2.7,2.71,2.61,2.68,ok,1559865600,459500
1115,2.77,2.79,2.7,2.72,ok,1560124800,483300
1116,2.66,2.79,2.6,2.77,ok,1560211200,563000
1117,2.67,2.73,2.62,2.69,ok,1560297600,435000
1118,2.73,2.75,2.64,2.67,ok,1560384000,472300
1119,2.66,2.75,2.66,2.73,ok,1560470400,462600
1120,2.88,2.92,2.67,2.67,ok,1560729600,1217400
1121,2.92,2.96,2.88,2.9,ok,1560816000,746000
1122,2.95,2.96,2.9,2.92,ok,1560902400,702000
1123,2.98,3.01,2.93,2.95,ok,1560988800,854100
1124,3.0,3.0,2.94,2.95,ok,1561075200,1287200
1125,3.01,3.06,2.99,3.01,ok,1561334400,1435800
1126,3.04,3.1,3.0,3.03,ok,1561420800,4587700
1127,2.94,3.08,2.92,3.04,ok,1561507200,2600400
1128,2.95,3.0,2.88,2.94,ok,1561593600,748300
1129,3.0,3.06,2.93,2.97,ok,1561680000,2486200
1130,2.94,3.03,2.9,3.0,ok,1561939200,760600
1131,2.81,2.94,2.74,2.91,ok,1562025600,978400
1132,2.77,2.82,2.73,2.79,ok,1562112000,418900
1133,2.69,2.74,2.64,2.74,ok,1562284800,1011500
1134,2.65,2.74,2.62,2.7,ok,1562544000,1052200
1135,2.73,2.74,2.61,2.67,ok,1562630400,1104100
1136,2.73,2.81,2.69,2.75,ok,1562716800,858400
1137,2.73,2.76,2.67,2.73,ok,1562803200,673700
1138,2.69,2.74,2.66,2.74,ok,1562889600,632400
1139,2.54,2.71,2.53,2.69,ok,1563148800,1138000
1140,2.56,2.59,2.5,2.53,ok,1563235200,1879600
1141,2.53,2.58,2.46,2.57,ok,1563321600,974000
1142,2.53,2.55,2.45,2.53,ok,1563408000,914600
1143,2.46,2.59,2.45,2.53,ok,1563494400,829300
1144,2.44,2.5,2.41,2.46,ok,1563753600,530300
1145,2.39,2.48,2.37,2.48,ok,1563840000,715200
1146,2.4,2.41,2.33,2.4,ok,1563926400,547600
1147,2.3,2.4,2.28,2.4,ok,1564012800,834500
1148,2.4,2.41,2.3,2.3,ok,1564099200,745200
1149,2.43,2.44,2.34,2.41,ok,1564358400,585700
1150,2.49,2.51,2.38,2.41,ok,1564444800,561000
1151,2.41,2.59,2.41,2.48,ok,1564531200,970400
1152,2.46,2.54,2.43,2.43,ok,1564617600,726100
1153,2.36,2.47,2.32,2.45,ok,1564704000,702000
1154,2.17,2.32,2.13,2.28,ok,1564963200,1146500
1155,2.34,2.35,2.18,2.22,ok,1565049600,700100
1156,2.19,2.32,2.18,2.3,ok,1565136000,1108400
1157,2.6,2.66,2.24,2.25,ok,1565222400,2093600
1158,2.58,2.6,2.41,2.57,ok,1565308800,1013200
1159,2.7,2.73,2.56,2.58,ok,1565568000,968200
1160,2.73,2.75,2.63,2.67,ok,1565654400,2091000
1161,2.72,2.78,2.65,2.65,ok,1565740800,1135400
1162,2.77,2.78,2.63,2.7,ok,1565827200,695100
1163,2.83,2.84,2.73,2.79,ok,1565913600,613000
1164,2.84,2.89,2.83,2.86,ok,1566172800,711800
1165,2.86,2.89,2.77,2.84,ok,1566259200,850400
1166,2.95,2.98,2.85,2.89,ok,1566345600,660600
1167,2.96,3.0,2.87,2.97,ok,1566432000,1547000
1168,2.79,2.97,2.79,2.92,ok,1566518400,822100
1169,2.82,2.86,2.76,2.83,ok,1566777600,623300
1170,2.77,2.86,2.73,2.84,ok,1566864000,685100
1171,2.8,2.86,2.75,2.75,ok,1566950400,514100
1172,2.84,2.9,2.83,2.83,ok,1567036800,526300
1173,2.88,2.88,2.75,2.85,ok,1567123200,575200
1174,2.89,2.91,2.81,2.86,ok,1567468800,598800
1175,2.91,2.94,2.84,2.92,ok,1567555200,602100
1176,2.95,2.97,2.87,2.94,ok,1567641600,588300
1177,3.1,3.19,2.94,2.95,ok,1567728000,1593300
1178,3.14,3.19,3.05,3.12,ok,1567987200,707500
1179,3.08,3.13,3.02,3.1,ok,1568073600,846800
1180,3.1,3.14,3.05,3.1,ok,1568160000,982000
1181,3.07,3.14,3.03,3.1,ok,1568246400,578000
1182,3.04,3.12,3.02,3.09,ok,1568332800,566700
1183,2.99,3.07,2.93,3.03,ok,1568592000,675000
1184,2.94,3.02,2.93,3.0,ok,1568678400,393400
1185,2.97,3.0,2.88,2.95,ok,1568764800,1123800
1186,3.04,3.07,2.97,2.99,ok,1568851200,1194400
1187,3.03,3.04,2.93,3.03,ok,1568937600,981600
1188,3.02,3.04,3.01,3.02,ok,1569196800,404500
1189,2.87,3.04,2.85,3.04,ok,1569283200,863000
1190,2.83,2.88,2.79,2.86,ok,1569369600,802800
1191,2.68,2.84,2.66,2.8,ok,1569456000,813800
1192,2.66,2.8,2.63,2.68,ok,1569542400,682900
1193,2.58,2.68,2.57,2.67,ok,1569801600,741700
1194,2.5,2.63,2.47,2.58,ok,1569888000,836800
1195,2.52,2.54,2.43,2.47,ok,1569974400,554700
1196,2.58,2.6,2.5,2.52,ok,1570060800,537500
1197,2.56,2.64,2.53,2.58,ok,1570147200,428800
1198,2.65,2.7,2.56,2.56,ok,1570406400,613900
1199,2.64,2.7,2.58,2.62,ok,1570492800,803100
1200,2.64,2.74,2.63,2.67,ok,1570579200,510200
1201,2.61,2.72,2.61,2.64,ok,1570665600,669100
1202,2.63,2.69,2.59,2.62,ok,1570752000,605100
1203,2.69,2.73,2.6,2.6,ok,1571011200,458900
1204,2.64,2.76,2.59,2.67,ok,1571097600,665500
1205,2.6,2.67,2.57,2.63,ok,1571184000,513800
1206,2.68,2.72,2.61,2.61,ok,1571270400,420200
1207,2.62,2.7,2.59,2.66,ok,1571356800,891900
1208,2.56,2.7,2.55,2.66,ok,1571616000,1075800
1209,2.48,2.62,2.47,2.55,ok,1571702400,970900
1210,2.5,2.54,2.45,2.49,ok,1571788800,402600
1211,2.43,2.52,2.4,2.5,ok,1571875200,620000
1212,2.41,2.47,2.38,2.41,ok,1571961600,366700
1213,2.42,2.47,2.37,2.39,ok,1572220800,543100
1214,2.47,2.49,2.39,2.43,ok,1572307200,755500
1215,2.46,2.5,2.4,2.47,ok,1572393600,589000
1216,2.59,2.59,2.39,2.43,ok,1572480000,963100
1217,2.85,2.86,2.59,2.6,ok,1572566400,1150200
1218,3.07,3.14,2.86,2.9,ok,1572825600,2101800
1219,3.23,3.24,2.92,3.1,ok,1572912000,2117800
1220,3.66,3.67,3.2,3.23,ok,1572998400,2991800
1221,3.69,3.74,3.34,3.61,ok,1573084800,3278500
1222,3.57,3.82,3.51,3.64,ok,1573171200,1969800
1223,3.9,3.97,3.56,3.61,ok,1573430400,2305700
1224,3.72,4.01,3.68,3.94,ok,1573516800,2057600
1225,3.77,3.82,3.71,3.71,ok,1573603200,1380600
1226,3.74,3.87,3.7,3.78,ok,1573689600,923000
1227,3.72,3.79,3.58,3.78,ok,1573776000,1455600
1228,4.4,4.45,3.72,3.73,ok,1574035200,4643700
1229,4.36,4.57,4.2,4.5,ok,1574121600,2733100
1230,4.36,4.43,4.22,4.34,ok,1574208000,2700500
1231,4.1,4.42,4.07,4.35,ok,1574294400,1734200
1232,4.04,4.18,3.94,4.11,ok,1574380800,1164200
1233,4.06,4.23,4.03,4.07,ok,1574640000,1455200
1234,4.07,4.18,3.98,4.03,ok,1574726400,2749100
1235,4.1,4.15,4.05,4.13,ok,1574812800,751800
1236,4.19,4.25,4.09,4.1,ok,1574985600,798700
1237,3.97,4.29,3.93,4.19,ok,1575244800,2015700
1238,4.02,4.09,3.93,3.94,ok,1575331200,950900
1239,3.94,4.11,3.92,4.03,ok,1575417600,1032500
1240,4.07,4.08,3.75,3.95,ok,1575504000,1570300
1241,3.91,4.1,3.9,4.07,ok,1575590400,992300
1242,3.91,4.03,3.9,3.9,ok,1575849600,619300
1243,3.95,4.0,3.82,3.87,ok,1575936000,826300
1244,3.88,4.0,3.85,3.96,ok,1576022400,582000
1245,3.83,3.97,3.81,3.9,ok,1576108800,544300
1246,3.84,3.87,3.75,3.84,ok,1576195200,568900
1247,3.93,4.01,3.82,3.84,ok,1576454400,922400
1248,3.84,3.98,3.78,3.95,ok,1576540800,496200
1249,3.69,3.87,3.63,3.83,ok,1576627200,1038700
1250,3.82,3.89,3.64,3.69,ok,1576713600,707200
1251,4.0,4.04,3.83,3.83,ok,1576800000,3103400
1252,4.2,4.26,4.0,4.05,ok,1577059200,1265800
1253,4.12,4.32,4.06,4.25,ok,1577145600,679400
1254,4.17,4.27,4.12,4.15,ok,1577318400,1377900
1255,4.14,4.24,4.1,4.19,ok,1577404800,762400
1256,4.01,4.18,4.0,4.15,ok,1577664000,744600
1257,4.07,4.13,4.0,4.01,ok,1577750400,776200
1258,4.04,4.13,3.92,4.08,ok,1577923200,998900
1259,3.86,3.98,3.82,3.98,ok,1578009600,960300
1260,3.78,3.83,3.71,3.83,ok,1578268800,720500
1261,3.71,3.84,3.66,3.79,ok,1578355200,878000
1262,3.65,3.7,3.53,3.7,ok,1578441600,920800
1263,3.68,3.86,3.62,3.68,ok,1578528000,961100
1264,3.51,3.7,3.51,3.7,ok,1578614400,1236600
1265,3.55,3.56,3.31,3.51,ok,1578873600,1440000
1266,3.5,3.53,3.35,3.51,ok,1578960000,1196400
1267,3.72,3.73,3.46,3.47,ok,1579046400,1324200
1268,3.85,3.87,3.7,3.75,ok,1579132800,1008600
1269,3.94,4.07,3.87,3.89,ok,1579219200,1736700
1270,3.9,3.95,3.8,3.9,ok,1579564800,775400
1271,4.01,4.03,3.88,3.92,ok,1579651200,1570100
1272,3.84,3.97,3.81,3.97,ok,1579737600,1410700
1273,3.78,3.92,3.73,3.86,ok,1579824000,642600
1274,3.71,3.78,3.64,3.71,ok,1580083200,1295600
1275,3.71,3.76,3.68,3.74,ok,1580169600,507500
1276,3.87,3.98,3.67,3.7,ok,1580256000,2183200
1277,3.8,3.84,3.73,3.83,ok,1580342400,798700
1278,3.74,3.83,3.71,3.8,ok,1580428800,1003100
1279,3.68,3.8,3.67,3.75,ok,1580688000,946100
1280,3.67,3.73,3.64,3.72,ok,1580774400,1075700
1281,3.64,3.74,3.55,3.71,ok,1580860800,2876300
1282,3.55,3.66,3.44,3.65,ok,1580947200,1365000
1283,3.61,3.68,3.54,3.55,ok,1581033600,1099000
1284,3.74,3.77,3.58,3.6,ok,1581292800,1334100
1285,3.79,3.81,3.73,3.77,ok,1581379200,724200
1286,3.84,3.87,3.77,3.77,ok,1581465600,843700
1287,3.66,3.87,3.65,3.83,ok,1581552000,680700
1288,3.66,3.72,3.55,3.66,ok,1581638400,609700
1289,3.9,3.91,3.63,3.67,ok,1581984000,1557200
1290,4.39,4.42,3.94,3.94,ok,1582070400,3953200
1291,3.79,4.42,3.77,4.39,ok,1582156800,4037400
1292,3.52,3.88,3.5,3.83,ok,1582243200,2720500
1293,3.36,3.48,3.12,3.45,ok,1582502400,2455300
1294,2.97,3.38,2.88,3.36,ok,1582588800,2417500
1295,2.95,3.08,2.84,2.95,ok,1582675200,1445600
1296,2.67,2.99,2.65,2.92,ok,1582761600,2174000
1297,2.53,2.65,2.47,2.65,ok,1582848000,3217500
1298,2.6,2.66,2.43,2.53,ok,1583107200,2126600
1299,2.5,2.75,2.48,2.65,ok,1583193600,2495700
1300,2.54,2.62,2.48,2.55,ok,1583280000,1846900
1301,2.44,2.53,2.42,2.51,ok,1583366400,1817600
1302,2.44,2.74,2.36,2.4,ok,1583452800,7325700
1303,2.35,2.51,2.25,2.33,ok,1583712000,4498200
1304,2.81,2.84,2.4,2.43,ok,1583798400,16616200
1305,2.72,3.03,2.69,2.77,ok,1583884800,3545600
1306,2.61,2.73,2.43,2.72,ok,1583971200,3210900
1307,2.52,2.85,2.47,2.8,ok,1584057600,2894000
1308,2.23,2.39,2.21,2.29,ok,1584316800,1884400
1309,2.16,2.32,2.01,2.3,ok,1584403200,2657400
1310,2.12,2.22,1.94,2.03,ok,1584489600,2134600
1311,2.05,2.16,1.95,2.1,ok,1584576000,2583900
1312,1.92,2.12,1.89,2.07,ok,1584662400,2916500
1313,1.99,2.02,1.82,1.91,ok,1584921600,2665500
1314,2.28,2.29,2.01,2.06,ok,1585008000,1998800
1315,2.38,2.58,2.25,2.3,ok,1585094400,2675000
1316,2.44,2.55,2.34,2.38,ok,1585180800,1665300
1317,2.35,2.48,2.3,2.37,ok,1585267200,1780700
1318,2.4,2.48,2.32,2.33,ok,1585526400,2085900
1319,2.45,2.47,2.34,2.39,ok,1585612800,1110500
1320,2.31,2.45,2.25,2.37,ok,1585699200,1316900
1321,2.37,2.41,2.27,2.28,ok,1585785600,1288700
1322,2.37,2.43,2.32,2.35,ok,1585872000,1212200
1323,2.47,2.54,2.42,2.42,ok,1586131200,2205100
1324,2.38,2.69,2.36,2.53,ok,1586217600,5182800
1325,2.34,2.45,2.31,2.44,ok,1586304000,1958600
1326,2.5,2.54,2.35,2.42,ok,1586390400,2709300
1327,2.61,2.7,2.48,2.5,ok,1586736000,1887600
1328,2.7,2.84,2.66,2.68,ok,1586822400,3424300
1329,2.6,2.65,2.52,2.62,ok,1586908800,1204400
1330,2.61,2.68,2.47,2.61,ok,1586995200,1605200
1331,2.69,2.78,2.63,2.68,ok,1587081600,1691100
1332,2.78,2.99,2.66,2.67,ok,1587340800,4829800
1333,2.83,2.95,2.65,2.85,ok,1587427200,5271100
1334,2.8,2.93,2.76,2.89,ok,1587513600,1749700
1335,2.78,2.84,2.75,2.8,ok,1587600000,1296900
1336,2.79,2.82,2.73,2.8,ok,1587686400,1435700
1337,2.84,2.89,2.75,2.87,ok,1587945600,1834300
1338,2.77,2.92,2.76,2.91,ok,1588032000,1460500
1339,2.74,2.82,2.67,2.82,ok,1588118400,1857100
1340,2.67,2.82,2.64,2.73,ok,1588204800,1441500
1341,2.46,2.67,2.37,2.63,ok,1588291200,2725000
1342,2.56,2.57,2.42,2.47,ok,1588550400,1184000
1343,2.55,2.73,2.53,2.63,ok,1588636800,5327500
1344,2.64,2.66,2.54,2.6,ok,1588723200,2440400
1345,2.54,2.68,2.33,2.65,ok,1588809600,3045600
1346,2.53,2.62,2.49,2.53,ok,1588896000,1246700
1347,2.63,2.64,2.46,2.49,ok,1589155200,1483300
1348,2.56,2.77,2.56,2.61,ok,1589241600,2110300
1349,2.53,2.74,2.42,2.56,ok,1589328000,3681200
1350,2.29,2.52,2.28,2.5,ok,1589414400,5475800
1351,2.38,2.43,2.3,2.33,ok,1589500800,2940500
1352,2.5,2.53,2.4,2.48,ok,1589760000,2820100
1353,2.48,2.65,2.46,2.51,ok,1589846400,2777200
1354,2.5,2.59,2.45,2.54,ok,1589932800,2390000
1355,2.5,2.53,2.44,2.52,ok,1590019200,1608000
1356,2.5,2.6,2.46,2.5,ok,1590105600,2198600
1357,2.54,2.65,2.51,2.58,ok,1590451200,3127700
1358,2.75,2.83,2.53,2.65,ok,1590537600,4873100
1359,2.88,2.94,2.74,2.8,ok,1590624000,4143800
1360,3.73,3.79,2.89,2.95,ok,1590710400,16321900
