,c,h,l,o,s,t,v
481,2.2,2.22,2.15,2.2,ok,1480377600,50800
482,2.15,2.2,2.13,2.19,ok,1480464000,37200
483,2.09,2.2,2.09,2.14,ok,1480550400,50900
484,2.09,2.13,2.07,2.12,ok,1480636800,53800
485,2.15,2.15,2.07,2.07,ok,1480896000,66800
486,2.2,2.28,2.15,2.17,ok,1480982400,69600
487,2.26,2.3,2.21,2.3,ok,1481068800,57700
488,2.2,2.29,2.18,2.24,ok,1481155200,43400
489,2.16,2.26,2.1,2.1,ok,1481241600,44600
490,2.15,2.21,2.12,2.12,ok,1481500800,51000
491,2.16,2.17,2.1,2.13,ok,1481587200,78300
492,2.62,2.88,2.27,2.38,ok,1481673600,4950800
493,2.48,2.66,2.37,2.52,ok,1481760000,532100
494,2.67,2.7,2.4,2.46,ok,1481846400,222100
495,2.88,3.08,2.76,3.04,ok,1482105600,1978600
496,2.69,2.85,2.61,2.85,ok,1482192000,322900
497,2.71,2.82,2.68,2.68,ok,1482278400,127200
498,2.5,2.75,2.5,2.69,ok,1482364800,252600
499,2.58,2.6,2.5,2.55,ok,1482451200,94500
500,2.68,2.73,2.6,2.6,ok,1482796800,81300
501,2.56,2.69,2.53,2.69,ok,1482883200,89900
502,2.54,2.56,2.5,2.5,ok,1482969600,125900
503,2.54,2.59,2.48,2.5,ok,1483056000,68400
504,2.56,2.57,2.48,2.52,ok,1483401600,66500
505,2.52,2.6,2.49,2.54,ok,1483488000,67800
506,2.52,2.6,2.52,2.53,ok,1483574400,14600
507,2.53,2.58,2.52,2.54,ok,1483660800,31100
508,2.75,2.75,2.53,2.53,ok,1483920000,86900
509,2.64,2.8,2.6,2.73,ok,1484006400,66600
510,2.64,2.73,2.55,2.7,ok,1484092800,85100
511,2.69,2.71,2.48,2.57,ok,1484179200,107700
512,2.77,2.78,2.62,2.68,ok,1484265600,55600
513,2.71,2.8,2.69,2.78,ok,1484611200,43700
514,2.71,2.87,2.65,2.69,ok,1484697600,224000
515,2.65,2.72,2.62,2.68,ok,1484784000,62700
516,2.72,2.76,2.62,2.67,ok,1484870400,82000
517,2.7,2.77,2.65,2.74,ok,1485129600,56400
518,2.67,2.7,2.57,2.68,ok,1485216000,103100
519,2.75,2.76,2.64,2.64,ok,1485302400,73200
520,2.83,2.84,2.72,2.78,ok,1485388800,80500
521,2.83,2.86,2.75,2.85,ok,1485475200,89900
522,2.75,2.84,2.72,2.8,ok,1485734400,40900
523,2.84,2.84,2.77,2.79,ok,1485820800,59900
524,3.14,3.15,2.75,2.86,ok,1485907200,691000
525,3.01,3.4,2.9,3.2,ok,1485993600,563900
526,3.09,3.18,2.91,3.05,ok,1486080000,189400
527,3.15,3.15,3.01,3.15,ok,1486339200,94300
528,3.22,3.28,3.12,3.15,ok,1486425600,118500
529,3.22,3.26,3.17,3.25,ok,1486512000,81200
530,3.21,3.27,3.17,3.25,ok,1486598400,89400
531,3.27,3.28,3.15,3.19,ok,1486684800,131600
532,3.27,3.33,3.24,3.32,ok,1486944000,163300
533,3.29,3.32,3.21,3.3,ok,1487030400,49300
534,3.42,3.43,3.23,3.31,ok,1487116800,116500
535,3.52,3.67,3.42,3.5,ok,1487203200,245100
536,3.6,3.61,3.45,3.59,ok,1487289600,119600
537,3.94,3.98,3.55,3.75,ok,1487635200,434600
538,4.51,4.64,3.81,4.0,ok,1487721600,1188300
539,3.98,4.7,3.83,4.56,ok,1487808000,974700
540,4.15,4.15,3.52,4.0,ok,1487894400,347500
541,4.47,4.5,4.1,4.2,ok,1488153600,347600
542,4.35,4.51,4.26,4.51,ok,1488240000,307000
543,4.33,4.43,4.16,4.35,ok,1488326400,219800
544,4.19,4.34,4.16,4.3,ok,1488412800,115400
545,4.18,4.45,4.16,4.19,ok,1488499200,151900
546,3.99,4.15,3.86,4.15,ok,1488758400,315800
547,3.89,4.0,3.82,3.98,ok,1488844800,167900
548,4.03,4.11,3.89,3.89,ok,1488931200,83700
549,4.17,4.24,4.0,4.07,ok,1489017600,174400
550,4.08,4.21,4.05,4.19,ok,1489104000,55000
551,4.07,4.14,3.95,4.06,ok,1489363200,73900
552,4.09,4.14,3.99,4.06,ok,1489449600,25300
553,4.25,4.3,4.09,4.12,ok,1489536000,133500
554,4.22,4.3,4.16,4.16,ok,1489622400,92200
555,4.24,4.26,4.11,4.25,ok,1489708800,63200
556,4.07,4.3,4.0,4.26,ok,1489968000,117400
557,3.81,4.07,3.8,4.07,ok,1490054400,213000
558,3.88,3.99,3.79,3.79,ok,1490140800,72100
559,3.95,3.98,3.88,3.88,ok,1490227200,56300
560,3.92,3.99,3.81,3.95,ok,1490313600,29000
561,4.01,4.04,3.81,3.81,ok,1490572800,83500
562,4.04,4.21,3.92,4.04,ok,1490659200,171300
563,3.99,4.18,3.9,4.04,ok,1490745600,113200
564,3.87,4.08,3.87,4.0,ok,1490832000,120100
565,4.25,4.45,3.95,4.02,ok,1490918400,558400
566,4.71,5.1,4.2,4.33,ok,1491177600,2158300
567,4.47,4.97,4.41,4.76,ok,1491264000,564800
568,4.5,4.72,4.4,4.5,ok,1491350400,300700
569,4.06,4.49,3.82,4.49,ok,1491436800,993500
570,4.01,4.05,3.94,4.03,ok,1491523200,132200
571,3.83,4.34,3.82,4.01,ok,1491782400,336600
572,3.57,3.85,3.5,3.78,ok,1491868800,520300
573,3.66,3.77,3.58,3.64,ok,1491955200,301600
574,3.65,3.75,3.6,3.64,ok,1492041600,135600
575,4.03,4.12,3.63,3.64,ok,1492387200,305500
576,4.05,4.15,3.86,4.1,ok,1492473600,211300
577,4.06,4.22,3.86,4.2,ok,1492560000,218800
578,4.11,4.13,3.9,4.07,ok,1492646400,199000
579,4.08,4.11,3.94,4.08,ok,1492732800,55500
580,4.12,4.3,4.03,4.03,ok,1492992000,457400
581,4.09,4.17,4.02,4.17,ok,1493078400,156100
582,4.14,4.18,4.09,4.14,ok,1493164800,102100
583,4.18,4.24,4.14,4.17,ok,1493251200,150400
584,4.13,4.24,4.09,4.22,ok,1493337600,69700
585,4.22,4.24,4.11,4.18,ok,1493596800,57500
586,4.25,4.39,4.15,4.25,ok,1493683200,261500
587,4.14,4.24,4.1,4.2,ok,1493769600,53900
588,4.12,4.23,4.1,4.13,ok,1493856000,65600
589,3.95,4.11,3.9,4.1,ok,1493942400,128900
590,3.83,4.0,3.79,3.95,ok,1494201600,132500
591,3.97,3.99,3.84,3.85,ok,1494288000,99800
592,4.07,4.1,3.91,4.0,ok,1494374400,98500
593,4.01,4.1,3.93,4.1,ok,1494460800,60000
594,4.02,4.1,3.96,4.01,ok,1494547200,101900
595,4.13,4.16,4.0,4.08,ok,1494806400,129600
596,4.14,4.19,4.05,4.18,ok,1494892800,58700
597,3.97,4.16,3.92,4.13,ok,1494979200,137300
598,4.04,4.2,3.92,3.94,ok,1495065600,147300
599,4.14,4.15,4.0,4.07,ok,1495152000,73100
600,4.12,4.2,4.08,4.11,ok,1495411200,73500
601,4.11,4.15,4.06,4.15,ok,1495497600,23600
602,4.07,4.19,4.05,4.12,ok,1495584000,66900
603,4.04,4.09,4.01,4.03,ok,1495670400,29800
604,4.02,4.07,4.01,4.01,ok,1495756800,20600
605,3.98,4.03,3.95,3.95,ok,1496102400,37500
606,3.95,4.05,3.9,3.97,ok,1496188800,80600
607,3.9,4.03,3.88,3.88,ok,1496275200,71800
608,4.03,4.09,3.89,3.91,ok,1496361600,84100
609,4.0,4.05,4.0,4.01,ok,1496620800,29600
610,4.04,4.05,3.95,4.0,ok,1496707200,60200
611,3.96,4.11,3.92,4.04,ok,1496793600,203200
612,4.02,4.08,3.96,3.98,ok,1496880000,23300
613,3.95,4.03,3.92,4.0,ok,1496966400,63600
614,4.1,4.21,3.92,3.92,ok,1497225600,360200
615,4.27,4.31,4.19,4.31,ok,1497312000,133100
616,4.23,4.29,4.2,4.29,ok,1497398400,31400
617,4.29,4.31,4.2,4.2,ok,1497484800,59700
618,4.42,4.43,4.2,4.32,ok,1497571200,114600
619,4.37,4.37,4.23,4.37,ok,1497830400,62500
620,4.29,4.42,4.22,4.42,ok,1497916800,82800
621,4.38,4.39,4.3,4.33,ok,1498003200,47800
622,4.32,4.53,4.18,4.4,ok,1498089600,247900
623,4.37,4.37,4.21,4.28,ok,1498176000,31300
624,4.4,4.44,4.25,4.37,ok,1498435200,61400
625,4.21,4.4,4.21,4.35,ok,1498521600,33500
626,4.21,4.27,4.1,4.21,ok,1498608000,98000
627,4.22,4.33,4.15,4.21,ok,1498694400,39800
628,4.15,4.23,4.12,4.23,ok,1498780800,53300
629,4.28,4.31,4.19,4.19,ok,1499040000,26400
630,4.3,4.5,4.25,4.31,ok,1499212800,166400
631,4.35,4.4,4.25,4.25,ok,1499299200,104300
632,4.5,4.68,4.38,4.38,ok,1499385600,312000
633,4.53,4.59,4.41,4.53,ok,1499644800,96100
634,4.57,4.62,4.46,4.53,ok,1499731200,81200
635,4.54,4.62,4.42,4.59,ok,1499817600,155400
636,4.51,4.57,4.35,4.57,ok,1499904000,74000
637,4.47,4.6,4.44,4.54,ok,1499990400,38100
638,4.42,4.74,4.37,4.5,ok,1500249600,222200
639,4.45,4.6,4.42,4.59,ok,1500336000,78700
640,4.48,4.53,4.43,4.43,ok,1500422400,61000
641,4.53,4.59,4.45,4.48,ok,1500508800,57700
642,4.94,5.18,4.82,5.11,ok,1500595200,1002900
643,4.82,4.95,4.72,4.95,ok,1500854400,223900
644,4.81,4.95,4.8,4.95,ok,1500940800,228300
645,4.83,4.88,4.81,4.86,ok,1501027200,94000
646,4.66,4.93,4.6,4.93,ok,1501113600,138100
647,4.75,4.77,4.54,4.66,ok,1501200000,109400
648,4.66,4.83,4.55,4.83,ok,1501459200,116200
649,4.64,4.73,4.58,4.7,ok,1501545600,68000
650,4.4,4.68,4.38,4.63,ok,1501632000,165000
651,4.29,4.41,4.15,4.35,ok,1501718400,263000
652,4.32,4.37,4.15,4.25,ok,1501804800,73500
653,4.36,4.41,4.25,4.31,ok,1502064000,52500
654,4.32,4.39,4.3,4.32,ok,1502150400,42000
655,4.22,4.38,4.22,4.31,ok,1502236800,75200
656,4.15,4.38,4.14,4.16,ok,1502323200,91100
657,4.18,4.26,4.01,4.14,ok,1502409600,59000
658,4.23,4.31,4.16,4.2,ok,1502668800,61000
659,4.2,4.35,4.15,4.35,ok,1502755200,42600
660,4.18,4.24,4.15,4.16,ok,1502841600,72300
661,4.16,4.26,4.13,4.21,ok,1502928000,88700
662,4.18,4.23,4.13,4.16,ok,1503014400,55800
663,4.1,4.18,4.08,4.15,ok,1503273600,67300
664,3.98,4.11,3.84,4.09,ok,1503360000,196600
665,4.09,4.16,3.9,3.98,ok,1503446400,71300
666,4.21,4.25,4.02,4.08,ok,1503532800,62900
667,4.18,4.21,4.14,4.21,ok,1503619200,48500
668,4.18,4.21,4.15,4.18,ok,1503878400,57800
669,4.23,4.27,4.14,4.15,ok,1503964800,65200
670,4.26,4.37,4.2,4.2,ok,1504051200,47700
671,4.26,4.37,4.2,4.31,ok,1504137600,48100
672,4.24,4.35,4.14,4.33,ok,1504224000,44200
673,4.17,4.26,4.1,4.2,ok,1504569600,55700
674,4.17,4.24,4.13,4.22,ok,1504656000,72700
675,4.2,4.24,4.12,4.13,ok,1504742400,40000
676,4.25,4.27,4.19,4.2,ok,1504828800,37200
677,4.2,4.33,4.2,4.31,ok,1505088000,51000
678,4.16,4.22,4.1,4.2,ok,1505174400,38600
679,4.19,4.25,4.1,4.13,ok,1505260800,60900
680,4.11,4.2,4.1,4.2,ok,1505347200,41900
681,4.17,4.17,4.1,4.1,ok,1505433600,17800
682,4.27,4.29,4.14,4.14,ok,1505692800,67300
683,4.16,4.24,4.11,4.24,ok,1505779200,39900
684,4.13,4.2,4.11,4.16,ok,1505865600,25800
685,4.19,4.23,4.09,4.13,ok,1505952000,55800
686,4.09,4.16,4.05,4.16,ok,1506038400,32100
687,4.1,4.15,4.09,4.14,ok,1506297600,46200
688,4.04,4.12,4.02,4.1,ok,1506384000,32000
689,4.02,4.06,4.02,4.03,ok,1506470400,67900
690,4.1,4.11,4.01,4.01,ok,1506556800,30000
691,4.12,4.14,4.07,4.12,ok,1506643200,26800
692,4.16,4.2,4.1,4.15,ok,1506902400,48800
693,4.09,4.2,4.08,4.2,ok,1506988800,23200
694,4.09,4.13,4.08,4.1,ok,1507075200,31100
695,3.99,4.13,3.9,4.08,ok,1507161600,88200
696,4.02,4.04,3.98,3.99,ok,1507248000,25700
697,3.95,4.02,3.89,4.0,ok,1507507200,72400
698,3.96,3.98,3.85,3.95,ok,1507593600,60800
699,4.13,4.15,3.99,3.99,ok,1507680000,44300
700,4.12,4.17,4.05,4.1,ok,1507766400,17100
701,4.04,4.15,3.98,4.15,ok,1507852800,55200
702,4.04,4.18,4.0,4.05,ok,1508112000,174700
703,3.92,4.01,3.89,4.0,ok,1508198400,106200
704,4.11,4.12,3.9,3.9,ok,1508284800,102200
705,4.14,4.26,4.05,4.13,ok,1508371200,107100
706,4.24,4.24,4.06,4.18,ok,1508457600,42800
707,4.39,4.49,4.28,4.28,ok,1508716800,225400
708,4.29,4.49,4.25,4.45,ok,1508803200,58500
709,4.32,4.35,4.25,4.3,ok,1508889600,59500
710,4.36,4.4,4.24,4.25,ok,1508976000,65700
711,4.42,4.46,4.28,4.41,ok,1509062400,69200
712,4.3,4.42,4.19,4.42,ok,1509321600,44600
713,4.27,4.39,4.24,4.3,ok,1509408000,21100
714,4.03,4.26,3.96,4.2,ok,1509494400,139100
715,4.08,4.1,3.95,3.99,ok,1509580800,52700
716,4.21,4.22,4.08,4.11,ok,1509667200,33200
717,4.24,4.38,4.15,4.15,ok,1509926400,73100
718,4.11,4.37,4.1,4.21,ok,1510012800,42600
719,4.19,4.2,4.07,4.11,ok,1510099200,65900
720,4.19,4.32,4.09,4.19,ok,1510185600,69500
721,4.09,4.21,4.05,4.21,ok,1510272000,47800
722,4.09,4.23,4.05,4.05,ok,1510531200,24800
723,4.09,4.18,4.04,4.05,ok,1510617600,42200
724,4.07,4.1,4.06,4.09,ok,1510704000,28900
725,4.07,4.13,4.04,4.1,ok,1510790400,17500
726,4.13,4.13,4.05,4.05,ok,1510876800,16400
727,4.0,4.1,4.0,4.07,ok,1511136000,83700
728,4.1,4.13,4.0,4.0,ok,1511222400,55500
729,4.0,4.08,3.9,4.0,ok,1511308800,160000
730,4.06,4.09,4.01,4.04,ok,1511481600,21400
731,3.93,4.06,3.93,3.95,ok,1511740800,77000
732,3.95,4.01,3.93,3.93,ok,1511827200,33600
733,3.99,4.07,3.93,4.0,ok,1511913600,54600
734,4.07,4.1,3.99,3.99,ok,1512000000,26300
735,3.98,4.08,3.9,4.06,ok,1512086400,49900
736,4.0,4.13,3.99,4.02,ok,1512345600,112200
737,4.04,4.05,4.0,4.03,ok,1512432000,26800
738,4.04,4.06,3.97,4.05,ok,1512518400,42200
739,4.02,4.05,3.97,4.02,ok,1512604800,18300
740,4.02,4.05,4.02,4.04,ok,1512691200,18300
741,3.92,3.98,3.9,3.94,ok,1512950400,121800
742,3.91,3.94,3.9,3.9,ok,1513036800,46600
743,3.93,3.96,3.88,3.95,ok,1513123200,19800
744,3.85,3.95,3.82,3.88,ok,1513209600,87100
745,3.78,3.86,3.77,3.85,ok,1513296000,104300
746,3.78,3.85,3.75,3.79,ok,1513555200,56500
747,3.76,3.8,3.74,3.76,ok,1513641600,41300
748,3.64,3.8,3.56,3.75,ok,1513728000,168900
749,3.36,3.65,3.21,3.6,ok,1513814400,231600
750,3.19,3.43,3.11,3.32,ok,1513900800,292200
751,3.01,3.16,3.01,3.16,ok,1514246400,207400
752,2.96,3.08,2.95,3.01,ok,1514332800,204500
753,3.03,3.06,2.96,2.99,ok,1514419200,173000
754,3.92,4.2,3.0,3.06,ok,1514505600,678500
755,3.65,3.95,3.5,3.9,ok,1514851200,488800
756,3.77,3.9,3.7,3.9,ok,1514937600,115900
757,3.58,3.85,3.51,3.8,ok,1515024000,121200
758,3.57,3.68,3.54,3.57,ok,1515110400,63300
759,3.41,3.67,3.36,3.6,ok,1515369600,164700
760,3.53,3.76,3.37,3.41,ok,1515456000,36400
761,3.59,3.62,3.44,3.51,ok,1515542400,37000
762,3.64,3.68,3.51,3.61,ok,1515628800,58300
763,3.57,3.68,3.52,3.63,ok,1515715200,41800
764,3.46,3.61,3.32,3.61,ok,1516060800,54100
765,3.4,3.52,3.33,3.46,ok,1516147200,48800
766,3.46,3.49,3.41,3.43,ok,1516233600,41900
767,3.56,3.66,3.44,3.51,ok,1516320000,60700
768,3.61,3.67,3.51,3.59,ok,1516579200,24100
769,3.57,3.75,3.51,3.61,ok,1516665600,63200
770,3.56,3.64,3.55,3.6,ok,1516752000,27400
771,3.62,3.69,3.52,3.52,ok,1516838400,22400
772,3.65,3.69,3.62,3.62,ok,1516924800,63700
773,3.6,3.66,3.55,3.55,ok,1517184000,45100
774,3.6,3.63,3.6,3.6,ok,1517270400,19200
775,3.48,3.65,3.48,3.6,ok,1517356800,58100
776,3.45,3.52,3.4,3.45,ok,1517443200,52500
777,3.32,3.47,3.13,3.47,ok,1517529600,118600
778,3.15,3.24,3.12,3.18,ok,1517788800,70700
779,3.27,3.37,3.1,3.1,ok,1517875200,79600
780,3.18,3.46,3.1,3.22,ok,1517961600,61300
781,3.2,3.31,3.11,3.2,ok,1518048000,29700
782,3.12,3.25,2.88,3.25,ok,1518134400,113500
783,3.1,3.22,3.03,3.21,ok,1518393600,50100
784,3.13,3.33,3.0,3.05,ok,1518480000,26000
785,3.14,3.22,2.92,3.1,ok,1518566400,46100
786,3.16,3.18,2.98,3.17,ok,1518652800,26900
787,3.19,3.23,3.13,3.17,ok,1518739200,24900
788,3.1,3.19,3.05,3.18,ok,1519084800,25100
789,3.16,3.22,3.04,3.13,ok,1519171200,19900
790,3.11,3.2,3.0,3.12,ok,1519257600,54900
791,3.12,3.14,3.06,3.14,ok,1519344000,17200
792,3.01,3.14,2.97,3.13,ok,1519603200,98100
793,3.03,3.09,3.02,3.02,ok,1519689600,33400
794,3.07,3.18,3.05,3.05,ok,1519776000,59500
795,3.06,3.14,3.05,3.06,ok,1519862400,14400
796,3.16,3.18,3.03,3.06,ok,1519948800,35300
797,3.31,3.33,3.05,3.12,ok,1520208000,64000
798,3.39,3.6,3.36,3.36,ok,1520294400,94900
799,3.41,3.53,3.19,3.36,ok,1520380800,39000
800,3.5,3.58,3.18,3.35,ok,1520467200,70700
801,3.41,3.59,3.41,3.52,ok,1520553600,51100
802,3.57,3.6,3.46,3.5,ok,1520812800,36800
803,3.64,3.65,3.51,3.6,ok,1520899200,28900
804,3.51,3.65,3.5,3.65,ok,1520985600,57700
805,3.42,3.6,3.41,3.52,ok,1521072000,39400
806,3.45,3.57,3.28,3.45,ok,1521158400,66700
807,3.33,3.47,3.12,3.45,ok,1521417600,60700
808,3.25,3.34,3.21,3.34,ok,1521504000,40400
809,3.22,3.4,3.2,3.25,ok,1521590400,58500
810,3.24,3.34,3.2,3.2,ok,1521676800,24200
811,3.28,3.42,3.26,3.26,ok,1521763200,64800
812,3.26,3.36,3.19,3.28,ok,1522022400,18400
813,3.08,3.27,3.06,3.26,ok,1522108800,35600
814,3.23,3.25,3.05,3.05,ok,1522195200,78600
815,3.15,3.3,3.14,3.24,ok,1522281600,28700
816,3.21,3.3,3.08,3.3,ok,1522627200,38500
817,3.12,3.21,3.08,3.21,ok,1522713600,51700
818,3.29,3.29,3.11,3.14,ok,1522800000,24700
819,3.5,3.86,3.25,3.3,ok,1522886400,321900
820,3.34,3.54,3.19,3.3,ok,1522972800,50600
821,3.25,3.42,3.15,3.42,ok,1523232000,43800
822,3.26,3.37,3.21,3.24,ok,1523318400,35900
823,3.32,3.37,3.25,3.27,ok,1523404800,46300
824,3.32,3.6,3.27,3.27,ok,1523491200,77400
825,3.33,3.45,3.3,3.32,ok,1523577600,63500
826,3.33,3.44,3.29,3.31,ok,1523836800,21500
827,3.4,3.45,3.32,3.32,ok,1523923200,46400
828,3.39,3.46,3.36,3.36,ok,1524009600,19400
829,3.45,3.56,3.39,3.39,ok,1524096000,55700
830,3.45,3.52,3.41,3.41,ok,1524182400,26900
831,3.37,3.51,3.34,3.5,ok,1524441600,28900
832,3.4,3.42,3.3,3.41,ok,1524528000,28600
833,3.3,3.43,3.29,3.37,ok,1524614400,21600
834,3.31,3.38,3.29,3.34,ok,1524700800,32900
835,3.34,3.35,3.3,3.35,ok,1524787200,9500
836,3.28,3.34,3.21,3.31,ok,1525046400,34200
837,3.28,3.29,3.24,3.25,ok,1525132800,13400
838,3.42,3.42,3.25,3.27,ok,1525219200,38200
839,3.39,3.44,3.37,3.44,ok,1525305600,17700
840,3.44,3.47,3.3,3.39,ok,1525392000,20900
841,3.71,4.13,3.38,3.4,ok,1525651200,695600
842,3.58,3.7,3.5,3.7,ok,1525737600,66500
843,3.46,3.6,3.44,3.6,ok,1525824000,31300
844,3.52,3.7,3.43,3.7,ok,1525910400,99300
845,3.64,3.65,3.48,3.59,ok,1525996800,62800
846,3.78,3.85,3.7,3.72,ok,1526256000,146400
847,3.93,4.03,3.8,3.8,ok,1526342400,201400
848,4.15,4.3,3.89,4.0,ok,1526428800,292800
849,4.06,4.2,4.0,4.2,ok,1526515200,243100
850,4.29,4.4,4.03,4.04,ok,1526601600,292000
851,4.19,4.41,4.06,4.37,ok,1526860800,186700
852,4.15,4.27,4.06,4.2,ok,1526947200,98000
853,4.2,4.38,4.12,4.12,ok,1527033600,94300
854,4.34,4.35,4.17,4.33,ok,1527120000,107600
855,4.61,4.74,4.27,4.37,ok,1527206400,674600
856,4.84,5.3,4.61,4.74,ok,1527552000,690900
857,4.8,5.08,4.58,5.0,ok,1527638400,354500
858,5.0,5.14,4.65,5.0,ok,1527724800,569800
859,5.19,5.22,5.04,5.05,ok,1527811200,349100
860,5.16,5.35,5.06,5.25,ok,1528070400,262900
861,4.98,5.18,4.8,5.12,ok,1528156800,311100
862,5.16,5.2,4.84,4.97,ok,1528243200,200800
863,4.71,5.25,4.63,4.97,ok,1528329600,455700
864,4.62,4.72,4.5,4.72,ok,1528416000,158600
865,4.6,4.7,4.52,4.59,ok,1528675200,138700
866,4.43,4.66,4.41,4.6,ok,1528761600,138800
867,4.5,4.55,4.31,4.4,ok,1528848000,80200
868,4.41,4.53,4.36,4.52,ok,1528934400,58800
869,4.41,4.44,4.24,4.39,ok,1529020800,132700
870,4.3,4.43,4.25,4.39,ok,1529280000,62000
871,4.29,4.38,4.19,4.26,ok,1529366400,87700
872,4.41,4.42,4.22,4.28,ok,1529452800,67400
873,4.12,4.39,4.06,4.38,ok,1529539200,266700
874,3.98,4.2,3.9,4.16,ok,1529625600,185500
875,4.17,4.2,3.81,3.95,ok,1529884800,181900
876,4.01,4.15,3.94,4.14,ok,1529971200,142000
877,3.98,4.15,3.9,4.02,ok,1530057600,106100
878,3.96,4.03,3.85,4.0,ok,1530144000,71100
879,3.9,3.95,3.85,3.95,ok,1530230400,97200
880,4.0,4.16,3.92,4.16,ok,1530489600,111200
881,4.12,4.13,3.99,3.99,ok,1530576000,50200
882,4.38,4.41,4.16,4.16,ok,1530748800,179500
883,4.24,4.44,4.18,4.4,ok,1530835200,129300
884,4.21,4.35,4.1,4.25,ok,1531094400,30100
885,4.17,4.24,4.16,4.2,ok,1531180800,29600
886,4.2,4.21,4.1,4.14,ok,1531267200,41400
887,4.16,4.2,4.15,4.2,ok,1531353600,14900
888,4.23,4.25,4.13,4.13,ok,1531440000,24900
889,4.14,4.26,4.1,4.19,ok,1531699200,27500
890,4.18,4.2,4.1,4.13,ok,1531785600,27000
891,4.18,4.22,4.15,4.21,ok,1531872000,30600
892,4.18,4.21,4.1,4.15,ok,1531958400,17000
893,4.18,4.21,4.16,4.17,ok,1532044800,24400
894,4.09,4.24,4.0,4.21,ok,1532304000,44900
895,4.27,4.29,4.04,4.05,ok,1532390400,63600
896,4.28,4.43,4.22,4.27,ok,1532476800,119400
897,4.24,4.35,4.23,4.35,ok,1532563200,40900
898,4.13,4.31,4.1,4.31,ok,1532649600,43800
899,4.11,4.15,4.03,4.15,ok,1532908800,41400
900,4.13,4.24,4.06,4.13,ok,1532995200,21000
901,4.13,4.13,4.0,4.13,ok,1533081600,40800
902,4.0,4.12,3.98,4.02,ok,1533168000,94900
903,4.0,4.11,3.92,3.99,ok,1533254400,38700
904,3.95,4.01,3.9,4.01,ok,1533513600,34800
905,3.95,4.0,3.91,3.91,ok,1533600000,41400
906,3.96,3.98,3.81,3.93,ok,1533686400,49100
907,4.0,4.0,3.93,3.94,ok,1533772800,5800
908,3.92,4.0,3.86,3.99,ok,1533859200,24800
909,3.74,3.94,3.71,3.94,ok,1534118400,118400
910,3.82,3.86,3.73,3.74,ok,1534204800,48100
911,3.73,3.85,3.7,3.82,ok,1534291200,125200
912,3.77,3.87,3.73,3.77,ok,1534377600,197200
913,3.77,3.85,3.71,3.81,ok,1534464000,30800
914,3.85,3.85,3.75,3.78,ok,1534723200,39900
915,3.97,3.98,3.8,3.85,ok,1534809600,51400
916,4.04,4.04,3.98,4.0,ok,1534896000,30600
917,4.09,4.21,4.03,4.21,ok,1534982400,164700
918,3.95,4.19,3.89,4.06,ok,1535068800,106900
919,3.97,4.18,3.92,3.93,ok,1535328000,38900
920,3.98,4.04,3.93,3.94,ok,1535414400,38800
921,4.0,4.08,3.97,4.03,ok,1535500800,43900
922,4.0,4.04,3.95,3.97,ok,1535587200,32400
923,3.96,4.03,3.91,4.0,ok,1535673600,48100
924,4.0,4.0,3.92,3.95,ok,1536019200,31500
925,4.07,4.09,3.94,3.94,ok,1536105600,60700
926,4.15,4.2,4.1,4.15,ok,1536192000,191500
927,4.16,4.25,4.15,4.18,ok,1536278400,158200
928,4.13,4.21,4.1,4.2,ok,1536537600,41400
929,4.04,4.14,4.0,4.13,ok,1536624000,31900
930,4.0,4.09,4.0,4.0,ok,1536710400,42000
931,3.97,4.07,3.96,4.02,ok,1536796800,54200
932,3.94,4.04,3.94,3.95,ok,1536883200,43300
933,3.89,3.99,3.89,3.94,ok,1537142400,36800
934,4.03,4.05,3.9,3.9,ok,1537228800,38500
935,3.96,4.09,3.95,4.05,ok,1537315200,25400
936,3.98,4.03,3.96,4.0,ok,1537401600,30800
937,3.93,3.98,3.91,3.98,ok,1537488000,34200
938,3.88,3.96,3.87,3.92,ok,1537747200,66600
939,3.88,3.91,3.86,3.86,ok,1537833600,35800
940,3.85,3.9,3.8,3.8,ok,1537920000,52800
941,3.82,3.95,3.82,3.87,ok,1538006400,44200
942,3.82,3.92,3.82,3.82,ok,1538092800,24600
943,3.8,3.86,3.78,3.81,ok,1538352000,17500
944,3.73,3.78,3.7,3.78,ok,1538438400,59200
945,3.9,3.91,3.76,3.76,ok,1538524800,52200
946,3.78,3.91,3.7,3.91,ok,1538611200,62800
947,3.73,3.76,3.7,3.76,ok,1538697600,59100
948,3.65,3.7,3.57,3.7,ok,1538956800,110400
949,3.65,3.8,3.65,3.65,ok,1539043200,43200
950,3.58,3.73,3.57,3.65,ok,1539129600,71800
951,3.52,3.63,3.5,3.56,ok,1539216000,69100
952,3.55,3.6,3.5,3.6,ok,1539302400,62200
953,3.59,3.7,3.5,3.7,ok,1539561600,40500
954,3.52,3.59,3.5,3.59,ok,1539648000,78900
955,3.57,3.63,3.5,3.5,ok,1539734400,29600
956,3.52,3.59,3.5,3.56,ok,1539820800,31700
957,3.43,3.54,3.43,3.54,ok,1539907200,59600
958,3.4,3.47,3.35,3.47,ok,1540166400,57500
959,3.45,3.45,3.15,3.36,ok,1540252800,118900
960,3.24,3.43,3.2,3.27,ok,1540339200,89500
961,3.26,3.36,3.21,3.3,ok,1540425600,58900
962,3.25,3.3,3.22,3.25,ok,1540512000,34100
