,c,h,l,o,s,t,v
483,2.5,2.55,2.5,2.5,ok,1494201600,6500
484,2.59,2.66,2.55,2.66,ok,1494288000,15800
485,2.53,2.58,2.53,2.54,ok,1494374400,900
486,2.53,2.55,2.53,2.54,ok,1494460800,2000
487,2.54,2.56,2.5,2.53,ok,1494547200,3600
488,2.6,2.6,2.58,2.58,ok,1494806400,600
489,2.63,2.63,2.53,2.53,ok,1494892800,2400
490,2.59,2.63,2.53,2.57,ok,1494979200,15000
491,2.68,2.68,2.6,2.63,ok,1495065600,27700
492,2.63,2.68,2.61,2.61,ok,1495152000,1500
493,2.61,2.65,2.61,2.65,ok,1495411200,3300
494,2.74,2.75,2.6,2.6,ok,1495497600,43800
495,2.64,2.7,2.63,2.67,ok,1495584000,6100
496,2.7,2.71,2.6,2.69,ok,1495670400,3900
497,2.63,2.66,2.63,2.64,ok,1495756800,2700
498,2.62,2.62,2.59,2.59,ok,1496102400,200
499,2.5,2.69,2.45,2.57,ok,1496188800,4600
500,2.41,2.54,2.41,2.43,ok,1496275200,2900
501,2.52,2.6,2.45,2.59,ok,1496361600,29800
502,2.52,2.68,2.45,2.48,ok,1496620800,7900
503,2.65,2.68,2.51,2.51,ok,1496707200,54000
504,2.52,2.65,2.46,2.46,ok,1496793600,14800
505,2.43,2.57,2.43,2.57,ok,1496880000,6300
506,2.46,2.55,2.46,2.55,ok,1496966400,3100
507,2.51,2.54,2.5,2.5,ok,1497225600,4300
508,2.56,2.6,2.43,2.57,ok,1497312000,35100
509,2.45,2.53,2.38,2.5,ok,1497398400,13700
510,2.44,2.46,2.35,2.46,ok,1497484800,11900
511,2.31,2.4,2.3,2.4,ok,1497571200,7000
512,2.42,2.5,2.3,2.3,ok,1497830400,50200
513,2.54,2.54,2.42,2.42,ok,1497916800,35200
514,2.55,2.55,2.4,2.4,ok,1498003200,13500
515,2.44,2.48,2.39,2.4,ok,1498089600,2300
516,2.5,2.5,2.42,2.42,ok,1498176000,2900
517,2.54,2.54,2.4,2.52,ok,1498435200,39800
518,2.54,2.54,2.48,2.49,ok,1498521600,14100
519,2.8,2.85,2.48,2.55,ok,1498608000,37800
520,2.66,2.89,2.61,2.86,ok,1498694400,49900
521,2.63,2.75,2.56,2.56,ok,1498780800,34200
522,2.71,2.71,2.6,2.62,ok,1499040000,21500
523,2.67,2.9,2.61,2.9,ok,1499212800,23200
524,2.65,2.7,2.63,2.66,ok,1499299200,1900
525,2.56,2.61,2.54,2.6,ok,1499385600,4100
526,2.83,2.83,2.52,2.59,ok,1499644800,11700
527,2.58,2.73,2.58,2.69,ok,1499731200,8300
528,2.6,2.6,2.55,2.55,ok,1499817600,900
529,2.57,2.58,2.56,2.56,ok,1499904000,2600
530,2.68,2.68,2.57,2.57,ok,1499990400,2100
531,2.6,2.63,2.6,2.62,ok,1500249600,1600
532,2.67,2.67,2.55,2.65,ok,1500336000,43700
533,2.67,2.67,2.62,2.67,ok,1500422400,37300
534,2.62,2.68,2.62,2.65,ok,1500508800,6400
535,2.69,2.69,2.57,2.63,ok,1500595200,4100
536,2.73,2.8,2.62,2.69,ok,1500854400,30900
537,2.7,2.75,2.7,2.7,ok,1500940800,11400
538,2.68,2.75,2.68,2.71,ok,1501027200,20000
539,2.77,2.83,2.75,2.77,ok,1501113600,9800
540,2.7,2.75,2.7,2.73,ok,1501200000,2600
541,2.78,2.79,2.73,2.74,ok,1501459200,4200
542,2.78,2.78,2.75,2.75,ok,1501545600,8600
543,2.62,2.75,2.62,2.75,ok,1501632000,8900
544,2.8,2.83,2.8,2.8,ok,1501804800,9500
545,2.62,2.67,2.62,2.67,ok,1502064000,6100
546,2.62,2.69,2.62,2.67,ok,1502236800,2800
547,2.68,2.68,2.62,2.62,ok,1502323200,300
548,2.72,2.72,2.58,2.62,ok,1502409600,23100
549,2.66,2.77,2.66,2.72,ok,1502668800,27000
550,2.75,2.76,2.74,2.76,ok,1502755200,400
551,2.63,2.85,2.63,2.79,ok,1502841600,17200
552,2.67,2.7,2.67,2.68,ok,1502928000,4900
553,2.75,2.75,2.6,2.72,ok,1503014400,3900
554,2.68,2.72,2.65,2.72,ok,1503273600,2500
555,2.65,2.67,2.63,2.67,ok,1503360000,1300
556,2.61,2.68,2.58,2.68,ok,1503446400,18700
557,2.6,2.65,2.6,2.65,ok,1503532800,3600
558,2.6,2.72,2.6,2.7,ok,1503878400,9600
559,2.7,2.7,2.69,2.7,ok,1503964800,14600
560,2.62,2.72,2.6,2.6,ok,1504051200,2800
561,2.65,2.69,2.62,2.62,ok,1504137600,2700
562,2.67,2.68,2.66,2.66,ok,1504224000,1600
563,2.74,2.74,2.62,2.64,ok,1504569600,11800
564,2.68,2.72,2.67,2.71,ok,1504656000,5400
565,2.71,2.71,2.68,2.69,ok,1504742400,20000
566,2.7,2.7,2.68,2.7,ok,1504828800,4100
567,2.72,2.72,2.7,2.71,ok,1505088000,10200
568,2.9,2.95,2.75,2.75,ok,1505174400,61700
569,2.82,2.95,2.75,2.95,ok,1505260800,15000
570,2.88,2.9,2.78,2.86,ok,1505347200,13700
571,2.78,2.84,2.76,2.84,ok,1505433600,13000
572,2.78,2.85,2.76,2.76,ok,1505692800,5500
573,2.78,2.78,2.76,2.78,ok,1505779200,700
574,2.77,2.77,2.77,2.77,ok,1505865600,300
575,2.77,2.82,2.76,2.81,ok,1505952000,8000
576,2.82,2.82,2.77,2.77,ok,1506038400,2300
577,2.76,2.83,2.76,2.83,ok,1506297600,400
578,2.8,2.8,2.75,2.78,ok,1506384000,21100
579,2.8,2.8,2.8,2.8,ok,1506470400,200
580,2.68,2.88,2.68,2.88,ok,1506556800,6700
581,2.78,2.91,2.76,2.91,ok,1506643200,4200
582,2.86,2.86,2.77,2.84,ok,1506902400,1600
583,2.72,2.81,2.72,2.81,ok,1506988800,1800
584,2.85,2.89,2.83,2.83,ok,1507075200,2700
585,2.83,2.9,2.83,2.83,ok,1507161600,15000
586,2.89,2.89,2.84,2.89,ok,1507248000,5400
587,2.86,2.94,2.86,2.91,ok,1507507200,5600
588,2.82,2.84,2.8,2.84,ok,1507593600,3600
589,2.83,2.88,2.71,2.82,ok,1507680000,26900
590,2.81,2.84,2.81,2.84,ok,1507766400,800
591,2.81,2.87,2.81,2.86,ok,1507852800,11700
592,2.81,2.86,2.81,2.84,ok,1508112000,13000
593,2.83,2.84,2.81,2.82,ok,1508198400,5700
594,2.76,2.81,2.75,2.8,ok,1508284800,6500
595,2.81,2.82,2.75,2.75,ok,1508371200,6100
596,2.83,2.87,2.83,2.87,ok,1508457600,5500
597,2.81,2.84,2.8,2.8,ok,1508716800,1800
598,2.81,2.82,2.78,2.78,ok,1508803200,4300
599,2.8,2.81,2.77,2.77,ok,1508889600,2600
600,2.8,2.8,2.8,2.8,ok,1508976000,1800
601,2.82,2.95,2.79,2.8,ok,1509062400,20200
602,2.77,2.88,2.72,2.88,ok,1509321600,24800
603,2.77,2.77,2.69,2.75,ok,1509408000,7500
604,2.93,2.95,2.74,2.74,ok,1509494400,34600
605,3.11,3.18,2.95,2.95,ok,1509580800,35100
606,3.34,3.46,2.94,3.16,ok,1509667200,48500
607,3.24,3.85,3.17,3.5,ok,1509926400,49200
608,3.49,3.67,3.3,3.39,ok,1510012800,62900
609,3.43,3.64,3.29,3.64,ok,1510099200,21700
610,3.43,3.57,3.09,3.28,ok,1510185600,18900
611,3.4,3.47,3.31,3.42,ok,1510272000,15200
612,3.4,3.4,3.32,3.32,ok,1510531200,2900
613,3.52,3.54,3.29,3.29,ok,1510617600,12000
614,3.44,3.75,3.33,3.6,ok,1510704000,6200
615,3.5,3.52,3.36,3.36,ok,1510790400,8500
616,3.58,3.58,3.37,3.47,ok,1510876800,4700
617,3.48,3.51,3.4,3.4,ok,1511136000,3300
618,3.56,3.71,3.56,3.71,ok,1511222400,4300
619,3.48,3.56,3.48,3.56,ok,1511308800,1400
620,3.41,3.41,3.41,3.41,ok,1511481600,300
621,3.26,3.55,3.26,3.38,ok,1511740800,10800
622,3.12,3.24,3.11,3.23,ok,1511827200,9300
623,3.13,3.15,3.1,3.1,ok,1511913600,4100
624,3.44,3.44,3.2,3.2,ok,1512000000,26500
625,3.31,3.46,3.31,3.44,ok,1512086400,3600
626,3.33,3.37,3.3,3.3,ok,1512345600,9400
627,3.52,3.58,3.3,3.31,ok,1512432000,18700
628,3.76,3.76,3.51,3.59,ok,1512518400,17700
629,3.66,3.7,3.62,3.7,ok,1512604800,6900
630,3.64,3.7,3.55,3.55,ok,1512691200,15700
631,4.0,4.1,3.75,3.75,ok,1512950400,73500
632,3.9,4.1,3.9,4.1,ok,1513036800,25000
633,3.94,3.99,3.85,3.93,ok,1513123200,37300
634,4.08,4.19,3.86,3.87,ok,1513209600,20600
635,4.08,4.1,3.65,4.1,ok,1513296000,39900
636,4.43,4.44,4.06,4.08,ok,1513555200,60100
637,4.13,4.33,4.0,4.33,ok,1513641600,13100
638,4.04,4.09,3.82,4.0,ok,1513728000,34700
639,4.05,4.1,3.82,4.05,ok,1513814400,11600
640,4.11,4.14,3.98,4.01,ok,1513900800,16700
641,3.95,4.03,3.87,4.0,ok,1514246400,6000
642,3.76,3.91,3.76,3.88,ok,1514332800,17400
643,3.78,3.86,3.76,3.76,ok,1514419200,12500
644,3.74,3.89,3.74,3.77,ok,1514505600,17600
645,3.97,4.01,3.79,3.81,ok,1514851200,16000
646,3.99,4.04,3.92,3.92,ok,1514937600,7400
647,4.17,4.37,4.01,4.01,ok,1515024000,22400
648,4.44,4.5,4.21,4.21,ok,1515110400,39400
649,4.48,4.6,4.45,4.45,ok,1515369600,25100
650,4.4,4.45,4.26,4.26,ok,1515456000,13700
651,5.3,9.32,5.03,5.5,ok,1515542400,3470800
652,5.13,5.5,4.7,5.05,ok,1515628800,401900
653,4.95,5.29,4.81,5.14,ok,1515715200,120000
654,4.51,4.94,4.3,4.87,ok,1516060800,206500
655,4.37,4.58,4.35,4.52,ok,1516147200,51700
656,4.26,4.75,4.09,4.36,ok,1516233600,230600
657,4.17,4.34,4.1,4.22,ok,1516320000,38000
658,3.9,4.25,3.88,4.2,ok,1516579200,130400
659,3.81,3.97,3.75,3.88,ok,1516665600,35800
660,4.2,4.31,3.82,3.82,ok,1516752000,141400
661,4.04,4.25,3.93,4.2,ok,1516838400,60100
662,4.29,4.3,4.0,4.1,ok,1516924800,85300
663,4.49,4.6,4.3,4.3,ok,1517184000,62000
664,4.21,4.6,4.13,4.6,ok,1517270400,81700
665,4.19,4.74,4.16,4.22,ok,1517356800,62500
666,4.13,4.38,4.13,4.2,ok,1517443200,14800
667,3.89,4.27,3.88,4.16,ok,1517529600,51700
668,3.94,4.04,3.83,3.86,ok,1517788800,41400
669,4.13,4.2,3.95,4.0,ok,1517875200,20500
670,3.96,4.35,3.91,4.1,ok,1517961600,78000
671,3.84,4.01,3.82,3.96,ok,1518048000,21700
672,3.9,4.0,3.8,3.88,ok,1518134400,28400
673,4.13,4.33,3.83,4.09,ok,1518393600,75200
674,4.0,4.65,3.91,4.14,ok,1518480000,70600
675,4.09,4.18,4.03,4.08,ok,1518566400,15800
676,4.26,4.39,4.09,4.14,ok,1518652800,44400
677,4.2,4.38,4.18,4.26,ok,1518739200,23200
678,4.31,4.48,4.27,4.27,ok,1519084800,18200
679,4.44,4.47,4.22,4.27,ok,1519171200,16900
680,4.52,4.69,4.4,4.46,ok,1519257600,58100
681,4.64,4.64,4.48,4.5,ok,1519344000,39200
682,4.58,4.61,4.32,4.6,ok,1519603200,16100
683,4.46,4.59,4.41,4.55,ok,1519689600,9000
684,4.54,4.54,4.47,4.49,ok,1519776000,46600
685,4.47,4.52,4.43,4.52,ok,1519862400,31700
686,4.4,4.5,4.35,4.39,ok,1519948800,7500
687,4.54,4.54,4.38,4.38,ok,1520208000,24500
688,4.68,4.73,4.52,4.52,ok,1520294400,5800
689,4.36,4.71,4.36,4.54,ok,1520380800,26400
690,4.39,4.72,4.39,4.6,ok,1520467200,19300
691,4.49,4.5,4.38,4.45,ok,1520553600,12400
692,4.31,4.46,4.29,4.46,ok,1520812800,28900
693,4.32,4.35,4.3,4.3,ok,1520899200,10700
694,4.13,4.2,4.11,4.2,ok,1520985600,39600
695,4.07,4.1,4.07,4.1,ok,1521072000,29100
696,4.18,4.22,4.04,4.05,ok,1521158400,66500
697,4.24,4.24,4.12,4.2,ok,1521417600,8600
698,4.39,4.49,4.13,4.23,ok,1521504000,61400
699,4.31,4.36,4.22,4.31,ok,1521590400,8600
700,4.21,4.27,4.21,4.27,ok,1521676800,7400
701,4.21,4.21,4.08,4.16,ok,1521763200,20500
702,4.21,4.35,4.14,4.29,ok,1522022400,16400
703,4.34,4.34,4.06,4.29,ok,1522108800,14800
704,4.13,4.33,4.11,4.33,ok,1522195200,4600
705,4.04,4.27,4.04,4.23,ok,1522281600,21300
706,4.04,4.14,4.01,4.07,ok,1522627200,9200
707,4.02,4.14,4.02,4.07,ok,1522713600,2600
708,4.05,4.13,4.0,4.0,ok,1522800000,11800
709,4.16,4.16,4.08,4.08,ok,1522886400,7000
710,4.15,4.15,4.1,4.11,ok,1522972800,3000
711,4.15,4.19,4.0,4.19,ok,1523232000,8600
712,4.15,4.16,4.15,4.15,ok,1523318400,500
713,4.0,4.09,4.0,4.07,ok,1523404800,7500
714,3.94,4.05,3.91,4.0,ok,1523491200,21900
715,4.0,4.0,3.96,3.97,ok,1523577600,8000
716,3.97,4.04,3.89,3.89,ok,1523836800,10500
717,4.07,4.14,3.83,3.93,ok,1523923200,148900
718,4.0,4.16,4.0,4.07,ok,1524009600,41200
719,4.05,4.11,4.0,4.11,ok,1524096000,57300
720,3.99,4.33,3.96,4.05,ok,1524182400,116300
721,3.82,3.95,3.81,3.95,ok,1524441600,18900
722,3.55,3.81,3.51,3.81,ok,1524528000,24800
723,3.57,3.7,3.51,3.55,ok,1524614400,11900
724,3.58,3.62,3.57,3.57,ok,1524700800,13800
725,3.69,3.7,3.55,3.6,ok,1524787200,29800
726,3.56,3.62,3.55,3.55,ok,1525046400,16300
727,3.56,3.6,3.55,3.58,ok,1525132800,2900
728,3.47,3.61,3.46,3.57,ok,1525219200,46300
729,3.46,3.52,3.46,3.46,ok,1525305600,24300
730,3.7,3.89,3.46,3.46,ok,1525392000,30300
731,3.41,3.76,3.33,3.65,ok,1525651200,33700
732,3.53,3.53,3.34,3.39,ok,1525737600,24700
733,3.63,3.64,3.51,3.53,ok,1525824000,18300
734,3.63,3.63,3.54,3.6,ok,1525910400,6900
735,3.6,3.63,3.56,3.6,ok,1525996800,3800
736,3.54,3.57,3.53,3.53,ok,1526256000,12100
737,3.45,3.59,3.45,3.54,ok,1526342400,17700
738,3.59,3.74,3.53,3.53,ok,1526428800,12800
739,3.67,3.69,3.55,3.58,ok,1526515200,5000
740,3.69,3.69,3.63,3.63,ok,1526601600,4200
741,3.67,3.87,3.67,3.81,ok,1526860800,16800
742,3.7,3.87,3.66,3.66,ok,1526947200,2100
743,3.69,3.85,3.69,3.79,ok,1527033600,60000
744,3.74,3.83,3.73,3.8,ok,1527120000,129500
745,3.84,3.84,3.61,3.61,ok,1527206400,14200
746,3.82,3.89,3.82,3.82,ok,1527552000,14300
747,3.87,3.9,3.74,3.9,ok,1527638400,31500
748,4.07,4.12,3.87,3.9,ok,1527724800,30800
749,4.21,4.3,3.92,4.04,ok,1527811200,17700
750,3.95,4.25,3.93,4.25,ok,1528070400,16300
751,3.95,4.23,3.37,3.97,ok,1528156800,33000
752,3.82,4.03,3.82,3.99,ok,1528243200,9100
753,3.73,3.98,3.7,3.84,ok,1528329600,6400
754,3.6,3.9,3.6,3.84,ok,1528416000,24600
755,3.83,3.87,3.62,3.64,ok,1528675200,12100
756,3.73,3.81,3.73,3.81,ok,1528761600,8600
757,3.7,3.82,3.64,3.66,ok,1528848000,21500
758,3.62,3.63,3.58,3.58,ok,1528934400,3700
759,3.63,3.7,3.63,3.7,ok,1529020800,800
760,3.72,3.73,3.62,3.66,ok,1529280000,7300
761,3.7,3.79,3.62,3.75,ok,1529366400,12400
762,3.78,3.78,3.75,3.75,ok,1529452800,2500
763,3.78,3.78,3.7,3.78,ok,1529539200,9800
764,3.86,3.86,3.65,3.72,ok,1529625600,25100
765,3.94,3.94,3.76,3.88,ok,1529884800,4100
766,3.82,3.9,3.67,3.78,ok,1529971200,16600
767,3.9,3.9,3.76,3.88,ok,1530057600,3400
768,3.88,3.94,3.88,3.88,ok,1530144000,4400
769,3.89,3.99,3.88,3.9,ok,1530230400,45800
770,3.96,3.96,3.9,3.9,ok,1530489600,3700
771,3.98,3.98,3.95,3.96,ok,1530576000,2700
772,4.0,4.01,3.97,3.99,ok,1530748800,33800
773,4.05,4.05,3.96,3.96,ok,1530835200,15400
774,4.06,4.09,4.02,4.08,ok,1531094400,5800
775,4.02,4.2,3.97,4.09,ok,1531180800,9200
776,4.04,4.16,4.04,4.07,ok,1531267200,10700
777,4.13,4.18,4.1,4.13,ok,1531353600,6200
778,4.14,4.2,4.1,4.19,ok,1531440000,1800
779,4.1,4.15,4.03,4.06,ok,1531699200,2100
780,4.06,4.12,4.05,4.07,ok,1531785600,2200
781,4.0,4.12,3.99,4.1,ok,1531872000,5800
782,3.98,4.03,3.98,4.03,ok,1531958400,3500
783,3.97,4.04,3.79,4.0,ok,1532044800,31700
784,3.83,3.9,3.83,3.9,ok,1532304000,2900
785,3.75,3.95,3.75,3.91,ok,1532390400,30400
786,3.85,3.85,3.74,3.74,ok,1532476800,5000
787,3.87,3.87,3.82,3.82,ok,1532563200,1700
788,3.77,3.89,3.77,3.89,ok,1532649600,8500
789,3.7,3.8,3.67,3.8,ok,1532908800,7300
790,3.63,3.81,3.63,3.81,ok,1532995200,2100
791,3.66,3.85,3.63,3.85,ok,1533081600,32500
792,3.84,3.84,3.72,3.72,ok,1533168000,1200
793,3.84,3.84,3.7,3.76,ok,1533254400,4300
794,3.7,3.74,3.7,3.73,ok,1533513600,1600
795,3.76,3.76,3.65,3.7,ok,1533600000,10400
796,3.76,3.78,3.66,3.66,ok,1533686400,1000
797,3.78,3.83,3.75,3.76,ok,1533772800,3900
798,3.79,3.9,3.78,3.8,ok,1533859200,24500
799,3.79,3.88,3.79,3.88,ok,1534118400,2800
800,3.83,3.89,3.83,3.88,ok,1534204800,1800
801,3.75,3.83,3.75,3.83,ok,1534291200,3700
802,3.82,3.82,3.78,3.81,ok,1534377600,600
803,3.62,3.75,3.62,3.75,ok,1534464000,3200
804,3.67,3.81,3.62,3.62,ok,1534723200,3500
805,3.66,3.75,3.66,3.75,ok,1534809600,1100
806,3.68,3.68,3.68,3.68,ok,1534896000,500
807,3.71,3.8,3.6,3.65,ok,1534982400,18200
808,3.75,3.94,3.66,3.72,ok,1535068800,28700
809,3.8,3.83,3.75,3.75,ok,1535328000,1400
810,3.7,3.8,3.68,3.76,ok,1535414400,7900
811,3.79,3.91,3.75,3.91,ok,1535500800,5100
812,3.55,3.9,3.55,3.9,ok,1535587200,27000
813,3.6,3.71,3.56,3.57,ok,1535673600,23200
814,3.58,3.6,3.58,3.6,ok,1536019200,1700
815,3.56,3.6,3.54,3.6,ok,1536105600,3600
816,3.57,3.58,3.54,3.58,ok,1536192000,4100
817,3.59,3.61,3.56,3.57,ok,1536278400,4100
818,3.56,3.59,3.56,3.59,ok,1536537600,1100
819,3.62,3.62,3.56,3.6,ok,1536624000,4800
820,3.56,3.6,3.52,3.56,ok,1536710400,10400
821,3.52,3.61,3.52,3.61,ok,1536796800,3100
822,3.46,3.54,3.46,3.54,ok,1536883200,5100
823,3.41,3.46,3.41,3.46,ok,1537142400,4800
824,3.39,3.46,3.39,3.41,ok,1537228800,3500
825,3.37,3.41,3.32,3.39,ok,1537315200,14500
826,3.35,3.39,3.35,3.37,ok,1537401600,1300
827,3.5,3.5,3.36,3.36,ok,1537488000,6800
828,3.57,3.59,3.4,3.4,ok,1537747200,9900
829,3.62,3.62,3.5,3.5,ok,1537833600,16500
830,3.58,3.78,3.58,3.65,ok,1538092800,44900
831,3.58,3.63,3.58,3.6,ok,1538352000,4200
832,3.55,3.6,3.55,3.55,ok,1538438400,2000
833,3.51,3.63,3.51,3.63,ok,1538524800,7700
834,3.57,3.61,3.51,3.51,ok,1538611200,11800
835,3.54,3.57,3.54,3.55,ok,1538956800,5800
836,3.53,3.57,3.52,3.57,ok,1539043200,5100
837,3.41,3.61,3.4,3.61,ok,1539129600,29100
838,3.38,3.46,3.38,3.4,ok,1539216000,12300
839,3.39,3.5,3.39,3.4,ok,1539302400,24600
840,3.4,3.5,3.4,3.4,ok,1539561600,8800
841,3.04,3.36,3.02,3.36,ok,1539648000,34000
842,2.97,3.04,2.9,3.02,ok,1539734400,12300
843,2.89,2.95,2.88,2.93,ok,1539820800,3500
844,2.99,3.27,2.68,2.88,ok,1539907200,39300
845,3.25,3.27,2.9,2.98,ok,1540166400,16000
846,2.91,3.19,2.82,3.19,ok,1540252800,43700
847,2.8,3.04,2.77,2.96,ok,1540339200,28900
848,2.71,2.82,2.7,2.8,ok,1540425600,18000
849,2.96,2.97,2.71,2.71,ok,1540512000,60000
850,2.72,2.95,2.72,2.94,ok,1540771200,7700
851,2.77,2.83,2.6,2.74,ok,1540857600,15100
852,2.78,2.89,2.71,2.87,ok,1540944000,2200
853,2.73,2.8,2.71,2.8,ok,1541030400,5100
854,2.65,2.75,2.51,2.75,ok,1541116800,8600
855,2.66,2.8,2.66,2.8,ok,1541376000,14500
856,2.59,2.7,2.57,2.67,ok,1541462400,17100
857,2.86,3.0,2.65,2.75,ok,1541548800,107300
858,2.83,2.99,2.76,2.76,ok,1541635200,20500
859,3.06,3.06,2.84,2.84,ok,1541721600,115100
860,2.8,3.05,2.79,3.05,ok,1541980800,10900
861,2.9,2.97,2.79,2.8,ok,1542067200,11500
862,2.95,2.95,2.9,2.9,ok,1542153600,1300
863,2.93,2.96,2.9,2.95,ok,1542240000,4900
864,2.95,2.97,2.91,2.97,ok,1542326400,4300
865,2.94,3.0,2.91,2.91,ok,1542585600,4900
866,2.94,3.01,2.9,2.95,ok,1542672000,63400
867,2.97,2.98,2.91,2.98,ok,1542758400,3500
868,2.84,2.92,2.84,2.91,ok,1542931200,3300
869,2.94,2.95,2.9,2.9,ok,1543190400,2200
870,2.92,2.96,2.9,2.9,ok,1543276800,800
871,2.93,3.23,2.87,3.04,ok,1543363200,114400
872,2.87,3.02,2.81,2.95,ok,1543449600,5900
873,2.81,2.98,2.81,2.89,ok,1543536000,11200
874,2.82,2.9,2.76,2.81,ok,1543795200,4700
875,2.82,2.87,2.76,2.87,ok,1543881600,4500
876,2.7,2.81,2.65,2.81,ok,1544054400,3500
877,2.61,2.7,2.55,2.67,ok,1544140800,45500
878,2.49,2.77,2.49,2.77,ok,1544400000,6500
879,2.52,2.62,2.51,2.62,ok,1544486400,12600
880,2.43,2.68,2.39,2.54,ok,1544572800,19500
881,2.61,2.62,2.52,2.52,ok,1544659200,3400
882,2.6,2.65,2.57,2.57,ok,1544745600,900
883,2.47,2.58,2.44,2.44,ok,1545004800,9000
884,2.43,2.56,2.41,2.56,ok,1545091200,8200
885,2.39,2.61,2.39,2.6,ok,1545177600,10300
886,2.25,2.45,2.25,2.39,ok,1545264000,13900
887,2.02,2.31,1.82,2.29,ok,1545350400,68900
888,2.06,2.06,2.01,2.05,ok,1545609600,22000
889,1.99,2.3,1.99,2.06,ok,1545782400,31000
890,1.83,2.12,1.83,1.98,ok,1545868800,22300
891,1.79,1.91,1.6,1.84,ok,1545955200,44300
892,1.7,1.84,1.7,1.79,ok,1546214400,27600
893,1.94,2.09,1.7,1.7,ok,1546387200,7400
894,1.92,1.95,1.9,1.91,ok,1546473600,5200
895,1.96,1.98,1.91,1.92,ok,1546560000,4400
896,1.94,1.97,1.86,1.97,ok,1546819200,10000
897,1.97,1.97,1.9,1.9,ok,1546905600,2800
898,1.97,2.25,1.95,1.95,ok,1546992000,25200
899,2.23,2.23,1.92,1.99,ok,1547078400,5800
900,2.04,2.2,1.93,2.2,ok,1547164800,15500
901,2.1,2.15,2.04,2.05,ok,1547424000,1700
902,2.07,2.27,1.97,2.1,ok,1547510400,8300
903,2.17,2.23,2.06,2.07,ok,1547596800,17900
904,2.45,2.5,2.19,2.19,ok,1547683200,17100
905,2.4,2.5,2.33,2.5,ok,1547769600,13400
906,2.49,2.5,2.23,2.47,ok,1548115200,14300
907,2.54,2.75,2.44,2.5,ok,1548201600,8200
908,2.51,2.6,2.5,2.51,ok,1548288000,1600
909,2.54,2.54,2.4,2.5,ok,1548374400,9600
910,2.67,2.67,2.56,2.66,ok,1548633600,1200
911,2.56,2.58,2.5,2.58,ok,1548720000,2100
912,2.46,2.5,2.46,2.5,ok,1548806400,1600
913,2.53,2.53,2.4,2.41,ok,1548892800,2000
914,2.53,2.53,2.53,2.53,ok,1548979200,100
915,2.3,2.54,2.3,2.48,ok,1549238400,4500
916,2.34,2.35,2.34,2.35,ok,1549324800,900
917,2.45,2.54,2.39,2.39,ok,1549411200,2800
918,2.37,2.4,2.32,2.32,ok,1549497600,1800
919,2.62,2.81,2.35,2.39,ok,1549584000,13500
920,2.38,2.68,2.38,2.62,ok,1549843200,10800
921,2.41,2.5,2.38,2.38,ok,1549929600,2300
922,2.41,2.41,2.41,2.41,ok,1550016000,600
923,2.57,2.65,2.26,2.29,ok,1550102400,14000
924,2.53,2.84,2.52,2.56,ok,1550188800,6600
925,2.5,2.5,2.49,2.5,ok,1550534400,2400
926,2.4,2.42,2.4,2.42,ok,1550620800,1800
927,2.55,2.55,2.44,2.45,ok,1550707200,5300
928,2.55,2.7,2.34,2.5,ok,1550793600,16700
929,2.71,2.73,2.56,2.65,ok,1551052800,5900
930,2.73,2.84,2.67,2.67,ok,1551139200,12600
931,2.68,2.83,2.55,2.79,ok,1551225600,10600
932,2.68,2.68,2.68,2.68,ok,1551312000,100
933,2.72,2.72,2.68,2.68,ok,1551398400,3400
934,2.85,2.94,2.84,2.84,ok,1551657600,3000
935,2.66,2.9,2.66,2.84,ok,1551744000,9300
936,2.72,2.75,2.56,2.66,ok,1551830400,5000
937,2.47,2.74,2.46,2.74,ok,1551916800,9200
938,2.61,2.61,2.42,2.59,ok,1552003200,1700
939,2.58,2.65,2.5,2.59,ok,1552262400,2800
940,2.6,2.66,2.52,2.52,ok,1552348800,12900
941,2.57,2.7,2.5,2.7,ok,1552435200,3500
942,2.39,2.66,2.39,2.66,ok,1552521600,10700
943,2.51,2.53,2.35,2.42,ok,1552608000,10700
944,2.47,2.47,2.47,2.47,ok,1552867200,700
945,2.48,2.74,2.38,2.38,ok,1552953600,6100
946,2.52,2.59,2.52,2.57,ok,1553040000,900
947,2.65,2.71,2.45,2.47,ok,1553126400,12100
948,2.52,2.65,2.5,2.65,ok,1553212800,4900
949,2.46,2.6,2.46,2.5,ok,1553472000,3100
950,2.65,2.65,2.47,2.53,ok,1553558400,1700
951,2.51,2.56,2.51,2.54,ok,1553644800,2200
952,2.52,2.62,2.46,2.46,ok,1553731200,5000
953,2.49,2.51,2.48,2.49,ok,1553817600,3900
954,2.52,2.71,2.5,2.71,ok,1554076800,6300
955,2.51,2.52,2.5,2.5,ok,1554163200,3700
956,2.49,2.64,2.49,2.64,ok,1554249600,8200
957,2.47,2.49,2.45,2.48,ok,1554336000,2000
958,2.51,2.52,2.42,2.52,ok,1554422400,3100
959,2.7,3.43,2.68,2.75,ok,1554681600,963300
960,2.64,2.81,2.58,2.75,ok,1554768000,147200
961,2.55,2.63,2.55,2.61,ok,1554854400,39800
962,2.63,2.71,2.55,2.7,ok,1554940800,7700
963,2.65,2.69,2.56,2.68,ok,1555027200,133300
964,2.57,2.68,2.55,2.67,ok,1555286400,19500
965,2.46,2.48,2.46,2.47,ok,1555372800,18700
