,c,h,l,o,s,t,v
961,16.53,17.25,16.4,17.11,ok,1541721600,538600
962,16.16,16.78,16.15,16.55,ok,1541980800,398700
963,16.36,16.94,16.17,16.18,ok,1542067200,362800
964,16.21,16.74,16.18,16.5,ok,1542153600,390900
965,16.12,16.27,15.69,16.11,ok,1542240000,370000
966,15.68,16.12,15.62,16.02,ok,1542326400,1487200
967,15.97,16.26,15.54,15.7,ok,1542585600,1148400
968,15.88,16.11,15.54,15.71,ok,1542672000,529600
969,16.34,16.54,15.94,15.94,ok,1542758400,304500
970,16.22,16.5,16.17,16.2,ok,1542931200,119600
971,16.33,16.86,16.28,16.65,ok,1543190400,414400
972,16.53,16.59,16.14,16.28,ok,1543276800,493600
973,17.02,17.08,16.29,16.6,ok,1543363200,293200
974,16.98,17.3,16.67,16.92,ok,1543449600,275500
975,17.01,17.18,16.85,16.96,ok,1543536000,407700
976,17.5,17.55,16.92,17.25,ok,1543795200,422600
977,16.55,17.59,16.44,17.48,ok,1543881600,654700
978,16.63,16.95,16.19,16.36,ok,1544054400,744200
979,16.54,17.09,16.44,16.65,ok,1544140800,316300
980,16.14,16.79,15.9,16.49,ok,1544400000,318900
981,15.87,16.37,15.76,16.18,ok,1544486400,440100
982,15.77,15.98,15.69,15.81,ok,1544572800,466500
983,15.31,15.88,15.3,15.77,ok,1544659200,336800
984,15.26,15.64,15.21,15.21,ok,1544745600,434400
985,15.32,15.63,15.19,15.28,ok,1545004800,486800
986,15.64,15.92,15.47,15.47,ok,1545091200,586800
987,15.29,15.86,15.15,15.67,ok,1545177600,280800
988,15.06,15.32,14.87,15.28,ok,1545264000,448900
989,14.91,15.22,14.75,15.13,ok,1545350400,643400
990,14.74,15.27,14.73,14.9,ok,1545609600,261200
991,15.18,15.21,14.66,14.88,ok,1545782400,426800
992,15.28,15.44,14.94,14.94,ok,1545868800,413900
993,15.52,15.75,15.14,15.36,ok,1545955200,323200
994,15.48,15.83,15.12,15.62,ok,1546214400,207200
995,15.75,15.94,15.18,15.28,ok,1546387200,420600
996,15.69,15.93,15.32,15.67,ok,1546473600,184400
997,16.57,16.66,15.87,15.94,ok,1546560000,492200
998,16.54,16.71,16.17,16.45,ok,1546819200,380200
999,16.81,16.83,16.53,16.69,ok,1546905600,477900
1000,17.17,17.25,16.81,16.91,ok,1546992000,333900
1001,16.91,16.92,15.67,16.48,ok,1547078400,284000
1002,16.48,16.88,16.24,16.72,ok,1547164800,351300
1003,16.47,16.82,16.33,16.39,ok,1547424000,416400
1004,16.36,16.49,15.56,15.56,ok,1547510400,562900
1005,16.14,16.58,16.07,16.35,ok,1547596800,367800
1006,16.38,16.45,16.07,16.1,ok,1547683200,313900
1007,16.61,16.72,16.34,16.42,ok,1547769600,403500
1008,16.54,16.76,16.27,16.49,ok,1548115200,371500
1009,16.24,16.64,15.98,16.54,ok,1548201600,295000
1010,16.48,16.64,16.24,16.27,ok,1548288000,428700
1011,16.92,17.26,16.74,16.74,ok,1548374400,272500
1012,16.82,17.08,16.67,16.71,ok,1548633600,189700
1013,16.68,16.9,16.51,16.81,ok,1548720000,317700
1014,16.9,16.95,16.49,16.76,ok,1548806400,196800
1015,17.16,17.21,16.83,16.83,ok,1548892800,230300
1016,17.2,17.51,17.11,17.11,ok,1548979200,288300
1017,17.44,17.46,17.18,17.23,ok,1549238400,239600
1018,17.33,17.53,17.13,17.42,ok,1549324800,285600
1019,17.02,17.33,17.02,17.32,ok,1549411200,139100
1020,16.62,16.98,16.52,16.97,ok,1549497600,339300
1021,16.25,16.68,16.24,16.6,ok,1549584000,284400
1022,16.66,16.86,16.03,16.34,ok,1549843200,549400
1023,17.21,17.33,16.78,16.78,ok,1549929600,447400
1024,17.31,17.43,17.19,17.25,ok,1550016000,329800
1025,17.3,17.38,17.09,17.29,ok,1550102400,359800
1026,17.93,18.08,17.33,17.35,ok,1550188800,1263000
1027,18.06,18.33,17.7,17.91,ok,1550534400,582000
1028,17.83,18.11,17.62,18.02,ok,1550620800,306100
1029,17.73,17.95,17.68,17.84,ok,1550707200,284700
1030,17.6,17.77,17.41,17.69,ok,1550793600,342500
1031,17.61,17.98,17.54,17.8,ok,1551052800,301400
1032,17.86,17.89,17.53,17.59,ok,1551139200,921400
1033,17.82,17.86,17.29,17.8,ok,1551225600,449000
1034,19.13,19.67,18.25,19.0,ok,1551312000,980000
1035,19.03,19.79,18.96,19.35,ok,1551398400,648000
1036,19.27,19.4,19.03,19.13,ok,1551657600,646400
1037,18.89,19.44,18.87,19.25,ok,1551744000,530200
1038,18.59,19.07,18.55,18.9,ok,1551830400,229700
1039,18.41,18.78,18.4,18.59,ok,1551916800,497200
1040,18.4,18.52,18.06,18.35,ok,1552003200,288100
1041,18.5,18.68,18.34,18.48,ok,1552262400,275600
1042,18.13,18.53,18.09,18.53,ok,1552348800,655100
1043,18.3,18.38,18.12,18.25,ok,1552435200,472400
1044,18.03,18.6,18.01,18.51,ok,1552521600,343700
1045,17.95,18.31,17.89,18.04,ok,1552608000,893400
1046,18.11,18.17,17.88,17.92,ok,1552867200,243600
1047,17.75,18.29,17.69,18.17,ok,1552953600,510100
1048,17.51,17.76,17.22,17.72,ok,1553040000,764900
1049,17.7,17.9,17.34,17.42,ok,1553126400,324200
1050,16.9,17.64,16.89,17.55,ok,1553212800,471400
1051,17.18,17.32,16.86,16.89,ok,1553472000,347000
1052,17.05,17.49,17.0,17.25,ok,1553558400,534400
1053,17.3,17.44,17.07,17.1,ok,1553644800,207800
1054,17.49,17.52,17.15,17.3,ok,1553731200,296000
1055,17.67,17.84,17.55,17.67,ok,1553817600,533200
1056,17.94,18.06,17.71,17.82,ok,1554076800,435100
1057,18.07,18.13,17.77,17.91,ok,1554163200,285500
1058,18.19,18.36,18.05,18.23,ok,1554249600,195500
1059,18.8,18.84,18.21,18.21,ok,1554336000,284400
1060,19.11,19.25,18.88,18.91,ok,1554422400,366300
1061,19.42,19.53,19.08,19.15,ok,1554681600,374500
1062,19.15,19.44,19.06,19.3,ok,1554768000,337100
1063,19.96,19.98,19.17,19.17,ok,1554854400,609000
1064,20.17,20.45,19.82,20.0,ok,1554940800,753500
1065,20.24,20.39,20.04,20.38,ok,1555027200,390100
1066,20.15,20.3,19.98,20.27,ok,1555286400,299100
1067,20.27,20.31,20.11,20.2,ok,1555372800,245400
1068,20.23,20.37,20.06,20.35,ok,1555459200,233900
1069,20.36,20.36,20.03,20.2,ok,1555545600,240900
1070,19.84,20.36,19.67,20.22,ok,1555891200,318900
1071,20.44,20.44,19.77,19.85,ok,1555977600,324200
1072,20.5,20.8,20.32,20.35,ok,1556064000,480500
1073,20.28,20.5,20.02,20.5,ok,1556150400,201100
1074,20.59,20.7,20.05,20.27,ok,1556236800,290600
1075,20.65,20.77,20.22,20.58,ok,1556496000,203800
1076,20.58,20.8,20.52,20.69,ok,1556582400,455400
1077,22.0,22.66,21.33,21.65,ok,1556668800,1375800
1078,22.28,22.36,21.18,22.08,ok,1556755200,885500
1079,22.59,22.8,22.07,22.3,ok,1556841600,992800
1080,22.9,22.98,22.32,22.42,ok,1557100800,653000
1081,22.68,22.92,22.45,22.84,ok,1557187200,452600
1082,22.39,23.0,22.35,22.88,ok,1557273600,459200
1083,22.85,22.96,22.21,22.39,ok,1557360000,599400
1084,22.8,22.87,22.54,22.76,ok,1557446400,591700
1085,22.12,22.56,22.05,22.56,ok,1557705600,532400
1086,22.51,22.58,21.92,22.11,ok,1557792000,992900
1087,22.61,22.68,22.11,22.3,ok,1557878400,437100
1088,22.44,22.85,22.39,22.64,ok,1557964800,688500
1089,21.96,22.4,21.67,22.33,ok,1558051200,560400
1090,21.75,22.01,21.57,21.76,ok,1558310400,525200
1091,21.8,21.94,21.66,21.9,ok,1558396800,571600
1092,21.44,21.75,21.23,21.68,ok,1558483200,425400
1093,20.79,21.29,20.56,21.27,ok,1558569600,809000
1094,20.73,20.97,20.68,20.83,ok,1558656000,371300
1095,20.34,20.8,20.25,20.73,ok,1559001600,792700
1096,20.51,20.56,20.23,20.34,ok,1559088000,610700
1097,20.43,21.0,20.26,20.53,ok,1559174400,542700
1098,20.03,20.37,19.96,20.19,ok,1559260800,639100
1099,20.25,20.39,19.93,19.97,ok,1559520000,458600
1100,20.85,20.86,20.27,20.42,ok,1559606400,436400
1101,20.98,21.13,20.72,20.86,ok,1559692800,491000
1102,20.68,21.0,20.46,20.98,ok,1559779200,233300
1103,20.75,20.95,20.69,20.85,ok,1559865600,265400
1104,20.59,20.84,20.5,20.73,ok,1560124800,281200
1105,20.17,20.74,20.02,20.74,ok,1560211200,619000
1106,20.19,20.35,19.97,20.13,ok,1560297600,520700
1107,20.4,20.6,20.14,20.21,ok,1560384000,498400
1108,20.71,20.8,20.41,20.42,ok,1560470400,414800
1109,20.79,20.8,20.48,20.78,ok,1560729600,330700
1110,20.84,21.24,20.69,20.95,ok,1560816000,394500
1111,20.4,20.85,20.19,20.82,ok,1560902400,267700
1112,21.01,21.06,20.5,20.61,ok,1560988800,281500
1113,20.33,20.91,20.23,20.91,ok,1561075200,409700
1114,20.61,20.82,20.21,20.28,ok,1561334400,327700
1115,20.74,20.8,20.41,20.63,ok,1561420800,381600
1116,20.63,20.81,20.4,20.81,ok,1561507200,310600
1117,21.08,21.08,20.53,20.65,ok,1561593600,450100
1118,21.2,21.51,21.09,21.15,ok,1561680000,697700
1119,21.41,21.69,21.15,21.61,ok,1561939200,385100
1120,21.4,21.43,21.16,21.41,ok,1562025600,285000
1121,21.48,21.58,21.2,21.41,ok,1562112000,136400
1122,21.67,21.72,21.27,21.43,ok,1562284800,239600
1123,21.72,21.83,21.36,21.6,ok,1562544000,397900
1124,21.38,21.75,21.24,21.68,ok,1562630400,275200
1125,21.53,21.72,21.32,21.5,ok,1562716800,261800
1126,21.48,21.67,21.34,21.41,ok,1562803200,264700
1127,21.72,21.88,21.53,21.53,ok,1562889600,237200
1128,21.63,21.85,21.27,21.76,ok,1563148800,239500
1129,21.61,21.8,21.4,21.52,ok,1563235200,228100
1130,21.29,21.79,21.01,21.74,ok,1563321600,498300
1131,21.18,21.31,20.97,21.3,ok,1563408000,353800
1132,21.04,21.52,21.02,21.17,ok,1563494400,300200
1133,20.59,21.08,20.44,21.07,ok,1563753600,651200
1134,20.89,20.95,20.43,20.72,ok,1563840000,461900
1135,21.56,21.58,20.87,20.87,ok,1563926400,646300
1136,21.58,21.76,21.42,21.56,ok,1564012800,339600
1137,21.74,21.85,21.46,21.58,ok,1564099200,264800
1138,21.5,21.79,21.37,21.7,ok,1564358400,290400
1139,21.52,21.7,21.36,21.36,ok,1564444800,550000
1140,21.15,21.72,21.15,21.58,ok,1564531200,461300
1141,21.32,21.74,21.12,21.16,ok,1564617600,793800
1142,22.35,22.39,21.26,21.26,ok,1564704000,776100
1143,21.97,22.16,21.67,21.96,ok,1564963200,657000
1144,22.91,23.61,20.34,20.92,ok,1565049600,1656000
1145,25.0,25.02,22.91,24.0,ok,1565136000,833200
1146,25.0,25.29,24.42,24.72,ok,1565222400,598700
1147,25.04,25.19,24.63,25.0,ok,1565308800,644100
1148,24.9,25.4,24.81,25.06,ok,1565568000,659000
1149,25.14,25.37,24.76,24.9,ok,1565654400,850200
1150,24.79,25.21,24.69,24.86,ok,1565740800,577700
1151,24.8,24.95,24.63,24.87,ok,1565827200,458800
1152,25.16,25.22,24.74,24.9,ok,1565913600,288800
1153,25.33,25.55,25.2,25.32,ok,1566172800,687300
1154,25.15,25.41,25.12,25.33,ok,1566259200,451900
1155,25.55,25.56,25.15,25.24,ok,1566345600,616200
1156,25.36,25.94,25.2,25.63,ok,1566432000,324700
1157,24.82,25.42,24.76,25.3,ok,1566518400,582600
1158,25.14,25.24,24.79,25.2,ok,1566777600,332700
1159,24.8,25.33,24.63,25.25,ok,1566864000,387100
1160,25.1,25.35,24.57,24.8,ok,1566950400,422200
1161,25.68,25.77,25.1,25.32,ok,1567036800,286700
1162,25.43,25.81,25.31,25.8,ok,1567123200,353300
1163,25.09,25.2,24.7,25.1,ok,1567468800,426500
1164,25.04,25.36,24.99,25.36,ok,1567555200,239400
1165,25.21,25.66,25.1,25.15,ok,1567641600,299900
1166,24.71,25.24,24.67,25.24,ok,1567728000,234300
1167,25.11,25.11,24.64,24.71,ok,1567987200,233100
1168,25.04,25.29,24.75,25.06,ok,1568073600,329600
1169,25.73,25.78,25.12,25.13,ok,1568160000,274300
1170,26.19,26.31,25.6,25.75,ok,1568246400,471600
1171,26.11,26.63,26.04,26.35,ok,1568332800,290700
1172,26.06,26.35,25.79,25.99,ok,1568592000,149600
1173,25.96,26.03,25.64,25.92,ok,1568678400,226600
1174,25.79,26.13,25.69,25.91,ok,1568764800,240400
1175,25.67,26.16,25.52,25.84,ok,1568851200,517600
1176,25.38,26.04,25.3,25.67,ok,1568937600,1205600
1177,25.91,26.02,25.32,25.33,ok,1569196800,265700
1178,25.68,26.2,25.63,25.97,ok,1569283200,594800
1179,26.34,26.43,25.62,25.62,ok,1569369600,211000
1180,26.23,26.32,26.01,26.27,ok,1569456000,282100
1181,25.85,26.37,25.75,26.36,ok,1569542400,227800
1182,26.18,26.21,25.58,25.79,ok,1569801600,511800
1183,25.53,26.43,25.53,26.33,ok,1569888000,349800
1184,25.33,26.1,25.03,25.48,ok,1569974400,310200
1185,25.11,25.39,24.76,25.21,ok,1570060800,357200
1186,25.56,25.58,25.02,25.1,ok,1570147200,343200
1187,25.37,25.6,25.32,25.45,ok,1570406400,251900
1188,25.2,25.37,24.95,25.2,ok,1570492800,317500
1189,25.31,25.41,25.06,25.24,ok,1570579200,225900
1190,25.14,25.55,25.11,25.42,ok,1570665600,143900
1191,25.16,25.74,25.16,25.39,ok,1570752000,322200
1192,25.23,25.29,24.79,25.12,ok,1571011200,185700
1193,26.16,26.96,26.0,26.21,ok,1571097600,748600
1194,27.45,27.55,26.46,26.72,ok,1571184000,1169500
1195,28.09,28.16,27.61,27.61,ok,1571270400,612700
1196,28.41,28.59,28.03,28.05,ok,1571356800,487800
1197,28.57,28.97,28.5,28.72,ok,1571616000,414300
1198,28.41,28.63,28.31,28.58,ok,1571702400,462500
1199,28.19,28.69,27.77,28.28,ok,1571788800,391900
1200,27.87,28.3,27.79,28.3,ok,1571875200,258000
1201,27.75,28.16,27.75,27.88,ok,1571961600,172800
1202,27.5,27.96,27.28,27.76,ok,1572220800,352400
1203,27.49,27.76,27.29,27.42,ok,1572307200,230000
1204,26.79,27.64,26.39,27.53,ok,1572393600,377600
1205,26.99,27.01,26.52,26.79,ok,1572480000,290800
1206,28.05,28.06,26.93,26.99,ok,1572566400,447400
1207,28.22,28.25,27.69,28.0,ok,1572825600,642300
1208,27.53,28.45,26.58,27.85,ok,1572912000,766200
1209,28.26,28.43,27.46,27.73,ok,1572998400,467200
1210,28.0,28.67,27.91,28.6,ok,1573084800,371100
1211,28.1,28.39,27.94,27.94,ok,1573171200,244900
1212,27.98,28.2,27.81,27.99,ok,1573430400,287100
1213,28.33,28.48,27.86,28.17,ok,1573516800,313000
1214,28.13,28.32,27.75,28.17,ok,1573603200,387000
1215,28.84,28.89,27.93,28.13,ok,1573689600,375400
1216,28.9,29.4,28.81,29.1,ok,1573776000,352900
1217,29.06,29.17,28.83,28.96,ok,1574035200,232700
1218,29.05,29.33,28.95,29.04,ok,1574121600,198000
1219,29.14,29.51,29.0,29.0,ok,1574208000,378300
1220,28.84,29.39,28.61,29.11,ok,1574294400,353300
1221,28.53,28.99,28.49,28.94,ok,1574380800,207800
1222,29.21,29.4,28.55,28.67,ok,1574640000,242900
1223,29.59,29.79,29.27,29.36,ok,1574726400,294700
1224,30.0,30.16,29.53,29.64,ok,1574812800,290000
1225,29.61,29.97,29.57,29.97,ok,1574985600,253700
1226,29.13,29.75,29.06,29.71,ok,1575244800,460700
1227,29.25,29.33,28.95,29.11,ok,1575331200,285100
1228,29.29,29.58,29.21,29.37,ok,1575417600,378200
1229,29.35,29.55,29.14,29.23,ok,1575504000,386400
1230,29.53,29.94,29.36,29.63,ok,1575590400,334300
1231,29.37,29.55,29.35,29.35,ok,1575849600,282100
1232,29.33,29.53,29.08,29.34,ok,1575936000,271900
1233,29.74,29.78,29.28,29.29,ok,1576022400,229600
1234,29.38,29.86,29.3,29.64,ok,1576108800,393800
1235,29.07,29.74,28.76,29.39,ok,1576195200,450500
1236,29.31,29.67,29.2,29.26,ok,1576454400,394200
1237,29.4,29.45,29.15,29.33,ok,1576540800,339200
1238,29.31,29.54,29.15,29.49,ok,1576627200,361600
1239,29.15,29.38,28.89,29.38,ok,1576713600,334300
1240,29.52,29.64,29.14,29.19,ok,1576800000,636100
1241,28.9,29.53,28.87,29.52,ok,1577059200,196700
1242,29.29,29.32,28.89,28.94,ok,1577145600,107300
1243,28.85,29.64,28.6,29.39,ok,1577318400,166400
1244,29.04,29.23,28.64,28.96,ok,1577404800,263700
1245,29.08,29.1,28.75,28.99,ok,1577664000,234300
1246,28.69,29.17,28.69,29.0,ok,1577750400,218600
1247,28.73,28.8,28.42,28.72,ok,1577923200,321900
1248,28.71,28.92,28.17,28.5,ok,1578009600,226000
1249,29.08,29.09,28.39,28.69,ok,1578268800,324700
1250,29.33,29.5,29.01,29.01,ok,1578355200,260200
1251,29.68,29.99,29.34,29.38,ok,1578441600,301900
1252,29.89,30.2,29.58,29.82,ok,1578528000,294000
1253,29.75,29.94,29.52,29.89,ok,1578614400,228300
1254,30.1,30.17,29.69,29.83,ok,1578873600,240300
1255,30.02,30.32,29.8,29.91,ok,1578960000,259300
1256,30.58,30.58,29.87,29.88,ok,1579046400,206900
1257,30.74,31.21,30.41,30.82,ok,1579132800,342800
1258,30.8,31.15,30.79,31.0,ok,1579219200,262200
1259,30.92,31.0,30.66,30.79,ok,1579564800,216700
1260,31.41,31.67,30.99,31.17,ok,1579651200,370200
1261,31.09,31.44,31.04,31.44,ok,1579737600,480300
1262,31.08,31.65,30.77,31.15,ok,1579824000,238600
1263,31.11,31.22,30.53,30.76,ok,1580083200,271600
1264,31.05,31.53,30.98,31.34,ok,1580169600,258000
1265,30.7,31.4,30.13,31.21,ok,1580256000,352600
1266,30.54,30.87,30.17,30.63,ok,1580342400,144800
1267,29.19,30.48,29.02,30.42,ok,1580428800,534900
1268,28.65,29.65,28.55,29.4,ok,1580688000,587700
1269,29.1,29.4,28.72,28.85,ok,1580774400,375300
1270,31.06,31.29,29.68,29.93,ok,1580860800,484800
1271,30.67,31.17,30.67,31.1,ok,1580947200,198400
1272,29.87,30.6,29.83,30.58,ok,1581033600,157700
1273,30.25,30.34,29.48,29.82,ok,1581292800,206800
1274,30.86,30.92,30.44,30.47,ok,1581379200,233300
1275,30.66,31.19,30.56,30.95,ok,1581465600,524900
1276,31.11,31.3,30.67,30.67,ok,1581552000,194600
1277,30.7,31.2,30.48,31.08,ok,1581638400,150000
1278,30.66,30.77,30.37,30.65,ok,1581984000,296600
1279,30.28,30.96,30.27,30.8,ok,1582070400,428500
1280,30.98,31.47,30.19,30.19,ok,1582156800,784400
1281,30.53,30.98,30.28,30.98,ok,1582243200,500100
1282,30.06,30.28,28.91,29.65,ok,1582502400,495600
1283,28.41,30.22,28.39,30.06,ok,1582588800,478400
1284,27.93,28.87,27.81,28.46,ok,1582675200,428800
1285,25.35,26.58,23.77,25.3,ok,1582761600,1225300
1286,24.53,24.82,23.65,24.03,ok,1582848000,1238600
1287,26.1,26.14,24.75,25.34,ok,1583107200,832400
1288,25.08,26.98,24.93,26.01,ok,1583193600,810000
1289,25.88,26.02,24.74,25.6,ok,1583280000,383300
1290,24.18,25.4,24.0,25.22,ok,1583366400,485100
1291,23.27,23.69,22.67,23.18,ok,1583452800,499400
1292,19.66,21.59,19.64,21.1,ok,1583712000,715800
1293,21.62,21.8,20.0,20.58,ok,1583798400,714700
1294,19.81,21.16,19.43,20.79,ok,1583884800,698200
1295,17.4,19.0,17.26,19.0,ok,1583971200,1065600
1296,18.91,19.19,17.52,18.62,ok,1584057600,1150400
1297,15.91,17.43,13.85,14.97,ok,1584316800,1160000
1298,15.32,16.26,14.71,15.55,ok,1584403200,1578000
1299,15.6,15.74,13.38,14.23,ok,1584489600,1183800
1300,15.89,16.73,14.77,15.49,ok,1584576000,861000
1301,16.0,16.68,15.68,16.13,ok,1584662400,1516300
1302,15.27,16.37,14.71,16.33,ok,1584921600,1035100
1303,17.54,17.66,16.14,16.15,ok,1585008000,608700
1304,17.98,19.13,17.36,17.56,ok,1585094400,626000
1305,17.7,18.54,17.42,18.2,ok,1585180800,414000
1306,16.52,17.49,16.44,16.86,ok,1585267200,807300
1307,17.2,17.2,16.12,16.61,ok,1585526400,738300
1308,17.73,18.11,17.13,17.22,ok,1585612800,669800
1309,16.91,17.27,16.42,16.9,ok,1585699200,753800
1310,16.76,16.93,15.8,16.88,ok,1585785600,575700
1311,16.26,17.61,15.72,16.52,ok,1585872000,722100
1312,17.83,18.0,16.8,16.8,ok,1586131200,597100
1313,17.99,18.81,17.84,18.43,ok,1586217600,412900
1314,18.26,18.39,17.44,18.2,ok,1586304000,424500
1315,19.94,20.01,18.39,18.69,ok,1586390400,565800
1316,18.67,19.8,18.52,19.58,ok,1586736000,547400
1317,18.25,19.43,18.18,19.38,ok,1586822400,376600
1318,16.97,18.21,16.65,17.66,ok,1586908800,617900
1319,16.48,17.06,16.02,16.86,ok,1586995200,792300
1320,17.82,18.35,17.3,17.3,ok,1587081600,602100
1321,17.3,17.44,16.54,17.19,ok,1587340800,369900
1322,16.78,17.02,16.4,16.57,ok,1587427200,378500
1323,16.74,17.22,16.69,17.16,ok,1587513600,331500
1324,16.97,17.24,16.82,16.94,ok,1587600000,288600
1325,17.37,17.46,16.85,17.19,ok,1587686400,317800
1326,18.44,18.64,17.43,17.45,ok,1587945600,467700
1327,20.5,20.56,19.04,19.13,ok,1588032000,627900
1328,22.34,22.73,20.84,21.3,ok,1588118400,559300
1329,21.25,21.95,21.1,21.71,ok,1588204800,478900
1330,20.16,20.65,19.72,20.63,ok,1588291200,509800
1331,20.8,20.85,19.43,19.99,ok,1588550400,333500
1332,21.8,22.21,21.42,21.47,ok,1588636800,731900
1333,21.25,21.7,19.94,21.7,ok,1588723200,802900
1334,22.03,22.09,21.47,21.69,ok,1588809600,427600
1335,22.18,22.73,22.0,22.7,ok,1588896000,356100
1336,21.98,22.35,21.22,21.63,ok,1589155200,542200
1337,21.38,22.06,21.34,22.01,ok,1589241600,676300
1338,20.19,21.1,20.01,21.05,ok,1589328000,459800
1339,20.97,20.99,19.34,19.63,ok,1589414400,502500
1340,21.63,21.76,20.67,20.87,ok,1589500800,385600
1341,23.74,23.91,22.29,22.54,ok,1589760000,455400
1342,22.54,23.59,22.53,23.49,ok,1589846400,380400
1343,23.64,23.67,22.82,22.99,ok,1589932800,424200
1344,23.7,23.89,23.43,23.67,ok,1590019200,281100
1345,24.25,24.3,23.68,23.99,ok,1590105600,216500
1346,25.42,25.77,24.95,25.1,ok,1590451200,388200
1347,27.0,27.03,25.87,26.18,ok,1590537600,487500
1348,26.13,27.41,26.07,27.41,ok,1590624000,981500
1349,26.17,26.49,25.43,25.95,ok,1590710400,665300
