,c,h,l,o,s,t,v
481,19.8,21.0,19.8,20.4,ok,1480377600,34400
482,20.4,21.0,19.2,19.8,ok,1480464000,155000
483,20.4,21.0,19.8,20.4,ok,1480550400,48100
484,18.6,19.8,17.4,19.8,ok,1480636800,94900
485,18.96,19.8,18.6,19.2,ok,1480896000,59600
486,19.8,19.8,18.6,19.2,ok,1480982400,69000
487,18.6,19.8,18.6,19.2,ok,1481068800,104300
488,18.6,19.2,18.0,18.6,ok,1481155200,93000
489,18.6,19.2,18.0,18.6,ok,1481241600,115600
490,18.6,19.2,18.0,19.2,ok,1481500800,88400
491,18.0,19.2,17.4,19.2,ok,1481587200,170200
492,18.0,18.0,16.2,18.0,ok,1481673600,94900
493,17.4,18.0,17.16,18.0,ok,1481760000,39500
494,18.0,18.6,16.8,18.0,ok,1481846400,164900
495,16.8,18.0,16.8,18.0,ok,1482105600,158800
496,18.0,18.0,16.2,16.8,ok,1482192000,61200
497,16.8,17.4,16.2,17.4,ok,1482278400,122800
498,16.56,17.4,16.2,16.2,ok,1482364800,59900
499,16.8,16.8,15.6,16.8,ok,1482451200,93300
500,16.8,16.8,15.6,16.8,ok,1482796800,51400
501,15.6,16.8,15.6,16.2,ok,1482883200,119400
502,16.2,16.2,15.6,15.6,ok,1482969600,66800
503,18.6,19.8,15.6,16.2,ok,1483056000,170100
504,18.6,19.2,17.4,19.2,ok,1483401600,76200
505,18.0,18.0,17.4,17.4,ok,1483488000,39700
506,18.0,18.6,17.4,17.4,ok,1483574400,54200
507,18.0,18.0,17.4,17.4,ok,1483660800,44400
508,17.4,18.0,16.8,18.0,ok,1483920000,80100
509,18.0,18.0,16.8,17.4,ok,1484006400,14400
510,17.4,18.0,16.8,17.4,ok,1484092800,32800
511,17.4,18.0,16.8,17.4,ok,1484179200,47500
512,18.0,18.0,17.4,17.4,ok,1484265600,39800
513,17.4,18.0,16.8,17.4,ok,1484611200,63600
514,17.4,18.0,16.8,17.4,ok,1484697600,30400
515,16.8,18.0,16.8,18.0,ok,1484784000,20800
516,17.4,18.0,16.56,16.8,ok,1484870400,52800
517,17.4,18.0,17.4,17.4,ok,1485129600,27000
518,17.4,17.4,16.2,17.4,ok,1485216000,13900
519,18.0,18.0,16.8,17.4,ok,1485302400,25100
520,17.4,18.0,17.4,18.0,ok,1485388800,26500
521,16.8,18.0,16.8,17.4,ok,1485475200,26100
522,16.8,17.4,16.8,16.8,ok,1485734400,17300
523,18.6,19.2,16.2,16.8,ok,1485820800,63700
524,17.4,18.6,17.4,18.6,ok,1485907200,17500
525,18.0,18.36,17.4,17.4,ok,1485993600,72200
526,17.4,18.0,17.4,18.0,ok,1486080000,25900
527,17.16,18.0,16.8,17.4,ok,1486339200,25600
528,16.8,17.4,16.8,16.8,ok,1486425600,16600
529,16.8,17.4,16.2,17.4,ok,1486512000,54100
530,16.8,17.16,16.2,16.8,ok,1486598400,26800
531,16.8,17.4,16.2,16.8,ok,1486684800,28300
532,16.2,16.8,15.6,16.2,ok,1486944000,93000
533,15.6,16.2,15.6,15.6,ok,1487030400,33500
534,16.2,16.2,15.6,15.6,ok,1487116800,13600
535,15.6,16.2,15.6,15.6,ok,1487203200,30600
536,15.96,16.2,15.6,16.2,ok,1487289600,31700
537,16.2,16.2,15.6,16.2,ok,1487635200,28400
538,15.6,16.2,15.6,16.2,ok,1487721600,31800
539,15.6,16.2,15.6,15.6,ok,1487808000,50600
540,15.96,16.2,15.24,15.6,ok,1487894400,39900
541,16.2,16.2,15.6,15.6,ok,1488153600,23900
542,16.2,16.2,15.6,15.6,ok,1488240000,52700
543,15.6,16.2,15.0,16.2,ok,1488326400,84400
544,15.0,15.6,15.0,15.6,ok,1488412800,27500
545,15.6,15.6,15.0,15.0,ok,1488499200,28500
546,15.0,15.6,14.4,15.6,ok,1488758400,163000
547,14.4,15.0,14.4,15.0,ok,1488844800,39800
548,14.4,15.0,14.4,14.4,ok,1488931200,26600
549,14.16,15.0,12.6,14.4,ok,1489017600,185300
550,13.2,14.4,12.6,14.4,ok,1489104000,97700
551,13.8,14.4,12.96,13.2,ok,1489363200,56000
552,13.2,13.8,13.2,13.8,ok,1489449600,27100
553,15.0,15.0,13.2,13.8,ok,1489536000,142900
554,16.8,16.8,14.4,15.0,ok,1489622400,68800
555,16.8,18.0,16.2,16.2,ok,1489708800,170900
556,16.8,17.4,16.2,16.8,ok,1489968000,75300
557,16.2,17.4,15.0,16.8,ok,1490054400,202500
558,15.6,16.2,15.6,16.2,ok,1490140800,56200
559,16.2,16.2,15.6,15.6,ok,1490227200,28600
560,15.6,16.2,15.0,16.2,ok,1490313600,47700
561,15.96,16.2,15.0,15.0,ok,1490572800,49800
562,15.6,16.2,15.6,15.6,ok,1490659200,21300
563,15.96,16.2,15.6,15.6,ok,1490745600,20900
564,16.8,17.16,15.6,15.6,ok,1490832000,44500
565,17.4,17.4,16.2,16.2,ok,1490918400,103500
566,17.16,17.4,16.8,17.4,ok,1491177600,26000
567,17.4,17.4,16.8,17.4,ok,1491264000,21900
568,17.76,18.0,16.8,17.4,ok,1491350400,66200
569,18.0,19.2,16.8,18.0,ok,1491436800,87400
570,18.6,18.6,17.4,17.4,ok,1491523200,31500
571,18.6,18.96,18.0,18.6,ok,1491782400,81800
572,18.36,18.6,18.0,18.0,ok,1491868800,28900
573,18.36,18.6,18.0,18.0,ok,1491955200,16600
574,18.0,19.2,18.0,18.0,ok,1492041600,58200
575,18.0,18.6,17.4,18.6,ok,1492387200,27700
576,18.6,18.6,17.4,18.0,ok,1492473600,30600
577,18.0,18.6,18.0,18.6,ok,1492560000,29300
578,18.6,18.6,18.0,18.0,ok,1492646400,25700
579,18.6,18.6,18.0,18.0,ok,1492732800,36500
580,18.36,18.6,18.0,18.0,ok,1492992000,19100
581,18.0,18.6,18.0,18.0,ok,1493078400,29300
582,18.0,18.6,17.4,18.0,ok,1493164800,56400
583,17.76,18.36,16.8,18.0,ok,1493251200,55200
584,18.0,18.0,17.4,17.4,ok,1493337600,38200
585,17.76,18.0,17.4,17.4,ok,1493596800,17500
586,16.8,17.4,15.6,17.4,ok,1493683200,38300
587,16.56,16.8,16.2,16.8,ok,1493769600,16100
588,15.6,16.2,15.0,16.2,ok,1493856000,44200
589,15.6,16.2,15.0,15.0,ok,1493942400,31600
590,15.0,16.2,15.0,15.6,ok,1494201600,17200
591,15.6,15.96,15.0,15.0,ok,1494288000,17300
592,15.6,16.2,15.0,15.0,ok,1494374400,16300
593,15.0,16.2,15.0,15.6,ok,1494460800,23800
594,15.0,15.6,15.0,15.0,ok,1494547200,33500
595,15.24,16.2,15.0,15.0,ok,1494806400,18300
596,15.6,15.6,15.0,15.6,ok,1494892800,15900
597,15.0,15.6,13.8,15.0,ok,1494979200,86300
598,14.76,15.0,14.4,14.4,ok,1495065600,7800
599,14.4,15.0,13.8,14.4,ok,1495152000,49700
600,14.16,14.76,13.8,14.4,ok,1495411200,40100
601,14.4,14.4,13.8,14.4,ok,1495497600,34800
602,15.0,15.0,14.4,14.4,ok,1495584000,18900
603,14.4,15.0,14.4,15.0,ok,1495670400,26600
604,13.2,14.4,13.2,13.8,ok,1495756800,42300
605,13.8,14.4,13.2,13.2,ok,1496102400,24900
606,13.2,14.4,13.2,13.8,ok,1496188800,49200
607,14.4,15.0,13.8,13.8,ok,1496275200,37400
608,15.0,15.0,13.8,15.0,ok,1496361600,34300
609,13.8,14.76,13.8,14.4,ok,1496620800,15500
610,13.8,14.4,13.2,13.8,ok,1496707200,27600
611,13.2,14.16,13.2,13.8,ok,1496793600,26600
612,13.8,13.8,13.2,13.2,ok,1496880000,32000
613,13.8,13.8,13.2,13.8,ok,1496966400,21500
614,13.8,14.4,13.2,13.8,ok,1497225600,25300
615,14.16,14.4,13.8,13.8,ok,1497312000,23800
616,13.8,14.4,13.8,13.8,ok,1497398400,18900
617,13.8,14.4,13.8,13.8,ok,1497484800,16500
618,14.4,14.4,13.2,13.2,ok,1497571200,77400
619,14.4,15.0,13.8,14.4,ok,1497830400,38500
620,15.0,15.6,13.8,13.8,ok,1497916800,66500
621,15.0,16.56,15.0,15.0,ok,1498003200,52700
622,15.24,16.2,15.0,15.0,ok,1498089600,37700
623,15.6,16.08,15.0,15.6,ok,1498176000,593600
624,16.2,16.2,15.6,15.6,ok,1498435200,28700
625,15.0,16.2,14.4,16.2,ok,1498521600,31400
626,15.6,15.6,15.0,15.0,ok,1498608000,23900
627,14.4,15.6,14.4,15.6,ok,1498694400,24500
628,15.0,15.0,14.4,14.4,ok,1498780800,17500
629,15.0,15.24,14.4,15.0,ok,1499040000,12800
630,14.4,15.0,14.4,14.4,ok,1499212800,27400
631,14.4,15.0,14.4,14.4,ok,1499299200,17100
632,15.0,15.0,13.8,14.4,ok,1499385600,33700
633,13.8,15.0,13.8,14.4,ok,1499644800,42500
634,13.8,14.4,13.8,13.8,ok,1499731200,31600
635,14.4,14.4,13.2,13.8,ok,1499817600,29700
636,13.8,14.4,13.2,13.8,ok,1499904000,28200
637,13.8,14.4,13.2,13.8,ok,1499990400,27300
638,14.4,14.4,13.2,13.8,ok,1500249600,20800
639,14.4,15.0,13.8,14.4,ok,1500336000,30900
640,15.0,15.0,14.16,14.4,ok,1500422400,17900
641,15.0,15.0,14.4,15.0,ok,1500508800,19300
642,15.6,16.2,14.4,15.0,ok,1500595200,55900
643,15.0,16.2,15.0,15.6,ok,1500854400,17600
644,15.0,16.2,15.0,15.6,ok,1500940800,26700
645,14.4,15.6,14.4,15.0,ok,1501027200,21200
646,14.4,15.6,14.4,15.0,ok,1501113600,19400
647,13.8,15.0,13.8,14.4,ok,1501200000,26600
648,13.8,14.4,13.8,13.8,ok,1501459200,15100
649,14.4,14.4,13.8,13.8,ok,1501545600,21500
650,13.8,14.4,13.8,13.8,ok,1501632000,20200
651,13.8,14.4,13.8,14.4,ok,1501718400,24300
652,13.8,14.4,13.8,14.4,ok,1501804800,17800
653,13.8,14.4,13.8,13.8,ok,1502064000,26700
654,13.8,14.4,13.2,13.8,ok,1502150400,43400
655,13.2,13.8,13.2,13.2,ok,1502236800,19300
656,13.2,13.8,13.2,13.2,ok,1502323200,29100
657,13.2,13.8,13.2,13.8,ok,1502409600,16100
658,13.8,14.16,13.2,13.8,ok,1502668800,25500
659,13.2,14.4,13.2,13.2,ok,1502755200,47800
660,13.8,13.8,13.2,13.2,ok,1502841600,11000
661,13.2,13.8,13.2,13.2,ok,1502928000,39000
662,14.4,14.4,12.6,13.2,ok,1503014400,71500
663,13.8,14.4,13.2,13.8,ok,1503273600,33700
664,15.0,15.6,13.2,13.2,ok,1503360000,129500
665,15.0,15.0,14.4,15.0,ok,1503446400,24200
666,14.76,15.0,13.8,15.0,ok,1503532800,27600
667,15.6,15.6,14.4,15.0,ok,1503619200,34800
668,14.4,15.6,14.4,15.6,ok,1503878400,45900
669,14.76,15.24,13.8,14.4,ok,1503964800,64500
670,15.0,15.0,14.4,15.0,ok,1504051200,32600
671,15.0,15.0,14.4,15.0,ok,1504137600,44600
672,15.6,15.6,14.4,15.0,ok,1504224000,25400
673,15.0,15.6,15.0,15.6,ok,1504569600,23400
674,15.0,15.6,15.0,15.0,ok,1504656000,29200
675,14.4,15.24,14.4,15.0,ok,1504742400,19800
676,14.4,15.0,14.4,14.4,ok,1504828800,13100
677,13.56,15.0,13.2,14.4,ok,1505088000,105500
678,13.2,13.8,12.6,13.8,ok,1505174400,125400
679,12.6,13.8,12.6,13.2,ok,1505260800,60900
680,13.2,13.2,12.6,12.6,ok,1505347200,74800
681,13.8,13.8,12.6,13.2,ok,1505433600,91900
682,13.8,14.4,13.2,13.8,ok,1505692800,35500
683,13.8,14.16,13.2,13.8,ok,1505779200,24200
684,13.2,13.8,13.2,13.8,ok,1505865600,28000
685,13.2,13.8,13.2,13.2,ok,1505952000,15800
686,13.2,13.8,12.6,13.8,ok,1506038400,37400
687,12.96,13.56,12.6,13.2,ok,1506297600,37400
688,12.6,13.2,12.6,13.2,ok,1506384000,26800
689,13.2,13.2,12.6,13.2,ok,1506470400,28000
690,12.6,13.2,12.6,13.2,ok,1506556800,10900
691,11.4,13.2,10.8,12.6,ok,1506643200,177800
692,12.0,12.36,11.76,12.0,ok,1506902400,80400
693,11.4,12.0,11.4,12.0,ok,1506988800,74200
694,10.68,11.64,10.56,11.52,ok,1507075200,135400
695,11.28,11.4,10.56,10.68,ok,1507161600,47400
696,11.4,11.88,11.16,11.4,ok,1507248000,62300
697,11.64,11.88,11.16,11.64,ok,1507507200,32500
698,11.28,11.76,10.8,11.76,ok,1507593600,47400
699,11.04,11.28,10.8,11.16,ok,1507680000,21400
700,10.8,11.28,10.56,11.04,ok,1507766400,28900
701,10.56,10.92,10.56,10.92,ok,1507852800,35600
702,10.8,10.92,10.32,10.44,ok,1508112000,43800
703,10.56,10.8,10.44,10.68,ok,1508198400,20700
704,10.56,10.8,10.56,10.68,ok,1508284800,23100
705,10.08,10.56,9.72,10.56,ok,1508371200,36000
706,9.96,10.32,9.84,10.32,ok,1508457600,22200
707,9.48,10.08,9.36,10.08,ok,1508716800,57700
708,8.76,9.6,8.76,9.6,ok,1508803200,87400
709,9.0,9.24,7.32,8.88,ok,1508889600,100400
710,10.08,10.56,9.0,9.12,ok,1508976000,35200
711,9.84,10.44,9.48,10.2,ok,1509062400,57100
712,10.08,10.32,9.96,9.96,ok,1509321600,33900
713,9.96,10.2,9.6,10.2,ok,1509408000,45800
714,9.72,10.2,9.72,10.08,ok,1509494400,24400
715,9.6,9.96,9.48,9.84,ok,1509580800,48700
716,9.24,9.6,9.12,9.6,ok,1509667200,34100
717,9.0,9.36,9.0,9.12,ok,1509926400,23100
718,8.76,9.48,8.76,9.0,ok,1510012800,30800
719,8.52,9.0,8.28,8.76,ok,1510099200,48200
720,8.4,8.76,8.16,8.4,ok,1510185600,30400
721,8.16,8.52,8.16,8.4,ok,1510272000,32200
722,7.8,8.16,7.68,8.16,ok,1510531200,44200
723,7.32,7.8,7.32,7.8,ok,1510617600,64700
724,7.8,8.64,7.2,7.2,ok,1510704000,87600
725,8.28,8.64,7.8,7.8,ok,1510790400,49200
726,8.52,8.88,8.16,8.16,ok,1510876800,86600
727,8.28,8.88,8.28,8.4,ok,1511136000,37100
728,8.64,8.76,8.28,8.4,ok,1511222400,36100
729,8.64,8.76,8.52,8.64,ok,1511308800,25400
730,8.64,8.64,8.4,8.64,ok,1511481600,25700
731,8.52,8.64,8.28,8.52,ok,1511740800,35400
732,9.0,9.24,8.4,8.64,ok,1511827200,58300
733,9.36,9.48,9.0,9.12,ok,1511913600,97900
734,10.08,10.8,9.48,9.48,ok,1512000000,223500
735,11.52,11.64,10.08,10.08,ok,1512086400,85900
736,10.92,12.48,10.68,11.64,ok,1512345600,82100
737,10.32,11.28,10.2,10.92,ok,1512432000,60600
738,10.44,11.04,10.32,10.32,ok,1512518400,41800
739,10.68,10.8,10.2,10.44,ok,1512604800,30300
740,10.8,11.04,10.44,10.56,ok,1512691200,41700
741,9.6,10.92,9.48,10.92,ok,1512950400,128600
742,9.72,10.32,9.6,9.6,ok,1513036800,28300
743,9.72,10.08,9.6,9.84,ok,1513123200,25400
744,9.48,10.2,9.48,9.72,ok,1513209600,30600
745,8.88,9.6,8.76,9.36,ok,1513296000,106500
746,9.12,9.6,8.88,8.88,ok,1513555200,97000
747,8.64,9.12,8.64,8.88,ok,1513641600,62400
748,8.52,8.76,8.28,8.64,ok,1513728000,127100
749,8.16,8.88,7.92,8.52,ok,1513814400,97600
750,8.04,8.16,7.8,8.16,ok,1513900800,111500
751,8.64,9.0,8.04,8.04,ok,1514246400,145500
752,9.36,9.36,8.76,9.24,ok,1514332800,65300
753,9.6,10.08,9.12,9.36,ok,1514419200,109700
754,10.2,10.32,9.6,9.6,ok,1514505600,82500
755,10.2,10.44,9.72,10.32,ok,1514851200,39600
756,9.96,10.32,9.36,10.08,ok,1514937600,42900
757,9.72,10.08,9.6,9.96,ok,1515024000,25600
758,10.92,11.4,9.72,9.72,ok,1515110400,112300
759,11.04,11.28,10.92,11.28,ok,1515369600,42600
760,10.68,10.92,10.44,10.8,ok,1515456000,28600
761,11.28,11.28,10.2,10.44,ok,1515542400,32100
762,12.36,12.48,11.04,11.16,ok,1515628800,118900
763,11.76,12.6,11.4,12.48,ok,1515715200,75200
764,11.76,12.48,11.64,11.88,ok,1516060800,42600
765,11.76,12.36,11.52,11.88,ok,1516147200,35000
766,11.52,11.88,11.4,11.76,ok,1516233600,33100
767,11.76,11.88,11.04,11.28,ok,1516320000,23500
768,11.88,12.0,11.4,11.76,ok,1516579200,22600
769,12.12,12.12,11.76,11.76,ok,1516665600,38500
770,11.64,12.12,11.64,12.12,ok,1516752000,25300
771,11.64,11.88,11.4,11.64,ok,1516838400,43600
772,11.88,11.88,11.4,11.76,ok,1516924800,25400
773,11.76,11.88,11.4,11.64,ok,1517184000,16700
774,11.52,11.88,11.4,11.76,ok,1517270400,30700
775,11.28,11.76,11.16,11.4,ok,1517356800,35100
776,10.56,11.64,10.44,11.4,ok,1517443200,54900
777,10.08,10.68,9.84,10.44,ok,1517529600,32100
778,9.0,10.08,9.0,10.08,ok,1517788800,41900
779,9.24,9.6,9.0,9.24,ok,1517875200,44300
780,9.12,9.48,9.0,9.36,ok,1517961600,31600
781,9.0,9.48,9.0,9.36,ok,1518048000,41400
782,9.24,9.48,8.88,9.12,ok,1518134400,35300
783,9.6,9.6,9.0,9.0,ok,1518393600,20500
784,14.76,15.96,14.04,15.72,ok,1518480000,1581400
785,15.36,15.72,14.64,15.0,ok,1518566400,461400
786,15.6,15.6,14.76,15.48,ok,1518652800,277200
787,15.24,15.84,15.24,15.36,ok,1518739200,221800
788,15.0,16.2,14.88,15.24,ok,1519084800,146000
789,14.88,15.24,14.4,14.88,ok,1519171200,137700
790,14.76,15.12,14.52,15.12,ok,1519257600,153900
791,15.0,15.36,14.16,14.76,ok,1519344000,199900
792,15.48,15.72,14.88,15.24,ok,1519603200,137400
793,15.0,15.72,14.88,15.36,ok,1519689600,83600
794,15.48,15.72,14.76,14.88,ok,1519776000,166300
795,15.24,15.84,15.0,15.36,ok,1519862400,146000
796,15.72,16.08,14.88,15.0,ok,1519948800,109700
797,16.08,16.44,15.24,15.6,ok,1520208000,143900
798,16.68,17.04,15.72,16.2,ok,1520294400,154600
799,16.68,17.4,16.44,16.68,ok,1520380800,195400
800,16.44,16.92,16.2,16.8,ok,1520467200,98800
801,17.04,17.16,16.32,16.32,ok,1520553600,131500
802,16.68,17.16,16.56,17.04,ok,1520812800,50400
803,16.2,17.16,16.08,17.04,ok,1520899200,110900
804,16.44,16.56,16.08,16.32,ok,1520985600,49400
805,16.32,16.56,16.08,16.56,ok,1521072000,55500
806,18.24,19.32,16.08,16.32,ok,1521158400,319400
807,18.24,18.6,17.28,18.0,ok,1521417600,201400
808,18.36,18.48,17.76,18.0,ok,1521504000,117800
809,17.88,18.48,17.76,18.36,ok,1521590400,91300
810,16.92,17.88,16.92,17.64,ok,1521676800,98200
811,17.04,18.0,16.92,17.04,ok,1521763200,90000
812,17.16,17.52,16.68,17.04,ok,1522022400,96500
813,16.92,17.4,16.68,17.28,ok,1522108800,90800
814,16.92,17.28,16.8,17.16,ok,1522195200,70100
815,17.04,17.4,16.92,17.16,ok,1522281600,28800
816,16.32,17.4,16.08,17.04,ok,1522627200,85100
817,16.32,16.56,16.08,16.32,ok,1522713600,32200
818,16.56,16.8,15.84,16.08,ok,1522800000,34400
819,16.68,16.8,16.32,16.56,ok,1522886400,27000
820,16.44,16.92,16.2,16.44,ok,1522972800,32300
821,16.56,17.16,16.32,16.32,ok,1523232000,32900
822,17.28,17.28,16.56,16.8,ok,1523318400,53100
823,17.28,17.4,17.04,17.16,ok,1523404800,20800
824,17.4,17.76,17.28,17.4,ok,1523491200,31600
825,17.28,17.64,16.92,17.64,ok,1523577600,38100
826,17.4,17.52,16.92,17.28,ok,1523836800,35400
827,17.04,17.4,16.92,17.4,ok,1523923200,42500
828,17.28,17.52,16.92,17.16,ok,1524009600,24500
829,16.92,17.64,16.8,17.64,ok,1524096000,45400
830,17.16,17.28,16.8,16.8,ok,1524182400,65500
831,16.8,17.28,16.68,17.28,ok,1524441600,31900
832,16.44,17.16,16.44,16.8,ok,1524528000,40100
833,16.68,16.92,16.44,16.44,ok,1524614400,37100
834,16.92,16.92,16.56,16.8,ok,1524700800,31100
835,16.68,16.92,16.56,16.92,ok,1524787200,67700
836,16.44,17.16,16.44,16.8,ok,1525046400,43900
837,16.68,16.68,16.32,16.56,ok,1525132800,32800
838,16.68,16.92,16.32,16.56,ok,1525219200,50300
839,16.8,16.92,16.44,16.68,ok,1525305600,23200
840,16.8,17.4,16.68,16.68,ok,1525392000,136200
841,16.68,16.92,16.56,16.8,ok,1525651200,76000
842,16.8,17.04,16.56,16.56,ok,1525737600,23500
843,16.56,16.68,16.56,16.68,ok,1525824000,37900
844,16.56,16.8,16.44,16.56,ok,1525910400,30700
845,16.44,16.8,16.32,16.68,ok,1525996800,25900
846,16.44,16.8,16.32,16.32,ok,1526256000,19800
847,16.68,16.8,16.32,16.56,ok,1526342400,32200
848,16.68,17.16,16.56,16.8,ok,1526428800,134200
849,16.8,17.16,16.68,16.8,ok,1526515200,64100
850,16.68,17.16,16.68,17.16,ok,1526601600,80800
851,16.8,17.04,16.68,16.68,ok,1526860800,26700
852,16.68,16.92,16.32,16.8,ok,1526947200,377500
853,16.68,16.92,16.44,16.8,ok,1527033600,47200
854,16.56,16.92,16.32,16.8,ok,1527120000,28500
855,16.44,16.8,16.32,16.56,ok,1527206400,29300
856,16.56,16.8,16.32,16.44,ok,1527552000,34100
857,16.56,16.8,16.44,16.44,ok,1527638400,41500
858,16.2,16.8,16.2,16.68,ok,1527724800,89100
859,16.44,16.56,16.2,16.2,ok,1527811200,44200
860,16.08,16.68,15.96,16.68,ok,1528070400,88700
861,16.2,16.32,15.96,16.2,ok,1528156800,63600
862,16.08,16.2,15.96,16.2,ok,1528243200,260800
863,16.2,16.2,15.6,16.08,ok,1528329600,53200
864,15.96,16.2,15.96,16.2,ok,1528416000,29900
865,16.08,16.44,15.96,16.2,ok,1528675200,150900
866,16.2,16.32,15.96,16.2,ok,1528761600,60000
867,16.08,16.2,15.96,16.08,ok,1528848000,88600
868,16.08,16.2,15.84,16.08,ok,1528934400,44700
869,16.08,16.2,15.84,16.08,ok,1529020800,136500
870,15.96,16.08,15.84,15.96,ok,1529280000,50200
871,15.48,16.08,15.48,15.96,ok,1529366400,85500
872,16.08,16.2,15.48,15.72,ok,1529452800,56000
873,15.72,16.32,15.6,15.84,ok,1529539200,74600
874,16.2,16.32,15.6,15.6,ok,1529625600,146100
875,15.84,16.2,15.6,16.08,ok,1529884800,81800
876,16.08,16.08,15.6,15.6,ok,1529971200,66200
877,15.72,16.2,15.6,15.96,ok,1530057600,234200
878,16.08,16.2,15.72,15.84,ok,1530144000,51600
879,16.08,16.32,15.96,15.96,ok,1530230400,75300
880,16.56,16.8,15.72,16.32,ok,1530489600,76800
881,17.16,17.4,16.68,17.04,ok,1530576000,100600
882,16.92,17.4,16.68,17.4,ok,1530748800,100900
883,16.92,17.28,16.68,16.92,ok,1530835200,62500
884,16.68,17.16,16.68,16.8,ok,1531094400,55500
885,16.68,17.04,16.44,16.8,ok,1531180800,124200
886,16.8,16.8,16.32,16.68,ok,1531267200,43100
887,16.44,16.92,16.44,16.8,ok,1531353600,66100
888,16.44,16.68,16.32,16.44,ok,1531440000,44600
889,16.68,16.68,16.32,16.56,ok,1531699200,40700
890,16.56,16.92,16.32,16.8,ok,1531785600,122200
891,16.56,16.56,16.32,16.44,ok,1531872000,182500
892,16.32,16.68,16.32,16.44,ok,1531958400,96700
893,16.8,16.92,16.32,16.32,ok,1532044800,102000
894,16.92,17.04,16.56,16.68,ok,1532304000,325300
895,17.64,18.0,16.8,16.92,ok,1532390400,187200
896,17.52,18.0,17.52,17.76,ok,1532476800,130100
897,18.24,18.48,17.52,17.52,ok,1532563200,141500
898,17.88,18.6,17.76,18.36,ok,1532649600,107300
899,17.04,18.6,16.2,18.6,ok,1532908800,982100
900,16.32,18.12,16.2,16.92,ok,1532995200,684600
901,17.16,17.64,16.56,16.56,ok,1533081600,443500
902,16.44,17.16,15.84,16.92,ok,1533168000,413500
903,15.96,16.92,15.96,16.2,ok,1533254400,612700
904,15.84,16.32,15.84,16.2,ok,1533513600,612900
905,15.96,16.08,15.12,15.12,ok,1533600000,1686100
906,16.68,16.92,16.08,16.2,ok,1533686400,661500
907,16.56,16.8,16.32,16.56,ok,1533772800,794100
908,16.8,16.92,16.32,16.44,ok,1533859200,182300
909,17.16,17.28,16.68,16.68,ok,1534118400,656400
910,17.4,17.4,16.92,17.16,ok,1534204800,342500
911,17.16,17.4,17.16,17.16,ok,1534291200,392500
912,18.0,18.0,17.16,17.4,ok,1534377600,435300
913,18.84,18.96,17.4,17.52,ok,1534464000,423900
914,19.8,20.04,18.84,19.08,ok,1534723200,574300
915,19.2,20.04,18.96,19.8,ok,1534809600,683500
916,19.08,19.8,18.84,19.2,ok,1534896000,251500
917,19.32,19.8,19.2,19.56,ok,1534982400,349400
918,18.84,19.44,18.36,19.2,ok,1535068800,409100
919,18.48,18.84,18.48,18.72,ok,1535328000,169300
920,18.24,18.72,17.88,18.6,ok,1535414400,438300
921,19.2,19.32,18.12,18.24,ok,1535500800,1159300
922,19.2,19.68,18.84,18.84,ok,1535587200,486900
923,18.12,19.44,18.0,18.96,ok,1535673600,368900
924,18.48,18.96,18.12,18.12,ok,1536019200,344200
925,17.88,18.96,17.88,18.24,ok,1536105600,340300
926,18.12,18.72,18.0,18.0,ok,1536192000,320900
927,17.88,18.48,17.52,18.0,ok,1536278400,457100
928,17.52,18.24,17.16,18.0,ok,1536537600,390100
929,17.16,17.52,17.16,17.4,ok,1536624000,324900
930,17.64,17.64,16.8,17.28,ok,1536710400,394600
931,18.24,18.36,17.52,17.76,ok,1536796800,293700
932,18.0,18.48,17.88,18.36,ok,1536883200,172100
933,17.4,18.0,17.4,18.0,ok,1537142400,300000
934,16.8,17.64,16.8,17.52,ok,1537228800,421300
935,16.32,16.92,16.32,16.56,ok,1537315200,540800
936,16.32,16.92,16.2,16.56,ok,1537401600,490600
937,15.96,16.68,15.48,16.32,ok,1537488000,1513600
938,16.44,16.68,15.96,15.96,ok,1537747200,718700
939,16.44,16.8,16.08,16.32,ok,1537833600,622600
940,16.56,16.92,16.44,16.56,ok,1537920000,533200
941,16.56,16.92,16.56,16.8,ok,1538006400,335600
942,16.68,16.8,16.32,16.56,ok,1538092800,232600
943,16.56,16.68,16.32,16.68,ok,1538352000,263300
944,16.44,16.56,16.2,16.44,ok,1538438400,237800
945,16.92,17.16,16.2,16.32,ok,1538524800,580700
946,16.68,16.92,16.44,16.68,ok,1538611200,334900
947,16.56,16.92,16.32,16.8,ok,1538697600,518100
948,16.2,16.8,16.08,16.56,ok,1538956800,230400
949,16.08,16.32,15.96,16.32,ok,1539043200,399000
950,15.72,16.08,15.36,16.08,ok,1539129600,521400
951,15.94,16.53,15.5,15.56,ok,1539216000,360400
952,15.76,16.14,15.11,15.61,ok,1539302400,1034600
953,15.62,15.85,15.24,15.78,ok,1539561600,416900
954,15.22,15.86,14.74,15.51,ok,1539648000,1275300
955,14.76,15.36,14.52,15.15,ok,1539734400,621300
956,14.34,14.76,14.07,14.71,ok,1539820800,761700
957,14.58,14.75,13.99,14.36,ok,1539907200,721400
958,14.44,14.75,14.03,14.54,ok,1540166400,415700
959,14.53,14.66,13.99,14.29,ok,1540252800,730200
960,14.0,14.77,13.8,14.47,ok,1540339200,845800
961,14.25,14.3,13.8,14.02,ok,1540425600,617900
962,13.79,14.15,13.62,14.13,ok,1540512000,525600
