,c,h,l,o,s,t,v
476,6.05,6.12,5.86,6.0,ok,1479686400,626100
477,5.9,6.18,5.76,6.1,ok,1479772800,547400
478,5.97,5.98,5.54,5.73,ok,1479859200,458700
479,5.94,5.98,5.78,5.98,ok,1480032000,198000
480,5.69,5.93,5.64,5.93,ok,1480291200,470300
481,5.62,5.78,5.58,5.65,ok,1480377600,459700
482,5.59,5.75,5.46,5.64,ok,1480464000,431000
483,5.18,5.63,5.1,5.58,ok,1480550400,805900
484,5.51,5.51,5.18,5.19,ok,1480636800,693500
485,5.49,5.72,5.47,5.57,ok,1480896000,642600
486,5.64,5.65,5.33,5.5,ok,1480982400,578700
487,5.51,5.59,5.33,5.52,ok,1481068800,656800
488,5.64,5.68,5.4,5.5,ok,1481155200,456000
489,5.5,5.93,5.47,5.69,ok,1481241600,1004500
490,5.53,5.78,5.49,5.53,ok,1481500800,475500
491,5.55,5.7,5.46,5.55,ok,1481587200,469400
492,5.5,5.55,5.27,5.43,ok,1481673600,557200
493,5.57,5.66,5.42,5.49,ok,1481760000,519700
494,6.19,6.34,5.68,5.76,ok,1481846400,3394700
495,6.85,7.56,6.18,6.18,ok,1482105600,5057600
496,6.88,7.15,6.75,6.9,ok,1482192000,1910900
497,6.59,6.92,6.48,6.86,ok,1482278400,1183900
498,6.4,6.58,6.32,6.58,ok,1482364800,560100
499,6.99,7.0,6.4,6.43,ok,1482451200,712000
500,6.78,7.2,6.77,7.01,ok,1482796800,627800
501,6.59,6.9,6.57,6.77,ok,1482883200,659900
502,6.42,6.72,6.33,6.59,ok,1482969600,811600
503,6.33,6.52,6.28,6.47,ok,1483056000,623600
504,6.36,6.6,6.15,6.45,ok,1483401600,697400
505,6.88,6.91,6.2,6.42,ok,1483488000,916200
506,6.93,7.02,6.74,6.87,ok,1483574400,994900
507,7.13,7.22,6.91,6.91,ok,1483660800,1034900
508,6.34,7.3,6.27,7.26,ok,1483920000,1943800
509,6.19,6.46,6.18,6.4,ok,1484006400,1089500
510,6.07,6.42,5.85,6.16,ok,1484092800,1485600
511,6.13,6.14,5.84,6.05,ok,1484179200,651800
512,6.25,6.28,6.02,6.13,ok,1484265600,1405400
513,5.95,6.27,5.93,6.27,ok,1484611200,673400
514,5.95,6.0,5.81,5.95,ok,1484697600,505800
515,6.04,6.15,5.95,5.95,ok,1484784000,708800
516,5.95,6.06,5.83,6.05,ok,1484870400,739000
517,5.92,6.05,5.84,5.91,ok,1485129600,637100
518,6.25,6.27,5.89,5.95,ok,1485216000,865300
519,6.48,6.5,6.24,6.27,ok,1485302400,560400
520,6.45,6.67,6.41,6.49,ok,1485388800,754300
521,6.45,6.54,6.37,6.49,ok,1485475200,608300
522,6.04,6.45,5.96,6.41,ok,1485734400,837000
523,6.3,6.33,5.87,6.0,ok,1485820800,639900
524,6.18,6.41,6.16,6.32,ok,1485907200,612700
525,5.86,6.26,5.84,6.17,ok,1485993600,1220600
526,5.79,6.0,5.67,5.96,ok,1486080000,1151100
527,5.65,5.81,5.57,5.73,ok,1486339200,854100
528,5.67,5.8,5.34,5.67,ok,1486425600,1946100
529,5.79,5.84,5.55,5.66,ok,1486512000,1172700
530,6.0,6.01,5.79,5.79,ok,1486598400,1057500
531,5.66,6.0,5.58,6.0,ok,1486684800,777900
532,5.86,5.93,5.66,5.72,ok,1486944000,622000
533,5.78,5.89,5.6,5.84,ok,1487030400,817100
534,6.16,6.17,5.75,5.77,ok,1487116800,1123200
535,6.58,6.75,6.35,6.41,ok,1487203200,1953400
536,6.56,6.74,6.33,6.58,ok,1487289600,1364900
537,6.1,6.63,6.05,6.6,ok,1487635200,1274500
538,5.86,6.1,5.86,6.1,ok,1487721600,886400
539,5.6,5.92,5.58,5.88,ok,1487808000,1173500
540,5.49,5.61,5.37,5.5,ok,1487894400,1367200
541,5.51,5.91,4.2,4.2,ok,1488153600,14045200
542,6.24,6.46,5.4,5.47,ok,1488240000,6471800
543,6.86,7.08,6.27,6.3,ok,1488326400,5066100
544,7.42,7.51,6.58,6.87,ok,1488412800,4590900
545,7.68,7.7,7.21,7.44,ok,1488499200,3652500
546,7.8,7.96,7.43,7.7,ok,1488758400,2882200
547,7.76,7.87,7.33,7.7,ok,1488844800,1700500
548,8.41,8.69,7.67,7.75,ok,1488931200,4964700
549,8.74,8.86,7.91,7.95,ok,1489017600,2662500
550,8.88,9.1,8.25,9.02,ok,1489104000,6269600
551,8.6,9.01,8.4,8.88,ok,1489363200,2361300
552,8.36,8.66,8.24,8.57,ok,1489449600,1480400
553,8.74,8.8,8.21,8.36,ok,1489536000,1598600
554,8.8,9.15,8.76,8.84,ok,1489622400,1365900
555,8.85,8.92,8.57,8.69,ok,1489708800,1719400
556,9.2,9.21,8.67,8.82,ok,1489968000,1566400
557,8.29,9.25,8.27,9.25,ok,1490054400,1473800
558,8.51,8.55,8.19,8.23,ok,1490140800,785600
559,8.49,8.65,8.42,8.52,ok,1490227200,612300
560,8.79,8.87,8.52,8.61,ok,1490313600,967200
561,8.89,8.99,8.52,8.65,ok,1490572800,679000
562,8.59,8.99,8.58,8.88,ok,1490659200,572300
563,8.49,8.7,8.48,8.59,ok,1490745600,745600
564,8.32,8.54,8.17,8.42,ok,1490832000,751500
565,8.4,8.53,8.21,8.32,ok,1490918400,1210300
566,8.3,8.8,8.21,8.61,ok,1491177600,1069200
567,8.29,8.42,8.17,8.22,ok,1491264000,1046100
568,7.51,8.36,7.42,8.3,ok,1491350400,1696800
569,7.41,7.6,7.31,7.58,ok,1491436800,1004200
570,7.26,7.42,7.14,7.38,ok,1491523200,1206700
571,7.17,7.45,7.15,7.28,ok,1491782400,1076400
572,7.22,7.28,6.97,7.15,ok,1491868800,1240300
573,6.81,7.28,6.77,7.22,ok,1491955200,1117000
574,6.75,6.94,6.67,6.82,ok,1492041600,743000
575,6.96,6.96,6.64,6.77,ok,1492387200,591600
576,6.67,6.99,6.64,6.89,ok,1492473600,647700
577,6.62,6.83,6.61,6.73,ok,1492560000,760000
578,6.61,6.8,6.6,6.67,ok,1492646400,510100
579,6.51,6.66,6.37,6.57,ok,1492732800,722800
580,6.48,6.78,6.46,6.54,ok,1492992000,620200
581,6.49,6.68,6.46,6.54,ok,1493078400,522400
582,6.33,6.56,6.32,6.45,ok,1493164800,695300
583,6.41,6.53,6.25,6.38,ok,1493251200,1054800
584,6.34,6.54,6.24,6.43,ok,1493337600,773400
585,6.83,6.94,6.35,6.38,ok,1493596800,1609200
586,6.49,6.83,6.44,6.79,ok,1493683200,1197400
587,6.47,6.57,6.37,6.45,ok,1493769600,1226600
588,5.79,6.43,5.77,6.36,ok,1493856000,1902800
589,5.67,5.84,5.63,5.76,ok,1493942400,805700
590,5.35,5.72,5.24,5.72,ok,1494201600,1359500
591,5.6,5.63,5.36,5.36,ok,1494288000,1401000
592,5.98,6.12,5.52,5.63,ok,1494374400,1880400
593,5.72,5.97,5.68,5.94,ok,1494460800,2530500
594,5.85,6.02,5.73,5.73,ok,1494547200,1229700
595,5.84,6.0,5.81,5.87,ok,1494806400,810700
596,5.81,5.93,5.68,5.8,ok,1494892800,854400
597,5.56,5.75,5.55,5.66,ok,1494979200,1064200
598,5.87,6.11,5.41,5.5,ok,1495065600,3615500
599,5.48,5.99,5.45,5.92,ok,1495152000,1103900
600,5.24,5.64,5.17,5.5,ok,1495411200,1316000
601,5.15,5.34,5.11,5.29,ok,1495497600,1026700
602,5.13,5.3,5.02,5.15,ok,1495584000,642500
603,6.73,7.39,6.15,6.25,ok,1495670400,27438900
604,5.77,6.67,5.5,6.65,ok,1495756800,7305500
605,5.51,5.94,5.4,5.82,ok,1496102400,2306900
606,5.15,5.55,5.11,5.51,ok,1496188800,3004800
607,5.27,5.31,5.05,5.21,ok,1496275200,1339100
608,5.52,5.58,5.17,5.31,ok,1496361600,1257800
609,5.37,5.84,5.28,5.64,ok,1496620800,1563900
610,5.38,5.44,5.26,5.4,ok,1496707200,945900
611,5.43,5.53,5.29,5.39,ok,1496793600,1296800
612,5.57,5.67,5.43,5.46,ok,1496880000,1003600
613,5.38,5.61,5.19,5.56,ok,1496966400,1382800
614,5.37,5.48,5.13,5.38,ok,1497225600,1178400
615,5.48,5.5,5.35,5.41,ok,1497312000,673100
616,5.8,5.86,5.46,5.5,ok,1497398400,1341500
617,5.53,5.78,5.44,5.78,ok,1497484800,844200
618,5.55,5.65,5.42,5.42,ok,1497571200,3008800
619,5.77,5.77,5.48,5.54,ok,1497830400,890300
620,5.98,6.31,5.71,5.8,ok,1497916800,1534000
621,5.94,6.27,5.83,6.03,ok,1498003200,1407700
622,6.09,6.12,5.75,5.98,ok,1498089600,879600
623,6.12,6.14,5.85,6.09,ok,1498176000,908000
624,6.08,6.26,5.94,6.17,ok,1498435200,1254400
625,5.82,6.11,5.82,6.07,ok,1498521600,797500
626,5.82,5.93,5.69,5.9,ok,1498608000,758000
627,5.77,5.84,5.53,5.79,ok,1498694400,1249000
628,5.56,5.82,5.54,5.77,ok,1498780800,805100
629,5.84,5.89,5.58,5.63,ok,1499040000,539100
630,5.86,5.91,5.74,5.81,ok,1499212800,728300
631,5.67,5.85,5.57,5.79,ok,1499299200,543400
632,5.72,5.88,5.61,5.71,ok,1499385600,510000
633,5.52,5.75,5.48,5.7,ok,1499644800,644300
634,5.54,5.7,5.51,5.53,ok,1499731200,540300
635,5.7,5.72,5.57,5.57,ok,1499817600,578100
636,5.84,5.95,5.52,5.72,ok,1499904000,1015200
637,5.74,5.85,5.72,5.84,ok,1499990400,299800
638,5.67,5.86,5.63,5.74,ok,1500249600,706700
639,5.61,5.71,5.5,5.66,ok,1500336000,675400
640,5.62,5.82,5.51,5.65,ok,1500422400,1414000
641,5.57,5.69,5.53,5.63,ok,1500508800,733200
642,5.41,5.67,5.38,5.63,ok,1500595200,730200
643,5.2,5.42,5.15,5.41,ok,1500854400,798000
644,5.04,5.23,5.03,5.23,ok,1500940800,830100
645,5.03,5.1,4.87,5.04,ok,1501027200,790000
646,5.1,5.2,4.99,5.06,ok,1501113600,962900
647,5.27,5.27,5.04,5.06,ok,1501200000,587300
648,5.11,5.33,5.02,5.25,ok,1501459200,661700
649,5.1,5.24,4.94,5.14,ok,1501545600,748000
650,5.09,5.26,4.99,5.11,ok,1501632000,788800
651,4.91,5.09,4.86,5.08,ok,1501718400,711100
652,5.1,5.12,4.87,4.94,ok,1501804800,656400
653,4.42,5.2,4.4,5.17,ok,1502064000,1557200
654,4.49,4.64,4.33,4.46,ok,1502150400,976900
655,4.51,4.54,4.4,4.47,ok,1502236800,680400
656,4.31,4.49,4.3,4.44,ok,1502323200,1132000
657,4.53,4.54,4.26,4.32,ok,1502409600,824800
658,4.57,4.6,4.41,4.57,ok,1502668800,651100
659,4.37,4.65,4.35,4.58,ok,1502755200,977100
660,4.26,4.42,4.24,4.37,ok,1502841600,859100
661,4.1,4.32,4.1,4.24,ok,1502928000,529300
662,4.1,4.14,4.0,4.06,ok,1503014400,632200
663,4.21,4.23,3.95,4.08,ok,1503273600,704300
664,4.38,4.41,4.18,4.23,ok,1503360000,757300
665,4.42,4.53,4.31,4.34,ok,1503446400,658100
666,4.83,4.83,4.36,4.42,ok,1503532800,945000
667,4.58,4.84,4.55,4.84,ok,1503619200,705800
668,4.94,4.96,4.57,4.64,ok,1503878400,800800
669,5.06,5.08,4.74,4.86,ok,1503964800,711200
670,4.97,5.09,4.86,5.04,ok,1504051200,901600
671,5.1,5.18,4.98,5.01,ok,1504137600,615500
672,5.0,5.14,4.94,5.1,ok,1504224000,755800
673,4.93,5.75,4.8,5.4,ok,1504569600,5658600
674,4.96,5.39,4.88,5.32,ok,1504656000,3765200
675,5.97,6.01,4.91,4.99,ok,1504742400,4279500
676,5.85,6.22,5.62,6.0,ok,1504828800,2665700
677,5.75,5.95,5.26,5.9,ok,1505088000,2202900
678,5.23,5.57,5.13,5.28,ok,1505174400,3872900
679,5.36,5.91,5.28,5.56,ok,1505260800,9707000
680,5.15,5.43,5.12,5.36,ok,1505347200,2874100
681,5.15,5.19,4.87,5.16,ok,1505433600,3537100
682,5.42,5.54,5.2,5.23,ok,1505692800,2113300
683,5.43,5.49,5.33,5.47,ok,1505779200,1242100
684,5.27,5.43,5.24,5.43,ok,1505865600,1873600
685,5.27,5.61,5.17,5.54,ok,1505952000,7871800
686,5.24,5.31,5.15,5.26,ok,1506038400,2633600
687,5.26,5.33,5.17,5.26,ok,1506297600,1326700
688,5.18,5.28,5.14,5.25,ok,1506384000,1931700
689,5.28,5.34,5.07,5.11,ok,1506470400,1026700
690,5.24,5.32,5.12,5.3,ok,1506556800,1186000
691,5.24,5.28,5.16,5.22,ok,1506643200,935100
692,5.33,5.35,5.18,5.2,ok,1506902400,1404900
693,5.24,5.31,5.09,5.31,ok,1506988800,1900500
694,5.26,5.29,5.15,5.29,ok,1507075200,711200
695,5.25,5.35,5.22,5.26,ok,1507161600,796000
696,5.23,5.25,5.14,5.23,ok,1507248000,769900
697,5.18,5.27,5.15,5.21,ok,1507507200,597500
698,5.19,5.22,5.13,5.2,ok,1507593600,898000
699,5.19,5.23,5.14,5.17,ok,1507680000,1101500
700,5.19,5.22,5.12,5.19,ok,1507766400,1121300
701,5.05,5.18,4.93,5.18,ok,1507852800,1325700
702,5.11,5.23,5.01,5.09,ok,1508112000,1183600
703,5.08,5.13,5.03,5.11,ok,1508198400,556400
704,5.2,5.22,5.08,5.1,ok,1508284800,816300
705,5.1,5.18,4.96,5.18,ok,1508371200,1071100
706,4.8,5.11,4.75,5.11,ok,1508457600,1237100
707,4.37,4.89,4.37,4.8,ok,1508716800,1593400
708,4.35,4.41,4.18,4.37,ok,1508803200,1481900
709,4.24,4.34,4.18,4.33,ok,1508889600,879400
710,4.16,4.25,4.12,4.2,ok,1508976000,1042600
711,4.42,4.44,4.16,4.23,ok,1509062400,1354000
712,4.43,4.54,4.35,4.45,ok,1509321600,784900
713,4.5,4.53,4.38,4.44,ok,1509408000,1024300
714,4.48,4.54,4.33,4.52,ok,1509494400,1390000
715,4.54,4.59,4.4,4.45,ok,1509580800,1068900
716,4.68,4.69,4.49,4.5,ok,1509667200,1177100
717,4.85,4.91,4.7,4.73,ok,1509926400,767300
718,4.7,5.0,4.65,4.7,ok,1510012800,1115800
719,4.7,4.71,4.39,4.5,ok,1510099200,2825500
720,4.85,4.93,4.63,4.63,ok,1510185600,958500
721,4.82,5.0,4.81,4.83,ok,1510272000,595500
722,4.76,4.8,4.64,4.8,ok,1510531200,627700
723,4.72,4.8,4.68,4.72,ok,1510617600,509200
724,4.59,4.79,4.58,4.66,ok,1510704000,720700
725,4.63,4.79,4.56,4.6,ok,1510790400,1363500
726,4.52,4.7,4.43,4.61,ok,1510876800,2299900
727,4.51,4.61,4.49,4.55,ok,1511136000,449300
728,4.53,4.64,4.49,4.53,ok,1511222400,531100
729,4.64,4.7,4.51,4.55,ok,1511308800,448200
730,4.7,4.75,4.58,4.66,ok,1511481600,321100
731,4.64,4.79,4.5,4.68,ok,1511740800,789400
732,4.77,4.8,4.45,4.67,ok,1511827200,1138100
733,4.68,4.94,4.64,4.8,ok,1511913600,809600
734,5.08,5.1,4.69,4.69,ok,1512000000,1265400
735,4.93,5.14,4.71,5.08,ok,1512086400,817900
736,4.72,5.05,4.69,4.99,ok,1512345600,882600
737,4.7,4.83,4.64,4.71,ok,1512432000,590100
738,4.59,4.75,4.53,4.66,ok,1512518400,554000
739,4.57,4.74,4.55,4.61,ok,1512604800,663300
740,5.21,5.26,4.6,4.62,ok,1512691200,3231300
741,5.02,5.29,4.93,5.29,ok,1512950400,1111500
742,4.88,5.02,4.86,5.01,ok,1513036800,851100
743,4.97,5.13,4.86,4.86,ok,1513123200,1251500
744,4.85,5.05,4.81,4.96,ok,1513209600,702900
745,5.0,5.03,4.78,4.86,ok,1513296000,3973400
746,5.0,5.08,4.93,5.04,ok,1513555200,790900
747,5.01,5.1,4.92,5.02,ok,1513641600,659700
748,5.04,5.09,4.92,5.04,ok,1513728000,706300
749,5.0,5.07,4.98,5.02,ok,1513814400,512100
750,5.09,5.09,4.88,5.02,ok,1513900800,789500
751,5.14,5.16,4.98,5.06,ok,1514246400,538300
752,5.22,5.23,5.1,5.14,ok,1514332800,742700
753,5.09,5.25,5.02,5.25,ok,1514419200,735700
754,4.91,5.19,4.89,5.12,ok,1514505600,1384000
755,5.44,5.68,5.08,5.19,ok,1514851200,2503000
756,5.82,5.92,5.65,5.65,ok,1514937600,2160700
757,5.76,5.92,5.71,5.87,ok,1515024000,1399200
758,5.61,5.87,5.53,5.78,ok,1515110400,1254800
759,5.48,5.66,5.42,5.65,ok,1515369600,1160100
760,5.47,5.56,5.33,5.48,ok,1515456000,509000
761,5.48,5.48,5.27,5.44,ok,1515542400,600400
762,5.66,5.75,5.43,5.49,ok,1515628800,922100
763,5.62,5.69,5.53,5.66,ok,1515715200,794300
764,5.65,5.89,5.58,5.66,ok,1516060800,1046600
765,5.67,5.81,5.63,5.71,ok,1516147200,787000
766,5.68,5.77,5.58,5.66,ok,1516233600,759200
767,5.59,5.69,5.45,5.67,ok,1516320000,720300
768,5.32,5.8,4.93,5.66,ok,1516579200,5204700
769,5.26,5.64,5.25,5.31,ok,1516665600,2253200
770,4.88,5.27,4.82,5.26,ok,1516752000,2041600
771,4.83,5.11,4.76,4.92,ok,1516838400,1539100
772,4.65,4.88,4.63,4.88,ok,1516924800,1310700
773,4.6,4.71,4.57,4.69,ok,1517184000,1245200
774,4.56,4.65,4.32,4.32,ok,1517270400,1690400
775,4.5,4.57,4.38,4.57,ok,1517356800,1443700
776,4.5,4.55,4.36,4.5,ok,1517443200,1250400
777,4.35,4.55,4.33,4.47,ok,1517529600,1851900
778,4.42,4.61,4.25,4.28,ok,1517788800,1365100
779,4.78,4.8,4.35,4.36,ok,1517875200,1513500
780,4.9,4.95,4.69,4.77,ok,1517961600,1342000
781,4.8,4.89,4.73,4.87,ok,1518048000,1339300
782,4.94,4.96,4.63,4.83,ok,1518134400,2090600
783,4.88,5.05,4.82,4.95,ok,1518393600,1704700
784,4.99,5.02,4.76,4.82,ok,1518480000,1743000
785,5.11,5.16,4.9,4.92,ok,1518566400,1361000
786,4.87,5.15,4.8,5.11,ok,1518652800,797400
787,4.96,5.25,4.88,4.88,ok,1518739200,1532000
788,5.06,5.16,4.93,4.93,ok,1519084800,1348600
789,4.9,5.12,4.87,5.1,ok,1519171200,804800
790,4.8,5.1,4.78,4.93,ok,1519257600,974800
791,5.02,5.04,4.73,4.87,ok,1519344000,870600
792,5.05,5.11,4.98,5.03,ok,1519603200,607400
793,4.83,5.14,4.75,4.75,ok,1519689600,1072700
794,4.97,5.13,4.81,4.81,ok,1519776000,1174200
795,4.91,5.11,4.88,4.95,ok,1519862400,1029000
796,5.03,5.05,4.85,4.87,ok,1519948800,1212600
797,5.36,5.49,5.04,5.04,ok,1520208000,1148500
798,5.18,5.42,5.08,5.36,ok,1520294400,948200
799,5.42,5.43,5.08,5.16,ok,1520380800,1071100
800,5.5,5.5,5.31,5.42,ok,1520467200,729200
801,5.58,5.65,5.39,5.5,ok,1520553600,865200
802,5.6,5.64,5.42,5.58,ok,1520812800,1063800
803,5.33,5.65,5.29,5.65,ok,1520899200,1090300
804,5.39,5.46,5.24,5.33,ok,1520985600,639300
805,5.38,5.5,5.3,5.36,ok,1521072000,836000
806,5.37,5.41,5.28,5.34,ok,1521158400,937700
807,5.12,5.41,5.06,5.32,ok,1521417600,838300
808,5.04,5.23,5.0,5.11,ok,1521504000,541700
809,5.27,5.29,5.01,5.05,ok,1521590400,728100
810,5.21,5.35,5.19,5.22,ok,1521676800,763300
811,5.21,5.31,5.06,5.2,ok,1521763200,841300
812,5.27,5.35,5.06,5.3,ok,1522022400,825600
813,5.04,5.32,5.0,5.28,ok,1522108800,791100
814,4.78,5.07,4.73,5.06,ok,1522195200,1081600
815,4.77,4.84,4.72,4.78,ok,1522281600,962600
816,4.61,4.8,4.53,4.76,ok,1522627200,922900
817,4.88,4.92,4.62,4.7,ok,1522713600,1131700
818,5.11,5.13,4.77,4.8,ok,1522800000,781700
819,4.68,5.15,4.68,5.15,ok,1522886400,1064400
820,4.6,4.77,4.57,4.66,ok,1522972800,827100
821,4.62,4.78,4.6,4.65,ok,1523232000,616100
822,4.83,4.87,4.64,4.68,ok,1523318400,849900
823,5.05,5.06,4.77,4.8,ok,1523404800,1126300
824,5.11,5.15,5.01,5.07,ok,1523491200,661400
825,5.01,5.14,4.88,5.11,ok,1523577600,506200
826,4.98,5.06,4.96,5.02,ok,1523836800,373400
827,5.18,5.24,4.99,5.01,ok,1523923200,450000
828,5.14,5.28,5.12,5.2,ok,1524009600,395700
829,4.84,5.14,4.81,5.1,ok,1524096000,588200
830,4.91,5.04,4.76,4.81,ok,1524182400,542100
831,4.9,4.98,4.79,4.95,ok,1524441600,386700
832,4.86,4.92,4.76,4.91,ok,1524528000,561200
833,4.87,5.01,4.81,4.89,ok,1524614400,383500
834,5.05,5.12,4.89,4.91,ok,1524700800,496800
835,5.07,5.13,4.87,5.06,ok,1524787200,246300
836,4.92,5.1,4.92,5.09,ok,1525046400,425300
837,4.88,4.99,4.77,4.83,ok,1525132800,657400
838,5.17,5.21,4.84,4.9,ok,1525219200,639600
839,5.18,5.25,5.03,5.2,ok,1525305600,476300
840,5.32,5.39,5.09,5.15,ok,1525392000,852300
841,5.56,5.6,5.35,5.35,ok,1525651200,999800
842,5.03,5.33,5.01,5.18,ok,1525737600,990800
843,5.33,5.34,4.9,5.0,ok,1525824000,687400
844,5.21,5.53,5.19,5.36,ok,1525910400,964900
845,5.5,5.52,5.12,5.18,ok,1525996800,675100
846,6.01,6.07,5.5,5.53,ok,1526256000,1467500
847,5.91,6.01,5.76,5.95,ok,1526342400,1074000
848,5.98,6.02,5.81,5.9,ok,1526428800,853800
849,5.9,6.15,5.89,6.01,ok,1526515200,1426000
850,5.88,6.0,5.74,5.83,ok,1526601600,708800
851,5.8,5.95,5.79,5.9,ok,1526860800,719800
852,5.87,5.97,5.84,5.86,ok,1526947200,680700
853,5.93,5.96,5.81,5.84,ok,1527033600,442600
854,5.95,5.95,5.78,5.89,ok,1527120000,577600
855,6.08,6.3,5.86,5.96,ok,1527206400,1312900
856,6.29,6.31,5.93,6.11,ok,1527552000,716700
857,6.52,6.62,6.3,6.31,ok,1527638400,894500
858,6.43,6.67,6.38,6.53,ok,1527724800,1126200
859,6.24,6.52,6.23,6.46,ok,1527811200,726300
860,6.16,6.34,5.95,6.29,ok,1528070400,838600
861,6.19,6.36,6.11,6.16,ok,1528156800,744000
862,6.15,6.46,6.0,6.16,ok,1528243200,939000
863,6.14,6.37,6.09,6.18,ok,1528329600,737300
864,5.76,6.24,5.74,6.14,ok,1528416000,959900
865,5.97,6.05,5.76,5.76,ok,1528675200,627400
866,5.74,5.96,5.71,5.93,ok,1528761600,656900
867,5.68,5.87,5.65,5.76,ok,1528848000,521600
868,5.67,5.75,5.59,5.73,ok,1528934400,607400
869,5.73,5.77,5.6,5.66,ok,1529020800,2226000
870,5.77,5.87,5.67,5.71,ok,1529280000,593700
871,5.97,5.98,5.75,5.77,ok,1529366400,570700
872,6.09,6.17,5.95,5.99,ok,1529452800,971800
873,5.77,6.09,5.65,5.85,ok,1529539200,831000
874,5.59,5.77,5.34,5.77,ok,1529625600,1488500
875,5.66,5.72,5.45,5.54,ok,1529884800,877100
876,5.77,5.87,5.55,5.67,ok,1529971200,875100
877,5.77,5.97,5.71,5.77,ok,1530057600,951300
878,5.81,5.85,5.59,5.75,ok,1530144000,688300
879,5.73,5.82,5.68,5.82,ok,1530230400,1052700
880,5.67,5.73,5.52,5.73,ok,1530489600,449600
881,5.77,5.82,5.65,5.72,ok,1530576000,272600
882,5.81,5.92,5.75,5.81,ok,1530748800,752200
883,5.98,6.05,5.77,5.83,ok,1530835200,662900
884,6.14,6.15,5.93,5.99,ok,1531094400,453400
885,6.14,6.69,6.12,6.19,ok,1531180800,915600
886,6.06,6.59,6.0,6.35,ok,1531267200,1294600
887,6.07,6.15,5.9,6.1,ok,1531353600,620400
888,6.19,6.22,5.97,6.05,ok,1531440000,508000
889,6.2,6.22,5.99,6.16,ok,1531699200,384800
890,6.36,6.69,6.23,6.46,ok,1531785600,842500
891,6.18,6.33,5.96,6.33,ok,1531872000,581300
892,6.06,6.24,6.05,6.18,ok,1531958400,532700
893,5.94,6.11,5.94,6.05,ok,1532044800,321700
894,5.9,5.96,5.8,5.96,ok,1532304000,408600
895,5.84,6.02,5.75,5.95,ok,1532390400,386600
896,5.87,6.05,5.8,5.84,ok,1532476800,492800
897,5.86,5.89,5.72,5.85,ok,1532563200,323200
898,5.74,5.85,5.67,5.85,ok,1532649600,411500
899,5.76,5.81,5.63,5.73,ok,1532908800,487000
900,5.9,5.9,5.71,5.76,ok,1532995200,310100
901,5.52,5.98,5.45,5.87,ok,1533081600,689100
902,6.07,6.33,5.41,5.61,ok,1533168000,3874300
903,5.8,6.06,5.77,6.03,ok,1533254400,732500
904,5.85,6.15,5.67,6.1,ok,1533513600,696600
905,6.06,6.11,5.78,5.95,ok,1533600000,959900
906,6.39,6.49,6.17,6.32,ok,1533686400,1330500
907,7.2,7.33,6.37,6.43,ok,1533772800,2672900
908,7.3,7.46,6.96,7.14,ok,1533859200,1646200
909,7.14,7.49,7.11,7.43,ok,1534118400,998800
910,7.04,7.26,6.96,7.13,ok,1534204800,766600
911,6.88,7.13,6.75,6.99,ok,1534291200,508000
912,7.05,7.06,6.68,6.91,ok,1534377600,479300
913,7.1,7.25,6.94,7.04,ok,1534464000,589300
914,7.01,7.14,6.91,7.14,ok,1534723200,402300
915,7.04,7.19,6.99,7.0,ok,1534809600,782900
916,7.31,7.36,7.03,7.05,ok,1534896000,580700
917,7.22,7.41,7.18,7.27,ok,1534982400,584200
918,7.22,7.43,7.1,7.23,ok,1535068800,682800
919,7.25,7.31,7.16,7.25,ok,1535328000,480000
920,7.23,7.31,7.18,7.24,ok,1535414400,470000
921,7.27,7.34,7.21,7.25,ok,1535500800,411500
922,7.16,7.32,7.14,7.26,ok,1535587200,438200
923,7.16,7.32,7.16,7.19,ok,1535673600,378600
924,7.59,7.62,6.0,7.4,ok,1536019200,1681100
925,7.99,8.01,7.76,7.77,ok,1536105600,1114500
926,7.67,8.13,7.64,8.01,ok,1536192000,735400
927,7.49,7.87,7.44,7.6,ok,1536278400,507600
928,7.45,7.54,7.29,7.5,ok,1536537600,443000
929,7.35,7.63,7.28,7.45,ok,1536624000,362500
930,7.05,7.39,6.99,7.34,ok,1536710400,565100
931,7.13,7.38,7.07,7.1,ok,1536796800,473800
932,7.04,7.2,6.99,7.13,ok,1536883200,430900
933,6.98,7.19,6.9,7.06,ok,1537142400,525600
934,7.15,7.19,6.9,6.99,ok,1537228800,349600
935,7.33,7.35,7.02,7.15,ok,1537315200,444700
936,7.31,7.49,7.22,7.3,ok,1537401600,387900
937,7.28,7.56,7.19,7.28,ok,1537488000,1978600
938,7.32,7.46,7.21,7.28,ok,1537747200,340800
939,7.45,7.54,7.29,7.36,ok,1537833600,251600
940,7.62,7.7,7.38,7.45,ok,1537920000,341300
941,7.6,7.73,7.51,7.62,ok,1538006400,239200
942,7.63,7.7,7.56,7.6,ok,1538092800,344600
943,7.29,7.67,7.24,7.62,ok,1538352000,383300
944,7.25,7.32,7.1,7.32,ok,1538438400,520200
945,7.3,7.45,7.12,7.21,ok,1538524800,278100
946,6.88,7.3,6.81,7.27,ok,1538611200,679800
947,6.77,7.0,6.52,6.91,ok,1538697600,504100
948,6.77,6.95,6.67,6.79,ok,1538956800,399800
949,6.8,6.98,6.73,6.76,ok,1539043200,343800
950,6.61,6.91,6.6,6.76,ok,1539129600,380900
