,c,h,l,o,s,t,v
962,14.52,15.02,14.2,14.46,ok,1540512000,331800
963,14.57,14.92,14.24,14.78,ok,1540771200,324300
964,15.24,15.26,14.43,14.56,ok,1540857600,196800
965,15.57,16.03,15.29,15.46,ok,1540944000,259300
966,16.02,16.05,15.48,15.76,ok,1541030400,218200
967,16.09,16.43,15.87,16.05,ok,1541116800,333100
968,15.95,16.29,15.6,16.17,ok,1541376000,298300
969,15.92,16.4,15.73,15.95,ok,1541462400,225300
970,16.93,16.98,15.79,15.99,ok,1541548800,277500
971,16.72,17.29,16.46,17.0,ok,1541635200,372800
972,15.71,17.48,15.36,17.4,ok,1541721600,341500
973,15.2,15.88,15.01,15.7,ok,1541980800,320400
974,15.41,15.57,14.88,15.25,ok,1542067200,319400
975,15.71,15.85,15.29,15.65,ok,1542153600,244700
976,16.2,16.28,15.35,15.5,ok,1542240000,229700
977,16.9,16.92,16.05,16.1,ok,1542326400,316100
978,16.55,16.95,16.38,16.9,ok,1542585600,280400
979,16.9,17.0,15.95,16.24,ok,1542672000,371400
980,17.42,17.7,16.89,16.93,ok,1542758400,200600
981,18.05,18.34,17.17,17.17,ok,1542931200,195300
982,18.71,18.77,17.78,18.23,ok,1543190400,418100
983,18.93,19.05,18.35,18.61,ok,1543276800,332300
984,20.29,20.34,18.95,19.02,ok,1543363200,571400
985,20.87,21.11,20.32,20.55,ok,1543449600,591000
986,21.92,21.94,20.76,20.8,ok,1543536000,648000
987,22.57,23.05,22.0,22.12,ok,1543795200,508500
988,21.9,22.74,21.14,22.58,ok,1543881600,688100
989,22.25,22.26,21.05,21.61,ok,1544054400,455200
990,21.21,22.22,21.09,22.12,ok,1544140800,491500
991,21.2,21.52,20.46,21.19,ok,1544400000,556900
992,20.51,21.46,20.4,21.46,ok,1544486400,338500
993,20.49,20.94,20.36,20.4,ok,1544572800,605500
994,19.86,20.78,19.72,20.49,ok,1544659200,518600
995,19.51,19.87,19.2,19.6,ok,1544745600,503000
996,18.98,19.59,18.82,19.42,ok,1545004800,470700
997,19.11,19.4,18.8,19.05,ok,1545091200,429500
998,19.03,19.76,18.89,19.1,ok,1545177600,490800
999,17.46,19.09,17.23,19.04,ok,1545264000,562500
1000,15.93,17.68,15.87,17.47,ok,1545350400,631000
1001,15.5,15.76,15.31,15.5,ok,1545609600,475400
1002,16.05,16.19,15.48,15.66,ok,1545782400,541300
1003,16.32,16.33,15.75,15.81,ok,1545868800,505500
1004,16.54,16.87,15.66,16.34,ok,1545955200,496300
1005,16.7,16.86,16.11,16.67,ok,1546214400,492200
1006,16.11,16.52,15.95,16.43,ok,1546387200,410000
1007,15.53,16.1,15.44,16.1,ok,1546473600,438900
1008,16.04,16.33,15.54,15.9,ok,1546560000,438900
1009,16.49,16.71,16.01,16.14,ok,1546819200,387100
1010,16.81,17.06,16.35,16.7,ok,1546905600,277900
1011,16.23,16.85,16.04,16.85,ok,1546992000,273400
1012,16.2,16.27,15.59,16.18,ok,1547078400,260200
1013,16.12,16.47,15.91,16.07,ok,1547164800,245700
1014,15.63,15.97,15.43,15.97,ok,1547424000,390900
1015,15.97,16.39,15.71,15.88,ok,1547510400,342400
1016,16.4,16.7,16.02,16.04,ok,1547596800,265100
1017,17.39,17.65,16.73,16.88,ok,1547683200,485100
1018,17.0,17.59,16.56,17.45,ok,1547769600,413800
1019,16.47,16.98,16.36,16.83,ok,1548115200,240400
1020,16.77,16.94,16.43,16.55,ok,1548201600,231600
1021,16.94,16.94,16.4,16.78,ok,1548288000,236100
1022,17.19,17.25,16.81,16.98,ok,1548374400,296700
1023,16.94,17.13,16.69,16.91,ok,1548633600,183500
1024,16.99,17.11,16.65,16.95,ok,1548720000,150300
1025,17.69,17.84,17.04,17.17,ok,1548806400,329500
1026,18.82,18.94,17.41,17.74,ok,1548892800,1075400
1027,19.37,20.45,18.95,19.66,ok,1548979200,885600
1028,19.54,19.85,19.16,19.78,ok,1549238400,626000
1029,20.73,21.46,19.63,21.04,ok,1549324800,1668000
1030,21.52,21.94,20.87,20.93,ok,1549411200,801300
1031,21.54,21.9,21.11,21.27,ok,1549497600,581600
1032,21.52,21.75,21.33,21.42,ok,1549584000,359900
1033,21.68,22.08,21.37,21.6,ok,1549843200,819400
1034,22.15,22.16,21.53,21.87,ok,1549929600,527300
1035,21.45,22.49,21.23,22.41,ok,1550016000,751100
1036,21.79,21.91,21.46,21.46,ok,1550102400,334500
1037,21.92,21.95,21.46,21.88,ok,1550188800,469600
1038,21.8,22.1,21.64,21.92,ok,1550534400,283300
1039,21.8,21.95,21.64,21.79,ok,1550620800,214800
1040,21.97,21.99,21.59,21.8,ok,1550707200,337100
1041,21.87,22.32,21.84,21.99,ok,1550793600,427900
1042,22.08,22.25,21.89,22.19,ok,1551052800,776200
1043,21.95,22.2,21.8,22.12,ok,1551139200,607800
1044,21.73,22.0,21.13,21.59,ok,1551225600,941600
1045,21.62,22.05,21.41,21.68,ok,1551312000,526700
1046,20.91,21.94,20.9,21.85,ok,1551398400,380700
1047,19.83,21.22,19.34,21.1,ok,1551657600,731600
1048,19.24,19.86,19.05,19.85,ok,1551744000,492900
1049,19.86,19.89,19.11,19.25,ok,1551830400,729700
1050,19.99,20.39,19.41,19.84,ok,1551916800,647900
1051,19.38,20.08,19.29,19.84,ok,1552003200,501100
1052,20.32,20.33,19.42,19.42,ok,1552262400,309900
1053,20.65,20.9,19.95,20.36,ok,1552348800,574400
1054,20.8,20.99,20.48,20.79,ok,1552435200,194700
1055,20.61,20.86,20.48,20.74,ok,1552521600,181500
1056,21.1,21.58,20.66,20.67,ok,1552608000,576900
1057,20.82,21.34,20.45,21.11,ok,1552867200,212400
1058,20.91,21.08,20.58,20.94,ok,1552953600,224200
1059,21.07,21.16,20.5,20.92,ok,1553040000,346200
1060,20.88,21.24,20.72,20.99,ok,1553126400,318800
1061,19.62,20.9,19.61,20.81,ok,1553212800,325400
1062,19.99,20.2,19.41,19.67,ok,1553472000,251300
1063,20.25,20.42,19.85,20.19,ok,1553558400,222600
1064,19.91,20.28,19.45,20.17,ok,1553644800,238300
1065,20.39,20.39,19.81,20.0,ok,1553731200,180000
1066,20.53,20.56,20.17,20.51,ok,1553817600,275600
1067,20.93,20.95,20.39,20.72,ok,1554076800,278700
1068,21.66,21.68,20.72,20.94,ok,1554163200,352300
1069,21.88,22.38,21.7,21.78,ok,1554249600,336200
1070,21.44,21.98,21.28,21.88,ok,1554336000,264700
1071,21.7,21.95,21.46,21.55,ok,1554422400,555900
1072,21.38,21.72,21.06,21.69,ok,1554681600,260600
1073,21.15,21.31,20.92,21.3,ok,1554768000,237200
1074,21.27,21.45,20.89,21.18,ok,1554854400,182000
1075,21.0,21.45,20.86,21.35,ok,1554940800,161100
1076,20.63,21.2,20.56,21.15,ok,1555027200,191500
1077,20.78,20.9,20.45,20.65,ok,1555286400,138500
1078,20.59,21.04,20.43,20.9,ok,1555372800,178800
1079,19.5,20.58,19.49,20.55,ok,1555459200,307800
1080,19.6,19.79,19.0,19.5,ok,1555545600,226200
1081,20.23,20.26,19.5,19.66,ok,1555891200,247400
1082,20.31,20.48,20.12,20.33,ok,1555977600,245400
1083,19.23,20.4,19.21,20.33,ok,1556064000,257600
1084,19.21,19.34,18.88,19.23,ok,1556150400,268300
1085,19.14,19.34,18.95,19.27,ok,1556236800,287500
1086,19.61,19.69,18.65,19.04,ok,1556496000,368900
1087,19.7,19.91,19.48,19.71,ok,1556582400,265600
1088,19.56,19.85,19.43,19.74,ok,1556668800,233600
1089,19.84,19.98,19.24,19.56,ok,1556755200,239300
1090,20.43,20.48,19.7,19.95,ok,1556841600,264300
1091,20.62,20.82,19.84,20.09,ok,1557100800,290000
1092,19.27,20.73,18.86,20.28,ok,1557187200,559600
1093,19.3,19.58,18.93,19.31,ok,1557273600,328800
1094,19.76,19.85,18.86,19.15,ok,1557360000,352000
1095,19.76,19.83,19.04,19.64,ok,1557446400,440200
1096,18.47,19.42,18.37,19.13,ok,1557705600,430900
1097,19.0,19.16,18.51,18.62,ok,1557792000,290500
1098,19.37,19.58,18.64,18.87,ok,1557878400,304800
1099,19.62,19.89,19.38,19.38,ok,1557964800,290500
1100,18.99,19.61,18.7,19.4,ok,1558051200,297200
1101,18.74,18.92,18.44,18.92,ok,1558310400,350300
1102,19.02,19.33,18.74,18.79,ok,1558396800,327100
1103,19.5,19.58,18.91,18.99,ok,1558483200,336700
1104,18.74,19.28,18.62,19.19,ok,1558569600,205100
1105,19.16,19.25,18.88,18.89,ok,1558656000,170900
1106,19.2,19.71,19.08,19.15,ok,1559001600,392500
1107,18.19,18.97,18.18,18.94,ok,1559088000,235900
1108,18.12,18.57,17.96,18.19,ok,1559174400,317500
1109,18.1,18.22,17.42,17.76,ok,1559260800,368700
1110,17.93,18.25,17.66,18.12,ok,1559520000,424800
1111,18.16,18.32,17.67,18.2,ok,1559606400,426700
1112,17.99,18.37,17.93,18.31,ok,1559692800,437400
1113,17.0,18.05,16.2,17.97,ok,1559779200,945300
1114,17.02,17.3,16.91,17.01,ok,1559865600,512500
1115,17.45,17.74,17.07,17.12,ok,1560124800,325400
1116,17.18,17.6,16.95,17.6,ok,1560211200,343000
1117,17.62,17.64,17.03,17.16,ok,1560297600,215800
1118,17.55,17.91,17.31,17.72,ok,1560384000,379400
1119,17.45,17.72,17.32,17.59,ok,1560470400,211700
1120,17.79,17.94,17.42,17.46,ok,1560729600,260900
1121,18.29,18.49,17.79,17.9,ok,1560816000,272200
1122,18.73,18.76,18.21,18.32,ok,1560902400,282800
1123,19.19,19.23,18.58,19.02,ok,1560988800,588300
1124,19.26,19.32,18.65,19.04,ok,1561075200,349100
1125,18.74,19.28,18.59,19.28,ok,1561334400,420000
1126,18.43,18.83,18.42,18.83,ok,1561420800,496200
1127,18.3,18.5,18.17,18.43,ok,1561507200,252400
1128,18.55,18.62,18.3,18.37,ok,1561593600,371400
1129,18.43,18.83,18.4,18.63,ok,1561680000,905000
1130,18.99,19.0,18.45,18.71,ok,1561939200,557300
1131,18.86,18.97,18.56,18.93,ok,1562025600,369700
1132,18.86,19.0,18.69,19.0,ok,1562112000,225200
1133,18.59,18.86,18.5,18.75,ok,1562284800,457700
1134,18.59,18.67,18.27,18.59,ok,1562544000,909200
1135,18.9,18.96,18.45,18.51,ok,1562630400,369600
1136,18.82,19.0,18.57,19.0,ok,1562716800,298200
1137,18.74,18.84,18.36,18.77,ok,1562803200,365500
1138,19.01,19.07,18.63,18.7,ok,1562889600,403700
1139,18.73,18.99,18.68,18.95,ok,1563148800,228500
1140,18.9,19.0,18.61,18.77,ok,1563235200,325500
1141,18.74,18.93,18.65,18.9,ok,1563321600,265900
1142,18.84,18.92,18.56,18.72,ok,1563408000,344600
1143,18.53,18.93,18.5,18.85,ok,1563494400,210100
1144,18.43,18.73,18.38,18.51,ok,1563753600,178300
1145,18.5,18.59,18.27,18.5,ok,1563840000,230300
1146,18.65,18.7,18.1,18.44,ok,1563926400,203600
1147,18.39,18.78,18.35,18.66,ok,1564012800,460200
1148,18.57,18.66,18.39,18.51,ok,1564099200,170800
1149,18.47,18.77,18.34,18.59,ok,1564358400,145400
1150,18.67,18.84,18.33,18.33,ok,1564444800,184400
1151,18.37,18.87,18.36,18.68,ok,1564531200,264900
1152,18.16,18.63,18.06,18.42,ok,1564617600,287700
1153,17.56,18.07,17.42,18.04,ok,1564704000,384200
1154,16.65,17.25,16.07,17.25,ok,1564963200,590200
1155,16.99,17.08,16.56,16.84,ok,1565049600,477400
1156,14.26,16.44,14.22,15.91,ok,1565136000,1567800
1157,14.16,14.75,14.07,14.35,ok,1565222400,719300
1158,14.17,14.64,14.12,14.13,ok,1565308800,434800
1159,13.74,14.17,13.54,14.17,ok,1565568000,528500
1160,13.79,14.25,13.6,13.6,ok,1565654400,456400
1161,13.03,13.95,12.95,13.51,ok,1565740800,486800
1162,13.31,13.37,12.81,13.01,ok,1565827200,550700
1163,13.39,13.65,13.3,13.47,ok,1565913600,437900
1164,13.17,13.64,13.11,13.6,ok,1566172800,228200
1165,13.01,13.3,12.89,13.3,ok,1566259200,293500
1166,13.18,13.25,13.02,13.19,ok,1566345600,422800
1167,12.75,13.25,12.68,13.24,ok,1566432000,642700
1168,12.84,13.5,12.79,12.96,ok,1566518400,568500
1169,13.83,14.14,12.86,13.03,ok,1566777600,1212300
1170,13.42,14.06,13.34,13.86,ok,1566864000,825900
1171,13.67,13.84,13.38,13.39,ok,1566950400,843800
1172,14.03,14.19,13.69,13.69,ok,1567036800,340500
1173,14.03,14.36,13.78,14.12,ok,1567123200,568400
1174,14.16,14.18,13.76,13.92,ok,1567468800,831600
1175,13.51,14.38,13.35,14.38,ok,1567555200,757500
1176,14.0,14.23,13.63,13.77,ok,1567641600,759600
1177,13.7,14.03,13.62,14.03,ok,1567728000,500400
1178,13.44,13.9,13.34,13.85,ok,1567987200,568200
1179,13.98,14.02,13.06,13.34,ok,1568073600,822500
1180,14.24,14.33,13.9,13.98,ok,1568160000,507400
1181,14.2,14.3,13.85,14.23,ok,1568246400,371800
1182,14.36,14.39,14.0,14.19,ok,1568332800,893500
1183,14.75,14.88,14.2,14.34,ok,1568592000,587400
1184,14.6,14.82,14.21,14.74,ok,1568678400,678500
1185,14.73,14.77,14.4,14.59,ok,1568764800,293000
1186,14.67,15.06,14.62,14.73,ok,1568851200,290900
1187,14.9,14.92,14.6,14.62,ok,1568937600,399700
1188,14.51,14.84,14.36,14.76,ok,1569196800,321400
1189,13.99,14.55,13.8,14.55,ok,1569283200,450200
1190,13.76,14.16,13.66,13.96,ok,1569369600,395300
1191,13.54,13.76,13.36,13.72,ok,1569456000,239400
1192,13.69,13.85,13.48,13.58,ok,1569542400,331300
1193,13.72,13.94,13.52,13.76,ok,1569801600,357800
1194,13.13,13.96,13.03,13.74,ok,1569888000,335200
1195,13.12,13.21,12.78,13.0,ok,1569974400,401000
1196,13.51,13.52,13.01,13.06,ok,1570060800,297400
1197,13.88,13.89,13.5,13.51,ok,1570147200,394900
1198,13.52,13.93,13.5,13.81,ok,1570406400,323600
1199,13.17,13.42,12.95,13.42,ok,1570492800,213600
1200,13.16,13.32,13.09,13.22,ok,1570579200,170400
1201,13.15,13.39,13.08,13.23,ok,1570665600,196400
1202,13.41,13.67,13.25,13.3,ok,1570752000,215800
1203,13.31,13.47,13.15,13.4,ok,1571011200,168200
1204,13.75,13.82,13.29,13.32,ok,1571097600,185600
1205,13.54,13.77,13.4,13.73,ok,1571184000,168600
1206,13.85,13.86,13.53,13.65,ok,1571270400,193700
1207,13.46,13.81,13.13,13.72,ok,1571356800,286300
1208,13.58,13.75,13.41,13.68,ok,1571616000,274600
1209,13.44,13.69,13.35,13.69,ok,1571702400,162700
1210,13.43,13.6,13.22,13.4,ok,1571788800,177700
1211,13.29,13.49,13.14,13.48,ok,1571875200,224500
1212,13.32,13.48,13.21,13.29,ok,1571961600,256400
1213,13.52,13.8,13.43,13.43,ok,1572220800,277300
1214,13.43,13.54,13.38,13.52,ok,1572307200,221800
1215,13.73,13.78,13.13,13.46,ok,1572393600,474300
1216,13.52,13.8,13.41,13.74,ok,1572480000,335900
1217,13.87,14.16,13.54,13.64,ok,1572566400,340400
1218,13.92,14.35,13.86,14.07,ok,1572825600,351500
1219,14.0,14.07,13.78,13.93,ok,1572912000,246300
1220,15.32,15.93,14.55,14.6,ok,1572998400,804400
1221,15.01,15.57,14.83,15.43,ok,1573084800,439200
1222,15.5,15.63,14.84,14.89,ok,1573171200,385100
1223,15.28,15.5,15.15,15.5,ok,1573430400,349000
1224,15.17,15.61,15.17,15.25,ok,1573516800,255000
1225,15.22,15.3,15.0,15.08,ok,1573603200,214100
1226,15.0,15.26,14.96,15.19,ok,1573689600,203600
1227,15.06,15.18,14.79,15.1,ok,1573776000,260900
1228,14.79,15.02,14.69,15.02,ok,1574035200,201600
1229,14.95,15.06,14.75,14.81,ok,1574121600,200800
1230,15.05,15.13,14.79,14.86,ok,1574208000,412500
1231,15.39,15.4,14.93,15.14,ok,1574294400,262500
1232,15.26,15.51,15.11,15.49,ok,1574380800,356200
1233,15.7,15.84,15.27,15.36,ok,1574640000,322000
1234,15.51,15.76,15.34,15.72,ok,1574726400,464500
1235,15.73,15.76,15.44,15.54,ok,1574812800,286100
1236,15.54,15.75,15.51,15.66,ok,1574985600,173100
1237,15.45,15.58,15.36,15.55,ok,1575244800,235200
1238,15.18,15.38,15.04,15.27,ok,1575331200,172200
1239,15.33,15.37,15.03,15.21,ok,1575417600,341300
1240,15.31,15.49,15.19,15.42,ok,1575504000,192800
1241,15.53,15.59,15.41,15.5,ok,1575590400,291800
1242,15.6,15.65,15.41,15.52,ok,1575849600,262700
1243,15.68,15.75,15.46,15.61,ok,1575936000,232500
1244,15.58,15.8,15.43,15.76,ok,1576022400,515600
1245,15.82,15.91,15.4,15.58,ok,1576108800,252600
1246,15.81,16.1,15.7,15.87,ok,1576195200,194700
1247,15.87,16.06,15.79,16.0,ok,1576454400,247700
1248,16.1,16.2,15.76,15.89,ok,1576540800,368000
1249,16.1,16.16,15.97,16.12,ok,1576627200,257100
1250,16.53,16.55,15.92,16.1,ok,1576713600,278100
1251,16.77,16.91,16.39,16.53,ok,1576800000,604500
1252,16.95,17.1,16.45,16.72,ok,1577059200,327600
1253,16.98,17.08,16.74,17.0,ok,1577145600,178900
1254,16.82,17.0,16.6,17.0,ok,1577318400,238100
1255,17.06,17.14,16.71,16.89,ok,1577404800,379600
1256,16.09,17.12,16.05,17.12,ok,1577664000,369600
1257,15.99,16.12,15.73,16.03,ok,1577750400,411900
1258,16.42,16.47,15.78,16.11,ok,1577923200,306300
1259,16.51,16.68,16.08,16.19,ok,1578009600,351700
1260,16.6,16.63,16.09,16.29,ok,1578268800,505500
1261,16.66,16.8,16.35,16.53,ok,1578355200,406700
1262,17.2,17.26,16.65,16.65,ok,1578441600,389200
1263,17.48,17.58,17.22,17.26,ok,1578528000,581100
1264,18.02,18.17,17.54,17.62,ok,1578614400,539600
1265,18.5,18.55,17.96,18.0,ok,1578873600,298500
1266,18.6,18.74,18.26,18.41,ok,1578960000,262300
1267,18.5,18.87,18.43,18.63,ok,1579046400,379600
1268,18.57,18.78,18.5,18.67,ok,1579132800,347700
1269,18.11,18.69,17.99,18.61,ok,1579219200,338100
1270,17.59,18.0,17.47,18.0,ok,1579564800,459800
1271,17.5,17.73,17.47,17.71,ok,1579651200,271100
1272,17.13,17.56,16.91,17.49,ok,1579737600,260100
1273,16.88,17.34,16.86,17.27,ok,1579824000,419600
1274,16.74,16.85,16.32,16.52,ok,1580083200,547200
1275,16.46,16.97,16.45,16.86,ok,1580169600,268400
1276,16.15,16.61,16.14,16.47,ok,1580256000,238100
1277,16.02,16.17,15.73,16.04,ok,1580342400,236000
1278,15.68,15.97,15.48,15.94,ok,1580428800,236000
1279,16.02,16.06,15.78,15.78,ok,1580688000,207300
1280,16.18,16.41,16.14,16.27,ok,1580774400,126600
1281,16.29,16.58,16.27,16.33,ok,1580860800,253300
1282,16.36,16.48,16.2,16.45,ok,1580947200,353700
1283,15.88,16.31,15.81,16.31,ok,1581033600,257300
1284,15.73,15.91,15.61,15.79,ok,1581292800,155800
1285,14.43,16.22,13.98,15.81,ok,1581379200,1608000
1286,14.3,14.39,13.97,14.2,ok,1581465600,652300
1287,14.06,14.35,13.93,14.11,ok,1581552000,297100
1288,14.03,14.09,13.92,14.01,ok,1581638400,185700
1289,14.14,14.28,13.92,13.98,ok,1581984000,258600
1290,13.98,14.18,13.94,14.1,ok,1582070400,248500
1291,14.07,14.09,13.82,13.9,ok,1582156800,306700
1292,14.0,14.09,13.84,14.04,ok,1582243200,414800
1293,13.51,13.63,13.13,13.56,ok,1582502400,301300
1294,12.95,13.59,12.89,13.55,ok,1582588800,313300
1295,12.98,13.22,12.86,12.96,ok,1582675200,326500
1296,13.27,13.38,12.46,12.84,ok,1582761600,560500
1297,11.65,12.72,10.62,12.42,ok,1582848000,1488700
1298,11.61,11.69,11.25,11.68,ok,1583107200,497600
1299,11.4,11.98,11.27,11.63,ok,1583193600,537600
1300,12.04,12.14,11.39,11.52,ok,1583280000,513900
1301,11.95,11.98,11.66,11.78,ok,1583366400,429400
1302,12.07,12.1,11.52,11.56,ok,1583452800,377100
1303,11.43,11.79,11.15,11.55,ok,1583712000,337000
1304,11.17,11.93,10.76,11.86,ok,1583798400,599100
1305,10.12,11.01,9.92,10.81,ok,1583884800,497200
1306,9.04,9.85,8.77,9.31,ok,1583971200,764300
1307,9.8,9.88,8.43,9.59,ok,1584057600,408000
1308,8.78,9.33,8.67,8.67,ok,1584316800,481300
1309,10.29,10.33,8.51,9.0,ok,1584403200,557300
1310,9.12,10.28,8.82,9.7,ok,1584489600,428800
1311,9.45,10.23,8.94,9.16,ok,1584576000,340000
1312,8.98,9.73,8.77,9.59,ok,1584662400,696000
1313,9.97,10.22,9.0,9.12,ok,1584921600,663800
1314,11.2,11.23,10.4,10.4,ok,1585008000,411000
1315,10.11,11.49,9.94,11.15,ok,1585094400,414500
1316,10.5,10.77,9.81,10.2,ok,1585180800,328000
1317,10.31,10.38,9.33,10.05,ok,1585267200,381900
1318,10.9,10.95,10.15,10.37,ok,1585526400,375200
1319,11.16,11.33,10.66,10.87,ok,1585612800,551200
1320,10.55,11.14,10.4,10.78,ok,1585699200,403400
1321,10.4,10.83,10.23,10.47,ok,1585785600,315600
1322,9.8,10.74,9.53,10.36,ok,1585872000,298400
1323,10.45,10.53,9.89,9.95,ok,1586131200,289700
1324,10.12,10.88,9.98,10.59,ok,1586217600,389000
1325,10.56,10.67,9.91,10.26,ok,1586304000,246400
1326,10.65,10.95,10.47,10.71,ok,1586390400,331900
1327,10.93,11.1,10.47,10.61,ok,1586736000,354400
1328,11.12,11.49,10.92,11.04,ok,1586822400,294700
1329,10.33,11.03,10.01,10.74,ok,1586908800,274400
1330,10.43,10.47,10.03,10.37,ok,1586995200,268900
1331,10.87,10.96,10.56,10.87,ok,1587081600,321800
1332,11.0,11.39,10.71,10.71,ok,1587340800,223000
1333,10.75,10.88,10.4,10.58,ok,1587427200,256800
1334,10.87,11.1,10.43,10.95,ok,1587513600,222700
1335,11.24,11.32,10.87,10.9,ok,1587600000,260700
1336,10.83,11.25,10.77,11.25,ok,1587686400,274100
1337,11.5,11.87,10.91,10.91,ok,1587945600,319400
1338,11.33,11.79,11.06,11.76,ok,1588032000,492200
1339,11.81,11.95,11.24,11.58,ok,1588118400,549500
1340,11.61,11.86,11.37,11.52,ok,1588204800,371100
1341,11.02,11.39,10.72,11.39,ok,1588291200,370800
1342,11.14,11.28,10.8,11.0,ok,1588550400,328400
1343,11.79,12.1,11.24,11.43,ok,1588636800,367300
1344,11.96,12.24,11.71,11.93,ok,1588723200,311400
1345,12.28,12.63,12.03,12.03,ok,1588809600,273900
1346,12.23,12.79,11.88,12.43,ok,1588896000,313700
1347,11.96,12.21,11.67,11.98,ok,1589155200,391200
1348,11.61,12.19,11.6,11.99,ok,1589241600,552600
1349,11.19,11.64,10.86,11.53,ok,1589328000,409700
1350,10.76,11.25,10.55,10.94,ok,1589414400,792500
1351,11.1,11.14,10.7,10.84,ok,1589500800,361900
1352,11.58,11.92,11.42,11.46,ok,1589760000,758800
1353,11.15,11.58,11.14,11.52,ok,1589846400,612900
1354,11.41,11.56,11.17,11.35,ok,1589932800,583900
1355,11.13,11.42,11.09,11.33,ok,1590019200,337500
1356,11.21,11.25,10.82,11.14,ok,1590105600,551300
1357,12.35,12.54,11.39,11.46,ok,1590451200,946000
1358,12.3,12.53,12.14,12.5,ok,1590537600,572300
1359,12.61,12.85,12.44,12.45,ok,1590624000,341200
1360,12.42,12.65,12.12,12.52,ok,1590710400,387000
