,c,h,l,o,s,t,v
962,13.0,13.32,12.16,12.73,ok,1540512000,475300
963,13.62,16.06,12.96,15.78,ok,1540771200,2435400
964,13.66,14.56,13.24,13.67,ok,1540857600,1222600
965,13.16,14.28,13.02,14.28,ok,1540944000,995100
966,13.41,13.63,13.04,13.18,ok,1541030400,788500
967,13.49,13.88,13.01,13.55,ok,1541116800,888600
968,12.94,13.597,12.61,13.39,ok,1541376000,441700
969,14.35,14.6,12.51,14.59,ok,1541462400,1389300
970,14.88,15.0,14.004,14.33,ok,1541548800,1308400
971,14.92,15.05,14.65,14.9,ok,1541635200,471900
972,14.72,14.94,14.37,14.73,ok,1541721600,334500
973,13.4,14.6,13.2,14.6,ok,1541980800,358700
974,13.71,14.22,13.21,13.51,ok,1542067200,272400
975,12.82,13.83,12.79,13.76,ok,1542153600,343100
976,13.58,13.71,12.6,12.83,ok,1542240000,369700
977,14.15,14.23,13.15,13.46,ok,1542326400,422900
978,13.48,14.195,13.385,14.15,ok,1542585600,361800
979,13.5,13.73,13.02,13.35,ok,1542672000,604100
980,13.97,13.99,13.2,13.69,ok,1542758400,131900
981,14.38,14.58,13.59,13.78,ok,1542931200,181300
982,14.48,14.6,14.227,14.5,ok,1543190400,348500
983,14.45,14.48,13.965,14.45,ok,1543276800,342600
984,14.86,14.91,14.32,14.52,ok,1543363200,748000
985,14.65,15.0,14.56,14.86,ok,1543449600,464400
986,14.91,15.02,14.68,14.68,ok,1543536000,484400
987,15.0,15.208,14.72,15.11,ok,1543795200,504000
988,13.88,15.2,13.86,14.94,ok,1543881600,383100
989,13.96,14.3,13.597,13.67,ok,1544054400,371900
990,12.74,14.74,12.72,13.89,ok,1544140800,393300
991,12.71,13.07,12.52,12.9,ok,1544400000,316100
992,12.85,13.14,12.51,12.87,ok,1544486400,262500
993,13.42,13.72,12.966,13.04,ok,1544572800,266300
994,12.33,13.65,12.31,13.45,ok,1544659200,375500
995,12.15,12.74,12.05,12.19,ok,1544745600,258200
996,11.82,12.52,11.67,12.08,ok,1545004800,710300
997,11.07,12.16,10.77,11.9,ok,1545091200,536800
998,10.95,11.96,10.6,11.54,ok,1545177600,632000
999,10.56,11.53,10.11,10.92,ok,1545264000,861200
1000,9.67,10.58,9.51,10.57,ok,1545350400,4103600
1001,9.74,9.96,9.31,9.52,ok,1545609600,312600
1002,10.51,10.52,9.74,9.89,ok,1545782400,569700
1003,10.13,10.82,9.71,10.32,ok,1545868800,504200
1004,10.64,10.98,9.95,10.12,ok,1545955200,515000
1005,10.69,10.97,10.49,10.72,ok,1546214400,550200
1006,11.77,11.81,9.86,10.55,ok,1546387200,680000
1007,10.89,12.08,10.86,11.73,ok,1546473600,799300
1008,11.83,11.9,10.99,11.2,ok,1546560000,1306500
1009,11.6,12.18,11.35,11.91,ok,1546819200,575000
1010,11.47,11.8,11.149,11.72,ok,1546905600,359600
1011,11.47,11.7,11.34,11.52,ok,1546992000,329200
1012,11.4,11.53,10.92,11.38,ok,1547078400,377200
1013,11.08,11.473,11.02,11.3,ok,1547164800,329600
1014,10.39,10.99,10.37,10.96,ok,1547424000,403500
1015,10.87,10.96,10.32,10.41,ok,1547510400,365700
1016,10.67,11.48,10.64,10.89,ok,1547596800,192200
1017,11.16,11.18,10.63,10.64,ok,1547683200,271600
1018,10.77,11.32,10.7,11.18,ok,1547769600,411400
1019,10.94,12.08,10.82,11.63,ok,1548115200,508900
1020,10.31,11.17,10.15,10.98,ok,1548201600,330600
1021,10.26,10.51,9.91,10.28,ok,1548288000,363000
1022,10.15,10.41,9.82,10.31,ok,1548374400,437900
1023,9.74,10.07,9.56,9.86,ok,1548633600,791300
1024,9.87,9.99,9.39,9.8,ok,1548720000,393900
1025,10.05,10.25,9.69,9.86,ok,1548806400,551000
1026,10.31,10.69,9.99,10.02,ok,1548892800,368500
1027,10.54,10.54,10.1,10.32,ok,1548979200,254200
1028,10.81,11.12,10.525,10.55,ok,1549238400,300400
1029,10.37,11.2,10.35,10.86,ok,1549324800,250800
1030,10.16,10.43,10.11,10.38,ok,1549411200,258600
1031,9.955,10.24,9.78,10.1,ok,1549497600,286300
1032,9.95,10.031,9.75,9.94,ok,1549584000,308600
1033,10.32,10.335,9.83,10.01,ok,1549843200,160600
1034,10.83,10.83,10.285,10.33,ok,1549929600,337900
1035,10.89,11.15,10.555,10.85,ok,1550016000,381900
1036,10.71,11.01,10.5,10.86,ok,1550102400,313500
1037,11.44,11.48,10.68,10.79,ok,1550188800,416900
1038,10.75,11.69,10.7,11.44,ok,1550534400,427900
1039,10.43,10.76,10.3,10.74,ok,1550620800,419300
1040,10.74,10.76,10.15,10.44,ok,1550707200,315100
1041,10.51,10.79,10.23,10.77,ok,1550793600,411800
1042,10.69,10.803,10.38,10.72,ok,1551052800,620900
1043,11.28,11.52,10.61,10.8,ok,1551139200,909100
1044,12.08,12.13,11.19,11.22,ok,1551225600,503000
1045,12.21,12.48,11.69,12.0,ok,1551312000,1143800
1046,12.93,12.96,12.188,12.33,ok,1551398400,690100
1047,12.78,13.09,12.44,12.96,ok,1551657600,1049900
1048,12.77,13.01,12.6,12.78,ok,1551744000,780500
1049,11.99,12.82,11.84,12.79,ok,1551830400,864900
1050,11.1,11.95,11.08,11.95,ok,1551916800,1807700
1051,10.93,11.34,10.7,11.07,ok,1552003200,1072500
1052,11.74,11.85,10.78,10.78,ok,1552262400,932000
1053,11.48,11.95,11.0,11.23,ok,1552348800,2180300
1054,11.6,11.75,11.25,11.74,ok,1552435200,482300
1055,12.31,12.41,11.56,11.65,ok,1552521600,686100
1056,12.91,13.28,12.34,12.4,ok,1552608000,1328500
1057,13.1,13.53,12.91,12.91,ok,1552867200,550500
1058,13.33,13.52,12.95,13.17,ok,1552953600,372100
1059,13.61,13.88,13.23,13.43,ok,1553040000,306600
1060,14.04,14.18,13.36,13.47,ok,1553126400,309100
1061,13.29,14.155,13.26,13.96,ok,1553212800,427100
1062,13.29,13.4,12.68,13.19,ok,1553472000,312600
1063,13.67,13.69,13.21,13.39,ok,1553558400,247600
1064,13.6,13.83,13.24,13.67,ok,1553644800,339900
1065,14.13,14.222,13.56,13.61,ok,1553731200,337300
1066,14.65,14.95,14.33,14.39,ok,1553817600,683200
1067,14.7,14.91,14.47,14.76,ok,1554076800,517400
1068,14.96,15.11,14.7,14.76,ok,1554163200,330400
1069,14.95,15.33,14.664,15.1,ok,1554249600,676700
1070,14.91,15.05,14.72,14.96,ok,1554336000,685600
1071,14.96,15.13,14.76,15.0,ok,1554422400,757700
1072,14.95,15.21,14.62,14.95,ok,1554681600,305500
1073,14.44,14.908,14.345,14.9,ok,1554768000,303400
1074,14.77,14.87,14.492,14.5,ok,1554854400,222500
1075,14.58,14.74,14.4,14.74,ok,1554940800,363800
1076,14.5,14.75,14.44,14.72,ok,1555027200,470400
1077,14.43,14.75,14.08,14.52,ok,1555286400,434900
1078,14.55,14.84,14.37,14.49,ok,1555372800,244500
1079,13.75,14.645,13.7,14.59,ok,1555459200,420500
1080,13.79,13.93,13.17,13.74,ok,1555545600,294900
1081,13.84,14.03,13.655,13.68,ok,1555891200,204400
1082,13.99,14.05,13.375,13.87,ok,1555977600,434000
1083,13.53,13.98,13.35,13.98,ok,1556064000,196400
1084,13.56,13.735,13.32,13.51,ok,1556150400,137300
1085,13.31,13.8,13.2,13.52,ok,1556236800,238200
1086,13.25,13.55,13.17,13.37,ok,1556496000,265400
1087,12.96,13.37,12.645,13.24,ok,1556582400,298400
1088,12.56,12.94,12.49,12.94,ok,1556668800,275200
1089,12.66,12.89,12.34,12.53,ok,1556755200,225200
1090,13.09,13.1,12.55,12.76,ok,1556841600,285500
1091,13.32,13.47,12.8,12.8,ok,1557100800,388700
1092,12.37,13.26,12.28,13.15,ok,1557187200,308300
1093,12.48,12.85,12.22,12.36,ok,1557273600,192400
1094,12.14,12.52,11.88,12.29,ok,1557360000,772000
1095,11.39,12.29,10.91,11.88,ok,1557446400,613200
1096,10.775,11.285,10.7,11.0,ok,1557705600,637700
1097,11.24,11.7,10.87,10.9,ok,1557792000,542300
1098,11.4,11.45,10.89,11.06,ok,1557878400,296600
1099,11.74,11.88,11.44,11.59,ok,1557964800,443800
1100,12.1,12.66,11.51,11.59,ok,1558051200,531600
1101,11.92,12.43,11.65,11.84,ok,1558310400,721700
1102,11.89,12.2,11.81,11.97,ok,1558396800,347100
1103,11.6,12.01,11.5,11.86,ok,1558483200,200900
1104,11.83,11.86,11.11,11.46,ok,1558569600,275000
1105,12.49,12.67,12.0,12.14,ok,1558656000,650200
1106,12.45,13.385,12.35,12.5,ok,1559001600,522300
1107,12.57,13.11,12.21,12.29,ok,1559088000,615100
1108,12.76,12.82,12.41,12.6,ok,1559174400,397200
1109,12.38,12.92,12.32,12.52,ok,1559260800,532700
1110,12.12,12.46,11.86,12.25,ok,1559520000,437800
1111,12.39,12.48,12.17,12.31,ok,1559606400,481700
1112,12.6,12.67,12.19,12.54,ok,1559692800,286900
1113,12.72,12.79,12.45,12.6,ok,1559779200,474000
1114,12.92,13.25,12.5,12.81,ok,1559865600,540900
1115,13.54,13.65,12.81,13.04,ok,1560124800,606400
1116,13.68,14.14,13.57,13.72,ok,1560211200,341400
1117,14.45,14.55,13.44,13.65,ok,1560297600,301000
1118,15.08,15.389,14.17,14.44,ok,1560384000,664200
1119,14.76,15.25,14.75,15.0,ok,1560470400,334600
1120,15.84,15.9,14.581,14.95,ok,1560729600,512300
1121,15.9,16.95,15.73,16.06,ok,1560816000,639300
1122,15.39,16.06,15.27,15.87,ok,1560902400,476200
1123,15.44,16.0,15.3,15.65,ok,1560988800,331000
1124,15.5,15.73,15.05,15.28,ok,1561075200,751100
1125,15.38,15.71,15.1,15.51,ok,1561334400,335300
1126,15.8,16.31,15.43,15.47,ok,1561420800,386500
1127,15.83,16.14,15.6,15.92,ok,1561507200,183000
1128,15.75,16.12,15.52,15.82,ok,1561593600,303900
1129,15.75,16.17,15.53,15.75,ok,1561680000,777800
1130,15.61,15.94,15.44,15.75,ok,1561939200,287800
1131,14.78,15.411,14.605,15.35,ok,1562025600,362300
1132,14.98,15.04,14.7,14.7,ok,1562112000,133300
1133,14.74,15.11,14.72,14.88,ok,1562284800,206600
1134,14.59,15.06,14.435,14.77,ok,1562544000,241700
1135,14.58,14.831,14.47,14.57,ok,1562630400,321000
1136,14.5,14.85,14.32,14.73,ok,1562716800,443500
1137,14.3,14.625,14.161,14.5,ok,1562803200,362600
1138,14.2,14.49,14.13,14.28,ok,1562889600,519500
1139,14.2,14.46,14.08,14.27,ok,1563148800,297800
1140,14.33,14.46,14.14,14.2,ok,1563235200,413700
1141,14.97,15.01,14.24,14.34,ok,1563321600,325500
1142,15.78,16.02,14.96,14.96,ok,1563408000,376200
1143,15.1,15.8,14.98,15.75,ok,1563494400,249000
1144,15.47,15.49,14.94,15.1,ok,1563753600,182300
1145,15.74,15.81,15.33,15.58,ok,1563840000,284200
1146,15.15,15.818,15.04,15.7,ok,1563926400,307200
1147,14.49,15.35,14.47,15.17,ok,1564012800,311300
1148,14.5,14.78,14.39,14.54,ok,1564099200,421400
1149,13.92,14.65,13.53,14.52,ok,1564358400,453000
1150,14.2,14.25,13.75,13.83,ok,1564444800,484200
1151,13.63,14.37,13.543,14.31,ok,1564531200,335200
1152,13.46,13.92,13.3,13.63,ok,1564617600,378300
1153,13.01,13.63,12.76,13.4,ok,1564704000,376300
1154,12.71,13.05,12.53,12.76,ok,1564963200,265800
1155,13.12,13.13,12.69,12.9,ok,1565049600,344200
1156,13.29,13.49,12.84,12.98,ok,1565136000,778900
1157,13.78,14.0,13.43,13.45,ok,1565222400,307400
1158,13.59,14.74,13.52,13.97,ok,1565308800,509500
1159,14.12,14.34,13.31,13.53,ok,1565568000,352200
1160,14.47,14.61,13.86,14.1,ok,1565654400,262700
1161,14.05,14.22,13.82,13.98,ok,1565740800,497600
1162,14.59,14.68,14.08,14.19,ok,1565827200,356100
1163,14.37,15.03,14.2,14.77,ok,1565913600,457100
1164,14.33,14.62,14.17,14.62,ok,1566172800,521200
1165,13.32,14.47,13.28,14.32,ok,1566259200,530600
1166,13.56,13.81,13.45,13.46,ok,1566345600,441000
1167,13.05,13.725,12.91,13.69,ok,1566432000,583700
1168,12.77,13.31,12.7,12.96,ok,1566518400,389400
1169,13.56,13.66,12.87,12.89,ok,1566777600,407300
1170,14.0,14.1,13.48,13.67,ok,1566864000,563200
1171,14.16,14.45,13.71,13.93,ok,1566950400,446300
1172,14.01,14.31,13.87,14.3,ok,1567036800,742500
1173,13.9,14.14,13.79,14.03,ok,1567123200,272200
1174,13.99,14.29,13.81,13.82,ok,1567468800,452900
1175,14.09,14.21,13.97,14.06,ok,1567555200,323300
1176,14.36,14.51,13.96,14.16,ok,1567641600,381300
1177,14.08,14.45,14.04,14.35,ok,1567728000,301700
1178,14.06,14.38,13.89,14.05,ok,1567987200,309200
1179,14.86,14.87,13.9,13.97,ok,1568073600,320000
1180,14.97,15.16,14.8,14.86,ok,1568160000,510700
1181,14.86,15.16,14.668,15.01,ok,1568246400,265600
1182,14.61,14.92,14.51,14.87,ok,1568332800,271700
1183,14.33,14.7,14.21,14.47,ok,1568592000,348400
1184,14.32,14.51,14.06,14.18,ok,1568678400,355300
1185,14.34,14.45,14.12,14.24,ok,1568764800,286400
1186,14.43,14.585,14.2,14.37,ok,1568851200,265000
1187,14.52,14.68,14.25,14.44,ok,1568937600,462400
1188,14.64,14.76,14.3,14.44,ok,1569196800,374400
1189,14.7,14.92,14.47,14.72,ok,1569283200,479400
1190,14.46,14.82,14.25,14.7,ok,1569369600,328100
1191,14.65,14.89,14.5,14.53,ok,1569456000,433900
1192,15.18,15.57,14.645,14.66,ok,1569542400,661400
1193,14.36,15.21,13.62,15.2,ok,1569801600,781300
1194,14.0,15.52,13.895,14.5,ok,1569888000,775800
1195,13.81,14.19,13.19,13.92,ok,1569974400,639600
1196,14.26,14.38,13.69,13.8,ok,1570060800,234200
1197,14.34,14.57,13.97,14.27,ok,1570147200,199700
1198,14.47,14.72,14.21,14.25,ok,1570406400,259800
1199,13.95,14.383,13.9,14.31,ok,1570492800,415000
1200,14.23,14.58,13.95,14.0,ok,1570579200,353900
1201,14.17,14.34,13.94,14.22,ok,1570665600,356700
1202,14.85,15.01,14.19,14.29,ok,1570752000,420800
1203,14.67,15.67,14.65,14.73,ok,1571011200,339900
1204,15.0,15.3,14.67,14.68,ok,1571097600,437400
1205,14.99,15.36,14.91,15.0,ok,1571184000,254800
1206,15.8,15.81,14.91,15.03,ok,1571270400,347800
1207,16.39,16.52,15.69,15.7,ok,1571356800,426200
1208,16.44,16.63,16.21,16.58,ok,1571616000,405900
1209,16.24,16.61,15.93,16.5,ok,1571702400,658300
1210,16.12,16.4,16.06,16.24,ok,1571788800,213000
1211,16.23,16.28,15.97,16.22,ok,1571875200,196800
1212,16.27,16.415,16.0,16.16,ok,1571961600,299400
1213,16.39,16.43,16.24,16.4,ok,1572220800,184200
1214,16.39,16.75,16.035,16.56,ok,1572307200,301600
1215,15.74,16.43,15.62,16.43,ok,1572393600,194400
1216,16.49,18.39,16.0,18.0,ok,1572480000,3073900
1217,17.24,17.37,16.57,16.77,ok,1572566400,1038300
1218,16.97,17.64,16.84,17.5,ok,1572825600,505100
1219,17.09,17.24,16.84,16.96,ok,1572912000,378600
1220,17.3,17.715,16.93,17.09,ok,1572998400,633400
1221,17.6,17.62,17.18,17.42,ok,1573084800,374200
1222,17.69,18.0,16.02,16.04,ok,1573171200,824800
1223,17.93,18.115,17.59,17.65,ok,1573430400,474100
1224,19.46,19.48,17.99,17.99,ok,1573516800,913400
1225,19.275,19.59,19.05,19.45,ok,1573603200,1059100
1226,20.165,20.89,19.1,19.32,ok,1573689600,1623600
1227,19.3,20.43,19.23,20.21,ok,1573776000,1338200
1228,21.39,23.569,20.73,21.05,ok,1574035200,3038800
1229,24.0,24.1,21.2,21.33,ok,1574121600,1890800
1230,23.3,23.85,22.3,23.66,ok,1574208000,2423700
1231,23.09,23.698,22.42,23.64,ok,1574294400,1400000
1232,22.5,23.0,22.01,23.0,ok,1574380800,1309700
1233,23.74,25.0,23.51,24.95,ok,1574640000,2430500
1234,23.57,23.991,23.055,23.855,ok,1574726400,1402000
1235,24.035,24.285,23.36,23.54,ok,1574812800,1247800
1236,24.06,24.49,23.78,23.83,ok,1574985600,440800
1237,26.48,26.69,24.01,24.1,ok,1575244800,1944000
1238,25.885,26.22,24.1,25.5,ok,1575331200,1925400
1239,26.91,27.4,25.55,25.97,ok,1575417600,3011500
1240,26.51,27.19,25.96,26.94,ok,1575504000,757400
1241,26.63,27.04,26.01,26.71,ok,1575590400,483100
1242,25.46,26.83,24.22,26.43,ok,1575849600,753400
1243,26.01,26.19,24.96,25.4,ok,1575936000,564100
1244,26.13,26.64,25.695,26.08,ok,1576022400,491400
1245,26.73,26.81,25.93,26.14,ok,1576108800,522400
1246,26.79,27.68,26.16,26.75,ok,1576195200,703600
1247,26.915,27.29,26.56,27.1,ok,1576454400,694400
1248,26.35,27.4,25.7,26.96,ok,1576540800,476400
1249,26.01,27.26,25.35,27.12,ok,1576627200,918700
1250,26.07,26.66,25.86,26.15,ok,1576713600,494300
1251,23.28,26.11,23.07,26.07,ok,1576800000,1658500
1252,22.96,23.5,22.59,23.26,ok,1577059200,892300
1253,23.12,23.32,22.717,23.15,ok,1577145600,527400
1254,22.53,23.17,22.41,23.11,ok,1577318400,482600
1255,22.26,22.56,21.61,22.56,ok,1577404800,728100
1256,21.86,22.28,21.42,22.17,ok,1577664000,371100
1257,22.03,22.6,21.65,21.76,ok,1577750400,515400
1258,22.06,22.27,21.65,22.27,ok,1577923200,768300
1259,21.255,22.14,20.73,21.75,ok,1578009600,766600
1260,21.47,21.65,20.59,21.17,ok,1578268800,445300
1261,21.46,21.63,21.06,21.4,ok,1578355200,437200
1262,22.58,22.94,21.3,21.42,ok,1578441600,1142800
1263,22.215,22.97,21.95,22.93,ok,1578528000,633100
1264,21.82,22.48,21.66,22.19,ok,1578614400,567400
1265,20.0,21.84,19.92,21.84,ok,1578873600,1141900
1266,20.55,20.74,19.74,19.85,ok,1578960000,803000
1267,20.39,20.8,20.22,20.62,ok,1579046400,428600
1268,21.18,21.27,20.36,20.52,ok,1579132800,410000
1269,21.355,21.59,21.09,21.38,ok,1579219200,544900
1270,20.12,21.14,19.95,21.14,ok,1579564800,958300
1271,19.92,20.33,19.67,20.17,ok,1579651200,940200
1272,19.57,19.94,19.37,19.76,ok,1579737600,402600
1273,19.26,19.73,18.64,19.52,ok,1579824000,510900
1274,18.94,19.31,18.685,18.91,ok,1580083200,339300
1275,19.9,20.05,19.0,19.0,ok,1580169600,534200
1276,19.69,20.09,19.62,19.9,ok,1580256000,464300
1277,19.46,19.99,19.21,19.51,ok,1580342400,417700
1278,19.745,19.745,18.94,19.31,ok,1580428800,615700
1279,19.6,20.56,19.4,19.94,ok,1580688000,536800
1280,19.86,20.415,19.25,19.8,ok,1580774400,2778000
1281,20.01,20.25,19.47,19.95,ok,1580860800,577400
1282,20.11,20.37,19.915,20.18,ok,1580947200,373300
1283,20.44,20.89,19.54,20.01,ok,1581033600,586100
1284,21.71,21.73,20.23,20.23,ok,1581292800,428200
1285,22.25,22.38,21.8,21.89,ok,1581379200,406700
1286,21.91,22.23,21.04,22.19,ok,1581465600,474100
1287,21.49,21.87,21.35,21.77,ok,1581552000,292600
1288,21.27,21.485,20.93,21.4,ok,1581638400,329400
1289,20.35,21.75,19.78,21.18,ok,1581984000,815700
1290,20.32,20.96,20.14,20.35,ok,1582070400,365000
1291,20.52,20.55,19.8,20.29,ok,1582156800,471500
1292,20.82,20.91,19.88,20.58,ok,1582243200,581700
1293,20.44,20.918,20.04,20.31,ok,1582502400,525900
1294,20.4,20.69,19.97,20.52,ok,1582588800,624600
1295,20.32,21.05,19.56,20.4,ok,1582675200,476400
1296,19.41,20.275,19.05,19.92,ok,1582761600,753900
1297,19.74,19.74,17.96,19.1,ok,1582848000,1180500
1298,20.42,21.35,19.51,20.4,ok,1583107200,1369200
1299,19.66,21.34,19.17,20.48,ok,1583193600,1172400
1300,20.55,20.56,19.781,19.94,ok,1583280000,633400
1301,19.58,20.51,19.28,20.18,ok,1583366400,694800
1302,19.7,20.5,19.05,19.08,ok,1583452800,649400
1303,18.62,19.33,18.06,18.7,ok,1583712000,832300
1304,18.41,19.52,17.58,19.29,ok,1583798400,681600
1305,16.91,18.61,16.65,18.24,ok,1583884800,853600
1306,15.61,16.16,15.09,15.94,ok,1583971200,1259900
1307,16.39,16.45,13.84,16.0,ok,1584057600,699600
1308,13.37,15.58,13.35,15.13,ok,1584316800,979800
1309,13.56,14.45,13.22,13.57,ok,1584403200,865500
1310,13.45,13.73,11.75,12.83,ok,1584489600,893000
1311,15.82,16.45,13.75,13.75,ok,1584576000,742800
1312,15.17,16.87,14.74,16.07,ok,1584662400,1527400
1313,16.78,17.06,14.69,15.69,ok,1584921600,883100
1314,17.39,17.91,16.2,17.48,ok,1585008000,926300
1315,18.01,18.43,17.195,17.34,ok,1585094400,440700
1316,18.31,18.86,17.66,17.91,ok,1585180800,623500
1317,17.12,18.67,16.6,17.99,ok,1585267200,839500
1318,17.93,18.21,16.87,17.32,ok,1585526400,508900
1319,18.37,18.63,16.79,17.79,ok,1585612800,834800
1320,17.33,19.21,16.94,18.0,ok,1585699200,920500
1321,18.3,18.3,16.61,16.91,ok,1585785600,650400
1322,17.9,19.03,17.62,18.13,ok,1585872000,328200
1323,19.81,19.94,18.075,18.51,ok,1586131200,507900
1324,18.1,20.17,17.885,19.95,ok,1586217600,542000
1325,19.0,19.22,18.29,18.29,ok,1586304000,448300
1326,19.57,20.0,19.0,19.66,ok,1586390400,531200
1327,18.9,20.41,18.67,19.5,ok,1586736000,794400
1328,19.97,20.48,19.25,19.25,ok,1586822400,667800
1329,19.93,20.06,18.9,19.51,ok,1586908800,707400
1330,20.91,20.97,19.95,20.09,ok,1586995200,476900
1331,21.85,21.89,20.81,21.18,ok,1587081600,490200
1332,21.95,23.09,21.209,21.35,ok,1587340800,639400
1333,21.15,22.18,20.9,21.76,ok,1587427200,377200
1334,20.9,21.83,20.84,21.62,ok,1587513600,408400
1335,20.66,21.17,20.52,20.97,ok,1587600000,487000
1336,21.85,21.96,20.35,20.85,ok,1587686400,412700
1337,22.01,22.5,21.733,22.0,ok,1587945600,495100
1338,21.11,22.4,21.08,22.4,ok,1588032000,378700
1339,21.21,22.13,20.86,21.88,ok,1588118400,571400
1340,19.7,20.94,19.64,20.92,ok,1588204800,413800
1341,19.93,20.03,18.77,19.1,ok,1588291200,627300
1342,20.78,20.8,19.54,19.77,ok,1588550400,340700
1343,22.52,22.65,20.892,21.0,ok,1588636800,570600
1344,21.92,22.97,21.73,22.53,ok,1588723200,753800
1345,22.85,22.88,21.4,22.29,ok,1588809600,597000
1346,20.84,22.23,20.11,21.71,ok,1588896000,1718700
1347,24.35,24.47,21.01,21.09,ok,1589155200,850700
1348,23.67,24.97,23.5,24.7,ok,1589241600,604600
1349,22.5,23.75,21.538,23.7,ok,1589328000,1073700
1350,21.18,22.36,20.8,22.22,ok,1589414400,751600
1351,21.67,21.87,20.93,21.1,ok,1589500800,638100
1352,23.51,23.96,22.22,22.49,ok,1589760000,604200
1353,21.75,23.81,21.75,23.31,ok,1589846400,506000
1354,22.56,22.98,22.11,22.17,ok,1589932800,488400
1355,22.17,22.64,21.775,22.41,ok,1590019200,405600
1356,23.1,23.525,21.89,22.14,ok,1590105600,460600
1357,21.75,23.81,21.69,23.5,ok,1590451200,458000
1358,20.39,21.95,20.12,21.95,ok,1590537600,699100
1359,20.92,21.73,20.14,20.73,ok,1590624000,486900
1360,21.57,21.605,20.44,20.88,ok,1590710400,723100
