,c,h,l,o,s,t,v
468,57.93,58.6,54.28,54.32,ok,1478649600,3176300
469,56.38,58.97,55.75,57.92,ok,1478736000,3711600
470,55.55,56.43,54.53,55.89,ok,1478822400,3018100
471,53.97,55.94,53.88,55.56,ok,1479081600,2412700
472,54.8,54.88,53.89,53.96,ok,1479168000,1855300
473,54.7,54.73,54.0,54.34,ok,1479254400,1657300
474,55.66,55.78,54.4,54.4,ok,1479340800,1637500
475,55.85,56.11,55.21,55.49,ok,1479427200,2115300
476,56.17,56.59,55.65,55.91,ok,1479686400,1530600
477,56.07,56.34,55.66,56.19,ok,1479772800,1209600
478,55.69,56.51,55.61,55.94,ok,1479859200,1576800
479,55.93,56.06,55.09,55.64,ok,1480032000,378200
480,56.15,56.51,55.38,55.81,ok,1480291200,1550600
481,57.69,58.0,56.11,56.36,ok,1480377600,2401500
482,57.45,58.42,57.0,57.0,ok,1480464000,1992600
483,56.22,58.14,55.43,57.31,ok,1480550400,2690500
484,55.55,56.74,55.27,56.21,ok,1480636800,2062600
485,56.66,57.05,55.8,55.96,ok,1480896000,1399500
486,58.51,58.77,56.54,56.71,ok,1480982400,3599600
487,58.64,58.93,57.89,58.61,ok,1481068800,1694500
488,59.93,60.22,58.24,58.63,ok,1481155200,2539600
489,59.0,60.25,58.86,60.21,ok,1481241600,1792000
490,57.78,59.12,57.56,58.59,ok,1481500800,2095900
491,58.53,58.61,57.86,57.86,ok,1481587200,1289500
492,59.7,60.0,58.35,58.45,ok,1481673600,1526600
493,58.46,60.04,58.29,60.02,ok,1481760000,2198800
494,58.4,59.45,57.96,58.69,ok,1481846400,1968700
495,58.07,58.6,57.84,58.28,ok,1482105600,1318600
496,58.35,58.81,58.09,58.24,ok,1482192000,884500
497,59.58,59.65,57.8,58.27,ok,1482278400,1088100
498,59.07,59.49,58.69,59.46,ok,1482364800,703900
499,58.89,59.53,58.77,58.95,ok,1482451200,528200
500,59.55,59.79,58.92,59.05,ok,1482796800,708200
501,58.95,59.68,58.71,59.51,ok,1482883200,874800
502,58.4,59.09,58.12,58.86,ok,1482969600,1375900
503,57.93,58.75,57.69,58.41,ok,1483056000,1277200
504,59.69,60.12,58.04,58.5,ok,1483401600,2158900
505,60.39,60.39,59.23,59.87,ok,1483488000,1988000
506,60.76,61.35,59.67,60.22,ok,1483574400,3075600
507,61.36,61.49,60.53,60.99,ok,1483660800,1643700
508,61.64,61.79,60.61,61.14,ok,1483920000,1248800
509,61.74,61.81,60.67,61.69,ok,1484006400,1579000
510,61.89,62.45,61.33,61.61,ok,1484092800,1385500
511,62.28,62.34,61.48,61.9,ok,1484179200,1135600
512,62.27,62.97,61.92,62.23,ok,1484265600,1482700
513,62.16,62.5,61.57,62.08,ok,1484611200,2030300
514,61.35,62.49,61.08,61.88,ok,1484697600,1346200
515,61.68,62.78,61.18,61.35,ok,1484784000,2224500
516,60.14,62.28,59.89,62.25,ok,1484870400,2525600
517,61.46,62.03,60.89,61.12,ok,1485129600,3389000
518,62.43,62.49,60.77,61.45,ok,1485216000,2300200
519,62.23,63.0,61.81,62.87,ok,1485302400,1630200
520,58.02,60.3,57.01,59.67,ok,1485388800,15430200
521,59.28,59.56,57.65,58.2,ok,1485475200,4304200
522,59.34,59.55,58.45,59.07,ok,1485734400,2208700
523,59.17,59.6,58.57,59.42,ok,1485820800,1299600
524,61.14,61.92,59.55,59.76,ok,1485907200,4875000
525,61.29,61.7,61.01,61.22,ok,1485993600,2550400
526,61.85,63.99,61.04,61.37,ok,1486080000,3382500
527,60.98,61.99,60.93,61.82,ok,1486339200,1788300
528,60.42,61.2,60.31,60.94,ok,1486425600,1106200
529,60.86,61.11,59.91,60.19,ok,1486512000,991000
530,61.07,61.37,59.96,61.04,ok,1486598400,1818900
531,61.15,61.36,60.51,61.08,ok,1486684800,936800
532,61.95,63.29,61.43,62.17,ok,1486944000,2774200
533,61.95,62.25,61.4,61.59,ok,1487030400,2825300
534,62.89,63.12,61.63,61.95,ok,1487116800,2529800
535,62.72,63.0,62.24,62.73,ok,1487203200,1443200
536,62.89,62.96,61.88,62.63,ok,1487289600,2465200
537,62.82,63.19,62.05,62.8,ok,1487635200,3161000
538,62.4,64.74,62.35,64.5,ok,1487721600,3757300
539,61.91,63.39,61.88,63.02,ok,1487808000,2888500
540,62.54,62.59,61.61,61.92,ok,1487894400,2071700
541,62.53,62.92,62.05,62.34,ok,1488153600,1210500
542,62.0,62.42,61.65,62.42,ok,1488240000,1537700
543,61.99,62.5,61.79,62.5,ok,1488326400,1602800
544,60.82,61.91,60.7,61.83,ok,1488412800,2058700
545,61.18,61.48,60.85,61.05,ok,1488499200,1779300
546,61.23,61.4,60.88,60.9,ok,1488758400,982500
547,64.0,64.5,63.81,64.39,ok,1488844800,12710200
548,63.99,64.33,63.55,63.86,ok,1488931200,6516200
549,63.51,64.25,62.97,63.92,ok,1489017600,5165200
550,62.05,62.98,61.74,62.44,ok,1489104000,41312800
551,61.98,62.39,61.33,62.0,ok,1489363200,7269000
552,62.46,62.5,61.41,61.97,ok,1489449600,4501500
553,63.14,63.28,62.23,62.79,ok,1489536000,4454000
554,63.22,64.15,62.88,63.53,ok,1489622400,3496900
555,63.86,63.92,62.89,63.59,ok,1489708800,4990000
556,63.06,63.77,62.84,63.7,ok,1489968000,2757000
557,61.87,63.26,61.73,63.22,ok,1490054400,3657800
558,61.65,62.23,61.34,62.05,ok,1490140800,2880500
559,61.88,62.36,61.25,61.54,ok,1490227200,1716700
560,61.99,62.23,61.5,61.9,ok,1490313600,1894300
561,62.17,62.49,61.35,61.7,ok,1490572800,1775500
562,62.92,63.07,61.85,61.95,ok,1490659200,1829200
563,62.99,63.12,62.47,62.62,ok,1490745600,2026000
564,63.2,63.22,61.66,61.9,ok,1490832000,2627600
565,63.49,63.77,63.05,63.07,ok,1490918400,3235800
566,63.07,63.8,62.73,63.49,ok,1491177600,1995800
567,63.48,63.67,62.52,63.06,ok,1491264000,1858600
568,62.87,64.32,62.82,63.42,ok,1491350400,2101700
569,63.15,63.67,62.6,62.77,ok,1491436800,1956300
570,62.55,63.11,62.3,63.0,ok,1491523200,1883400
571,63.61,64.48,63.09,64.26,ok,1491782400,4180000
572,63.55,63.79,62.71,63.43,ok,1491868800,2441300
573,63.99,64.07,63.13,63.51,ok,1491955200,2556500
574,62.38,64.37,62.29,63.98,ok,1492041600,4528400
575,58.79,62.63,58.62,62.5,ok,1492387200,7735300
576,58.04,58.45,57.31,57.66,ok,1492473600,5657900
577,59.58,59.82,58.1,58.15,ok,1492560000,4779100
578,59.84,60.5,59.65,59.93,ok,1492646400,3040100
579,59.61,60.28,59.52,59.81,ok,1492732800,1977300
580,60.34,60.66,59.76,60.25,ok,1492992000,1822300
581,62.54,62.61,60.55,61.05,ok,1493078400,3784700
582,63.3,63.61,62.24,62.69,ok,1493164800,3414900
583,65.0,65.61,63.84,63.97,ok,1493251200,4371800
584,64.44,65.18,63.89,65.13,ok,1493337600,3682700
585,62.93,65.17,62.62,63.46,ok,1493596800,5661200
586,63.17,63.63,62.41,62.94,ok,1493683200,3016300
587,60.38,63.16,60.26,63.16,ok,1493769600,3292900
588,60.06,60.82,59.83,60.49,ok,1493856000,2996700
589,61.6,61.72,60.07,60.56,ok,1493942400,3515200
590,61.28,62.37,60.7,61.76,ok,1494201600,2076100
591,61.24,61.74,60.43,60.89,ok,1494288000,2896400
592,61.67,61.76,60.42,61.15,ok,1494374400,2440400
593,61.63,61.79,60.86,61.29,ok,1494460800,1512000
594,61.37,61.68,60.94,61.64,ok,1494547200,1295700
595,61.51,62.07,61.24,61.24,ok,1494806400,3002400
596,62.27,62.45,61.69,61.82,ok,1494892800,2025200
597,62.77,65.41,62.69,63.81,ok,1494979200,8831300
598,62.55,63.63,62.26,62.81,ok,1495065600,2554600
599,63.53,64.17,62.07,62.68,ok,1495152000,2068200
600,63.8,63.97,63.37,63.48,ok,1495411200,1568400
601,63.86,64.23,63.2,64.05,ok,1495497600,1746900
602,63.33,63.83,61.62,63.53,ok,1495584000,3362800
603,63.9,64.76,62.52,63.61,ok,1495670400,3043700
604,64.12,64.15,63.48,64.03,ok,1495756800,1553000
605,63.63,64.26,62.33,64.07,ok,1496102400,1126500
606,63.77,64.15,63.2,63.76,ok,1496188800,1994200
607,65.21,65.25,63.53,63.99,ok,1496275200,2298600
608,66.08,66.31,64.85,65.45,ok,1496361600,1974800
609,66.19,66.44,65.37,66.2,ok,1496620800,2318300
610,64.58,66.27,64.3,66.21,ok,1496707200,2059200
611,64.89,65.06,64.54,64.69,ok,1496793600,1541000
612,63.97,64.77,63.39,63.68,ok,1496880000,2033200
613,65.02,66.25,64.51,65.44,ok,1496966400,4855800
614,64.99,65.38,64.29,64.63,ok,1497225600,2168200
615,66.04,66.33,64.71,64.71,ok,1497312000,1794500
616,64.88,66.48,64.61,66.34,ok,1497398400,1624500
617,65.28,65.35,64.21,64.61,ok,1497484800,1249300
618,64.5,65.21,63.7,65.21,ok,1497571200,2803400
619,64.98,65.29,64.23,64.66,ok,1497830400,1370900
620,63.24,65.06,63.1,65.06,ok,1497916800,1479100
621,63.24,63.47,62.75,63.4,ok,1498003200,1741400
622,63.02,63.77,62.56,63.24,ok,1498089600,1815000
623,63.89,64.01,62.62,63.12,ok,1498176000,1197200
624,63.85,64.46,63.65,64.04,ok,1498435200,882500
625,63.83,64.98,63.65,63.81,ok,1498521600,1580900
626,64.74,65.19,64.04,64.04,ok,1498608000,1427200
627,62.69,64.46,62.27,64.41,ok,1498694400,2292300
628,62.76,63.29,62.04,63.23,ok,1498780800,1597500
629,62.88,63.72,62.86,63.29,ok,1499040000,597200
630,62.77,63.22,62.22,62.89,ok,1499212800,1482700
631,63.4,64.12,62.48,62.84,ok,1499299200,2827300
632,63.89,64.62,63.46,63.65,ok,1499385600,1554000
633,64.3,64.43,63.54,63.83,ok,1499644800,1061300
634,64.78,65.31,64.25,64.36,ok,1499731200,1507200
635,65.19,65.66,64.73,65.14,ok,1499817600,1614800
636,64.65,65.14,64.5,65.14,ok,1499904000,2359100
637,66.0,66.26,64.94,64.97,ok,1499990400,1899000
638,65.87,66.5,65.47,66.05,ok,1500249600,1426700
639,65.53,65.77,64.96,65.67,ok,1500336000,1572500
640,65.09,66.0,65.0,65.79,ok,1500422400,1671400
641,65.09,66.0,65.01,65.25,ok,1500508800,1318300
642,64.72,65.27,64.15,64.84,ok,1500595200,1761000
643,64.33,64.92,64.14,64.66,ok,1500854400,2041300
644,64.44,65.16,64.04,64.51,ok,1500940800,1408300
645,64.27,64.3,62.71,62.99,ok,1501027200,2193700
646,63.88,64.62,62.9,64.4,ok,1501113600,2131200
647,63.94,64.19,63.5,63.8,ok,1501200000,1160500
648,64.03,64.5,63.32,63.98,ok,1501459200,1310100
649,65.49,66.48,63.53,64.19,ok,1501545600,3444700
650,64.0,65.17,63.4,65.17,ok,1501632000,3198000
651,61.11,63.73,60.7,63.53,ok,1501718400,4822900
652,60.62,61.39,60.16,60.83,ok,1501804800,2401700
653,60.04,60.59,59.7,60.5,ok,1502064000,1386600
654,59.71,60.49,59.33,59.89,ok,1502150400,1393900
655,59.74,59.92,58.96,59.3,ok,1502236800,1376900
656,58.19,59.62,58.15,59.19,ok,1502323200,1907500
657,58.46,58.66,58.02,58.41,ok,1502409600,1211500
658,58.72,59.46,58.59,58.74,ok,1502668800,1722600
659,58.15,58.83,57.99,58.64,ok,1502755200,1191400
660,58.46,58.75,57.82,58.46,ok,1502841600,1670000
661,56.94,58.4,56.88,58.34,ok,1502928000,1530600
662,56.84,57.38,56.22,56.72,ok,1503014400,2084800
663,56.65,57.03,56.54,56.95,ok,1503273600,990100
664,57.45,57.66,56.81,56.81,ok,1503360000,1555500
665,57.28,57.92,57.23,57.31,ok,1503446400,1400000
666,57.31,57.69,56.47,57.25,ok,1503532800,1706100
667,56.64,57.72,56.64,57.56,ok,1503619200,1115600
668,56.66,57.02,56.44,56.61,ok,1503878400,901100
669,57.77,59.9,55.97,56.29,ok,1503964800,3636600
670,57.2,57.9,57.05,57.56,ok,1504051200,1586700
671,57.29,57.44,56.51,57.38,ok,1504137600,1734500
672,58.47,58.7,57.62,57.62,ok,1504224000,1627100
673,57.15,58.67,56.84,58.47,ok,1504569600,1744800
674,57.6,57.74,57.14,57.38,ok,1504656000,1068900
675,55.48,57.95,55.44,57.61,ok,1504742400,2188800
676,54.6,55.9,54.54,55.49,ok,1504828800,2443500
677,54.56,55.3,54.4,55.02,ok,1505088000,2208500
678,54.59,54.81,54.23,54.49,ok,1505174400,1304200
679,53.94,54.58,53.74,54.24,ok,1505260800,3275700
680,53.07,53.98,52.14,53.86,ok,1505347200,4135300
681,52.95,53.4,52.44,53.4,ok,1505433600,3134600
682,52.85,53.42,52.45,52.69,ok,1505692800,2261100
683,53.38,53.49,52.39,52.78,ok,1505779200,3030200
684,53.56,54.7,53.39,53.6,ok,1505865600,2677500
685,53.25,53.91,52.85,53.65,ok,1505952000,1277900
686,53.26,53.57,52.84,53.28,ok,1506038400,1006300
687,54.0,54.04,53.07,53.25,ok,1506297600,1921600
688,52.15,53.61,52.09,53.61,ok,1506384000,2758000
689,53.31,53.59,52.17,52.33,ok,1506470400,1859300
690,53.01,53.43,52.57,53.0,ok,1506556800,1413300
691,54.23,54.45,52.93,53.07,ok,1506643200,2145700
692,53.83,54.28,53.46,54.01,ok,1506902400,1471300
693,54.32,54.34,53.69,53.85,ok,1506988800,898000
694,54.09,54.65,53.89,54.21,ok,1507075200,1352200
695,54.03,54.77,53.99,54.25,ok,1507161600,1432900
696,53.33,54.11,53.28,53.88,ok,1507248000,1726600
697,51.68,53.48,51.63,53.28,ok,1507507200,2821400
698,51.7,52.36,51.47,52.03,ok,1507593600,3160100
699,51.65,51.98,51.39,51.75,ok,1507680000,1937200
700,49.03,51.45,48.73,51.38,ok,1507766400,5235600
701,48.38,48.64,47.48,48.37,ok,1507852800,6029800
702,49.03,49.45,48.32,48.72,ok,1508112000,2164000
703,48.85,49.17,48.68,49.0,ok,1508198400,1629200
704,49.71,50.09,48.7,48.83,ok,1508284800,2999400
705,49.32,49.87,49.04,49.55,ok,1508371200,2778300
706,49.3,49.84,49.24,49.72,ok,1508457600,1824100
707,48.98,49.7,48.73,49.48,ok,1508716800,1892700
708,49.0,49.07,48.59,48.87,ok,1508803200,1474800
709,49.0,49.04,48.26,48.9,ok,1508889600,1968800
710,47.92,49.03,47.91,48.87,ok,1508976000,1675500
711,46.49,47.6,46.41,47.57,ok,1509062400,4215700
712,48.39,49.0,46.07,46.23,ok,1509321600,6043100
713,48.54,48.92,47.53,48.42,ok,1509408000,2900400
714,48.77,49.13,48.34,48.85,ok,1509494400,3100100
715,48.27,48.79,47.95,48.72,ok,1509580800,1889300
716,48.07,48.3,47.55,47.83,ok,1509667200,2379200
717,50.82,51.56,49.57,49.85,ok,1509926400,5894400
718,50.07,51.15,49.61,50.81,ok,1510012800,2565000
719,48.73,50.2,48.45,49.99,ok,1510099200,3750500
720,50.3,51.89,48.88,50.0,ok,1510185600,4499300
721,50.81,51.29,50.0,50.13,ok,1510272000,2211700
722,50.86,50.87,49.71,50.31,ok,1510531200,2263800
723,50.51,50.78,50.04,50.7,ok,1510617600,2215900
724,50.61,50.87,49.52,50.51,ok,1510704000,2532000
725,50.5,51.01,50.03,50.46,ok,1510790400,2113700
726,50.66,50.79,50.16,50.46,ok,1510876800,2041600
727,50.01,50.7,49.28,50.6,ok,1511136000,1671300
728,50.04,50.18,49.44,50.03,ok,1511222400,1892600
729,50.43,50.77,49.77,50.04,ok,1511308800,1765900
730,49.87,50.78,49.63,50.4,ok,1511481600,482900
731,49.65,49.99,49.12,49.99,ok,1511740800,1570700
732,50.41,50.47,49.42,49.8,ok,1511827200,2164400
733,51.28,51.66,50.12,50.33,ok,1511913600,3026600
734,50.65,51.75,50.21,51.25,ok,1512000000,2642000
735,50.32,51.08,49.92,50.16,ok,1512086400,2485400
736,51.6,52.14,50.35,50.54,ok,1512345600,2968400
737,52.03,52.53,51.48,52.03,ok,1512432000,2495700
738,49.31,52.27,49.29,52.03,ok,1512518400,3571400
739,48.95,49.42,48.3,49.09,ok,1512604800,3322800
740,48.59,49.38,48.48,49.36,ok,1512691200,1959300
741,49.43,49.7,48.54,48.65,ok,1512950400,3160300
742,49.63,50.08,49.51,49.57,ok,1513036800,1105200
743,48.99,50.32,48.79,49.82,ok,1513123200,2639000
744,48.52,49.24,48.45,49.06,ok,1513209600,1869400
745,48.57,48.98,48.22,48.91,ok,1513296000,3042200
746,49.85,50.11,48.73,48.8,ok,1513555200,2167700
747,48.47,49.85,48.35,49.85,ok,1513641600,1739100
748,48.7,49.0,48.49,48.93,ok,1513728000,1409800
749,49.12,49.84,48.68,48.71,ok,1513814400,1628800
750,48.53,49.35,48.43,49.11,ok,1513900800,1481900
751,48.34,48.85,48.16,48.53,ok,1514246400,792800
752,47.67,48.46,47.59,48.44,ok,1514332800,1196200
753,47.85,47.87,47.47,47.67,ok,1514419200,975700
754,47.75,47.99,47.61,47.7,ok,1514505600,1242200
755,50.2,50.49,48.17,48.41,ok,1514851200,2876100
756,49.36,50.49,49.22,50.07,ok,1514937600,2095600
757,49.38,49.7,49.09,49.7,ok,1515024000,1370600
758,49.22,49.48,48.45,49.39,ok,1515110400,2357500
759,48.9,49.24,48.57,49.1,ok,1515369600,1886400
760,48.57,49.2,48.52,49.0,ok,1515456000,1435600
761,48.41,48.51,48.0,48.39,ok,1515542400,2130900
762,49.25,49.35,48.27,48.42,ok,1515628800,1792100
763,49.48,49.78,49.13,49.69,ok,1515715200,1461500
764,47.99,49.71,47.93,49.57,ok,1516060800,2820100
765,45.45,47.38,45.14,47.3,ok,1516147200,6754700
766,45.16,46.05,45.1,45.44,ok,1516233600,3514900
767,45.26,45.58,44.83,45.02,ok,1516320000,3163600
768,46.26,46.74,45.24,45.36,ok,1516579200,2655400
769,46.33,46.46,46.0,46.11,ok,1516665600,1544100
770,47.73,47.79,46.43,46.56,ok,1516752000,2988100
771,47.03,48.21,46.95,47.87,ok,1516838400,1607600
772,47.19,47.32,46.51,47.21,ok,1516924800,1418400
773,47.3,47.64,46.62,46.81,ok,1517184000,1714800
774,47.26,47.63,47.12,47.36,ok,1517270400,1459500
775,46.9,47.54,46.74,47.13,ok,1517356800,1793400
776,47.16,47.48,46.73,46.75,ok,1517443200,1676400
777,46.79,47.59,46.54,46.96,ok,1517529600,1960200
778,44.73,47.08,44.67,46.62,ok,1517788800,3009800
779,43.32,45.75,42.48,44.44,ok,1517875200,4373600
780,45.1,45.69,44.09,44.75,ok,1517961600,4809800
781,43.77,45.39,43.75,45.19,ok,1518048000,3059200
782,43.4,44.39,42.29,44.09,ok,1518134400,3599700
783,44.0,44.35,43.34,43.54,ok,1518393600,1955300
784,44.33,44.4,43.43,43.84,ok,1518480000,2107900
785,44.93,45.08,43.48,43.86,ok,1518566400,2011700
786,45.69,46.19,44.63,45.13,ok,1518652800,2899600
787,45.69,46.3,45.36,45.62,ok,1518739200,2188300
788,44.57,45.76,44.44,45.58,ok,1519084800,3824500
789,43.18,45.15,43.13,44.13,ok,1519171200,4234200
790,43.87,44.89,43.43,43.49,ok,1519257600,3160100
791,44.48,44.86,43.46,44.28,ok,1519344000,2737000
792,44.95,45.05,44.26,44.63,ok,1519603200,1412900
793,43.64,45.03,43.58,45.03,ok,1519689600,3985600
794,41.69,43.77,41.67,43.64,ok,1519776000,4061200
795,40.72,42.03,40.29,41.63,ok,1519862400,3626100
796,40.98,41.15,40.22,40.32,ok,1519948800,2048900
797,41.45,41.9,40.46,40.76,ok,1520208000,1627100
798,41.22,41.78,40.95,41.74,ok,1520294400,1616900
799,41.42,41.66,40.95,41.28,ok,1520380800,1714100
800,41.38,41.9,41.32,41.68,ok,1520467200,2164200
801,40.76,41.7,40.62,41.57,ok,1520553600,2280200
802,41.35,41.58,40.78,40.9,ok,1520812800,2065800
803,40.99,41.75,40.76,41.6,ok,1520899200,1935900
804,40.5,41.22,40.47,40.97,ok,1520985600,1791900
805,40.08,41.2,39.92,40.5,ok,1521072000,1794800
806,40.76,41.34,40.21,40.35,ok,1521158400,3186100
807,39.65,40.64,39.15,40.63,ok,1521417600,2404200
808,38.8,40.03,38.58,39.76,ok,1521504000,3004700
809,39.06,39.66,38.68,38.69,ok,1521590400,1566500
810,37.77,38.79,37.75,38.68,ok,1521676800,2356300
811,36.65,38.36,36.62,38.31,ok,1521763200,2489400
812,37.09,37.59,36.48,37.15,ok,1522022400,2850400
813,37.25,37.9,36.0,37.4,ok,1522108800,2872000
814,37.44,37.85,36.96,37.51,ok,1522195200,2480400
815,37.89,38.18,37.34,37.51,ok,1522281600,2246300
816,37.21,38.07,36.85,37.66,ok,1522627200,2443700
817,38.5,38.54,37.22,37.47,ok,1522713600,2602300
818,38.78,38.98,37.65,37.94,ok,1522800000,2612000
819,39.46,39.69,38.74,38.86,ok,1522886400,2499700
820,38.51,39.72,38.17,39.06,ok,1522972800,3019400
821,38.42,39.19,38.21,38.65,ok,1523232000,1457600
822,39.24,39.5,38.38,38.91,ok,1523318400,1990000
823,38.84,39.66,38.8,39.16,ok,1523404800,2219900
824,38.68,39.3,38.46,38.95,ok,1523491200,981400
825,38.53,39.04,38.3,38.68,ok,1523577600,1282100
826,38.97,39.32,38.4,38.71,ok,1523836800,2021600
827,38.69,39.09,38.59,38.97,ok,1523923200,2117000
828,39.11,39.49,38.75,38.97,ok,1524009600,1364300
829,38.52,39.5,38.45,39.03,ok,1524096000,1679800
830,37.23,38.77,37.16,38.46,ok,1524182400,2607100
831,37.28,37.49,36.92,37.24,ok,1524441600,2207400
832,36.78,37.63,36.56,37.39,ok,1524528000,2015300
833,36.86,37.21,36.45,36.82,ok,1524614400,1486800
834,36.81,37.45,36.54,37.02,ok,1524700800,1847500
835,34.74,36.8,34.66,36.76,ok,1524787200,3750700
836,33.55,35.42,33.37,34.92,ok,1525046400,4268200
837,33.43,33.85,32.87,33.24,ok,1525132800,3093200
838,33.33,33.73,33.08,33.43,ok,1525219200,2510200
839,33.09,33.26,32.04,33.1,ok,1525305600,3076900
840,33.39,33.71,32.54,32.79,ok,1525392000,2833400
841,33.9,33.98,33.24,33.48,ok,1525651200,3287900
842,29.81,34.74,29.78,33.6,ok,1525737600,8008800
843,31.12,31.75,28.93,29.93,ok,1525824000,6016800
844,31.78,31.86,30.95,31.34,ok,1525910400,2711700
845,31.38,32.03,30.77,31.82,ok,1525996800,3538100
846,31.83,31.95,31.13,31.28,ok,1526256000,2930000
847,31.99,32.0,31.46,31.77,ok,1526342400,2756700
848,32.98,33.29,31.96,31.96,ok,1526428800,4213500
849,32.65,33.22,32.43,32.98,ok,1526515200,2334600
850,32.35,32.85,32.18,32.59,ok,1526601600,2237500
851,31.84,32.65,31.77,32.65,ok,1526860800,1732700
852,31.97,32.38,31.87,31.94,ok,1526947200,1785700
853,30.98,31.75,30.85,31.7,ok,1527033600,2570200
854,30.49,31.07,30.15,30.98,ok,1527120000,3626400
855,30.71,30.99,30.42,30.46,ok,1527206400,1892900
856,30.26,30.78,29.98,30.51,ok,1527552000,2364600
857,29.93,30.41,29.54,30.4,ok,1527638400,3227800
858,29.55,30.0,28.8,29.98,ok,1527724800,4674600
859,29.08,29.81,28.82,29.75,ok,1527811200,2958600
860,29.03,29.74,29.02,29.2,ok,1528070400,3291000
861,29.41,30.42,29.38,29.99,ok,1528156800,3121700
862,31.12,31.71,29.35,29.36,ok,1528243200,4404800
863,32.0,32.71,31.16,31.18,ok,1528329600,5146400
864,32.08,32.59,31.79,32.0,ok,1528416000,3000900
865,32.12,32.6,31.94,32.09,ok,1528675200,2993200
866,32.38,32.5,31.91,32.05,ok,1528761600,2702000
867,32.86,33.56,32.54,33.0,ok,1528848000,4825200
868,34.08,34.34,33.12,33.5,ok,1528934400,4716700
869,34.61,34.66,33.71,34.0,ok,1529020800,5672900
870,34.45,34.75,33.96,34.27,ok,1529280000,3650400
871,34.01,34.6,33.95,34.1,ok,1529366400,2736600
872,34.81,34.9,33.97,34.18,ok,1529452800,2560600
873,33.75,34.5,33.63,34.05,ok,1529539200,3458900
874,34.91,35.07,33.75,33.93,ok,1529625600,8436900
875,34.15,34.98,33.83,34.71,ok,1529884800,3804900
876,34.09,34.24,33.22,33.87,ok,1529971200,1990500
877,33.62,34.44,33.6,34.02,ok,1530057600,1919400
878,33.6,33.73,32.74,33.56,ok,1530144000,2656600
879,33.61,34.04,33.6,33.76,ok,1530230400,2194100
880,33.03,33.59,32.6,33.51,ok,1530489600,2955100
881,33.21,33.49,32.96,33.32,ok,1530576000,1165900
882,33.55,33.6,32.95,33.24,ok,1530748800,1772400
883,34.99,35.2,33.54,33.7,ok,1530835200,2909700
884,35.71,35.8,34.89,35.12,ok,1531094400,3271100
885,34.93,35.79,34.53,35.71,ok,1531180800,2157900
886,33.51,34.74,33.34,34.52,ok,1531267200,4321400
887,33.38,33.89,32.85,33.45,ok,1531353600,3412700
888,33.59,33.77,33.24,33.38,ok,1531440000,2120600
889,32.76,33.99,32.66,33.55,ok,1531699200,2989400
890,31.78,32.26,31.43,32.23,ok,1531785600,4489700
891,31.2,31.85,31.15,31.72,ok,1531872000,2756900
892,31.2,31.78,30.73,31.38,ok,1531958400,2980800
893,30.91,31.15,30.38,31.12,ok,1532044800,7267200
894,30.56,31.25,30.52,31.0,ok,1532304000,2744400
895,30.3,30.85,30.15,30.65,ok,1532390400,2846200
896,29.77,30.48,29.2,30.31,ok,1532476800,2913700
897,30.3,30.67,29.77,29.98,ok,1532563200,2541100
898,30.15,30.84,29.95,30.33,ok,1532649600,2674900
899,30.63,31.07,30.26,30.35,ok,1532908800,2316800
900,31.56,31.63,30.66,30.72,ok,1532995200,2986700
901,30.49,31.41,30.29,31.36,ok,1533081600,3099300
902,29.86,30.53,29.8,30.53,ok,1533168000,3712700
903,34.2,34.31,30.99,31.3,ok,1533254400,8961200
904,36.2,36.9,34.28,34.28,ok,1533513600,7596400
905,36.71,36.85,35.7,36.22,ok,1533600000,5435500
906,35.85,36.83,35.2,36.49,ok,1533686400,4095400
907,36.59,36.84,35.93,35.98,ok,1533772800,2991700
908,35.17,36.4,34.88,36.3,ok,1533859200,3093700
909,34.99,35.21,33.88,34.3,ok,1534118400,2698000
910,35.64,35.8,35.03,35.06,ok,1534204800,2583900
911,35.17,35.59,34.72,35.35,ok,1534291200,2771600
912,35.27,35.65,35.13,35.3,ok,1534377600,2190700
913,35.13,35.39,34.52,35.32,ok,1534464000,2874100
914,35.04,35.34,34.49,35.26,ok,1534723200,3099500
915,35.56,35.94,34.96,34.96,ok,1534809600,2336500
916,35.13,35.63,34.68,35.63,ok,1534896000,1993700
917,35.04,35.4,34.74,35.14,ok,1534982400,2162600
918,35.45,35.71,35.15,35.19,ok,1535068800,1967200
919,35.75,36.0,35.46,35.47,ok,1535328000,1503900
920,36.33,36.77,35.84,35.92,ok,1535414400,2780300
921,36.13,36.46,35.21,36.33,ok,1535500800,2886400
922,35.45,35.97,35.22,35.97,ok,1535587200,1581000
923,35.35,35.58,34.99,35.52,ok,1535673600,2267900
924,35.05,35.31,34.5,35.23,ok,1536019200,2537400
925,34.55,35.35,34.39,34.92,ok,1536105600,3482500
926,34.52,35.21,34.09,34.52,ok,1536192000,4874500
927,35.29,35.72,34.4,34.54,ok,1536278400,2101700
928,34.87,35.72,34.71,35.43,ok,1536537600,2016900
929,34.94,35.08,34.03,34.65,ok,1536624000,3198300
930,35.3,35.39,34.45,34.85,ok,1536710400,1532600
931,36.51,36.58,35.46,35.58,ok,1536796800,2517400
932,36.38,36.79,36.12,36.62,ok,1536883200,3218400
933,36.56,37.14,36.17,36.5,ok,1537142400,3060500
