,c,h,l,o,s,t,v
963,0.603,0.67,0.553,0.654,ok,1540771200,96400
964,0.62,0.63,0.55,0.6,ok,1540857600,83400
965,0.724,0.73,0.616,0.62,ok,1540944000,119200
966,0.72,0.75,0.66,0.75,ok,1541030400,112300
967,0.7,0.74,0.67,0.74,ok,1541116800,88600
968,0.669,0.73,0.666,0.73,ok,1541376000,39700
969,0.7,0.72,0.681,0.681,ok,1541462400,43000
970,0.745,0.77,0.7,0.7,ok,1541548800,90900
971,0.73,0.77,0.725,0.77,ok,1541635200,53400
972,0.73,0.76,0.68,0.74,ok,1541721600,51100
973,0.7,0.75,0.7,0.74,ok,1541980800,20400
974,0.645,0.72,0.63,0.72,ok,1542067200,117400
975,0.664,0.675,0.655,0.67,ok,1542153600,28200
976,0.67,0.753,0.65,0.75,ok,1542240000,40300
977,0.62,0.69,0.59,0.68,ok,1542326400,140100
978,0.64,0.648,0.608,0.618,ok,1542585600,28000
979,0.613,0.62,0.59,0.61,ok,1542672000,63400
980,0.613,0.619,0.593,0.619,ok,1542758400,18400
981,0.61,0.623,0.603,0.623,ok,1542931200,4300
982,0.6,0.635,0.6,0.61,ok,1543190400,40500
983,0.595,0.6,0.591,0.6,ok,1543276800,17500
984,0.6,0.605,0.58,0.59,ok,1543363200,58200
985,0.61,0.62,0.59,0.602,ok,1543449600,42300
986,0.598,0.63,0.598,0.6,ok,1543536000,26800
987,0.593,0.628,0.58,0.628,ok,1543795200,15600
988,0.564,0.585,0.561,0.58,ok,1543881600,50700
989,0.561,0.59,0.56,0.56,ok,1544054400,51700
990,0.55,0.588,0.55,0.582,ok,1544140800,49100
991,0.53,0.551,0.45,0.55,ok,1544400000,107000
992,0.51,0.523,0.5,0.52,ok,1544486400,19600
993,0.515,0.515,0.5,0.5,ok,1544572800,18300
994,0.504,0.513,0.504,0.511,ok,1544659200,31100
995,0.49,0.5,0.487,0.5,ok,1544745600,28800
996,0.457,0.49,0.454,0.49,ok,1545004800,37500
997,0.45,0.476,0.45,0.45,ok,1545091200,71400
998,0.4,0.47,0.4,0.47,ok,1545177600,91700
999,0.38,0.414,0.38,0.39,ok,1545264000,66000
1000,0.378,0.39,0.36,0.37,ok,1545350400,103300
1001,0.368,0.37,0.358,0.368,ok,1545609600,39900
1002,0.365,0.378,0.35,0.35,ok,1545782400,106700
1003,0.34,0.375,0.33,0.371,ok,1545868800,166400
1004,0.36,0.38,0.34,0.34,ok,1545955200,146900
1005,0.37,0.4,0.36,0.378,ok,1546214400,278000
1006,0.42,0.42,0.36,0.37,ok,1546387200,50900
1007,0.47,0.488,0.43,0.43,ok,1546473600,95100
1008,0.493,0.51,0.45,0.485,ok,1546560000,25800
1009,0.445,0.493,0.425,0.473,ok,1546819200,142300
1010,0.45,0.476,0.43,0.467,ok,1546905600,85400
1011,0.454,0.477,0.435,0.459,ok,1546992000,29500
1012,0.453,0.48,0.453,0.453,ok,1547078400,45300
1013,0.474,0.474,0.453,0.453,ok,1547164800,35200
1014,0.45,0.49,0.45,0.49,ok,1547424000,15800
1015,0.47,0.48,0.44,0.44,ok,1547510400,15100
1016,0.481,0.487,0.47,0.475,ok,1547596800,14000
1017,0.52,0.55,0.48,0.48,ok,1547683200,86900
1018,0.59,0.599,0.53,0.53,ok,1547769600,55300
1019,0.55,0.62,0.545,0.6,ok,1548115200,55100
1020,0.55,0.56,0.546,0.56,ok,1548201600,17400
1021,0.545,0.545,0.525,0.525,ok,1548288000,19800
1022,0.53,0.553,0.49,0.52,ok,1548374400,529000
1023,0.49,0.523,0.487,0.523,ok,1548633600,43400
1024,0.49,0.5,0.49,0.49,ok,1548720000,12300
1025,0.487,0.489,0.47,0.48,ok,1548806400,29600
1026,0.5,0.507,0.48,0.487,ok,1548892800,32500
1027,0.51,0.525,0.495,0.525,ok,1548979200,50200
1028,0.512,0.52,0.505,0.51,ok,1549238400,9800
1029,0.52,0.522,0.51,0.51,ok,1549324800,34500
1030,0.511,0.546,0.511,0.53,ok,1549411200,25500
1031,0.487,0.511,0.487,0.493,ok,1549497600,20100
1032,0.48,0.495,0.48,0.49,ok,1549584000,14400
1033,0.458,0.52,0.45,0.48,ok,1549843200,71400
1034,0.475,0.508,0.455,0.455,ok,1549929600,81400
1035,0.47,0.47,0.46,0.465,ok,1550016000,29500
1036,0.466,0.48,0.46,0.46,ok,1550102400,17200
1037,0.474,0.49,0.47,0.476,ok,1550188800,20100
1038,0.509,0.54,0.498,0.5,ok,1550534400,50200
1039,0.52,0.579,0.511,0.529,ok,1550620800,241700
1040,0.503,0.547,0.485,0.539,ok,1550707200,71700
1041,0.483,0.527,0.483,0.49,ok,1550793600,69100
1042,0.472,0.532,0.463,0.507,ok,1551052800,73000
1043,0.471,0.51,0.47,0.482,ok,1551139200,30800
1044,0.47,0.492,0.46,0.46,ok,1551225600,20900
1045,0.464,0.473,0.458,0.46,ok,1551312000,45300
1046,0.467,0.487,0.464,0.487,ok,1551398400,27700
1047,0.459,0.484,0.459,0.484,ok,1551657600,59200
1048,0.455,0.475,0.44,0.46,ok,1551744000,53500
1049,0.45,0.485,0.448,0.462,ok,1551830400,47500
1050,0.449,0.47,0.448,0.467,ok,1551916800,10700
1051,0.448,0.485,0.448,0.469,ok,1552003200,135900
1052,0.448,0.467,0.414,0.467,ok,1552262400,61800
1053,0.46,0.478,0.44,0.468,ok,1552348800,44000
1054,0.48,0.484,0.48,0.484,ok,1552435200,85800
1055,0.487,0.54,0.487,0.487,ok,1552521600,99000
1056,0.528,0.543,0.456,0.5,ok,1552608000,113600
1057,0.534,0.55,0.52,0.52,ok,1552867200,100900
1058,0.529,0.547,0.509,0.544,ok,1552953600,46800
1059,0.492,0.53,0.48,0.52,ok,1553040000,136900
1060,0.478,0.517,0.478,0.51,ok,1553126400,65500
1061,0.51,0.51,0.48,0.48,ok,1553212800,100700
1062,0.483,0.515,0.47,0.49,ok,1553472000,93200
1063,0.51,0.52,0.48,0.52,ok,1553558400,147600
1064,0.49,0.52,0.481,0.52,ok,1553644800,25400
1065,0.52,0.52,0.49,0.51,ok,1553731200,161600
1066,0.53,0.565,0.518,0.565,ok,1553817600,176400
1067,0.524,0.57,0.5,0.555,ok,1554076800,161600
1068,0.516,0.525,0.5,0.521,ok,1554163200,109300
1069,0.491,0.512,0.481,0.51,ok,1554249600,67500
1070,0.484,0.5,0.48,0.49,ok,1554336000,80600
1071,0.475,0.494,0.47,0.483,ok,1554422400,165100
1072,0.468,0.495,0.45,0.47,ok,1554681600,349800
1073,0.45,0.472,0.45,0.472,ok,1554768000,54800
1074,0.463,0.49,0.45,0.472,ok,1554854400,202100
1075,0.463,0.483,0.46,0.47,ok,1554940800,76400
1076,0.46,0.48,0.46,0.48,ok,1555027200,91300
1077,0.455,0.485,0.45,0.47,ok,1555286400,58500
1078,0.445,0.46,0.42,0.45,ok,1555372800,73100
1079,0.427,0.453,0.421,0.445,ok,1555459200,28900
1080,0.42,0.445,0.41,0.444,ok,1555545600,108000
1081,0.443,0.458,0.408,0.408,ok,1555891200,415600
1082,0.455,0.462,0.437,0.443,ok,1555977600,45000
1083,0.44,0.48,0.43,0.455,ok,1556064000,25800
1084,0.431,0.465,0.409,0.434,ok,1556150400,31200
1085,0.438,0.446,0.43,0.431,ok,1556236800,20100
1086,0.462,0.47,0.438,0.438,ok,1556496000,74400
1087,0.448,0.467,0.415,0.467,ok,1556582400,76500
1088,0.435,0.459,0.42,0.437,ok,1556668800,74900
1089,0.43,0.45,0.42,0.422,ok,1556755200,54800
1090,0.424,0.445,0.42,0.443,ok,1556841600,15400
1091,0.445,0.5,0.42,0.445,ok,1557100800,223000
1092,0.46,0.461,0.412,0.412,ok,1557187200,140100
1093,0.5,0.51,0.43,0.43,ok,1557273600,268300
1094,0.499,0.51,0.452,0.51,ok,1557360000,25100
1095,0.483,0.498,0.43,0.498,ok,1557446400,52400
1096,0.46,0.49,0.44,0.44,ok,1557705600,49400
1097,0.45,0.485,0.45,0.46,ok,1557792000,50100
1098,0.464,0.49,0.45,0.473,ok,1557878400,102700
1099,0.5,0.72,0.483,0.6,ok,1557964800,4151900
1100,0.476,0.52,0.456,0.52,ok,1558051200,369100
1101,0.54,0.54,0.405,0.479,ok,1558310400,357100
1102,0.53,0.54,0.481,0.5,ok,1558396800,83000
1103,0.522,0.525,0.5,0.51,ok,1558483200,105400
1104,0.5,0.53,0.485,0.501,ok,1558569600,36700
1105,0.495,0.505,0.461,0.503,ok,1558656000,96400
1106,0.48,0.497,0.461,0.461,ok,1559001600,38200
1107,0.47,0.484,0.454,0.47,ok,1559088000,60200
1108,0.468,0.47,0.454,0.47,ok,1559174400,30700
1109,0.46,0.47,0.454,0.454,ok,1559260800,31300
1110,0.5,0.505,0.454,0.47,ok,1559520000,62900
1111,0.48,0.498,0.453,0.479,ok,1559606400,20600
1112,0.459,0.48,0.452,0.452,ok,1559692800,13500
1113,0.452,0.49,0.452,0.452,ok,1559779200,41100
1114,0.436,0.47,0.405,0.452,ok,1559865600,87200
1115,0.43,0.45,0.411,0.411,ok,1560124800,49900
1116,0.42,0.432,0.401,0.417,ok,1560211200,54400
1117,0.401,0.42,0.4,0.42,ok,1560297600,11700
1118,0.39,0.42,0.38,0.4,ok,1560384000,273500
1119,0.399,0.41,0.38,0.38,ok,1560470400,15600
1120,0.396,0.419,0.369,0.41,ok,1560729600,59300
1121,0.394,0.406,0.37,0.406,ok,1560816000,122000
1122,0.408,0.422,0.375,0.395,ok,1560902400,91300
1123,0.411,0.421,0.401,0.408,ok,1560988800,38900
1124,0.454,0.454,0.4,0.429,ok,1561075200,57000
1125,0.435,0.47,0.43,0.45,ok,1561334400,89000
1126,0.43,0.47,0.414,0.47,ok,1561420800,35400
1127,0.44,0.44,0.414,0.429,ok,1561507200,17900
1128,0.41,0.44,0.41,0.44,ok,1561593600,27200
1129,0.376,0.425,0.376,0.4,ok,1561680000,120000
1130,0.395,0.41,0.39,0.39,ok,1561939200,27800
1131,0.395,0.413,0.39,0.413,ok,1562025600,45200
1132,0.395,0.414,0.39,0.414,ok,1562112000,46700
1133,0.39,0.4,0.38,0.4,ok,1562284800,21400
1134,0.38,0.396,0.37,0.39,ok,1562544000,75600
1135,0.376,0.396,0.375,0.38,ok,1562630400,52500
1136,0.4,0.4,0.38,0.387,ok,1562716800,73900
1137,0.4,0.408,0.383,0.4,ok,1562803200,49700
1138,0.4,0.45,0.4,0.4,ok,1562889600,123100
1139,0.46,0.465,0.41,0.42,ok,1563148800,151400
1140,0.47,0.48,0.45,0.48,ok,1563235200,168200
1141,0.456,0.49,0.451,0.48,ok,1563321600,156200
1142,0.48,0.5,0.46,0.479,ok,1563408000,310500
1143,0.45,0.5,0.45,0.5,ok,1563494400,107200
1144,0.475,0.479,0.45,0.473,ok,1563753600,217700
1145,0.47,0.49,0.462,0.48,ok,1563840000,157800
1146,0.475,0.49,0.46,0.465,ok,1563926400,159700
1147,0.459,0.47,0.44,0.45,ok,1564012800,346000
1148,0.478,0.48,0.442,0.442,ok,1564099200,31300
1149,0.456,0.48,0.456,0.471,ok,1564358400,58000
1150,0.481,0.495,0.46,0.462,ok,1564444800,83600
1151,0.46,0.49,0.46,0.462,ok,1564531200,105800
1152,0.41,0.491,0.41,0.46,ok,1564617600,95000
1153,0.425,0.43,0.41,0.41,ok,1564704000,117600
1154,0.402,0.414,0.4,0.4,ok,1564963200,57900
1155,0.396,0.428,0.39,0.4,ok,1565049600,59800
1156,0.388,0.403,0.381,0.39,ok,1565136000,68100
1157,0.38,0.39,0.38,0.385,ok,1565222400,65800
1158,0.37,0.39,0.362,0.382,ok,1565308800,48400
1159,0.353,0.381,0.34,0.381,ok,1565568000,45500
1160,0.372,0.389,0.35,0.389,ok,1565654400,75600
1161,0.352,0.38,0.33,0.38,ok,1565740800,121600
1162,0.317,0.343,0.275,0.33,ok,1565827200,238600
1163,0.3,0.325,0.29,0.325,ok,1565913600,107600
1164,0.314,0.32,0.3,0.31,ok,1566172800,84600
1165,0.3,0.322,0.281,0.322,ok,1566259200,118500
1166,0.278,0.311,0.273,0.3,ok,1566345600,225700
1167,0.266,0.285,0.26,0.285,ok,1566432000,218600
1168,0.247,0.279,0.23,0.267,ok,1566518400,190200
1169,0.24,0.27,0.231,0.259,ok,1566777600,589200
1170,0.216,0.24,0.211,0.23,ok,1566864000,244700
1171,0.225,0.238,0.211,0.211,ok,1566950400,227700
1172,0.245,0.254,0.22,0.238,ok,1567036800,292300
1173,0.25,0.27,0.24,0.25,ok,1567123200,104200
1174,0.245,0.268,0.245,0.263,ok,1567468800,215700
1175,0.231,0.25,0.231,0.245,ok,1567555200,105300
1176,0.223,0.245,0.223,0.242,ok,1567641600,177900
1177,0.234,0.234,0.22,0.234,ok,1567728000,101100
1178,0.22,0.244,0.217,0.234,ok,1567987200,322400
1179,0.226,0.233,0.216,0.22,ok,1568073600,237800
1180,0.227,0.24,0.22,0.226,ok,1568160000,89300
1181,0.23,0.235,0.22,0.235,ok,1568246400,147900
1182,0.215,0.23,0.211,0.23,ok,1568332800,169900
1183,0.239,0.248,0.215,0.235,ok,1568592000,972700
1184,0.238,0.258,0.23,0.25,ok,1568678400,245100
1185,0.227,0.246,0.219,0.24,ok,1568764800,141700
1186,0.25,0.256,0.22,0.231,ok,1568851200,374300
1187,0.27,0.277,0.232,0.232,ok,1568937600,293900
1188,0.257,0.28,0.255,0.28,ok,1569196800,147100
1189,0.267,0.278,0.255,0.27,ok,1569283200,130200
1190,0.252,0.28,0.25,0.28,ok,1569369600,61900
1191,0.26,0.27,0.25,0.261,ok,1569456000,117400
1192,0.26,0.275,0.26,0.266,ok,1569542400,48400
1193,0.257,0.267,0.25,0.25,ok,1569801600,83800
1194,0.242,0.258,0.24,0.258,ok,1569888000,29800
1195,0.252,0.255,0.242,0.25,ok,1569974400,57600
1196,0.24,0.257,0.235,0.257,ok,1570060800,111600
1197,0.24,0.25,0.231,0.24,ok,1570147200,151300
1198,0.24,0.26,0.24,0.252,ok,1570406400,67600
1199,0.22,0.244,0.217,0.24,ok,1570492800,242700
1200,0.217,0.225,0.203,0.22,ok,1570579200,101200
1201,0.197,0.21,0.19,0.21,ok,1570665600,242500
1202,0.197,0.209,0.193,0.197,ok,1570752000,160300
1203,0.19,0.21,0.18,0.21,ok,1571011200,235000
1204,0.188,0.197,0.185,0.192,ok,1571097600,143100
1205,0.18,0.195,0.18,0.195,ok,1571184000,381100
1206,0.175,0.185,0.165,0.183,ok,1571270400,250000
1207,0.175,0.181,0.17,0.17,ok,1571356800,95800
1208,0.157,0.175,0.155,0.17,ok,1571616000,240000
1209,0.155,0.165,0.15,0.162,ok,1571702400,96600
1210,0.17,0.176,0.15,0.16,ok,1571788800,368300
1211,0.17,0.177,0.16,0.177,ok,1571875200,208600
1212,0.168,0.19,0.16,0.19,ok,1571961600,120600
1213,0.17,0.19,0.165,0.173,ok,1572220800,191900
1214,0.16,0.19,0.155,0.18,ok,1572307200,270500
1215,0.152,0.16,0.15,0.16,ok,1572393600,308400
1216,0.152,0.16,0.15,0.155,ok,1572480000,217800
1217,0.145,0.154,0.135,0.135,ok,1572566400,270300
1218,0.163,0.17,0.152,0.152,ok,1572825600,289000
1219,0.164,0.17,0.163,0.17,ok,1572912000,171200
1220,0.162,0.17,0.16,0.17,ok,1572998400,79000
1221,0.156,0.169,0.155,0.16,ok,1573084800,74000
1222,0.16,0.17,0.15,0.16,ok,1573171200,139100
1223,0.16,0.165,0.156,0.165,ok,1573430400,31400
1224,0.162,0.162,0.15,0.152,ok,1573516800,133900
1225,0.168,0.175,0.155,0.165,ok,1573603200,276800
1226,0.172,0.195,0.168,0.175,ok,1573689600,170900
1227,0.163,0.189,0.16,0.189,ok,1573776000,176000
1228,0.164,0.168,0.161,0.168,ok,1574035200,106500
1229,0.165,0.172,0.162,0.17,ok,1574121600,91200
1230,0.17,0.18,0.162,0.17,ok,1574208000,78200
1231,0.187,0.2,0.18,0.185,ok,1574294400,159100
1232,0.207,0.218,0.197,0.197,ok,1574380800,268400
1233,0.209,0.227,0.207,0.227,ok,1574640000,138500
1234,0.182,0.21,0.17,0.21,ok,1574726400,91600
1235,0.192,0.195,0.182,0.191,ok,1574812800,114100
1236,0.195,0.198,0.195,0.195,ok,1574985600,31000
1237,0.193,0.21,0.19,0.205,ok,1575244800,156200
1238,0.197,0.204,0.193,0.202,ok,1575331200,75400
1239,0.207,0.22,0.187,0.22,ok,1575417600,161100
1240,0.211,0.215,0.207,0.207,ok,1575504000,52700
1241,0.212,0.25,0.205,0.25,ok,1575590400,129300
1242,0.2,0.215,0.175,0.209,ok,1575849600,205900
1243,0.185,0.199,0.181,0.19,ok,1575936000,41400
1244,0.19,0.2,0.185,0.195,ok,1576022400,31300
1245,0.209,0.22,0.19,0.2,ok,1576108800,203000
1246,0.2,0.21,0.195,0.209,ok,1576195200,53900
1247,0.204,0.22,0.198,0.2,ok,1576454400,399700
1248,0.21,0.219,0.2,0.218,ok,1576540800,187700
1249,0.204,0.22,0.19,0.22,ok,1576627200,317300
1250,0.21,0.225,0.199,0.21,ok,1576713600,443900
1251,0.205,0.22,0.19,0.22,ok,1576800000,483700
1252,0.2,0.25,0.2,0.25,ok,1577059200,468900
1253,0.201,0.21,0.2,0.21,ok,1577145600,45400
1254,0.192,0.21,0.19,0.21,ok,1577318400,184100
1255,0.19,0.208,0.184,0.208,ok,1577404800,244600
1256,0.183,0.2,0.175,0.2,ok,1577664000,201100
1257,0.186,0.19,0.18,0.18,ok,1577750400,477000
1258,0.192,0.193,0.184,0.19,ok,1577923200,125200
1259,0.199,0.227,0.199,0.2,ok,1578009600,844000
1260,0.225,0.24,0.2,0.21,ok,1578268800,1030700
1261,0.235,0.26,0.225,0.25,ok,1578355200,557600
1262,0.233,0.28,0.21,0.247,ok,1578441600,1873000
1263,0.218,0.256,0.21,0.256,ok,1578528000,359100
1264,0.169,0.209,0.12,0.209,ok,1578614400,5204700
1265,0.159,0.18,0.15,0.177,ok,1578873600,2022300
1266,0.174,0.175,0.15,0.16,ok,1578960000,1700900
1267,0.171,0.18,0.164,0.174,ok,1579046400,1659100
1268,0.165,0.173,0.156,0.173,ok,1579132800,1019600
1269,0.169,0.169,0.157,0.167,ok,1579219200,1505600
1270,0.161,0.169,0.16,0.165,ok,1579564800,765800
1271,0.161,0.168,0.161,0.168,ok,1579651200,522600
1272,0.157,0.165,0.155,0.165,ok,1579737600,766400
1273,0.15,0.16,0.15,0.16,ok,1579824000,661500
1274,0.146,0.152,0.14,0.15,ok,1580083200,724900
1275,0.145,0.149,0.136,0.149,ok,1580169600,689000
1276,0.141,0.145,0.14,0.141,ok,1580256000,584300
1277,0.142,0.15,0.139,0.15,ok,1580342400,593700
1278,0.143,0.15,0.141,0.15,ok,1580428800,591700
1279,0.139,0.15,0.133,0.15,ok,1580688000,919400
1280,0.138,0.142,0.135,0.14,ok,1580774400,731500
1281,0.138,0.146,0.135,0.14,ok,1580860800,905300
1282,0.139,0.145,0.135,0.135,ok,1580947200,496300
1283,0.14,0.145,0.138,0.14,ok,1581033600,600100
1284,0.138,0.147,0.138,0.147,ok,1581292800,615200
1285,0.139,0.144,0.136,0.143,ok,1581379200,595500
1286,0.135,0.141,0.133,0.141,ok,1581465600,519300
1287,0.131,0.137,0.128,0.133,ok,1581552000,687500
1288,0.128,0.135,0.12,0.135,ok,1581638400,794700
1289,0.13,0.131,0.123,0.131,ok,1581984000,607000
1290,0.133,0.14,0.12,0.128,ok,1582070400,4605600
1291,0.189,0.215,0.17,0.202,ok,1582156800,11909000
1292,0.163,0.175,0.147,0.175,ok,1582243200,5014700
1293,0.163,0.179,0.151,0.16,ok,1582502400,3151100
1294,0.158,0.171,0.153,0.17,ok,1582588800,2333200
1295,0.144,0.163,0.138,0.16,ok,1582675200,2340100
1296,0.141,0.15,0.133,0.145,ok,1582761600,1893500
1297,0.139,0.148,0.135,0.14,ok,1582848000,1258100
1298,0.145,0.155,0.135,0.145,ok,1583107200,2283700
1299,0.17,0.186,0.145,0.145,ok,1583193600,8237500
1300,0.146,0.161,0.135,0.148,ok,1583280000,4093100
1301,0.149,0.16,0.145,0.15,ok,1583366400,2114200
1302,0.142,0.153,0.14,0.15,ok,1583452800,1470800
1303,0.126,0.132,0.117,0.13,ok,1583712000,3038700
1304,0.126,0.134,0.121,0.134,ok,1583798400,1416400
1305,0.119,0.131,0.115,0.131,ok,1583884800,1356100
1306,0.1,0.115,0.09,0.09,ok,1583971200,2487400
1307,0.115,0.122,0.102,0.105,ok,1584057600,2451100
1308,0.104,0.118,0.101,0.118,ok,1584316800,1348500
1309,0.103,0.108,0.1,0.1,ok,1584403200,1852900
1310,0.088,0.107,0.077,0.107,ok,1584489600,2718000
1311,0.096,0.1,0.075,0.075,ok,1584576000,2703200
1312,0.1,0.107,0.09,0.096,ok,1584662400,2417000
1313,0.088,0.1,0.081,0.1,ok,1584921600,2307300
1314,0.088,0.092,0.082,0.092,ok,1585008000,1776500
1315,0.094,0.11,0.083,0.09,ok,1585094400,3624300
1316,0.091,0.098,0.087,0.098,ok,1585180800,1628500
1317,0.11,0.168,0.085,0.092,ok,1585267200,20710000
1318,0.113,0.15,0.11,0.12,ok,1585526400,8311600
1319,0.117,0.134,0.11,0.134,ok,1585612800,5826100
1320,0.107,0.124,0.1,0.123,ok,1585699200,2991400
1321,0.109,0.129,0.102,0.112,ok,1585785600,6476900
1322,0.114,0.119,0.108,0.111,ok,1585872000,2586700
1323,0.109,0.114,0.104,0.114,ok,1586131200,2166500
1324,0.107,0.111,0.105,0.111,ok,1586217600,2403200
1325,0.109,0.112,0.1,0.109,ok,1586304000,2829900
1326,0.118,0.125,0.106,0.11,ok,1586390400,7056000
1327,0.122,0.124,0.111,0.12,ok,1586736000,3315400
1328,0.115,0.12,0.109,0.12,ok,1586822400,2397800
1329,0.11,0.112,0.105,0.109,ok,1586908800,1025700
1330,0.105,0.114,0.103,0.113,ok,1586995200,2866900
1331,0.196,0.24,0.105,0.106,ok,1587081600,58712300
1332,0.145,0.172,0.13,0.171,ok,1587340800,17123600
1333,0.13,0.135,0.11,0.11,ok,1587427200,15619500
1334,0.155,0.19,0.148,0.164,ok,1587513600,19967600
1335,0.163,0.185,0.133,0.153,ok,1587600000,23722700
1336,0.219,0.39,0.204,0.259,ok,1587686400,62648500
1337,0.194,0.22,0.19,0.21,ok,1587945600,8940700
1338,0.188,0.219,0.187,0.19,ok,1588032000,8781700
1339,0.196,0.21,0.19,0.21,ok,1588118400,8748100
1340,0.22,0.23,0.191,0.222,ok,1588204800,14951000
1341,0.2,0.215,0.192,0.21,ok,1588291200,4412500
1342,0.184,0.19,0.16,0.16,ok,1588550400,3348000
1343,0.2,0.225,0.186,0.195,ok,1588636800,11752000
1344,0.184,0.2,0.181,0.2,ok,1588723200,4097600
1345,0.182,0.188,0.177,0.182,ok,1588809600,2723600
1346,0.184,0.185,0.178,0.18,ok,1588896000,3145000
1347,0.172,0.183,0.17,0.18,ok,1589155200,3159700
1348,0.165,0.173,0.161,0.171,ok,1589241600,3918200
1349,0.145,0.164,0.137,0.163,ok,1589328000,4021200
1350,0.162,0.165,0.149,0.155,ok,1589414400,3338300
1351,0.175,0.18,0.166,0.174,ok,1589500800,6940200
1352,0.175,0.19,0.156,0.156,ok,1589760000,10517900
1353,0.169,0.174,0.166,0.174,ok,1589846400,2916100
1354,0.17,0.17,0.16,0.169,ok,1589932800,2784100
1355,0.162,0.165,0.158,0.16,ok,1590019200,2257800
1356,0.157,0.161,0.152,0.158,ok,1590105600,2147600
1357,0.16,0.162,0.154,0.16,ok,1590451200,1739800
1358,0.15,0.16,0.147,0.16,ok,1590537600,1976200
1359,0.159,0.168,0.143,0.154,ok,1590624000,6933800
1360,0.153,0.164,0.148,0.153,ok,1590710400,3946800
