,c,h,l,o,s,t,v
953,20.46,20.77,19.97,20.21,ok,1539561600,868900
954,20.57,20.75,20.0,20.69,ok,1539648000,733600
955,20.05,20.66,19.73,20.66,ok,1539734400,467500
956,19.6,20.15,19.59,20.0,ok,1539820800,399700
957,19.09,20.41,19.02,19.88,ok,1539907200,496300
958,20.49,20.57,19.62,19.85,ok,1540166400,481800
959,20.25,20.52,19.02,19.68,ok,1540252800,634900
960,19.19,20.42,19.18,20.24,ok,1540339200,771200
961,20.26,20.35,19.45,19.45,ok,1540425600,440400
962,20.03,20.67,19.53,19.58,ok,1540512000,748000
963,18.82,20.76,18.59,20.42,ok,1540771200,588400
964,17.62,18.94,17.02,18.9,ok,1540857600,1196100
965,19.1,19.43,17.91,17.91,ok,1540944000,663300
966,19.84,20.29,19.14,19.31,ok,1541030400,1240500
967,18.9,20.05,18.61,19.99,ok,1541116800,1175300
968,19.24,19.27,18.46,18.79,ok,1541376000,652500
969,18.83,19.79,18.64,19.2,ok,1541462400,453300
970,18.75,19.15,18.12,19.11,ok,1541548800,548900
971,17.83,18.55,17.62,18.49,ok,1541635200,808000
972,16.32,17.47,16.09,17.32,ok,1541721600,1241900
973,16.06,16.35,15.61,16.28,ok,1541980800,1029200
974,16.8,17.61,16.06,16.06,ok,1542067200,1077100
975,17.68,17.98,16.85,17.11,ok,1542153600,732800
976,18.51,18.65,17.55,17.69,ok,1542240000,545800
977,18.01,18.21,17.43,18.13,ok,1542326400,888300
978,17.74,18.28,17.3,17.97,ok,1542585600,455200
979,17.44,17.72,17.02,17.13,ok,1542672000,547100
980,18.8,18.85,17.8,17.9,ok,1542758400,1009600
981,18.28,18.65,18.12,18.57,ok,1542931200,254800
982,18.54,18.64,17.98,18.5,ok,1543190400,419600
983,18.71,19.42,18.0,18.22,ok,1543276800,802600
984,19.98,20.65,18.2,19.9,ok,1543363200,988100
985,17.52,19.0,17.02,18.95,ok,1543449600,1858000
986,18.46,18.84,17.01,17.24,ok,1543536000,1180200
987,18.82,19.88,18.5,19.49,ok,1543795200,1087000
988,18.71,19.54,18.68,18.82,ok,1543881600,760100
989,18.26,18.4,17.62,18.17,ok,1544054400,1391200
990,19.08,19.27,18.15,18.15,ok,1544140800,6347600
991,17.92,18.95,17.15,18.81,ok,1544400000,2641400
992,19.4,19.6,18.1,18.23,ok,1544486400,1816000
993,20.4,20.67,19.3,19.67,ok,1544572800,1773000
994,20.55,20.84,19.84,20.24,ok,1544659200,1527500
995,19.55,20.68,19.42,20.26,ok,1544745600,1520400
996,19.73,20.5,19.45,19.76,ok,1545004800,797500
997,19.95,20.19,19.45,20.01,ok,1545091200,725300
998,19.88,20.66,19.65,19.81,ok,1545177600,1882600
999,19.62,20.29,19.28,20.25,ok,1545264000,517400
1000,19.17,20.0,18.66,20.0,ok,1545350400,1746200
1001,19.9,20.1,18.41,18.53,ok,1545609600,291500
1002,19.87,19.95,19.14,19.9,ok,1545782400,380800
1003,20.52,20.93,19.41,19.79,ok,1545868800,417400
1004,22.71,22.73,20.22,20.3,ok,1545955200,936600
1005,24.77,25.34,20.85,22.88,ok,1546214400,1896600
1006,20.79,23.66,20.01,23.52,ok,1546387200,2072300
1007,20.0,20.55,19.76,20.48,ok,1546473600,762000
1008,20.61,20.92,20.2,20.21,ok,1546560000,790000
1009,20.8,20.95,20.39,20.79,ok,1546819200,923400
1010,20.1,20.74,19.92,20.59,ok,1546905600,609800
1011,20.43,20.9,19.81,19.86,ok,1546992000,504300
1012,20.22,20.49,19.25,20.41,ok,1547078400,1073100
1013,19.9,20.23,19.54,19.78,ok,1547164800,920000
1014,19.48,19.7,18.9,19.7,ok,1547424000,1001500
1015,19.5,20.1,19.25,19.77,ok,1547510400,564700
1016,19.74,20.0,19.46,19.51,ok,1547596800,533700
1017,19.04,19.69,18.21,19.34,ok,1547683200,762000
1018,19.02,19.52,18.66,19.18,ok,1547769600,876700
1019,17.97,18.9,17.85,18.6,ok,1548115200,838800
1020,17.33,18.35,17.13,18.15,ok,1548201600,1195200
1021,17.25,17.48,17.0,17.3,ok,1548288000,1340000
1022,18.11,18.45,17.32,17.45,ok,1548374400,1175000
1023,18.0,18.25,17.45,17.75,ok,1548633600,965700
1024,18.6,19.28,17.96,18.01,ok,1548720000,1199400
1025,18.89,19.4,18.6,18.79,ok,1548806400,702900
1026,19.42,19.59,18.87,18.87,ok,1548892800,695400
1027,19.44,19.67,19.08,19.24,ok,1548979200,381600
1028,19.65,19.88,19.32,19.48,ok,1549238400,697300
1029,19.57,20.04,19.17,19.8,ok,1549324800,955900
1030,19.12,19.96,19.0,19.5,ok,1549411200,990400
1031,18.78,19.09,18.63,19.0,ok,1549497600,926200
1032,18.6,18.94,18.3,18.63,ok,1549584000,670800
1033,18.32,19.18,18.18,18.83,ok,1549843200,731600
1034,18.17,18.73,18.01,18.51,ok,1549929600,723400
1035,17.79,18.38,17.71,18.34,ok,1550016000,633900
1036,17.81,18.22,17.56,17.69,ok,1550102400,430600
1037,17.68,17.95,17.5,17.82,ok,1550188800,449200
1038,18.16,18.27,17.67,17.67,ok,1550534400,538100
1039,18.42,19.2,18.25,18.25,ok,1550620800,392400
1040,18.1,18.51,17.93,18.4,ok,1550707200,364800
1041,18.73,19.14,18.2,18.55,ok,1550793600,740300
1042,18.55,19.79,18.26,19.5,ok,1551052800,559900
1043,18.47,18.68,17.9,18.44,ok,1551139200,502300
1044,19.19,19.39,18.31,18.31,ok,1551225600,509200
1045,19.56,19.63,18.97,19.17,ok,1551312000,555200
1046,19.08,20.19,18.91,19.73,ok,1551398400,469100
1047,18.4,19.18,18.06,19.09,ok,1551657600,696400
1048,19.03,19.11,18.1,18.3,ok,1551744000,531700
1049,18.77,19.67,18.64,18.89,ok,1551830400,1306000
1050,18.5,18.73,17.99,18.57,ok,1551916800,735100
1051,18.05,18.43,17.94,18.01,ok,1552003200,574200
1052,18.36,18.77,17.9,18.47,ok,1552262400,642600
1053,18.02,18.56,17.86,18.56,ok,1552348800,603100
1054,17.77,18.02,17.65,17.95,ok,1552435200,894800
1055,17.8,17.99,17.3,17.83,ok,1552521600,508300
1056,17.19,17.98,17.15,17.84,ok,1552608000,916000
1057,17.47,18.09,16.94,17.27,ok,1552867200,1605900
1058,17.54,17.93,16.39,17.47,ok,1552953600,1568900
1059,17.16,17.5,16.95,17.39,ok,1553040000,644000
1060,16.06,17.0,15.99,16.95,ok,1553126400,1546000
1061,15.46,16.53,15.37,16.29,ok,1553212800,1227400
1062,15.46,15.63,15.05,15.1,ok,1553472000,521700
1063,15.38,15.81,15.24,15.49,ok,1553558400,785300
1064,15.18,15.34,14.9,15.28,ok,1553644800,501800
1065,15.31,15.83,15.17,15.22,ok,1553731200,570300
1066,15.92,15.99,15.3,15.43,ok,1553817600,723100
1067,15.74,16.26,15.55,16.23,ok,1554076800,785900
1068,15.53,15.72,15.0,15.63,ok,1554163200,636500
1069,15.52,16.22,15.33,15.63,ok,1554249600,1044000
1070,15.71,15.86,15.5,15.53,ok,1554336000,510000
1071,15.43,16.02,15.37,15.76,ok,1554422400,523100
1072,15.15,15.57,15.05,15.46,ok,1554681600,868000
1073,14.63,15.11,14.55,15.11,ok,1554768000,691600
1074,14.33,14.72,14.3,14.63,ok,1554854400,794100
1075,14.07,14.25,14.02,14.21,ok,1554940800,657100
1076,14.43,14.55,14.1,14.24,ok,1555027200,465500
1077,13.85,14.44,13.81,14.32,ok,1555286400,544800
1078,14.33,14.36,13.87,13.95,ok,1555372800,468900
1079,14.68,15.02,14.43,14.43,ok,1555459200,736000
1080,14.44,14.85,14.41,14.7,ok,1555545600,427800
1081,14.65,14.74,14.1,14.24,ok,1555891200,372700
1082,14.79,14.96,14.68,14.74,ok,1555977600,419300
1083,14.84,14.94,14.37,14.83,ok,1556064000,455000
1084,14.65,14.83,14.44,14.7,ok,1556150400,229400
1085,12.97,14.0,12.91,13.97,ok,1556236800,4716200
1086,13.25,13.68,13.14,13.24,ok,1556496000,1162800
1087,12.84,13.35,12.75,13.23,ok,1556582400,1054800
1088,12.26,12.98,12.26,12.83,ok,1556668800,758500
1089,12.33,12.42,11.66,12.32,ok,1556755200,1457600
1090,12.98,13.18,12.31,12.45,ok,1556841600,788400
1091,12.57,12.73,12.2,12.47,ok,1557100800,469700
1092,12.02,12.52,11.98,12.5,ok,1557187200,717100
1093,11.82,12.0,11.75,12.0,ok,1557273600,454200
1094,11.34,11.76,11.08,11.75,ok,1557360000,987800
1095,11.27,11.53,11.01,11.25,ok,1557446400,1214300
1096,10.77,10.98,10.52,10.87,ok,1557705600,561100
1097,11.13,11.26,10.82,10.95,ok,1557792000,460500
1098,11.36,11.58,11.22,11.4,ok,1557878400,521800
1099,11.57,11.69,11.37,11.43,ok,1557964800,416700
1100,11.1,11.43,11.1,11.19,ok,1558051200,581400
1101,10.27,10.94,10.13,10.94,ok,1558310400,1122200
1102,10.56,10.88,10.44,10.53,ok,1558396800,326500
1103,10.24,10.64,10.21,10.45,ok,1558483200,506400
1104,9.72,10.05,9.46,10.05,ok,1558569600,1085200
1105,9.97,10.23,9.72,9.84,ok,1558656000,569100
1106,10.27,10.35,9.9,10.06,ok,1559001600,1310400
1107,10.49,10.54,10.11,10.22,ok,1559088000,1331700
1108,10.64,11.45,10.59,11.35,ok,1559174400,1410000
1109,10.74,10.81,10.1,10.32,ok,1559260800,1052600
1110,10.81,10.95,10.52,10.68,ok,1559520000,860900
1111,11.38,11.38,10.72,10.8,ok,1559606400,1165700
1112,10.83,11.36,10.78,11.32,ok,1559692800,880100
1113,10.26,10.75,10.15,10.75,ok,1559779200,1034500
1114,10.04,10.35,9.84,10.29,ok,1559865600,677800
1115,10.67,10.74,10.15,10.24,ok,1560124800,997900
1116,10.7,10.89,10.48,10.81,ok,1560211200,734900
1117,10.61,10.77,10.36,10.61,ok,1560297600,673800
1118,10.42,10.67,10.39,10.67,ok,1560384000,411700
1119,10.13,10.4,10.11,10.34,ok,1560470400,404800
1120,10.26,10.4,9.94,10.16,ok,1560729600,424000
1121,10.63,10.78,10.28,10.36,ok,1560816000,771600
1122,10.58,10.74,10.53,10.63,ok,1560902400,431600
1123,10.85,10.99,10.65,10.7,ok,1560988800,632900
1124,10.57,10.92,10.53,10.71,ok,1561075200,1061600
1125,10.22,10.71,10.2,10.68,ok,1561334400,412500
1126,10.06,10.25,9.9,10.2,ok,1561420800,548800
1127,10.33,10.47,10.15,10.15,ok,1561507200,519800
1128,10.56,10.7,10.39,10.4,ok,1561593600,599000
1129,10.47,10.64,10.39,10.5,ok,1561680000,549500
1130,10.77,11.14,10.7,10.88,ok,1561939200,878900
1131,10.65,10.76,10.38,10.69,ok,1562025600,612100
1132,10.59,10.7,10.53,10.63,ok,1562112000,333200
1133,10.57,10.61,10.35,10.51,ok,1562284800,377600
1134,10.37,10.56,10.35,10.45,ok,1562544000,358800
1135,10.5,10.55,10.3,10.3,ok,1562630400,457100
1136,11.45,11.48,10.48,10.6,ok,1562716800,1721000
1137,11.81,12.68,11.53,11.53,ok,1562803200,1804000
1138,11.16,11.88,11.15,11.88,ok,1562889600,626100
1139,11.65,11.72,11.18,11.26,ok,1563148800,702800
1140,11.96,12.01,11.57,11.62,ok,1563235200,823100
1141,11.27,12.04,11.22,11.98,ok,1563321600,665600
1142,11.13,11.23,10.96,11.19,ok,1563408000,521000
1143,11.13,11.46,11.06,11.25,ok,1563494400,359200
1144,11.1,11.15,10.9,11.1,ok,1563753600,396100
1145,11.79,11.86,11.14,11.14,ok,1563840000,558000
1146,11.93,11.98,11.56,11.77,ok,1563926400,361500
1147,11.5,12.08,11.48,11.98,ok,1564012800,281900
1148,11.31,11.77,11.23,11.68,ok,1564099200,301800
1149,11.58,11.69,11.25,11.25,ok,1564358400,259100
1150,11.55,11.59,11.3,11.46,ok,1564444800,227700
1151,11.41,11.67,11.34,11.58,ok,1564531200,326000
1152,11.2,11.7,10.98,11.4,ok,1564617600,615400
1153,11.27,11.33,10.81,11.1,ok,1564704000,347900
1154,11.02,11.11,10.63,10.86,ok,1564963200,721700
1155,10.71,11.16,10.62,11.16,ok,1565049600,1060400
1156,11.64,11.67,10.86,11.02,ok,1565136000,1097800
1157,11.75,11.97,11.44,11.89,ok,1565222400,447100
1158,11.43,11.8,11.41,11.66,ok,1565308800,302200
1159,11.07,11.44,11.0,11.35,ok,1565568000,291300
1160,11.31,11.59,11.09,11.11,ok,1565654400,353900
1161,11.03,11.15,10.9,11.0,ok,1565740800,516200
1162,11.16,11.36,10.91,11.18,ok,1565827200,339600
1163,11.59,11.65,11.17,11.34,ok,1565913600,345700
1164,11.76,12.0,10.91,11.8,ok,1566172800,686700
1165,11.31,11.86,11.23,11.76,ok,1566259200,496800
1166,11.4,11.65,11.2,11.46,ok,1566345600,344200
1167,10.67,11.39,10.55,11.31,ok,1566432000,947200
1168,11.16,11.51,10.6,10.7,ok,1566518400,998300
1169,11.17,11.31,10.87,11.15,ok,1566777600,410100
1170,12.56,12.97,11.16,11.31,ok,1566864000,2075800
1171,12.53,12.63,12.0,12.26,ok,1566950400,1518700
1172,12.61,12.97,12.46,12.46,ok,1567036800,474400
1173,12.69,12.91,12.56,12.77,ok,1567123200,668700
1174,12.05,12.77,11.68,12.68,ok,1567468800,1082200
1175,11.71,12.32,11.36,12.23,ok,1567555200,985200
1176,13.04,13.26,11.99,12.49,ok,1567641600,1341600
1177,12.97,13.43,12.41,13.06,ok,1567728000,963700
1178,12.64,13.0,12.55,13.0,ok,1567987200,541300
1179,12.91,13.17,12.51,12.51,ok,1568073600,706500
1180,13.27,13.36,12.69,13.04,ok,1568160000,746600
1181,13.75,13.88,13.08,13.34,ok,1568246400,833700
1182,14.95,15.45,14.46,15.07,ok,1568332800,3859400
1183,14.98,15.1,14.88,14.88,ok,1568592000,5282500
1184,14.99,15.03,14.96,15.0,ok,1568678400,1835600
1185,15.05,15.1,14.9,14.98,ok,1568764800,1774200
1186,15.01,15.08,14.99,15.05,ok,1568851200,1154600
1187,15.01,15.1,14.99,15.02,ok,1568937600,1401000
1188,15.14,15.17,14.99,15.01,ok,1569196800,994100
1189,15.01,15.2,14.91,15.15,ok,1569283200,1208500
1190,15.3,15.46,15.0,15.01,ok,1569369600,682600
1191,15.25,15.3,15.15,15.21,ok,1569456000,349000
1192,15.02,15.36,14.88,15.28,ok,1569542400,1667200
1193,14.97,15.19,14.91,15.06,ok,1569801600,757400
1194,15.0,15.1,14.92,15.0,ok,1569888000,603900
1195,15.07,15.21,15.0,15.0,ok,1569974400,641300
1196,15.19,15.19,15.03,15.1,ok,1570060800,638100
1197,15.03,15.16,15.01,15.16,ok,1570147200,930500
1198,15.16,15.2,15.02,15.06,ok,1570406400,758000
1199,15.16,15.27,15.0,15.0,ok,1570492800,934600
1200,15.24,15.3,15.12,15.24,ok,1570579200,401800
1201,15.32,15.42,15.23,15.25,ok,1570665600,335500
1202,15.31,15.45,15.24,15.4,ok,1570752000,518200
1203,15.37,15.43,15.3,15.3,ok,1571011200,640800
1204,15.35,15.37,15.25,15.36,ok,1571097600,496100
1205,15.37,15.41,15.28,15.31,ok,1571184000,463400
1206,15.3,15.42,15.29,15.4,ok,1571270400,323400
1207,15.29,15.37,15.26,15.3,ok,1571356800,808400
1208,15.29,15.4,15.29,15.34,ok,1571616000,632400
1209,15.3,15.48,15.3,15.3,ok,1571702400,943100
1210,15.21,15.36,15.12,15.31,ok,1571788800,534500
1211,15.22,15.3,15.18,15.18,ok,1571875200,283000
1212,15.2,15.31,15.19,15.23,ok,1571961600,342400
1213,15.15,15.35,15.14,15.28,ok,1572220800,385900
1214,15.11,15.2,15.04,15.16,ok,1572307200,485800
1215,15.08,15.14,15.03,15.09,ok,1572393600,198600
1216,15.13,15.15,15.03,15.07,ok,1572480000,298100
1217,15.33,15.4,15.16,15.18,ok,1572566400,435600
1218,15.36,15.39,15.32,15.39,ok,1572825600,368000
1219,15.32,15.39,15.17,15.38,ok,1572912000,285900
1220,15.27,15.36,15.24,15.33,ok,1572998400,278400
1221,15.42,15.48,15.29,15.33,ok,1573084800,426200
1222,15.36,15.45,15.36,15.4,ok,1573171200,264800
1223,15.29,15.35,15.24,15.3,ok,1573430400,327800
1224,15.26,15.37,15.26,15.27,ok,1573516800,179300
1225,15.13,15.34,15.11,15.26,ok,1573603200,307600
1226,15.13,15.19,15.07,15.15,ok,1573689600,239100
1227,15.22,15.27,15.02,15.15,ok,1573776000,333300
1228,15.05,15.2,15.04,15.2,ok,1574035200,337300
1229,15.3,15.38,15.12,15.18,ok,1574121600,515400
1230,15.02,15.23,15.02,15.17,ok,1574208000,431800
1231,15.05,15.14,14.83,15.07,ok,1574294400,486400
1232,15.07,15.17,15.0,15.0,ok,1574380800,228100
1233,15.34,15.39,15.16,15.19,ok,1574640000,376800
1234,15.0,15.35,14.73,15.0,ok,1574726400,625600
1235,14.86,15.1,14.78,15.0,ok,1574812800,329000
1236,14.86,14.9,13.99,14.45,ok,1574985600,608500
1237,14.72,14.97,14.58,14.91,ok,1575244800,656000
1238,14.71,14.81,14.52,14.61,ok,1575331200,614800
1239,14.55,14.71,14.55,14.71,ok,1575417600,254000
1240,14.82,14.88,14.55,14.55,ok,1575504000,267200
1241,14.71,14.9,14.63,14.81,ok,1575590400,246200
1242,14.86,14.95,14.84,14.84,ok,1575849600,285100
1243,15.02,15.05,14.74,14.9,ok,1575936000,323900
1244,15.28,15.33,15.04,15.05,ok,1576022400,328700
1245,15.18,15.23,14.98,15.21,ok,1576108800,252800
1246,15.18,15.28,15.05,15.26,ok,1576195200,372100
1247,15.07,15.26,15.07,15.2,ok,1576454400,328500
1248,15.1,15.17,14.96,15.1,ok,1576540800,199200
1249,15.09,15.21,15.0,15.04,ok,1576627200,269100
1250,15.07,15.11,14.63,14.63,ok,1576713600,417400
1251,14.94,15.16,14.9,15.1,ok,1576800000,676200
1252,14.91,15.08,14.28,14.9,ok,1577059200,886900
1253,14.91,14.96,14.9,14.9,ok,1577145600,165300
1254,14.8,14.97,14.66,14.95,ok,1577318400,461200
1255,14.75,14.94,14.7,14.8,ok,1577404800,485700
1256,14.74,14.9,14.66,14.72,ok,1577664000,255500
1257,14.84,15.04,14.75,14.75,ok,1577750400,422200
1258,15.2,15.22,14.96,15.03,ok,1577923200,365500
1259,15.18,15.3,15.0,15.01,ok,1578009600,208400
1260,15.22,15.3,14.97,15.1,ok,1578268800,229500
1261,15.05,15.3,15.03,15.24,ok,1578355200,183800
1262,15.18,15.28,14.96,14.96,ok,1578441600,244100
1263,15.24,15.35,15.18,15.25,ok,1578528000,709900
1264,15.19,15.31,15.14,15.31,ok,1578614400,152000
1265,15.27,15.36,15.21,15.25,ok,1578873600,445700
1266,15.25,15.29,15.16,15.23,ok,1578960000,281200
1267,15.31,15.35,15.22,15.25,ok,1579046400,161600
1268,15.22,15.31,15.19,15.25,ok,1579132800,207800
1269,15.32,15.34,15.17,15.22,ok,1579219200,218400
1270,15.09,15.28,15.08,15.23,ok,1579564800,294300
1271,14.99,15.18,14.94,15.1,ok,1579651200,271900
1272,14.94,15.09,14.68,14.95,ok,1579737600,602800
1273,14.72,15.0,14.69,14.96,ok,1579824000,394900
1274,14.65,14.75,14.33,14.5,ok,1580083200,265900
1275,14.85,14.97,14.69,14.7,ok,1580169600,290100
1276,15.0,15.08,14.8,14.94,ok,1580256000,493000
1277,15.02,15.2,14.84,14.88,ok,1580342400,526000
1278,15.1,15.2,14.78,14.9,ok,1580428800,424400
1279,14.93,15.1,14.82,15.1,ok,1580688000,404000
1280,15.05,15.2,14.92,14.93,ok,1580774400,406100
1281,15.21,15.21,15.07,15.2,ok,1580860800,342500
1282,15.17,15.28,15.05,15.21,ok,1580947200,183200
1283,14.95,15.2,14.94,15.16,ok,1581033600,254000
1284,14.94,15.05,14.88,14.96,ok,1581292800,276000
1285,14.9,15.26,14.88,15.09,ok,1581379200,285400
1286,14.87,15.2,14.84,14.98,ok,1581465600,187800
1287,14.85,15.0,14.82,14.89,ok,1581552000,194200
1288,14.86,14.96,14.8,14.85,ok,1581638400,167200
1289,14.87,14.91,14.7,14.86,ok,1581984000,252700
1290,14.86,14.93,14.72,14.9,ok,1582070400,287100
1291,14.86,15.0,14.81,14.86,ok,1582156800,352100
1292,14.9,14.9,14.79,14.85,ok,1582243200,322900
1293,14.79,14.91,14.6,14.72,ok,1582502400,316000
1294,14.69,14.9,14.57,14.8,ok,1582588800,279600
1295,14.86,14.95,14.7,14.7,ok,1582675200,314000
1296,14.77,14.87,14.69,14.74,ok,1582761600,432300
1297,14.9,14.9,14.57,14.67,ok,1582848000,406700
1298,14.86,15.01,14.68,14.95,ok,1583107200,346700
1299,14.86,14.98,14.72,14.86,ok,1583193600,309300
1300,14.88,14.93,14.71,14.86,ok,1583280000,231900
1301,14.61,14.87,14.43,14.77,ok,1583366400,310700
1302,14.28,14.64,13.75,14.52,ok,1583452800,613500
1303,13.66,13.97,13.4,13.97,ok,1583712000,777500
1304,13.87,14.03,13.66,13.8,ok,1583798400,446100
1305,13.44,13.88,13.39,13.69,ok,1583884800,329300
1306,11.69,13.24,10.7,12.94,ok,1583971200,771400
1307,12.3,12.61,12.0,12.51,ok,1584057600,688200
1308,11.69,11.91,11.36,11.55,ok,1584316800,820300
1309,11.0,11.83,10.79,11.8,ok,1584403200,1152100
1310,10.45,10.84,9.81,10.5,ok,1584489600,1079200
1311,9.92,10.64,9.84,10.37,ok,1584576000,497700
1312,9.9,10.39,9.85,10.04,ok,1584662400,438000
1313,9.7,10.38,9.6,9.95,ok,1584921600,840600
1314,10.94,11.27,9.94,9.94,ok,1585008000,434600
1315,11.34,11.69,10.92,11.3,ok,1585094400,475000
1316,10.67,11.18,10.4,11.02,ok,1585180800,782300
1317,10.62,10.83,10.41,10.41,ok,1585267200,516800
1318,10.15,10.51,9.94,10.04,ok,1585526400,595900
1319,10.39,10.82,10.1,10.1,ok,1585612800,248000
1320,10.28,10.45,9.99,10.2,ok,1585699200,207400
1321,10.42,10.59,10.1,10.15,ok,1585785600,215000
1322,10.07,10.49,9.83,10.42,ok,1585872000,587500
1323,10.5,11.03,10.23,10.41,ok,1586131200,482000
1324,10.84,11.15,10.65,10.7,ok,1586217600,235200
1325,10.48,10.76,10.18,10.76,ok,1586304000,184900
1326,10.51,10.87,10.33,10.36,ok,1586390400,206100
1327,10.52,10.64,10.21,10.42,ok,1586736000,135700
1328,10.95,11.33,10.52,10.53,ok,1586822400,187400
1329,10.69,10.98,10.5,10.81,ok,1586908800,136700
1330,10.72,10.79,10.51,10.67,ok,1586995200,151200
1331,10.96,11.13,10.79,10.85,ok,1587081600,123800
1332,11.1,11.58,10.73,10.86,ok,1587340800,198100
1333,11.12,11.2,10.57,10.99,ok,1587427200,183500
1334,11.51,11.58,11.09,11.29,ok,1587513600,178400
1335,11.73,11.89,11.44,11.56,ok,1587600000,124600
1336,11.79,11.97,11.73,11.85,ok,1587686400,142900
1337,12.55,12.78,11.88,11.98,ok,1587945600,324200
1338,12.18,12.79,11.85,12.67,ok,1588032000,270400
1339,12.68,12.88,12.19,12.43,ok,1588118400,259400
1340,12.16,12.68,12.02,12.57,ok,1588204800,176400
1341,11.63,12.15,11.48,12.04,ok,1588291200,154500
1342,10.99,11.49,10.9,11.26,ok,1588550400,243100
1343,10.81,11.34,10.81,11.14,ok,1588636800,161900
1344,11.01,11.08,10.88,10.92,ok,1588723200,136000
1345,11.08,11.43,10.99,11.15,ok,1588809600,177500
1346,11.47,11.56,11.18,11.18,ok,1588896000,194600
1347,11.33,11.59,11.16,11.39,ok,1589155200,152200
1348,11.01,11.59,10.99,11.37,ok,1589241600,148100
1349,10.77,11.11,10.55,11.07,ok,1589328000,241700
1350,10.66,10.99,10.57,10.61,ok,1589414400,265100
1351,10.66,10.7,10.52,10.54,ok,1589500800,280800
1352,11.23,11.43,10.85,10.85,ok,1589760000,189700
1353,11.59,11.77,11.24,11.4,ok,1589846400,148200
1354,11.81,11.98,11.65,11.65,ok,1589932800,209500
1355,12.08,12.47,11.74,11.97,ok,1590019200,313400
1356,11.59,12.3,11.55,12.3,ok,1590105600,216000
1357,12.55,12.62,11.78,11.78,ok,1590451200,335700
1358,13.0,13.05,12.6,12.84,ok,1590537600,195300
1359,12.59,13.0,12.55,13.0,ok,1590624000,162600
1360,12.88,12.88,12.5,12.6,ok,1590710400,239500
