,c,h,l,o,s,t,v
931,32.72,33.09,30.54,31.43,ok,1536883200,217762800
932,32.43,33.23,31.6,31.75,ok,1537142400,180410600
933,31.93,33.37,31.2,32.99,ok,1537228800,176673200
934,31.21,31.83,30.51,31.52,ok,1537315200,124287000
935,31.18,32.2,30.64,32.1,ok,1537401600,123116500
936,31.02,32.42,30.91,31.19,ok,1537488000,129792900
937,32.61,32.65,30.91,31.13,ok,1537747200,118332600
938,32.57,33.6,32.19,33.18,ok,1537833600,118570200
939,32.19,32.6,31.72,32.4,ok,1537920000,79347300
940,32.59,32.63,31.39,31.86,ok,1538006400,87934400
941,30.89,32.78,29.98,32.24,ok,1538092800,165453500
942,31.42,31.91,30.25,30.69,ok,1538352000,94742900
943,29.02,30.82,28.65,30.73,ok,1538438400,145276500
944,28.43,29.22,26.54,29.04,ok,1538524800,190137200
945,27.78,28.83,27.37,27.99,ok,1538611200,95831200
946,27.35,28.47,26.93,28.07,ok,1538697600,88008500
947,26.46,27.54,25.96,26.73,ok,1538956800,103789500
948,27.24,27.71,26.0,26.15,ok,1539043200,105461800
949,25.0,27.4,24.91,27.38,ok,1539129600,147682900
950,25.3,26.2,24.55,24.74,ok,1539216000,147013800
951,26.34,26.97,25.67,26.77,ok,1539302400,111059400
952,26.26,26.77,25.75,26.38,ok,1539561600,70523500
953,28.18,28.23,26.17,26.63,ok,1539648000,92529000
954,27.3,28.53,26.92,28.41,ok,1539734400,89466900
955,26.62,27.75,26.4,27.08,ok,1539820800,79623700
956,23.66,27.1,23.6,27.03,ok,1539907200,130799900
957,25.03,25.64,24.09,24.46,ok,1540166400,114158900
958,25.09,25.26,23.85,24.18,ok,1540252800,101763000
959,22.79,25.1,22.75,25.04,ok,1540339200,134489100
960,19.27,20.15,17.72,17.92,ok,1540425600,189173700
961,17.63,18.78,17.05,18.49,ok,1540512000,119689000
962,16.85,18.23,16.27,18.21,ok,1540771200,94479600
963,17.2,17.24,16.17,16.38,ok,1540857600,99049400
964,18.21,18.34,17.12,17.87,ok,1540944000,110463700
965,20.22,20.33,18.08,18.41,ok,1541030400,136896500
966,20.23,21.06,19.47,20.59,ok,1541116800,123788000
967,19.9,20.18,18.88,20.12,ok,1541376000,108016700
968,20.68,21.65,19.48,19.5,ok,1541462400,144995700
969,21.84,22.22,21.07,21.42,ok,1541548800,121115800
970,21.2,22.08,20.97,21.77,ok,1541635200,92387600
971,21.03,21.19,20.11,20.77,ok,1541721600,85900700
972,19.03,20.85,18.8,20.68,ok,1541980800,95948200
973,19.61,20.02,18.97,19.28,ok,1542067200,76126000
974,20.81,21.11,19.76,20.18,ok,1542153600,106344300
975,21.49,21.77,20.42,20.72,ok,1542240000,97715500
976,20.66,20.97,19.72,19.87,ok,1542326400,112376600
977,19.11,20.59,19.09,20.4,ok,1542585600,93578200
978,19.21,19.58,17.18,17.4,ok,1542672000,109869400
979,18.73,20.31,18.5,20.05,ok,1542758400,81585600
980,19.38,19.83,18.56,18.61,ok,1542931200,54611300
981,20.08,20.19,19.11,19.96,ok,1543190400,83211000
982,21.05,21.45,19.73,19.77,ok,1543276800,119230100
983,21.34,21.88,20.18,21.82,ok,1543363200,134425300
984,21.43,21.61,20.73,21.19,ok,1543449600,79853700
985,21.3,21.36,20.52,21.3,ok,1543536000,82370700
986,23.71,23.75,22.37,22.48,ok,1543795200,139607400
987,21.12,23.42,21.07,23.35,ok,1543881600,127392900
988,21.3,21.41,20.06,20.22,ok,1544054400,103434700
989,19.46,21.38,19.17,21.3,ok,1544140800,105764500
990,19.99,20.13,19.27,19.35,ok,1544400000,77984500
991,19.98,21.14,19.69,20.71,ok,1544486400,88027400
992,20.48,21.02,19.71,20.32,ok,1544572800,100340700
993,19.86,20.87,19.76,20.63,ok,1544659200,88108300
994,19.9,20.7,19.52,19.58,ok,1544745600,84713600
995,18.83,20.02,18.64,20.01,ok,1545004800,115437900
996,19.5,19.84,18.88,19.15,ok,1545091200,101512900
997,18.16,19.72,18.0,19.44,ok,1545177600,120644500
998,17.94,18.86,17.34,18.11,ok,1545264000,119394500
999,16.93,18.34,16.76,18.12,ok,1545350400,132246000
1000,16.65,17.22,16.37,16.52,ok,1545609600,62933100
1001,17.9,17.91,16.03,16.88,ok,1545782400,108811800
1002,17.49,17.74,16.44,17.43,ok,1545868800,111373000
1003,17.82,18.31,17.14,17.53,ok,1545955200,109214400
1004,18.46,18.51,17.85,18.15,ok,1546214400,84732200
1005,18.83,19.0,17.98,18.01,ok,1546387200,87148700
1006,17.05,18.68,16.94,18.42,ok,1546473600,117277600
1007,19.0,19.07,17.43,17.55,ok,1546560000,111878600
1008,20.57,20.68,19.0,19.44,ok,1546819200,107157000
1009,20.75,21.2,19.68,21.19,ok,1546905600,121271000
1010,20.19,21.44,20.07,20.89,ok,1546992000,163944100
1011,19.74,19.83,18.9,19.76,ok,1547078400,115629400
1012,20.27,20.35,19.19,19.47,ok,1547164800,85110800
1013,20.23,20.62,19.75,19.96,ok,1547424000,71350200
1014,20.38,20.68,20.26,20.44,ok,1547510400,62785800
1015,19.73,20.54,19.71,20.4,ok,1547596800,70849300
1016,20.25,20.51,19.02,19.49,ok,1547683200,85018400
1017,20.77,21.05,20.02,20.37,ok,1547769600,88131000
1018,19.76,20.92,19.7,20.48,ok,1548115200,78513700
1019,19.8,20.48,19.55,20.03,ok,1548201600,77811300
1020,20.85,21.01,20.04,20.06,ok,1548288000,97433400
1021,21.93,22.03,20.79,20.99,ok,1548374400,110239500
1022,20.18,21.01,20.02,20.32,ok,1548633600,135164100
1023,19.25,20.39,19.05,20.26,ok,1548720000,131202500
1024,23.09,23.13,21.37,21.49,ok,1548806400,211421200
1025,24.41,25.14,22.83,23.02,ok,1548892800,182575600
1026,24.51,24.84,24.07,24.61,ok,1548979200,105356200
1027,24.13,24.66,24.07,24.43,ok,1549238400,70843800
1028,23.31,23.86,22.98,23.42,ok,1549324800,122226000
1029,23.26,24.14,23.22,23.63,ok,1549411200,78684300
1030,22.67,23.22,22.32,22.99,ok,1549497600,86723900
1031,23.05,23.28,22.27,22.33,ok,1549584000,78129300
1032,22.96,23.28,22.66,23.05,ok,1549843200,60578700
1033,22.82,23.56,22.75,23.43,ok,1549929600,67595400
1034,22.85,23.24,22.71,22.98,ok,1550016000,57544200
1035,23.13,23.37,22.59,22.74,ok,1550102400,64441200
1036,23.68,24.05,23.2,23.58,ok,1550188800,78644100
1037,23.95,24.41,23.61,23.63,ok,1550534400,57517900
1038,23.95,24.37,23.9,24.14,ok,1550620800,57091600
1039,23.92,24.33,23.85,24.04,ok,1550707200,49608200
1040,24.36,24.36,23.88,24.05,ok,1550793600,52650700
1041,24.71,25.52,24.68,25.01,ok,1551052800,63221000
1042,24.21,24.72,24.15,24.65,ok,1551139200,48470100
1043,23.48,24.23,23.21,24.11,ok,1551225600,62649300
1044,23.53,23.67,23.11,23.21,ok,1551312000,39384900
1045,23.68,24.19,23.45,23.97,ok,1551398400,48084000
1046,23.37,24.13,23.01,23.89,ok,1551657600,48147700
1047,23.5,23.68,23.01,23.34,ok,1551744000,35462600
1048,22.41,23.53,22.4,23.47,ok,1551830400,60479400
1049,22.08,22.41,21.73,22.33,ok,1551916800,52186300
1050,22.01,22.09,21.04,21.35,ok,1552003200,49967700
1051,22.96,23.08,21.98,22.15,ok,1552262400,54420200
1052,23.49,23.8,22.78,23.1,ok,1552348800,56410600
1053,23.38,24.15,23.35,23.66,ok,1552435200,56705800
1054,22.82,23.49,22.8,23.37,ok,1552521600,42818600
1055,23.29,23.65,23.01,23.1,ok,1552608000,46519900
1056,23.25,23.62,23.04,23.3,ok,1552867200,34731800
1057,26.0,26.08,23.59,23.6,ok,1552953600,156052200
1058,25.7,26.88,25.31,26.49,ok,1553040000,151292100
1059,27.89,28.11,25.71,25.78,ok,1553126400,129610300
1060,26.37,27.75,26.33,27.54,ok,1553212800,115323300
1061,25.97,26.99,25.54,26.29,ok,1553472000,78438200
1062,25.69,26.98,25.46,26.69,ok,1553558400,75754100
1063,24.89,25.88,24.55,25.7,ok,1553644800,88585300
1064,25.06,25.56,24.65,25.1,ok,1553731200,64667500
1065,25.52,25.73,25.25,25.58,ok,1553817600,53502800
1066,26.36,26.56,25.83,26.42,ok,1554076800,63000300
1067,26.75,26.8,26.09,26.51,ok,1554163200,53358800
1068,29.02,29.95,27.88,28.02,ok,1554249600,197650500
1069,29.09,29.39,28.61,28.88,ok,1554336000,82191100
1070,28.98,29.69,28.8,29.64,ok,1554422400,65662700
1071,28.53,28.95,28.18,28.69,ok,1554681600,58002500
1072,27.24,28.38,27.19,28.24,ok,1554768000,75539800
1073,27.83,28.12,27.32,27.46,ok,1554854400,64368100
1074,27.79,28.05,27.46,27.81,ok,1554940800,44801200
1075,27.85,28.38,27.66,28.21,ok,1555027200,41048800
1076,27.33,27.84,26.96,27.8,ok,1555286400,40812500
1077,27.93,28.18,27.49,27.72,ok,1555372800,47340100
1078,27.49,28.27,27.22,28.21,ok,1555459200,48240800
1079,27.68,27.88,27.34,27.6,ok,1555545600,39880900
1080,28.18,28.23,27.39,27.62,ok,1555891200,36477300
1081,27.97,28.49,27.79,28.18,ok,1555977600,41777500
1082,28.46,28.85,27.93,28.1,ok,1556064000,51784700
1083,27.66,28.86,27.36,28.67,ok,1556150400,57329700
1084,27.88,27.9,27.05,27.66,ok,1556236800,48827900
1085,27.69,28.14,27.5,27.9,ok,1556496000,44532700
1086,27.63,27.8,26.94,27.59,ok,1556582400,73165900
1087,26.81,29.15,26.78,28.95,ok,1556668800,136066900
1088,28.29,28.64,26.61,26.94,ok,1556755200,100514800
1089,28.22,28.42,27.66,28.3,ok,1556841600,55503100
1090,27.42,27.5,26.45,26.72,ok,1557100800,70344100
1091,26.66,27.35,26.21,27.2,ok,1557187200,75868800
1092,27.09,27.71,26.27,26.41,ok,1557273600,65967500
1093,27.21,27.38,26.03,26.7,ok,1557360000,73150900
1094,27.96,28.1,26.93,27.03,ok,1557446400,82930100
1095,26.24,27.23,26.1,26.98,ok,1557705600,99017900
1096,27.32,27.48,26.15,26.53,ok,1557792000,82980400
1097,27.58,27.79,26.73,26.87,ok,1557878400,55689900
1098,28.01,28.37,27.27,27.37,ok,1557964800,67330100
1099,27.5,28.46,27.4,27.69,ok,1558051200,65385400
1100,26.68,27.24,26.49,26.98,ok,1558310400,69757400
1101,27.35,27.37,26.93,27.18,ok,1558396800,46079200
1102,27.41,27.59,27.07,27.12,ok,1558483200,40035300
1103,26.36,27.1,26.03,26.99,ok,1558569600,67809200
1104,26.44,26.93,26.4,26.61,ok,1558656000,39835800
1105,29.05,29.67,27.06,27.27,ok,1559001600,146949600
1106,28.09,29.32,27.73,29.0,ok,1559088000,99969600
1107,28.03,28.56,27.6,28.4,ok,1559174400,65289100
1108,27.41,28.36,27.4,27.57,ok,1559260800,68667800
1109,27.58,29.62,27.29,28.75,ok,1559520000,147532200
1110,29.57,29.59,27.91,28.39,ok,1559606400,107549500
1111,29.5,29.99,29.03,29.93,ok,1559692800,79481500
1112,31.82,31.98,29.84,29.87,ok,1559779200,131267800
1113,32.41,32.6,31.57,31.94,ok,1559865600,86841100
1114,33.23,34.3,33.08,33.53,ok,1560124800,97668800
1115,32.41,33.49,31.82,33.43,ok,1560211200,82834900
1116,32.18,32.57,31.92,32.0,ok,1560297600,56194100
1117,31.39,32.5,31.06,32.39,ok,1560384000,63556000
1118,30.36,30.96,30.02,30.7,ok,1560470400,70373000
1119,29.2,30.45,29.18,30.25,ok,1560729600,70865700
1120,30.45,30.97,29.58,29.76,ok,1560816000,86444500
1121,30.5,30.79,30.06,30.67,ok,1560902400,63233900
1122,30.01,31.36,29.84,31.24,ok,1560988800,72418200
1123,29.1,30.35,28.97,29.65,ok,1561075200,81861300
1124,29.26,29.4,28.67,29.32,ok,1561334400,55724800
1125,28.86,29.72,28.8,29.26,ok,1561420800,53680900
1126,29.92,30.48,29.78,29.98,ok,1561507200,65064200
1127,30.74,30.96,30.21,30.41,ok,1561593600,55623300
1128,30.37,31.11,30.33,31.08,ok,1561680000,50090900
1129,31.2,32.04,30.87,31.79,ok,1561939200,60525500
1130,31.24,31.26,30.73,30.96,ok,1562025600,37721700
1131,31.19,31.33,30.74,31.13,ok,1562112000,23462000
1132,31.5,31.56,30.75,30.88,ok,1562284800,34011900
1133,32.04,32.15,31.26,31.8,ok,1562544000,49689400
1134,33.15,33.18,30.1,31.76,ok,1562630400,61419800
1135,33.79,34.03,33.36,33.56,ok,1562716800,60388400
1136,33.06,34.0,32.76,33.91,ok,1562803200,63081800
1137,33.21,33.39,32.59,32.76,ok,1562889600,51509700
1138,34.39,34.55,33.27,33.34,ok,1563148800,65565200
1139,33.85,34.86,33.8,34.3,ok,1563235200,66912700
1140,33.6,34.3,33.49,34.01,ok,1563321600,42557900
1141,33.0,33.46,32.42,33.03,ok,1563408000,58610900
1142,32.51,33.35,32.45,33.08,ok,1563494400,44617700
1143,32.85,33.31,32.74,32.8,ok,1563753600,37777300
1144,33.49,33.5,32.93,33.17,ok,1563840000,38532500
1145,34.11,34.36,33.45,33.64,ok,1563926400,41952300
1146,33.67,34.25,33.62,34.05,ok,1564012800,36705600
1147,34.02,34.77,33.87,34.23,ok,1564099200,43502800
1148,33.48,34.18,32.98,34.14,ok,1564358400,45922000
1149,33.87,33.94,32.94,33.21,ok,1564444800,72198900
1150,30.45,32.3,30.3,32.08,ok,1564531200,119190000
1151,29.86,31.48,29.1,30.5,ok,1564617600,80878900
1152,29.44,29.73,28.94,29.48,ok,1564704000,60410900
1153,27.99,28.49,27.65,28.26,ok,1564963200,74333200
1154,28.86,29.05,28.2,28.86,ok,1565049600,60578400
1155,29.19,29.28,28.37,28.47,ok,1565136000,58577500
1156,33.92,34.27,31.48,31.53,ok,1565222400,167278800
1157,34.19,35.55,33.08,33.45,ok,1565308800,132483900
1158,32.43,34.65,32.08,34.16,ok,1565568000,106737000
1159,32.11,33.14,31.72,32.36,ok,1565654400,102009700
1160,30.24,31.05,29.51,31.0,ok,1565740800,127521500
1161,29.67,30.73,29.21,30.63,ok,1565827200,71674400
1162,31.18,31.48,30.21,30.31,ok,1565913600,70469800
1163,31.48,32.19,31.42,32.0,ok,1566172800,67596900
1164,30.72,31.31,30.45,30.94,ok,1566259200,47924000
1165,31.7,31.74,30.84,31.05,ok,1566345600,41441500
1166,31.9,31.92,30.98,31.76,ok,1566432000,47667900
1167,29.54,31.83,29.4,31.3,ok,1566518400,83681100
1168,30.28,30.72,29.94,30.34,ok,1566777600,50612500
1169,30.2,30.89,29.6,30.6,ok,1566864000,53229200
1170,30.78,31.18,29.7,29.92,ok,1566950400,55835900
1171,31.45,31.83,31.33,31.47,ok,1567036800,44422800
1172,31.45,31.87,31.13,31.6,ok,1567123200,40307000
1173,30.9,31.14,30.68,30.83,ok,1567468800,38029300
1174,30.95,31.83,30.85,31.32,ok,1567555200,46614600
1175,31.5,32.05,31.12,31.79,ok,1567641600,57861200
1176,30.56,31.51,30.48,31.5,ok,1567728000,51673000
1177,30.5,31.18,30.24,30.93,ok,1567987200,54413200
1178,30.23,30.38,29.77,30.22,ok,1568073600,48604800
1179,29.76,30.43,29.51,30.38,ok,1568160000,50631700
1180,30.21,30.84,29.95,30.08,ok,1568246400,53618300
1181,30.69,30.85,29.95,30.27,ok,1568332800,47758800
1182,30.83,31.15,30.26,30.37,ok,1568592000,52248500
1183,30.99,31.32,30.74,31.07,ok,1568678400,35011700
1184,30.42,30.89,29.88,30.75,ok,1568764800,47027500
1185,30.29,30.96,30.14,30.57,ok,1568851200,41603000
1186,30.05,30.47,29.65,30.36,ok,1568937600,79957400
1187,30.64,30.8,30.07,30.12,ok,1569196800,44366800
1188,29.52,30.75,29.29,30.54,ok,1569283200,72963000
1189,29.54,29.65,28.55,29.48,ok,1569369600,58234800
1190,29.47,29.77,29.0,29.67,ok,1569456000,40745400
1191,28.72,29.77,28.35,29.17,ok,1569542400,54091100
1192,28.99,29.05,28.36,28.89,ok,1569801600,37295600
1193,28.76,29.54,28.64,29.05,ok,1569888000,37081800
1194,28.31,28.85,28.03,28.5,ok,1569974400,43640700
1195,28.68,28.78,27.43,28.28,ok,1570060800,56325200
1196,29.01,29.06,28.28,28.83,ok,1570147200,34446700
1197,28.93,29.63,28.84,28.9,ok,1570406400,39337200
1198,28.23,28.64,27.92,28.55,ok,1570492800,44265700
1199,28.46,28.95,28.35,28.8,ok,1570579200,35661500
1200,28.38,28.89,28.0,28.52,ok,1570665600,40660100
1201,29.75,30.2,28.81,28.83,ok,1570752000,66256900
1202,30.53,30.61,29.38,29.71,ok,1571011200,44473700
1203,30.72,30.92,30.17,30.7,ok,1571097600,41600700
1204,30.81,31.41,30.53,30.6,ok,1571184000,42804400
1205,31.14,31.4,30.86,31.3,ok,1571270400,36884400
1206,30.97,31.33,30.29,31.06,ok,1571356800,39681700
1207,32.03,32.26,31.41,31.5,ok,1571616000,52182800
1208,31.51,32.15,31.5,32.06,ok,1571702400,36185200
1209,31.36,31.65,30.83,31.09,ok,1571788800,26582200
1210,31.72,31.86,31.34,31.58,ok,1571875200,27808000
1211,32.71,32.86,31.83,31.9,ok,1571961600,45368800
1212,33.69,33.91,33.15,33.16,ok,1572220800,51223600
1213,33.03,33.9,32.7,33.73,ok,1572307200,78700100
1214,33.13,33.34,32.03,32.93,ok,1572393600,78228800
1215,33.93,34.34,32.82,32.98,ok,1572480000,67881600
1216,34.89,35.0,34.1,34.37,ok,1572566400,64238600
1217,36.29,36.45,34.76,35.19,ok,1572825600,83343800
1218,36.15,37.18,35.98,36.56,ok,1572912000,84848600
1219,35.93,36.48,35.52,36.06,ok,1572998400,51675100
1220,36.28,36.99,36.03,36.52,ok,1573084800,54350200
1221,36.29,36.58,36.0,36.06,ok,1573171200,39353900
1222,36.31,36.66,35.58,35.96,ok,1573430400,43511100
1223,36.71,37.13,36.4,36.43,ok,1573516800,58664500
1224,37.52,37.96,36.58,36.65,ok,1573603200,67648300
1225,38.35,38.5,37.36,37.51,ok,1573689600,65829500
1226,38.56,39.37,38.34,38.94,ok,1573776000,62958500
1227,39.88,39.99,38.6,38.65,ok,1574035200,66102800
1228,41.29,41.79,39.69,40.14,ok,1574121600,94373000
1229,40.98,41.75,40.07,40.96,ok,1574208000,79767900
1230,39.52,40.71,38.64,40.42,ok,1574294400,88069400
1231,39.15,39.89,38.19,39.36,ok,1574380800,56931900
1232,39.79,40.17,39.49,39.5,ok,1574640000,45769500
1233,38.99,39.48,38.81,39.3,ok,1574726400,43603300
1234,39.41,39.76,39.07,39.46,ok,1574812800,33630100
1235,39.15,39.52,39.02,39.1,ok,1574985600,17609900
1236,38.73,39.41,38.44,39.32,ok,1575244800,35710200
1237,38.9,38.93,37.15,37.34,ok,1575331200,51556400
1238,39.69,39.82,39.13,39.38,ok,1575417600,44299400
1239,39.62,40.22,39.55,39.95,ok,1575504000,35574000
1240,39.63,40.19,39.56,40.1,ok,1575590400,31101400
1241,38.93,39.84,38.91,39.46,ok,1575849600,27928100
1242,39.44,39.73,38.82,39.2,ok,1575936000,33733600
1243,39.47,39.61,39.04,39.44,ok,1576022400,31698300
1244,42.59,42.62,39.25,39.4,ok,1576108800,86878000
1245,41.15,42.95,41.06,42.35,ok,1576195200,79927800
1246,42.35,42.98,41.73,41.73,ok,1576454400,58824900
1247,42.77,43.11,42.15,42.51,ok,1576540800,44852000
1248,42.3,43.06,42.24,42.79,ok,1576627200,39083300
1249,42.83,43.34,42.6,42.63,ok,1576713600,45883000
1250,44.15,44.26,43.26,43.44,ok,1576800000,68104700
1251,45.46,45.63,44.39,44.58,ok,1577059200,55886500
1252,46.54,46.61,45.77,46.1,ok,1577145600,44432200
1253,46.63,47.31,45.66,46.99,ok,1577318400,57562800
1254,46.18,46.88,45.98,46.85,ok,1577404800,36581300
1255,45.52,46.17,44.66,46.14,ok,1577664000,41149700
1256,45.86,46.09,44.92,45.07,ok,1577750400,31673200
1257,49.1,49.25,46.63,46.86,ok,1577923200,80331100
1258,48.6,49.39,47.54,48.03,ok,1578009600,73127400
1259,48.39,48.86,47.86,48.02,ok,1578268800,47934900
1260,48.25,49.39,48.04,49.35,ok,1578355200,58061400
1261,47.83,48.3,47.14,47.85,ok,1578441600,53767000
1262,48.97,49.96,48.39,48.94,ok,1578528000,76512800
1263,48.17,49.29,48.0,49.26,ok,1578614400,44133700
1264,48.75,48.86,48.24,48.66,ok,1578873600,34266800
1265,48.21,49.04,47.91,48.64,ok,1578960000,38563200
1266,48.55,49.08,48.12,48.23,ok,1579046400,40199900
1267,49.77,50.31,48.99,49.17,ok,1579132800,58898900
1268,50.93,51.05,49.9,50.2,ok,1579219200,57722500
1269,51.05,51.81,50.7,50.96,ok,1579564800,49095000
1270,51.43,51.88,51.2,51.63,ok,1579651200,40772200
1271,51.71,51.75,50.74,51.34,ok,1579737600,40135400
1272,50.35,52.81,49.47,52.28,ok,1579824000,80004900
1273,49.26,49.79,47.9,48.45,ok,1580083200,48878600
1274,50.53,50.85,49.48,50.03,ok,1580169600,62343800
1275,47.51,48.07,46.1,47.84,ok,1580256000,112349900
1276,48.78,48.81,46.13,46.49,ok,1580342400,70460200
1277,47.0,48.58,46.79,48.4,ok,1580428800,60322400
1278,48.02,48.1,46.23,46.4,ok,1580688000,47077000
1279,49.45,49.75,48.61,49.21,ok,1580774400,46302100
1280,49.84,50.42,49.31,50.29,ok,1580860800,42638300
1281,49.32,49.39,47.63,48.8,ok,1580947200,48670600
1282,49.73,50.67,48.64,48.91,ok,1581033600,53107600
1283,52.26,52.3,49.35,49.47,ok,1581292800,60971700
1284,53.8,54.48,52.91,53.22,ok,1581379200,74719100
1285,53.89,54.85,53.53,54.53,ok,1581465600,45994900
1286,54.53,55.03,53.34,53.43,ok,1581552000,51640000
1287,55.31,55.4,54.56,55.19,ok,1581638400,52365400
1288,56.89,58.13,54.84,54.94,ok,1581984000,70133200
1289,58.9,59.27,57.51,57.99,ok,1582070400,58597300
1290,57.27,59.02,56.15,58.44,ok,1582156800,74203400
1291,53.28,56.8,52.89,56.71,ok,1582243200,88271100
1292,49.12,50.28,47.49,48.18,ok,1582502400,86624100
1293,47.57,51.24,47.12,51.14,ok,1582588800,88699400
1294,47.49,49.29,47.07,47.7,ok,1582675200,86378400
1295,44.01,46.24,42.21,45.38,ok,1582761600,105957300
1296,45.48,46.15,41.04,41.36,ok,1582848000,100667700
1297,47.46,47.68,44.66,47.42,ok,1583107200,102324700
1298,46.75,50.2,45.67,49.03,ok,1583193600,141972300
1299,50.11,50.14,47.21,48.25,ok,1583280000,93311800
1300,48.11,49.72,47.51,48.68,ok,1583366400,98302700
1301,48.59,49.54,46.74,49.44,ok,1583452800,124590900
1302,43.27,46.34,42.51,43.03,ok,1583712000,80859800
1303,45.38,45.44,43.1,45.41,ok,1583798400,76228200
1304,45.7,45.97,43.8,44.19,ok,1583884800,101601100
1305,39.01,42.5,39.0,42.0,ok,1583971200,107461500
1306,43.9,43.91,39.6,42.2,ok,1584057600,86689700
1307,38.71,43.37,38.51,39.08,ok,1584316800,84545900
1308,41.88,42.88,38.3,40.19,ok,1584403200,92741900
1309,39.12,41.95,36.75,39.54,ok,1584489600,106949300
1310,39.82,41.7,37.69,39.56,ok,1584576000,88939000
1311,39.61,42.48,39.58,41.51,ok,1584662400,106859500
1312,41.64,42.32,38.95,40.62,ok,1584921600,101704700
1313,46.22,46.81,43.99,44.04,ok,1585008000,106794200
1314,44.63,47.88,44.43,46.79,ok,1585094400,93760400
1315,47.5,47.5,45.4,45.78,ok,1585180800,73680200
1316,46.58,47.98,45.9,46.32,ok,1585267200,74599200
1317,47.86,48.46,46.66,47.24,ok,1585526400,68486600
1318,45.48,48.53,45.16,47.93,ok,1585612800,83483700
1319,43.66,46.85,43.16,44.18,ok,1585699200,92083100
1320,44.49,45.28,43.1,43.4,ok,1585785600,79024100
1321,42.59,44.84,41.7,44.3,ok,1585872000,79335000
1322,47.52,47.58,44.06,44.3,ok,1586131200,82294000
1323,47.56,49.65,46.68,48.96,ok,1586217600,102098700
1324,48.79,49.0,47.61,48.07,ok,1586304000,64930800
1325,48.38,50.25,47.72,49.65,ok,1586390400,80357400
1326,50.94,51.07,48.23,48.47,ok,1586736000,64290100
1327,54.93,55.14,52.11,52.24,ok,1586822400,85306800
1328,54.99,55.57,53.41,53.73,ok,1586908800,83814000
1329,56.95,58.08,55.63,55.96,ok,1586995200,103106500
1330,56.6,57.76,55.55,57.35,ok,1587081600,76908800
1331,56.97,58.63,55.85,55.98,ok,1587340800,72367300
1332,52.92,57.73,51.41,56.9,ok,1587427200,123906400
1333,55.92,56.15,54.34,54.91,ok,1587513600,63164100
1334,55.9,57.29,55.64,56.65,ok,1587600000,69662700
1335,56.18,56.78,54.42,55.1,ok,1587686400,72854800
1336,56.49,58.0,56.25,57.44,ok,1587945600,62568100
1337,55.51,57.35,55.3,57.16,ok,1588032000,80501800
1338,53.66,54.86,52.74,54.53,ok,1588118400,110800900
1339,52.39,54.29,52.03,53.43,ok,1588204800,65199200
1340,49.88,51.95,49.09,51.07,ok,1588291200,69562700
1341,52.56,52.61,49.73,49.82,ok,1588550400,62590600
1342,52.19,53.51,51.29,53.43,ok,1588636800,56560500
1343,52.16,53.31,51.88,52.42,ok,1588723200,48138100
1344,51.95,52.97,51.62,52.93,ok,1588809600,48956600
1345,53.19,53.27,51.81,52.15,ok,1588896000,40774200
1346,55.74,55.89,52.75,52.9,ok,1589155200,68574000
1347,53.76,56.58,53.75,56.21,ok,1589241600,55631100
1348,52.18,55.22,51.3,54.04,ok,1589328000,76824700
1349,54.51,54.54,51.61,52.1,ok,1589414400,73814000
1350,54.2,54.44,52.86,53.32,ok,1589500800,66950900
1351,54.59,55.25,54.24,54.98,ok,1589760000,48679100
1352,55.47,56.73,54.36,54.39,ok,1589846400,60388500
1353,56.39,56.98,55.63,56.55,ok,1589932800,50888200
1354,54.65,56.72,54.61,56.68,ok,1590019200,48496100
1355,55.17,55.37,53.78,54.77,ok,1590105600,43524100
1356,53.19,56.08,53.02,56.01,ok,1590451200,51618900
1357,52.74,53.28,49.09,53.27,ok,1590537600,102414500
1358,51.74,53.54,51.25,52.25,ok,1590624000,53670200
1359,53.8,53.8,51.85,52.07,ok,1590710400,64948300
