,c,h,l,o,s,t,v
1271,8.5478,8.6778,8.4178,8.5478,ok,1579651200,20300
1272,8.6871,8.6871,8.5371,8.5371,ok,1579737600,15400
1273,8.5385,8.8485,8.5385,8.7485,ok,1579824000,48500
1274,8.427,8.597,8.427,8.527,ok,1580083200,63600
1275,8.204,8.494,8.174,8.494,ok,1580169600,29100
1276,8.0925,8.3625,8.0325,8.2625,ok,1580256000,54900
1277,7.8612,8.0812,7.5212,7.8912,ok,1580342400,73000
1278,7.7671,7.9171,7.6971,7.7871,ok,1580428800,30300
1279,7.344,7.824,7.344,7.794,ok,1580688000,44800
1280,7.5038,7.6238,7.4038,7.4038,ok,1580774400,25800
1281,7.7389,7.8589,7.3889,7.3889,ok,1580860800,23900
1282,7.6449,7.8649,7.4149,7.8649,ok,1580947200,34900
1283,7.5321,7.7021,7.4821,7.6921,ok,1581033600,24200
1284,7.4568,7.6268,7.3668,7.5568,ok,1581292800,34700
1285,7.438,7.548,7.438,7.448,ok,1581379200,15200
1286,7.5791,7.7691,7.4891,7.6091,ok,1581465600,29600
1287,7.7201,7.7201,7.5801,7.6301,ok,1581552000,13700
1288,7.7107,7.8507,7.6707,7.7407,ok,1581638400,29600
1289,7.7577,7.7777,7.1577,7.6777,ok,1581984000,74800
1290,8.0116,8.0316,7.7416,7.7416,ok,1582070400,46700
1291,8.416,8.456,7.896,7.896,ok,1582156800,48400
1292,8.5476,8.8376,8.1476,8.4576,ok,1582243200,40600
1293,8.3501,8.5401,8.0901,8.5401,ok,1582502400,69400
1294,7.6825,8.5125,7.6625,8.2725,ok,1582588800,39700
1295,7.7671,8.2071,7.7671,7.8471,ok,1582675200,63700
1296,7.6967,8.0967,7.4167,7.8167,ok,1582761600,68200
1297,7.0489,7.5789,7.0489,7.4489,ok,1582848000,88000
1298,7.0013,7.2313,6.9313,7.0713,ok,1583107200,80100
1299,6.8584,7.1084,6.8284,6.8884,ok,1583193600,35000
1300,6.8965,6.9465,6.8565,6.8765,ok,1583280000,23100
1301,6.906,6.926,6.806,6.896,ok,1583366400,24900
1302,6.5822,6.8922,6.5222,6.8922,ok,1583452800,62100
1303,5.0581,6.0081,4.3581,5.7481,ok,1583712000,156900
1304,5.2867,5.4167,5.0567,5.4167,ok,1583798400,92700
1305,5.601,6.021,5.261,5.271,ok,1583884800,41100
1306,5.0104,5.3504,4.9504,5.2204,ok,1583971200,66900
1307,5.9916,5.9916,4.4616,5.2716,ok,1584057600,91300
1308,5.3819,5.8619,5.2419,5.8219,ok,1584316800,32700
1309,5.1724,5.7424,5.1524,5.7424,ok,1584403200,29800
1310,4.1436,5.0136,3.9736,4.9736,ok,1584489600,60700
1311,4.6961,4.7661,3.7761,4.3061,ok,1584576000,43100
1312,4.9628,5.2028,4.3628,4.6528,ok,1584662400,54700
1313,4.1436,4.6936,3.9336,4.6936,ok,1584921600,56400
1314,5.0295,5.0495,4.1095,4.1095,ok,1585008000,36300
1315,5.2676,5.4676,4.7876,4.9876,ok,1585094400,32400
1316,5.3153,5.5753,5.2653,5.4253,ok,1585180800,31800
1317,5.0104,5.1804,4.5504,4.9504,ok,1585267200,36000
1318,4.9342,5.2242,4.4442,4.8242,ok,1585526400,45100
1319,5.5061,5.5061,4.8261,4.8261,ok,1585612800,16600
1320,5.0214,5.3914,4.9714,5.3914,ok,1585699200,22700
1321,4.7791,5.3391,4.6991,5.3391,ok,1585785600,29300
1322,4.8178,4.8178,4.4678,4.8078,ok,1585872000,18800
1323,5.1183,5.2383,4.6483,4.8383,ok,1586131200,31600
1324,4.9923,5.2023,4.9823,5.1423,ok,1586217600,16400
1325,5.2638,5.3038,4.8438,4.9338,ok,1586304000,37300
1326,5.7872,5.7872,5.0872,5.2372,ok,1586390400,20400
1327,5.5255,5.7655,5.1655,5.7655,ok,1586736000,27300
1328,5.2153,5.6353,5.1553,5.4453,ok,1586822400,37200
1329,5.0602,5.1302,4.8402,5.0102,ok,1586908800,34100
1330,4.75,5.1,4.75,5.1,ok,1586995200,54400
1331,5.3898,5.3898,4.5198,4.5698,ok,1587081600,32900
1332,5.1087,5.3587,4.7387,5.3587,ok,1587340800,57900
1333,5.2734,5.2834,4.9534,4.9534,ok,1587427200,13900
1334,5.5643,5.7243,5.1443,5.1443,ok,1587513600,44900
1335,6.0102,6.2902,5.4202,5.7302,ok,1587600000,55100
1336,5.8842,6.1942,5.6442,5.9142,ok,1587686400,40100
1337,6.2913,6.3813,5.9013,6.1013,ok,1587945600,26500
1338,6.3689,6.6989,6.2189,6.6989,ok,1588032000,33500
1339,6.5123,6.5923,6.3023,6.3323,ok,1588118400,33300
1340,6.414,6.764,6.334,6.764,ok,1588204800,18400
1341,5.7756,6.3856,5.6556,6.3856,ok,1588291200,35700
1342,6.2765,6.2765,5.5965,5.6065,ok,1588550400,26600
1343,5.8443,6.2843,5.8043,6.2843,ok,1588636800,32000
1344,5.9033,6.0633,5.8733,6.0633,ok,1588723200,19900
1345,5.9917,6.2317,5.9817,6.0217,ok,1588809600,7300
1346,6.139,6.189,5.959,5.999,ok,1588896000,16000
1347,6.031,6.091,5.961,6.091,ok,1589155200,20100
1348,6.1587,6.3387,6.1087,6.1487,ok,1589241600,35100
1349,5.805,6.165,5.705,6.165,ok,1589328000,29200
1350,5.8149,5.8349,5.4349,5.7949,ok,1589414400,21100
1351,6.1194,6.2594,5.8094,5.9394,ok,1589500800,22600
1352,6.414,6.824,6.304,6.304,ok,1589760000,54600
1353,6.5319,6.7819,6.3319,6.3319,ok,1589846400,28300
1354,6.6203,6.7203,6.5203,6.7203,ok,1589932800,24800
1355,7.1605,7.2205,6.5405,6.5705,ok,1590019200,47100
1356,7.1802,7.2502,6.9702,7.2502,ok,1590105600,18200
1357,7.3668,7.7168,7.2468,7.2468,ok,1590451200,37000
1358,7.7499,7.7499,7.3099,7.7099,ok,1590537600,44300
1359,7.5283,7.6783,7.3283,7.6483,ok,1590624000,39100
1360,7.1227,7.5427,6.9427,7.4227,ok,1590710400,46700
