,c,h,l,o,s,t,v
857,14.0849,14.1149,13.9049,13.9049,ok,1527638400,22600
858,13.9641,13.9941,13.7741,13.9941,ok,1527724800,22400
859,14.1529,14.1729,13.9929,13.9929,ok,1527811200,17500
860,14.2057,14.2857,14.1857,14.2557,ok,1528070400,39100
861,14.2964,14.3064,14.2364,14.2564,ok,1528156800,18200
862,14.5229,14.5229,14.2929,14.3529,ok,1528243200,8300
863,14.4096,14.5796,14.3896,14.5796,ok,1528329600,23400
864,14.4776,14.5276,14.3476,14.3776,ok,1528416000,29400
865,14.4323,14.5723,14.4323,14.4923,ok,1528675200,25100
866,14.4398,14.4898,14.4198,14.4498,ok,1528761600,25400
867,14.5758,14.5758,14.5058,14.5158,ok,1528848000,12600
868,14.6589,14.6889,14.6389,14.6889,ok,1528934400,10600
869,14.5758,14.6158,14.4958,14.5558,ok,1529020800,28500
870,14.3341,14.4741,14.2241,14.4741,ok,1529280000,14600
871,14.1151,14.4051,14.0051,14.4051,ok,1529366400,15100
872,14.1227,14.1627,14.0827,14.1027,ok,1529452800,11600
873,13.9867,14.1167,13.9767,14.1167,ok,1529539200,10700
874,14.1529,14.1729,14.0029,14.1329,ok,1529625600,11100
875,13.9338,14.0438,13.8638,14.0438,ok,1529884800,11500
876,13.7979,13.8679,13.7379,13.8679,ok,1529971200,25300
877,13.6997,13.8997,13.6997,13.8297,ok,1530057600,27300
878,13.6318,13.6618,13.4618,13.5818,ok,1530144000,20700
879,13.7752,13.8352,13.7452,13.7452,ok,1530230400,3700
880,13.6469,13.7969,13.6069,13.7969,ok,1530489600,15500
881,13.7299,13.7299,13.7099,13.7299,ok,1530576000,26100
882,13.8508,13.9208,13.8208,13.8208,ok,1530748800,27100
883,13.8281,13.8981,13.7681,13.7681,ok,1530835200,43000
884,13.8055,13.9855,13.7855,13.9855,ok,1531094400,43600
885,13.881,13.891,13.751,13.831,ok,1531180800,71400
886,13.6544,13.8544,13.6544,13.8444,ok,1531267200,20800
887,13.8206,13.8806,13.7206,13.7206,ok,1531353600,5400
888,13.8885,13.8885,13.6985,13.6985,ok,1531440000,30300
889,13.9565,13.9665,13.9165,13.9365,ok,1531699200,10200
890,14.0698,14.0698,13.9298,13.9498,ok,1531785600,14600
891,14.1227,14.2027,14.0427,14.0427,ok,1531872000,16000
892,14.0622,14.0622,14.0022,14.0122,ok,1531958400,5800
893,13.9792,14.0292,13.9492,13.9792,ok,1532044800,7700
894,14.0471,14.0471,13.9771,13.9771,ok,1532304000,3600
895,14.2888,14.2888,14.1788,14.1788,ok,1532390400,17400
896,14.3417,14.5017,14.1417,14.2317,ok,1532476800,25600
897,14.4398,14.5698,14.4098,14.4798,ok,1532563200,18600
898,14.4852,14.6152,14.4052,14.4052,ok,1532649600,23400
899,14.4172,14.4872,14.4172,14.4472,ok,1532908800,23300
900,14.3945,14.4545,14.3045,14.4545,ok,1532995200,18500
901,14.3115,14.3715,14.2515,14.3215,ok,1533081600,18200
902,14.1529,14.1529,14.0429,14.0929,ok,1533168000,15500
903,14.1302,14.2202,14.0902,14.2202,ok,1533254400,3500
904,14.1529,14.2129,14.0929,14.2129,ok,1533513600,9600
905,14.2435,14.3835,14.2035,14.3835,ok,1533600000,14800
906,14.1831,14.1831,14.1031,14.1131,ok,1533686400,9000
907,14.1,14.33,14.1,14.22,ok,1533772800,6100
908,13.7828,13.9728,13.7728,13.9728,ok,1533859200,15800
909,13.7904,13.9404,13.7904,13.8704,ok,1534118400,12600
910,13.7904,13.8604,13.7704,13.7704,ok,1534204800,5900
911,13.4732,13.5432,13.4632,13.5332,ok,1534291200,15600
912,13.6091,13.6491,13.3791,13.3791,ok,1534377600,13000
913,13.7904,13.8204,13.6404,13.7204,ok,1534464000,7700
914,13.9263,13.9363,13.6963,13.6963,ok,1534723200,8000
915,14.0773,14.1573,13.9173,13.9173,ok,1534809600,12500
916,14.1075,14.2075,14.1075,14.1375,ok,1534896000,6200
917,13.9867,14.2867,13.9867,14.1467,ok,1534982400,11600
918,14.168,14.208,14.098,14.098,ok,1535068800,9700
919,14.3643,14.3943,14.2443,14.2443,ok,1535328000,10200
920,14.4474,14.4974,14.3974,14.3974,ok,1535414400,9000
921,14.5984,14.5984,14.4384,14.4384,ok,1535500800,7900
922,14.538,14.588,14.538,14.538,ok,1535587200,15300
923,14.4549,14.4849,14.4149,14.4549,ok,1535673600,22000
924,14.1982,14.3382,14.0982,14.3182,ok,1536019200,51600
925,14.0773,14.2673,14.0773,14.1973,ok,1536105600,8700
926,14.0094,14.0794,13.9594,14.0394,ok,1536192000,5400
927,13.8583,13.9483,13.7483,13.9483,ok,1536278400,23400
928,13.9338,14.0038,13.8238,13.8238,ok,1536537600,3300
929,13.9263,13.9463,13.7563,13.7563,ok,1536624000,5900
930,13.9641,14.0841,13.9341,14.0541,ok,1536710400,23200
931,14.0396,14.1896,14.0396,14.1396,ok,1536796800,14700
932,14.032,14.092,13.952,13.952,ok,1536883200,17800
933,13.9792,14.0592,13.9792,14.0192,ok,1537142400,6100
934,14.0018,14.1418,13.9918,14.1418,ok,1537228800,13600
935,13.9489,14.009,13.899,13.899,ok,1537315200,5800
936,14.1302,14.1702,14.0802,14.0802,ok,1537401600,9600
937,14.1075,14.1875,14.0575,14.0575,ok,1537488000,3900
938,14.0245,14.1445,14.0245,14.0945,ok,1537747200,13700
939,14.032,14.092,14.032,14.082,ok,1537833600,6800
940,14.0018,14.0418,13.9318,13.9318,ok,1537920000,3400
941,14.0169,14.0169,14.0069,14.0069,ok,1538006400,500
942,13.745,13.805,13.725,13.745,ok,1538092800,14700
943,13.8885,13.9485,13.8085,13.9485,ok,1538352000,51300
944,13.7073,13.7973,13.6773,13.7973,ok,1538438400,5000
945,13.7073,13.7873,13.7073,13.7873,ok,1538524800,8700
946,13.594,13.654,13.574,13.604,ok,1538611200,7600
947,13.3825,13.5125,13.3025,13.5125,ok,1538697600,21000
948,13.0427,13.2627,12.8327,13.2627,ok,1538956800,33400
949,12.9823,12.9823,12.8623,12.9423,ok,1539043200,10700
950,12.6877,12.9477,12.5777,12.9477,ok,1539129600,21000
951,12.4687,12.6287,12.4487,12.6187,ok,1539216000,43100
952,12.5442,12.7642,12.5442,12.7642,ok,1539302400,76300
953,12.3932,12.7532,12.3632,12.6032,ok,1539561600,185500
954,12.7028,12.7328,12.3328,12.4228,ok,1539648000,19400
955,12.5442,12.7642,12.5042,12.7242,ok,1539734400,25600
956,12.4234,12.5534,12.3834,12.3834,ok,1539820800,45600
957,12.5367,12.5667,12.4567,12.4567,ok,1539907200,10700
958,12.4083,12.4883,12.3583,12.4883,ok,1540166400,31300
959,12.1742,12.2742,12.0642,12.0742,ok,1540252800,14300
960,11.7664,12.2064,11.7564,12.1964,ok,1540339200,36400
961,11.9476,12.0176,11.7876,11.7876,ok,1540425600,18400
962,11.8343,11.9143,11.7143,11.9143,ok,1540512000,33700
963,12.0307,12.1507,11.9007,12.0607,ok,1540771200,30500
964,11.9854,12.0354,11.9254,12.0154,ok,1540857600,8900
965,12.1666,12.1766,12.1666,12.1666,ok,1540944000,11700
966,12.3252,12.3952,12.2252,12.3052,ok,1541030400,11000
967,12.3705,12.8005,12.3705,12.5205,ok,1541116800,16000
968,12.4763,12.4763,12.4363,12.4363,ok,1541376000,7500
969,12.3932,12.5032,12.3932,12.4032,ok,1541462400,53400
970,12.4989,12.6089,12.4989,12.6089,ok,1541548800,59700
971,12.4687,12.5187,12.4187,12.4787,ok,1541635200,22100
972,12.431,12.491,12.431,12.431,ok,1541721600,1800
973,12.1364,12.3564,12.0464,12.3564,ok,1541980800,14800
974,12.1893,12.2593,12.1593,12.1893,ok,1542067200,12800
975,12.2421,12.4221,12.2421,12.3821,ok,1542153600,23700
976,12.2119,12.2719,11.9219,11.9219,ok,1542240000,6800
977,12.1138,12.1638,12.0038,12.1638,ok,1542326400,16300
978,12.008,12.098,11.728,12.098,ok,1542585600,27000
979,11.8041,11.8741,11.6141,11.8741,ok,1542672000,19000
980,11.8796,11.9896,11.7796,11.9096,ok,1542758400,16200
981,11.7437,11.7937,11.7237,11.7537,ok,1542931200,10600
982,11.8721,12.0321,11.8621,11.8621,ok,1543190400,18800
983,11.8419,11.8419,11.7719,11.7919,ok,1543276800,5500
984,12.1138,12.1938,11.6838,11.8038,ok,1543363200,92000
985,12.0307,12.1807,12.0307,12.0907,ok,1543449600,16300
986,12.0307,12.1507,11.8107,12.0607,ok,1543536000,19500
987,12.1591,12.2791,12.1591,12.2591,ok,1543795200,5300
988,11.8494,12.0794,11.8394,12.0694,ok,1543881600,20200
989,11.6757,11.7657,11.2257,11.5557,ok,1544054400,17100
990,11.4794,11.7794,11.4794,11.7394,ok,1544140800,15800
991,11.4265,11.5565,11.3965,11.4365,ok,1544400000,15100
992,11.3434,11.5234,11.3434,11.4534,ok,1544486400,77800
993,11.4114,11.4714,11.3714,11.4714,ok,1544572800,15400
994,11.3434,11.4534,11.3334,11.4334,ok,1544659200,8800
995,11.1697,11.2597,11.0597,11.2197,ok,1544745600,11500
996,11.0413,11.2013,11.0413,11.0713,ok,1545004800,4600
997,10.8903,11.2003,10.7803,11.0103,ok,1545091200,36700
998,10.7997,11.0797,10.7497,11.0497,ok,1545177600,16000
999,10.845,11.005,10.795,10.795,ok,1545264000,4300
1000,10.7166,10.9866,10.6366,10.8366,ok,1545350400,33700
1001,10.6864,10.8164,10.6764,10.7464,ok,1545609600,38400
1002,10.9356,10.9656,10.3456,10.3456,ok,1545782400,85600
1003,10.8752,10.8752,10.5952,10.6252,ok,1545868800,45100
1004,10.9242,10.9742,10.5942,10.6442,ok,1545955200,76700
1005,11.0183,11.1083,10.8483,10.9783,ok,1546214400,178200
1006,11.2255,11.2655,11.0655,11.2655,ok,1546387200,28400
1007,11.0843,11.2143,11.0543,11.2143,ok,1546473600,21000
1008,11.3574,11.4674,11.1974,11.2174,ok,1546560000,16100
1009,11.5645,11.5845,11.3945,11.5545,ok,1546819200,27500
1010,11.7246,11.8046,11.6746,11.6746,ok,1546905600,35400
1011,11.9977,12.0077,11.8277,11.8477,ok,1546992000,12300
1012,11.9977,12.1077,11.8577,11.9277,ok,1547078400,13500
1013,12.0825,12.2325,11.9725,11.9825,ok,1547164800,7200
1014,12.0072,12.1472,12.0072,12.0172,ok,1547424000,15500
1015,12.0072,12.0272,11.9672,12.0072,ok,1547510400,29900
1016,12.0354,12.0554,12.0354,12.0354,ok,1547596800,10200
1017,12.1013,12.1113,11.9913,11.9913,ok,1547683200,8100
1018,12.3462,12.4562,12.2362,12.3762,ok,1547769600,16500
1019,12.2049,12.2649,12.1949,12.2649,ok,1548115200,7400
1020,12.5063,12.5463,12.3663,12.3763,ok,1548201600,11300
1021,12.3839,12.5939,12.3439,12.3839,ok,1548288000,16900
1022,12.7135,12.7935,12.5335,12.5535,ok,1548374400,15800
1023,12.657,12.757,12.637,12.637,ok,1548633600,10400
1024,12.7323,12.7323,12.7123,12.7123,ok,1548720000,2000
1025,12.7511,12.7911,12.6511,12.7011,ok,1548806400,7400
1026,12.6852,12.8152,12.5752,12.6752,ok,1548892800,30600
1027,12.6381,12.8381,12.5781,12.5781,ok,1548979200,12000
1028,12.7041,12.7341,12.6541,12.6641,ok,1549238400,28300
1029,12.77,12.82,12.76,12.79,ok,1549324800,22200
1030,12.8171,12.8471,12.6971,12.7371,ok,1549411200,5800
1031,12.6005,12.6705,12.5505,12.6705,ok,1549497600,88900
1032,12.4404,12.4804,12.3004,12.4804,ok,1549584000,72700
1033,12.3462,12.4462,12.2962,12.4462,ok,1549843200,9200
1034,12.5251,12.5551,12.4151,12.4451,ok,1549929600,38900
1035,12.6005,12.6005,12.5505,12.5805,ok,1550016000,4600
1036,12.6664,12.6964,12.6164,12.6264,ok,1550102400,15400
1037,12.9207,12.9807,12.8007,12.8007,ok,1550188800,17200
1038,12.9866,12.9866,12.8666,12.9266,ok,1550534400,20900
1039,13.0337,13.0937,13.0037,13.0037,ok,1550620800,7800
1040,12.9395,13.0495,12.9395,12.9595,ok,1550707200,15900
1041,12.9677,13.0277,12.9677,12.9777,ok,1550793600,6000
1042,12.9866,13.0966,12.9466,13.0466,ok,1551052800,43100
1043,13.0525,13.0925,12.9625,12.9825,ok,1551139200,19500
1044,13.0619,13.0819,12.9919,13.0319,ok,1551225600,12600
1045,13.0996,13.0996,13.0396,13.0796,ok,1551312000,19300
1046,13.222,13.302,13.042,13.062,ok,1551398400,33100
1047,13.222,13.322,13.172,13.322,ok,1551657600,25100
1048,13.1843,13.2443,13.1843,13.2443,ok,1551744000,17200
1049,13.1373,13.1973,13.1073,13.1973,ok,1551830400,26700
1050,12.9301,13.1001,12.8501,13.1001,ok,1551916800,15400
1051,12.8924,12.9124,12.8224,12.8224,ok,1552003200,2700
1052,12.8076,12.9376,12.8076,12.9376,ok,1552262400,104700
1053,12.9112,12.9112,12.8012,12.8612,ok,1552348800,17800
1054,13.109,13.109,12.959,12.969,ok,1552435200,24500
1055,13.0713,13.1113,13.0213,13.0213,ok,1552521600,40700
1056,13.2032,13.2932,13.1532,13.1532,ok,1552608000,14400
1057,13.222,13.272,13.172,13.182,ok,1552867200,23000
1058,13.3444,13.4744,13.3344,13.3344,ok,1552953600,13100
1059,13.3256,13.4156,13.2256,13.2856,ok,1553040000,20600
1060,13.2126,13.3326,13.2126,13.2726,ok,1553126400,2600
1061,12.9395,13.1895,12.9195,13.1895,ok,1553212800,19800
1062,12.9772,13.0572,12.9272,12.9272,ok,1553472000,8300
1063,13.0713,13.1113,13.0213,13.1013,ok,1553558400,7900
1064,13.0996,13.1296,13.0496,13.0996,ok,1553644800,10100
1065,13.0713,13.0713,13.0013,13.0013,ok,1553731200,16700
1066,13.1655,13.1655,13.1055,13.1055,ok,1553817600,16100
1067,13.2691,13.3291,13.2391,13.2391,ok,1554076800,17400
1068,13.3727,13.3727,13.3327,13.3327,ok,1554163200,9800
1069,13.561,13.631,13.361,13.361,ok,1554249600,22700
1070,13.627,13.657,13.587,13.657,ok,1554336000,30100
1071,13.5705,13.6105,13.5705,13.5905,ok,1554422400,5300
1072,13.6175,13.6375,13.5875,13.6275,ok,1554681600,20600
1073,13.4763,13.6163,13.4763,13.6163,ok,1554768000,10600
1074,13.5139,13.5939,13.4739,13.4839,ok,1554854400,13300
1075,13.5893,13.5893,13.5193,13.5193,ok,1554940800,19900
1076,13.7117,13.7117,13.6117,13.6517,ok,1555027200,21500
1077,13.7023,13.7423,13.6123,13.7423,ok,1555286400,18900
1078,13.7588,13.8388,13.7488,13.7788,ok,1555372800,17300
1079,13.8436,13.8636,13.8436,13.8436,ok,1555459200,7200
1080,13.8247,13.8647,13.8147,13.8647,ok,1555545600,5900
1081,13.8436,13.8836,13.4236,13.8836,ok,1555891200,5500
1082,13.7965,13.8165,13.6965,13.7865,ok,1555977600,13200
1083,13.7871,13.8571,13.7471,13.7471,ok,1556064000,22100
1084,13.7588,13.8288,13.7388,13.7488,ok,1556150400,12100
1085,13.7305,13.8005,13.7305,13.7505,ok,1556236800,11700
1086,13.853,13.863,13.753,13.783,ok,1556496000,21000
1087,13.8812,13.8912,13.7812,13.7812,ok,1556582400,5100
1088,13.8436,13.9936,13.8336,13.8536,ok,1556668800,17100
1089,13.7211,13.9311,13.6411,13.9111,ok,1556755200,25600
1090,13.9095,13.9095,13.8095,13.8095,ok,1556841600,9300
1091,13.74,13.8,13.52,13.64,ok,1557100800,15600
1092,13.4951,13.6251,13.4851,13.5851,ok,1557187200,30100
1093,13.6646,13.7446,13.4946,13.4946,ok,1557273600,22100
1094,13.5234,13.5634,13.4534,13.4734,ok,1557360000,9700
1095,13.6175,13.6275,13.5175,13.5175,ok,1557446400,4700
1096,13.2785,13.4085,13.2785,13.3885,ok,1557705600,10800
1097,13.4386,13.4886,13.3986,13.4186,ok,1557792000,8000
1098,13.4951,13.5651,12.8651,13.1951,ok,1557878400,41100
1099,13.7023,13.7223,13.5623,13.5723,ok,1557964800,7200
1100,13.5648,13.6348,13.4748,13.5248,ok,1558051200,7000
1101,13.3822,13.5122,13.3222,13.4322,ok,1558310400,12200
1102,13.4591,13.5191,13.4491,13.4791,ok,1558396800,13600
1103,13.4495,13.5495,13.4095,13.4095,ok,1558483200,8700
1104,13.2187,13.2987,13.1487,13.2587,ok,1558569600,25600
1105,13.3725,13.4125,13.3525,13.3625,ok,1558656000,5300
1106,13.3149,13.3949,13.3049,13.3949,ok,1559001600,8800
1107,13.1226,13.2226,13.0326,13.2226,ok,1559088000,22600
1108,13.0938,13.1138,13.0938,13.1138,ok,1559174400,3900
1109,12.8438,12.9138,12.8438,12.9138,ok,1559260800,15700
1110,12.9688,13.0188,12.9188,12.9688,ok,1559520000,13300
1111,13.1707,13.3307,13.1307,13.1307,ok,1559606400,9200
1112,13.0168,13.2668,13.0168,13.2568,ok,1559692800,26600
1113,13.1514,13.1514,13.0714,13.0814,ok,1559779200,15100
1114,13.1899,13.2899,13.1699,13.1699,ok,1559865600,26000
1115,13.2764,13.4564,13.2264,13.2264,ok,1560124800,34900
1116,13.3629,13.4529,13.3429,13.3429,ok,1560211200,4800
1117,13.3822,13.4022,13.3622,13.3622,ok,1560297600,4600
1118,13.4014,13.4214,13.3914,13.3914,ok,1560384000,4300
1119,13.2187,13.3187,13.1887,13.3187,ok,1560470400,12600
1120,13.2283,13.2783,13.1783,13.2183,ok,1560729600,5000
1121,13.3822,13.4622,13.3722,13.4122,ok,1560816000,18900
1122,13.3149,13.3949,13.3049,13.3949,ok,1560902400,17800
1123,13.3725,13.4425,13.3725,13.4325,ok,1560988800,48200
1124,13.4495,13.4495,13.3795,13.3795,ok,1561075200,19000
1125,13.4687,13.4787,13.3987,13.3987,ok,1561334400,23800
1126,13.4591,13.6091,13.4491,13.4491,ok,1561420800,30200
1127,13.4783,13.5883,13.4483,13.5383,ok,1561507200,4500
1128,13.584,13.634,13.324,13.324,ok,1561593600,13400
1129,13.6706,13.6706,13.6006,13.6506,ok,1561680000,4400
1130,13.7955,13.8155,13.7655,13.8155,ok,1561939200,7300
1131,13.7283,13.7283,13.6883,13.6983,ok,1562025600,9900
1132,13.8052,13.8252,13.7052,13.7052,ok,1562112000,7500
1133,13.6898,13.7498,13.5398,13.5998,ok,1562284800,15400
1134,13.6033,13.7033,13.5533,13.7033,ok,1562544000,7500
1135,13.536,13.586,13.476,13.556,ok,1562630400,10200
1136,13.536,13.576,13.526,13.576,ok,1562716800,1600
1137,13.5168,13.5368,13.4468,13.4768,ok,1562803200,4400
1138,13.5648,13.6148,13.4548,13.4548,ok,1562889600,14000
1139,13.661,13.661,13.621,13.621,ok,1563148800,3900
1140,13.6802,13.6802,13.6102,13.6102,ok,1563235200,9400
1141,13.6033,13.7033,13.5833,13.6433,ok,1563321600,17100
1142,13.5552,13.6052,13.4752,13.5352,ok,1563408000,13600
1143,13.5648,13.6048,13.4948,13.4948,ok,1563494400,6300
1144,13.5264,13.6464,13.4664,13.6464,ok,1563753600,11400
1145,13.6802,13.7102,13.6102,13.6102,ok,1563840000,13500
1146,13.7283,13.7283,13.5083,13.6283,ok,1563926400,15300
1147,13.6321,13.6521,13.6321,13.6321,ok,1564012800,7200
1148,13.6513,13.6513,13.6313,13.6313,ok,1564099200,700
1149,13.6994,13.6994,13.6894,13.6894,ok,1564358400,7000
1150,13.3629,13.5529,13.3629,13.5529,ok,1564444800,14000
1151,13.411,13.571,13.391,13.431,ok,1564531200,29500
1152,13.4206,13.5206,13.4206,13.4606,ok,1564617600,18600
1153,13.3629,13.4429,13.3229,13.4129,ok,1564704000,28500
1154,13.0361,13.3261,13.0361,13.2161,ok,1564963200,16100
1155,13.1322,13.1722,13.0922,13.1322,ok,1565049600,12100
1156,13.2572,13.2972,13.1072,13.1072,ok,1565136000,10400
1157,13.4302,13.4502,13.1902,13.3302,ok,1565222400,15600
1158,13.2764,13.4064,13.2764,13.4064,ok,1565308800,19600
1159,13.2476,13.3076,13.2476,13.2976,ok,1565568000,5200
1160,13.286,13.426,13.236,13.246,ok,1565654400,27800
1161,12.7669,12.9669,12.6969,12.8169,ok,1565740800,27200
1162,12.7669,12.8269,12.7569,12.7769,ok,1565827200,10700
1163,12.8919,13.0619,12.7719,12.7719,ok,1565913600,25200
1164,13.1034,13.1734,13.0234,13.0234,ok,1566172800,14400
1165,12.9976,13.0976,12.9776,13.0976,ok,1566259200,8300
1166,13.2476,13.2676,13.1976,13.2076,ok,1566345600,9700
1167,13.1514,13.2614,13.0914,13.2614,ok,1566432000,9000
1168,13.0361,13.1661,13.0261,13.1061,ok,1566518400,8800
1169,13.0841,13.1241,13.0841,13.0941,ok,1566777600,14000
1170,13.1034,13.2134,13.1034,13.1634,ok,1566864000,4100
1171,13.0457,13.0657,13.0057,13.0557,ok,1566950400,91700
1172,13.1418,13.1818,13.1218,13.1218,ok,1567036800,15600
1173,13.2187,13.3687,13.2087,13.2787,ok,1567123200,9800
1174,13.1707,13.2307,13.1207,13.1207,ok,1567468800,6000
1175,13.3822,13.3822,13.2722,13.2722,ok,1567555200,13500
1176,13.4206,13.5606,13.2606,13.4406,ok,1567641600,28600
1177,13.4495,13.4995,13.4495,13.4795,ok,1567728000,36900
1178,13.536,13.586,13.506,13.566,ok,1567987200,11200
1179,13.4783,13.5683,13.4283,13.5583,ok,1568073600,31500
1180,13.4879,13.5179,13.4179,13.4179,ok,1568160000,18200
1181,13.5744,13.6044,13.4644,13.4644,ok,1568246400,20900
1182,13.584,13.674,13.474,13.474,ok,1568332800,12700
1183,13.4783,13.9383,13.4583,13.5783,ok,1568592000,38400
1184,13.4495,13.4595,13.3995,13.3995,ok,1568678400,35400
1185,13.4687,13.4787,13.4387,13.4787,ok,1568764800,9500
1186,13.4975,13.5375,13.4875,13.5375,ok,1568851200,25000
1187,13.5264,13.6464,13.5064,13.5464,ok,1568937600,21700
1188,13.3341,13.3941,13.3141,13.3141,ok,1569196800,106600
1189,13.3341,13.4241,13.3141,13.3241,ok,1569283200,23500
1190,13.3053,13.3253,13.2153,13.3153,ok,1569369600,15500
1191,13.3629,13.3929,13.2929,13.3829,ok,1569456000,10500
1192,13.3149,13.4349,13.2549,13.3549,ok,1569542400,32000
1193,13.3245,13.3845,13.2745,13.2745,ok,1569801600,11000
1194,13.1899,13.3599,13.1799,13.3199,ok,1569888000,22800
1195,12.9111,13.1011,12.8711,13.0811,ok,1569974400,32500
1196,13.0168,13.0168,12.9168,12.9168,ok,1570060800,23600
1197,13.113,13.183,13.033,13.073,ok,1570147200,100800
1198,13.113,13.193,13.113,13.133,ok,1570406400,15800
1199,12.9399,13.0399,12.9099,12.9899,ok,1570492800,10900
1200,13.1899,13.1899,13.0599,13.0899,ok,1570579200,54800
1201,13.161,13.171,13.091,13.091,ok,1570665600,21900
1202,13.4591,13.4591,13.2091,13.2191,ok,1570752000,65000
1203,13.3341,13.3941,13.3341,13.3441,ok,1571011200,9800
1204,13.536,13.536,13.406,13.406,ok,1571097600,22400
1205,13.6321,13.6721,13.5621,13.5621,ok,1571184000,17400
1206,13.7475,13.7575,13.7175,13.7475,ok,1571270400,14100
1207,13.8148,13.8348,13.7848,13.8048,ok,1571356800,13600
1208,13.959,14.009,13.939,13.939,ok,1571616000,3900
1209,13.9205,13.9605,13.8905,13.9105,ok,1571702400,12400
1210,13.9782,13.9782,13.9282,13.9682,ok,1571788800,16900
1211,13.9205,13.9405,13.8605,13.9405,ok,1571875200,5500
1212,13.8244,13.8944,13.7644,13.8944,ok,1571961600,12700
1213,13.8821,13.9021,13.8621,13.8621,ok,1572220800,5000
1214,13.8917,13.9217,13.8917,13.9217,ok,1572307200,1100
1215,13.9782,13.9882,13.8582,13.9782,ok,1572393600,16500
1216,13.9205,13.9905,13.9005,13.9905,ok,1572480000,9600
1217,14.084,14.084,13.934,13.984,ok,1572566400,17100
1218,14.2282,14.2382,14.1882,14.1882,ok,1572825600,12300
1219,14.132,14.182,14.132,14.182,ok,1572912000,8200
1220,14.0936,14.1536,14.0836,14.0836,ok,1572998400,11700
1221,14.1801,14.2501,14.1801,14.2201,ok,1573084800,15400
1222,14.1128,14.1228,14.0928,14.1028,ok,1573171200,4900
1223,14.1128,14.1128,14.0028,14.0728,ok,1573430400,6700
1224,14.1128,14.1628,14.1028,14.1028,ok,1573516800,7000
1225,14.132,14.132,14.012,14.012,ok,1573603200,9200
1226,14.1705,14.1705,14.0805,14.1605,ok,1573689600,5700
1227,14.2378,14.2378,14.1378,14.1778,ok,1573776000,6300
1228,14.257,14.257,14.167,14.167,ok,1574035200,7600
1229,14.3243,14.4043,14.3243,14.3843,ok,1574121600,15000
1230,14.2185,14.2585,14.1285,14.1885,ok,1574208000,6400
1231,14.2185,14.2885,14.1885,14.2385,ok,1574294400,6300
1232,14.1416,14.2416,14.1316,14.2416,ok,1574380800,33600
1233,14.1801,14.2001,14.1001,14.1001,ok,1574640000,26700
1234,14.2762,14.2762,14.1862,14.1862,ok,1574726400,18700
1235,14.4204,14.4504,14.3304,14.3304,ok,1574812800,30300
1236,14.3628,14.5728,14.3528,14.3528,ok,1574985600,7500
1237,14.3147,14.4247,14.3147,14.4247,ok,1575244800,17300
1238,14.3628,14.6128,14.2528,14.2628,ok,1575331200,15000
1239,14.4397,14.4997,14.3197,14.3197,ok,1575417600,12400
1240,14.4397,14.4997,14.3897,14.4997,ok,1575504000,7600
1241,14.5646,14.6146,14.4746,14.4746,ok,1575590400,10400
1242,14.4589,14.5389,14.4589,14.5289,ok,1575849600,5000
1243,14.4877,14.5577,14.4577,14.4577,ok,1575936000,8200
1244,14.6319,14.6319,14.5819,14.5919,ok,1576022400,4900
1245,14.7569,14.8069,14.6169,14.6169,ok,1576108800,17800
1246,14.853,14.963,14.793,14.793,ok,1576195200,36800
1247,15.0165,15.0365,14.9465,14.9465,ok,1576454400,27300
1248,15.0645,15.0945,14.9445,15.0545,ok,1576540800,63200
1249,15.0934,15.0934,14.9634,15.0934,ok,1576627200,15400
1250,15.0453,15.0653,14.9753,14.9753,ok,1576713600,9900
1251,15.0453,15.1153,15.0053,15.0053,ok,1576800000,26900
1252,15.0261,15.1261,15.0061,15.0061,ok,1577059200,122300
1253,15.0165,15.0965,14.8965,14.8965,ok,1577145600,11300
1254,15.1511,15.1711,15.0511,15.0511,ok,1577318400,9600
1255,15.1939,15.2439,15.1739,15.1739,ok,1577404800,8200
1256,15.0478,15.2678,15.0478,15.2478,ok,1577664000,40700
1257,15.2718,15.2718,14.9918,15.0218,ok,1577750400,24700
1258,15.4374,15.4374,15.3074,15.3074,ok,1577923200,14000
1259,15.2037,15.2837,15.2037,15.2237,ok,1578009600,9900
1260,15.1842,15.2042,15.1142,15.1742,ok,1578268800,16700
1261,15.1939,15.2139,15.0939,15.2039,ok,1578355200,12200
1262,15.2913,15.3213,15.1413,15.1413,ok,1578441600,11500
1263,15.379,15.429,15.339,15.339,ok,1578528000,20600
1264,15.3692,15.4392,15.3392,15.3392,ok,1578614400,17200
1265,15.2524,15.3024,15.2524,15.3024,ok,1578873600,16200
1266,15.2524,15.2724,15.2424,15.2524,ok,1578960000,4400
1267,15.34,15.34,15.27,15.28,ok,1579046400,20200
1268,15.4082,15.4782,15.4082,15.4382,ok,1579132800,10100
1269,15.4569,15.4869,15.3969,15.4869,ok,1579219200,14100
1270,15.4277,15.5077,15.3977,15.3977,ok,1579564800,11000
1271,15.5348,15.5348,15.4748,15.4848,ok,1579651200,12900
1272,15.4472,15.4872,15.3872,15.4872,ok,1579737600,17200
1273,15.4764,15.5764,15.4464,15.5164,ok,1579824000,19200
1274,15.116,15.266,15.116,15.196,ok,1580083200,16200
1275,15.3108,15.3108,15.0408,15.2008,ok,1580169600,15200
1276,15.3498,15.3598,15.3098,15.3098,ok,1580256000,9000
