,c,h,l,o,s,t,v
966,6.22,6.5,6.15,6.5,ok,1579046400,9300
967,5.83,6.31,5.83,6.31,ok,1579132800,51300
968,6.7,6.81,5.85,5.85,ok,1579219200,33200
969,6.65,6.835,6.26,6.715,ok,1579564800,12700
970,6.75,6.8,6.65,6.65,ok,1579651200,4300
971,6.79,6.85,6.71,6.71,ok,1579737600,21200
972,6.7,6.86,6.7,6.71,ok,1579824000,3100
973,6.42,6.865,6.42,6.68,ok,1580083200,10300
974,6.3,6.455,6.27,6.42,ok,1580169600,5400
975,6.23,6.46,6.18,6.4,ok,1580256000,7900
976,6.11,6.15,6.0,6.0,ok,1580342400,4900
977,5.86,6.25,5.86,6.25,ok,1580428800,15700
978,5.79,6.35,5.77,5.9,ok,1580688000,23800
979,6.05,6.19,5.8,5.8,ok,1580774400,27600
980,6.17,6.37,6.08,6.37,ok,1580860800,6700
981,6.1,6.333,6.1,6.3,ok,1580947200,8500
982,5.95,6.15,5.95,6.15,ok,1581033600,4200
983,6.15,6.225,5.93,5.955,ok,1581292800,11500
984,6.17,6.361,6.15,6.15,ok,1581379200,3800
985,6.01,6.34,5.93,6.12,ok,1581465600,13100
986,5.85,5.96,5.8,5.96,ok,1581552000,4500
987,5.92,5.95,5.8,5.85,ok,1581638400,9200
988,5.76,5.93,5.76,5.924,ok,1581984000,3000
989,5.75,5.8,5.75,5.8,ok,1582070400,4600
990,5.89,5.89,5.71,5.742,ok,1582156800,7400
991,5.9,5.96,5.635,5.89,ok,1582243200,6900
992,5.86,5.88,5.78,5.78,ok,1582502400,5200
993,4.98,5.79,4.935,5.79,ok,1582588800,13500
994,5.21,5.25,5.1,5.1,ok,1582675200,8000
995,4.9,5.1,4.68,4.91,ok,1582761600,4100
996,5.2,5.4,4.89,4.92,ok,1582848000,19400
997,5.17,5.36,4.83,5.36,ok,1583107200,7400
998,4.89,5.03,4.81,5.03,ok,1583193600,11000
999,5.7,5.7,4.8,4.8,ok,1583280000,14200
1000,5.6,5.6,5.14,5.14,ok,1583366400,11800
1001,5.6,5.9,5.54,5.54,ok,1583452800,7300
1002,5.2,5.384,5.09,5.35,ok,1583712000,15700
1003,5.35,5.35,4.81,5.03,ok,1583798400,10300
1004,5.03,5.12,4.8,4.86,ok,1583884800,10800
1005,4.72,5.05,4.67,5.05,ok,1583971200,42000
1006,5.03,5.21,4.52,5.21,ok,1584057600,19000
1007,4.39,5.0,4.13,5.0,ok,1584316800,34800
1008,3.77,3.91,3.66,3.91,ok,1584403200,27100
1009,3.22,3.99,3.22,3.99,ok,1584489600,12200
1010,3.18,3.36,3.07,3.22,ok,1584576000,70000
1011,3.33,3.38,2.74,3.23,ok,1584662400,32300
1012,3.11,3.66,3.11,3.35,ok,1584921600,7500
1013,3.15,3.36,2.95,3.36,ok,1585008000,19500
1014,3.32,3.32,3.12,3.17,ok,1585094400,11300
1015,4.43,4.43,3.57,3.57,ok,1585180800,48300
1016,3.8,4.03,3.8,3.92,ok,1585267200,5300
1017,3.86,3.97,3.69,3.729,ok,1585526400,7200
1018,3.38,3.8,3.05,3.8,ok,1585612800,10200
1019,2.85,3.51,2.77,3.51,ok,1585699200,12100
1020,2.65,3.68,2.52,2.99,ok,1585785600,15800
1021,2.5,2.75,2.315,2.66,ok,1585872000,12200
1022,2.54,2.6,2.49,2.51,ok,1586131200,24300
1023,2.59,2.65,2.44,2.65,ok,1586217600,35800
1024,2.6,2.73,2.51,2.536,ok,1586304000,19400
1025,2.58,2.62,2.5,2.5,ok,1586390400,16000
1026,2.32,2.76,2.31,2.54,ok,1586736000,81200
1027,2.2,2.43,2.11,2.36,ok,1586822400,47100
1028,2.06,2.18,2.02,2.17,ok,1586908800,72900
1029,1.99,2.11,1.87,2.11,ok,1586995200,61800
1030,2.12,3.28,2.03,2.85,ok,1587081600,2428000
1031,2.0,2.17,1.99,2.09,ok,1587340800,174200
1032,1.99,2.29,1.87,2.03,ok,1587427200,173800
1033,2.03,2.23,1.99,2.1,ok,1587513600,172100
1034,2.19,2.47,2.15,2.3,ok,1587600000,295700
1035,2.5,2.8,2.24,2.25,ok,1587686400,617700
1036,2.99,3.3,2.76,3.04,ok,1587945600,1439600
1037,3.06,3.29,2.88,3.29,ok,1588032000,563300
1038,2.97,3.19,2.92,3.14,ok,1588118400,325300
1039,2.57,2.91,2.55,2.88,ok,1588204800,260700
1040,2.98,3.04,2.596,2.61,ok,1588291200,308700
1041,2.63,3.0,2.56,3.0,ok,1588550400,269000
1042,2.25,2.79,2.16,2.7,ok,1588636800,551300
1043,1.9,2.296,1.87,2.27,ok,1588723200,620900
1044,2.06,2.09,1.97,2.01,ok,1588809600,237500
1045,2.12,2.194,1.97,2.0,ok,1588896000,255900
1046,2.24,2.3,1.98,2.1,ok,1589155200,182000
1047,2.19,2.285,2.17,2.23,ok,1589241600,240400
1048,1.98,2.2,1.92,2.2,ok,1589328000,337000
1049,1.97,1.99,1.87,1.95,ok,1589414400,162200
1050,2.11,2.13,1.9,1.97,ok,1589500800,248300
1051,2.5,2.55,2.21,2.26,ok,1589760000,815300
1052,2.27,2.45,2.24,2.45,ok,1589846400,167300
1053,2.38,2.47,2.275,2.29,ok,1589932800,190100
1054,2.37,2.41,2.26,2.38,ok,1590019200,102300
1055,2.45,2.56,2.26,2.36,ok,1590105600,171400
1056,2.68,2.78,2.5,2.55,ok,1590451200,194800
1057,3.06,3.25,2.614,2.614,ok,1590537600,301300
1058,3.05,3.25,2.79,3.06,ok,1590624000,201500
1059,2.69,3.07,2.55,3.05,ok,1590710400,230400
