,c,h,l,o,s,t,v
963,9.28,9.45,9.2,9.3,ok,1540771200,10700
964,9.62,9.62,9.2,9.28,ok,1540857600,13700
965,9.61,9.62,9.27,9.62,ok,1540944000,35500
966,9.81,9.97,9.58,9.6,ok,1541030400,7100
967,10.03,10.03,9.8,9.8,ok,1541116800,21900
968,9.9,10.25,9.85,9.92,ok,1541376000,13300
969,11.08,11.39,10.5,10.5,ok,1541462400,41100
970,11.15,11.18,10.65,11.08,ok,1541548800,12800
971,10.46,11.14,10.31,11.14,ok,1541635200,18200
972,10.87,10.99,10.52,10.52,ok,1541721600,44400
973,10.77,10.94,10.66,10.87,ok,1541980800,12900
974,10.72,10.83,10.5,10.79,ok,1542067200,36600
975,10.43,10.71,10.38,10.69,ok,1542153600,5700
976,10.14,10.97,10.1,10.37,ok,1542240000,8200
977,10.31,10.85,10.15,10.15,ok,1542326400,21300
978,10.11,10.25,10.1,10.14,ok,1542585600,19500
979,9.91,10.1,9.75,10.1,ok,1542672000,10600
980,9.73,10.0,9.45,9.87,ok,1542758400,13900
981,9.79,9.85,9.67,9.74,ok,1542931200,7800
982,9.93,9.95,9.79,9.79,ok,1543190400,8800
983,9.9,9.9,9.55,9.85,ok,1543276800,1700
984,9.67,9.94,9.67,9.75,ok,1543363200,7800
985,9.45,9.88,9.4,9.6,ok,1543449600,14200
986,9.34,9.77,9.33,9.43,ok,1543536000,7300
987,9.62,9.62,9.35,9.49,ok,1543795200,3400
988,9.26,9.6,9.21,9.48,ok,1543881600,67600
989,9.0,9.25,9.0,9.16,ok,1544054400,14100
990,9.01,9.14,8.8,8.99,ok,1544140800,45600
991,9.25,9.25,9.01,9.01,ok,1544400000,13100
992,9.48,9.68,9.3,9.3,ok,1544486400,7500
993,9.5,9.58,9.4,9.58,ok,1544572800,17100
994,9.11,9.59,9.11,9.44,ok,1544659200,21400
995,9.05,9.27,8.87,9.11,ok,1544745600,48900
996,8.85,9.48,8.83,9.04,ok,1545004800,22500
997,8.78,8.96,8.66,8.85,ok,1545091200,25000
998,8.75,8.99,8.61,8.81,ok,1545177600,22200
999,8.5,8.98,8.44,8.74,ok,1545264000,24000
1000,8.48,8.68,8.37,8.53,ok,1545350400,22900
1001,8.01,8.86,7.84,8.32,ok,1545609600,23700
1002,8.29,8.65,7.96,7.96,ok,1545782400,24500
1003,8.16,8.61,8.02,8.24,ok,1545868800,27000
1004,8.15,8.42,7.91,8.16,ok,1545955200,67900
1005,8.09,8.88,8.01,8.02,ok,1546214400,45700
1006,8.43,8.49,7.92,7.92,ok,1546387200,18600
1007,8.92,8.94,8.34,8.42,ok,1546473600,21000
1008,8.9,9.36,8.83,8.99,ok,1546560000,21300
1009,9.23,9.38,8.91,8.91,ok,1546819200,28700
1010,9.5,9.51,9.23,9.45,ok,1546905600,14400
1011,9.63,9.81,9.5,9.5,ok,1546992000,21700
1012,9.44,10.19,9.43,9.66,ok,1547078400,5400
1013,9.58,9.88,9.44,9.49,ok,1547164800,18600
1014,9.69,9.95,9.57,9.57,ok,1547424000,19800
1015,9.5,9.7,9.42,9.7,ok,1547510400,6300
1016,9.59,9.65,9.36,9.54,ok,1547596800,8400
1017,9.67,9.91,9.56,9.65,ok,1547683200,81500
1018,9.98,9.99,9.63,9.74,ok,1547769600,23900
1019,9.92,10.13,9.79,9.97,ok,1548115200,69700
1020,10.07,10.44,9.93,10.02,ok,1548201600,16100
1021,9.94,10.26,9.64,10.04,ok,1548288000,17600
1022,9.86,10.17,9.78,9.98,ok,1548374400,33000
1023,9.73,9.85,9.72,9.85,ok,1548633600,2600
1024,9.0,9.7,8.81,9.63,ok,1548720000,20000
1025,9.01,9.14,8.84,9.03,ok,1548806400,16800
1026,8.89,9.01,8.74,8.82,ok,1548892800,16200
1027,8.91,9.1,8.9,8.9,ok,1548979200,28000
1028,9.33,9.33,9.01,9.01,ok,1549238400,22700
1029,9.16,9.44,9.16,9.36,ok,1549324800,10100
1030,9.23,9.23,8.85,9.22,ok,1549411200,5800
1031,9.19,9.3,9.09,9.09,ok,1549497600,4500
1032,9.4,9.78,9.1,9.5,ok,1549584000,9700
1033,9.19,9.67,9.1,9.67,ok,1549843200,9400
1034,9.12,9.23,9.02,9.18,ok,1549929600,93200
1035,9.09,9.28,9.07,9.07,ok,1550016000,48200
1036,9.0,9.23,8.51,9.05,ok,1550102400,83100
1037,8.85,9.14,8.81,8.99,ok,1550188800,19100
1038,8.78,8.92,8.71,8.73,ok,1550534400,8500
1039,8.73,9.0,8.73,8.78,ok,1550620800,5900
1040,8.65,8.85,8.55,8.77,ok,1550707200,16200
1041,8.67,8.78,8.61,8.75,ok,1550793600,5600
1042,8.72,8.72,8.53,8.7,ok,1551052800,16500
1043,8.68,8.84,8.55,8.84,ok,1551139200,41400
1044,9.03,9.03,8.65,8.82,ok,1551225600,6300
1045,9.08,9.11,8.78,8.97,ok,1551312000,28800
1046,9.01,9.34,8.99,9.03,ok,1551398400,44900
1047,6.8,9.15,6.75,9.0,ok,1551657600,484300
1048,2.66,3.5,2.61,3.5,ok,1551744000,5558800
1049,2.69,2.94,2.69,2.85,ok,1551830400,1247600
1050,2.49,2.68,2.37,2.66,ok,1551916800,966100
1051,2.38,2.53,2.24,2.42,ok,1552003200,1319900
1052,2.7,2.75,2.4,2.49,ok,1552262400,1691900
1053,2.63,2.98,2.51,2.75,ok,1552348800,2668400
1054,2.6,2.67,2.54,2.62,ok,1552435200,369900
1055,2.53,2.62,2.44,2.62,ok,1552521600,508400
1056,2.32,2.53,2.3,2.51,ok,1552608000,643200
1057,2.5,2.58,2.25,2.34,ok,1552867200,653200
1058,2.51,2.65,2.5,2.5,ok,1552953600,369500
1059,2.43,2.53,2.36,2.53,ok,1553040000,260900
1060,2.41,2.44,2.27,2.44,ok,1553126400,411700
1061,2.52,2.55,2.32,2.39,ok,1553212800,366700
1062,2.44,2.53,2.31,2.46,ok,1553472000,184600
1063,2.41,2.48,2.36,2.43,ok,1553558400,98000
1064,2.34,2.46,2.32,2.42,ok,1553644800,133400
1065,2.38,2.38,2.3,2.33,ok,1553731200,128100
1066,2.46,2.58,2.35,2.42,ok,1553817600,587500
1067,2.46,2.51,2.25,2.46,ok,1554076800,474200
1068,2.39,2.46,2.35,2.46,ok,1554163200,156500
1069,2.29,2.42,2.28,2.36,ok,1554249600,158100
1070,2.08,2.3,2.07,2.29,ok,1554336000,559900
1071,1.78,2.09,1.75,2.07,ok,1554422400,1266200
1072,1.74,1.83,1.69,1.79,ok,1554681600,390500
1073,1.68,1.76,1.63,1.74,ok,1554768000,266600
1074,1.88,1.98,1.51,1.66,ok,1554854400,809200
1075,1.72,1.9,1.7,1.9,ok,1554940800,312200
1076,1.59,1.75,1.55,1.74,ok,1555027200,239700
1077,1.43,1.64,1.43,1.6,ok,1555286400,374900
1078,1.44,1.49,1.42,1.43,ok,1555372800,97400
1079,1.47,1.63,1.42,1.44,ok,1555459200,668900
1080,1.56,1.56,1.45,1.47,ok,1555545600,354700
1081,1.48,1.55,1.41,1.55,ok,1555891200,202800
1082,1.44,1.53,1.41,1.47,ok,1555977600,175200
1083,1.65,1.66,1.41,1.46,ok,1556064000,578400
1084,1.58,1.67,1.54,1.65,ok,1556150400,336400
1085,1.53,1.61,1.5,1.58,ok,1556236800,304300
1086,1.62,1.65,1.52,1.55,ok,1556496000,242200
1087,1.28,1.63,1.21,1.62,ok,1556582400,2342200
1088,0.99,1.3,0.98,1.3,ok,1556668800,4872900
1089,0.99,1.09,0.99,1.0,ok,1556755200,2405000
1090,0.94,1.06,0.89,1.02,ok,1556841600,2210700
1091,0.96,1.0,0.92,0.95,ok,1557100800,792900
1092,0.94,0.97,0.9,0.96,ok,1557187200,866700
1093,0.93,0.95,0.91,0.93,ok,1557273600,857200
1094,0.93,0.95,0.91,0.92,ok,1557360000,395500
1095,0.89,0.93,0.81,0.91,ok,1557446400,935800
1096,0.88,0.89,0.82,0.86,ok,1557705600,483300
1097,0.93,0.95,0.84,0.84,ok,1557792000,507500
1098,0.89,0.95,0.88,0.94,ok,1557878400,257600
1099,0.89,0.93,0.87,0.88,ok,1557964800,237000
1100,0.91,0.93,0.82,0.87,ok,1558051200,379700
1101,0.89,1.12,0.87,0.91,ok,1558310400,2279800
1102,0.88,0.89,0.8,0.85,ok,1558396800,692300
1103,0.82,0.87,0.81,0.86,ok,1558483200,299800
1104,0.8,0.85,0.75,0.82,ok,1558569600,326300
1105,0.75,0.84,0.75,0.8,ok,1558656000,305000
1106,0.71,0.8,0.7,0.79,ok,1559001600,432100
1107,0.71,0.75,0.68,0.75,ok,1559088000,355600
1108,0.73,0.76,0.69,0.73,ok,1559174400,121400
1109,0.72,0.75,0.7,0.71,ok,1559260800,216700
1110,0.74,0.78,0.71,0.74,ok,1559520000,283500
1111,0.73,0.86,0.71,0.72,ok,1559606400,663400
1112,0.71,0.78,0.69,0.76,ok,1559692800,276600
1113,0.64,0.74,0.63,0.72,ok,1559779200,555400
1114,0.64,0.68,0.61,0.66,ok,1559865600,600000
1115,0.72,1.09,0.66,0.67,ok,1560124800,5871200
1116,0.65,0.72,0.64,0.72,ok,1560211200,1008300
1117,0.61,0.67,0.61,0.66,ok,1560297600,592400
1118,0.65,0.66,0.6,0.63,ok,1560384000,870500
1119,0.74,0.75,0.63,0.69,ok,1560470400,2088100
1120,0.89,0.92,0.7,0.71,ok,1560729600,1641300
1121,0.88,0.91,0.8,0.9,ok,1560816000,685600
1122,0.87,0.89,0.77,0.86,ok,1560902400,415200
1123,0.86,0.88,0.82,0.86,ok,1560988800,208900
1124,0.81,0.86,0.8,0.83,ok,1561075200,322300
1125,0.79,0.85,0.77,0.83,ok,1561334400,179400
1126,0.8,0.83,0.77,0.79,ok,1561420800,166400
1127,0.78,0.82,0.74,0.81,ok,1561507200,90500
1128,0.81,0.83,0.75,0.79,ok,1561593600,100300
1129,0.73,0.8,0.73,0.8,ok,1561680000,278000
1130,0.72,0.79,0.72,0.78,ok,1561939200,259000
1131,0.74,0.78,0.72,0.74,ok,1562025600,282400
1132,0.77,0.78,0.72,0.74,ok,1562112000,388100
1133,0.73,0.79,0.73,0.76,ok,1562284800,379900
1134,0.69,0.77,0.69,0.76,ok,1562544000,269400
1135,0.71,0.73,0.7,0.72,ok,1562630400,142100
1136,0.68,0.7,0.64,0.7,ok,1562716800,607400
1137,0.67,0.68,0.64,0.68,ok,1562803200,244700
1138,0.65,0.69,0.64,0.69,ok,1562889600,210800
1139,0.62,0.68,0.61,0.66,ok,1563148800,305200
1140,0.6,0.65,0.53,0.62,ok,1563235200,667400
1141,0.56,0.61,0.53,0.61,ok,1563321600,545600
1142,0.52,0.58,0.5,0.56,ok,1563408000,344700
1143,0.58,0.59,0.51,0.53,ok,1563494400,224100
1144,0.56,0.63,0.54,0.63,ok,1563753600,192800
1145,0.53,0.58,0.53,0.55,ok,1563840000,149200
1146,0.5,0.54,0.5,0.51,ok,1563926400,262200
1147,0.53,0.55,0.51,0.52,ok,1564012800,177600
1148,0.51,0.54,0.5,0.53,ok,1564099200,217000
1149,0.41,0.48,0.39,0.46,ok,1564358400,572400
1150,0.45,0.46,0.38,0.43,ok,1564444800,263200
1151,0.42,0.47,0.39,0.46,ok,1564531200,523500
1152,0.41,0.43,0.4,0.41,ok,1564617600,202700
1153,0.42,0.44,0.41,0.41,ok,1564704000,85200
1154,0.41,0.44,0.38,0.42,ok,1564963200,146200
1155,0.4,0.42,0.39,0.42,ok,1565049600,99800
1156,0.4,0.43,0.38,0.4,ok,1565136000,222200
1157,0.39,0.43,0.39,0.4,ok,1565222400,78800
1158,0.39,0.41,0.38,0.4,ok,1565308800,220300
1159,0.39,0.42,0.38,0.4,ok,1565568000,103900
1160,0.36,0.4,0.35,0.39,ok,1565654400,407300
1161,0.37,0.38,0.36,0.38,ok,1565740800,85000
1162,0.35,0.38,0.33,0.36,ok,1565827200,219800
1163,0.35,0.37,0.33,0.36,ok,1565913600,127200
1164,0.4,0.43,0.34,0.34,ok,1566172800,250200
1165,0.41,0.42,0.37,0.42,ok,1566259200,183800
1166,0.44,0.54,0.41,0.41,ok,1566345600,1359600
1167,0.41,0.5,0.39,0.44,ok,1566432000,497700
1168,0.37,0.43,0.35,0.42,ok,1566518400,234500
1169,0.39,0.41,0.36,0.37,ok,1566777600,157900
1170,0.38,0.4,0.36,0.39,ok,1566864000,64400
1171,0.39,0.4,0.36,0.38,ok,1566950400,46700
1172,0.39,0.44,0.37,0.38,ok,1567036800,102100
1173,0.41,0.47,0.4,0.47,ok,1567123200,168500
1174,0.4,0.41,0.37,0.41,ok,1567468800,57400
1175,0.4,0.47,0.39,0.47,ok,1567555200,151300
1176,0.4,0.42,0.39,0.4,ok,1567641600,81900
1177,0.41,0.41,0.38,0.4,ok,1567728000,137100
1178,0.41,0.45,0.39,0.39,ok,1567987200,124300
1179,0.42,0.43,0.39,0.39,ok,1568073600,122800
1180,0.42,0.44,0.4,0.4,ok,1568160000,58100
1181,0.45,0.46,0.41,0.41,ok,1568246400,372600
1182,0.44,0.47,0.44,0.46,ok,1568332800,197700
1183,0.46,0.46,0.38,0.44,ok,1568592000,253700
1184,0.47,0.47,0.43,0.46,ok,1568678400,148200
1185,0.4,0.47,0.39,0.47,ok,1568764800,347400
1186,0.39,0.41,0.38,0.4,ok,1568851200,102700
1187,0.41,0.41,0.38,0.38,ok,1568937600,66800
1188,0.4,0.41,0.39,0.39,ok,1569196800,60300
1189,0.38,0.4,0.38,0.39,ok,1569283200,41900
1190,0.37,0.39,0.35,0.39,ok,1569369600,69800
1191,0.37,0.38,0.36,0.37,ok,1569456000,27800
1192,0.36,0.39,0.35,0.37,ok,1569542400,29700
1193,0.38,0.4,0.36,0.37,ok,1569801600,95400
1194,0.36,0.39,0.34,0.38,ok,1569888000,60000
1195,0.35,0.38,0.35,0.35,ok,1569974400,51900
1196,0.33,0.37,0.33,0.37,ok,1570060800,46600
1197,0.37,0.38,0.35,0.35,ok,1570147200,116300
1198,0.39,0.41,0.34,0.34,ok,1570406400,74100
1199,0.39,0.41,0.37,0.41,ok,1570492800,18600
1200,0.4,0.42,0.36,0.37,ok,1570579200,172800
1201,0.41,0.43,0.39,0.42,ok,1570665600,101500
1202,0.43,0.47,0.41,0.41,ok,1570752000,95300
1203,0.44,0.46,0.41,0.46,ok,1571011200,56100
1204,0.45,0.47,0.4,0.46,ok,1571097600,136300
1205,0.48,0.54,0.43,0.43,ok,1571184000,278500
1206,0.62,0.7,0.48,0.48,ok,1571270400,1449700
1207,0.71,0.78,0.52,0.61,ok,1571356800,1107500
1208,0.7,0.75,0.63,0.7,ok,1571616000,494400
1209,0.71,0.74,0.65,0.71,ok,1571702400,143200
1210,0.64,0.74,0.62,0.74,ok,1571788800,154900
1211,0.58,0.64,0.55,0.62,ok,1571875200,164200
1212,0.6,0.62,0.55,0.56,ok,1571961600,60700
1213,0.59,0.62,0.57,0.62,ok,1572220800,106100
1214,0.53,0.61,0.51,0.6,ok,1572307200,162900
1215,0.53,0.55,0.51,0.53,ok,1572393600,49300
1216,0.56,0.6,0.55,0.55,ok,1572480000,163100
1217,0.58,0.6,0.57,0.59,ok,1572566400,143200
1218,0.61,0.62,0.57,0.59,ok,1572825600,147600
1219,0.66,0.66,0.62,0.63,ok,1572912000,194100
1220,0.6,0.69,0.58,0.69,ok,1572998400,94900
1221,0.65,0.65,0.59,0.59,ok,1573084800,69000
1222,0.58,0.64,0.57,0.6,ok,1573171200,70200
1223,0.58,0.63,0.53,0.59,ok,1573430400,48400
1224,0.55,0.6,0.53,0.57,ok,1573516800,95100
1225,0.55,0.58,0.54,0.58,ok,1573603200,32400
1226,0.55,0.57,0.54,0.54,ok,1573689600,40000
1227,0.56,0.58,0.54,0.55,ok,1573776000,99200
1228,0.55,0.57,0.55,0.57,ok,1574035200,45500
1229,0.55,0.56,0.55,0.56,ok,1574121600,49900
1230,0.53,0.56,0.53,0.54,ok,1574208000,72400
1231,0.54,0.56,0.5,0.54,ok,1574294400,57900
1232,0.52,0.55,0.51,0.51,ok,1574380800,37100
1233,0.5,0.53,0.47,0.5,ok,1574640000,61100
1234,0.52,0.53,0.48,0.53,ok,1574726400,85700
1235,0.53,0.55,0.48,0.53,ok,1574812800,32200
1236,0.54,0.55,0.51,0.55,ok,1574985600,21100
1237,0.56,0.59,0.52,0.55,ok,1575244800,103500
1238,0.57,0.57,0.54,0.57,ok,1575331200,37600
1239,0.54,0.57,0.53,0.57,ok,1575417600,36600
1240,0.53,0.55,0.48,0.52,ok,1575504000,59900
1241,0.51,0.55,0.49,0.51,ok,1575590400,52200
1242,0.48,0.53,0.47,0.51,ok,1575849600,70800
1243,0.48,0.54,0.48,0.48,ok,1575936000,30200
1244,0.45,0.51,0.43,0.47,ok,1576022400,66200
1245,0.47,0.49,0.42,0.44,ok,1576108800,56400
1246,0.46,0.5,0.45,0.5,ok,1576195200,59000
1247,0.42,0.5,0.42,0.47,ok,1576454400,68300
1248,0.41,0.43,0.41,0.42,ok,1576540800,84000
1249,0.4,0.43,0.38,0.41,ok,1576627200,75200
1250,0.4,0.44,0.4,0.41,ok,1576713600,55800
1251,0.39,0.46,0.35,0.44,ok,1576800000,161600
1252,0.4,0.42,0.39,0.4,ok,1577059200,39400
1253,0.38,0.41,0.38,0.4,ok,1577145600,84400
1254,0.42,0.48,0.4,0.4,ok,1577318400,138700
1255,0.43,0.47,0.42,0.44,ok,1577404800,112400
1256,0.44,0.44,0.42,0.42,ok,1577664000,111900
1257,0.43,0.46,0.42,0.44,ok,1577750400,135400
1258,0.45,0.45,0.43,0.43,ok,1577923200,78600
1259,0.46,0.47,0.44,0.44,ok,1578009600,86000
1260,0.51,0.53,0.45,0.45,ok,1578268800,184200
1261,0.5,0.53,0.45,0.53,ok,1578355200,132100
1262,0.53,0.53,0.5,0.5,ok,1578441600,61900
1263,0.53,0.55,0.53,0.53,ok,1578528000,105000
1264,0.58,0.64,0.54,0.54,ok,1578614400,243800
1265,0.66,0.73,0.6,0.6,ok,1578873600,374700
1266,0.62,0.67,0.55,0.64,ok,1578960000,193300
1267,0.61,0.63,0.55,0.59,ok,1579046400,111400
1268,0.61,0.62,0.58,0.62,ok,1579132800,50100
1269,0.6,0.63,0.59,0.61,ok,1579219200,73200
1270,0.63,0.68,0.6,0.6,ok,1579564800,158600
1271,0.59,0.63,0.59,0.59,ok,1579651200,596700
1272,0.72,0.87,0.66,0.83,ok,1579737600,2052100
1273,0.58,0.72,0.57,0.72,ok,1579824000,458100
1274,0.6,0.61,0.55,0.57,ok,1580083200,156500
1275,0.58,0.63,0.58,0.6,ok,1580169600,95100
1276,0.55,0.6,0.55,0.58,ok,1580256000,90800
1277,0.55,0.66,0.51,0.56,ok,1580342400,113900
1278,0.56,0.6,0.56,0.58,ok,1580428800,33800
1279,0.54,0.63,0.51,0.56,ok,1580688000,89500
1280,0.55,0.57,0.5,0.57,ok,1580774400,58700
1281,0.54,0.56,0.51,0.55,ok,1580860800,29000
1282,0.46,0.55,0.45,0.55,ok,1580947200,256800
1283,0.45,0.51,0.43,0.49,ok,1581033600,126700
1284,0.48,0.48,0.46,0.47,ok,1581292800,64100
1285,0.46,0.48,0.46,0.47,ok,1581379200,34000
1286,0.48,0.5,0.46,0.49,ok,1581465600,127500
1287,0.66,0.8,0.55,0.55,ok,1581552000,1139700
1288,0.61,0.66,0.58,0.66,ok,1581638400,235100
1289,0.62,0.65,0.58,0.58,ok,1581984000,74300
1290,0.65,0.65,0.6,0.62,ok,1582070400,59700
1291,0.69,0.7,0.61,0.65,ok,1582156800,83900
1292,0.65,0.68,0.61,0.66,ok,1582243200,67600
1293,0.61,0.64,0.56,0.63,ok,1582502400,56300
1294,0.62,0.62,0.62,0.62,ok,1582588800,42700
1295,0.59,0.63,0.56,0.63,ok,1582675200,61500
1296,0.53,0.62,0.5,0.56,ok,1582761600,90200
1297,0.56,0.6,0.51,0.56,ok,1582848000,87400
1298,0.53,0.59,0.5,0.56,ok,1583107200,65700
1299,0.57,0.6,0.53,0.53,ok,1583193600,93000
1300,0.56,0.57,0.52,0.55,ok,1583280000,53400
1301,0.55,0.6,0.55,0.57,ok,1583366400,52600
1302,0.55,0.59,0.55,0.56,ok,1583452800,52700
1303,0.52,0.55,0.45,0.54,ok,1583712000,183500
1304,0.48,0.54,0.45,0.52,ok,1583798400,102100
1305,0.48,0.54,0.48,0.49,ok,1583884800,93200
1306,0.46,0.55,0.45,0.49,ok,1583971200,178100
1307,0.43,0.5,0.4,0.48,ok,1584057600,100500
1308,0.36,0.4,0.33,0.4,ok,1584316800,136200
1309,0.37,0.4,0.31,0.31,ok,1584403200,76400
1310,0.31,0.35,0.31,0.35,ok,1584489600,83500
1311,0.35,0.4,0.31,0.32,ok,1584576000,35800
1312,0.37,0.4,0.31,0.34,ok,1584662400,148300
1313,0.35,0.36,0.33,0.36,ok,1584921600,50600
1314,0.36,0.37,0.31,0.31,ok,1585008000,27300
1315,0.39,0.4,0.34,0.35,ok,1585094400,64800
1316,0.38,0.45,0.38,0.4,ok,1585180800,59000
1317,0.4,0.45,0.36,0.43,ok,1585267200,52100
1318,0.38,0.42,0.32,0.4,ok,1585526400,107200
1319,0.34,0.39,0.32,0.38,ok,1585612800,130300
1320,0.34,0.34,0.33,0.34,ok,1585699200,45100
1321,0.33,0.34,0.31,0.33,ok,1585785600,150200
1322,0.31,0.33,0.31,0.32,ok,1585872000,17400
1323,0.32,0.34,0.31,0.32,ok,1586131200,24900
1324,0.33,0.35,0.33,0.34,ok,1586217600,24700
1325,0.34,0.36,0.33,0.35,ok,1586304000,45600
1326,0.36,0.36,0.33,0.36,ok,1586390400,69000
1327,0.34,0.37,0.33,0.35,ok,1586736000,37200
1328,0.34,0.37,0.33,0.36,ok,1586822400,59900
1329,0.36,0.4,0.32,0.36,ok,1586908800,274700
1330,0.36,0.4,0.36,0.38,ok,1586995200,107800
1331,0.34,0.36,0.33,0.35,ok,1587081600,83500
1332,0.34,0.37,0.33,0.35,ok,1587340800,84700
1333,0.36,0.36,0.34,0.35,ok,1587427200,26700
1334,0.38,0.41,0.34,0.35,ok,1587513600,89300
1335,0.38,0.44,0.38,0.41,ok,1587600000,67400
1336,0.39,0.41,0.35,0.39,ok,1587686400,89300
1337,0.43,0.45,0.39,0.39,ok,1587945600,114500
1338,0.47,0.5,0.43,0.44,ok,1588032000,164100
1339,0.45,0.5,0.43,0.5,ok,1588118400,155800
1340,0.44,0.45,0.42,0.45,ok,1588204800,33100
1341,0.41,0.5,0.41,0.43,ok,1588291200,39000
1342,0.4,0.47,0.38,0.45,ok,1588550400,156300
1343,0.4,0.44,0.38,0.42,ok,1588636800,126300
1344,0.4,0.48,0.39,0.41,ok,1588723200,157500
1345,0.44,0.44,0.43,0.43,ok,1588809600,107600
1346,0.42,0.45,0.4,0.45,ok,1588896000,90000
1347,0.45,0.46,0.42,0.45,ok,1589155200,189400
1348,0.44,0.47,0.42,0.42,ok,1589241600,73600
1349,0.43,0.47,0.41,0.47,ok,1589328000,196800
1350,0.43,0.45,0.4,0.45,ok,1589414400,83500
1351,0.44,0.44,0.4,0.43,ok,1589500800,124000
1352,0.42,0.43,0.4,0.43,ok,1589760000,63200
1353,0.4,0.42,0.38,0.42,ok,1589846400,138800
1354,0.4,0.41,0.39,0.39,ok,1589932800,44700
1355,0.42,0.44,0.38,0.4,ok,1590019200,775300
1356,0.39,0.42,0.37,0.4,ok,1590105600,1576000
1357,0.39,0.42,0.36,0.39,ok,1590451200,894300
1358,0.37,0.41,0.36,0.39,ok,1590537600,1772200
1359,0.37,0.39,0.36,0.39,ok,1590624000,1514100
1360,0.35,0.37,0.34,0.36,ok,1590710400,570200
