,c,h,l,o,s,t,v
478,8.25,8.4,7.9,8.0,ok,1479859200,764600
479,8.25,8.35,8.05,8.2,ok,1480032000,153900
480,8.05,8.25,7.95,8.2,ok,1480291200,407800
481,7.85,8.15,7.8,8.0,ok,1480377600,450100
482,7.95,8.0,7.75,7.85,ok,1480464000,407100
483,7.65,8.05,7.525,7.9,ok,1480550400,603500
484,7.4,7.75,7.15,7.6,ok,1480636800,672700
485,7.75,7.9,7.4,7.45,ok,1480896000,500200
486,8.05,8.13,7.65,7.7,ok,1480982400,1211200
487,8.15,8.35,7.95,8.0,ok,1481068800,285800
488,8.75,8.95,8.05,8.15,ok,1481155200,1137400
489,8.75,9.0,8.58,8.7,ok,1481241600,775100
490,8.45,8.8,8.275,8.6,ok,1481500800,485100
491,8.7,9.0,8.5,8.55,ok,1481587200,413800
492,8.75,8.9,8.55,8.7,ok,1481673600,475300
493,8.9,8.95,8.75,8.75,ok,1481760000,533700
494,9.35,9.45,8.9,8.95,ok,1481846400,1011400
495,9.4,9.5,9.2,9.3,ok,1482105600,614500
496,9.5,9.6,9.35,9.45,ok,1482192000,1230600
497,9.6,9.65,9.45,9.45,ok,1482278400,443000
498,9.65,9.7,9.45,9.65,ok,1482364800,546400
499,9.65,9.675,9.55,9.55,ok,1482451200,504100
500,9.6,9.75,9.45,9.6,ok,1482796800,295800
501,9.55,9.725,9.375,9.65,ok,1482883200,268400
502,9.55,9.6,9.425,9.5,ok,1482969600,204400
503,9.3,9.55,9.25,9.55,ok,1483056000,443800
504,7.8,8.9,7.65,8.85,ok,1483401600,1289200
505,7.95,8.0,7.45,7.45,ok,1483488000,833000
506,8.2,8.2,7.825,7.95,ok,1483574400,575100
507,8.2,8.3,8.038,8.15,ok,1483660800,367500
508,8.3,8.4,8.2,8.25,ok,1483920000,407600
509,8.35,8.8,8.2,8.25,ok,1484006400,948600
510,8.1,8.45,8.05,8.3,ok,1484092800,428000
511,8.0,8.2,7.85,8.05,ok,1484179200,536600
512,8.1,8.243,7.9,8.05,ok,1484265600,373000
513,7.65,8.2,7.6,8.0,ok,1484611200,768500
514,7.8,7.8,7.6,7.7,ok,1484697600,214200
515,7.85,8.025,7.6,7.8,ok,1484784000,390300
516,7.8,7.95,7.7,7.9,ok,1484870400,227300
517,8.05,8.05,7.833,7.85,ok,1485129600,647600
518,8.2,8.35,8.075,8.1,ok,1485216000,278700
519,8.35,8.525,8.25,8.3,ok,1485302400,475200
520,8.2,8.4,8.1,8.4,ok,1485388800,192500
521,8.1,8.2,8.0,8.2,ok,1485475200,173800
522,7.8,8.05,7.65,8.05,ok,1485734400,420100
523,7.7,7.8,7.5,7.8,ok,1485820800,595000
524,7.8,8.15,7.6,7.8,ok,1485907200,515700
525,7.8,7.9,7.65,7.8,ok,1485993600,175100
526,7.85,7.9,7.8,7.8,ok,1486080000,130800
527,7.85,8.05,7.75,7.8,ok,1486339200,148700
528,7.95,8.2,7.85,7.85,ok,1486425600,299600
529,8.0,8.1,7.725,7.9,ok,1486512000,365600
530,8.15,8.25,7.975,8.0,ok,1486598400,241200
531,8.25,8.35,8.15,8.2,ok,1486684800,571900
532,8.2,8.3,8.05,8.25,ok,1486944000,366100
533,8.15,8.2,8.0,8.15,ok,1487030400,532800
534,8.45,8.45,7.975,8.1,ok,1487116800,1033100
535,9.15,9.85,8.15,8.433,ok,1487203200,1585500
536,9.5,9.55,9.1,9.2,ok,1487289600,1118200
537,9.3,9.45,8.2,8.55,ok,1487635200,1037300
538,9.3,9.45,9.1,9.15,ok,1487721600,582200
539,9.0,9.45,8.9,9.35,ok,1487808000,1148300
540,9.2,9.5,8.713,8.95,ok,1487894400,2359000
541,8.85,9.25,8.75,9.15,ok,1488153600,1303700
542,8.5,9.0,8.4,8.85,ok,1488240000,956400
543,8.55,8.85,8.45,8.6,ok,1488326400,910800
544,8.4,8.65,8.35,8.55,ok,1488412800,445500
545,8.0,8.4,7.9,8.4,ok,1488499200,1218700
546,7.9,8.0,7.75,7.95,ok,1488758400,644000
547,7.75,7.9,7.6,7.8,ok,1488844800,794000
548,7.95,8.0,7.65,7.75,ok,1488931200,607500
549,7.95,8.15,7.8,7.95,ok,1489017600,638900
550,7.95,8.15,7.8,8.0,ok,1489104000,365900
551,8.05,8.15,7.95,7.95,ok,1489363200,606400
552,8.05,8.1,7.9,8.05,ok,1489449600,601600
553,8.2,8.25,8.0,8.05,ok,1489536000,736800
554,8.3,8.45,8.155,8.25,ok,1489622400,657300
555,8.3,8.4,8.1,8.25,ok,1489708800,916600
556,8.05,8.325,7.9,8.3,ok,1489968000,537200
557,7.95,8.25,7.9,8.15,ok,1490054400,751800
558,7.95,8.05,7.85,7.9,ok,1490140800,798500
559,7.9,8.05,7.85,7.95,ok,1490227200,303200
560,7.9,8.05,7.9,7.9,ok,1490313600,387300
561,7.9,8.0,7.8,7.85,ok,1490572800,487900
562,8.0,8.1,7.85,7.85,ok,1490659200,968100
563,8.0,8.2,7.95,7.95,ok,1490745600,577900
564,7.9,8.025,7.725,8.0,ok,1490832000,537500
565,7.85,8.0,7.75,7.95,ok,1490918400,370800
566,7.95,8.0,7.7,7.85,ok,1491177600,730600
567,7.65,7.9,7.35,7.85,ok,1491264000,1736000
568,7.25,7.85,7.2,7.7,ok,1491350400,566000
569,7.3,7.525,7.2,7.5,ok,1491436800,648100
570,7.0,7.325,6.95,7.25,ok,1491523200,1010900
571,7.0,7.175,6.95,7.0,ok,1491782400,484900
572,6.95,7.15,6.85,6.95,ok,1491868800,489800
573,6.85,7.05,6.769,6.9,ok,1491955200,647900
574,6.8,7.05,6.8,6.8,ok,1492041600,457800
575,6.85,7.0,6.7,6.8,ok,1492387200,615300
576,6.8,6.9,6.2,6.3,ok,1492473600,948800
577,7.05,7.275,6.8,6.8,ok,1492560000,619300
578,7.1,7.3,7.05,7.05,ok,1492646400,397800
579,7.2,7.25,6.95,7.1,ok,1492732800,355900
580,7.35,7.475,7.2,7.35,ok,1492992000,368200
581,7.55,7.65,7.3,7.35,ok,1493078400,384700
582,7.55,7.65,7.3,7.5,ok,1493164800,613300
583,7.6,7.8,7.6,7.6,ok,1493251200,364600
584,7.6,7.7,7.5,7.65,ok,1493337600,442000
585,7.6,7.775,7.45,7.6,ok,1493596800,769500
586,7.3,8.0,7.2,7.95,ok,1493683200,769600
587,7.5,7.55,7.2,7.35,ok,1493769600,533600
588,7.85,7.95,7.55,7.55,ok,1493856000,917500
589,8.05,8.15,7.739,7.8,ok,1493942400,514300
590,7.85,8.15,7.75,8.05,ok,1494201600,556900
591,7.9,7.95,7.75,7.9,ok,1494288000,302500
592,8.05,8.1,7.85,7.9,ok,1494374400,370600
593,7.95,8.1,7.85,8.05,ok,1494460800,297100
594,7.85,8.0,7.75,7.8,ok,1494547200,832000
595,7.95,8.0,7.8,7.8,ok,1494806400,492500
596,8.0,8.15,7.9,7.95,ok,1494892800,468800
597,7.4,8.05,7.35,7.9,ok,1494979200,933300
598,7.4,7.6,7.05,7.5,ok,1495065600,930400
599,7.5,7.625,7.3,7.4,ok,1495152000,547500
600,7.55,7.6,7.438,7.45,ok,1495411200,247800
601,7.55,7.65,7.4,7.55,ok,1495497600,390200
602,7.7,7.75,7.5,7.6,ok,1495584000,252000
603,7.65,7.8,7.6,7.75,ok,1495670400,319200
604,7.65,7.675,7.5,7.6,ok,1495756800,495200
605,7.55,7.7,7.5,7.65,ok,1496102400,515900
606,7.55,7.6,7.4,7.55,ok,1496188800,462200
607,7.95,8.0,7.55,7.55,ok,1496275200,544700
608,8.0,8.1,7.8,7.9,ok,1496361600,419300
609,8.05,8.15,8.0,8.0,ok,1496620800,484600
610,8.0,8.1,7.825,8.0,ok,1496707200,479300
611,7.8,8.05,7.8,8.0,ok,1496793600,319300
612,8.05,8.1,7.7,7.8,ok,1496880000,477200
613,7.95,8.5,7.85,8.05,ok,1496966400,745200
614,8.0,8.25,7.85,8.0,ok,1497225600,1103100
615,8.25,8.4,8.0,8.0,ok,1497312000,588700
616,8.1,8.35,8.05,8.25,ok,1497398400,307800
617,8.35,8.4,7.9,7.95,ok,1497484800,560800
618,8.45,8.5,8.15,8.45,ok,1497571200,1637800
619,8.8,8.8,8.45,8.5,ok,1497830400,596500
620,8.4,8.75,8.325,8.65,ok,1497916800,354200
621,8.45,8.55,8.35,8.4,ok,1498003200,287400
622,8.5,8.65,8.3,8.4,ok,1498089600,353300
623,8.65,8.75,8.4,8.45,ok,1498176000,528800
624,8.35,8.8,8.25,8.7,ok,1498435200,483200
625,8.2,8.425,8.2,8.25,ok,1498521600,511700
626,8.65,8.65,8.175,8.3,ok,1498608000,401700
627,8.55,8.65,8.275,8.6,ok,1498694400,461000
628,8.35,8.55,8.3,8.55,ok,1498780800,410900
629,8.35,8.5,8.15,8.4,ok,1499040000,348600
630,8.35,8.35,8.125,8.35,ok,1499212800,475400
631,8.1,8.35,8.05,8.3,ok,1499299200,333200
632,8.35,8.45,8.1,8.2,ok,1499385600,263500
633,8.5,8.55,8.25,8.35,ok,1499644800,489800
634,8.75,8.8,8.5,8.5,ok,1499731200,431800
635,9.05,9.1,8.75,8.85,ok,1499817600,491000
636,8.85,9.07,8.7,9.05,ok,1499904000,251600
637,9.0,9.0,8.8,8.9,ok,1499990400,218700
638,9.0,9.1,8.85,9.0,ok,1500249600,326300
639,9.0,9.05,8.875,8.95,ok,1500336000,356000
640,9.05,9.1,8.85,9.0,ok,1500422400,383400
641,8.75,9.15,8.675,9.05,ok,1500508800,416600
642,8.7,8.8,8.575,8.75,ok,1500595200,308500
643,9.05,9.15,8.7,8.75,ok,1500854400,507400
644,9.2,9.3,8.925,9.0,ok,1500940800,506400
645,9.25,9.3,9.05,9.25,ok,1501027200,292400
646,9.1,9.25,8.875,9.25,ok,1501113600,498500
647,9.0,9.2,8.9,9.05,ok,1501200000,475600
648,9.25,9.35,9.05,9.05,ok,1501459200,1484300
649,8.2,8.703,8.05,8.55,ok,1501545600,1690600
650,7.925,8.2,7.9,8.15,ok,1501632000,610000
651,7.65,8.0,7.6,7.9,ok,1501718400,760600
652,7.6,7.8,7.5,7.7,ok,1501804800,696100
653,7.8,7.9,7.4,7.55,ok,1502064000,545400
654,7.8,7.95,7.65,7.8,ok,1502150400,445300
655,7.7,7.85,7.65,7.7,ok,1502236800,245400
656,7.55,7.8,7.4,7.65,ok,1502323200,515700
657,7.75,7.8,7.55,7.6,ok,1502409600,458900
658,7.95,7.95,7.725,7.75,ok,1502668800,381100
659,7.75,7.95,7.75,7.95,ok,1502755200,218300
660,7.65,7.8,7.6,7.7,ok,1502841600,285900
661,7.5,7.7,7.4,7.6,ok,1502928000,508500
662,7.5,7.625,7.312,7.4,ok,1503014400,734100
663,7.7,7.7,7.45,7.45,ok,1503273600,319600
664,7.75,7.8,7.65,7.7,ok,1503360000,168500
665,7.7,7.85,7.65,7.7,ok,1503446400,238500
666,7.8,7.85,7.65,7.75,ok,1503532800,676100
667,7.3,7.5,7.175,7.4,ok,1503619200,1377900
668,7.35,7.4,7.2,7.25,ok,1503878400,335600
669,7.4,7.5,7.25,7.3,ok,1503964800,299900
670,7.65,7.65,7.35,7.35,ok,1504051200,380700
671,7.7,7.8,7.6,7.7,ok,1504137600,324300
672,7.75,7.8,7.6,7.75,ok,1504224000,261700
673,7.6,7.8,7.5,7.65,ok,1504569600,537100
674,7.55,7.65,7.4,7.6,ok,1504656000,534700
675,7.7,7.7,7.55,7.55,ok,1504742400,256400
676,7.5,7.7,7.45,7.7,ok,1504828800,365300
677,7.6,7.7,7.55,7.6,ok,1505088000,341200
678,7.6,7.725,7.5,7.6,ok,1505174400,772500
679,7.6,7.65,7.525,7.6,ok,1505260800,500500
680,7.6,7.65,7.525,7.55,ok,1505347200,475800
681,7.55,7.6,7.5,7.55,ok,1505433600,1982000
682,7.75,7.75,7.55,7.55,ok,1505692800,685900
683,7.8,7.85,7.65,7.75,ok,1505779200,304500
684,7.75,7.975,7.725,7.8,ok,1505865600,278400
685,7.8,7.9,7.65,7.8,ok,1505952000,331500
686,7.85,7.95,7.8,7.8,ok,1506038400,355900
687,7.9,8.0,7.7,7.85,ok,1506297600,1574300
688,7.95,8.1,7.85,7.95,ok,1506384000,407900
689,7.9,8.05,7.8,7.95,ok,1506470400,489100
690,7.85,8.0,7.8,7.9,ok,1506556800,684400
691,8.2,8.225,7.8,7.85,ok,1506643200,510700
692,8.25,8.35,8.1,8.15,ok,1506902400,438000
693,8.15,8.35,8.15,8.25,ok,1506988800,543400
694,8.15,8.3,8.05,8.2,ok,1507075200,447100
695,8.15,8.2,8.05,8.15,ok,1507161600,513300
696,8.15,8.15,7.9,8.1,ok,1507248000,300600
697,8.05,8.15,8.0,8.1,ok,1507507200,340100
698,7.95,8.15,7.775,8.1,ok,1507593600,1176400
699,7.95,8.05,7.85,7.95,ok,1507680000,445100
700,7.95,8.0,7.75,7.9,ok,1507766400,403400
701,7.8,8.0,7.8,8.0,ok,1507852800,428400
702,7.9,7.95,7.75,7.8,ok,1508112000,344800
703,7.95,8.05,7.8,7.85,ok,1508198400,343500
704,8.15,8.2,7.95,8.0,ok,1508284800,358700
705,8.2,8.2,8.0,8.1,ok,1508371200,572200
706,8.2,8.4,8.1,8.25,ok,1508457600,300600
707,8.2,8.25,8.05,8.2,ok,1508716800,529800
708,8.15,8.25,8.1,8.2,ok,1508803200,449800
709,8.2,8.35,8.0,8.1,ok,1508889600,5152100
710,8.2,8.2,8.075,8.2,ok,1508976000,381300
711,8.25,8.35,8.125,8.2,ok,1509062400,565400
712,8.3,8.35,8.075,8.25,ok,1509321600,1270800
713,8.2,8.8,7.95,8.1,ok,1509408000,1125000
714,8.35,8.4,8.2,8.2,ok,1509494400,406100
715,8.3,8.35,8.05,8.3,ok,1509580800,767800
716,8.25,8.3,8.15,8.25,ok,1509667200,366300
717,8.2,8.3,8.15,8.3,ok,1509926400,355900
718,8.15,8.2,8.025,8.15,ok,1510012800,768800
719,8.05,8.15,8.0,8.1,ok,1510099200,466900
720,7.95,8.05,7.9,8.0,ok,1510185600,479500
721,7.9,7.95,7.85,7.95,ok,1510272000,330400
722,8.0,8.05,7.65,7.8,ok,1510531200,1467500
723,8.1,8.2,7.9,8.0,ok,1510617600,1127700
724,8.45,8.525,8.05,8.05,ok,1510704000,1949200
725,8.85,8.9,8.45,8.45,ok,1510790400,769900
726,8.95,8.95,8.75,8.75,ok,1510876800,345000
727,9.3,9.35,8.9,8.95,ok,1511136000,1044300
728,9.35,9.45,9.25,9.35,ok,1511222400,306100
729,9.35,9.45,8.95,9.4,ok,1511308800,293200
730,9.45,9.5,9.175,9.35,ok,1511481600,112100
731,9.4,9.5,9.35,9.45,ok,1511740800,218100
732,9.35,9.5,9.2,9.45,ok,1511827200,341600
733,9.2,9.5,9.15,9.4,ok,1511913600,445000
734,9.35,9.425,9.125,9.25,ok,1512000000,514300
735,9.25,9.5,9.05,9.35,ok,1512086400,613200
736,9.05,9.45,9.0,9.35,ok,1512345600,535200
737,8.85,9.15,8.775,9.1,ok,1512432000,581500
738,8.55,8.95,8.55,8.85,ok,1512518400,513200
739,8.7,8.8,8.55,8.6,ok,1512604800,435700
740,8.5,8.8,8.475,8.7,ok,1512691200,444500
741,8.55,8.7,8.5,8.55,ok,1512950400,446700
742,8.5,8.625,8.5,8.55,ok,1513036800,306100
743,8.5,8.675,8.405,8.5,ok,1513123200,479400
744,8.45,8.55,8.35,8.55,ok,1513209600,396500
745,8.5,8.65,8.4,8.4,ok,1513296000,791700
746,8.65,8.75,8.5,8.55,ok,1513555200,455400
747,8.6,8.7,8.5,8.6,ok,1513641600,349500
748,8.55,8.7,8.475,8.65,ok,1513728000,391800
749,8.65,8.7,8.55,8.55,ok,1513814400,254200
750,8.5,8.7,8.5,8.6,ok,1513900800,160000
751,8.5,8.55,8.45,8.5,ok,1514246400,157400
752,8.35,8.55,8.35,8.45,ok,1514332800,149000
753,8.45,8.5,8.3,8.35,ok,1514419200,227000
754,8.4,8.55,8.35,8.5,ok,1514505600,212300
755,8.4,8.5,8.3,8.4,ok,1514851200,304100
756,8.55,8.6,8.3,8.35,ok,1514937600,222400
757,8.6,8.8,8.55,8.55,ok,1515024000,439300
758,8.65,8.75,8.5,8.65,ok,1515110400,344300
759,8.8,8.9,8.6,8.6,ok,1515369600,369700
760,8.75,8.9,8.7,8.85,ok,1515456000,299900
761,8.55,8.8,8.5,8.75,ok,1515542400,208300
762,8.65,8.8,8.6,8.6,ok,1515628800,174200
763,8.8,8.85,8.65,8.7,ok,1515715200,127700
764,8.4,8.9,8.325,8.8,ok,1516060800,454900
765,8.25,8.5,8.15,8.5,ok,1516147200,219500
766,8.05,8.3,8.0,8.25,ok,1516233600,255500
767,8.0,8.15,7.95,8.05,ok,1516320000,205900
768,8.0,8.15,7.95,8.05,ok,1516579200,253000
769,8.1,8.1,7.95,8.0,ok,1516665600,282000
770,8.0,8.2,8.0,8.15,ok,1516752000,300400
771,8.2,8.25,8.0,8.1,ok,1516838400,257800
772,8.35,8.45,8.15,8.3,ok,1516924800,399200
773,8.3,8.6,8.25,8.35,ok,1517184000,323900
774,8.2,8.45,8.15,8.25,ok,1517270400,180800
775,8.3,8.4,8.25,8.25,ok,1517356800,173300
776,8.275,8.4,8.1,8.2,ok,1517443200,207100
777,7.9,8.2,7.9,8.2,ok,1517529600,266100
778,7.5,8.0,7.5,7.85,ok,1517788800,434300
779,7.75,7.85,7.35,7.35,ok,1517875200,392400
780,7.85,7.85,7.6,7.7,ok,1517961600,153900
781,7.35,7.9,7.3,7.8,ok,1518048000,377900
782,7.25,7.6,6.95,7.45,ok,1518134400,398900
783,7.5,7.55,7.25,7.25,ok,1518393600,436200
784,7.35,7.75,7.2,7.75,ok,1518480000,518500
785,7.7,7.85,7.15,7.15,ok,1518566400,436000
786,7.65,7.85,7.6,7.85,ok,1518652800,465300
787,7.75,7.825,7.6,7.6,ok,1518739200,395900
788,8.0,8.0,7.75,7.75,ok,1519084800,343500
789,8.15,8.15,7.8,7.95,ok,1519171200,335800
790,7.75,8.2,7.75,8.2,ok,1519257600,320400
791,7.95,8.0,7.775,7.85,ok,1519344000,186600
792,7.7,7.95,7.6,7.95,ok,1519603200,328100
793,7.4,7.7,7.4,7.6,ok,1519689600,363000
794,7.3,7.55,7.3,7.45,ok,1519776000,330400
795,7.3,7.525,7.2,7.3,ok,1519862400,323300
796,7.7,7.7,7.15,7.15,ok,1519948800,303600
797,7.8,7.85,7.45,7.55,ok,1520208000,269700
798,7.75,7.85,7.625,7.8,ok,1520294400,239100
799,7.8,8.0,7.6,7.7,ok,1520380800,360200
800,7.8,7.95,7.725,7.85,ok,1520467200,256300
801,8.05,8.05,7.8,7.9,ok,1520553600,220300
802,8.4,8.6,8.05,8.1,ok,1520812800,1405400
803,8.25,8.645,8.2,8.45,ok,1520899200,312200
804,8.1,8.325,8.05,8.25,ok,1520985600,483700
805,8.15,8.25,8.05,8.15,ok,1521072000,404300
806,7.9,8.15,7.8,8.05,ok,1521158400,1911800
807,7.85,7.95,7.6,7.9,ok,1521417600,462400
808,7.75,7.95,7.7,7.9,ok,1521504000,374700
809,7.9,8.05,7.75,7.8,ok,1521590400,437000
810,7.65,7.9,7.65,7.8,ok,1521676800,191500
811,7.4,7.75,7.35,7.6,ok,1521763200,511100
812,7.5,7.6,7.35,7.6,ok,1522022400,493600
813,7.3,7.675,7.3,7.5,ok,1522108800,411400
814,7.225,7.55,7.2,7.35,ok,1522195200,409700
815,7.4,7.7,7.2,7.25,ok,1522281600,457900
816,7.15,7.5,7.15,7.3,ok,1522627200,428200
817,7.2,7.35,7.075,7.2,ok,1522713600,347700
818,7.5,7.5,7.1,7.1,ok,1522800000,298500
819,7.3,7.5,7.275,7.5,ok,1522886400,423200
820,7.25,7.5,7.2,7.25,ok,1522972800,514000
821,7.35,7.5,7.3,7.35,ok,1523232000,171800
822,7.3,7.4,7.2,7.4,ok,1523318400,153500
823,7.35,7.5,7.225,7.3,ok,1523404800,186500
824,7.4,7.4,7.275,7.35,ok,1523491200,78900
825,7.35,7.45,7.3,7.4,ok,1523577600,144200
826,7.425,7.45,7.2,7.35,ok,1523836800,317600
827,7.55,7.65,7.4,7.4,ok,1523923200,448400
828,7.375,7.55,7.35,7.5,ok,1524009600,839400
829,7.4,7.45,7.15,7.3,ok,1524096000,631000
830,7.5,7.75,7.35,7.35,ok,1524182400,1155800
831,7.45,7.65,7.35,7.45,ok,1524441600,340600
832,7.4,7.55,7.3,7.5,ok,1524528000,438200
833,7.4,7.55,7.325,7.4,ok,1524614400,336100
834,7.5,7.65,7.4,7.45,ok,1524700800,526600
835,7.4,7.5,7.3,7.5,ok,1524787200,446800
836,7.35,7.5,7.3,7.35,ok,1525046400,711900
837,7.55,7.7,7.2,7.45,ok,1525132800,867000
838,8.35,8.45,7.5,7.65,ok,1525219200,2141700
839,8.75,8.775,8.25,8.35,ok,1525305600,1066900
840,8.7,8.9,8.55,8.65,ok,1525392000,670900
841,8.9,9.0,8.65,8.65,ok,1525651200,519500
842,8.7,8.9,8.55,8.9,ok,1525737600,473500
843,8.85,8.9,8.675,8.75,ok,1525824000,421500
844,8.95,9.1,8.85,8.9,ok,1525910400,1137400
845,9.1,9.15,8.85,8.9,ok,1525996800,1236600
846,9.0,9.2,8.8,9.15,ok,1526256000,645600
847,8.85,9.05,8.8,8.95,ok,1526342400,317300
848,8.95,9.05,8.75,8.9,ok,1526428800,263500
849,9.1,9.15,8.9,8.9,ok,1526515200,296400
850,9.15,9.15,8.95,9.0,ok,1526601600,259100
851,9.05,9.25,9.0,9.15,ok,1526860800,340100
852,8.95,9.2,8.9,9.1,ok,1526947200,515000
853,8.9,9.0,8.75,8.85,ok,1527033600,632700
854,8.75,8.95,8.7,8.85,ok,1527120000,700700
855,8.85,8.95,8.7,8.8,ok,1527206400,335000
856,9.0,9.0,8.8,8.85,ok,1527552000,347600
857,9.0,9.1,8.95,8.95,ok,1527638400,278500
858,8.95,9.05,8.85,9.0,ok,1527724800,294900
859,9.0,9.15,8.95,9.05,ok,1527811200,510600
860,9.2,9.25,9.05,9.1,ok,1528070400,477800
861,9.2,9.35,9.15,9.2,ok,1528156800,825400
862,9.05,9.25,8.95,9.2,ok,1528243200,469900
863,9.0,9.15,8.85,9.0,ok,1528329600,532100
864,9.1,9.25,8.95,8.95,ok,1528416000,616200
865,9.05,9.1,8.95,9.1,ok,1528675200,472500
866,9.15,9.3,9.075,9.1,ok,1528761600,1023200
867,9.3,9.3,9.0,9.2,ok,1528848000,1650900
868,9.6,9.65,9.255,9.3,ok,1528934400,1623500
869,9.8,9.95,9.6,9.65,ok,1529020800,1981900
870,10.0,10.0,9.05,9.8,ok,1529280000,957500
871,9.85,10.0,9.6,9.85,ok,1529366400,1329000
872,9.7,9.9,9.65,9.9,ok,1529452800,926700
873,9.6,9.8,9.5,9.75,ok,1529539200,766400
874,9.55,9.75,9.4,9.65,ok,1529625600,2210200
875,9.45,9.55,9.2,9.55,ok,1529884800,774000
876,9.5,9.6,9.3,9.45,ok,1529971200,452800
877,9.6,9.8,9.5,9.5,ok,1530057600,973000
878,9.75,9.8,9.45,9.55,ok,1530144000,585800
879,9.95,9.95,9.75,9.75,ok,1530230400,646100
880,10.0,10.0,9.8,9.9,ok,1530489600,598300
881,10.2,10.25,10.0,10.0,ok,1530576000,859600
882,10.45,10.5,10.25,10.3,ok,1530748800,672100
883,10.8,10.8,10.4,10.45,ok,1530835200,801300
884,10.7,10.95,10.5,10.9,ok,1531094400,981500
885,10.45,10.75,10.275,10.65,ok,1531180800,602800
886,10.65,10.7,10.35,10.45,ok,1531267200,924600
887,10.85,10.85,10.65,10.8,ok,1531353600,487200
888,10.7,10.95,10.65,10.85,ok,1531440000,596700
889,10.75,10.75,10.625,10.7,ok,1531699200,423900
890,10.8,10.8,10.3,10.65,ok,1531785600,761400
891,10.6,10.9,10.525,10.8,ok,1531872000,312900
892,10.6,10.65,10.5,10.55,ok,1531958400,460000
893,10.3,10.6,10.05,10.5,ok,1532044800,510800
894,10.35,10.5,10.15,10.25,ok,1532304000,685100
895,10.1,10.4,10.0,10.4,ok,1532390400,658500
896,10.2,10.425,10.1,10.15,ok,1532476800,906500
897,8.75,10.5,8.6,10.3,ok,1532563200,1805900
898,8.425,8.85,8.4,8.85,ok,1532649600,1006300
899,8.05,8.525,8.05,8.45,ok,1532908800,1354200
900,8.2,8.45,8.1,8.15,ok,1532995200,1190400
901,8.35,8.45,8.15,8.15,ok,1533081600,962600
902,8.4,8.5,8.25,8.25,ok,1533168000,647600
903,8.5,8.6,8.35,8.4,ok,1533254400,498600
904,8.6,8.6,8.4,8.45,ok,1533513600,366800
905,8.55,8.7,8.5,8.65,ok,1533600000,394700
906,8.75,8.8,8.35,8.55,ok,1533686400,848000
907,9.05,9.25,8.62,8.7,ok,1533772800,947100
908,9.15,9.2,8.8,9.05,ok,1533859200,603400
909,9.05,9.25,8.9,9.1,ok,1534118400,750400
910,9.15,9.25,9.0,9.05,ok,1534204800,557400
911,9.2,9.3,8.95,9.15,ok,1534291200,457500
912,9.45,9.675,9.3,9.3,ok,1534377600,415700
913,9.4,9.45,9.2,9.35,ok,1534464000,406100
914,9.55,9.65,9.4,9.45,ok,1534723200,487800
915,9.6,9.775,9.455,9.55,ok,1534809600,468200
916,9.65,9.85,9.55,9.65,ok,1534896000,465900
917,9.65,9.7,9.45,9.7,ok,1534982400,275100
918,9.6,9.75,9.55,9.7,ok,1535068800,396100
919,9.75,10.3,9.65,10.25,ok,1535328000,2620200
920,9.55,9.9,9.5,9.7,ok,1535414400,1183500
921,9.7,9.95,9.575,9.6,ok,1535500800,455200
922,9.65,9.775,9.6,9.7,ok,1535587200,350000
923,9.65,9.75,9.5,9.65,ok,1535673600,330100
924,9.5,9.65,9.35,9.65,ok,1536019200,275400
925,9.4,9.5,9.2,9.5,ok,1536105600,350100
926,9.35,9.45,9.2,9.45,ok,1536192000,291500
927,9.4,9.55,9.2,9.35,ok,1536278400,224800
928,9.5,9.55,9.35,9.5,ok,1536537600,423300
929,9.45,9.55,9.325,9.5,ok,1536624000,302600
930,9.5,9.55,9.3,9.45,ok,1536710400,391200
931,9.3,9.5,9.3,9.5,ok,1536796800,344700
932,9.25,9.525,9.2,9.3,ok,1536883200,340600
933,9.3,9.45,9.1,9.2,ok,1537142400,363400
934,9.45,9.5,9.25,9.25,ok,1537228800,293000
935,9.1,9.525,9.1,9.5,ok,1537315200,267900
936,9.15,9.3,9.05,9.1,ok,1537401600,257600
937,8.95,9.25,8.875,9.25,ok,1537488000,1067500
938,8.9,8.95,8.8,8.95,ok,1537747200,259800
939,9.15,9.15,8.85,8.9,ok,1537833600,158300
940,8.9,9.15,8.85,9.15,ok,1537920000,298300
941,8.9,8.95,8.8,8.95,ok,1538006400,240400
942,8.8,9.0,8.75,8.85,ok,1538092800,376900
943,8.61,8.832,8.55,8.77,ok,1538352000,385000
944,8.45,8.62,8.39,8.62,ok,1538438400,364800
945,8.6,8.64,8.36,8.45,ok,1538524800,241400
946,8.42,8.59,8.3,8.59,ok,1538611200,401800
947,8.48,8.53,8.31,8.41,ok,1538697600,793100
948,8.4,8.54,8.32,8.44,ok,1538956800,416200
949,8.6,8.64,8.35,8.35,ok,1539043200,492900
950,8.31,8.55,8.29,8.55,ok,1539129600,590900
951,8.47,8.62,8.27,8.27,ok,1539216000,463400
952,8.57,8.7,8.47,8.62,ok,1539302400,353700
953,8.61,8.72,8.38,8.55,ok,1539561600,653600
954,9.05,9.06,8.6,8.64,ok,1539648000,272300
955,8.98,9.02,8.84,9.02,ok,1539734400,281000
956,8.53,8.88,8.515,8.88,ok,1539820800,503800
957,8.39,8.77,8.37,8.51,ok,1539907200,458300
